mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1140.0,31,1.121268,97.74916611074048,683.6884589726484,154.01289327540107,218.3807895226521,0.003062024600494,24.384182
1145.0,31,1.7401749,106.17745163442297,641.5390260173449,161.6946532238308,219.16580293669867,0.0021841273790646,41.598835
1150.0,31,3.3648064,108.19346230820548,673.2014676450967,196.5421322422458,274.42250950461624,0.0027059816495579,70.37934
1155.0,31,3.6307604,112.0520346897932,688.4816544362909,202.38914782222952,277.7886622683591,0.0024873707450974,75.86111
1160.0,31,2.9000108,107.2101400933956,675.0933955970647,201.2115108440076,255.25417700058492,0.0022286366450669,68.95261
1165.0,31,3.0725083,109.90326884589726,661.5243495663776,200.06247855883123,260.8809838946443,0.0018847044132498,75.11356
1170.0,31,2.0004935,101.40360240160106,664.7071380920614,152.3444445099023,205.5365482161711,0.0018658333968438,48.41367
1175.0,31,2.1575713,99.66644429619748,680.9766511007339,174.37963473222953,250.7748022771331,0.003308457054683,49.84997
1180.0,31,1.2855573,98.12875250166778,682.263509006004,150.59003889063882,205.066433785857,0.0026395353298504,30.575363
1185.0,31,2.373169,100.25216811207471,713.1987991994663,195.56646352465629,277.3131682706168,0.0022260523108012,55.38729
1190.0,31,2.0072112,103.61907938625752,727.5436957971981,199.5546995290736,284.6221371219568,0.0023771224554823,41.56506
1195.0,31,2.2622106,105.41627751834557,717.8418945963977,191.08785437799995,298.934757103763,0.0026986579458144,51.348026
1200.0,31,0.78405315,104.5256837891928,630.5296864576384,132.16942287000066,200.4538565791598,0.0045447164100056,14.471596
1205.0,31,1.3648733,101.62575050033357,681.6370913942628,176.03270155292554,244.1197896130503,0.0027840150727826,30.872347
1210.0,31,0.960991,97.81987991994664,641.6444296197465,113.15677004113152,146.45246357131165,0.0013257452055062,20.469507
1215.0,31,2.027915,101.56370913942628,674.3168779186124,172.897912801171,228.56941825320064,0.001565618538764,48.638634
1220.0,31,1.9292116,106.09139426284187,731.342895263509,195.75077135475436,288.0397652692967,0.0019445951597164,36.323128
1225.0,31,1.9625063,105.67511674449634,717.0787191460973,211.5773443215827,297.7914664393065,0.0029696332173238,47.595615
1230.0,31,2.606589,110.71781187458303,736.6797865243495,219.14710722740907,305.02090179592227,0.0025780387744708,63.22208
1235.0,31,1.5022838,104.3949299533022,637.2141427618412,154.80705506877075,196.0868453211305,0.0032644114905668,36.97656
1240.0,31,0.9634774,95.60707138092062,658.9659773182121,106.3068115609045,137.97719782408976,0.0027886589144475,23.552275
1245.0,31,1.7126094,103.53435623749166,669.3675783855904,168.50946933334836,232.1498044046556,0.0014949085367176,41.02763
1250.0,31,1.8810996,101.22815210140094,695.25350233489,191.3670917854597,263.398979641234,0.0021606602103759,39.85474
1255.0,31,1.3246026,101.97865243495664,685.1154102735156,184.99730269025608,247.62818966433736,0.0017091333547829,31.167906
1260.0,31,3.561636,110.95930620413608,701.8639092728486,204.63624962246072,276.99029282886977,0.0027704550963686,84.6201
1265.0,31,2.4486578,107.11207471647764,689.5937291527686,220.6771953920208,288.9669385520384,0.0024007324593967,58.776608
1270.0,31,1.2039709,99.06404269513008,640.8465643762509,112.20329811021188,150.48660881436467,0.0025759169084187,28.026766
1275.0,31,1.5181607,97.77918612408271,659.9126084056037,126.67395834304854,172.79824848854332,0.0016294370622599,32.55157
1280.0,31,1.7203323,103.22214809873248,650.8779186124083,185.87114383217025,250.45749149532784,0.0024158395948613,31.709383
1285.0,31,1.7321118,102.2775183455637,683.0940627084723,183.8511108876768,247.17099714005357,0.0016382888604134,33.734756
1290.0,31,2.4935308,103.02268178785856,690.7885256837892,190.96563346377,263.231588404469,0.0026207781635029,63.333843
1295.0,31,3.187833,106.13809206137424,703.4703135423616,211.31875169932192,275.66022146154864,0.002338625374392,71.42892
1300.0,31,2.2360628,112.56170780520348,663.120080053369,208.52209463732115,271.7465593411354,0.0019140315187678,48.71389
1305.0,31,2.4492733,106.88325550366912,712.559039359573,176.1900694915861,267.0081424742346,0.0027228901408393,52.956554
1310.0,31,2.5464044,107.5803869246164,691.9973315543696,194.6087067210565,253.5065115430841,0.0018566309255675,58.926483
1315.0,31,1.8264221,106.8939292861908,690.8619079386258,217.1178025563908,283.1931839738164,0.0026369673938299,45.502544
1320.0,31,1.278735,101.14943295530354,640.2154769846564,122.715171642038,159.54131808675282,0.0018488504561234,27.629099
1325.0,31,0.53072983,95.82588392261508,646.6517678452301,104.32847121731469,134.21841251564965,0.002241813012087,11.082126
1330.0,31,0.75646687,96.01067378252168,689.1014009339559,144.99136293966893,210.88293088525927,0.0020648465470367,17.313448
1335.0,31,2.0168767,101.38358905937292,659.8198799199466,159.9022314775772,211.5145577083265,0.0020040690984229,48.849876
1340.0,31,2.8315694,107.28619079386256,676.7598398932622,184.1092854039758,262.1405181002756,0.002871463185263,71.0321
1345.0,31,0.78491306,97.52968645763842,640.5196797865243,100.22821089399936,139.2647634738406,0.0013646348716315,21.14869
1350.0,31,1.2622368,96.36157438292194,640.7251501000667,94.44872726922812,125.00763330989754,0.0018941561173723,28.946194
1355.0,31,1.8527844,99.72648432288192,632.6811207471648,132.69314209840158,166.25143338514383,0.00216526365807,43.33174
1360.0,31,1.4890316,98.91527685123415,650.7278185456971,127.77514619040214,161.6617910316179,0.0037026913447257,33.478317
1365.0,31,0.39792657,93.87791861240828,652.7318212141428,83.41122172233352,100.9057386154661,0.0022509451661415,9.7519455
1370.0,31,1.301278,95.03335557038024,681.8238825883923,146.16215367491404,194.05693613632843,0.0020909723274774,34.65281
1375.0,31,0.66692823,93.34956637758506,681.1380920613742,135.68476384689225,179.6592762723274,0.0037153813502783,19.383287
1380.0,31,1.0314436,94.05537024683122,658.5790527018012,82.69817804241748,120.71307212786284,0.0057646787717744,25.32494
1385.0,31,0.8428724,92.7891927951968,662.4803202134757,87.16525517053948,111.70568618800556,0.0023226942241917,19.753231
1390.0,31,1.2693113,95.61307538358906,698.9286190793863,166.54454292983087,229.2051036682162,0.0024006855768536,31.284464
1395.0,31,0.5750255,87.18012008005337,707.0667111407605,116.28430125468807,144.01479519214774,0.0029377572133646,13.490689
1400.0,31,1.1017251,94.12141427618413,686.31754503002,120.76564545223664,171.41118290203718,0.0027313571936467,30.017893
1405.0,31,1.2483711,90.87391594396264,694.444296197465,119.19182405361664,169.11982562584026,0.0018353284526227,26.709974
1410.0,31,0.07690568,88.69046030687124,678.6591060707138,34.611509773654035,55.54844169402296,0.0014607846184026,1.4462785
1415.0,31,0.055902857,91.76050700466978,650.0320213475651,14.452352541783268,17.67694188340686,0.0023910330264068,0.61747724
1420.0,31,0.055799082,91.472981987992,654.5316877918613,40.03181311676028,47.63520736311845,0.0040866939169546,0.70981747
1425.0,31,0.05606338,91.92861907938624,651.4936624416277,37.23154913512645,45.172453190321335,0.0015875741457046,0.7244382
1430.0,31,0.056828577,91.7378252168112,653.3408939292862,39.30734566504045,50.5149239881522,0.0023206793289039,0.7336906
1435.0,31,0.054173756,91.91327551701134,648.8859239492996,16.299475365675477,20.43870469304728,0.0015130665487314,0.71039224
0.0,32,0.05352207,91.58972648432288,653.1961307538359,25.98162285735315,35.969950535054124,0.0031522757285218,0.659633
4.9999999999998925,32,0.054433934,91.0393595730487,655.5256837891928,16.629112117802176,19.779319235216924,0.0066031326347461,0.67622054
9.99999999999999,32,0.05383658,90.94196130753836,656.1967978652435,14.224994456579577,20.51433027785294,0.0047556256429225,0.67590755
15.000000000000085,32,0.05430985,89.87925283522348,664.0140093395597,14.554120719113952,18.26987104826065,0.0037741735772716,0.6434923
19.99999999999998,32,0.088080935,89.44496330887259,695.2008005336892,116.49177844778534,145.3387290696565,0.0020332569634753,1.4712437
25.000000000000075,32,0.057578336,88.80453635757172,697.2528352234823,114.3502396283924,140.92111433086433,0.0015340150661063,0.6158175
29.999999999999964,32,0.05753474,87.9859906604403,690.2675116744497,83.08001596093627,101.11637774206476,0.0014823842747231,0.62945604
35.000000000000064,32,0.057643574,87.48498999332888,686.7004669779853,47.28394048762628,59.29159297161411,0.003374724143286,0.64569175
39.99999999999996,32,0.13178486,87.79052701801201,701.2101400933956,61.57472909414508,112.94479435847094,0.0015574525331905,2.1130786
45.00000000000005,32,0.07799628,88.23082054703136,675.9346230820547,9.59715968218134,15.334185502814965,0.002736010962693,0.39302817
49.99999999999994,32,0.07986565,87.90060040026684,679.3242161440961,9.477152625966363,16.800852522912095,0.00187398565147,0.39364973
55.000000000000036,32,0.21316017,87.91194129419613,689.5983989326218,45.33288829332062,82.45387202624944,0.0032357349694726,3.4424195
59.99999999999993,32,0.15068157,87.04136090727151,687.7991994663108,19.38639840861827,33.38616311002487,0.0015767170161149,0.8914946
65.00000000000003,32,0.11727839,86.51167444963309,691.5476984656437,25.787296217225386,45.06643471317443,0.001940607410819,0.8330007
69.99999999999991,32,0.0997136,87.85857238158772,681.3915943962642,30.4598599924723,53.64685205776016,0.0020384345785707,0.4732903
75.00000000000001,32,0.29998332,84.16811207471648,716.3909272848566,51.12466764869564,92.96692104696515,0.0023435311008185,3.1146
79.99999999999991,32,0.07471542,85.95530353569046,693.8939292861908,16.79315376429141,27.768931823241022,0.0013494392194104,0.61498284
85.0,32,0.074728265,85.12875250166778,703.4756504336224,14.863711062250102,34.31830758951111,0.000922641688631,0.5896092
90.0000000000001,32,0.08202339,83.83388925950634,712.5250166777852,16.365138465938678,49.530127390058496,0.0017561999593868,0.6725796
94.99999999999999,32,0.081913374,88.6444296197465,673.3188792528352,14.246073171266112,22.65692312219932,0.0021720394404743,0.6414184
99.99999999999989,32,0.21383667,86.22748498999333,694.3569046030688,28.31148271293009,50.10963984469847,0.0016724871482221,3.7120812
104.99999999999999,32,0.061845012,86.33755837224817,692.6664442961975,15.680364529426631,38.05576350936136,0.0016012719350256,0.8024669
110.00000000000007,32,0.06382728,83.71247498332221,713.0380253502335,16.39735235393076,45.43773768258024,0.0026601324089146,0.8064294
114.99999999999997,32,0.107997574,91.47565043362242,657.4496330887258,56.01503588913321,69.79412289718083,0.0010095272051378,1.2773418
119.99999999999986,32,0.05648551,90.6304202801868,658.5737158105403,13.395568483893303,22.006410711847465,0.0040330418874906,0.5680224
124.99999999999996,32,0.05935177,90.11007338225484,662.6611074049366,13.107010527447596,25.49889186526113,0.001525044858298,0.6145813
130.00000000000006,32,0.056774065,89.91594396264176,663.3729152768512,11.363545818306582,19.994200433495536,0.0025395052315053,0.57880044
134.99999999999994,32,0.056842126,89.62975316877919,665.5603735823883,13.165628673601637,20.005561412861866,0.0007597189804177,0.61045384
140.00000000000003,32,0.059192035,89.60306871247498,665.8679119412942,13.773656673430748,20.83122217888825,0.001841037787133,0.6471784
144.99999999999994,32,0.061458234,89.77318212141428,665.0233488992661,14.642126068564757,21.5313318878056,0.0030344419971247,0.68543386
150.00000000000003,32,0.061519854,88.8285523682455,671.0880587058039,14.733389416047933,21.25495899493553,0.0042586727170652,0.7166286
154.99999999999991,32,0.06158146,89.39026017344897,667.8432288192128,15.484757137417636,23.735077650243618,0.0038088444018904,0.7229962
160.00000000000003,32,0.063820206,89.12474983322215,668.4976651100734,15.2569667161542,22.036423632415183,0.0021884107868883,0.72679913
164.99999999999991,32,0.065070055,89.46964643095397,666.9819879919946,16.01488793323321,23.4968184318448,0.0040311779212814,0.7792578
170.0,32,0.13989703,87.68845897264843,682.4282855236825,31.29008510536847,59.96898976504816,0.0013408646122935,2.2609065
174.9999999999999,32,0.08419403,87.20547031354236,684.0386924616411,18.642282932908213,26.617497229639056,0.0017274787461622,0.47543037
180.0,32,0.08646544,86.88592394929954,686.1514342895264,17.25107144366999,24.80587682339587,0.0025188336112588,0.4773674
185.00000000000009,32,0.08730953,86.99533022014677,686.5430286857905,14.945785426088191,20.192398579177052,0.0013381222744371,0.47627226
189.99999999999997,32,0.19511251,84.75717144763175,720.1160773849233,56.26477554049392,102.2945882181864,0.0027117851360499,2.8711808
195.00000000000009,32,0.07410914,83.72648432288192,716.5463642428285,14.890499296275792,43.655217968354805,0.0026093489123949,1.0677928
199.99999999999997,32,0.06957747,85.41894596397599,699.4843228819212,26.824343307124558,38.41124165795856,0.0042039409996333,1.0149894
205.00000000000006,32,0.052799188,85.80053368912608,694.7518345563709,14.13729644832504,23.493539185939788,0.0023406315413367,0.6610527
209.99999999999997,32,0.053322773,85.9079386257505,694.0920613742495,13.017498749693212,19.944671391362863,0.003821958564931,0.65754545
215.00000000000006,32,1.8695675,95.37091394262842,727.0046697798532,171.078995487258,253.80862686343315,0.0018728591507331,43.39115
219.99999999999994,32,0.9058616,100.03335557038024,678.4736490993996,161.80169256517664,227.95844916450656,0.0021152425395169,21.317095
225.00000000000006,32,2.120034,106.66911274182787,707.562374916611,194.98459423585004,273.9585339360418,0.0029119949344545,51.7096
229.99999999999994,32,2.1252692,111.31954636424284,751.1127418278852,196.0872653203868,328.0602495490724,0.0027238228651247,48.11224
235.00000000000003,32,2.5270224,111.64643095396931,659.0900600400266,184.2441311588748,258.35375252391304,0.0019910823332073,55.5739
239.99999999999991,32,1.0249113,104.1967978652435,605.7825216811208,121.75398711269014,152.25205960594107,0.0020913461031623,24.02706
245.00000000000003,32,1.0439318,103.64109406270848,633.6484322881921,144.11513069253357,188.8438680264701,0.0032999654570872,27.950117
249.99999999999991,32,0.71717346,102.43629086057372,618.5063375583723,111.24761889712684,144.43199066145527,0.0016225115065015,17.137676
255.0,32,1.2933776,105.82454969979986,645.5410273515677,157.7702102817146,224.30941078541736,0.0024832821673891,31.48307
260.0000000000001,32,1.2224182,108.72981987991994,657.8052034689794,171.06949376085183,238.30533633143983,0.0031383969201813,30.329628
265.0,32,1.469268,106.45496997998666,652.6737825216811,151.1888711723027,221.490763986094,0.0020840173881543,35.58571
269.9999999999999,32,0.2116723,96.45963975983987,630.2941961307538,83.08832384524645,103.75947608857288,0.003266380806066,4.650581
275.0,32,0.059012376,96.31154102735157,622.1114076050701,36.67788192762675,44.230887682556,0.0017206377592824,0.6601665
280.00000000000006,32,0.10412156,96.97531687791862,626.5116744496331,39.57052482905674,73.18867722375576,0.0029424317163856,2.2094526
285.0,32,0.18055348,96.60773849232822,626.7805203468979,37.00958812006815,60.16275650674655,0.0025858667052477,3.4722397
290.00000000000006,32,0.08152099,96.6324216144096,618.8178785857239,28.043071964038468,33.15166508286258,0.001398308590891,0.73431736
294.99999999999994,32,0.09444445,97.04469646430954,618.5877251501,42.78246274848025,51.00551826308819,0.0035015079267255,0.8808783
300.00000000000006,32,0.0875375,96.1040693795864,622.184122748499,26.710483583123796,32.12863396164338,0.0012217404663674,0.7403353
304.99999999999994,32,0.087823786,95.58905937291529,624.5496644295303,13.922383907707992,16.25879572528909,0.0,0.64870316
310.00000000000006,32,0.087848015,94.8552368245497,629.040693795864,14.72260189897042,16.97513530856117,0.0012892057929062,0.6527128
314.99999999999994,32,0.085552335,95.1834556370914,626.7551701134089,14.473469121506945,17.60042987534139,0.0049529295915892,0.6027586
320.00000000000006,32,0.076318994,94.92928619079386,629.1027351567711,13.067428090582196,24.83233736809301,0.000632685642403,0.55941826
324.99999999999994,32,0.07538479,97.2615076717812,614.1307538358906,13.08843291236459,23.507751927815423,0.00163365709804,0.59976953
330.0,32,0.07546924,99.27484989993329,602.4943295530354,24.435236327193994,29.842182824011648,0.0039364660731635,0.6312899
335.0000000000001,32,0.08135822,98.99866577718478,604.2434956637759,13.419442683008986,38.00295227870696,0.0020571313070131,0.77302885
340.0,32,0.08692437,96.60106737825215,619.0353569046031,14.325255690590694,29.919307657157034,0.0015250563281042,0.7314797
344.9999999999999,32,0.083871625,98.48098732488326,607.1140760507004,13.129731647582014,23.55865748410744,0.001635488415868,0.7607407
350.0,32,0.07817832,94.47898599066043,631.945963975984,13.473011147197075,23.545266789150343,0.0014947016379986,0.6426028
355.0000000000001,32,0.07829707,96.8432288192128,618.2755170113409,24.200031446867428,35.726030752762625,0.0022737241434029,0.6426819
360.0,32,0.07676124,98.787191460974,604.4316210807204,13.09261453672297,21.00269772806161,0.004175134629739,0.66897994
364.9999999999999,32,0.09224657,100.94396264176116,592.4082721814543,25.959787121556463,31.05415547684088,0.0025312854406285,0.62686735
370.0,32,0.07883764,100.89192795196796,591.3549032688459,12.116396993391584,14.558092080833532,0.0052527683986006,0.5988734
375.00000000000006,32,0.08096424,100.81387591727818,591.6450967311541,11.712795828273444,14.079622698819174,0.0023146100962592,0.61145335
379.99999999999994,32,0.084199525,101.00867244829888,590.9726484322882,12.257582596423497,13.951802372563671,0.0056692433559865,0.5952867
385.00000000000006,32,0.084541254,100.16877918612408,595.6977985323549,12.153749139979128,14.859109192391932,0.0010861592517983,0.5887847
389.99999999999994,32,0.08554214,99.5123415610407,599.9272848565711,12.788930460484076,15.98992243651018,0.0056406819774493,0.56759536
395.00000000000006,32,0.15852629,98.65043362241494,605.7511674449634,40.68803290111007,49.403033002685845,0.0060817482441369,2.4066873
399.99999999999994,32,0.12025309,97.46697798532357,614.7051367578385,24.082496177989604,35.59043906400051,0.004402061149498,1.5142363
404.99999999999983,32,0.07021689,97.78185456971316,610.1667778519013,10.000200265017392,14.326124883008935,0.0069542426804278,0.5907903
410.0000000000001,32,0.084439665,96.78765060240964,616.3140060240963,11.09875516621744,15.16967733309835,0.010576131204482,0.59039164
415.00000000000006,32,,,,,,,
419.99999999999994,32,,,,,,,
424.99999999999983,32,,,,,,,
430.0000000000001,32,,,,,,,
435.0,32,,,,,,,
439.9999999999999,32,,,,,,,
445.0000000000002,32,,,,,,,
