mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
680.0,58,0.43643457,67.80453635757172,893.6784523015343,54.403777700058505,117.9296338531041,0.0037898893089412,5.6172266
684.9999999999999,58,0.20080322,62.28352234823216,959.3709139426284,16.74604151858152,61.680470884632506,0.0043164961573289,0.809519
689.9999999999998,58,0.41854587,75.25817211474316,914.6604402935292,105.49894487541776,191.16526965735827,0.0035177316835115,5.0674853
695.0000000000001,58,0.24303275,123.25617078052036,891.0500333555703,231.1245856649577,327.1156620730608,0.002505763019603,2.151275
700.0,58,0.26186147,80.76050700466978,888.3669112741828,160.5329762030161,218.34816852020447,0.002331415308057,2.8309367
704.9999999999999,58,0.07136702,62.34089392928619,957.425617078052,19.03019173830878,71.93856996076677,0.0036763026308107,0.28661272
710.0000000000002,58,0.06933552,61.76184122748499,966.2341561040694,17.853842151558407,49.84649876092882,0.004064125437575,0.20011556
715.0000000000001,58,0.06977792,62.59839893262175,952.9633088725816,20.39856535702531,52.5824483374082,0.0032443860516229,0.20979334
720.0,58,0.06906969,62.9873248832555,947.7825216811208,18.653308765574856,47.42510856718034,0.0045561699414642,0.20167348
724.9999999999999,58,0.27859345,71.97531687791862,858.1547698465644,56.673837866615095,146.697308072978,0.004023499490047,4.4064636
729.9999999999999,58,0.5725105,83.02364864864865,772.5016611295681,152.95639901619023,243.6011442855543,0.0,8.3048525
734.9999999999999,58,0.1731459,0.0,0.0,0.0,0.0,0.0,0.16296686
739.9999999999999,58,,,,,,,
744.9999999999999,58,,,,,,,
749.9999999999999,58,,,,,,,
755.0,58,,,,,,,
759.9999999999999,58,,,,,,,
764.9999999999999,58,,,,,,,
769.9999999999999,58,,,,,,,
774.9999999999999,58,,,,,,,
779.9999999999999,58,,,,,,,
784.9999999999999,58,,,,,,,
789.9999999999999,58,,,,,,,
794.9999999999999,58,,,,,,,
799.9999999999999,58,,,,,,,
804.9999999999999,58,,,,,,,
809.9999999999999,58,,,,,,,
814.9999999999999,58,,,,,,,
819.9999999999999,58,,,,,,,
824.9999999999999,58,,,,,,,
829.9999999999999,58,4.056312,110.18005540166205,663.7742504409171,213.8684606168052,277.9760957423491,0.0,81.26864
834.9999999999999,58,0.8992004,90.68112074716478,729.0386924616411,176.26946388564122,239.49262088389125,0.0022535687823833,10.092255
840.0,58,0.6196668,93.34556370913944,672.6784523015343,141.98454192926243,196.4293120748424,0.0018208234085443,7.5587416
844.9999999999999,58,0.74560523,94.01067378252168,699.7498332221481,162.09581550595124,237.7531665739213,0.0021966194079298,10.125043
849.9999999999999,58,0.80647725,91.98132088058706,665.2748498999333,159.6486399910796,216.70085876806127,0.0021765034836975,11.534625
854.9999999999999,58,0.79280293,92.69246164109406,714.8845897264844,182.3461254847652,256.40497402277504,0.002412842003643,10.627335
859.9999999999999,58,1.1308851,92.44362908605736,702.7164776517678,174.35837172058032,230.15118457008504,0.0023123870162316,17.173986
864.9999999999999,58,0.87120825,90.42961974649766,710.6624416277518,169.07192282215985,232.3753081592332,0.00297168887795,10.956942
869.9999999999999,58,0.8193337,87.3542361574383,707.3402268178786,96.28631300499634,145.72362708292087,0.001817118549117,10.070128
874.9999999999999,58,5.4496675,112.87191460973985,583.0813875917278,190.7272901263265,223.70503191080024,0.0015462048723847,138.19426
879.9999999999999,58,4.8962903,117.85857238158772,601.7291527685123,200.29411951531816,253.17580191027977,0.0014527341485076,113.89455
884.9999999999999,58,2.8487694,108.98265510340228,654.679119412942,188.13933279547447,252.78113228392544,0.0021604216916065,58.75808
889.9999999999999,58,2.0949314,101.74583055370246,673.1814543028686,184.68647521001824,258.4477059650131,0.0025058553994233,44.0211
895.0,58,1.9248145,102.50700466977986,693.1534356237491,189.6800693402971,259.9897074960396,0.0025816918434567,47.22473
899.9999999999999,58,2.618275,109.14609739826552,684.2494996664443,196.0602292272612,274.11715636195737,0.0024671381897677,62.240032
905.0,58,1.4617559,88.92194796531021,788.7004669779853,197.1925316183012,299.7564259410842,0.0025660532572364,29.88095
910.0,58,1.6902447,100.12141427618413,690.7825216811208,202.24092362390704,290.355430066446,0.0024286466275548,32.141987
915.0,58,2.8520262,106.59039359573048,687.6604402935291,198.20818679800203,279.2083030248987,0.0020452522412968,64.835655
920.0,58,2.8601542,110.44563042028018,641.9726484322882,203.05019866419755,273.6376350690064,0.0022213056735494,64.32062
925.0,58,3.9419348,108.98398932621748,615.2988659106071,168.70791469471982,221.70376515678367,0.0016296548422083,82.54077
930.0,58,4.115173,114.20413609072716,624.4176117411607,199.5549504213068,245.4789228945749,0.0021039098769358,80.81427
935.0,58,2.5411847,107.03068712474985,681.8498999332888,215.3471752182957,294.89701674591,0.0023720824488524,60.141743
939.9999999999998,58,2.1234512,104.98265510340228,678.2781854569713,205.2623284920965,288.54420864904364,0.0022464246764887,52.395626
945.0,58,1.4014714,101.5263509006004,707.396931287525,192.09819960388683,281.1359121232465,0.0029478632562444,32.620884
950.0,58,1.7153537,100.92261507671782,698.3569046030688,199.50304748200247,287.37871076663646,0.0022046377627386,38.09995
954.9999999999998,58,1.1871346,104.95597064709808,649.2201467645096,213.26621541675144,284.321565434527,0.0024116536896062,23.52292
959.9999999999995,58,1.6912082,99.7898599066044,686.307538358906,190.810218242755,261.37411256441624,0.0030419842939307,37.39711
965.0,58,2.5535758,109.74316210807204,732.8899266177451,194.81294989620943,296.10243513811383,0.0027777273845864,60.72993
970.0,58,1.7665998,97.63842561707806,677.2588392261507,205.35100368138112,284.115070957139,0.0023818281761346,39.679604
975.0,58,1.8746359,95.95930620413608,714.3188792528352,195.9457977968201,286.54265646807136,0.0030115878426472,43.603283
980.0,58,2.819306,101.32821881254168,708.8405603735824,204.62599312587423,295.2395091327663,0.0025255335598262,62.38889
985.0,58,2.3603952,94.0140093395597,735.9259506337559,191.1074795981164,261.4098123132433,0.0023479107540817,56.195736
990.0,58,2.1764638,92.53769179452968,722.5190126751168,170.68583090137855,236.1268981320308,0.0022533114001872,45.473198
995.0,58,2.487623,91.03268845897264,725.8292194796531,174.70096518426877,237.46932382900377,0.0021810370035031,51.83739
1000.0,58,2.097416,91.45763842561708,762.0547031354237,185.18628084035268,252.3319352565102,0.002701048287995,42.399616
1005.0,58,1.526734,87.8018679119413,750.8132088058705,161.28776661052427,229.954572193453,0.0018331942823186,33.7497
1010.0,58,2.2918885,94.90126751167443,746.386924616411,207.0028943381045,275.8396159258138,0.0021403955768572,48.32083
1015.0,58,2.1996717,85.15943962641761,780.5070046697798,164.92637836432905,256.0110022935756,0.0030746823792966,46.85648
1020.0,58,1.3756485,83.45830553702469,774.9252835223482,167.84610536673878,226.6471317215224,0.0022790119747274,29.726824
1025.0,58,1.2128576,79.71247498332221,838.6470980653769,153.84038205512823,233.85682849033893,0.0027722127194495,22.481955
1030.0,58,1.5405258,82.31954636424283,791.9759839893262,158.7669022151195,232.43341659024165,0.00246842832572,34.435566
1035.0,58,1.1783087,80.1727818545697,824.4142761841227,160.86792922831327,229.92824638926663,0.0025208816272065,24.83392
1040.0,58,1.4682968,81.30687124749834,810.1761174116077,173.6572979832899,242.1773334103736,0.0020961460101772,30.79957
1045.0,58,1.0980719,82.25550366911274,786.6877918612408,117.8691372300165,180.4759615239049,0.0019094141680905,23.783413
1050.0,58,1.1457412,82.1447631754503,820.0360240160106,171.2146136439108,239.72290419885235,0.0033025722089595,24.272514
1055.0,58,0.96366817,81.3015343562375,807.054036024016,139.13907758263815,201.90974173409973,0.002153832147377,17.497831
1060.0,58,1.1836399,82.9726484322882,777.5450300200133,137.9840115735633,205.209983488654,0.0020875035718333,23.646395
1065.0,58,1.9137826,85.57371581054036,764.6704469646431,175.59390923742689,247.5409437358485,0.0016565184606085,43.023785
1070.0,58,1.8873929,96.03468979319548,714.0126751167445,180.18142651768875,262.8257896409376,0.003071669174985,45.40353
1075.0,58,1.7455648,98.14142761841228,774.263509006004,221.59069757024147,310.8392972275164,0.0027308203185731,38.4087
1080.0,58,1.817826,94.25350233488992,774.1654436290861,204.56468483189812,308.8597261226322,0.0028544168016317,39.313942
1085.0,58,0.84159744,90.55837224816544,781.0,192.6323899301472,283.2600837276192,0.0024436865392793,14.912862
1090.0,58,1.26678,102.32621747831888,720.8492328218813,196.3826677763016,278.7399335434631,0.0020114834784327,25.099676
1095.0,58,0.7024166,79.56771180787192,803.577718478986,156.03384915708847,232.8567230476489,0.0029504695275575,9.986331
1100.0,58,2.8692577,96.89126084056038,729.4789579158316,189.80838564729453,276.40509001865024,0.0,64.77455
1105.0,58,2.7684753,109.34556370913944,698.212808539026,206.53905484169297,316.29151929238594,0.0036186645446566,43.08775
1110.0,58,2.623912,114.028,673.1866666666666,192.3130370068599,270.2650932621147,0.003066240751301,42.384125
1115.0,58,4.225193,113.68645763842562,647.1847898599066,189.5740570264383,256.75905467646186,0.002073306725415,77.49897
1120.0,58,2.554486,100.67423230974632,695.5086782376502,199.81739325684987,285.6989675484292,0.0022076614148851,58.675156
1125.0,58,1.3401729,87.95533333333333,728.1553333333334,146.363552588583,211.9385835102765,0.0027523601190611,24.687828
1130.0,58,0.83981293,88.00066711140761,712.6811207471648,142.58361798429016,196.304614615748,0.0025854138607643,14.565786
1135.0,58,0.9699842,85.52968645763842,772.5463642428285,156.21691211744226,238.33591356609253,0.0022967099432186,19.049551
1140.0,58,1.4142376,92.0780520346898,709.4969979986657,184.5747720083903,235.25038324038283,0.0020593991257183,25.7168
1145.0,58,0.8872213,87.71247498332221,714.0226817878586,148.56386380556495,213.0028194351644,0.0024843554438376,15.51893
1150.0,58,1.404313,85.1194129419613,782.4609739826551,170.61098874136374,249.6887307449016,0.0023158865492228,28.297823
1155.0,58,1.0296023,79.78385590393596,814.241494329553,140.12974152291525,211.27049805995745,0.0025454771539024,23.348387
1160.0,58,1.2551792,83.22348232154769,802.6404269513009,166.15648237584358,235.95823891973612,0.0031023771632768,26.513988
1165.0,58,2.820213,97.99666444296196,699.2154769846564,202.73695855916625,266.2721654411909,0.0020427473414778,62.796673
1170.0,58,1.0446601,96.28619079386256,742.2875250166778,186.85686496347583,281.3934797368205,0.0028329287793445,27.374172
1175.0,58,2.0163953,106.66577718478986,662.0527018012008,202.34490343617617,278.14987511845067,0.0022360931428253,41.56568
1180.0,58,1.7182674,104.21881254169446,717.292194796531,219.3429120899788,334.41060881223194,0.0036200263982114,41.409748
1185.0,58,4.531036,111.92861907938624,678.4703135423616,221.82800593919293,276.43798744113013,0.0019784124043499,100.930336
1190.0,58,1.7421461,102.13809206137424,688.5617078052035,198.50993323119948,277.0941709975505,0.0022355211440149,40.174892
1195.0,58,3.6955724,105.27018012008006,640.559039359573,184.3153716006283,242.3297931639531,0.0019414404245792,76.296326
1200.0,58,2.6286016,99.73048699132757,732.1147431621081,197.54506676841967,296.20850000760123,0.0035219963010778,56.27963
1205.0,58,1.7622969,94.12675116744497,722.8959306204137,200.2011438462073,261.3226777363896,0.0021378118793128,36.350132
1210.0,58,1.476228,90.55703802535024,728.3542361574383,163.08222593696533,226.88500539840248,0.0030822453987078,28.905188
1215.0,58,1.4858435,88.05470313542362,770.491661107405,187.72600086793827,257.2897778839662,0.0023894616579139,29.145
1220.0,58,1.2271878,86.34889926617745,756.4382921947965,142.45803495168812,225.10300125998697,0.0022953145241819,21.422823
1225.0,58,1.2801479,89.58572381587724,718.2595063375584,125.72074453914372,184.40812846821584,0.0017701841642457,25.274742
1230.0,58,1.2019042,86.15010006671115,800.6050700466978,180.11413085460936,261.1493981328925,0.0022940847043668,27.088963
1235.0,58,2.622702,94.54369579719813,723.1581054036023,181.1865873602468,258.93767199202284,0.0024349570622166,59.497505
1240.0,58,3.5550318,112.6037358238826,631.9543624161074,226.13041014172853,279.21165391286064,0.0,53.644062
1245.0,58,2.2997353,100.4869913275517,716.1734489659773,195.9938931230308,283.95496561751537,0.0021855537248059,52.37228
1250.0,58,2.178445,86.92261507671782,769.8805870580387,171.0314776733809,246.96103218648432,0.0018418465097804,44.475323
1255.0,58,1.591543,88.1847898599066,748.5763842561707,145.62765265437568,222.4277503854315,0.0026560524840558,32.133423
1260.0,58,3.6814344,99.74716477651768,705.1327551701135,191.9862520111316,275.5035886474517,0.0020154758774333,83.20694
1265.0,58,4.2215137,109.78585723815875,666.1014009339559,202.05647335476803,291.09529198653775,0.0027861483677535,95.83666
1270.0,58,2.946005,99.79786524349566,695.3155436957971,190.18807359501727,244.07502806375,0.0021772724557603,70.21224
1275.0,58,1.5822984,86.4736490993996,774.3795863909273,173.92752430715353,255.58428442588112,0.0025793588543292,34.686275
1280.0,58,2.8676994,96.30687124749834,703.6370913942628,191.1582589722393,268.5288215862666,0.0027053895793987,67.8513
1285.0,58,2.4414349,105.15476984656438,669.187458305537,204.45698703165272,281.7309271329916,0.0022150183081296,46.85558
1290.0,58,3.4364104,109.91794529686456,655.1514342895264,190.2859418161796,255.00145111293736,0.0020566270117217,68.77199
1295.0,58,2.1542666,104.86124082721814,657.7458305537025,185.57985660510164,231.1597944605868,0.0025003531209484,45.025593
1300.0,58,1.5046446,97.55970647098066,689.6684456304203,167.5194965039749,229.71181547585044,0.00172276247462,31.026104
1305.0,58,0.55116177,91.91127418278852,682.8305537024684,134.6187838154143,181.5419766688062,0.0026327061567576,12.091211
1310.0,58,0.6041592,94.2121414276184,687.5390260173449,144.17725933544205,194.4132840402985,0.0021722901948231,11.552126
1315.0,58,2.1654046,107.90860573715813,716.2515010006671,196.12510312238555,257.58059413067616,0.0020807849866062,45.267437
1320.0,58,3.0430665,106.88725817211474,661.5123415610407,204.9954719614548,271.8527620731177,0.0023237081043273,68.18216
1325.0,58,1.3960645,84.85323549032688,790.1167444963309,170.3267867533298,249.7797274856906,0.0024050575042427,30.6028
1330.0,58,1.2705855,85.34623082054704,757.8352234823216,155.47832006643534,217.7133505418052,0.0022547729822296,27.61489
1335.0,58,2.025592,90.72048032021348,754.8172114743162,192.32648795895875,278.1557803248631,0.0024288760475221,36.738472
1340.0,58,1.2708297,85.51434289526351,789.0700466977985,167.18620847547766,231.35030231210928,0.0023701118974984,23.532526
1345.0,58,3.595825,101.57438292194796,689.9386257505004,201.72819589741712,256.75203805963525,0.0021932528247012,78.39545
1350.0,58,2.358232,92.2368245496998,755.440960640427,193.29163166874093,289.76670272137744,0.0023843744929005,54.560535
1355.0,58,1.9608148,98.28018679119413,728.1774516344229,197.33432996747325,292.3651113642567,0.0031230202515069,49.418602
1360.0,58,1.8043886,89.31287525016678,782.1667778519013,183.71899618551305,262.6755961805291,0.0021902907457406,44.41449
1365.0,58,3.1150591,106.52034689793196,676.5970647098065,201.51779879448523,286.7787029238004,0.0024264884565062,67.46005
1370.0,58,1.9070177,82.55570380253502,790.3242161440961,176.39337524533224,240.4808662173733,0.0027713935410438,28.449055
1375.0,58,1.5900682,77.05403602401601,816.9326217478318,155.3641765975234,224.23263923552489,0.0016997118808112,22.853472
1380.0,58,2.8656437,82.20613742494997,846.7358238825884,184.18593126612168,286.5253530866921,0.0029362249031689,57.685825
1385.0,58,2.6122,120.77562028047466,657.7677419354839,205.7555192264404,274.0686270005796,0.0,57.8782
1390.0,58,0.10689815,0.0,0.0,0.0,0.0,0.0,0.14782216
1395.0,58,,,,,,,
1400.0,58,,,,,,,
1405.0,58,,,,,,,
1410.0,58,,,,,,,
1415.0,58,,,,,,,
1420.0,58,,,,,,,
1425.0,58,,,,,,,
1430.0,58,,,,,,,
1435.0,58,,,,,,,
0.0,59,,,,,,,
4.9999999999998925,59,,,,,,,
9.99999999999999,59,,,,,,,
15.000000000000083,59,,,,,,,
19.99999999999998,59,,,,,,,
25.000000000000075,59,,,,,,,
29.999999999999964,59,,,,,,,
35.000000000000064,59,,,,,,,
39.99999999999996,59,,,,,,,
45.00000000000005,59,,,,,,,
49.99999999999994,59,,,,,,,
