mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
990.0000000000001,14,0.1993374,74.83455637091394,845.104736490994,100.0330552844044,167.60621755511175,0.0023302304269916,3.9898012
995.0,14,0.27473444,76.47698465643762,800.9646430953969,99.96922089741312,148.544624354509,0.0019252483867671,5.9083138
1000.0000000000001,14,0.20042244,75.4736490993996,803.0140093395597,76.84610442319133,109.6836472489603,0.002566668522968,3.1592612
1005.0,14,0.27594364,75.3015343562375,803.1174116077385,79.94258620693105,105.82357201917674,0.0008719252342295,4.793565
1010.0000000000001,14,0.24979395,74.99466310873916,812.9479653102068,104.6470448954028,149.71251922293908,0.0023050521453236,4.7112927
1015.0,14,0.3876615,73.34889926617745,834.0747164776518,102.50860460806004,148.59658929341498,0.0027574836530477,6.017673
1020.0,14,0.51221794,75.67845230153435,820.0166777851902,112.7006473564049,165.75300641079144,0.0029537148172448,10.420192
1025.0,14,0.17731336,75.97731821214143,793.8932621747832,52.405869584324094,79.76641014998899,0.0013833067927689,1.9896553
1030.0,14,0.5754571,75.97865243495664,847.7451634422948,100.60666778169418,208.8142099267027,0.0023452033556964,12.094941
1035.0,14,0.5418462,73.12808539026017,873.2434956637759,123.668435109597,190.22039800139612,0.0026890480646555,9.955389
1040.0,14,0.34372118,70.81387591727818,853.1981320880587,61.13875418273876,105.74367626453989,0.0021373056695654,7.3548956
1045.0,14,0.482224,71.32021347565043,861.9699799866578,84.11748332739819,149.97787030594972,0.0018890972928593,10.237653
1050.0,14,0.2578562,72.78852568378919,829.4036024016011,61.33606457125736,93.13064463246008,0.0029676418942657,4.512034
1055.0,14,0.15179978,72.63509006004003,832.0020013342228,51.6325726980352,90.9102133160932,0.0015269246433207,1.8306924
1060.0,14,0.29679504,71.64109406270848,844.2621747831888,63.48918939126103,98.72678772768232,0.0015643142995314,5.1438537
1065.0,14,0.20689496,70.02668445630421,855.8859239492996,57.948166378660034,87.17620805202908,0.0027344878375314,3.1492653
1070.0,14,0.23348553,69.02268178785857,878.7271514342896,76.90223189887298,119.43544156947276,0.0020070154729486,5.465898
1075.0,14,0.36043987,67.05937291527685,902.7304869913276,69.91346930972048,104.76319254958094,0.0020653078380136,6.143925
1080.0,14,0.32920954,67.30553702468312,892.8992661774516,61.466143382975496,90.64840522934033,0.0019641872397336,5.215063
1085.0,14,0.35289875,68.06004002668446,888.2241494329553,76.318320089664,123.44683316317884,0.0024200455844817,6.293552
1090.0,14,0.38397324,65.16944629753169,927.2454969979988,55.39454311761776,93.2254458275,0.0019489312973165,5.713833
1095.0,14,0.36504674,64.67511674449634,962.945963975984,110.40864137732932,177.8697199218428,0.0028656810978208,4.5975924
1100.0,14,0.3277526,66.87525016677785,899.6164109406271,51.54810319100132,82.53674359288593,0.0025856131286238,8.609903
1105.0,14,0.15421115,68.41627751834557,878.187458305537,58.51848611869157,89.67073102643089,0.0021639583194476,1.9634999
1110.0,14,0.24116415,68.74049366244162,882.7278185456971,62.91598016996687,115.62060138486233,0.0031838674281473,4.446745
1115.0,14,0.28490588,62.49299533022015,966.1814543028686,49.463085182059125,82.2086255030205,0.0030785298604577,5.634664
1120.0,14,0.46800599,62.16010673782522,981.168779186124,70.30877919987495,130.5204287036679,0.0030739818667143,6.7248073
1125.0,14,0.27150148,62.263509006004,967.2341561040694,47.67367938679616,98.47569492414208,0.0032832875133798,6.8272977
1130.0,14,0.41864848,65.40827218145431,925.06404269513,72.32013275800993,110.46086805937546,0.002854597727483,8.701814
1135.0,14,0.49498242,65.96130753835891,935.7591727818544,77.43709277719374,134.8114146908838,0.0035237997154766,13.366508
1140.0,14,0.59816766,71.17745163442295,932.9639759839894,147.372811810324,242.69049618609745,0.0035063627185332,17.15382
1145.0,14,0.8858046,68.08005336891262,938.9993328885924,122.64515663460952,197.2271213163449,0.0030114753939907,21.885853
1150.0,14,1.3125337,74.58105403602401,858.0987324883256,112.27007359889456,183.054362028528,0.0030084072023858,34.50243
1155.0,14,0.35262883,69.895263509006,864.7765176784523,74.00955266166821,112.30453463810754,0.0025183527482872,6.9147296
1160.0,14,1.2192012,74.62483311081442,862.2837116154873,138.2753779973884,204.0254617929552,0.0029227358992172,28.48271
1165.0,14,0.9876981,70.18612408272182,973.8765843895932,132.699078345927,237.5437141529663,0.004512340416514,26.331306
1170.0,14,0.35188746,62.99266177451634,959.1661107404937,55.17277148150708,100.03785544639337,0.0023610230370759,5.3105726
1175.0,14,0.40930557,60.24616410940627,1004.5296864576384,64.33759736924434,119.27221848403995,0.0031572184182846,9.264459
1180.0,14,1.6580956,90.5550366911274,779.9326217478318,180.3260712967459,271.3555771717507,0.0029334653066511,36.373867
1185.0,14,1.6713729,83.7758505670447,865.3895930620414,168.0013450419804,275.46531876243336,0.0037003047624123,40.9891
1190.0,14,0.4407753,67.27218145430287,918.0300200133422,98.37150979112184,151.25748753735934,0.0032099797073059,11.555217
1195.0,14,1.2354884,68.86257505003336,944.250166777852,148.55180752639512,254.5041032604532,0.0028085255849403,25.201689
1200.0,14,0.9943185,63.99332888592395,987.9579719813208,89.47548910661413,173.86325510812304,0.0015834989436835,15.840706
1205.0,14,0.9464165,67.64776517678452,953.010006671114,115.04640614735963,191.5543525823875,0.0038363977866486,23.975147
1210.0,14,1.1957653,71.06070713809206,878.4569713142095,136.51561577759097,208.7423590930684,0.0034763715652601,14.259558
1215.0,14,1.2224888,67.06070713809206,914.4456304202802,110.123834895158,170.20691154073174,0.0040321553175928,10.190402
1220.0,14,1.0091418,69.1060707138092,921.7091394262842,142.70045278706783,215.65303560475863,0.0038362877021758,22.539148
1225.0,14,0.63328344,65.55837224816544,948.074049366244,82.55910614832673,160.68986951858986,0.0026404631094673,17.69517
1230.0,14,0.59686744,65.66911274182789,970.5550366911274,92.71719710056084,166.36419145531315,0.0028012077500199,13.851397
1235.0,14,0.20960647,61.863909272848566,971.1307538358906,68.71190897687966,129.22441531763397,0.0027031442012678,4.3095264
1240.0,14,1.0365499,65.12875250166778,988.20613742495,108.60398289258784,194.2884922651348,0.0037245468190242,29.18281
1245.0,14,1.504856,70.66577718478986,918.4589726484325,121.95515602100146,219.4256312012097,0.0027767421310105,38.576138
1250.0,14,0.7516272,71.04069379586392,910.5010006671114,141.0798640394269,220.35028665915937,0.0031296735242997,17.330742
1255.0,14,0.5850833,71.67578385590393,854.9326217478318,83.2015985904759,118.18101850146272,0.002923588311114,12.29174
1260.0,14,1.9534681,78.00266844563042,885.9012675116744,168.18989998394318,283.17354148623826,0.0045262807526213,50.971764
1265.0,14,1.4711475,85.45230153435624,795.3468979319547,152.68004976681047,229.49307870379775,0.0025113033842835,32.831837
1270.0,14,0.22683905,72.7758505670447,840.1647765176784,65.52445807590874,96.60966533797594,0.0022674241658193,2.4625385
1275.0,14,0.12023443,66.54969979986657,897.790527018012,19.94608888853315,47.30152283389664,0.0023446148098599,1.4845079
1280.0,14,0.57726425,67.74318658280923,909.4751381215468,57.03626463813148,92.8737452730362,0.0139210652930455,11.432595
1285.0,14,,,,,,,
1290.0,14,,,,,,,
1295.0,14,,,,,,,
1300.0,14,,,,,,,
1305.0,14,,,,,,,
1310.0,14,,,,,,,
1315.0,14,,,,,,,
1320.0,14,,,,,,,
1325.0,14,,,,,,,
1330.0,14,,,,,,,
1335.0,14,,,,,,,
1340.0,14,,,,,,,
1345.0,14,,,,,,,
1350.0,14,,,,,,,
1355.0,14,,,,,,,
1360.0,14,,,,,,,
1365.0,14,,,,,,,
1370.0,14,,,,,,,
1375.0,14,,,,,,,
1380.0,14,,,,,,,
1385.0,14,,,,,,,
1390.0,14,,,,,,,
1395.0,14,,,,,,,
1400.0,14,,,,,,,
1405.0,14,,,,,,,
1410.0,14,,,,,,,
1415.0,14,,,,,,,
1420.0,14,,,,,,,
1425.0,14,,,,,,,
1430.0,14,,,,,,,
1435.0,14,,,,,,,
0.0,15,,,,,,,
4.9999999999998925,15,,,,,,,
9.99999999999999,15,,,,,,,
15.000000000000085,15,,,,,,,
19.99999999999998,15,,,,,,,
25.000000000000075,15,,,,,,,
29.999999999999964,15,,,,,,,
35.000000000000064,15,,,,,,,
39.99999999999996,15,,,,,,,
45.00000000000005,15,,,,,,,
49.99999999999994,15,,,,,,,
55.000000000000036,15,,,,,,,
59.99999999999993,15,,,,,,,
65.00000000000003,15,,,,,,,
69.99999999999991,15,,,,,,,
75.00000000000001,15,,,,,,,
79.99999999999991,15,,,,,,,
85.0,15,0.503582,71.52575488454707,863.7694974003466,70.74116361050268,109.14854048949724,0.0,11.513538
90.0000000000001,15,0.3046642,70.46164109406271,856.9199466310874,41.552233604103485,81.58850311687071,0.0029924300149732,4.82896
94.99999999999999,15,0.29606983,68.18545697131421,878.358238825884,32.13211213371391,67.23243774210974,0.0030200453408229,5.0484533
99.99999999999989,15,0.21463555,69.78185456971315,889.2141427618412,95.55877059791136,170.5553762132873,0.0016498246434308,4.134661
104.99999999999999,15,0.24524766,71.06070713809206,869.9619746497665,123.47427476484702,186.88576798516223,0.0017852353617451,3.383935
110.00000000000007,15,0.22128524,68.52901934623083,878.8118745830553,30.08175331509141,72.99608119331513,0.0018106935947335,3.4419577
114.99999999999997,15,0.27371156,70.64242828552368,842.4976651100734,19.099975884060576,51.23567071051312,0.0022073760583895,3.3558607
119.99999999999986,15,0.042338252,70.73448965977319,844.5717144763175,14.319196410685798,32.029349031709295,0.0013615452370692,0.25247574
124.99999999999996,15,0.04173594,69.78771695594125,855.3524699599466,13.23948266117693,27.41460166912489,0.0018670786286437,0.20129162
130.00000000000006,15,0.04119682,70.07271514342895,852.1607738492328,14.127305984009162,31.487173448733227,0.0023693283577133,0.19423342
134.99999999999994,15,0.040729474,69.81187458305537,854.9533022014676,15.077636203485154,31.0770042694254,0.0022340862714864,0.19357376
140.00000000000003,15,0.04075223,69.9726484322882,851.9259506337559,15.153795454899033,28.02267321233859,0.0014883264927165,0.19504094
144.99999999999994,15,0.0398359,70.77518345563709,842.7404936624416,13.952211973684012,23.548802435608653,0.0025652390893879,0.19732262
150.00000000000003,15,0.0398513,67.41627751834557,886.5003335557038,18.073466747334965,40.12609256200435,0.0015578986742204,0.19650103
154.99999999999991,15,0.040607087,66.895263509006,890.8418945963977,18.36261366947434,32.01505329574829,0.0026609257874653,0.19988692
160.00000000000003,15,0.15924482,63.6584389593062,956.145430286858,36.30774485490111,100.33504718220706,0.0020368852134058,2.6947513
164.99999999999991,15,0.046051007,57.99266177451634,1035.8492328218813,32.93932805087647,85.3000591120811,0.0037031522762788,0.47474873
170.0,15,0.040942006,57.54102735156771,1036.0226817878586,19.747234515952798,43.07650867947431,0.0020617208577175,0.28906116
174.9999999999999,15,0.041358486,59.75517011340894,998.911941294196,19.68986849189969,43.577060453456944,0.0024589838217315,0.3165168
180.0,15,0.039604127,58.40426951300867,1021.9199466310874,22.540661967266253,47.18889684071751,0.00157814367426,0.30375978
185.00000000000009,15,0.037842102,57.18812541694463,1045.2901934623085,22.691052093872507,53.5929795200302,0.0019026034104595,0.29587495
189.99999999999997,15,0.03771767,54.688458972648434,1089.8232154769846,20.22817107913967,37.21135599187349,0.004009486266827,0.24422596
195.00000000000009,15,0.037640434,53.02268178785857,1125.3662441627753,22.9635893371876,40.00922733986334,0.0052758327074495,0.24800096
199.99999999999997,15,0.037372738,52.28418945963976,1140.5503669112743,23.783892968835108,43.34291301944083,0.0039572939859735,0.24008138
205.00000000000006,15,0.03774665,52.1574382921948,1142.4889926617743,24.167500714548805,39.75570063815066,0.005892065070415,0.24046095
209.99999999999997,15,0.03738815,51.907271514342895,1148.3308872581722,25.74702336743112,47.37561100366508,0.0041463040941867,0.23541862
215.00000000000006,15,0.036841664,51.69846564376251,1153.224816544363,29.047863452611256,54.52589221442175,0.0032134221321365,0.23311187
219.99999999999994,15,0.03677611,51.263509006004,1163.920613742495,30.349620524062672,54.916853968734735,0.0030972535397471,0.22941752
225.00000000000006,15,0.036652707,51.47765176784523,1158.8965977318212,27.05441285643944,45.507602708829815,0.0029026384530983,0.22909419
229.99999999999994,15,0.036389433,50.93795863909273,1170.5316877918613,30.301720396901825,65.09010517948403,0.0037697192081758,0.22889458
235.00000000000003,15,0.03795119,58.11074049366244,1039.2268178785855,28.14642004379436,148.48303900370763,0.0029954050695021,0.24340943
239.99999999999991,15,0.03831679,61.05803869246164,985.645096731154,16.943556655836243,83.15271067157116,0.002139153702775,0.23774037
245.00000000000003,15,0.039049976,59.973982655103406,995.6170780520348,17.586843456127475,53.77116252317194,0.0017097506752514,0.30808344
249.99999999999991,15,0.051164776,58.28619079386257,1025.9586390927284,23.356384443209784,67.22769549179378,0.0017853578857424,0.43461242
255.0,15,0.056283034,56.80653769179453,1050.7725150100066,19.994508591905323,46.14993724107776,0.0031396701463719,0.2982171
260.0000000000001,15,0.057384,57.01734489659773,1045.6597731821214,17.67993514719663,42.91526476070291,0.0021348446870863,0.2852262
265.0,15,0.06165517,57.78519012675117,1032.8372248165444,28.607513927944115,57.71057270702705,0.0025601119769643,0.3532438
269.9999999999999,15,0.06260746,57.43629086057371,1039.8012008005337,21.506449493731765,41.188783178255136,0.0019384814020264,0.31874216
275.0,15,0.06224808,56.26417611741161,1060.677118078719,17.7241321314496,38.97462223470357,0.0020101464431747,0.27792585
280.00000000000006,15,0.09829439,55.48432288192128,1086.0140093395596,38.10447832417878,88.14891630528973,0.001658263166027,1.6543992
285.0,15,0.06702446,55.70513675783856,1071.1314209472982,19.378184091694163,39.944697334888176,0.0027277017802578,0.4809881
290.00000000000006,15,0.06582458,55.234823215476986,1080.6611074049367,19.156982712548057,37.37712260327082,0.0034087103879797,0.44448313
294.99999999999994,15,0.06740147,55.127418278852566,1082.2368245496998,18.87806067634773,41.08677949725247,0.0022003422079106,0.4332382
300.00000000000006,15,0.1703627,55.94129419613076,1069.4896597731822,35.75711717366808,66.29528248015204,0.002113026948681,0.98181194
304.99999999999994,15,0.35723695,55.40160106737825,1084.049366244163,36.512731652995846,80.90552414007627,0.0022391386958888,1.5815904
310.00000000000006,15,0.062154625,55.11340893929286,1082.9819879919946,20.708221569884987,40.35784951084538,0.0028938892699482,0.34073994
314.99999999999994,15,0.061566878,54.54836557705137,1093.0527018012008,19.424823423136356,38.12129153368318,0.0024653712543663,0.32806233
320.00000000000006,15,0.06174393,54.77451634422949,1089.2428285523683,19.89765200739046,37.8216036837622,0.0028865362020005,0.32080677
324.99999999999994,15,0.060901117,55.10073382254837,1084.8198799199467,29.726243165093702,50.171251239997055,0.0025969034097296,0.3172813
330.0,15,0.060761597,53.3949299533022,1116.6290860573715,20.646639232947507,36.91765248927705,0.0031161970417338,0.3083692
335.0000000000001,15,0.13775803,52.056037358238825,1177.0680453635755,45.15108149550372,109.4458644074616,0.0042026977399883,2.8726625
340.0,15,0.04469908,51.2501667778519,1168.8945963975984,29.720347666549277,79.03669588583064,0.0022951425814429,0.47790298
344.9999999999999,15,0.03949829,55.14943295530354,1083.7184789859907,19.09382357723036,77.98312609808247,0.0040331199546911,0.2844067
350.0,15,0.039664313,58.89859906604403,1015.7671781187458,13.553213128805275,46.367673131084366,0.0052432391690921,0.28713426
355.0000000000001,15,0.9051234,60.23965287049399,1023.0574098798398,78.36489081358086,130.50288904822537,0.0026133842086748,20.123312
360.0,15,0.07559839,59.29352901934623,1005.9886591060708,18.52101610018137,34.27350924622792,0.0025644419826245,0.47642556
364.9999999999999,15,0.08161967,57.17878585723816,1049.358238825884,26.98644766934718,66.34175700213132,0.002172120633806,0.6437409
370.0,15,0.07785251,56.87991994663109,1049.9979986657772,18.139461221451405,44.44353308234079,0.0049517607039903,0.43129098
375.00000000000006,15,0.0748198,55.67311541027352,1070.8178785857235,18.200045481831108,34.700062146725095,0.0026361146982037,0.40943235
379.99999999999994,15,0.077693984,55.061374249499664,1083.4549699799866,19.314694144092467,35.93228788614417,0.0023535741388877,0.4157756
385.00000000000006,15,0.079622306,54.66444296197465,1093.0400266844565,21.696950866482062,44.68258919649082,0.0031527005516319,0.42453635
389.99999999999994,15,0.080447316,54.96197464976651,1084.7171447631754,21.65198400181732,34.379179021417016,0.0032087120102524,0.4162675
395.00000000000006,15,0.0812193,54.39626417611741,1096.8418945963977,22.2015738144796,40.34176036712978,0.0016489409074908,0.41854712
