mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps,sleep
1425.0,92,,,,,,,,0.0,0.0
1430.0,92,,,,,,,,0.0,0.0
1435.0,92,,,,,,,,0.0,0.0
0.0,95,,,,,,,,0.0,0.0
4.9999999999998925,95,,,,,,,,0.0,0.0
9.99999999999999,95,,,,,,,,0.0,0.0
15.000000000000083,95,,,,,,,,0.0,0.0
19.99999999999998,95,,,,,,,,0.0,0.0
25.000000000000075,95,,,,,,,,0.0,0.0
29.999999999999964,95,,,,,,,,0.0,0.0
35.000000000000064,95,,,,,,,,0.0,0.0
39.99999999999996,95,,,,,,,,0.0,0.0
45.00000000000005,95,,,,,,,,0.0,0.0
49.99999999999994,95,,,,,,,,0.0,0.0
55.00000000000004,95,,,,,,,,0.0,0.0
59.99999999999993,95,,,,,,,,0.0,0.0
65.00000000000003,95,,,,,,,,0.0,0.0
69.99999999999991,95,,,,,,,,0.0,0.0
75.00000000000001,95,,,,,,,,0.0,0.0
79.99999999999991,95,,,,,,,,0.0,0.0
85.0,95,,,,,,,,0.0,0.0
90.0000000000001,95,,,,,,,,0.0,0.0
95.0,95,,,,,,,,0.0,0.0
99.99999999999989,95,,,,,,,,0.0,0.0
105.0,95,,,,,,,,0.0,0.0
110.00000000000009,95,,,,,,,,0.0,0.0
114.99999999999996,95,,,,,,,,0.0,0.0
119.99999999999986,95,,,,,,,,0.0,0.0
124.99999999999996,95,,,,,,,,0.0,0.0
130.00000000000006,95,,,,,,,,0.0,0.0
134.99999999999994,95,,,,,,,,0.0,0.0
140.00000000000003,95,,,,,,,,0.0,0.0
144.99999999999994,95,,,,,,,,0.0,0.0
150.00000000000003,95,,,,,,,,0.0,0.0
154.99999999999991,95,,,,,,,,0.0,0.0
160.00000000000003,95,,,,,,,,0.0,0.0
164.99999999999991,95,,,,,,,,0.0,0.0
170.0,95,,,,,,,,0.0,0.0
174.9999999999999,95,,,,,,,,0.0,0.0
180.0,95,,,,,,,,0.0,0.0
185.00000000000009,95,,,,,,,,0.0,0.0
190.0,95,,,,,,,,0.0,0.0
195.00000000000009,95,,,,,,,,0.0,0.0
200.0,95,,,,,,,,0.0,0.0
205.00000000000009,95,,,,,,,,0.0,0.0
210.0,95,,,,,,,,0.0,0.0
215.00000000000009,95,,,,,,,,0.0,0.0
220.0,95,,,,,,,,0.0,0.0
225.00000000000009,95,,,,,,,,0.0,0.0
230.0,95,,,,,,,,0.0,0.0
235.00000000000003,95,,,,,,,,0.0,0.0
239.99999999999991,95,,,,,,,,0.0,0.0
245.00000000000003,95,,,,,,,,0.0,0.0
249.99999999999991,95,,,,,,,,0.0,0.0
255.0,95,,,,,,,,0.0,0.0
260.0000000000001,95,,,,,,,,0.0,0.0
265.0,95,,,,,,,,0.0,0.0
269.9999999999999,95,,,,,,,,0.0,0.0
275.0,95,,,,,,,,0.0,0.0
280.00000000000006,95,,,,,,,,0.0,0.0
285.0,95,,,,,,,,0.0,0.0
290.00000000000006,95,,,,,,,,0.0,0.0
294.99999999999994,95,,,,,,,,0.0,0.0
300.00000000000006,95,,,,,,,,0.0,0.0
304.99999999999994,95,,,,,,,,0.0,0.0
310.00000000000006,95,,,,,,,,0.0,0.0
314.99999999999994,95,,,,,,,,0.0,0.0
320.00000000000006,95,,,,,,,,0.0,0.0
324.99999999999994,95,,,,,,,,0.0,0.0
330.0,95,,,,,,,,0.0,0.0
335.0000000000001,95,,,,,,,,0.0,0.0
340.0,95,,,,,,,,0.0,0.0
344.9999999999999,95,,,,,,,,0.0,0.0
350.0,95,,,,,,,,0.0,0.0
355.0000000000001,95,,,,,,,,0.0,0.0
360.0,95,,,,,,,,0.0,0.0
364.9999999999999,95,,,,,,,,0.0,0.0
370.0,95,,,,,,,,0.0,0.0
375.00000000000006,95,,,,,,,,0.0,0.0
380.0,95,,,,,,,,0.0,0.0
385.00000000000006,95,,,,,,,,0.0,0.0
390.0,95,,,,,,,,0.0,0.0
395.00000000000006,95,,,,,,,,0.0,0.0
400.0,95,,,,,,,,0.0,0.0
404.99999999999983,95,,,,,,,,0.0,0.0
410.0000000000001,95,,,,,,,,0.0,0.0
415.00000000000006,95,,,,,,,,0.0,0.0
420.0,95,,,,,,,,0.0,0.0
424.99999999999983,95,,,,,,,,0.0,0.0
430.0000000000001,95,,,,,,,,0.0,0.0
435.0,95,,,,,,,,0.0,0.0
439.9999999999999,95,,,,,,,,0.0,0.0
445.0000000000002,95,,,,,,,,0.0,0.0
450.0000000000001,95,,,,,,,,0.0,0.0
455.0,95,,,,,,,,0.0,0.0
459.9999999999999,95,,,,,,,,0.0,0.0
464.9999999999998,95,,,,,,,,0.0,0.0
470.00000000000006,95,,,,,,,,0.0,0.0
475.0,95,,,,,,,,0.0,0.0
479.99999999999983,95,,,,,,,,0.0,0.0
485.00000000000017,95,,,,,,,,0.0,0.0
490.00000000000006,95,,,,,,,,0.0,0.0
495.0,95,,,,,,,,0.0,0.0
499.99999999999983,95,,,,,,,,0.0,0.0
505.0000000000001,95,,,,,,,,0.0,0.0
510.0,95,,,,,,,,0.0,0.0
514.9999999999999,95,,,,,,,,0.0,0.0
520.0000000000002,95,,,,,,,,0.0,0.0
525.0000000000001,95,,,,,,,,0.0,0.0
530.0,95,,,,,,,,0.0,0.0
534.9999999999999,95,,,,,,,,0.0,0.0
539.9999999999998,95,,,,,,,,0.0,0.0
545.0000000000001,95,,,,,,,,0.0,0.0
550.0,95,,,,,,,,0.0,0.0
554.9999999999999,95,,,,,,,,0.0,0.0
560.0000000000001,95,,,,,,,,0.0,0.0
565.0000000000001,95,,,,,,,,0.0,0.0
570.0,95,,,,,,,,0.0,0.0
574.9999999999999,95,,,,,,,,0.0,0.0
580.0000000000001,95,,,,,,,,0.0,0.0
585.0,95,,,,,,,,0.0,0.0
589.9999999999999,95,,,,,,,,0.0,0.0
595.0000000000002,95,,,,,,,,0.0,0.0
600.0000000000001,95,,,,,,,,0.0,0.0
605.0,95,,,,,,,,0.0,0.0
609.9999999999999,95,,,,,,,,0.0,0.0
614.9999999999998,95,,,,,,,,0.0,0.0
620.0000000000001,95,,,,,,,,0.0,0.0
625.0,95,,,,,,,,0.0,0.0
629.9999999999999,95,,,,,,,,0.0,0.0
635.0000000000002,95,,,,,,,,0.0,0.0
640.0000000000001,95,,,,,,,,0.0,0.0
645.0,95,,,,,,,,0.0,0.0
649.9999999999999,95,,,,,,,,0.0,0.0
654.9999999999998,95,,,,,,,,0.0,0.0
660.0,95,,,,,,,,0.0,0.0
665.0,95,,,,,,,,0.0,0.0
670.0000000000002,95,,,,,,,,0.0,0.0
675.0000000000001,95,,,,,,,,0.0,0.0
680.0,95,,,,,,,,0.0,0.0
684.9999999999999,95,,,,,,,,0.0,0.0
689.9999999999998,95,,,,,,,,0.0,0.0
695.0000000000001,95,,,,,,,,0.0,0.0
700.0,95,,,,,,,,0.0,0.0
704.9999999999999,95,,,,,,,,0.0,0.0
710.0000000000002,95,,,,,,,,0.0,0.0
715.0000000000001,95,,,,,,,,0.0,0.0
720.0,95,,,,,,,,0.0,0.0
724.9999999999999,95,,,,,,,,0.0,0.0
729.9999999999999,95,,,,,,,,0.0,0.0
734.9999999999999,95,,,,,,,,0.0,0.0
739.9999999999999,95,,,,,,,,0.0,0.0
744.9999999999999,95,,,,,,,,0.0,0.0
749.9999999999999,95,,,,,,,,0.0,0.0
755.0,95,,,,,,,,0.0,0.0
759.9999999999999,95,,,,,,,,0.0,0.0
764.9999999999999,95,,,,,,,,0.0,0.0
769.9999999999999,95,,,,,,,,0.0,0.0
774.9999999999999,95,,,,,,,,0.0,0.0
779.9999999999999,95,,,,,,,,0.0,0.0
784.9999999999999,95,,,,,,,,0.0,0.0
789.9999999999999,95,,,,,,,,0.0,0.0
794.9999999999999,95,0.09914252,0.0,0.0,0.0,0.0,0.0,0.13707939,0.0,0.0
799.9999999999999,95,0.060786206,0.0,0.0,0.0,0.0,0.0,0.12642422,0.0,0.0
804.9999999999999,95,0.08622178,0.0,0.0,0.0,0.0,0.0,0.12785739,0.0,0.0
809.9999999999999,95,0.087234996,0.0,0.0,0.0,0.0,0.0,0.1285522,0.0,0.0
814.9999999999999,95,0.081949376,0.0,0.0,0.0,0.0,0.0,0.12929037,0.0,0.0
819.9999999999999,95,0.07740145,0.0,0.0,0.0,0.0,0.0,0.12981167,0.0,0.0
824.9999999999999,95,0.07110411,0.0,0.0,0.0,0.0,0.0,0.13223518,0.0,0.0
829.9999999999999,95,0.0725254,0.0,0.0,0.0,0.0,0.0,0.13223398,0.0,0.0
834.9999999999999,95,0.06652828,0.0,0.0,0.0,0.0,0.0,0.13317342,0.0,0.0
840.0,95,0.0663736,0.0,0.0,0.0,0.0,0.0,0.13328844,0.0,0.0
844.9999999999999,95,0.06844317,0.0,0.0,0.0,0.0,0.0,0.13343257,0.0,0.0
849.9999999999999,95,0.06475876,0.0,0.0,0.0,0.0,0.0,0.13248935,0.0,0.0
854.9999999999999,95,0.06583972,0.0,0.0,0.0,0.0,0.0,0.13323627,0.0,0.0
859.9999999999999,95,0.061971143,0.0,0.0,0.0,0.0,0.0,0.1328751,0.0,0.0
864.9999999999999,95,0.06126381,0.0,0.0,0.0,0.0,0.0,0.13313213,0.0,0.0
869.9999999999999,95,0.06389797,0.0,0.0,0.0,0.0,0.0,0.13341627,0.0,0.0
874.9999999999999,95,0.06445368,0.0,0.0,0.0,0.0,0.0,0.13292071,0.0,0.0
879.9999999999999,95,0.062154956,0.0,0.0,0.0,0.0,0.0,0.13259575,0.0,0.0
884.9999999999999,95,0.06547518,0.0,0.0,0.0,0.0,0.0,0.13266721,0.0,0.0
889.9999999999999,95,0.06296636,0.0,0.0,0.0,0.0,0.0,0.13124505,0.0,0.0
895.0,95,0.06147134,0.0,0.0,0.0,0.0,0.0,0.13253689,0.0,0.0
899.9999999999999,95,0.061938774,0.0,0.0,0.0,0.0,0.0,0.13225386,0.0,0.0
905.0,95,0.059256636,0.0,0.0,0.0,0.0,0.0,0.13167562,0.0,0.0
910.0,95,0.0604085,0.0,0.0,0.0,0.0,0.0,0.13161221,0.0,0.0
915.0,95,0.05988631,0.0,0.0,0.0,0.0,0.0,0.13167122,0.0,0.0
920.0,95,0.05885529,0.0,0.0,0.0,0.0,0.0,0.131971,0.0,0.0
925.0,95,0.06013404,0.0,0.0,0.0,0.0,0.0,0.13268593,0.0,0.0
930.0,95,0.05923456,0.0,0.0,0.0,0.0,0.0,0.13301513,0.0,0.0
935.0,95,0.05751805,0.0,0.0,0.0,0.0,0.0,0.13221654,0.0,0.0
939.9999999999998,95,0.0574941,0.0,0.0,0.0,0.0,0.0,0.131473,0.0,0.0
945.0,95,0.05560757,0.0,0.0,0.0,0.0,0.0,0.13051593,0.0,0.0
950.0,95,0.058084335,0.0,0.0,0.0,0.0,0.0,0.13264972,0.0,0.0
954.9999999999998,95,0.05756963,0.0,0.0,0.0,0.0,0.0,0.13231912,0.0,0.0
959.9999999999995,95,0.058098797,0.0,0.0,0.0,0.0,0.0,0.13253397,0.0,0.0
965.0,95,0.057845157,0.0,0.0,0.0,0.0,0.0,0.13185157,0.0,0.0
970.0,95,0.05815187,0.0,0.0,0.0,0.0,0.0,0.13187414,0.0,0.0
975.0,95,0.05743389,0.0,0.0,0.0,0.0,0.0,0.13193497,0.0,0.0
980.0,95,0.057746515,0.0,0.0,0.0,0.0,0.0,0.13247721,0.0,0.0
985.0,95,0.055817258,0.0,0.0,0.0,0.0,0.0,0.13080941,0.0,0.0
990.0,95,0.056515794,0.0,0.0,0.0,0.0,0.0,0.131864,0.0,0.0
995.0,95,1.6880889,118.82051282051282,586.0083432657926,160.8387695339742,281.7518520534647,0.0,38.41311,39.0,0.0
1000.0,95,0.27285963,0.0,415.0,0.0,0.0,0.3926797875505927,0.49339724,0.0,0.0
1005.0,95,0.26138988,0.0,415.0,0.0,0.0,0.3926806914528252,0.42392805,0.0,0.0
1010.0,95,0.25595266,0.0,415.0,0.0,0.0,0.392681533292796,0.30060336,0.0,0.0
1015.0,95,0.25779843,0.0,415.0,0.0,0.0,0.3926823186246949,0.29070446,0.0,0.0
1020.0,95,0.26358882,0.0,415.0,0.0,0.0,0.3926830523950101,0.30886915,0.0,5.0
1025.0,95,0.28611395,0.0,395.4583055370247,44.973675730122814,88.55754069200015,0.3550460553938869,0.878631,0.0,5.0
1030.0,95,0.36953974,0.0,330.11340893929287,35.219093013358226,63.7631984320574,0.3710882710453279,3.090023,0.0,5.0
1035.0,95,0.051125076,0.0,401.0,0.0,0.0,0.0,0.27284113,0.0,5.0
1040.0,95,0.047080774,0.0,401.0,0.0,0.0,0.0,0.29271987,0.0,5.0
1045.0,95,0.048299972,0.0,401.0,0.0,0.0,0.0,0.30191413,0.0,5.0
1050.0,95,0.04588269,0.0,401.0,0.0,0.0,0.0,0.29823425,0.0,5.0
1055.0,95,0.045422204,0.0,401.0,0.0,0.0,0.0,0.29896468,0.0,5.0
1060.0,95,0.04464005,0.0,401.0,0.0,0.0,0.0,0.3329717,0.0,5.0
1065.0,95,0.04556533,0.0,401.0,0.0,0.0,0.0,0.4285852,0.0,5.0
1070.0,95,0.2588355,89.3058925476603,649.120080053369,53.95809455454553,151.87628561399177,0.0178608119839773,1.3748332,0.0,5.0
1075.0,95,0.25897598,84.95871559633028,700.663775850567,65.30345617590254,146.24713100247266,0.1214515492216633,0.2709671,0.0,5.0
1080.0,95,0.25750145,0.0,621.0,0.0,0.0,0.0,0.25215024,0.0,5.0
1085.0,95,0.25881615,0.0,621.0,0.0,0.0,0.0,0.27816108,0.0,5.0
1090.0,95,0.43464962,82.29166666666667,681.1794529686458,55.65908651678098,168.20669370502827,0.2512684487476859,5.240295,0.0,5.0
1095.0,95,0.19929385,77.97865243495664,770.9699799866578,37.68430454551034,79.59809613684915,0.0013075363034766,0.8155928,0.0,5.0
1100.0,95,0.20103018,80.49099399599733,745.4456304202802,30.83867753394629,66.91919842673653,0.0017660025815743,0.88795435,0.0,5.0
1105.0,95,0.19662057,78.08605737158105,771.1501000667112,36.9824408953687,79.27416567066706,0.0024213396735035,0.81377244,0.0,5.0
1110.0,95,0.19516458,80.04136090727151,748.3202134756505,29.55671608881146,67.00565056743407,0.0020758720045656,0.83821267,0.0,5.0
1115.0,95,0.34322172,86.91852919971161,708.6244162775183,79.57062678020657,141.18592582753612,0.0035094209444333,5.3368044,17.77777777777778,5.0
1120.0,95,1.2650288,88.9108695652174,1174.6330887258173,99.30562661116194,401.87286862379005,0.1434406925549344,27.369387,14.22222222222222,5.0
1125.0,95,2.1801674,107.32588235294118,738.6010673782522,186.9637074511303,299.6627492864961,0.0062383003001997,52.676483,0.0,5.0
1130.0,95,1.2447393,117.37463556851311,606.0753835890594,189.7083032458707,339.75152752422326,0.0130716477507447,25.62093,0.0,5.0
1135.0,95,1.6242852,122.2886866059818,621.5977318212141,167.90990137562852,310.53906620108444,0.048325649773256,31.575481,42.0,5.0
1140.0,95,1.461034,112.4327485380117,568.9906604402935,127.18394424703264,328.28151270153217,0.0675398239355762,24.617332,44.0,0.0
1145.0,95,2.1762164,132.38039215686274,628.4816544362909,176.44594704792604,314.696403854779,0.0113713182269726,43.82796,69.0,0.0
1150.0,95,1.4195983,108.01396648044692,615.1941294196131,130.1472104779568,178.36225066469498,0.0017678273230749,20.434313,14.0,0.0
1155.0,95,1.2049931,97.30450450450452,646.5276851234156,140.18113639621814,295.2217238320062,0.007984299127871,22.87025,36.0,0.0
1160.0,95,1.9557208,119.11851851851851,553.5643762508339,171.77574880398444,249.97369492809148,0.0049341354222151,36.875393,26.0,0.0
1165.0,95,1.0555893,102.98132088058706,568.0380253502335,125.35623471042182,165.14479392031103,0.0014015096894968,6.9011097,0.0,0.0
1170.0,95,1.3236288,94.7631754503002,632.6944629753169,135.2136444280656,172.77330676371437,0.0017183801444089,9.6320715,0.0,0.0
1175.0,95,1.4157251,88.12137203166228,722.7098065376917,144.96903817495823,271.6481820731749,0.0184420927201164,30.012623,43.0,0.0
1180.0,95,1.326495,106.73755656108597,612.133422281521,179.36036403541303,269.0744375588769,0.0233147313299513,30.499893,0.0,0.0
1185.0,95,0.98095614,0.0,600.5370246831221,125.07477336341334,271.7292945981542,0.1078958572279984,21.959732,0.0,0.0
1190.0,95,1.1380882,0.0,698.5643762508339,133.97493936991435,306.68262748939594,0.0377270538246123,23.707819,0.0,0.0
1195.0,95,0.37869588,0.0,559.374916611074,61.181715158149366,157.90257279274817,0.2385189686330594,5.0128345,0.0,0.0
1200.0,95,0.6260236,0.0,862.7184789859907,70.82512924032834,244.09237783534155,0.2102544524862369,10.181217,0.0,0.0
1205.0,95,0.98670316,0.0,595.3817243920413,118.68881128102949,363.1162225131046,0.0,18.829437,0.0,0.0
1210.0,95,0.4799346,138.90860215053763,706.0366911274183,130.70100613233757,378.34214016066704,0.0550827072122908,7.2938027,0.0,0.0
1215.0,95,0.23137273,83.07231404958678,697.336224149433,99.58476540449124,308.0786928746565,0.0554063325343775,2.5590794,6.071428571428571,0.0
1220.0,95,0.33882263,65.5056768558952,857.1254169446297,72.99101943772314,153.68220643645284,0.0386479165310874,4.9270153,6.071428571428571,0.0
1225.0,95,1.0206436,87.42,859.4369579719813,100.93893314424848,237.49168321117733,0.0958970874438398,21.567049,20.857142857142858,0.0
1230.0,95,1.2671243,92.08817204301076,779.0560373582389,154.67253189506675,246.1456786581286,0.0032803751754288,30.394388,0.0,0.0
1235.0,95,0.8454148,87.01667778519013,759.7578385590393,142.52363540432566,213.67257042821967,0.0023309212643392,18.543148,0.0,0.0
1240.0,95,0.5520059,75.13342228152102,834.923949299533,103.88797949254791,145.30559696317687,0.003070981395064,10.252634,0.0,0.0
1245.0,95,0.20946264,69.34556370913943,866.1701134089393,54.10702443729413,86.19283818581746,0.002355423379825,1.2813354,0.0,0.0
1250.0,95,0.25834683,67.81320880587057,883.4349566377585,54.93208575499258,90.88839239424804,0.0025002835756578,1.1153439,0.0,0.0
1255.0,95,1.9350306,89.06461538461538,762.2768512341561,148.05416141720096,286.0991011264787,0.0124673668244904,39.516064,79.25,0.0
1260.0,95,0.72560436,70.92762186115215,879.2761841227485,107.3712319102401,195.04481984622728,0.0047463860049978,14.820374,36.75,0.0
1265.0,95,0.67385817,67.81855500821018,949.3442294863244,105.4358839967632,228.6644809428212,0.0105290194475943,10.41591,0.0,0.0
1270.0,95,0.6128141,65.19402985074628,892.4329553035357,67.47510048588867,168.6289565129257,0.0992552933058288,10.410626,0.0,0.0
1275.0,95,1.2044688,75.34585289514867,870.9879919946632,129.51765296632942,217.13577576267505,0.004334709515376,24.933,9.375,0.0
1280.0,95,1.1225315,66.45720040281974,875.9019346230821,118.56581211463616,239.01019270988988,0.0066999188029109,20.486162,9.375,0.0
1285.0,95,0.50693643,92.28260869565216,597.3675783855904,51.14940549256649,122.62803304651906,0.1466767074693714,7.29587,9.375,0.0
1290.0,95,2.2867036,81.2518337408313,780.4923282188125,147.42420378332793,252.15485030544176,0.0043003768929331,48.480152,1.875,0.0
1295.0,95,2.8340306,95.59287183002056,723.1074049366244,182.12115606737297,264.8750236925047,0.0030849157782165,67.48829,65.0,0.0
1300.0,95,1.8784034,93.67307692307692,776.8072048032021,173.49516447477194,310.90766950989195,0.0093265360347915,47.15131,17.916666666666668,0.0
1305.0,95,0.5881319,81.04344193817877,787.4336224149433,138.10101322270418,226.21600519185228,0.0045013154090534,11.92978,17.916666666666668,0.0
1310.0,95,2.000959,96.38571428571429,686.8685790527018,147.58308062777198,231.3791545442077,0.058653900279238,43.782207,9.166666666666668,0.0
1315.0,95,1.6170114,107.6903039073806,753.4236157438293,137.5921829601849,295.1685133462406,0.0253126811010962,32.604256,48.33333333333333,0.0
1320.0,95,1.3652651,71.79525222551929,755.1707805203469,89.69232753227861,225.07131680941703,0.0212071014872871,25.260914,16.666666666666668,0.0
1325.0,95,1.0914237,76.93577981651376,815.5036691127418,118.96316929003716,177.02330021300676,0.00217587500262,11.101062,0.0,0.0
1330.0,95,0.6686379,71.9448051948052,864.1267511674449,50.71748236413629,300.93403984922026,0.1209363903082556,4.74215,0.0,0.0
1335.0,95,0.71947837,73.32139883430474,813.1447631754503,94.70725043194513,137.50254175679828,0.0163485273627231,5.936997,11.666666666666668,0.0
1340.0,95,1.3460611,87.82922824302135,672.5917278185457,112.19651841743274,224.72408261991515,0.0582463834727331,22.731699,9.333333333333334,0.0
1345.0,95,2.9667344,110.935,722.4169446297532,194.1370948981346,342.6293840280927,0.0076977510645036,72.780685,37.0,0.0
1350.0,95,1.7477198,110.76190476190476,695.3662441627752,159.97083762941233,273.4654574710968,0.0066393806631592,34.48316,0.0,0.0
1355.0,95,2.036552,98.5,710.3162108072048,181.2855241187412,282.30787636927835,0.0045408453900287,45.35389,0.0,0.0
1360.0,95,0.596327,65.69397759103641,936.4616410940628,90.4552386557408,162.81568400757263,0.0034929354409019,8.163913,0.0,0.0
1365.0,95,0.14340185,77.3943661971831,1327.9159439626417,15.98288470431089,84.76099835271246,0.3758348799533974,0.99997157,0.0,0.0
1370.0,95,0.31937897,62.53763440860215,1127.9279519679787,57.88514709035093,213.6795390448438,0.1050268811436317,2.7885346,0.0,0.0
1375.0,95,0.2911267,62.34489659773182,950.2968645763842,55.950221056892055,106.80047308686314,0.0022671459237497,0.24875583,0.0,0.0
1380.0,95,0.29587057,70.00937866354045,871.5310206804536,80.03192787447858,198.84168130447625,0.0220500026614029,0.24719837,0.0,0.0
1385.0,95,0.29568383,76.3931623931624,822.4236157438293,54.018428838736206,158.99081768920206,0.0449629978762268,0.4245371,0.0,4.0
1390.0,95,0.29823682,75.3438596491228,857.2314876584389,74.62395714496316,261.4173837254774,0.0196649772694625,0.44692484,0.0,5.0
1395.0,95,0.33164844,72.84154929577464,1038.6430953969314,74.35435939482423,279.0328591510438,0.1389478986721868,1.4868103,0.0,5.0
1400.0,95,0.30813047,68.41273100616016,898.6210807204803,61.06648415715794,127.61442880470725,0.0047677555545193,0.25138,0.0,5.0
1405.0,95,0.298556,69.96151053013799,863.5356904603069,58.737069991516016,117.94483685079192,0.0058900155759328,0.27530715,0.0,5.0
1410.0,95,0.29943967,73.1492429704398,815.4342895263509,44.88038545584124,92.48736888290604,0.0066352187474648,0.26251698,0.0,5.0
1415.0,95,0.30122545,74.7192,788.5076717811875,32.61561544968221,66.09574851540826,0.0065777278085335,0.27552512,0.0,5.0
1420.0,95,0.30162135,75.69333333333333,820.7678452301534,63.95835803147839,132.91880234733532,0.0826558466719109,0.32954073,0.0,5.0
1425.0,95,0.3013327,72.51388888888889,778.9893262174783,63.36919498592529,178.9108903758323,0.0229431091723834,0.29483742,0.0,5.0
1430.0,95,0.3015748,71.77179487179487,794.0233488992661,25.98572063465889,57.32568156491055,0.2026520902699555,0.28431132,0.0,5.0
