mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
505.0000000000001,9,0.25758022,79.46831220813876,756.7424949966644,40.729209313731616,68.55438722203704,0.0019494693686197,3.7464728
510.0,9,0.09197255,75.35823882588392,793.949299533022,17.158162393322336,40.217235101076255,0.0023828689667826,0.4805268
514.9999999999999,9,0.0908998,76.2768512341561,783.6631087391594,16.487260931722638,41.71931505038421,0.0036458822075767,0.4241336
520.0000000000002,9,0.09078588,75.01801200800534,797.2434956637759,17.54981466168649,42.20015663891482,0.0023133318115626,0.41794303
525.0000000000001,9,0.11228274,73.87258172114743,812.3562374916611,21.24805810651247,58.2299993406943,0.00180469341279,0.9426999
530.0,9,0.07892611,71.9466310873916,830.3242161440961,17.660063338395897,35.10763946923017,0.0033849268367444,0.3891577
534.9999999999999,9,0.077293225,72.03535690460306,830.3335557038025,19.02217453830014,39.2580489493362,0.0015026742412517,0.3777624
539.9999999999998,9,0.07810196,72.78719146097399,819.3382254836557,22.28259452334016,36.25384763595545,0.0016781244879919,0.38843375
545.0000000000001,9,0.10570457,73.63642428285523,823.1901267511674,45.97801616672367,87.35170845807579,0.0026020907224245,0.8073565
550.0,9,0.05735521,73.25750500333555,814.1374249499667,18.313761450831738,34.27760784398779,0.0035944818203413,0.33291328
554.9999999999999,9,0.1511434,73.90993995997331,810.3989326217478,29.534449573599424,60.58279176800954,0.0022165254166279,1.5282648
560.0000000000001,9,0.15297568,72.079386257505,837.1387591727819,48.87887265737971,77.4099810464744,0.0021160812983848,1.960218
565.0000000000001,9,0.25241432,74.08805870580387,830.1761174116077,109.12029593670351,156.21447955134488,0.002934389888886,4.6112146
570.0,9,0.15950188,74.37491661107406,829.1847898599066,72.643840092177,115.80460332102372,0.0018160996107173,2.4700065
574.9999999999999,9,0.20579626,69.84523015343562,860.8945963975984,47.29138011143037,88.67052976018101,0.0029467907175667,3.3003585
580.0000000000001,9,0.18587908,71.53502334889927,841.4456304202802,47.2303109209851,78.29970628675622,0.0033098736994247,1.9633113
585.0,9,0.11539902,71.73982655103403,833.9979986657772,21.270007466465497,59.53352823389494,0.0019690797457585,0.48404026
589.9999999999999,9,0.11783963,71.51834556370913,838.0840560373582,24.134898475704777,48.34083906582832,0.0024815767124619,0.44353244
595.0000000000002,9,0.118850395,77.63909272848565,769.0306871247499,17.06531472379466,41.94785519748377,0.0012961556893601,0.36204743
600.0000000000001,9,0.11826834,78.28752501667779,764.1180787191461,15.552057376808232,30.070723268793383,0.0022822738068511,0.3570097
605.0,9,0.12033893,77.2775183455637,773.0813875917278,13.069803352750675,37.49526067705348,0.0024888278408811,0.45519856
609.9999999999999,9,0.116921045,74.85857238158772,797.5256837891928,16.29845144052482,33.55257876087545,0.0033882206801164,0.36677447
614.9999999999998,9,0.118361115,74.83855903935957,797.6264176117412,16.531557393456236,38.26932519537803,0.0012492946356543,0.37153402
620.0000000000001,9,0.12605058,76.31887925283522,783.0973982655104,15.05444059324138,33.421847341848306,0.0035337682239695,0.36196324
625.0,9,0.116283864,73.6971314209473,810.4583055370247,17.03213016460141,36.75183023240182,0.0016453562143665,0.37340075
629.9999999999999,9,0.11592036,73.97064709806537,807.0206804536358,17.234133392923283,31.984354057516832,0.0024979478582928,0.39681008
635.0000000000002,9,0.16131732,76.05070046697799,787.2768512341561,18.315201212670697,55.2793615638944,0.0022791067460397,1.3185649
640.0000000000001,9,0.15563466,74.5923949299533,807.3742494996665,26.361713144126103,47.41781623415063,0.0021439724791128,0.8473149
645.0,9,0.2902625,73.92194796531021,830.8565710473649,101.65363388344238,134.91972137832877,0.0019677494098316,4.9758806
649.9999999999999,9,0.06407779,72.18212141427618,826.783855903936,24.766843333475904,41.56258627233685,0.003759632342308,0.22854696
654.9999999999998,9,0.06583943,72.33689126084056,824.4889926617745,27.648035828612496,50.19149290666244,0.0031277921331452,0.3527771
660.0,9,0.060265828,73.84789859906604,809.6984656437625,26.8672004858948,46.28457071525796,0.0016500263801633,0.23942879
665.0,9,0.091511585,73.70513675783856,819.3275517011341,65.04566538040568,92.24298965375912,0.0033256490882531,0.5026413
670.0000000000002,9,0.07332006,75.76917945296864,794.447631754503,59.66602645518303,93.72098265337654,0.0030496065421333,0.6748074
675.0000000000001,9,0.1367569,76.27418278852568,791.5110073382255,50.640767336424666,92.55960648823522,0.0019198227526666,2.4102323
680.0,9,0.058022626,74.42294863242161,808.1774516344229,21.79918054338628,53.93836910888511,0.0039999205435194,0.3752698
684.9999999999999,9,0.057523705,76.0920613742495,785.1527685123416,16.76068497250824,32.57246226089505,0.0020190731702064,0.32551682
689.9999999999998,9,0.058168326,79.26884589726484,753.6624416277518,17.056041297039055,36.86654743896134,0.0032439501017447,0.31398934
695.0000000000001,9,0.058455836,77.33622414943295,773.2294863242162,14.944445409520249,35.147363400521584,0.0021075079043191,0.29980782
700.0,9,0.06331578,76.28619079386257,793.0613742494996,25.690971852247056,65.94463204112536,0.0025664952482257,0.51850426
704.9999999999999,9,0.076939255,77.65510340226818,775.8345563709139,31.701366461306023,56.572170962023954,0.0024726847395838,0.82049996
710.0000000000002,9,0.06989209,75.81721147431621,790.6904603068713,30.706913761187117,57.65102864529021,0.0016255897443444,0.67209446
715.0000000000001,9,0.051340003,74.51834556370913,801.3295530353569,22.33389958697349,47.90509365259789,0.0025774987846772,0.35536647
720.0,9,0.18026437,71.43962641761173,850.2681787858572,50.85974457424598,95.86396609125376,0.0017372188471658,2.284347
724.9999999999999,9,0.12959203,71.59906604402936,834.4496330887258,25.27546502393645,49.56717163813571,0.0015120868865579,0.9062105
729.9999999999999,9,0.28046498,71.4639175257732,843.5360824742268,23.17438420613012,40.72904928090588,0.0294810316793682,0.90955365
734.9999999999999,9,,,,,,,
739.9999999999999,9,,,,,,,
744.9999999999999,9,,,,,,,
749.9999999999999,9,,,,,,,
755.0,9,,,,,,,
759.9999999999999,9,,,,,,,
764.9999999999999,9,,,,,,,
769.9999999999999,9,,,,,,,
774.9999999999999,9,,,,,,,
779.9999999999999,9,,,,,,,
784.9999999999999,9,,,,,,,
789.9999999999999,9,,,,,,,
794.9999999999999,9,,,,,,,
799.9999999999999,9,,,,,,,
804.9999999999999,9,,,,,,,
809.9999999999999,9,,,,,,,
814.9999999999999,9,,,,,,,
819.9999999999999,9,,,,,,,
824.9999999999999,9,,,,,,,
829.9999999999999,9,,,,,,,
834.9999999999999,9,,,,,,,
840.0,9,,,,,,,
844.9999999999999,9,,,,,,,
849.9999999999999,9,,,,,,,
854.9999999999999,9,,,,,,,
859.9999999999999,9,,,,,,,
864.9999999999999,9,,,,,,,
869.9999999999999,9,,,,,,,
874.9999999999999,9,,,,,,,
879.9999999999999,9,,,,,,,
884.9999999999999,9,,,,,,,
889.9999999999999,9,,,,,,,
895.0,9,,,,,,,
899.9999999999999,9,,,,,,,
905.0,9,,,,,,,
909.9999999999999,9,,,,,,,
914.9999999999999,9,,,,,,,
920.0,9,,,,,,,
925.0,9,,,,,,,
930.0,9,,,,,,,
935.0,9,,,,,,,
939.9999999999998,9,,,,,,,
945.0,9,,,,,,,
949.9999999999999,9,,,,,,,
954.9999999999998,9,,,,,,,
959.9999999999997,9,,,,,,,
965.0,9,,,,,,,
969.9999999999999,9,,,,,,,
975.0,9,,,,,,,
980.0000000000001,9,,,,,,,
985.0,9,,,,,,,
990.0000000000001,9,,,,,,,
995.0,9,,,,,,,
1000.0000000000001,9,,,,,,,
1005.0,9,,,,,,,
1010.0000000000001,9,,,,,,,
1015.0,9,,,,,,,
1020.0,9,,,,,,,
1025.0,9,,,,,,,
1030.0,9,,,,,,,
1035.0,9,,,,,,,
1040.0,9,,,,,,,
1045.0,9,,,,,,,
1050.0,9,,,,,,,
1055.0,9,3.309112,85.15128205128205,805.9288990825688,202.96067498723588,308.80201763984985,0.0,75.32086
1060.0,9,3.1471336,103.53502334889929,642.3555703802535,199.63872075602,262.06332294753486,0.0023803324205625,69.67144
1065.0,9,0.5156717,93.19194630872484,685.4416277518345,162.10038673768594,240.541516978128,0.0025917193096239,9.2224455
1070.0,9,1.8815534,102.35957304869912,665.228152101401,196.546109511786,248.62345184850585,0.0018477417892555,43.793163
1075.0,9,3.3666286,115.92461641094064,635.6057371581054,180.82468883088868,234.04467067407208,0.0021649532869942,71.33631
1080.0,9,0.26168606,86.57505003335557,756.851234156104,154.6447952036476,228.39206012391952,0.0024253638485263,1.556301
1085.0,9,0.5906975,83.52168112074716,754.450967311541,156.64968400222622,211.69929669311315,0.0021314829400596,3.1178548
1090.0,9,0.397384,84.13609072715144,760.0473649099399,159.71806769491545,218.05633946521456,0.002335037702389,2.4857492
1095.0,9,0.5199318,90.48565710473648,772.7491661107405,174.38058794660452,289.79445052608014,0.0026091801198342,4.102993
1100.0,9,0.94189024,110.05537024683122,645.7671781187458,196.115226953418,277.002089113554,0.002105263978803,13.330738
1105.0,9,3.9018288,137.5797198132088,587.6764509673116,201.3269382076429,239.9802090175484,0.0019137147846176,78.26582
1110.0,9,1.6860443,147.44696464309538,705.0281124497992,221.79933062939804,309.4808811865629,0.0,40.023346
1115.0,9,1.047111,118.93795863909271,757.3282188125416,206.85835533579404,300.5704884086801,0.0030599537060229,21.230003
1120.0,9,1.1543055,89.41561040693796,743.4362908605738,152.1579904970361,232.72476490219765,0.0028163696180136,29.195387
1125.0,9,1.3474494,90.97931954636424,711.6864576384256,157.28633757996622,233.1598903528489,0.0025509263607271,35.02848
1130.0,9,1.1892452,89.4336224149433,719.6717811874584,136.54757530043233,205.68473438130056,0.0023029072231866,30.854937
1135.0,9,1.2021619,91.24816544362908,720.7591727818545,173.11927211174958,232.55869101642392,0.0027599638917004,36.96822
1140.0,9,0.9482115,90.68178785857238,712.234823215477,155.80135884481405,213.4331507551575,0.0020629346406221,25.905106
1145.0,9,0.44837594,86.05803869246164,702.0800533689126,69.13732199318869,94.72957221233786,0.0016918825503955,6.0863495
1150.0,9,2.0848663,101.25617078052036,666.4349566377585,193.27462872679203,263.37600022687866,0.0020811022344918,49.69767
1155.0,9,3.358458,126.22948632421614,600.4739304812834,171.89131473191878,242.43396367810095,0.0,65.015594
1160.0,9,1.2112198,86.14276184122748,760.9346230820547,179.33470545912044,259.1707861441218,0.0034883810960135,30.288748
1165.0,9,0.7277089,86.54969979986657,737.0213475650434,124.75852242856227,199.0458335905199,0.0021425033510248,13.690944
1170.0,9,0.5341144,87.05870580386924,693.7084723148765,112.884107660688,138.19543059613537,0.0023832759859926,4.793999
1175.0,9,0.62935764,85.91994663108738,766.3742494996665,159.20505750062833,236.9293933092846,0.0021736276772606,6.8079734
1180.0,9,0.45765942,87.62708472314877,729.1054036024016,175.27643815707435,242.1567634714074,0.0023072703173611,3.4688373
1185.0,9,2.4188678,88.98732488325551,674.6064042695131,149.66160316064423,244.57862428461584,0.0022753597169128,40.13881
1190.0,9,4.3757057,132.13675783855905,591.6991327551701,198.44684309081435,254.94057700371215,0.0020163922925681,108.97126
1195.0,9,3.1497366,125.70713809206136,686.1467645096731,194.0500241754945,266.266552494253,0.0024518930410055,75.84306
1200.0,9,2.9416695,98.05803869246164,715.6077384923282,191.93175974948505,277.001151171777,0.0023782267289402,69.90596
1205.0,9,2.1009166,106.9606404269513,650.0860573715811,197.19570023774943,266.03691871974314,0.0027794043074076,49.507576
1210.0,9,0.88603514,115.83722481654436,657.4505347593583,205.12171441793407,274.6714770303393,0.0,21.506924
1215.0,9,1.4617996,100.09873248832557,690.9773182121414,213.65147617329495,273.13858094090386,0.0023040335697459,35.49041
1220.0,9,2.671411,86.13075383589059,753.3282188125416,182.6020299315248,265.7833253716712,0.0027290701514194,57.390144
1225.0,9,2.1177099,102.52835223482322,717.9326217478318,208.56110450517028,295.45261627060586,0.0025248223522089,48.415695
1230.0,9,1.4331205,91.36024016010674,752.1207471647765,205.2573216496496,288.1393015643361,0.0025424576596212,33.311703
1235.0,9,1.0789956,83.64643095396931,779.1467645096731,176.31031290099563,249.6438233281698,0.0033250913135729,22.829397
1240.0,9,1.4967481,85.48165443629087,766.3929286190794,191.38628027552969,281.8784803426279,0.0020921564085925,33.218697
1245.0,9,1.640897,94.80787191460972,728.6230820547031,216.36016799862952,291.4411683920998,0.0023316610705834,35.326424
1250.0,9,3.439326,129.5030020013342,626.4496330887258,219.8534513111053,279.77213805256974,0.0020785621459468,85.79687
1255.0,9,2.3587205,143.25483655770515,640.7004669779853,208.7836507418372,290.90531829456955,0.002893985450531,57.21863
1260.0,9,1.853078,125.61907938625752,681.7751834556371,213.51145368450992,299.46835317044304,0.0030028446184493,43.337463
1265.0,9,1.4285766,98.37358238825884,704.31754503002,185.3884962073826,245.67637331711845,0.0022351070681444,29.980568
1270.0,9,1.8579359,112.39159439626418,670.1420947298199,220.40178143641927,272.3714757157826,0.0022362523094604,44.15259
1275.0,9,1.4094886,106.1314209472982,688.8129205921938,200.58346206137048,280.0630039649083,0.0,32.058887
1280.0,9,2.4421196,114.50833889259506,636.1254169446297,208.2290993363173,284.0462461895517,0.0020047616669817,58.12993
1285.0,9,2.114597,120.76050700466978,656.1966555183947,218.01902788383168,287.4121298502529,0.0,52.031857
1290.0,9,2.7323098,119.79986657771848,639.5570380253503,205.67939294829247,267.7817668956226,0.0021857286898392,69.51467
1295.0,9,2.2681422,129.63509006004003,615.0180120080054,214.1121497803852,290.83450727738887,0.0023750773006413,56.98475
1300.0,9,2.6165826,111.184122748499,628.9192795196798,213.05902201616175,268.6899971615011,0.0019610943552669,59.95407
1305.0,9,2.5147283,115.71914609739828,654.8025350233489,203.9176841175408,294.9963946628219,0.0024613803924418,52.706245
1310.0,9,2.289118,89.86657771847898,715.282188125417,190.3772254866076,260.2136146642295,0.0022285379670286,60.079136
1315.0,9,1.8360969,106.85923949299531,668.6457638425617,198.4767241097836,264.4408248869479,0.0023203666921846,41.515583
1320.0,9,2.6187332,118.50433622414944,659.1607738492328,224.56337103398425,300.0568373545127,0.0024173017356402,65.80145
1325.0,9,1.5535709,140.24349566377586,637.891927951968,214.0958540302698,275.85390244755683,0.0023885440748867,37.015736
1330.0,9,1.3409823,95.49766511007338,705.667111407605,185.72597426501477,254.77173595655785,0.0020577304511894,29.055761
1335.0,9,1.7661452,86.7104736490994,737.4756504336224,160.61187450593354,224.0225495594332,0.0020451663787446,33.79848
1340.0,9,2.0483844,99.22481654436292,676.9472981987992,183.4371270293004,232.9887240871845,0.0025262977253191,47.40976
1345.0,9,4.649305,127.66044029352902,672.5243495663776,215.6773832483597,279.4811565442501,0.0023120941723633,102.66974
1350.0,9,3.734847,109.7878585723816,660.2548365577052,196.45521678728016,259.7858066216334,0.001852537812521,68.38656
1355.0,9,3.1223762,112.95730486991329,663.7291527685123,205.5442659388657,271.1990829891728,0.0027035406601674,75.77695
1360.0,9,2.2229218,97.20213475650434,690.4382921947965,175.55337074892185,251.80193734140303,0.0020515005807954,51.6572
1365.0,9,1.0892782,88.89259506337558,692.8879252835223,122.81587975676123,165.01951005632858,0.0021799351690243,23.185877
1370.0,9,2.6674645,93.13875917278186,703.2881921280854,150.889253280922,218.6950518452637,0.0018984632298736,59.639027
1375.0,9,2.0714355,97.95330220146764,670.5683789192796,175.88664953499512,218.4807045296591,0.0025627698480173,43.534355
1380.0,9,1.933633,93.91060707138092,693.1220813875917,147.16285040520873,201.5642444290332,0.002954929133308,35.0828
1385.0,9,2.7415075,107.66177451634422,691.7845230153436,202.7306150281524,268.0344858062071,0.0020763643430815,57.066628
1390.0,9,1.7652805,90.71447631754504,735.2708472314877,152.59089742172682,218.3269587229735,0.0024787852975433,23.217228
1395.0,9,0.7832561,81.92261507671782,728.7631754503002,35.041021164043705,51.22305815847045,0.0018353572004896,3.7059853
1400.0,9,1.3022426,84.44229486324217,710.1594396264176,57.557737889194605,83.74039168895628,0.0026302043335886,9.067186
1405.0,9,2.9950633,105.39092728485656,628.120080053369,159.18228125292876,202.1887582986999,0.0018422098544388,35.83125
1410.0,9,3.815153,116.14676450967312,717.5123415610407,213.54530384845188,292.8804106246968,0.0023608401053474,81.86602
1415.0,9,1.3035356,93.09939959973316,671.2014676450967,120.36775812592708,172.296925137188,0.0022742180157148,21.47802
1420.0,9,1.4057809,78.79052701801201,824.447631754503,158.07090776771673,240.9210860821869,0.0027139506718158,21.04758
1425.0,9,1.6584449,82.78118745830554,810.6210807204803,156.50202931668431,244.7327699501699,0.0030162361272989,25.40706
1430.0,9,1.8091464,86.61440960640427,769.797198132088,172.91415328386077,279.63158141965613,0.0021501693693657,31.639019
1435.0,9,1.0786722,86.89126084056038,780.9646430953969,174.17565140797146,240.05088068535204,0.0026002418491149,24.467255
0.0,10,0.19660364,78.54969979986657,818.1360907271514,130.99888909933682,202.88927744839668,0.002760466518252,2.6469173
4.9999999999998925,10,0.3634437,80.68979319546364,840.6017344896597,175.73465478344278,272.63037967589594,0.0027266829041166,5.014352
9.99999999999999,10,0.95145965,78.58972648432288,845.2468312208139,181.45399803955647,262.7185245577986,0.0032121244030603,15.948993
15.000000000000085,10,0.5331816,90.60240160106738,752.8872581721148,203.44850386514676,284.58695615207535,0.0029179114484638,7.4435625
19.99999999999998,10,0.4397989,86.7625083388926,768.0473649099399,186.4882941235906,272.98724965834754,0.0025642363557123,4.7667193
25.000000000000075,10,0.24793743,77.4863242161441,830.0867244829886,139.13155208307973,216.74178912879523,0.0023797215881799,3.5960038
29.999999999999964,10,1.028576,82.9466310873916,760.8385590393596,144.682823765148,217.09415572693968,0.0031200320322662,14.704872
35.000000000000064,10,1.994612,94.27885256837892,740.8539026017345,178.84865236824845,265.0634619386832,0.0025519515785354,24.666689
39.99999999999996,10,2.3203847,100.4736490993996,692.7658438959306,176.26997325493377,269.7372909869966,0.0017648575081006,30.52805
45.00000000000005,10,1.9711821,110.78185456971316,632.8078719146098,196.6584604504868,248.9681437993828,0.0022864787137144,27.487158
49.99999999999994,10,1.2240049,88.2228152101401,757.6270847231488,185.03455275781795,254.9238355067112,0.0024282773986265,19.115803
55.000000000000036,10,1.184846,77.5790527018012,821.6204136090727,143.64475772507626,209.80248995173764,0.0027529637801127,9.435999
59.99999999999993,10,1.1885875,78.37825216811207,807.9673115410274,150.49182165324694,215.02267616974711,0.0028161165324658,6.670121
65.00000000000003,10,1.9882622,83.50366911274183,793.5877251501,178.97024836472954,264.29737723679267,0.0032002244378634,37.369587
