mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
249.99999999999991,18,1.5812218,98.7638425617078,644.1794529686458,204.12092936559304,262.7542201215613,0.0023230356910584,28.354336
255.0,18,1.0431068,96.0927284856571,659.971314209473,190.89586421563155,257.48269643406707,0.0022351681306297,19.540792
260.0000000000001,18,0.7292782,97.91994663108738,701.3515677118079,199.93803112060624,275.69074763882713,0.0026976193475137,18.742346
265.0,18,1.4154987,100.55970647098066,607.4296197464977,183.0544944287741,246.98342582738908,0.0022787501959518,21.561049
269.9999999999999,18,1.2859874,102.66711140760508,637.9306204136091,191.7852116906592,251.7867694950213,0.0018435302410542,24.588013
275.0,18,0.97048426,98.06470980653768,704.1087391594397,200.75402920071224,294.2766779771712,0.0025016125567724,19.710537
280.00000000000006,18,0.783467,82.91861240827218,840.3855903935957,192.50233990220423,324.9820136018627,0.003044034321041,13.69815
285.0,18,3.3553264,100.22748498999331,661.5937291527686,125.77154145852896,166.07370357985735,0.002437921168738,99.26697
290.00000000000006,18,2.4248898,100.29886591060708,626.8198799199466,160.17168275721014,209.36947010425035,0.0018792685827683,49.13794
294.99999999999994,18,2.2800267,113.40426951300869,615.2808539026017,205.32323339935195,259.94876865150934,0.0017952652127452,53.05602
300.00000000000006,18,2.037931,101.23082054703136,646.3268845897264,192.39027181465949,238.9544339681761,0.0023086611230472,39.11031
304.99999999999994,18,2.5934803,107.48232154769846,671.6611074049366,181.54971329601105,243.05799337997988,0.0025594389739384,59.159866
310.00000000000006,18,0.58371943,90.33822548365578,711.7338225483655,112.9558646986797,176.87963441341918,0.0014039275809737,11.851815
314.99999999999994,18,0.33702844,86.51434289526351,780.8839226150767,147.7917855718308,224.51868977385163,0.0029256303566724,5.331005
320.00000000000006,18,2.2988167,99.45963975983987,658.8765843895931,169.64945402112622,234.8024766681008,0.0019656445506851,50.086956
324.99999999999994,18,1.5374008,95.79452968645764,661.7638425617079,150.15781640139565,188.9197815087265,0.0019119326566564,20.235329
330.0,18,0.8699349,88.73448965977319,697.5376917945297,137.56445024288615,176.84514323702655,0.0024372835166373,6.6742673
335.0000000000001,18,2.3940291,91.23631508678238,733.7910547396529,156.23243521847587,224.6377676469293,0.0019472317886536,41.424713
340.0,18,2.4965887,105.51767845230154,671.295530353569,192.7996809020732,266.1213824058495,0.002645716360597,49.23124
344.9999999999999,18,0.2085257,80.66644429619747,757.472981987992,92.92439538504892,125.17106493852378,0.0023228533116427,2.5494027
350.0,18,0.28051788,77.69246164109406,775.0260173448966,63.08863792300459,96.69128328120269,0.0038471869873608,3.607309
355.0000000000001,18,0.5613628,79.40360240160106,770.1981320880587,82.47090760262716,128.70179604906414,0.0022982498791139,10.565423
360.0,18,0.14529912,79.83055370246831,752.8112074716478,31.45683884754433,49.03554180683678,0.0032507259089579,1.6809328
364.9999999999999,18,0.27355707,76.46297531687792,790.7338225483655,45.779686611804514,81.13479526978027,0.001612695831176,3.7528512
370.0,18,0.3501258,77.10273515677117,776.174116077385,35.03398121519137,60.70703552872695,0.0008849724671692,3.533413
375.00000000000006,18,0.3095432,78.63709139426284,767.2108072048032,49.625439500934206,82.58774265550203,0.0019057696068576,4.4286094
379.99999999999994,18,0.30427238,82.81254169446298,721.3188792528352,14.084951110921995,29.129786183026727,0.0020429961821195,1.9941086
385.00000000000006,18,0.290826,82.78252168112074,720.917278185457,10.798710549538324,17.57356732960752,0.0046301039471829,0.8759766
389.99999999999994,18,0.2880894,82.90326884589726,719.4803202134757,10.744110691571311,17.164642327349345,0.0018779048037302,0.84506387
395.00000000000006,18,0.28871495,83.22348232154769,716.5870580386925,9.680269115415255,15.574177322831892,0.0024413894113472,0.8099761
399.99999999999994,18,0.28732896,83.51167444963309,714.3589059372915,10.8450058645875,18.008952465251433,0.0024968654824141,0.81373936
404.99999999999983,18,0.28805125,85.12608405603736,701.1794529686458,9.85678488543316,18.697306502851465,0.0021404879366632,0.87461644
410.0000000000001,18,0.28814006,85.54503002001334,697.8885923949299,9.627231071504353,22.814079854469483,0.0036742833621537,0.92252445
415.00000000000006,18,0.28512856,85.55970647098066,697.5143428952636,9.34475428124084,18.555413376494688,0.0039377124033507,0.8361033
419.99999999999994,18,0.3100287,82.88525683789193,726.1547698465644,30.80172606264001,50.25984611767889,0.0025296367293588,3.0518548
424.99999999999983,18,0.20557478,81.59906604402936,731.5043362241495,10.115784965783194,19.71974405556991,0.0025581756132016,0.59680223
430.0000000000001,18,0.21056668,80.9859906604403,737.1767845230154,9.778283068089182,19.09644819975856,0.003496903418526,0.59860986
435.0,18,0.21010448,80.06871247498333,745.3035356904603,14.984103726482315,25.292954992848383,0.0024084389796687,0.6017108
439.9999999999999,18,0.21101621,79.39959973315544,751.5163442294863,9.486938529906633,17.1301144422717,0.0024953514875303,0.5929386
445.0000000000002,18,0.20991041,79.02468312208138,755.3555703802535,9.478772573809756,17.04117140012587,0.0028574883324179,0.59999645
450.0000000000001,18,0.20544517,78.06337558372248,765.1821214142761,10.2840823508825,19.5052161873165,0.000894037531396,0.6007287
455.0,18,0.20452476,75.84322881921281,788.8478985990661,11.211077156158328,34.92122855119922,0.0014691656612951,0.577971
459.9999999999999,18,0.28912646,79.43028685790527,755.4122748499,44.790559931887614,72.43215698787657,0.0021890187405648,1.3974102
464.9999999999998,18,0.39558667,78.42294863242161,770.3275517011341,39.56078117542186,77.0083924306273,0.0027649509797689,3.3632898
470.00000000000006,18,0.36120418,76.58172114743162,793.1274182788526,73.47275909095777,112.48238154017022,0.0023576361077426,2.775192
474.99999999999994,18,0.148023,78.68178785857238,868.0720480320214,178.45170405717025,263.0782323841094,0.0023128188213735,0.99169695
479.99999999999983,18,0.15136908,76.53168779186124,886.7745163442295,164.27279771595144,247.9684179610198,0.0030707492597396,0.9695956
485.00000000000017,18,0.15190896,74.72781854569713,895.0086724482989,151.38316005486735,245.82857205912063,0.0028502183697943,0.9488602
490.00000000000006,18,0.15074675,73.75983989326217,858.1814543028686,154.4805737416566,228.54126814344176,0.0018697283931519,0.94718176
494.99999999999994,18,0.15079796,74.38559039359573,823.5803869246164,91.38578563296558,133.79082937038402,0.003359473892052,0.9288479
499.99999999999983,18,0.15490128,74.94996664442962,803.9953302201468,72.8361549916337,113.59045896567076,0.0032078481305481,1.0024393
505.0000000000001,18,0.15791251,71.32621747831888,836.4382921947965,23.27213189268316,33.13087534642431,0.002469293993727,0.7567328
510.0,18,0.15620825,70.5130086724483,848.256837891928,42.65884475754195,63.787259680946825,0.0032032628161394,0.7306528
514.9999999999999,18,0.15751263,69.82788525683789,854.9753168779187,17.024583654178766,30.383684473621344,0.0030101909595743,0.7268671
520.0000000000002,18,0.15847969,68.79052701801201,867.5470313542362,20.882611057834467,32.868588068780774,0.0024252989462471,0.71509147
525.0000000000001,18,0.16796221,69.83122081387592,850.9126084056037,44.47353363059265,71.38421377145264,0.0023677355645715,1.1116459
530.0,18,0.79659903,96.45496997998666,766.7264843228819,131.62127568755045,215.2194301401744,0.0018430934802589,14.821466
534.9999999999999,18,0.08721549,73.32488325550366,815.6931287525017,23.093052030197867,50.853088483347406,0.0021693337928685,0.17565903
539.9999999999998,18,0.0867399,71.29619746497666,838.0900600400266,15.53528650639508,28.95386553990102,0.0010789640068544,0.16243061
545.0000000000001,18,0.11434342,69.38358905937291,867.2801867911942,26.864342982818904,58.8890151259282,0.0038454695691906,1.0134327
550.0,18,0.25781918,67.20413609072715,899.0,44.6392003842803,79.70339709622318,0.0033065605807241,1.0700513
554.9999999999999,18,0.21737136,68.05870580386924,880.2234823215477,16.66297912031996,47.33618462425155,0.0044155724511503,0.29747683
560.0000000000001,18,0.21734181,66.4609739826551,897.8325550366911,15.2147291786163,29.00440751132346,0.0061252227066529,0.28936395
565.0000000000001,18,0.21511993,67.61574382921948,883.1827885256838,17.72019583565426,31.462142847227696,0.0058683063076815,0.2943927
570.0,18,0.22071281,68.18879252835224,876.2908605737158,17.79931892908037,40.0767386793237,0.0040310810369195,0.3088326
574.9999999999999,18,0.2296675,67.60240160106738,883.3482321547699,25.21820659613276,41.45963519308789,0.0043968792716511,0.29496893
580.0000000000001,18,0.23583366,67.4336224149433,886.0600400266844,27.96494324568373,44.018373670084,0.0035005222209093,0.29992178
585.0,18,0.23322496,66.44429619746498,896.5603735823883,25.36498590603494,38.204017066541006,0.006873883389136,0.2782278
589.9999999999999,18,0.23318589,67.73515677118078,887.8779186124083,26.131279948029647,62.69045033193765,0.0040138406125725,0.27868295
595.0000000000002,18,0.22436962,66.49032688458972,898.0446964643096,23.08851314511908,42.70965726065192,0.0043577523189124,0.2606013
600.0000000000001,18,0.22215357,67.33222148098733,886.9573048699133,25.16118930541673,39.997924408028766,0.0055011845025709,0.2738834
605.0,18,0.23572744,66.82121414276185,896.2108072048032,38.6439275632885,60.08338323144125,0.0034811604293268,0.29038405
609.9999999999999,18,0.2394452,66.32354903268846,900.7391594396264,18.00346725247152,38.88747427001052,0.0041831131181404,0.2757713
614.9999999999998,18,0.23943326,65.5530353569046,912.1220813875916,15.959938163045129,38.75739008824834,0.0027434642733484,0.26341358
620.0000000000001,18,0.23838902,66.61107404936624,896.6084056037358,17.370827869769908,37.798770952333065,0.0059061837759746,0.24635234
625.0,18,0.23759319,65.84656437625084,907.1267511674448,14.216990906678792,35.612773518814755,0.0043895198800818,0.24606325
629.9999999999999,18,0.22417423,66.85123415610407,893.145430286858,25.26213703199377,44.51663177740109,0.0055211030620278,0.241748
635.0000000000002,18,0.33072624,67.97131420947298,905.974649766511,67.39760566716166,124.96858092904785,0.0031867833902928,4.8961616
640.0000000000001,18,0.15080065,67.67378252168112,881.609739826551,19.20685305489588,31.74824509514161,0.0053224778987555,0.41369706
645.0,18,0.14957583,66.69292389853138,895.324432576769,19.056958536730743,34.66771675514783,0.0048816690659989,0.39928
649.9999999999999,18,0.15065695,66.33689126084056,899.9626417611742,20.11980140420691,31.889452616970875,0.0075247183174953,0.3828085
654.9999999999998,18,0.14668813,65.97998665777185,904.6064042695132,19.238142881318595,32.52241476729144,0.0047746136006137,0.3766762
660.0,18,0.15748988,66.393595730487,899.1514342895264,22.72362539006097,37.72655307189398,0.0031407837146045,0.3779239
665.0,18,0.1424033,66.31887925283522,900.1854569713142,20.759880302486447,32.233548219452004,0.0052662785648437,0.36474964
670.0000000000002,18,0.3620007,70.42761841227485,864.3068712474983,51.20571615704841,108.97697861769838,0.0033209781309684,2.5217042
675.0000000000001,18,0.23910967,69.50967311541028,885.155436957972,59.66700541656592,109.0318138773069,0.0040364317598208,3.45617
680.0,18,0.050385453,66.2101400933956,903.4336224149432,17.187491958973723,47.52344755707936,0.0050842279712654,0.29038933
684.9999999999999,18,0.062964216,64.04803202134757,933.5450300200132,17.854552549111165,43.80514042231792,0.0035505281036671,0.34462973
689.9999999999998,18,0.26988578,62.54969979986658,955.8905937291528,31.72825622360381,78.76609360367674,0.0028137839732153,0.98734224
695.0000000000001,18,0.30198193,64.16811207471648,930.7011340893928,20.511434825761995,60.05071348147506,0.0036767784453942,1.2098002
700.0,18,0.31915194,63.96130753835891,932.1240827218144,14.386844977659797,27.38477402146621,0.0069229495204981,0.9332107
704.9999999999999,18,0.4071054,65.67578385590393,911.1734489659772,46.997145042966025,91.73852268397508,0.0034168365443321,3.7595851
710.0000000000002,18,0.14560977,66.48232154769846,897.7545030020013,13.812858505034605,33.30918452571576,0.0042516631638265,0.37630042
715.0000000000001,18,0.14552948,66.7891927951968,894.3989326217478,18.41139065201181,43.881709531839256,0.0047197864775117,0.35178393
720.0,18,0.23323862,67.25683789192796,888.3742494996665,36.13683939622739,61.94927210042225,0.0037064737002821,2.8572655
724.9999999999999,18,0.25495484,66.82521681120747,908.0680453635756,61.23565743084648,99.93355956844178,0.0036676537231715,1.6444108
729.9999999999999,18,0.3007881,65.30020013342228,915.8752501667778,19.94178778009857,51.83007096460239,0.0050784476171702,1.374949
734.9999999999999,18,0.20631401,63.9079386257505,934.1074049366244,17.855300305474138,34.4432323329493,0.0044865315949576,0.41147
739.9999999999999,18,0.20647676,63.52701801200801,939.4649766511008,19.26751106509413,35.58619269224926,0.0044398525953865,0.40692797
744.9999999999999,18,0.20479709,62.87258172114744,949.4849899933288,23.148573936646734,37.71871166670854,0.0047905965224475,0.40216377
749.9999999999999,18,0.1976111,63.13609072715144,945.645096731154,18.50175901860081,33.668147952568724,0.0054020238379081,0.40741244
755.0,18,0.20643772,62.89926617745164,948.787191460974,17.20284619541092,33.23092638906717,0.0037544941924913,0.39088434
759.9999999999999,18,0.2080673,63.202134756504336,945.2521681120749,17.423895168143105,33.59583347686283,0.0059810332556051,0.39602476
764.9999999999999,18,0.20805883,62.44829886591061,954.90527018012,18.20582148419985,33.63713684124865,0.0045035295187192,0.39019683
769.9999999999999,18,0.20866375,63.19613075383589,948.0180120080054,25.87522695217252,52.3571903016727,0.0042480901979442,0.39209807
774.9999999999999,18,0.3698605,67.46564376250834,907.9753168779188,49.63170769321489,116.905545633856,0.0036957992230268,4.1456017
779.9999999999999,18,0.2058509,67.18679119412943,905.4382921947964,53.55681509628515,93.7082761341818,0.0028074955750819,1.0571581
784.9999999999999,18,0.5047037,69.05003335557038,899.15877251501,85.51104130020673,159.45447348249297,0.0029142993154043,7.9061427
789.9999999999999,18,5.299206,107.31887925283522,631.3755837224817,179.9475706168175,232.34994087426665,0.0018001710763621,136.01048
794.9999999999999,18,2.987538,103.19146097398266,699.6572580645161,185.616715022552,246.53975645765192,0.0,73.794
799.9999999999999,18,1.3330241,97.87925283522348,662.9332888592395,157.09208094573432,200.1127608174449,0.0029909997063866,29.22329
804.9999999999999,18,0.50989896,94.06137424949966,691.7011340893929,143.62286274221697,206.15568298307065,0.0030020996586378,9.930158
809.9999999999999,18,0.7696882,94.27151434289526,681.3609072715143,131.25751806302023,197.73735420444572,0.0034895617802459,12.826923
814.9999999999999,18,0.2557118,91.35957304869912,691.4563042028019,127.37300804161804,198.44721293174504,0.0029155500443903,4.9454265
819.9999999999999,18,0.3421046,87.5657104736491,709.533689126084,99.8582473279626,151.06550151108345,0.0025783671183807,7.271565
824.9999999999999,18,2.3448224,96.04669779853236,691.8078719146098,188.38713406982987,254.86703078779016,0.0030414154267048,54.456062
829.9999999999999,18,0.48303694,89.17211474316211,707.5603735823883,119.95914413533568,193.596364274938,0.0022711385503874,9.115493
834.9999999999999,18,2.6679535,91.80257510729614,710.862660944206,167.25271534530614,225.65721507694136,0.0031328260388289,60.853767
840.0,18,,,,,,,
844.9999999999999,18,,,,,,,
849.9999999999999,18,,,,,,,
854.9999999999999,18,,,,,,,
859.9999999999999,18,,,,,,,
864.9999999999999,18,,,,,,,
869.9999999999999,18,,,,,,,
874.9999999999999,18,,,,,,,
879.9999999999999,18,,,,,,,
884.9999999999999,18,,,,,,,
889.9999999999999,18,,,,,,,
895.0,18,,,,,,,
899.9999999999999,18,,,,,,,
905.0,18,,,,,,,
909.9999999999999,18,,,,,,,
914.9999999999999,18,,,,,,,
920.0,18,,,,,,,
925.0,18,,,,,,,
930.0,18,,,,,,,
935.0,18,,,,,,,
939.9999999999998,18,,,,,,,
945.0,18,,,,,,,
949.9999999999999,18,,,,,,,
954.9999999999998,18,,,,,,,
959.9999999999997,18,,,,,,,
965.0,18,,,,,,,
969.9999999999999,18,,,,,,,
975.0,18,,,,,,,
980.0000000000001,18,,,,,,,
985.0,18,,,,,,,
990.0000000000001,18,,,,,,,
995.0,18,,,,,,,
1000.0000000000001,18,,,,,,,
1005.0,18,,,,,,,
1010.0000000000001,18,,,,,,,
1015.0,18,,,,,,,
1020.0,18,,,,,,,
1025.0,18,1.0446426,97.73493975903614,838.6264367816092,199.25901753588008,277.0422926165115,0.0,25.223433
