mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1355.0,36,1.5216163,80.08205470313543,796.6231593038822,157.49085175273007,232.12793958077836,0.0,28.9767
1360.0,36,1.8543172,79.62708472314877,859.2234823215477,179.6755327326187,273.8092610514326,0.0030045754395665,33.21359
1365.0,36,1.905642,77.8018679119413,797.891927951968,144.95347303805588,203.6054302399203,0.0033611082113419,33.205723
1370.0,36,2.3992302,87.99866577718478,777.9332888592395,178.25843624765125,260.3798618349536,0.0037418519992252,51.27331
1375.0,36,2.141398,82.95396931287524,810.7505003335557,172.27999844386585,255.7857924518942,0.0025962666082127,39.64995
1380.0,36,5.2705393,104.29486324216144,646.7931954636424,199.70444784393644,269.4034425916568,0.0022403425961377,118.65915
1385.0,36,4.9597907,108.63243243243244,659.4493927125507,202.24809441574675,273.8167703103841,0.0,124.058495
1390.0,36,0.2489177,0.0,0.0,0.0,0.0,0.0,1.8958536
1395.0,36,,,,,,,
1400.0,36,,,,,,,
1405.0,36,,,,,,,
1410.0,36,,,,,,,
1415.0,36,,,,,,,
1420.0,36,,,,,,,
1425.0,36,,,,,,,
1430.0,36,,,,,,,
1435.0,36,,,,,,,
0.0,37,,,,,,,
4.9999999999998925,37,,,,,,,
9.99999999999999,37,1.8654963,75.26150121065375,858.4569138276553,131.5761724501306,201.50240824717764,0.0,45.821075
15.000000000000085,37,3.006359,86.50955414012739,794.4690026954178,159.97206853298331,246.1066349671712,0.0,65.677055
19.99999999999998,37,1.0763674,67.08939292861908,966.6310873915944,111.68004257347094,196.78205430563875,0.0026516004565411,21.730923
25.000000000000075,37,1.8596977,75.7104736490994,891.0113408939293,151.5234915494022,272.9168518349325,0.0029789320582965,40.003193
29.999999999999964,37,2.1005678,69.56104069379586,931.4876584389592,155.19366642617345,250.2967671451468,0.0031246609326943,45.09817
35.000000000000064,37,1.8983792,68.48565710473649,941.8098732488326,127.4122305824785,227.97310702350808,0.0034184709242704,38.860054
39.99999999999996,37,0.7805072,68.22081387591727,904.9419613075383,70.80337202412501,133.53795645748926,0.0023959429277924,14.049639
45.00000000000005,37,1.66746,82.92394929953302,773.5823882588393,123.36582794006524,191.14644036860184,0.0023640056039337,37.009113
49.99999999999994,37,0.43413326,94.29310344827586,613.1528169014084,158.6011880691362,220.65493173672996,0.0,5.1412663
55.000000000000036,37,0.17843756,116.4996664442962,460.80933062880325,130.45115583826737,153.69110417169156,0.0,0.6165374
59.99999999999993,37,0.68099123,80.88074712643679,794.2123655913979,90.32624497492972,283.91888752895244,0.0,15.339491
65.00000000000003,37,0.81719965,68.30486991327551,933.472981987992,126.26261123545108,207.52489138552295,0.0031511841674406,14.254722
69.99999999999991,37,0.5939664,64.86324216144097,995.6897931954636,145.57395727274871,238.0692766329288,0.0039247398900053,11.416318
75.00000000000001,37,0.43967482,66.5530353569046,995.594396264176,126.0775848828008,220.17208858847275,0.0035346198408991,4.9510407
79.99999999999991,37,0.5851102,61.74849899933289,1023.0987324883256,103.62576770754129,182.91762280884768,0.0031477342915911,10.816805
85.0,37,0.17514454,57.55370246831221,1084.4269513008674,99.61933890353872,191.0392677869144,0.0031634879099257,0.6950331
90.0000000000001,37,0.18345055,56.3155436957972,1090.679119412942,90.186418712355,166.71405020875642,0.0032142258936425,0.50432086
94.99999999999999,37,0.40619922,61.0713296398892,1012.8504043126684,72.81216192232657,151.40328713026202,0.0,6.9602056
99.99999999999989,37,0.13885124,60.127418278852566,1000.5917278185456,53.727462129863234,108.83665734604148,0.0030548296844864,0.2318998
104.99999999999999,37,0.14290763,61.203468979319545,988.6751167444964,54.49259206644661,114.54078156749456,0.0021745325664072,0.23516397
110.00000000000007,37,0.1441329,63.496330887258175,955.101400933956,40.87415967624271,89.8152033476248,0.0020132511438941,0.23428144
114.99999999999997,37,0.14440383,64.7484989993329,928.692461641094,31.02022467872896,64.6732736631816,0.0019303429062083,0.236464
119.99999999999986,37,0.14563122,65.25216811207471,916.866577718479,27.03083834491336,57.86563850728345,0.0042277093187796,0.2371311
124.99999999999996,37,0.14612952,66.37091394262842,900.8192128085392,22.34005604600964,42.052751590542286,0.0019589887702628,0.23130335
130.00000000000006,37,0.14609851,67.57304869913276,882.9946631087391,15.496414159488742,27.609110613256878,0.0014415747093847,0.23309025
134.99999999999994,37,0.31627834,68.60040026684456,883.6177451634424,80.14161364516065,120.97442040575814,0.0034748688350101,3.0148714
140.00000000000003,37,0.08535899,58.95196797865243,1030.275517011341,59.35273368594457,129.72848613341958,0.0025014731423949,0.32219827
144.99999999999994,37,0.08321802,57.96664442961975,1035.11140760507,63.02703024937852,121.15840626702516,0.0033212065900318,0.28236917
150.00000000000003,37,0.0784745,56.22748498999333,1063.5156771180789,56.41097645274783,120.944636347132,0.0028532185233414,0.19167323
154.99999999999991,37,0.0779601,57.57371581054037,1042.0653769179453,51.785934809161695,111.83790958078822,0.0028050853605676,0.18896829
160.00000000000003,37,0.2645728,56.96464309539693,1074.4482988659106,61.1706121574919,120.7104877710244,0.0029034653807758,2.0917664
164.99999999999991,37,0.14935665,58.454302868579056,1033.3629086057372,36.7204555501119,78.01133299664566,0.0024091144552561,0.24239674
170.0,37,0.14884928,59.91861240827218,1033.577718478986,40.01728598456039,87.65540346649465,0.0031872822338334,0.2409047
174.9999999999999,37,0.14926499,62.49099399599733,1000.8519012675116,75.21272014113063,162.37015172011678,0.0021119782070335,0.24137051
180.0,37,0.3011187,108.10940627084724,573.5643762508339,227.8121766948977,249.79987522416928,0.0024513047969712,2.2640839
185.00000000000009,37,0.4671605,108.18221895664952,719.2615803814714,194.40073439960472,302.5955606333633,0.0,7.0213113
189.99999999999997,37,0.16780739,57.69072164948454,1056.30549898167,65.93648644388945,144.8439999598196,0.0,0.53345567
195.00000000000009,37,0.16015685,56.1447631754503,1069.4362908605738,67.57846154374552,137.9561632590573,0.0031098010513855,0.18396497
199.99999999999997,37,0.1612701,53.63909272848566,1113.557705136758,66.66975182002449,132.3818962734396,0.0038414380820563,0.17461307
205.00000000000006,37,0.1606859,53.00600400266845,1124.834556370914,76.28670623858159,143.71399931154056,0.0026387422814882,0.15977748
209.99999999999997,37,0.15882736,55.49232821881254,1072.1427618412274,78.87119597211706,142.6428346266919,0.0030669793456911,0.15461059
215.00000000000006,37,0.16290057,53.534356237491664,1104.310873915944,74.81654911422883,138.5001605816577,0.0029281717697568,0.1583977
219.99999999999994,37,0.1633916,52.51034022681788,1131.5790527018012,68.25065227073297,120.84771055767918,0.0030505021748846,0.17073703
225.00000000000006,37,0.16420318,53.52901934623082,1110.7218145430286,66.61718847064155,122.81465133506276,0.0032787414125192,0.15791811
229.99999999999994,37,0.16463399,56.63575717144763,1053.2068045363576,64.94169100796985,124.55253391776608,0.0020506917340732,0.15804532
235.00000000000003,37,0.6545421,63.65707620528772,979.3774124374552,99.82183341495649,220.24332480638083,0.0,11.968928
239.99999999999991,37,0.78085124,107.61567516525024,825.5153681200858,184.5181250813804,266.6933795001881,0.0,17.379404
245.00000000000003,37,0.041349202,59.80520346897932,1006.5883922615076,44.067379226390464,94.87571463228204,0.0019124349899203,0.23735106
249.99999999999991,37,0.04132136,57.38292194796531,1042.672448298866,42.742491279143564,83.99593961558918,0.0023514651390481,0.22470702
255.0,37,0.13998234,57.71180787191461,1058.2201467645098,63.635613627609104,113.06351627586162,0.0020192009438393,2.856773
260.0000000000001,37,0.25045046,57.5797198132088,1056.7038025350234,60.26373389940253,114.7558983836364,0.0031114110872215,2.0125961
265.0,37,0.44231626,53.42466765140325,1101.070115724983,50.05675933691025,137.5287727588921,0.0,5.795392
269.9999999999999,37,0.21388954,55.018012008005336,1087.447631754503,34.27264437131949,79.16462473736757,0.0019169403511105,0.32930526
275.0,37,0.21518861,55.00600400266845,1086.0847231487658,39.0370916697788,87.07938093995953,0.0027915823379992,0.34790927
280.00000000000006,37,0.27284887,58.74449633088726,1033.5983989326216,62.52576504977832,145.95996450770468,0.003101864818906,2.458014
285.0,37,0.21907978,59.318212141427615,1042.1707805203469,79.48461321738792,146.4238098679749,0.0036404599247777,2.5789776
290.00000000000006,37,0.03876516,54.455637091394266,1098.2108072048031,54.994798880183474,94.15743776993254,0.0025733648559424,0.162834
294.99999999999994,37,0.038987517,53.80386924616411,1114.4402935290193,77.39701801661236,127.61313838433054,0.0031486488281596,0.16532454
300.00000000000006,37,0.038692728,54.170780520346895,1113.1087391594397,77.62410279747834,131.8315956431706,0.0035119777805949,0.16361035
304.99999999999994,37,0.32604513,54.65710473649099,1123.5817211474316,92.08142403077495,174.4376942397156,0.0055160974015997,6.879452
310.00000000000006,37,0.29167506,52.246831220813874,1140.408939292862,65.37412613940872,124.74914834776884,0.0038421489558824,2.0177119
314.99999999999994,37,0.24435359,52.78185456971314,1128.2688458972648,56.02400305724393,116.669974489292,0.0037333953851727,1.1926695
320.00000000000006,37,0.23197627,51.126751167444965,1165.273515677118,38.51688894903658,74.44460068047619,0.0023346443138288,0.61329573
324.99999999999994,37,0.23439464,51.91727818545697,1154.663775850567,61.19235796157226,125.46247834837664,0.0027660803751234,0.60137355
330.0,37,0.27783534,52.99666444296197,1134.4202801867912,66.3285355849486,135.28083636854473,0.0029376814203449,1.9372193
335.0000000000001,37,0.17994776,52.275517011340895,1140.7978652434956,52.98036641657151,107.2771069349948,0.0036961725222105,0.2671418
340.0,37,0.18092361,54.422948632421615,1102.109406270847,49.744507449182926,108.57385388409146,0.0028042763700131,0.23843463
344.9999999999999,37,0.26989543,56.569046030687126,1101.4029352901937,72.43866241920892,148.52746422203353,0.0040073235142207,4.5202613
350.0,37,0.27942345,55.53569046030688,1086.0787191460977,55.896223937465486,123.12460368045508,0.0028605141634346,4.4196014
355.0000000000001,37,0.45219398,52.13609072715144,1180.6737825216812,57.864788761138335,122.45880885529256,0.0037533912595486,6.483513
360.0,37,0.18865137,52.318212141427615,1145.2494996664443,41.41536320915619,79.6969421927613,0.0017772294563668,0.3882845
364.9999999999999,37,0.19178158,51.46964643095397,1164.7931954636424,43.27293298323979,87.92128371391284,0.0036578183682871,0.32172427
370.0,37,0.2202172,53.39559706470981,1131.822548365577,56.29895881528284,125.1833763012475,0.0040394121142022,1.8675076
375.00000000000006,37,0.29133555,50.91194129419613,1202.5290193462308,46.38101909088687,137.7675997486091,0.0044742048321218,3.0392153
379.99999999999994,37,0.50933033,52.32288192128085,1154.0060040026683,85.21081216614093,165.13231929115295,0.0041124536173038,6.4391313
385.00000000000006,37,0.17554654,50.52301534356238,1184.6330887258173,55.86417224830225,127.8380781751202,0.0030576336032951,0.16085996
389.99999999999994,37,0.17292562,50.72048032021348,1172.8405603735823,48.83137657064064,109.70310976605288,0.0026573378446326,0.15354279
395.00000000000006,37,0.1710697,51.75116744496331,1172.8185456971314,55.393548905510016,126.60936908225086,0.0037524374593085,0.17389126
399.99999999999994,37,0.17307478,50.603068712474986,1181.4969979986658,53.18717107432191,94.60123862892864,0.0023567310380219,0.16039869
404.99999999999983,37,0.17430352,50.386924616410944,1186.6464309539692,49.76199696343638,95.96087253501108,0.0036696547802039,0.18912633
410.0000000000001,37,0.28645313,50.233488992661776,1206.5797198132088,40.32969103078009,117.27626263667162,0.003289729960814,2.2269006
415.00000000000006,37,0.20601204,49.96864576384256,1194.6277518345564,45.38183205764039,106.269646846141,0.0021967754674194,0.42350218
419.99999999999994,37,0.19878843,48.27484989993329,1235.3775850567044,35.54855270564408,74.00489955480036,0.0033036458626161,0.2881169
424.99999999999983,37,0.42940798,50.76384256170781,1193.18945963976,61.35449860713103,125.8367566123978,0.0032031482590855,5.152271
430.0000000000001,37,0.13542017,49.28552368245497,1211.8759172781854,37.32189569852227,89.76468614613646,0.0038829124948899,0.22470243
435.0,37,0.35206532,50.320213475650434,1200.34823215477,62.3061908257943,146.90752616368863,0.0030665948298695,4.0804534
439.9999999999999,37,0.42712042,59.98999332888592,1046.84122748499,99.8384643241846,201.06363068991175,0.0027707649588758,9.111093
445.0000000000002,37,0.16399845,51.717811874583056,1167.9766511007338,54.94203767005538,140.20978508519724,0.0042294757331732,1.9848477
450.0000000000001,37,0.1780098,49.37491661107405,1203.805870580387,49.03715792277176,106.79829042956398,0.0045574469406553,2.1134813
455.0,37,0.09582264,49.18012008005337,1214.8218812541695,49.37267342543748,98.68147245322848,0.0039825223715726,0.41421485
459.9999999999999,37,0.3980252,72.27484989993329,989.9939959973316,158.4951153888857,321.1805752426407,0.0038275412181335,7.169106
464.9999999999998,37,0.514969,51.88325550366911,1189.3929286190794,81.71558347163335,157.7306173202142,0.0038709521305118,8.3678465
470.00000000000006,37,0.5188802,52.74649766511007,1175.057371581054,63.84140479831379,159.3334435673023,0.0036066996783804,7.0000997
474.99999999999994,37,0.44810933,49.93529019346231,1198.4116077384924,62.42627694652741,125.41443989560906,0.00395270807492,2.7396805
479.99999999999983,37,2.3411639,82.3942628418946,905.1134089392928,150.80818106666334,283.65222119779145,0.0030628242018609,57.260944
485.00000000000017,37,1.8605723,91.38092061374248,805.368245496998,173.91565639907455,285.3205359415332,0.0026192016640756,42.265846
490.00000000000006,37,1.0532211,72.7378252168112,901.3642428285524,137.34203937994144,215.2105547119448,0.0028809804668156,22.897547
494.99999999999994,37,3.2078037,92.71514342895264,739.2768512341561,193.3814671984049,277.740684671369,0.0023096932673429,80.046936
499.99999999999983,37,3.050116,111.4336224149433,670.8085390260173,186.4521436432386,268.6241785460368,0.0023308462395753,68.388504
505.0000000000001,37,1.0927792,94.54787234042551,728.7421052631579,210.63948990869375,266.84857251188186,0.0,22.031034
510.0,37,,,,,,,
514.9999999999999,37,,,,,,,
520.0000000000002,37,,,,,,,
525.0000000000001,37,3.6179113,95.125,667.165,192.8901735382574,250.34084589376744,0.0,96.6638
530.0,37,3.232324,101.4076050700467,646.1801200800534,153.8196323807237,212.72569474950868,0.0020908989979261,66.69943
534.9999999999999,37,1.88761,83.07204803202134,769.6424282855237,150.23506947936167,206.5689260012093,0.0019910841184477,40.28331
539.9999999999998,37,2.6605163,89.19146097398266,743.2014676450967,163.6908129462086,225.42952794004268,0.0021365103808014,54.69704
545.0000000000001,37,4.763576,110.94062708472316,593.0386924616411,174.33775132019028,210.6734952464531,0.0019864813497042,124.98445
550.0,37,2.5791285,99.97064709806536,642.9346230820547,188.99107254224356,234.1190167715133,0.002302150122604,67.32132
554.9999999999999,37,3.3633685,102.53435623749166,629.5883922615077,148.76084291409714,197.8323166877738,0.0023728464027679,87.76962
560.0000000000001,37,1.4338838,88.55837224816544,727.361574382922,131.29232104259947,186.2750310715957,0.0018852975561696,37.020645
565.0000000000001,37,2.5325394,92.7098065376918,705.6724482988659,151.96468346305565,221.29575050973764,0.0023371825141931,70.78545
570.0,37,2.2475522,87.5517011340894,713.933955970647,143.72468256765166,193.7344652657424,0.0028455867142968,57.157444
574.9999999999999,37,1.1329064,80.86524349566378,778.0633755837225,121.4936690345934,173.27235131391515,0.0023757721202924,31.241926
580.0000000000001,37,0.72537863,77.22081387591727,800.704469646431,76.73676242590736,130.87182265607322,0.002542646166611,16.476437
585.0,37,1.0976257,73.66377585056705,850.9086057371582,125.00146060561872,182.3942210025604,0.0036107260781145,28.607895
589.9999999999999,37,0.75649065,75.20480320213476,836.8645763842562,119.32480272234396,171.49740178137108,0.0022776288117298,15.687539
595.0000000000002,37,0.7432172,73.32354903268846,845.8599066044029,111.28058152150814,164.9196037099342,0.0019028088335902,15.915563
600.0000000000001,37,0.9319721,71.28218812541695,886.2094276094276,112.22420221744648,192.05136026189905,0.0,23.691738
