mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
280.00000000000006,48,0.21881893,79.86724482988659,756.8759172781855,48.8239118242393,84.44220071005277,0.0029464807493114,3.4731631
285.0,48,0.35240623,75.94329553035357,791.8652434956638,71.81656372383834,96.25949844480392,0.0024042129632892,5.458767
290.00000000000006,48,0.04369884,73.74516344229487,811.1187458305537,33.50822388743975,50.07310318969159,0.0027744387906107,0.5257046
294.99999999999994,48,0.13128488,75.39092728485657,795.0867244829886,33.533027777639084,67.79283375320134,0.0035243417418184,2.536962
300.00000000000006,48,0.18734373,75.73182121414276,791.8132088058705,13.451043606307966,37.28486753953069,0.001674276522989,0.9543517
304.99999999999994,48,0.18944608,76.26084056037358,789.7865243495663,47.88672939137109,71.48651309116393,0.0025615934984894,2.595038
310.00000000000006,48,0.2819356,76.43895930620414,783.6991327551701,59.705748203094494,84.4437438006579,0.0022439205469064,4.37116
314.99999999999994,48,0.13126983,74.91060707138092,798.581054036024,40.389665759121,61.433047243982,0.0020783129379895,0.90096027
320.00000000000006,48,0.2759169,78.89659773182122,763.9379586390927,47.22028879869658,73.61597586556292,0.002222171747337,4.00646
324.99999999999994,48,0.2686116,77.1834556370914,776.8165443629086,76.79075308707145,99.08490024422696,0.002884354514214,4.0383477
330.0,48,0.10889551,72.94996664442962,819.6310873915944,39.37258268164151,61.491882904189104,0.0015139713492989,0.6883009
335.0000000000001,48,0.23704906,73.96264176117411,812.7104736490994,49.04552257218973,86.01470961839485,0.0018732221623048,3.2069764
340.0,48,0.10429473,74.53702468312208,806.0040026684457,35.17882032130884,57.376499843592136,0.0019304282365582,0.303892
344.9999999999999,48,0.08498724,77.95597064709807,765.0360240160106,15.986476260607732,36.70597328003536,0.0035454495728264,0.21942256
350.0,48,0.28929847,80.22148098732488,752.9112741827885,40.77246446412052,73.46237422572216,0.0032795969371358,4.5926695
355.0000000000001,48,0.105802804,75.61507671781187,789.1781187458306,13.0988080257554,25.74001475023597,0.0007836310800061,0.88747936
360.0,48,0.101934515,74.68045363575717,799.4756504336224,12.14160442764615,32.24194936040049,0.0034089706191225,0.62270904
364.9999999999999,48,0.09627415,73.52501667778519,811.9039359573048,11.857746055723632,23.89365299383404,0.0027164641121926,0.3371177
370.0,48,0.3443618,78.87391594396264,769.1387591727819,67.81279205544585,102.51305930709204,0.0022679466731034,6.0658884
375.00000000000006,48,0.15303832,75.5130086724483,790.0180120080054,43.59307063907816,64.40476411445073,0.0026402102828186,0.7199573
380.0,48,0.28515455,75.07871064467766,846.7591727818545,72.64755253403642,129.50018444495694,0.0105935398589389,3.0954738
385.00000000000006,48,0.7102711,84.87591727818545,746.028685790527,127.63197311311797,191.79319944359625,0.0024814532940605,13.366959
390.0,48,3.2007382,111.3695797198132,671.6877918612408,208.0374905234256,280.5895494336806,0.0026068949499317,73.90242
395.00000000000006,48,2.196089,114.09006004002669,737.812541694463,205.1952081098427,295.2237348537073,0.0023709369364033,50.138935
400.0,48,2.7538633,124.5783855903936,694.4756504336224,221.2107990661803,316.99131728562094,0.0028134407793356,61.959755
404.99999999999983,48,3.920187,123.54903268845898,665.6937958639093,223.73281497505505,303.9084809410857,0.0026489967177006,96.349976
410.0000000000001,48,3.838152,110.16210807204804,623.9156061620897,211.5794490747565,278.15054336885936,0.0,96.73528
415.00000000000006,48,3.9128878,118.97131420947298,631.9879919946632,197.14902735066624,251.5120864466403,0.002729085788466,90.24164
420.0,48,1.2270846,108.93595730486992,666.4849899933289,182.01814600188985,263.0868167970663,0.002018556041802,26.127907
424.99999999999983,48,1.3175468,106.8025350233489,705.3255503669113,207.1480881895545,285.6759757226488,0.0027318542611135,29.917202
430.0000000000001,48,2.8005216,121.39226150767178,709.3729152768512,209.2890135392945,302.0050735437542,0.0028625414315871,63.14992
435.0,48,3.2390192,113.12274849899931,646.025350233489,213.1514094827571,263.1259261807904,0.0020664414436488,87.62943
439.9999999999999,48,3.0948935,124.6184122748499,673.5363575717145,199.1475323795665,290.0927879371687,0.0026953051669674,70.12815
445.0000000000002,48,1.991125,115.3288859239493,626.5857238158773,191.57919367700984,263.3855344217863,0.0021555621533759,42.741783
450.0000000000001,48,1.1801273,102.22348232154768,723.4963308872582,178.12196171254618,282.0644292998468,0.0030942633703471,23.951807
455.0,48,2.2491446,102.73915943962642,675.3509006004002,187.09830134402904,254.11570725640323,0.0024674648007208,48.3244
459.9999999999999,48,3.090229,112.31887925283522,646.0373582388258,215.34732556385123,275.93323372014123,0.0034437541506508,71.77098
464.9999999999998,48,2.5202868,105.83540802213,678.2254836557705,213.74857802133212,292.2239317590876,0.0034737877836011,58.413994
470.00000000000006,48,2.7026782,102.53035356904604,678.2461641094063,200.355806668256,270.41489924547614,0.0019635880884618,62.193577
475.0,48,2.2591228,112.08939292861908,693.707805203469,220.6914731060891,300.65245696477854,0.0025809876684634,60.129303
479.99999999999983,48,2.811546,122.50500333555703,643.559039359573,225.1019499037432,298.57830635090625,0.0029250331050546,71.65169
485.00000000000017,48,2.762494,114.02401601067378,629.1814543028686,174.56448190986413,228.6983377053245,0.002325596278977,51.374588
490.00000000000006,48,3.5496047,114.66644429619748,585.6464309539693,146.79068546898316,204.76560015526616,0.0022444486963892,86.249466
495.0,48,3.6981266,125.51167444963308,664.342895263509,217.22148043433177,297.5477878974512,0.0024543423387185,83.60113
499.99999999999983,48,2.6748548,113.35113484646196,626.9245660881174,205.224106448866,263.73756018426576,0.0037722545563418,65.69862
505.0000000000001,48,1.8877882,110.75383589059372,672.6684456304203,206.97406363444787,263.42970046630893,0.0025272622835846,41.914436
510.0,48,0.27041754,99.11541027351568,639.6104069379586,95.71552267897276,150.00590214834983,0.0024662977011102,4.313979
514.9999999999999,48,0.090939194,96.97131420947298,620.613075383589,46.24285749344301,57.64766598634517,0.0036832863645207,1.03203
520.0000000000002,48,0.22522452,95.65443629086056,629.0433622414944,68.84359510840449,95.7622995319752,0.0040922778735653,3.8555343
525.0000000000001,48,0.1303307,94.42761841227484,662.9346230820547,102.83982386457429,158.46227769823466,0.0025319353061213,2.0963695
530.0,48,0.33544332,95.32088058705804,743.0940627084723,163.0503026725254,255.0760740697878,0.0027335442404742,7.2898064
534.9999999999999,48,0.2142403,92.7625083388926,731.1127418278852,116.83908233784076,192.75965088273003,0.0045219992256251,4.281602
539.9999999999998,48,0.23569928,93.30020013342228,721.0533689126084,159.45082864530443,221.82126901518708,0.0022398435228502,4.2745514
545.0000000000001,48,0.5457474,91.85657104736492,740.0460306871247,149.6586748525173,241.7307363185256,0.00269051234287,4.9142833
550.0,48,0.6781657,91.73915943962642,726.2114743162108,154.1917554971224,218.26574602904137,0.0031221184838117,12.763173
554.9999999999999,48,0.6674044,84.94796531020681,763.0306871247499,156.71176546954638,212.28945367536247,0.0024509446200575,12.708501
560.0000000000001,48,0.49920666,85.6197464976651,717.641761174116,108.3419585077625,142.48367818302938,0.0031069951634468,9.225164
565.0000000000001,48,1.0340933,87.49366244162775,745.2855236824549,154.37150886848835,214.95992701945212,0.0025140366955734,20.958584
570.0,48,1.7181053,95.44429619746498,757.1761174116077,189.49146159838327,283.24950375685904,0.0038245987226792,34.02445
574.9999999999999,48,0.2628392,94.89965870307168,717.7518345563709,189.97687477848663,271.1729500031075,0.0036790565349306,3.8669384
580.0000000000001,48,0.48598367,91.5893587994543,736.3002001334223,147.28414088945013,246.3081868388296,0.0032688195540666,5.7149935
585.0,48,1.0559888,92.59839893262176,738.8892595063376,192.3032554484577,280.10100411826943,0.0028313602888467,13.3112335
589.9999999999999,48,0.86837065,81.24082721814543,832.7711807871915,177.50661244946448,269.9663017528598,0.0034442176146819,10.764344
595.0000000000002,48,0.8900156,80.20280186791194,807.057371581054,166.42762452672176,244.93145149600244,0.0023728537179661,10.938788
600.0000000000001,48,1.2010152,85.52280462899932,804.3815877251501,191.97195535335257,274.848332653661,0.0030685864307325,17.824528
605.0,48,1.7317725,92.96931287525015,781.7778519012675,190.33212136130848,292.2311106741544,0.0030155518328617,31.147106
609.9999999999999,48,0.60717905,92.4603068712475,687.1140760507004,149.8103897281293,206.2294007886924,0.002650298711338,10.880964
614.9999999999998,48,0.62818927,91.94129419613076,683.4943295530354,147.6295452933616,202.5708939869077,0.0021679669595914,10.499684
620.0000000000001,48,0.52881444,93.5263509006004,667.6170780520347,167.13921749258023,198.47544803618777,0.0025686183361967,9.506271
625.0,48,0.56865174,89.25483655770513,707.47631754503,133.16171142080603,187.82819236200007,0.0034595645141885,9.716933
629.9999999999999,48,0.506699,85.52768512341561,771.8732488325551,147.23883443514856,232.20150012521307,0.0033585305961434,10.890143
635.0000000000002,48,0.5352825,84.6184122748499,756.7138092061374,117.1478502794658,180.7627368647036,0.0032911681491799,9.590752
640.0000000000001,48,0.6525779,85.27218145430287,764.3255503669113,166.2390042741356,241.29699488514444,0.0028144104346119,10.845675
645.0,48,0.5503614,83.5663775850567,759.2968645763842,156.4745102665315,212.76347664209848,0.0027916307443405,10.349151
649.9999999999999,48,0.41936094,84.26017344896597,746.9513008672449,140.52023311449756,190.78039690466017,0.0032911540644522,8.23514
654.9999999999998,48,0.513574,83.4342895263509,770.9719813208806,160.57049909693973,224.30798911493247,0.0023479677854498,11.500225
660.0,48,0.5879415,81.24216144096064,785.6144096064043,141.1766782178635,213.0970605822773,0.0020001205676951,12.862103
665.0,48,0.67701626,81.70301783264746,802.5783855903936,175.3828560462127,243.63355839079512,0.0036868535192119,13.127571
670.0000000000002,48,0.46627668,82.1060707138092,768.2721814543029,170.7365982480277,241.23689522846703,0.0030029775342481,8.452184
675.0000000000001,48,1.1090368,84.6197464976651,796.9006004002669,168.44776499767005,250.73260373901,0.0030454443551355,26.195833
680.0,48,1.8857889,103.33088725817213,722.400266844563,215.58500843321224,305.42918854001465,0.0030331476212538,39.093605
684.9999999999999,48,0.6914961,89.42494996664443,737.6844563042029,176.2619595124301,250.25670365083965,0.0035566800238818,12.014972
689.9999999999998,48,0.6193211,90.12208138759172,750.6044029352902,195.68867812163617,281.7664530292727,0.0029945410647685,11.201599
695.0000000000001,48,0.6828,83.7878585723816,816.9513008672449,167.94830408132057,265.09059519629176,0.0040197752994574,16.841349
700.0,48,0.3373069,82.00867244829887,774.3995997331555,149.17899929874747,211.53928457475163,0.00287057845904,6.1403623
704.9999999999999,48,0.223346,82.53102068045364,765.5530353569046,158.68854423711915,214.81122605576007,0.0026889095477838,3.7751312
710.0000000000002,48,0.38567263,83.77985323549032,784.3295530353569,160.24595581524105,222.3248222068169,0.0022959979047092,7.982344
715.0000000000001,48,0.21538846,81.51634422948632,763.4989993328886,133.6358287023005,173.39558781053864,0.00222309581843,3.7769604
720.0,48,0.22249582,81.78519012675116,749.104736490994,116.17858071444336,157.13290352460888,0.0038445876643025,0.7506542
724.9999999999999,48,0.3518946,80.65577051367579,823.4856571047364,162.4010287082587,240.2745237364145,0.0024543280383328,5.4599853
729.9999999999999,48,1.8770716,101.212808539026,712.4302868579052,180.39404095853925,266.2013420627435,0.0028228702524744,39.678684
734.9999999999999,48,2.6579838,111.45454545454544,703.8981233243968,226.09241031344104,331.38757777470147,0.0,54.440567
739.9999999999999,48,2.0650618,96.56904603068712,717.364492266308,208.44179966901973,283.0307451889311,0.0,37.270775
744.9999999999999,48,0.56847507,107.63934426229508,666.578125,172.3308924944582,209.64980662679085,0.0,8.193595
749.9999999999999,48,,,,,,,
755.0,48,,,,,,,
759.9999999999999,48,,,,,,,
764.9999999999999,48,,,,,,,
769.9999999999999,48,,,,,,,
774.9999999999999,48,,,,,,,
779.9999999999999,48,,,,,,,
784.9999999999999,48,,,,,,,
789.9999999999999,48,,,,,,,
794.9999999999999,48,,,,,,,
799.9999999999999,48,,,,,,,
804.9999999999999,48,,,,,,,
809.9999999999999,48,,,,,,,
814.9999999999999,48,,,,,,,
819.9999999999999,48,,,,,,,
824.9999999999999,48,,,,,,,
829.9999999999999,48,,,,,,,
834.9999999999999,48,,,,,,,
840.0,48,,,,,,,
844.9999999999999,48,,,,,,,
849.9999999999999,48,,,,,,,
854.9999999999999,48,,,,,,,
859.9999999999999,48,,,,,,,
864.9999999999999,48,,,,,,,
869.9999999999999,48,,,,,,,
874.9999999999999,48,,,,,,,
879.9999999999999,48,,,,,,,
884.9999999999999,48,,,,,,,
889.9999999999999,48,,,,,,,
895.0,48,1.0248157,85.08490566037736,804.316037735849,157.3496806028395,283.78225450005385,0.0,24.342787
899.9999999999999,48,0.48113328,91.99066044029352,769.6677785190127,181.3796058415066,266.9809583946555,0.0021930518928769,12.250486
905.0,48,1.0392601,80.35090060040027,881.1927951967979,179.23812207751592,320.51599261735765,0.0030162921475439,21.565023
910.0,48,0.5117465,87.24482988659106,802.0810991957104,151.8862841952045,252.13558304629169,0.0,10.570355
915.0,48,0.19540745,85.8559039359573,746.689126084056,136.4915110062491,187.6650553134969,0.0016674465235917,2.794241
920.0,48,0.13890935,85.79386257505003,721.1561040693796,105.59248883450164,148.7283423141283,0.0028238243950073,1.689767
925.0,48,0.3771445,85.63909272848565,767.400266844563,162.96236879985457,222.94757692337345,0.0021251414112755,7.3533444
930.0,48,0.7987128,84.78519012675116,788.022014676451,124.28745107206916,222.74946902355904,0.0027377297552164,15.807174
935.0,48,1.0154558,92.27818545697131,762.2908605737158,183.23023520184333,285.44866563150657,0.002697460572531,20.315708
939.9999999999998,48,0.4317193,84.27084723148766,760.3669112741828,137.1785792929145,198.6607533605145,0.0017218169625722,5.830716
945.0,48,0.22484355,86.01067378252168,765.4843228819212,140.87636731483306,206.46604052218945,0.0021586226169935,3.5052757
950.0,48,0.32074806,83.97998665777185,769.1807871914609,127.48285049197564,198.03463575949183,0.0032161528851985,6.267978
954.9999999999998,48,0.8692304,74.53502334889927,921.6631087391594,173.18484919102795,297.1681125155764,0.0033944170620886,18.223639
959.9999999999995,48,0.3720276,86.49299533022014,798.6137424949967,190.7148925148985,299.51474033427206,0.0028279771686676,6.6488266
965.0,48,0.61897045,84.18078719146098,773.7064709806538,177.6500531621593,277.93384979998484,0.0025855035213262,12.136559
970.0,48,0.2657749,82.4336224149433,801.7271514342896,136.33607997250652,228.96109971682043,0.0023915553702585,4.574971
975.0,48,0.18766849,84.87591727818545,731.4863242161441,136.50712653237375,180.95340235780068,0.0021320763692068,3.3818767
980.0,48,0.32388464,84.5517011340894,759.1187458305537,114.81990600248383,196.64992456801227,0.0022067013404478,5.424835
985.0,48,0.5850119,87.07271514342895,802.9012675116744,197.60299911779452,296.8006858503241,0.0026714190968238,12.462292
990.0,48,0.8769282,101.22014676450968,721.4236157438293,213.0181031814997,316.76430697112374,0.0021447929870202,18.42184
995.0,48,0.6407831,107.8939292861908,761.5637091394262,188.7604036514249,295.37599159783,0.0027758906073428,17.406136
1000.0,48,0.6432218,93.52101400933957,758.0080053368913,183.59411682561424,265.3709773319308,0.0019832297437191,9.039467
1005.0,48,0.38990748,90.91194129419613,718.4869913275517,169.7709778295973,225.0402938201901,0.0027582049125478,3.5243537
1010.0,48,0.3202576,99.51034022681787,659.9412941961308,178.69078094180307,255.32593483609543,0.0024304805485483,3.7338655
1015.0,48,0.38460246,90.5410273515677,707.4703135423616,173.86416632275942,238.35812638658052,0.0023966088125462,4.2841578
1020.0,48,0.39899835,90.57238158772516,741.986657771848,189.3150114617248,249.2078072553767,0.0022953601931935,5.340198
1025.0,48,0.89291096,89.77518345563709,736.9226150767178,183.5001027709684,233.10551457111407,0.0023662197173472,15.86769
