mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1305.0,107,1.7781372,88.35757171447632,736.2501667778519,165.00425410221732,222.5437134531151,0.0029578883403528,19.434654
1310.0,107,0.7496987,94.054036024016,643.1380920613742,145.70787113816291,188.24923189140983,0.002039148044944,9.20472
1315.0,107,0.4298006,96.66444296197464,627.2835223482322,70.4003760686035,91.55673568777488,0.0027226558240145,6.0052724
1320.0,107,0.68021476,94.60252808988764,651.6437625083389,96.07641526458748,145.76375386920563,0.0034743892879916,11.253914
1325.0,107,0.51901233,94.19079386257503,639.7645096731154,66.268368489169,81.21750401578763,0.0021262383575408,4.1424665
1330.0,107,0.29169303,93.54436290860572,633.0493662441628,110.30233363990332,143.5845753262775,0.0039730486121656,2.6537347
1335.0,107,1.3102022,126.62308205470312,586.7711807871915,190.4217177059875,251.97201472573616,0.0022704660115158,26.610847
1340.0,107,1.9878062,98.32296819787986,653.2101400933956,174.28684557184988,252.56980793651584,0.0104691046093821,46.458843
1345.0,107,2.981566,114.14076050700469,580.7938625750501,151.75805088367036,189.1218539369239,0.0022848156487442,63.48983
1350.0,107,1.3803141,110.36490993995996,617.5697131420948,165.3071725053361,224.6963348622279,0.001945839163301,27.738962
1355.0,107,1.2881469,96.03802535023348,685.9352901934623,136.66332287202945,209.7822043130154,0.0017456275910254,25.64221
1360.0,107,0.14860868,86.37224816544362,690.631754503002,26.331586924451525,36.47799351670965,0.0027066854349325,1.8258545
1365.0,107,0.09460833,85.15677118078719,700.6551034022682,13.52607134912137,25.276292850805632,0.0018347631249675,0.1924924
1370.0,107,0.096970975,85.63909272848565,697.1027351567711,13.645668630124025,27.311096288832896,0.0013454551161397,0.19618198
1375.0,107,0.37633732,87.16811207471648,686.9759839893262,27.07118638287275,43.66963253822701,0.0014116229047511,5.144137
1380.0,107,0.32619697,87.45496997998666,691.390260173449,34.02586780043624,64.24823925106043,0.0017012211648694,2.0196357
1385.0,107,0.15401448,88.53769179452969,678.1087391594397,49.31671303164538,60.37436212345236,0.0012277839601829,1.3075206
1390.0,107,0.11774758,87.36090727151435,682.986657771848,13.450795460915131,24.150503470130232,0.0016037418461609,0.30502492
1395.0,107,0.11954004,86.96531020680453,686.4616410940627,12.705638288797918,25.330058139868093,0.0013549281416813,0.30037242
1400.0,107,0.12053694,88.03335557038025,678.3148765843896,25.050882798256083,31.340557742019943,0.0025664784920765,0.3372385
1405.0,107,0.12073226,89.03002001334222,670.1601067378252,10.856448927300374,19.8959169916644,0.0049155233336146,0.31394258
1410.0,107,0.12103929,90.31754503002,660.8332221480987,11.0328433102568,20.13506306697261,0.0016248397858072,0.32088575
1415.0,107,0.12109665,90.74116077384924,657.4309539693129,10.692322838852824,19.587563214127456,0.000962226687074,0.32001662
1420.0,107,0.12082363,90.47698465643762,659.6330887258172,10.88439065573243,17.95971978007744,0.0018921420347128,0.31392705
1425.0,107,0.120399535,90.45830553702469,659.6944629753169,10.60779746960736,18.62679036014053,0.0023307848373084,0.31321973
1430.0,107,0.12076061,89.47164776517678,667.1067378252168,11.534819869677255,22.29455862816178,0.0021009170933401,0.3101057
1435.0,107,0.12043904,89.42695130086724,667.7625083388926,10.755816261195278,19.406539800502006,0.0023931759864212,0.31461957
0.0,108,0.30007777,89.01067378252168,673.0440293529019,35.48721539665816,49.31822968992436,0.0035490462202297,4.0296044
4.9999999999998925,108,0.09555442,84.08005336891262,711.8979319546364,14.381693600352472,36.03804346096912,0.0018862731110574,0.72647446
9.99999999999999,108,0.13472444,82.61907938625751,728.8332221480987,20.101245735197832,51.3696927263448,0.0013412524307495,1.6112682
15.000000000000083,108,0.17350087,83.04336224149434,718.7565043362241,19.42038968147929,38.04359564518887,0.0021250302203251,2.539053
19.99999999999998,108,0.111939706,83.05737158105404,718.5163442294863,13.759545782238284,24.609152366911697,0.0024094025472704,0.97114336
25.000000000000075,108,0.11221733,83.19212808539027,717.7091394262842,12.255812495297617,26.586172269329897,0.0022585792332162,0.9158907
29.999999999999964,108,0.11021235,82.606404269513,722.9933288859239,13.422153538366212,25.353310289771603,0.0037542467315622,0.897977
35.000000000000064,108,0.109731644,82.62908605737158,722.8759172781855,12.304872199246375,25.07450740569019,0.0012829854142327,0.86977077
39.99999999999996,108,0.108796,82.00667111407606,727.6697798532355,13.261239785210677,22.27012135332204,0.0016275817642952,0.8158025
45.00000000000005,108,0.10799601,80.91794529686457,737.5943962641761,14.149898450809614,27.92457647391289,0.002665197494893,0.79020834
49.99999999999994,108,0.108083114,82.32221480987324,725.2508338892595,12.515251043356567,21.39322363885291,0.0033552342909402,0.7832225
55.00000000000004,108,0.10900273,81.58305537024683,731.3855903935957,14.361418237011662,27.411602417549364,0.0017349984014793,0.781473
59.99999999999993,108,0.25292572,82.77184789859906,728.6764509673116,44.04355169520169,59.58270597201306,0.0021906363072214,4.121012
65.00000000000003,108,0.12534119,81.64976651100734,731.9819879919946,20.4270168491749,39.38991109296565,0.0025651928714153,0.39070553
69.99999999999991,108,0.12733167,82.50366911274183,724.8905937291528,15.013611981342189,32.35044729471208,0.0021876617767634,0.5022122
75.00000000000001,108,0.14447208,83.36090727151435,715.599733155437,16.357651533301265,34.71578133780131,0.0015008074876019,0.55673116
79.99999999999991,108,0.32993895,86.13328681088625,716.1581054036023,81.34775109867358,116.68630572867454,0.0046166773568576,5.5289693
85.0,108,0.1913341,83.29886591060708,734.8078719146098,82.04691093591215,127.28421009009176,0.0014715335956913,2.66505
90.0000000000001,108,0.3000879,86.11340893929287,692.6591060707138,36.45344709452635,54.69001614514327,0.0037957896644736,4.908658
95.0,108,0.09351937,86.34556370913943,691.2655103402268,16.175130492887817,27.6723670434384,0.0018301570133941,0.29854304
99.99999999999989,108,0.08968492,87.30753835890594,682.7098065376917,17.50136366992801,30.219212072238964,0.002440753470937,0.23712891
105.0,108,0.08732094,87.42628418945964,681.8032021347565,19.98448998064203,32.91510040796358,0.0039719308395212,0.25195232
110.00000000000009,108,0.16093959,88.52968645763842,674.8905937291528,31.782912674119945,38.54976200248606,0.003186748536402,1.0993629
114.99999999999996,108,0.50389385,88.08072048032021,678.8205470313542,24.430277347348262,32.52156239782077,0.0027760838656186,0.2797822
119.99999999999986,108,0.12539902,87.76050700466978,677.2341561040694,18.20371299733067,38.04542653344547,0.0008213354756964,0.2541903
124.99999999999996,108,0.12661938,87.82254836557705,679.2961974649767,10.490284143683636,17.193093443781112,0.0025479485605429,0.24681616
130.00000000000006,108,0.12536304,87.94329553035357,678.3962641761174,10.663220543679609,21.039136700057405,0.0033903263550122,0.2450237
134.99999999999994,108,0.12600215,88.13542361574383,678.050700466978,26.145850033328177,38.86435404321809,0.0025979966384885,0.23928957
140.00000000000003,108,0.12533846,87.37491661107406,682.3942628418946,10.869384743378967,19.97989628220219,0.0023190603080025,0.2485409
144.99999999999994,108,0.12431931,87.63909272848565,678.9499666444297,15.979814536789016,27.226528916383515,0.0023376247979298,0.23751292
150.00000000000003,108,0.123450555,87.46831220813876,682.4703135423616,11.329628442312416,22.026162210669632,0.0026578633239789,0.23437557
154.99999999999991,108,0.24167386,82.44029352901934,733.5256837891928,53.47069122201133,74.89323848214337,0.0025663828242488,3.0744689
160.00000000000003,108,0.12862243,82.8292194796531,721.314209472982,16.830935025475434,29.965367274126887,0.0018049068696119,0.9639817
164.99999999999991,108,0.14312916,83.41027351567712,723.562374916611,30.276981258465987,53.19421125252165,0.0029805500313678,1.5911102
170.0,108,0.1454173,81.41627751834557,737.9626417611742,23.74857173697108,52.43086813322239,0.002368332570537,1.8215225
174.9999999999999,108,0.09068267,80.44229486324217,742.8318879252835,12.534278766337389,32.889401141523464,0.0034137067237891,0.35113823
180.0,108,0.09682494,76.83455637091394,778.7825216811208,14.896012494993462,38.49428288024924,0.0025795353014328,0.3248592
185.00000000000009,108,0.10169865,76.49166110740494,780.9099399599734,14.58566609862988,31.125964437201382,0.0017761154970629,0.33296105
190.0,108,0.10164084,77.77651767845231,766.9706470980653,14.325185790438256,30.537471875816745,0.0011358379318006,0.39521918
195.00000000000009,108,0.101161405,76.72581721147432,779.7518345563709,15.69485386734209,39.46824180424227,0.0017994990986143,0.3422596
200.0,108,0.10467944,78.61574382921948,760.1054036024016,14.20289746478491,34.09193322035995,0.0049707438457019,0.4147192
205.00000000000009,108,0.10166089,77.42028018679119,774.0780520346898,15.917196450918826,42.298622632146426,0.0027125076989698,0.44747216
210.0,108,0.103558645,82.21747831887926,727.1294196130754,13.404759730953508,41.4234127907518,0.0021913174568143,0.44145918
215.00000000000009,108,0.42398366,81.3958031837916,757.854569713142,74.3550013222301,138.16507390676506,0.0058906448106132,8.720688
219.99999999999997,108,0.1265913,79.45296864576385,762.7051367578385,54.798569119732434,93.76484544835508,0.0049076722328347,1.6122068
225.00000000000009,108,0.054512557,77.48298865910607,770.555703802535,26.22033577227189,42.4947817320464,0.0039835298284628,0.41886637
229.99999999999997,108,0.05163799,76.44029352901934,781.2421614409607,16.689079278264824,31.24633057652184,0.0021713354831266,0.33044147
235.00000000000003,108,0.051934496,75.89726484322883,786.9026017344896,15.579483101982769,34.76518388536057,0.003133782200506,0.30789
239.99999999999991,108,0.052898284,76.42695130086724,780.8959306204137,17.277307094971096,32.02689712784198,0.0030243497337422,0.30447525
245.00000000000003,108,0.05323931,77.04603068712476,776.3202134756505,18.306451546498547,39.53876515886879,0.0024081204626099,0.3090058
249.99999999999991,108,0.054100916,79.04539385847796,754.8805073431241,15.709452795932409,29.05374296891804,0.0013725095057837,0.2836074
255.0,108,0.18423447,79.50900600400267,755.8025350233489,45.57465009895512,67.10942755878365,0.0021818379826469,3.2009833
260.0000000000001,108,0.1255526,76.81054036024015,777.2548365577052,11.187442893917844,29.38666142060436,0.0020288767474526,0.58779985
265.0,108,0.1919453,75.7498332221481,792.7418278852568,24.902077918241982,56.81159624776167,0.0036220376285949,2.0558949
269.9999999999999,108,0.2269131,76.12541694462975,784.1721147431621,20.74694952403213,41.43977239213626,0.0030904193649878,2.4958184
275.0,108,0.11194942,77.57171447631754,769.7571714476318,19.27575522911801,33.3403736375336,0.0025221398596235,0.65879554
280.00000000000006,108,0.14992036,78.68245496997999,762.9606404269513,29.60249556470216,54.93167669018901,0.0021639829178456,1.7119075
285.0,108,0.08107639,79.1974649766511,756.3228819212809,48.86793188129758,69.19269220787238,0.0030637236179554,0.73252535
290.00000000000006,108,0.07035796,78.65643762508338,762.8472314876584,51.30658002184564,73.80895853815963,0.0043123301996257,0.44623768
294.99999999999994,108,0.07152073,74.8812541694463,800.8645763842562,46.99266340488885,67.87491198943908,0.0018965089494635,0.38516587
300.00000000000006,108,0.07614916,73.21947965310207,819.8498999332888,35.280905927958585,62.1704837017933,0.0042033754297613,0.45994294
304.99999999999994,108,0.19025518,75.62775183455638,801.7991994663108,51.039154843147664,85.01946120980448,0.0019718109318606,3.2571871
310.00000000000006,108,0.0897913,76.12675116744497,783.4769846564376,14.48868164675959,30.835841204418983,0.0025856496457616,0.5828688
314.99999999999994,108,0.08720721,76.95663775850566,775.7371581054036,14.034812715432878,28.68642259532273,0.0019762064199073,0.5707275
320.00000000000006,108,0.088018306,76.54369579719813,780.3002001334223,14.205106361058052,32.56326808739179,0.0030527972653746,0.56789255
324.99999999999994,108,0.09124606,75.46297531687792,791.3368912608406,15.46264718422836,31.66369160036778,0.0025973278537034,0.64161587
330.0,108,0.08929457,74.97998665777185,797.501667778519,15.679300173750892,37.917156779722376,0.002489379513803,0.5695616
335.0000000000001,108,0.088892795,75.0140093395597,795.4609739826551,16.463800968278786,36.22744191975731,0.0028570228236097,0.55852073
340.0,108,0.087806515,74.54769846564376,801.1847898599066,16.197277623205828,34.250528079201096,0.0023099637818986,0.5558041
344.9999999999999,108,0.13708234,73.90126751167445,810.7158105403603,18.77302769289878,50.03805584656543,0.0023157230950943,1.5611638
350.0,108,0.08311696,72.38892595063376,826.1360907271514,23.111039790836287,50.63949021221526,0.0020882909077053,0.54104733
355.0000000000001,108,0.11218988,76.1447631754503,792.1987991994663,45.07254943921634,77.17459250857235,0.0029907447991264,1.2236612
360.0,108,0.0842051,76.36757838559039,784.3422281521014,18.843746505843843,45.163709312054365,0.0015476905851018,0.8034764
364.9999999999999,108,0.20821793,75.03535690460306,821.6304202801867,93.47797695839904,147.42528884017702,0.0025857729725831,3.9141133
370.0,108,0.06449376,76.58172114743162,787.1187458305537,57.58098146003767,82.07780209222116,0.0026302348515046,0.21076417
375.00000000000006,108,0.06669296,82.43762508338892,726.6377585056705,31.228602821434475,55.083358985831055,0.0019246093630103,0.17987412
380.0,108,0.13980718,79.08405603735824,776.4643095396931,66.63724206007102,123.55857526858853,0.0031992041565492,1.6531688
385.00000000000006,108,0.18240891,78.3822548365577,766.4609739826551,37.348590642271255,54.61005391534456,0.0028097073330858,2.083861
390.0,108,0.052901328,75.5663775850567,795.1627751834557,27.89323771598367,54.58058484687078,0.0019424932880595,0.7472871
395.00000000000006,108,0.03706023,75.19946631087392,796.2241494329553,28.45525614251577,51.49953456042367,0.0024498988512712,0.24959238
400.0,108,0.05549058,75.04469646430954,798.996664442962,19.82720750744772,46.98872818364597,0.0027111356743587,0.23547974
404.99999999999983,108,0.037469197,75.89859906604403,787.3295530353569,17.789733917172335,36.8780981889667,0.0021904765336053,0.24046947
410.0000000000001,108,0.039414737,76.24749833222148,780.0547031354237,26.21837531717713,46.16711903583207,0.0013663714078291,0.31129527
415.00000000000006,108,0.042816855,75.1320880587058,797.4816544362909,21.77244556424007,42.534508455418376,0.0041210131541884,0.2906788
420.0,108,0.100131534,74.23348899266178,811.1514342895264,54.55007743285589,88.11097439037628,0.0023054922714158,1.5411005
424.99999999999983,108,0.07775838,72.62108072048032,822.4676450967312,11.879934502838063,28.087232758856725,0.0024134536445699,0.49411505
430.0000000000001,108,0.2329686,73.67444963308873,825.7771847898599,51.64258522587487,105.67336245489324,0.0024380591160242,4.16557
435.0,108,0.27454978,75.38692461641094,820.7271514342896,98.80914429340363,143.15409784889962,0.0027318163950906,3.0622857
439.9999999999999,108,0.2990811,76.1440960640427,799.7745163442295,75.24172439180673,109.64973298161811,0.0014305004188415,1.3725568
445.0000000000002,108,0.09020585,72.20346897931955,828.1507671781187,18.48887371551761,48.93564018434996,0.0019484645104656,0.85707855
450.0000000000001,108,0.18675327,73.12141427618413,817.2728485657104,22.028110454604747,57.76045905979985,0.002143496072852,2.455404
455.0,108,0.14975324,71.50300200133422,837.9066044029353,21.29069573702612,50.57025229289346,0.0025323225637917,0.8652937
459.9999999999999,108,0.15586871,71.39826551034022,835.685790527018,20.160570382080987,44.87721720863871,0.003134132636816,0.87296987
464.9999999999998,108,0.14696673,71.96397598398933,830.6731154102736,19.62660451546341,40.45016900579633,0.0012713583003085,0.6527818
470.00000000000006,108,0.14352329,71.07004669779853,840.2935290193462,20.41106273509461,44.96951086418601,0.0023289355632111,0.5194369
