mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
635.0000000000002,44,0.35604283,56.11607738492328,1063.3082054703136,18.906805381122066,59.95640165582401,0.0037718009167669,0.52653784,0.0
640.0000000000001,44,0.3481778,56.45630420280187,1058.5096731154104,18.58612184490473,63.00949665501364,0.0034830485317417,0.55107915,0.0
645.0,44,0.3860881,56.87917222963952,1052.6288384512684,25.103819167747112,85.61324085758902,0.0022438631228579,1.4798341,0.0
649.9999999999999,44,0.23450825,58.796531020680455,1028.6124082721817,25.519633008565304,91.37346087316608,0.0025690443869701,0.44117433,0.0
654.9999999999998,44,0.31018904,62.37891927951968,987.236157438292,38.13833649073297,140.7233278701641,0.0019700549769276,1.8642546,0.0
660.0,44,0.26733735,61.552368245497,974.0026684456304,16.390124513725755,69.7387839742307,0.0025365403437904,0.27631223,0.0
665.0,44,0.23373508,64.00466977985323,949.6524349566378,25.39355121399284,94.07406932714224,0.0028490433775901,0.8824746,0.0
670.0000000000002,44,0.1386547,61.98198799199466,970.11140760507,32.839802122901034,83.06832162762575,0.0025045645325586,1.1066233,0.0
675.0000000000001,44,0.57588035,63.57371581054037,966.5496997998666,56.506217387746766,136.59786479712184,0.0031146072867075,8.4872055,0.0
680.0,44,0.9963171,92.04469646430954,872.7771847898599,105.55121068674003,254.0442619620861,0.0034526452963126,16.804714,0.0
684.9999999999999,44,0.23417121,61.2895263509006,974.7084723148764,17.843238912816993,62.34484400787999,0.0025531545608629,0.48129526,0.0
689.9999999999998,44,0.22400607,62.458305537024685,958.3669112741828,16.307603049588984,55.22877652282136,0.0035764503388781,0.27613837,0.0
695.0000000000001,44,0.2241144,62.39626417611741,960.603068712475,15.064414429690896,57.11375074902813,0.0024995454185311,0.2573074,0.0
700.0,44,0.22318374,66.02201467645096,910.5143428952636,28.83765154901632,91.18195998947304,0.002559307172499,0.31559515,0.0
704.9999999999999,44,0.22355606,62.15943962641761,963.1060707138092,16.66382040671936,56.29796358759184,0.0025085611003106,0.25443807,0.0
710.0000000000002,44,0.22509167,60.85923949299533,988.2555036691128,19.724385969382137,69.05366009145246,0.0022244081390583,0.2461012,0.0
715.0000000000001,44,0.3486009,60.89993328885924,982.669112741828,52.28798502368509,97.07028780379906,0.0020502776444399,2.9532657,0.0
720.0,44,0.21812002,58.60373582388259,1020.9266177451634,28.286914513786765,63.95840984228775,0.0041929310537588,0.37293467,0.0
724.9999999999999,44,0.21886386,57.21547698465644,1047.6931287525017,22.115381980879587,88.23521498643481,0.0023919898247609,0.35332686,0.0
729.9999999999999,44,0.21816632,57.6050700466978,1041.1440960640427,30.39117467287716,91.58538690365675,0.002214189271269,0.39239246,0.0
734.9999999999999,44,0.21843186,55.68178785857239,1076.1787858572382,29.15813658722013,95.52106445840728,0.0046214231306814,0.3837306,0.0
739.9999999999999,44,0.21707693,54.59973315543696,1097.148765843896,22.666237986469632,89.40462403707178,0.0041599066238836,0.378007,0.0
744.9999999999999,44,0.21650209,57.532354903268846,1041.2274849899934,23.22676567076656,82.93330369778222,0.002672596292499,0.38216835,0.0
749.9999999999999,44,0.21625262,56.52101400933956,1055.6017344896595,22.21241068076586,75.72923288011286,0.0029794973721316,0.37856084,0.0
755.0,44,0.21667004,58.19946631087392,1026.7858572381588,20.18601744774174,64.39829470254959,0.0038829404920976,0.3779209,0.0
759.9999999999999,44,0.27967322,56.86991327551701,1067.4809873248832,54.06694905368064,127.48421774134763,0.0030390079370085,3.0030212,0.0
764.9999999999999,44,0.13589454,54.0393595730487,1104.4316210807206,18.86168119114718,72.8695349209804,0.0032713701404138,0.26782784,0.0
769.9999999999999,44,0.17474087,54.354903268845895,1114.5263509006004,36.47023586623552,120.99485724635726,0.0041054384448058,1.0693429,0.0
774.9999999999999,44,0.17586717,54.35757171447632,1104.567711807872,18.14398722340685,66.59618598301492,0.0022718616261588,0.30039605,0.0
779.9999999999999,44,0.17358828,53.95130086724483,1105.4996664442965,22.67623459676047,73.52589051023169,0.0022250710396894,0.31027448,0.0
784.9999999999999,44,0.39810574,57.28735632183908,1091.606896551724,69.6463085520753,165.77332935825817,0.0110116971098395,5.09929,0.0
789.9999999999999,44,,,,,,,,0.0
794.9999999999999,44,,,,,,,,0.0
799.9999999999999,44,,,,,,,,0.0
804.9999999999999,44,,,,,,,,0.0
809.9999999999999,44,,,,,,,,0.0
814.9999999999999,44,,,,,,,,0.0
819.9999999999999,44,,,,,,,,0.0
824.9999999999999,44,,,,,,,,0.0
829.9999999999999,44,,,,,,,,0.0
834.9999999999999,44,,,,,,,,0.0
840.0,44,,,,,,,,0.0
844.9999999999999,44,,,,,,,,0.0
849.9999999999999,44,,,,,,,,0.0
854.9999999999999,44,,,,,,,,0.0
859.9999999999999,44,,,,,,,,0.0
864.9999999999999,44,,,,,,,,0.0
869.9999999999999,44,,,,,,,,0.0
874.9999999999999,44,,,,,,,,0.0
879.9999999999999,44,,,,,,,,0.0
884.9999999999999,44,,,,,,,,0.0
889.9999999999999,44,,,,,,,,0.0
895.0,44,,,,,,,,0.0
899.9999999999999,44,,,,,,,,0.0
905.0,44,,,,,,,,0.0
910.0,44,,,,,,,,0.0
915.0,44,,,,,,,,0.0
920.0,44,0.05171065,0.0,0.0,0.0,0.0,0.0,0.17100823,18.571428571428573
925.0,44,2.4776638,114.0474060822898,708.1426256077796,228.21257573641685,329.13153546598033,0.0,48.23152,60.42857142857143
930.0,44,1.7894046,116.33355570380252,665.0666218034993,192.8107915724671,252.24832562530256,0.0,27.603855,0.0
935.0,44,1.0250418,83.60240160106738,766.9366244162775,150.97240439625244,211.10993311074617,0.0017120801078282,12.565005,0.0
939.9999999999998,44,1.0620184,85.88592394929954,752.986657771848,173.2554971414172,242.9778044184769,0.0019941037386105,12.622438,0.0
945.0,44,1.0331851,86.20480320213476,793.3842561707805,184.8133489910484,276.2878433967774,0.0040322415079139,18.573158,0.0
950.0,44,1.5367539,77.22481654436291,853.0260173448966,171.97875718791124,291.2205977816681,0.002854472098222,23.968159,0.0
954.9999999999998,44,1.361364,76.4076050700467,864.5343562374917,151.65284736799293,253.2720071383776,0.0037597483131094,20.963623,53.21428571428571
959.9999999999995,44,1.1294956,84.06871247498333,798.184122748499,164.9760390418679,249.3323972407772,0.0029841873823923,15.159981,53.21428571428571
965.0,44,2.237916,96.9859906604403,719.7918612408272,187.767212352724,279.7225440372328,0.0018960580198295,36.044807,139.57142857142856
970.0,44,2.35159,124.12741827885256,634.307538358906,197.4320724476513,268.5357034895158,0.0017922741978864,41.564278,99.0
975.0,44,0.7441761,97.64776517678452,705.6357571714476,174.50761935309026,251.8124091491105,0.0025440570719221,14.895337,0.0
980.0,44,0.7348877,79.26617745163442,821.7565043362241,159.82170264239463,252.7485783828557,0.0028545664612714,13.064563,0.0
985.0,44,0.3471371,87.40226817878586,801.6704469646431,183.23045015449367,289.0030966160604,0.0027952691240679,6.835377,0.0
990.0,44,2.592516,97.4743162108072,734.0360240160106,204.8453876556456,278.24591237513874,0.0025373989004901,44.83762,0.0
995.0,44,3.0568311,101.1827885256838,713.6851234156104,220.3811178757265,303.0021760269567,0.0024959835245994,57.75661,105.0
1000.0,44,2.2116158,103.14876584389592,707.5110073382255,214.68343509239543,297.08095277593213,0.0026391540422236,42.51614,60.42857142857143
1005.0,44,2.758755,102.55637091394264,709.5296864576384,216.8054938484813,292.504328165064,0.0023641378264742,54.427986,140.57142857142856
1010.0,44,1.8876518,101.2361574382922,677.8972648432289,188.7811849232899,249.80242951362945,0.0021324821943623,26.525705,81.0
1015.0,44,2.6803553,114.15877251501,725.8572381587725,212.94816402295567,302.40484655662937,0.0028205823260614,55.60899,152.0
1020.0,44,1.6320558,121.65376917945296,603.479653102068,212.2514001740258,271.2322448760356,0.0020875930086021,32.87995,86.0
1025.0,44,2.0087893,116.54302868579052,761.5123415610407,232.0880231017743,326.7205729541827,0.0032374150318318,45.77072,0.0
1030.0,44,2.8647137,139.32154769846565,607.6564376250834,181.8672453372755,262.7406800062719,0.0023154097302025,57.06223,109.0
1035.0,44,2.6935053,106.90860573715813,670.0423671822462,224.3101507769725,298.18424070873374,0.0,47.99488,45.0
1040.0,44,1.5323005,114.30953969312876,598.0913942628418,208.5577276623675,251.5916469103272,0.0017656145835482,26.122026,99.0
1045.0,44,2.211697,107.45763842561708,626.5597064709807,207.4413472528241,250.34989854158167,0.0020068497753104,34.538242,191.0
1050.0,44,2.775015,112.91527685123415,619.6677785190127,205.9396728781357,274.02526921196625,0.0021858105275946,53.837185,190.0
1055.0,44,2.4173024,91.13675783855903,818.6864576384256,193.26679678530627,288.8204068158118,0.0027994864135503,45.748466,76.0
1060.0,44,1.7607647,98.4076050700467,681.1971736204576,192.9909053875067,276.69223592218054,0.0,24.746992,54.0
1065.0,44,2.0421734,119.76917945296864,628.4182788525684,225.39579784810417,285.24422667468883,0.0021377010516489,37.458305,96.0
1070.0,44,2.7705195,134.52901934623085,714.9046030687125,219.207048944773,303.61847299148553,0.0025473678844172,52.387646,193.0
1075.0,44,2.184354,109.27818545697131,649.1460973982655,206.69004903113097,281.0751542314169,0.0025532807399159,38.474995,0.0
1080.0,44,1.8956648,97.19479653102069,672.9806537691794,176.83158431762988,262.0538734740942,0.0026337476421228,22.60926,0.0
1085.0,44,1.5725137,106.85790527018013,671.4736490993996,199.40704825689093,284.1242485091352,0.0020592419535975,22.894659,0.0
1090.0,44,1.4213307,86.87258172114743,754.7098065376917,200.63199711001351,279.86389831368933,0.0025380745873393,19.787455,0.0
1095.0,44,0.9989878,103.34889926617744,686.2855236824549,199.54051524180235,286.32103108404493,0.0020699138699817,19.492968,0.0
1100.0,44,1.259678,108.84656437625084,689.692461641094,205.1210623028923,277.8965469455916,0.0023864339348163,25.130125,15.0
1105.0,44,0.7434213,89.0660440293529,763.7859531772575,171.9632093836531,254.33505384657136,0.0,16.34295,0.0
1110.0,44,0.43303144,84.04136090727151,761.5416944629753,134.85589648617315,212.93558849848537,0.0030593273127163,8.249634,0.0
1115.0,44,0.7654687,78.53302201467645,866.920613742495,155.27310235545235,273.0088438257993,0.0030776332057018,15.900508,23.333333333333336
1120.0,44,0.7065688,86.72848565710474,742.9326217478318,143.86366580592482,201.04572774053497,0.0025383952146607,16.621288,23.333333333333336
1125.0,44,1.0658733,88.41027351567712,753.7404936624416,163.62045370458424,243.8394600505152,0.002442238068543,22.19204,23.333333333333336
1130.0,44,0.9069407,113.30687124749834,673.1231593038822,219.0145621475565,294.51086895872146,0.0,17.658947,2.083333333333333
1135.0,44,0.7135416,99.19146097398266,692.8278852568379,208.0134919111966,300.3519537549741,0.0024496995596578,15.054423,10.416666666666668
1140.0,44,0.7890073,84.4349566377585,760.9352901934623,165.850347553786,242.44176860361893,0.0018510273963431,13.475435,10.416666666666668
1145.0,44,1.6911478,103.4342895263509,661.7098065376917,185.9026799391142,274.0150692720143,0.0020987656584026,31.432642,87.08333333333334
1150.0,44,0.4140964,79.29152768512341,806.0226817878586,109.31667537031434,197.0175238199274,0.0028098334267439,7.6334014,0.0
1155.0,44,0.82759374,85.23549032688459,803.2975871313673,167.14523578535258,266.96907719172657,0.0,15.964861,0.0
1160.0,44,0.62139463,79.05603735823883,832.5563709139426,149.68976596518866,225.05689828958543,0.0024683134443659,7.9194684,0.0
1165.0,44,0.7649399,82.37091394262842,841.5670446964643,193.3247629041244,298.72082426429114,0.0035995108640415,16.579983,0.0
1170.0,44,1.3318223,92.61174116077385,727.6570469798658,206.25556955664567,290.7507335972025,0.0,27.013153,0.0
1175.0,44,2.6559696,95.6177451634423,767.1941294196131,199.61832573177563,305.49248963030163,0.0030265027668858,52.13973,12.5
1180.0,44,2.9040086,101.26684456304204,693.7438292194796,215.41841330394016,304.6468042187671,0.0030013681357012,52.097363,15.833333333333336
1185.0,44,2.4619937,98.28218812541697,728.371581054036,206.6916461352744,290.0525458004734,0.0024219048947139,39.1958,23.666666666666668
1190.0,44,2.7594035,104.30553702468312,670.3775850567044,205.49011228847752,299.7337963195232,0.0021002512992755,55.222633,121.0
1195.0,44,3.003871,125.54169446297531,727.3308872581721,225.596584841444,330.0091877588971,0.0024643470511296,58.554794,166.0
1200.0,44,1.6770837,106.53835890593729,737.7084723148765,206.0901166518556,301.02013869529486,0.0029579646649599,29.940275,14.285714285714286
1205.0,44,1.5489041,99.84523015343562,667.0653769179453,208.2629778843959,272.3444125259169,0.0024539203891505,26.770037,74.71428571428572
1210.0,44,1.05396,82.25550366911274,794.679119412942,176.24654831908774,260.91666571190893,0.0025920688485075,17.622387,46.0
1215.0,44,1.9602944,116.93729152768512,634.7451634422948,201.2769913236858,282.2752903715847,0.0027152671609467,32.360016,106.0
1220.0,44,1.0187405,100.6597731821214,752.1140760507004,187.0553936504504,283.8031876631537,0.0024699928985662,18.12768,84.0
1225.0,44,2.110605,102.76984656437624,652.4269513008672,190.2053278845633,256.50903365490603,0.0019888142210686,37.5972,217.0
1230.0,44,1.3909383,117.34689793195464,743.0543989254534,193.0090828131855,293.97918260922046,0.0,24.840372,0.0
1235.0,44,1.5823687,114.00933955970648,691.3529019346231,215.02852296284647,304.54939718161097,0.0027293274783652,26.567781,87.0
1240.0,44,0.4325957,80.90593729152768,832.8112074716478,161.6415003420959,257.2368521653904,0.0031963663704992,7.0639157,0.0
1245.0,44,0.6497939,81.87391594396264,830.6370913942628,179.6260765307377,263.37236324408326,0.0023522236207968,14.594163,0.0
1250.0,44,0.88959616,80.43895930620414,815.0453635757171,166.1852180618652,272.0886122094111,0.0034575318167429,12.441691,0.0
1255.0,44,0.3827111,83.01267511674449,766.733155436958,119.92207082418572,176.06006087363946,0.0023687044831445,6.223365,22.0
1260.0,44,0.29733104,76.57705136757839,839.3042028018679,133.09500005153572,201.3501975624214,0.0023978831015746,4.7263947,22.0
1265.0,44,0.93148625,78.62508338892594,859.5583722481655,158.8494324496821,249.41883268995431,0.0036097778920029,19.930931,22.0
1270.0,44,2.323123,98.91527685123415,737.4249499666445,195.650619438108,304.0615081507348,0.0028496823025402,36.724426,58.0
1275.0,44,0.9319836,90.75783855903936,790.6184122748499,189.7913723540317,305.5933357754626,0.0038361085199384,17.730623,0.0
1280.0,44,0.7189346,97.69779853235492,734.8772515010006,197.37108821189912,288.4814037390541,0.0020329657838372,16.7167,0.0
1285.0,44,0.9143824,117.30353569046032,679.4676450967312,196.04172807218205,291.61515733441286,0.0036803922829861,17.947021,0.0
1290.0,44,1.1493677,99.87324883255503,695.1854569713142,195.09147147681944,286.51730695524805,0.0024468002130275,21.374422,0.0
1295.0,44,1.4454653,81.48899266177452,831.5370246831221,192.480354623239,279.88275570198886,0.0030061153942412,30.869001,27.27272727272727
1300.0,44,1.3292078,102.06070713809206,633.501667778519,200.9340754332798,276.288172088374,0.0028233392713715,29.429596,27.27272727272727
1305.0,44,2.226345,135.76917945296864,659.7244829886591,210.13280497732103,281.31431851587695,0.0025195869694701,40.27012,5.454545454545454
1310.0,44,1.1725094,84.70827770360481,833.6288384512684,190.6766157930417,273.01881186599223,0.0031324400397937,15.645941,0.0
1315.0,44,1.2505937,79.99466310873916,834.6397598398933,166.90511003063722,271.4755894018167,0.0035869753577383,20.27353,36.0
1320.0,44,1.6054785,94.85390260173448,759.7084723148765,194.2030546496296,335.2656754960492,0.0027916484242592,25.323956,8.666666666666666
1325.0,44,1.6524137,89.10740493662442,790.415610406938,208.1141337268467,288.59966690925194,0.0025931439171991,17.479086,10.833333333333332
1330.0,44,2.64336,102.0653769179453,747.454302868579,214.36402507649456,294.13192141638154,0.0031992886589096,53.141994,6.5
1335.0,44,0.49227646,113.97619047619048,823.203007518797,212.046682253096,352.3448027016807,0.0,11.587161,0.0
1340.0,44,0.045871012,0.0,0.0,0.0,0.0,0.0,0.1316008,0.0
1345.0,44,,,,,,,,0.0
1350.0,44,,,,,,,,0.0
1355.0,44,,,,,,,,0.0
1360.0,44,,,,,,,,0.0
1365.0,44,,,,,,,,0.0
1370.0,44,,,,,,,,0.0
1375.0,44,,,,,,,,0.0
1380.0,44,,,,,,,,0.0
1385.0,44,,,,,,,,0.0
1390.0,44,,,,,,,,0.0
1395.0,44,,,,,,,,0.0
1400.0,44,,,,,,,,0.0
1405.0,44,,,,,,,,0.0
1410.0,44,,,,,,,,0.0
1415.0,44,,,,,,,,0.0
1420.0,44,,,,,,,,0.0
1425.0,44,,,,,,,,0.0
1430.0,44,,,,,,,,0.0
1435.0,44,,,,,,,,0.0
0.0,45,,,,,,,,0.0
4.9999999999998925,45,,,,,,,,0.0
9.99999999999999,45,,,,,,,,0.0
15.000000000000083,45,,,,,,,,0.0
19.99999999999998,45,,,,,,,,0.0
25.000000000000075,45,,,,,,,,0.0
29.999999999999964,45,,,,,,,,0.0
35.000000000000064,45,,,,,,,,0.0
39.99999999999996,45,,,,,,,,0.0
45.00000000000005,45,,,,,,,,0.0
49.99999999999994,45,,,,,,,,0.0
55.00000000000004,45,,,,,,,,0.0
59.99999999999993,45,,,,,,,,0.0
65.00000000000003,45,,,,,,,,0.0
69.99999999999991,45,,,,,,,,0.0
75.00000000000001,45,,,,,,,,0.0
79.99999999999991,45,,,,,,,,0.0
85.0,45,,,,,,,,0.0
90.0000000000001,45,,,,,,,,0.0
95.0,45,,,,,,,,0.0
99.99999999999989,45,,,,,,,,0.0
