mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1410.0,56,0.90135074,83.46543121881682,775.9199466310874,95.18598897244392,180.5337886958514,0.0052698441132047,16.853567,0.0
1415.0,56,1.1196909,82.84757709251102,766.1794529686458,120.94666370187376,223.62231045913344,0.028022298731931,22.843813,8.75
1420.0,56,1.0140017,82.0393595730487,793.0186791194129,131.14130059199994,193.83276255002264,0.0025841297185434,21.89641,8.75
1425.0,56,1.5084629,87.24549699799867,747.4282855236825,145.2270332556959,214.98148931507265,0.0021696277421549,34.417477,11.375
1430.0,56,1.0621365,86.91794529686457,733.9833222148098,96.98422855005823,157.37614619299094,0.0013249096641182,21.062853,13.125
1435.0,56,1.6991947,90.472981987992,773.3480589022757,141.17460082091873,216.76671897465576,0.0,40.104874,18.0
0.0,57,0.7754522,72.94396264176117,833.790527018012,65.59915394778264,104.04265783732929,0.0032174621220958,21.339554,0.0
4.9999999999998925,57,0.76456946,71.32154769846565,841.6617745163443,76.66117605771997,117.1846064511262,0.0025939291534791,19.712915,0.0
9.99999999999999,57,2.4680843,80.0273515677118,838.498332221481,155.2869345525361,253.63410294119905,0.0022852988166677,53.77536,60.0
15.000000000000083,57,1.0377191,77.0653769179453,811.4062708472314,120.53394504956802,168.9158621286771,0.0017769372872881,23.698181,8.333333333333334
19.99999999999998,57,1.0118554,74.70647098065376,844.4482988659106,127.64345577585716,200.9770970869884,0.003165075313081,23.125784,6.666666666666667
25.000000000000075,57,3.1629198,90.34556370913944,755.8879252835223,207.2208386431183,279.05193439648286,0.0019314486423631,63.93389,15.0
29.999999999999964,57,2.6458051,94.7224816544363,680.7438292194796,135.02236871498195,185.95983392494028,0.0027938243038693,55.962257,0.0
35.000000000000064,57,1.363384,80.78852568378919,780.3388925950634,108.53882362998031,156.33110731775275,0.0023944395848816,26.037018,0.0
39.99999999999996,57,1.2525815,77.71581054036024,813.9986657771848,93.55281309747596,147.63513643292077,0.0028589518566504,26.322273,0.0
45.00000000000005,57,1.1559206,72.97531687791862,856.2341561040694,100.3996652902149,164.8719712281842,0.0018172588436065,20.771477,0.0
49.99999999999994,57,1.495903,83.17678452301534,784.7224816544363,153.618456487379,217.54301103562509,0.0025359111134283,35.271946,0.0
55.00000000000004,57,0.7004662,83.57171447631754,783.9893262174783,141.06085999180934,209.80465170084625,0.0027463820774578,16.354656,8.333333333333334
59.99999999999993,57,0.758611,83.30086724482989,759.2308205470314,107.8891998267312,152.23055852223342,0.0025154540073003,16.740635,8.333333333333334
65.00000000000003,57,1.4264418,88.28218812541695,744.9312875250167,132.52960472351413,195.3147538867913,0.0026193055724388,29.367235,3.3333333333333335
69.99999999999991,57,0.24118124,78.45763842561708,767.1247498332222,51.11053755732959,72.59152719807405,0.0016917667649554,3.6791604,0.0
75.00000000000001,57,0.45103875,77.99520876112251,784.282188125417,111.7628825798772,154.15280256399194,0.0027565466938677,6.515682,10.75
79.99999999999991,57,0.34739786,78.42569444444445,778.8092061374249,108.84933426573384,171.35535152804516,0.0060272364185967,5.3268514,26.875
85.0,57,1.4455061,80.54436290860573,793.1707805203469,125.30064778942123,188.3613659760967,0.002524532812413,27.991112,5.375
90.0000000000001,57,0.1914143,74.35823882588392,806.0100066711141,48.54788560031922,78.41401390505541,0.0015579079089365,3.3376796,0.0
95.0,57,0.20525175,73.69579719813208,810.4703135423616,25.89037946803146,46.43597763940721,0.0016578306156105,2.676534,0.0
99.99999999999989,57,0.37228155,72.51644988523336,831.4723148765844,61.380932097029394,102.70251283310728,0.0152613794036757,5.009536,0.0
105.0,57,0.34759983,74.02201467645096,808.7511674449634,48.21238338728454,69.53715081952075,0.0012093753825606,6.0644507,0.0
110.00000000000009,57,0.20416203,72.82054703135424,826.2555036691127,46.62537113680555,84.17222451162536,0.0026257798676361,4.340973,0.0
114.99999999999996,57,0.28359848,74.31154102735157,807.6277518345564,56.03792464630437,84.37889104126454,0.0019285457134827,5.551932,12.916666666666668
119.99999999999986,57,0.4309042,74.97998665777185,811.2041360907272,86.73472132029949,114.50550658208972,0.0029333472273285,10.164018,12.916666666666668
124.99999999999996,57,1.3218081,83.13256484149856,746.783855903936,111.798308644426,183.38103350894733,0.0074214634937922,25.454763,5.166666666666667
130.00000000000006,57,0.5849648,74.0393595730487,822.136757838559,73.057949272724,108.98993401862964,0.0015013563054616,9.208238,0.0
134.99999999999994,57,1.0004693,76.4209472981988,823.8739159439626,109.87878380063192,161.10965585076957,0.0024228759026073,20.83619,0.0
140.00000000000003,57,0.12003363,71.88792528352235,836.9479653102068,31.656502948133845,62.15399251786387,0.002341303528121,1.6124004,0.0
144.99999999999994,57,0.042452358,71.52901934623083,834.1681120747165,17.817143452334555,28.53161687298197,0.0022323755327723,0.35419977,0.0
150.00000000000003,57,0.15433073,70.6177451634423,845.0420280186792,36.66757898286468,71.90055044083327,0.0021479907055971,3.00527,0.0
154.99999999999991,57,0.09442827,68.41427618412276,871.2321547698466,16.247604321712373,31.882934339489367,0.0015235794084251,0.664184,0.0
160.00000000000003,57,0.09574796,67.56170780520347,883.2068045363576,17.3186772621202,34.53658390605078,0.0021708533376704,0.6463969,0.0
164.99999999999991,57,0.094207995,67.40827218145431,885.3515677118079,18.15855107939702,31.509018394699552,0.0029208826362388,0.6381158,0.0
170.0,57,0.099448785,67.64242828552368,881.7398265510341,15.2111528895623,26.108668515753337,0.0017391600311898,0.630696,0.0
174.9999999999999,57,0.102426805,68.31954636424283,872.4489659773183,14.59630327945748,24.374564401944824,0.0028168889342646,0.61441517,0.0
180.0,57,0.10152251,68.50500333555703,870.2328218812542,14.609743077494114,26.361203453287857,0.002818449819442,0.6203317,0.0
185.00000000000009,57,0.10174227,68.72981987991994,868.2575050033356,15.651516218775594,28.29683167699905,0.0042136611608889,0.59835196,0.0
190.0,57,0.100461,68.77318212141428,867.4356237491661,14.954849716398137,29.704559238955845,0.0017190144973944,0.5985316,0.0
195.00000000000009,57,0.16385515,72.47098065376917,835.3655770513676,57.7935820904114,86.50931891341176,0.0028997970456324,2.7988422,0.0
200.0,57,0.107203804,71.27018012008006,837.082721814543,13.203349496140095,28.770438749831538,0.0019607092609469,0.36217773,0.0
205.00000000000009,57,0.15389137,72.05670446964643,831.1160773849233,23.91229245193936,48.82772502036352,0.0027068316120868,1.1866903,0.0
210.0,57,0.16931815,70.2621747831888,858.454302868579,51.21991774005236,76.07447347073436,0.001354473916292,2.3105493,0.0
215.00000000000009,57,0.056200847,70.33222148098733,848.9926617745164,18.71338882266663,38.85388155215089,0.0015573121407049,0.29394966,0.0
219.99999999999997,57,0.06294831,70.32354903268846,849.1754503002002,17.30157389600838,36.18507589237789,0.003442074318087,0.39623082,0.0
225.00000000000009,57,0.06327458,69.14943295530354,862.5970647098065,16.42350882697075,28.67224933448741,0.0016883456318843,0.34572023,0.0
229.99999999999997,57,0.06399128,68.895263509006,865.9386257505004,17.37407488100093,30.33176977014721,0.0034251498619096,0.3346266,0.0
235.00000000000003,57,0.06288819,68.6577718478986,868.9679786524349,17.527586496278165,28.51468203292466,0.0024557090424412,0.3322633,0.0
239.99999999999991,57,0.084159605,68.27151434289526,873.8252168112075,33.09439507399632,48.39434010372622,0.0024044559700342,0.7830935,0.0
245.00000000000003,57,0.1677047,72.9466310873916,823.0767178118746,34.611316901801096,70.8728725987239,0.0018364221696817,1.1478744,0.0
249.99999999999991,57,0.13510653,72.57571714476317,821.7998665777185,14.536680734692377,29.612968057115552,0.0032190329555428,0.4754515,0.0
255.0,57,0.13316299,71.2761841227485,838.5103402268179,16.604546001940978,41.15679249620599,0.0016021612087378,0.4377705,0.0
260.0000000000001,57,0.13257426,72.25683789192796,827.0887258172115,14.19046013625015,30.58402594768112,0.0035958809812124,0.47910026,0.0
265.0,57,0.13278207,71.71314209472982,831.8532354903269,13.458634643304247,28.27470754321112,0.0011432544239482,0.41912597,0.0
269.9999999999999,57,0.13411868,70.14876584389593,852.7091394262842,14.85135516825917,36.36445087687528,0.0039459216835564,0.4333554,0.0
275.0,57,0.13394737,69.16744496330887,862.3048699132755,17.864158835347553,32.81317909920571,0.0021884801287375,0.4079155,0.0
280.00000000000006,57,0.13279815,68.130086724483,875.8692461641094,16.571707676854032,32.42082244179678,0.0028369283879996,0.40289825,0.0
285.0,57,0.13246146,67.7224816544363,881.5396931287524,18.884707470198737,36.81897755664845,0.002815340971568,0.40025413,0.0
290.00000000000006,57,0.13278198,67.29819879919947,886.9893262174783,15.216484105010068,30.1225337945298,0.0021107299453629,0.41027564,0.0
294.99999999999994,57,0.13227801,66.8425617078052,893.0160106737825,14.83345459314482,30.712517895855164,0.0019441685073878,0.42217442,0.0
300.00000000000006,57,0.1319001,66.44896597731821,897.977985323549,16.113975723518934,29.83790513962533,0.0029497288937284,0.4612605,0.0
304.99999999999994,57,0.13210197,66.10940627084723,903.1707805203469,19.55653200148824,38.725285242082265,0.002283603420103,0.41755116,0.0
310.00000000000006,57,0.27467674,67.72048032021348,898.1287525016678,63.347738038171,109.56190875319902,0.0020128402229922,4.150067,0.0
314.99999999999994,57,0.08809248,64.95863909272849,927.1627751834556,23.082556311520165,70.99094642654235,0.0022983142202424,1.0876384,0.0
320.00000000000006,57,0.07144029,64.31287525016678,933.0900600400266,36.00571086582337,64.63417049768873,0.0024137272314974,0.974073,0.0
324.99999999999994,57,0.05925202,67.23549032688459,888.0600400266844,17.0317186229792,35.37958004051947,0.0030097130267235,0.5502987,0.0
330.0,57,0.06204995,66.80453635757172,895.3408939292862,17.723924979781383,46.84313797026509,0.004104328490459,0.5861305,0.0
335.0000000000001,57,0.057052784,67.26017344896597,886.6024016010674,18.402686719733968,37.64576504385506,0.0028888707118298,0.5378321,0.0
340.0,57,0.0571484,67.13408939292862,890.0973982655104,19.21884019457381,41.66193477241304,0.0015073418875445,0.51823723,0.0
344.9999999999999,57,0.0570289,65.97598398932622,905.9639759839894,21.559539690561387,45.62882154526423,0.0017329900498201,0.50529623,0.0
350.0,57,0.05611436,65.83855903935957,916.7591727818544,44.93782234565399,77.62669587712658,0.0020223426793621,0.67496413,0.0
355.0000000000001,57,0.049203414,65.70847231487659,908.320880587058,23.2616452309763,39.36056541478343,0.001414381521085,0.53173476,0.0
360.0,57,0.048506577,65.77785190126751,907.8892595063376,23.04558088653579,37.40286589583295,0.0018846088477019,0.51275575,0.0
364.9999999999999,57,0.04874487,64.84856571047365,920.5256837891928,23.42325479418985,46.13908966277174,0.0024685888887886,0.5174843,0.0
370.0,57,0.04862056,64.77451634422948,920.3562374916612,25.28340036028325,41.254346125209565,0.0041402447183232,0.49038205,0.0
375.00000000000006,57,0.048275072,65.39626417611741,911.130086724483,23.826293382349448,36.84175405498877,0.0022568257932568,0.49872535,0.0
380.0,57,0.18569824,69.3542361574383,875.9439626417611,60.89950464676727,97.69694187559676,0.0023656772632271,2.8434212,0.0
385.00000000000006,57,0.11361596,68.33622414943295,875.9739826551034,16.20242857070461,37.59122402521611,0.0033162457940269,0.39712933,0.0
390.0,57,0.114995815,67.55370246831221,883.1761174116077,16.07048061289724,35.37456925819018,0.0007195512762225,0.35999212,0.0
395.00000000000006,57,0.11630821,68.36557705136758,872.8458972648432,14.559898839126854,29.31484404906407,0.0018355827156085,0.34581697,0.0
400.0,57,0.2431738,68.57304869913276,875.7898599066044,18.168474287730525,59.39652459045861,0.00340733758966,3.7255173,0.0
404.99999999999983,57,0.10687511,66.77051367578386,893.4122748499,17.225357778600742,39.69137626607365,0.003732937553247,0.76438296,0.0
410.0000000000001,57,0.10888684,66.21614409606404,904.2608405603736,18.39477707842691,52.15827183987559,0.0026001606614666,0.74954736,0.0
415.00000000000006,57,0.10818168,66.92528352234824,894.5070046697798,17.598378824473187,45.948821274718526,0.0028951091730712,0.7295685,0.0
420.0,57,0.10733881,66.5923949299533,896.8925950633756,19.754382995427623,42.386624932491294,0.0024335980566262,0.7411004,0.0
424.99999999999983,57,0.106572434,65.68112074716478,909.8585723815876,18.2231568229215,44.58371475915354,0.0010904503539439,0.70388144,0.0
430.0000000000001,57,0.10696865,66.16210807204803,903.7698465643764,19.867417691141583,45.698054089569695,0.0024953187678629,0.6967684,0.0
435.0,57,0.108087875,66.23949299533022,900.4843228819212,18.42529027620324,35.48435016361243,0.0032303626535309,0.7121227,0.0
439.9999999999999,57,0.10741407,64.48832555036691,925.295530353569,18.70343349671627,39.55964282560657,0.003182555072496,0.6727005,0.0
445.0000000000002,57,0.10686452,63.54969979986658,938.6597731821214,19.4568434835782,34.02418526763116,0.0023648135817339,0.64537716,0.0
450.0000000000001,57,0.11073383,63.25283522348232,946.202801867912,21.737111185027025,62.01828162051615,0.0020580132800526,0.8997463,0.0
455.0,57,0.0982744,62.40493662441628,956.013342228152,20.347744533735103,39.54787648934786,0.0016843914307353,0.52561605,0.0
459.9999999999999,57,0.09827285,63.49432955303536,939.9286190793864,21.4902561209538,47.677343469073655,0.0035431634212669,0.4869862,0.0
464.9999999999998,57,0.10260259,66.67311541027351,897.9326217478318,19.559757466531448,57.49166187176529,0.0021851514091648,0.7596376,0.0
470.00000000000006,57,0.100365676,67.55837224816544,884.8519012675117,15.420431888444895,39.16523077667203,0.0035167403570517,0.66104233,0.0
475.0,57,0.09800408,68.31354236157438,873.552368245497,14.407339399466808,33.343887683596435,0.0027163337048215,0.62120765,0.0
479.99999999999983,57,0.095688924,67.85323549032688,880.130086724483,17.299046486607125,39.297193894600206,0.0018234097339643,0.5259734,0.0
485.00000000000017,57,0.09960743,66.13609072715144,905.8325550366912,17.916715051528005,63.11115594633527,0.0018504768930253,0.53441983,0.0
490.00000000000006,57,0.09600199,63.23415610406938,946.6377585056704,20.70440121422301,53.35518628134046,0.0025048068140579,0.4503542,0.0
495.0,57,0.096790746,63.09739826551034,945.1400933955972,20.801833774562105,40.24446806545107,0.0030448296907718,0.48255965,0.0
499.99999999999983,57,0.09666501,62.55837224816544,956.0480320213476,21.07510886373206,51.161623411268046,0.0031648287356485,0.4961881,0.0
505.0000000000001,57,0.10225285,63.497665110073385,944.3422281521014,21.63139438325583,66.5235406949608,0.0027138791366897,0.56631446,0.0
510.0,57,0.10165535,61.48232154769847,972.7204803202136,21.006944620681875,47.68874300204329,0.0028494577492456,0.40497175,0.0
514.9999999999999,57,0.103056215,61.5657104736491,971.3755837224816,20.486815585080308,46.35767908473193,0.0038808600813809,0.48487738,0.0
520.0000000000002,57,0.1814633,62.55103402268179,967.5430286857904,48.10782837405804,102.43729390221702,0.0029539844838117,2.1039991,0.0
525.0000000000001,57,0.09748955,61.35023348899266,972.9139426284188,25.03068877412971,51.38968572386656,0.0018032359992822,0.16675398,0.0
530.0,57,0.08984084,63.570380253502336,938.3722481654436,22.763235414047667,48.69105272192569,0.002983231848486,0.16668037,0.0
534.9999999999999,57,0.09137065,65.11407605070046,916.0053368912608,22.50766076378018,45.01632960876724,0.0036420701035289,0.17301284,0.0
539.9999999999998,57,0.22772789,66.37891927951968,900.4036024016011,40.211481996802505,84.20880027104535,0.0027024784097965,2.5091722,0.0
545.0000000000001,57,0.044650733,66.14276184122748,910.0326884589726,20.60989301897687,54.22610896393143,0.0018655112888525,0.25799292,0.0
550.0,57,0.04432209,63.14609739826551,945.1501000667112,21.13556914407697,44.86519809001406,0.0031151984433678,0.24645136,0.0
554.9999999999999,57,0.056854025,62.35290193462309,969.1574382921948,53.13689904438726,93.94792625086416,0.0025278334663632,0.40189305,0.0
560.0000000000001,57,0.043962546,61.82521681120747,966.7184789859908,21.461067927344843,55.19773411916996,0.0021116920107467,0.2554326,0.0
565.0000000000001,57,0.04336285,63.43095396931288,943.7811874583056,17.714374542177907,50.69931670094584,0.0044679326207667,0.2545803,0.0
570.0,57,0.19109519,64.51501000667112,943.226150767178,47.60144812732512,90.42667121531528,0.0027434143458079,2.335283,0.0
574.9999999999999,57,0.12190163,61.20880587058039,975.517011340894,15.802266150375914,41.56289422520653,0.0024901875831758,0.6619006,0.0
580.0000000000001,57,0.12676956,61.37691794529687,973.4736490993996,15.554890103807292,46.08804563036188,0.0019939790993013,0.7684607,0.0
585.0,57,0.1247026,62.348232154769846,957.4076050700468,15.583360404461134,35.94586822976817,0.0015362259527752,0.72887135,0.0
589.9999999999999,57,0.12407232,65.34756504336224,914.1607738492328,15.719695027226154,51.43191445754197,0.003725076183057,0.58511275,0.0
595.0000000000002,57,0.12321894,65.95063375583723,905.54036024016,16.31085708186401,36.0552008566781,0.0031698698738652,0.5240725,0.0
600.0000000000001,57,0.12356414,66.73048699132755,893.1280853902601,15.473824748149651,32.056623463498994,0.0030822380012749,0.5499557,0.0
605.0,57,0.12336915,66.97931954636424,892.9546364242829,18.563516338555107,41.83809881197801,0.002080032725205,0.5755651,0.0
609.9999999999999,57,0.12851474,69.98999332888593,863.52368245497,49.47709885473725,83.84083523987695,0.0026192064407327,0.96813387,0.0
614.9999999999998,57,0.13627353,67.33822548365578,908.2748498999332,60.36225201750538,111.1197851424051,0.0030048766959836,1.2835957,0.0
620.0000000000001,57,0.124646425,67.00600400266845,892.7411607738493,30.69809707814083,50.2547022049856,0.0040108409007847,0.9775146,0.0
625.0,57,0.122972935,66.05070046697799,906.0780520346898,18.593214088663167,45.52758423758034,0.0033087305484858,0.8576103,0.0
629.9999999999999,57,0.1259952,65.50500333555703,911.8805870580388,18.146709640070146,42.15577337717373,0.0023949065323253,0.96446687,0.0
635.0000000000002,57,0.1255845,65.79386257505003,906.923949299533,18.012475279305267,41.21552109402679,0.006146644999932,0.9557055,0.0
640.0000000000001,57,0.12351914,65.32621747831888,913.657104736491,19.332623561699307,37.06424393933813,0.0011207376831622,0.81223404,0.0
645.0,57,0.123067364,65.30553702468312,913.7451634422948,18.792894859394643,37.52028959285202,0.0034328105566516,0.8430672,0.0
649.9999999999999,57,0.121989176,63.91794529686457,933.7251501000668,21.27320848388724,42.21812803769839,0.0027435438491789,0.7905289,0.0
654.9999999999998,57,0.127223,66.104736490994,912.226150767178,48.02114854530394,93.8056833649684,0.0042589531209134,2.1031022,0.0
660.0,57,0.11723658,63.76584389593062,944.4909939959972,50.75827554907299,89.9116263506375,0.0032234603984726,1.2292379,0.0
665.0,57,0.21459177,64.61081441922563,923.1562082777036,36.20394247732978,91.85593788550088,0.0043857785799705,3.2373645,0.0
670.0000000000002,57,0.07447085,61.89793195463643,964.0360240160106,23.6685219629197,46.63376080335264,0.0038447929017601,0.32287446,0.0
675.0000000000001,57,0.07608315,62.55703802535023,953.7244829886592,25.39957055238653,49.36823308126694,0.0038604965237975,0.32902616,0.0
680.0,57,0.07857435,63.122748498999336,954.0673782521682,38.85269672395511,78.2885022378204,0.0025618463146436,0.5945914,0.0
684.9999999999999,57,0.055617735,61.1574382921948,977.4276184122748,28.591606693184108,57.8134914830593,0.0020383716668084,0.26888034,0.0
689.9999999999998,57,0.056034055,60.03402268178786,992.7344896597732,30.022065761315776,58.73017846962348,0.0028019187923803,0.25255772,0.0
695.0000000000001,57,0.055666957,60.43895930620413,986.3595730486992,27.38110601531945,56.32752299317416,0.0043997907699571,0.24877067,0.0
700.0,57,0.05564741,61.1314209472982,975.2548365577052,30.14919510181075,59.65516535300496,0.0025745617660436,0.2537859,0.0
704.9999999999999,57,0.06445214,60.875917278185455,976.7424949966644,32.278060106192235,76.10956108859084,0.0020087712759887,0.5258701,0.0
710.0000000000002,57,0.06707856,62.38559039359573,958.4709806537692,26.68701799075696,57.11117146683339,0.0031383062520005,0.2891731,0.0
715.0000000000001,57,0.063560575,60.99599733155437,979.3529019346232,29.937462632826044,65.23338155174815,0.0033525398087365,0.23735672,0.0
720.0,57,0.15878952,65.48365577051368,917.9506337558372,36.208775647788514,85.66252577622126,0.002354623880045,1.5690782,0.0
724.9999999999999,57,0.19089817,62.6044029352902,965.8965977318212,59.42731814176061,96.65568310520771,0.0046357349635472,2.4979413,0.0
729.9999999999999,57,0.037551947,63.25283522348232,944.9646430953968,24.347945085911093,53.2635029990049,0.0022709977951075,0.279328,0.0
734.9999999999999,57,0.21327357,63.40360240160107,949.4549699799868,45.1396586722444,81.06745987787271,0.0027438910193064,3.4589381,0.0
739.9999999999999,57,0.107513875,59.99332888592395,994.77718478986,21.00370302401368,49.04923536406667,0.0030918444460321,0.5246289,0.0
744.9999999999999,57,0.2753432,61.85390260173449,975.5930620413608,53.57406313058985,95.58579761050594,0.0026245691123773,3.3301072,0.0
749.9999999999999,57,0.12740605,59.46164109406271,1005.2474983322214,25.60982527991598,57.62353756514079,0.0012923727885607,0.32016495,0.0
755.0,57,0.4403665,64.85190126751168,945.6904603068712,68.8846533025619,128.59633589594512,0.002707788586068,8.566204,15.833333333333332
759.9999999999999,57,2.5268226,87.51634422948632,782.8252168112075,171.0395627997325,249.14667746877137,0.0026360318531659,56.03577,3.1666666666666665
764.9999999999999,57,1.0392207,80.77451634422948,795.4976651100734,132.04136180873175,203.7650004173403,0.0028568584494223,24.357666,8.88888888888889
769.9999999999999,57,0.82671595,83.02334889926618,749.562374916611,113.82349955993018,167.8253051718907,0.0034065295392657,20.336552,7.111111111111111
774.9999999999999,57,1.4571428,88.56971314209473,723.1947965310206,162.86837469759288,216.04485626716803,0.0029302053029506,34.2891,43.5
779.9999999999999,57,1.114201,81.93662441627752,784.4236157438293,155.95988152789462,231.83003304496725,0.0027081984808725,23.838879,7.5
784.9999999999999,57,1.0208911,86.03335557038025,773.3488992661775,156.53662069355383,234.24814893077067,0.0029646807428677,20.073008,0.0
789.9999999999999,57,1.1008737,82.91060707138092,807.1467645096731,159.50799478563462,235.02510406463543,0.0045368013350263,23.805609,0.0
794.9999999999999,57,0.6910808,84.86724482988659,760.5250166777852,134.96918997678935,204.3609986395064,0.0026262295112635,16.158022,21.666666666666664
799.9999999999999,57,1.2219851,86.54903268845898,729.2308205470314,136.12554825055932,195.4647471555112,0.0032343771213991,24.841799,17.333333333333332
804.9999999999999,57,0.79732096,85.6304202801868,760.1954636424283,149.49051436522734,210.3573279604748,0.0030249282534337,18.65045,15.0
