mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
229.99999999999997,44,0.22631368,65.12008005336891,920.5717144763177,24.492117475313687,56.61153458669188,0.0027560129860147,3.5125341,0.0
235.00000000000003,44,0.11562841,64.13742494996664,936.591060707138,26.85821696286941,57.85065667832246,0.0042355842952511,0.45543444,0.0
239.99999999999991,44,0.11234673,62.24216144096064,960.1360907271514,17.79798746517184,38.45122651821978,0.0020614751197616,0.25685054,0.0
245.00000000000003,44,0.19265902,60.62775183455637,988.0480320213476,29.59690246485295,65.00558947773213,0.001714554372439,2.4509945,0.0
249.99999999999991,44,0.11354721,58.72981987991994,1015.8752501667778,15.562377178458076,29.904227096713164,0.0022428341806032,0.27611825,0.0
255.0,44,0.113515876,58.1581054036024,1026.4396264176116,16.337785375461166,32.56284143493856,0.0021647272147454,0.2719155,0.0
260.0000000000001,44,0.11411538,57.96864576384256,1028.265510340227,17.67111648454658,32.40306821422916,0.0029960094961816,0.2660252,0.0
265.0,44,0.11334762,58.200133422281525,1024.0747164776517,16.44753360889572,27.53118915590316,0.0047395382545097,0.26647258,0.0
269.9999999999999,44,0.11338954,57.76584389593062,1033.757838559039,17.25592717581206,37.39586426978166,0.0024437346779238,0.26927575,0.0
275.0,44,0.11321709,57.46297531687792,1040.0020013342228,20.388843515998968,47.800619189754194,0.0025656296554458,0.26979458,0.0
280.00000000000006,44,0.113260284,57.386924616410944,1039.4849899933288,17.601204595262008,32.52806544465865,0.0043825237821531,0.26993492,0.0
285.0,44,0.11166974,56.4736490993996,1057.2901934623085,19.245567172929555,38.654841519873024,0.0036010039497827,0.26311526,0.0
290.00000000000006,44,0.11608569,56.0660440293529,1064.5156771180789,20.763995875062182,40.92472804486155,0.0027202099079219,0.26142016,0.0
294.99999999999994,44,0.3877037,59.15410273515677,1050.4843228819211,57.54352274014682,128.3107365521083,0.0032691316442749,6.4061704,0.0
300.00000000000006,44,0.06250091,55.3295530353569,1080.803869246164,17.880313405436592,52.490614187770056,0.0031697845344363,0.85926765,0.0
304.99999999999994,44,0.05890796,54.43295530353569,1097.4016010673784,17.919863150345286,49.32079559992693,0.0033374844267517,0.9322996,0.0
310.00000000000006,44,0.17078221,56.72114743162109,1054.1360907271514,31.75594306414456,78.99618147255029,0.0032078759772999,2.2038546,0.0
314.99999999999994,44,0.16236807,57.26084056037358,1044.4269513008674,40.57496482266473,75.52927951152235,0.0025868352893984,1.3950166,0.0
320.00000000000006,44,0.11165679,57.310873915943965,1040.7464976651102,20.856941674688592,44.01915523320601,0.00286674745778,0.2441732,0.0
324.99999999999994,44,0.11198401,58.0920613742495,1029.2728485657103,16.97913586551603,43.53945929819358,0.0008209706700078,0.34725857,0.0
330.0,44,0.100532904,56.6184122748499,1053.1060707138092,16.63091849337385,34.469720606486725,0.0048249536369495,0.22955815,0.0
335.0000000000001,44,0.09924937,55.6154873164219,1073.5360480640854,17.263721271623005,36.060742133000055,0.0031780873500039,0.22604464,0.0
340.0,44,0.09837717,54.98865910607071,1084.2915276851234,17.048544527143424,29.420885772308708,0.0020438054303959,0.22141902,0.0
344.9999999999999,44,0.09813206,54.51834556370914,1093.8792528352235,18.602977208357974,34.7307509746017,0.0033251820663472,0.21909131,0.0
350.0,44,0.09799587,54.74649766511007,1088.7411607738493,19.42245201280173,33.11860760680094,0.0027167097134881,0.2191504,0.0
355.0000000000001,44,0.09721758,54.15476984656438,1101.026017344897,20.754027067520152,40.58941558780292,0.0014209828945096,0.21577619,0.0
360.0,44,0.09773866,54.08138759172782,1103.001334222815,19.29110837881824,39.49686909674779,0.0049747675957498,0.21369658,0.0
364.9999999999999,44,0.09869991,53.9733155436958,1105.0700466977985,20.96586328370417,37.94259634704194,0.0033040208731827,0.21431777,0.0
370.0,44,0.09942807,53.29553035356905,1119.224816544363,23.00239437237965,43.28623054609344,0.0022159758585534,0.20887786,0.0
375.00000000000006,44,0.09840327,54.0920613742495,1101.4182788525684,22.481768314393246,38.53625847253955,0.0020351689551351,0.21562919,0.0
380.0,44,0.09830282,53.54769846564376,1113.6090727151434,25.77125420679382,47.02367750472955,0.0020415474314134,0.21057373,0.0
385.00000000000006,44,0.26084167,54.02535023348899,1128.577718478986,40.03025391256475,122.04665355807356,0.0038277884911666,4.8021016,0.0
390.0,44,0.046881016,51.15877251501001,1165.4903268845896,20.00340424966296,44.1097264078826,0.0027944688807585,0.5760584,0.0
395.00000000000006,44,0.046285838,50.122748498999336,1191.0393595730486,19.97941196674005,45.60302584784002,0.0028084695455643,0.5723303,0.0
400.0,44,0.04895941,50.44963308872582,1182.800533689126,21.679267842932507,48.73752868154764,0.0041561677783234,0.6460288,0.0
404.99999999999983,44,0.046607036,50.22214809873249,1188.865910607071,23.10461203879616,49.430225182271904,0.0026199879255272,0.60353893,0.0
410.0000000000001,44,0.046003275,50.61774516344229,1178.7878585723815,20.151992550075978,39.08201074794918,0.0022693758038965,0.6002382,0.0
415.00000000000006,44,0.09325396,51.3148765843896,1163.2288192128085,21.44126015067986,46.33959596513858,0.0024815733520008,1.8177159,0.0
420.0,44,0.06537426,56.41961307538359,1059.876584389593,16.071456757132975,56.23591452845639,0.0036408044180731,0.760299,0.0
424.99999999999983,44,0.18954138,55.87324883255504,1067.2434956637758,26.44656047102654,94.5781446740655,0.0053942389644076,3.2119498,0.0
430.0000000000001,44,0.049208052,55.77251501000667,1069.9419613075383,18.688972780888907,49.41412390478597,0.0019137874952989,0.1594319,0.0
435.0,44,0.047096618,54.83455637091394,1089.5223482321549,19.374687214840325,41.258652054835615,0.0027532292747461,0.1574238,0.0
439.9999999999999,44,0.046600305,55.56237491661108,1074.3195463642428,19.151685288746755,44.76256853201266,0.0039303913369192,0.15614863,0.0
445.0000000000002,44,0.04887744,55.35223482321548,1081.462975316878,34.26387822671051,78.61647747638182,0.0029688843351011,0.28712815,0.0
450.0000000000001,44,0.045614414,58.74249499666444,1018.2961974649768,15.402000806338483,47.29945006218656,0.001932721628894,0.17217241,0.0
455.0,44,0.04469876,56.29819879919947,1062.599733155437,26.50404911504385,53.51729964922091,0.0015617652181846,0.15908046,0.0
459.9999999999999,44,0.04528584,54.82254836557705,1090.2941961307538,20.149160070220805,51.90754631223126,0.0034029634355998,0.1549364,0.0
464.9999999999998,44,0.04348653,55.66377585056704,1072.2301534356238,17.831506297069517,46.05944377857157,0.0036766913159563,0.1748915,0.0
470.00000000000006,44,0.04253758,55.316877918612406,1077.7278185456971,16.755327152400774,33.416186027571555,0.0053056688363218,0.1538159,0.0
475.0,44,0.042525094,54.22681787858573,1101.6651100733825,20.645378228300544,44.03633562538601,0.0035214521919025,0.16086176,0.0
479.99999999999983,44,0.042323276,54.121414276184126,1102.0006671114077,19.18675346894929,36.08811164300329,0.0033229828026214,0.15411815,0.0
485.00000000000017,44,0.04262697,53.66711140760507,1110.7258172114744,21.06547742442181,37.434467090518055,0.0027022168818316,0.15886858,0.0
490.00000000000006,44,0.09754464,54.390260173448965,1113.0240160106737,44.59652976734535,80.13547080948749,0.0019875352012936,0.6646866,0.0
495.0,44,0.042189818,52.901934623082056,1128.2388258839226,24.2926637351375,51.55270353607276,0.0055384164092934,0.15596688,0.0
499.99999999999983,44,0.041994236,53.351567711807874,1117.9659773182125,22.97530165158465,40.83062203980033,0.0045968699394928,0.1554995,0.0
505.0000000000001,44,0.042102825,53.04803202134757,1124.6357571714475,24.09590872097279,43.38321741966567,0.002692430399142,0.15609723,0.0
510.0,44,0.041713327,53.10473649099399,1122.7464976651102,22.817863027992324,40.00248381067346,0.0030626245070173,0.15602238,0.0
514.9999999999999,44,0.04196312,52.56837891927952,1134.4623082054702,23.84335002582352,46.91281448772769,0.0044523045487837,0.15713514,0.0
520.0000000000002,44,0.042222485,52.9472981987992,1126.5763842561707,23.303706793851024,40.1203962791817,0.0045743666824511,0.15539844,0.0
525.0000000000001,44,0.041382585,53.17678452301534,1120.3115410273515,23.881508228062064,39.41446867180959,0.002572877681668,0.15548341,0.0
530.0,44,0.04296375,52.277518345563706,1142.0653769179453,26.74350301047019,49.418822548405466,0.0033254635752726,0.15761271,0.0
534.9999999999999,44,0.042725485,52.52434956637759,1134.1781187458305,24.65237621144246,44.35022229730462,0.0046972274047933,0.1564035,0.0
539.9999999999998,44,0.058462087,53.19279519679787,1132.0413609072716,39.80018517108771,85.50572649107302,0.0038642731927747,0.39697796,0.0
545.0000000000001,44,0.04272539,51.65310206804536,1155.042028018679,30.92773350246452,64.89159262349914,0.003291459284821,0.16459246,0.0
550.0,44,0.042219512,52.2114743162108,1144.577718478986,28.21814460437145,59.306054283108175,0.0022521147019225,0.16466253,0.0
554.9999999999999,44,0.45335966,55.33755837224817,1130.8112074716478,60.64074868052048,151.95531449941396,0.0027757514401374,6.594378,0.0
560.0000000000001,44,0.12536131,52.05803869246164,1154.3015343562374,32.34014811716731,69.62274705048962,0.0034237819833934,0.35194793,0.0
565.0000000000001,44,0.12620942,55.03671562082777,1097.1248331108145,37.74049137701784,91.98633272551288,0.0025042103939328,0.53347355,0.0
570.0,44,0.1161864,52.70446964643095,1137.5176784523014,27.42437106244908,67.65362916404483,0.0013595607272408,0.24050263,0.0
574.9999999999999,44,0.11679696,51.84656437625083,1150.0373582388258,25.10398933185385,58.03613986128887,0.0037562640629465,0.21882915,6.5625
580.0000000000001,44,0.12109886,53.76717811874583,1113.180787191461,21.546422698632465,55.2512044988962,0.0024021008008006,0.30342194,6.5625
585.0,44,0.27882463,58.62174783188792,1146.4843228819211,40.47565983054867,106.68260945411112,0.0021379467431384,5.0510306,6.5625
589.9999999999999,44,1.4589928,65.4216144096064,1020.9266177451634,112.6913800142052,211.4540699937551,0.0040258451248521,31.458252,26.3125
595.0000000000002,44,0.046683475,52.920613742495,1127.5110073382257,19.487714797722774,45.29010897404039,0.0031611389871622,0.31044033,0.0
600.0000000000001,44,0.045681812,51.36490993995997,1161.875250166778,19.814560868964683,41.30119650766482,0.003148795777333,0.28228956,0.0
605.0,44,0.04500096,51.6184122748499,1154.6204136090728,19.83436082052756,40.72770152026595,0.0037152597055019,0.2838022,0.0
609.9999999999999,44,0.04481042,50.85256837891928,1173.5230153435623,21.90116163985143,50.88783154330057,0.0045827550493873,0.2854892,0.0
614.9999999999998,44,0.045115538,51.71114076050701,1153.5703802535024,19.74160516859872,38.477841358670325,0.0042378795317656,0.28343153,0.0
620.0000000000001,44,0.045462266,51.28685790527018,1162.8138759172782,23.29026796989419,48.025145500953954,0.0028827471414633,0.29198253,0.0
625.0,44,0.049911734,51.69846564376251,1155.2801867911942,20.22924359424231,40.49089895556085,0.003618238170489,0.29064184,0.0
629.9999999999999,44,0.050677903,52.53635757171448,1134.6110740493662,20.486033537350707,37.81133560517952,0.0023683629270321,0.29179087,0.0
635.0000000000002,44,0.05002176,52.30486991327552,1142.0433622414944,20.48371980466556,48.3743067379027,0.0026891524815996,0.29147232,0.0
640.0000000000001,44,0.049957655,52.50166777851901,1136.2841894596395,18.63227170077879,40.16925917544079,0.0018774301855521,0.2990774,0.0
645.0,44,0.17974755,54.20680453635757,1111.1947965310208,37.38707965282421,95.09788758908986,0.0032937882930895,3.2008967,0.0
649.9999999999999,44,0.047424763,59.650433622414944,1010.0320213475652,36.24777512623549,85.73973434009359,0.0027415318830377,0.636651,0.0
654.9999999999998,44,0.043606106,59.237491661107406,1007.9006004002669,15.19672949847872,62.2339903298532,0.0028724953991112,0.3798903,0.0
660.0,44,0.042572707,59.15943962641761,1012.7404936624416,15.37794877125083,46.76383049408769,0.0019410640539321,0.34516105,0.0
665.0,44,0.04231634,56.74316210807205,1052.5550366911275,29.04774854604269,56.74486860618176,0.0034422863595931,0.3648299,0.0
670.0000000000002,44,0.04322084,57.33822548365577,1041.4843228819211,19.50558784749561,54.9662621464988,0.0030447052578401,0.36790755,0.0
675.0000000000001,44,0.04260888,58.53702468312208,1019.172114743162,18.32748015153584,48.7207212025524,0.0023927080255059,0.33940408,0.0
680.0,44,0.043796297,60.33622414943296,988.9839893262176,15.191852745900926,37.14194990959236,0.0023882520317086,0.33688506,0.0
684.9999999999999,44,0.050524518,58.308205470313546,1028.8879252835222,32.98471345581692,71.36613305736718,0.003017587781339,0.65271366,0.0
689.9999999999998,44,0.044437204,57.41360907271515,1039.617078052035,16.50075856976997,43.529927728080686,0.0036368430323049,0.3824584,0.0
695.0000000000001,44,0.04604459,57.51634422948632,1038.274849899933,17.05337963599432,42.306835527338464,0.0039212922452382,0.45158303,0.0
700.0,44,0.045186363,56.73315543695797,1051.123415610407,25.395733060435614,48.744532870066685,0.0022766007181019,0.44631317,0.0
704.9999999999999,44,0.4750273,60.35957304869913,1037.8812541694465,74.44485239466921,143.20330824443607,0.0023669055713046,11.678557,0.0
710.0000000000002,44,0.056839213,52.38825883922616,1139.5296864576385,15.652667760183274,34.99644678657159,0.0031166150524983,0.41690055,0.0
715.0000000000001,44,0.06048101,50.982655103402266,1170.2608405603737,17.475731790175086,41.199059344623045,0.0028731890127151,0.38708538,0.0
720.0,44,0.06038185,51.36090727151434,1161.410273515677,18.37656835082301,36.677942733603054,0.0025692053760855,0.38604444,0.0
724.9999999999999,44,0.059182256,51.29953302201468,1163.0233488992662,18.962527167603728,40.873426222350005,0.0053175513191132,0.37694794,0.0
729.9999999999999,44,0.05990634,50.6711140760507,1176.5570380253505,18.063066346030364,36.37625908656265,0.0027523562906054,0.39288867,0.0
734.9999999999999,44,0.090664685,50.74624624624624,1176.0825825825823,18.89969566529053,36.15951414350964,0.0104977440657793,0.3754282,0.0
739.9999999999999,44,,,,,,,,0.0
744.9999999999999,44,,,,,,,,0.0
749.9999999999999,44,,,,,,,,0.0
755.0,44,,,,,,,,0.0
759.9999999999999,44,,,,,,,,0.0
764.9999999999999,44,,,,,,,,0.0
769.9999999999999,44,,,,,,,,0.0
774.9999999999999,44,,,,,,,,0.0
779.9999999999999,44,,,,,,,,0.0
784.9999999999999,44,,,,,,,,0.0
789.9999999999999,44,,,,,,,,0.0
794.9999999999999,44,,,,,,,,0.0
799.9999999999999,44,,,,,,,,0.0
804.9999999999999,44,,,,,,,,0.0
809.9999999999999,44,,,,,,,,0.0
814.9999999999999,44,,,,,,,,0.0
819.9999999999999,44,,,,,,,,0.0
824.9999999999999,44,,,,,,,,0.0
829.9999999999999,44,,,,,,,,0.0
834.9999999999999,44,,,,,,,,0.0
840.0,44,,,,,,,,0.0
844.9999999999999,44,,,,,,,,0.0
849.9999999999999,44,,,,,,,,0.0
854.9999999999999,44,,,,,,,,0.0
859.9999999999999,44,,,,,,,,0.0
864.9999999999999,44,,,,,,,,0.0
869.9999999999999,44,,,,,,,,0.0
874.9999999999999,44,,,,,,,,0.0
879.9999999999999,44,,,,,,,,0.0
884.9999999999999,44,,,,,,,,0.0
889.9999999999999,44,,,,,,,,0.0
895.0,44,,,,,,,,0.0
899.9999999999999,44,,,,,,,,0.0
905.0,44,,,,,,,,0.0
910.0,44,,,,,,,,0.0
915.0,44,,,,,,,,0.0
920.0,44,,,,,,,,0.0
925.0,44,,,,,,,,0.0
930.0,44,,,,,,,,0.0
935.0,44,,,,,,,,0.0
939.9999999999998,44,,,,,,,,0.0
945.0,44,,,,,,,,0.0
950.0,44,,,,,,,,0.0
954.9999999999998,44,,,,,,,,0.0
959.9999999999995,44,,,,,,,,0.0
965.0,44,,,,,,,,0.0
970.0,44,,,,,,,,0.0
975.0,44,,,,,,,,0.0
980.0,44,,,,,,,,0.0
985.0,44,,,,,,,,0.0
990.0,44,,,,,,,,0.0
995.0,44,,,,,,,,0.0
1000.0,44,,,,,,,,0.0
1005.0,44,,,,,,,,0.0
1010.0,44,,,,,,,,0.0
1015.0,44,,,,,,,,0.0
1020.0,44,,,,,,,,0.0
1025.0,44,,,,,,,,0.0
1030.0,44,,,,,,,,0.0
1035.0,44,,,,,,,,0.0
1040.0,44,,,,,,,,0.0
1045.0,44,,,,,,,,0.0
1050.0,44,,,,,,,,0.0
1055.0,44,,,,,,,,0.0
1060.0,44,,,,,,,,0.0
1065.0,44,,,,,,,,0.0
1070.0,44,,,,,,,,0.0
1075.0,44,,,,,,,,0.0
1080.0,44,,,,,,,,0.0
1085.0,44,,,,,,,,0.0
1090.0,44,,,,,,,,0.0
1095.0,44,,,,,,,,0.0
1100.0,44,,,,,,,,0.0
1105.0,44,,,,,,,,0.0
1110.0,44,,,,,,,,0.0
1115.0,44,,,,,,,,0.0
1120.0,44,,,,,,,,0.0
1125.0,44,,,,,,,,0.0
1130.0,44,,,,,,,,0.0
1135.0,44,,,,,,,,0.0
1140.0,44,,,,,,,,0.0
1145.0,44,,,,,,,,0.0
1150.0,44,,,,,,,,0.0
1155.0,44,,,,,,,,0.0
1160.0,44,,,,,,,,0.0
1165.0,44,,,,,,,,0.0
1170.0,44,0.74407303,81.8051948051948,816.9439252336449,161.83652294963522,250.5170899548337,0.0,17.466846,0.0
1175.0,44,0.25802416,127.7758505670447,685.9039359573048,144.98327328595627,292.7085339132076,0.0014490515707807,4.3340926,0.0
1180.0,44,0.3049945,160.50633755837225,645.2868579052702,152.24869201066593,217.936993520896,0.0019152031658848,4.742341,0.0
1185.0,44,1.1132463,131.39159439626417,724.437625083389,164.6186412978504,227.31661708837493,0.0028813863292534,27.356962,0.0
1190.0,44,0.7150292,81.26617745163442,811.2494996664443,138.2490569069009,203.8949451464934,0.0021851836277961,15.140508,0.0
1195.0,44,0.97735494,77.8025350233489,837.9152768512341,134.25755144557127,187.6185308303029,0.0019578400832485,15.659182,0.0
1200.0,44,0.5545325,75.0393595730487,807.2768512341561,77.18140941928047,113.46918118118734,0.002893962147045,9.802816,0.0
1205.0,44,0.22721191,70.90527018012008,852.3135423615744,73.72392843234819,111.89824266869952,0.001856185717603,4.695851,0.0
1210.0,44,0.28441328,74.33222148098733,836.7545030020013,93.8361460013954,147.48673687762425,0.0026585824323113,6.023297,0.0
1215.0,44,0.72425985,74.67911941294196,859.0727151434289,136.5926330243645,208.85452592661943,0.0015489830817132,17.978714,12.105263157894736
1220.0,44,0.7948094,74.42895263509006,847.4836557705137,98.495020307461,159.2379305454895,0.0034496385242663,19.964462,12.105263157894736
1225.0,44,1.0270295,76.68357810413885,823.3578104138852,150.65960961476,219.45824200147248,0.0035426767724798,18.769724,12.105263157894736
1230.0,44,1.7690145,76.84389593062042,836.174116077385,161.6661392730399,234.474815184368,0.0026978443050496,44.01554,9.68421052631579
1235.0,44,0.42348942,71.23348899266178,874.8859239492996,92.07194826987724,152.0550052716706,0.0013340520227623,9.819636,0.0
1240.0,44,0.69912493,78.71714476317545,824.0500333555703,132.0186953221124,213.01109627085523,0.0032115604096615,16.750956,0.0
1245.0,44,0.45208898,115.46297531687792,697.2621747831888,144.48716917454908,261.9390974340401,0.0030257169656053,9.237683,0.0
1250.0,44,0.48561752,114.91260840560372,758.7438292194796,118.47418076812448,231.6372988198423,0.0016150328456698,10.204661,0.0
1255.0,44,0.67543525,67.82454969979986,928.0313542361574,119.59281439537526,223.04503835865933,0.0029421590038915,14.95322,15.0
1260.0,44,2.262191,82.61440960640427,851.851234156104,162.94012390641595,264.2465519240497,0.0030704594933888,55.523205,17.0
1265.0,44,0.85980713,75.72048032021348,843.2021347565044,127.56917283763336,184.23479344104595,0.0029838158370068,14.6889305,0.0
1270.0,44,0.22673921,71.83922615076717,850.3935957304869,78.62534319664613,127.96067533265102,0.0019794567595195,4.4446015,0.0
1275.0,44,1.646695,79.75517011340894,819.6137424949967,128.3738178763679,185.61803336516147,0.0025028230858766,35.19935,10.714285714285714
1280.0,44,3.414831,138.07271514342895,763.6617745163443,222.99156258173429,304.43293990574136,0.0028795673068241,93.68534,4.285714285714286
1285.0,44,0.5900747,87.71914609739827,856.9072715143429,100.61049960204733,161.9450081191141,0.0022898680256885,12.011432,0.0
1290.0,44,1.1869375,106.84989993328884,744.9579719813208,159.33464167400376,250.9756427740436,0.0022101915583184,25.281881,0.0
1295.0,44,2.0043893,132.40808823529412,587.4560439560439,184.92300060079805,263.33800316031613,0.0,53.66856,0.0
1300.0,44,0.035124756,151.37291527685124,471.43565683646113,149.72329273135128,162.80325739703545,0.0,0.13033645,0.0
1305.0,44,0.03548014,206.53702468312207,469.1007338225484,160.15613835109593,167.3900208641734,0.0009890865601284,0.13270956,0.0
1310.0,44,0.035765514,210.1327551701134,470.3895930620413,149.9049209123959,166.05698283168962,0.0012111899323754,0.14092791,0.0
1315.0,44,0.03468709,199.0140093395597,465.581054036024,151.72519032064886,160.87789219224013,0.0015776784398514,0.1438095,0.0
1320.0,44,0.035236653,202.52901934623085,464.9352901934623,159.55679812877128,171.6854070310454,0.0011548939981724,0.14267077,0.0
1325.0,44,0.03489039,190.82254836557703,469.780520346898,146.90716440416043,163.61335204097557,0.0011213278543996,0.13408898,0.0
1330.0,44,0.034720518,205.4082721814543,463.4034736138945,156.85261227856432,162.98670490942123,0.0,0.13144147,0.0
1335.0,44,0.034786075,192.34422948632425,461.46831220813874,157.75161942510022,163.2132355035726,0.0013148922856893,0.13515589,0.0
1340.0,44,0.03533161,191.5430286857905,471.85790527018014,157.33840969988603,165.44973852256342,0.0020254491834817,0.14131677,0.0
1345.0,44,0.03524158,200.2374916611074,463.498332221481,141.2906368403264,150.20803274577398,0.0015850863152301,0.1373905,0.0
1350.0,44,0.036407635,197.14943295530352,464.1807228915663,149.1810598351205,156.61808703793062,0.0,0.13738407,0.0
1355.0,44,0.03519547,205.91594396264176,470.1901267511674,152.7127879194323,158.64438406925376,0.0013079980368556,0.13612022,0.0
1360.0,44,0.034886,208.866577718479,466.4109406270847,144.3154528567344,155.20190747268546,0.0016792054420527,0.13405576,0.0
1365.0,44,0.03499716,204.32088058705804,462.7464976651101,147.71959960279162,158.3292138742243,0.0017566956510206,0.13149513,0.0
1370.0,44,0.03461308,191.96797865243497,474.08672448298864,156.28232002181778,163.4931287692273,0.001298605110774,0.12975594,0.0
1375.0,44,0.034768913,212.12741827885256,476.8018679119413,150.90125773536425,156.96781399176191,0.0010504950026046,0.1342831,0.0
1380.0,44,0.034853064,212.90260173448965,467.82254836557706,154.25404288487363,164.65639425624943,0.0017390141583287,0.13262445,0.0
1385.0,44,0.03443561,188.5010006671114,472.5610406937959,151.07401876407263,160.3069718076266,0.001226739390215,0.13276654,0.0
1390.0,44,0.034660142,188.21681120747164,456.0887258172114,152.58891561826962,163.10604395630972,0.0012023093293976,0.12892307,0.0
1395.0,44,0.03516817,184.6504336224149,485.2548365577051,153.2479229914768,170.23080352935628,0.0014001115428744,0.13070218,0.0
1400.0,44,0.03553741,193.5196797865244,466.288859239493,155.45760436747452,163.41059118382626,0.0015685846229724,0.13645275,0.0
1405.0,44,0.035353146,182.6584389593062,467.6244162775183,168.57929678860626,174.97356189071476,0.0012252124207141,0.1416884,0.0
1410.0,44,0.036638115,192.21814543028685,481.4663108739159,163.34268816929384,173.62829381089264,0.0013870630480322,0.16092029,0.0
