mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
285.0,24,0.24998331,76.93929286190794,839.3342228152102,132.04295433324745,205.19669087367623,0.0020977789900631,4.008304
290.00000000000006,24,0.06739327,78.16210807204803,768.3942628418946,78.8919424578943,103.12190923688254,0.0023041260735143,0.57024306
294.99999999999994,24,0.06463145,78.17811874583056,767.7338225483655,77.9219252537243,97.7912165082636,0.0018621010593591,0.45012698
300.00000000000006,24,0.1389827,83.53235490326884,736.155436957972,108.83812897030622,142.80085656246075,0.0014151859277833,2.05209
304.99999999999994,24,0.40759093,75.20547031354236,859.0200133422281,139.46110760368066,205.0586770034837,0.0024806238336335,7.3871293
310.00000000000006,24,0.20805277,73.41561040693796,840.4322881921281,110.35772334913284,171.50179709469504,0.0024647732019261,2.6347823
314.99999999999994,24,0.5781828,75.12541694462975,824.4956637758505,87.78050593932545,139.14588957634004,0.0031954962904686,12.28238
320.00000000000006,24,0.13860609,71.30953969312876,837.0587058038692,13.869865328075775,32.40441251630517,0.0018952389413765,1.175773
324.99999999999994,24,0.10909285,70.84923282188126,847.057371581054,51.53991803318883,78.54313938013684,0.0038601167105553,1.658661
330.0,24,0.36170182,72.11607738492329,831.9653102068046,53.36915797253062,72.17836993774286,0.001839739832198,7.069675
335.0000000000001,24,0.16676632,73.66444296197464,874.851234156104,134.51625737433127,216.81740304958169,0.0028871773319995,2.4162652
340.0,24,0.114651725,73.55036691127418,869.3368912608406,135.903749416541,211.98440452926488,0.002985491052002,0.74173784
344.9999999999999,24,0.13278316,73.82588392261508,836.8992661774516,121.4804703353473,186.09791806001007,0.0035694281780007,1.7901094
350.0,24,0.05268471,74.02268178785857,806.5570380253503,14.992655077571596,25.90830437936145,0.0027241489775593,0.6039352
355.0000000000001,24,0.0520376,75.15476984656438,793.4076050700467,16.680657234284574,26.4272429087576,0.0020182280181301,0.5523666
360.0,24,0.0769178,75.47765176784523,796.6330887258172,41.731131262187176,63.98819253772626,0.0033735473851909,1.1354433
364.9999999999999,24,0.04663935,74.40693795863909,809.130086724483,54.41475247623018,79.43235541962207,0.0013969106070708,0.50405425
370.0,24,0.27777258,75.36757838559039,807.1607738492328,64.97400630503789,105.68433062342142,0.0025423878129658,4.2828674
375.00000000000006,24,0.5152933,75.2515010006671,801.5476984656437,82.7872512646882,117.71285393284155,0.0020412933315327,11.475187
379.99999999999994,24,0.06933799,70.78452301534357,842.8098732488326,32.9090870532883,57.915531776993646,0.0021227665721912,0.7153836
385.00000000000006,24,0.07115253,71.67645096731154,841.3862575050033,41.01342220624964,74.77714713454355,0.0025683197413998,0.75413644
389.99999999999994,24,0.25498006,72.90860573715811,842.5063375583723,120.87512728098196,172.1722572738181,0.0023344799211416,4.39114
395.00000000000006,24,0.074932665,72.90993995997331,855.6430953969312,116.41546610164626,174.06453780649088,0.0034602812871999,1.1028787
399.99999999999994,24,0.39763024,74.86524349566378,856.4876584389593,157.42256663509622,221.62265486479453,0.0022761378222197,5.1321254
404.99999999999983,24,0.1966868,71.21614409606404,888.9006004002669,116.4732760423726,178.48828967855638,0.003367530748943,0.8082714
410.0000000000001,24,0.20627248,72.03268845897264,862.8745830553703,93.8291668409496,154.84969761959533,0.0019025350658091,1.1556656
415.00000000000006,24,0.22216615,74.22815210140094,844.7951967978653,125.6862710016136,176.5172565863604,0.0022240190082826,0.83667105
419.99999999999994,24,0.20545514,76.5263509006004,797.8505670446965,89.02766555203422,127.43151915484184,0.0022090616739315,0.59026736
424.99999999999983,24,0.26264745,74.89926617745164,808.2808539026017,65.09946687531269,92.8067848062815,0.0026119029770645,2.9048197
430.0000000000001,24,0.12336272,70.2761841227485,852.0260173448966,42.30372884232887,72.42923891460339,0.0029819853918395,0.8427919
435.0,24,0.11284481,69.84923282188126,854.4863242161441,25.74059253666962,48.06537930098354,0.0031841143739409,0.4737014
439.9999999999999,24,0.1300912,71.5256837891928,839.9106070713809,65.09408821411692,95.46711811798892,0.0025595517821308,1.0352149
445.0000000000002,24,1.2778114,82.0527018012008,830.4362908605738,180.0019043809658,270.63442581047065,0.0028076992292357,26.03985
450.0000000000001,24,1.4006246,76.60907271514343,841.721147431621,155.23669640008538,231.3311502901061,0.0022286878783303,30.474424
455.0,24,2.2242317,96.97998665777185,744.3689126084056,211.48642512152145,306.0439715862369,0.0023600995121573,48.244503
459.9999999999999,24,1.8141749,95.26017344896596,790.6270847231488,212.06196351182672,315.21032516775733,0.0036066128016748,38.92926
464.9999999999998,24,0.5195152,87.05803869246164,773.0780520346898,166.34208603391633,230.91515539391395,0.0023351115129138,11.012326
470.00000000000006,24,0.27041653,83.22948632421614,781.0200133422281,143.66471638614826,212.4622724690121,0.0031277468535667,5.1338387
474.99999999999994,24,1.3723539,91.48498999332888,741.6584389593062,197.51533715439655,271.76453170853216,0.0020504434277428,33.82561
479.99999999999983,24,2.052411,98.82388258839228,728.8438959306204,225.85210846894145,303.0924364190751,0.0026284094132465,48.720913
485.00000000000017,24,4.7983623,109.1727818545697,664.9259506337559,205.0726270775844,273.1587012863856,0.0023607945683886,116.520065
490.00000000000006,24,3.8366296,126.00533689126084,694.1614409606404,232.9104471003637,304.97394987276044,0.0024042921739306,89.94554
494.99999999999994,24,3.8064072,125.28085390260172,587.4122748499,201.5065769002228,281.7935087699413,0.0017586124972444,66.75865
499.99999999999983,24,2.3209023,109.59506337558372,648.3242161440961,218.2862903147741,292.086923103666,0.0023015159249662,40.546314
505.0000000000001,24,2.7905993,104.17344896597731,677.6361204013378,213.5822985635876,285.3372673244107,0.0,50.00853
510.0,24,2.953027,111.418945963976,644.9312875250167,202.66699586995725,269.2563758632295,0.0023107633917585,58.298492
514.9999999999999,24,3.753818,117.86057371581056,642.2140939597316,203.40762899304488,296.7788754998117,0.0,73.32785
520.0000000000002,24,3.596454,126.2775183455637,693.2494996664443,234.85038131145575,316.3106632816711,0.00286809904692,85.71975
525.0000000000001,24,1.8482887,97.87791861240828,766.5476984656437,183.51366985240344,312.54223676070666,0.0029527111237036,39.286705
530.0,24,3.093982,91.32688458972648,746.4236157438293,189.5902387030566,273.6254712815442,0.0029020280958476,70.85355
534.9999999999999,24,4.036934,124.45430286857903,711.5150100066711,222.42484967212835,308.3068196914792,0.002294945445325,93.10753
539.9999999999998,24,2.311275,134.6184122748499,544.0733822548366,181.8778951888999,252.5797206937028,0.0022309585882049,42.20694
545.0000000000001,24,2.565506,113.40827218145432,480.310873915944,156.19763635259076,188.63387573268847,0.0022002202365172,38.352715
550.0,24,4.223772,149.07841328413284,415.4029352901935,156.59083919957865,153.55353899266768,0.0015349484539744,46.304375
554.9999999999999,24,4.120941,0.0,409.74783188792526,137.91698757083608,137.319277229507,0.001329549625217,44.47754
560.0000000000001,24,4.3087845,0.0,568.6304202801867,171.82149895556662,272.17573798010875,0.0019780258551092,64.24531
565.0000000000001,24,4.642931,111.74682698730795,710.1661107404937,202.137347719624,298.0769311796633,0.0033878549250146,91.17857
570.0,24,4.496338,105.45830553702469,662.8312208138759,222.4945327181156,240.78712476344413,0.0018927275675431,91.261986
574.9999999999999,24,4.669439,132.17878585723815,638.3575717144763,213.20871137489087,249.6677476300244,0.0018478264843114,94.172806
580.0000000000001,24,4.0249453,121.36024016010674,702.5196797865243,206.20978144910356,257.8998912721532,0.0026145305246189,78.23747
585.0,24,3.976588,121.9219479653102,599.530353569046,186.53993727241573,250.03480314345384,0.0017661819840908,76.78563
589.9999999999999,24,3.3442757,104.76984656437624,687.5023348899266,220.1223928267295,297.94703512907824,0.0028561417720944,76.634636
595.0000000000002,24,3.6577477,112.20346897931957,670.4336224149433,210.5386901579008,278.2612403014339,0.0023912097575071,83.976814
600.0000000000001,24,1.4510031,111.06871247498331,654.9893262174783,191.3003914956314,277.8704467908489,0.0021272071087607,28.029076
605.0,24,1.2640251,91.55036691127418,800.8879252835223,189.51403666604207,304.386133069448,0.0028894780314782,24.198915
609.9999999999999,24,1.3543292,89.07204803202134,789.8152101400934,171.6459255706934,310.7344499837143,0.0031316526001231,23.622879
614.9999999999998,24,0.9991022,91.03802535023348,771.7731821214143,193.54953516714497,307.1256433486964,0.0026797642550908,20.800539
620.0000000000001,24,0.80971575,95.52168112074716,659.9079386257505,174.11396717309327,235.9373082301881,0.0020540357035095,15.944508
625.0,24,0.9265749,93.61174116077385,745.0673782521682,181.94521358822152,264.48680210522446,0.0021400777045219,20.577711
629.9999999999999,24,0.56942743,92.68712474983322,707.4709806537692,177.38587222084908,251.76407181244056,0.0020198736965928,7.9399614
635.0000000000002,24,0.5458308,95.70313542361576,646.9166110740493,173.23191313276214,221.64311240511176,0.0016584265653814,5.520529
640.0000000000001,24,2.2189217,93.91394262841897,730.1260840560374,206.0627245814955,274.4963529395459,0.0035310427020408,47.315414
645.0,24,3.4721813,112.70113408939292,684.2555036691127,211.7314232562694,296.98941234122617,0.002491800740189,73.36352
649.9999999999999,24,1.7052082,110.510101010101,617.7386934673367,165.41608083248678,245.5625412742592,0.0,37.17164
654.9999999999998,24,,,,,,,
660.0,24,,,,,,,
665.0,24,,,,,,,
670.0000000000002,24,,,,,,,
675.0000000000001,24,,,,,,,
680.0,24,,,,,,,
684.9999999999999,24,,,,,,,
689.9999999999998,24,,,,,,,
695.0000000000001,24,,,,,,,
700.0,24,,,,,,,
704.9999999999999,24,,,,,,,
710.0000000000002,24,,,,,,,
715.0000000000001,24,,,,,,,
720.0,24,,,,,,,
724.9999999999999,24,,,,,,,
729.9999999999999,24,,,,,,,
734.9999999999999,24,,,,,,,
739.9999999999999,24,,,,,,,
744.9999999999999,24,,,,,,,
749.9999999999999,24,,,,,,,
755.0,24,,,,,,,
759.9999999999999,24,,,,,,,
764.9999999999999,24,0.354248,87.50723240115718,719.4445488721805,151.05709672917837,195.24422010128023,0.0,2.271679
769.9999999999999,24,0.510139,90.56304202801869,691.5883922615077,126.80522894627607,185.77150686358425,0.0018020374023424,8.229244
774.9999999999999,24,0.6183904,87.73248832555036,726.9819879919946,136.0849053665572,208.7888568021536,0.0020435785278385,8.416953
779.9999999999999,24,0.34470236,87.62708472314877,696.0980653769179,112.72862838787204,144.96135156490192,0.0017376137907258,4.203451
784.9999999999999,24,0.5570556,89.18612408272182,711.2254836557705,139.85798156228185,180.5752597217598,0.0018432488458917,5.167158
789.9999999999999,24,0.43838388,87.8319641523525,729.3855903935957,146.57857860640834,216.60861126264697,0.0080957498164921,5.4805293
794.9999999999999,24,0.26749817,89.56365883807169,834.7938625750501,131.2922752820273,323.7019175789399,0.0739012806448685,4.5268817
799.9999999999999,24,0.4276434,88.31420947298199,777.8252168112075,184.22349758581376,277.2668847368878,0.0025775884025691,9.381534
804.9999999999999,24,0.29692987,89.58372248165443,719.6884589726484,163.06503490165093,218.0790903772601,0.0025724803098894,5.784925
809.9999999999999,24,0.36740497,86.25638841567292,735.4603068712476,140.46465186859675,248.4035870277176,0.0220574023731046,7.151409
814.9999999999999,24,0.26836437,87.09961977186312,791.8985990660441,175.9186075300177,277.4937334202138,0.0108378598558728,4.7534757
819.9999999999999,24,0.58262885,82.00774102744546,827.6684456304203,171.57518485709113,262.10123277074734,0.0035601557039422,10.096857
824.9999999999999,24,0.31236523,84.83855903935957,795.0980653769179,163.70688621066125,253.6368478561036,0.0035357564623518,7.253373
829.9999999999999,24,0.43327713,87.82188125416944,824.4736490993996,187.4735566578068,310.5581904554629,0.0042373964319313,8.594549
834.9999999999999,24,0.30750814,85.66816816816817,598.8252168112075,106.4292044855322,252.0899004225737,0.1433923674682256,3.436221
840.0,24,0.42974314,86.44503411675512,783.3488992661775,173.25301385280076,267.24212896007,0.0079489671806047,8.097028
844.9999999999999,24,1.4893343,87.33822548365578,812.4683122081387,223.24758299045803,324.2476464239978,0.003425156322962,35.148502
849.9999999999999,24,3.1261003,135.37825216811208,657.4563042028019,225.739736358995,324.8990311351004,0.0029278113123724,68.40554
854.9999999999999,24,1.0483968,131.9479653102068,670.7174348697395,219.38387381689907,298.40604567975583,0.0,21.728168
859.9999999999999,24,1.8865614,107.41494329553036,650.3222148098732,188.93770209700935,264.6059586087829,0.0024017759043634,36.29405
864.9999999999999,24,1.178257,86.18212141427618,772.7751834556371,185.77564817616357,281.11335872174203,0.0021651260946753,22.311354
869.9999999999999,24,1.0990636,85.83388925950634,776.6264176117412,171.3917876090132,248.6899491005213,0.0033460606055161,25.126545
874.9999999999999,24,2.19378,88.03202134756505,796.2735156771181,188.32426655239271,290.62629284903863,0.0036167935780754,42.41444
879.9999999999999,24,1.7066885,91.18012008005336,682.058116232465,183.5421821280352,246.62861775589155,0.0,28.24469
884.9999999999999,24,0.47606966,88.88592394929954,731.1847898599066,168.92647178726605,265.9437182761168,0.0031573008652376,6.8165665
889.9999999999999,24,2.060644,132.70713809206137,596.266844563042,214.94971933560788,267.69130546485536,0.0023674169750948,38.179832
895.0,24,3.5270782,142.6575901974132,694.0366911274183,215.58807238792517,320.306529778404,0.0031007592044584,85.39851
899.9999999999999,24,0.7588346,91.21947965310208,738.3949299533022,136.58924125922348,196.768632308419,0.0034761638649418,17.983086
905.0,24,1.1794637,83.31108144192257,773.1288384512684,156.79075232091992,235.3149315069052,0.0024162265842586,24.906073
909.9999999999999,24,0.7603417,84.18545697131421,726.1754503002002,119.79187559239536,153.73834006949534,0.0017080180279784,16.19915
914.9999999999999,24,0.32695618,86.76717811874583,764.1280853902601,150.85615479406977,232.33605760468555,0.0025584248517174,5.732071
920.0,24,0.23824936,85.74916611074049,734.7945296864576,115.91701200238936,169.92853425023176,0.0027305678954236,4.428056
925.0,24,0.68616694,89.80653769179453,747.9226150767178,140.50391857470188,230.84106540836945,0.0023653342046032,13.368209
930.0,24,0.17123468,86.56904603068712,742.5683789192796,140.5943302113689,199.042359751405,0.0028621937789271,1.768294
935.0,24,0.3046787,87.16344229486324,758.0280186791194,163.82469912294553,240.3499879434493,0.0018312968666888,3.8202674
939.9999999999998,24,0.32240865,85.08072048032021,793.2208138759173,145.37400318168338,243.7869535311944,0.0030462642201986,5.109098
945.0,24,0.47032845,84.62308205470313,786.5617078052035,158.01475104790578,252.5278620723843,0.0018695797185015,9.877557
949.9999999999999,24,0.4278145,83.1714476317545,816.234823215477,187.4852499761288,290.49153516782144,0.0029730752779204,8.336326
954.9999999999998,24,0.49230427,84.9866577718479,850.9759839893262,186.34791491685243,288.62857336277534,0.0030864110256943,9.2390585
959.9999999999997,24,0.37216225,79.83589059372915,839.6217478318879,152.33235658415882,248.93294914811077,0.0029247419450337,6.3406305
965.0,24,0.33452177,81.28619079386257,816.3102068045364,164.41827501490977,240.78571701393437,0.002950580317693,5.525278
969.9999999999999,24,0.3175643,85.61707805203469,825.0840560373582,168.26254796219203,277.6501090401843,0.0029342376151063,6.07213
975.0,24,1.258061,78.66911274182789,897.6050700466978,175.51829029183622,309.239532162337,0.0030999334762322,24.472815
980.0000000000001,24,2.822144,93.15476984656438,764.7438292194796,211.80633425602412,309.3691432188761,0.0028957556909765,52.090076
985.0,24,0.9176236,102.49432955303536,719.8265510340227,201.12485577408592,288.0220133527069,0.0029558527959286,17.28924
990.0000000000001,24,1.5043186,78.08072048032021,860.256837891928,178.36785245025786,282.3496399333666,0.0030121793381734,28.13054
995.0,24,1.0027635,86.59906604402936,802.0593729152769,174.73442942869147,277.7480533121675,0.003799458484117,22.619507
1000.0000000000001,24,2.267167,89.00733822548365,783.1400933955971,188.59591341828548,283.2280645857974,0.0029446825742159,54.22789
1005.0,24,3.7930164,124.45163442294864,677.1907938625751,231.44577520983896,293.5094467800012,0.0020778809758305,86.23633
1010.0000000000001,24,2.7425041,95.95797198132088,758.0260173448966,201.0171265843792,287.1160058082285,0.003385401123037,63.022964
1015.0,24,3.589726,108.1200317965024,604.9226150767178,169.3543756133447,239.416766050446,0.0014277817462547,51.056286
1020.0,24,2.0938542,112.48832555036692,660.765176784523,207.7855813021268,290.8578345768457,0.0022419787948897,31.733513
1025.0,24,0.80604845,105.844563042028,662.31754503002,189.81960025470096,257.23152601566085,0.0019167172300179,17.587584
1030.0,24,0.8575083,89.33889259506337,755.758505670447,184.88754204724657,281.7685333648192,0.0028117976617419,14.710767
1035.0,24,3.2651534,116.31354236157438,648.8185456971314,187.0991487294202,267.2494479936119,0.0023379646614753,64.408966
