mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
474.99999999999994,23,0.31478235,62.51567711807872,955.0613742494996,13.403190939840648,26.132101931938152,0.0036164424431516,0.49002388
479.99999999999983,23,0.3201774,62.19813208805871,959.2801867911942,14.811634369088988,41.0776262240172,0.0016860122534696,0.5654142
485.00000000000017,23,1.8061123,74.73515677118078,867.4596397598399,135.51727531651557,213.52607503166496,0.0029992809593809,39.872593
490.00000000000006,23,1.808875,85.37091394262842,785.0800533689126,155.09758330525173,231.3914784172254,0.0024123423812806,46.543064
494.99999999999994,23,0.46657375,72.81854569713143,820.52368245497,24.404304814068027,46.829876389032336,0.0024727177007124,2.385544
499.99999999999983,23,0.57715863,73.95396931287524,812.368245496998,46.660600247824895,67.85002077683048,0.0031188324475645,8.124223
505.0000000000001,23,0.9907089,78.17811874583056,803.4709806537692,118.77173190227302,182.21928039215408,0.0036546449653892,18.105629
510.0,23,1.5635414,81.09539693128752,812.5316877918613,141.67741994320178,221.1791848380571,0.0027024391126256,33.68554
514.9999999999999,23,0.7294581,71.47098065376917,872.562374916611,111.36260071698788,173.3523444483263,0.0024107149631349,15.421477
520.0000000000002,23,0.8216279,72.02935290193463,855.8832555036691,115.61856340111328,162.8040722291305,0.0025204958585719,9.689762
525.0000000000001,23,0.6103783,72.9466310873916,872.1340893929287,116.5636254227518,184.13067145621312,0.0020501378060597,7.237933
530.0,23,0.61005414,73.8025350233489,835.0893929286191,87.93119199712189,141.26562208197714,0.0014950654126866,6.6787057
534.9999999999999,23,1.4737579,72.64843228819213,857.1480987324883,122.19204226786395,177.22514988866092,0.0032222774776058,16.850504
539.9999999999998,23,0.88436157,72.27284856571048,851.8585723815877,100.86763789160416,157.12363643874073,0.0031266014137083,12.571245
545.0000000000001,23,0.84210354,72.04002668445631,888.3182121414276,122.2181889666416,208.20374446076207,0.0019649824745065,11.9727
550.0,23,0.65353984,72.18078719146098,854.6951300867245,105.12411762678,163.8364763138162,0.002389536189456,10.096339
554.9999999999999,23,1.3685874,73.81387591727818,857.7751834556371,128.0445125581791,202.6600658597431,0.0034805598005011,26.845722
560.0000000000001,23,2.177807,73.63575717144764,841.3388925950634,114.5423179009407,170.77758598112104,0.0020608458757684,32.372948
565.0000000000001,23,1.7156296,73.98332221480987,823.3669112741828,101.0650823371938,145.2225220379937,0.0028743849285589,29.59473
570.0,23,0.7231398,76.9339559706471,798.2108072048032,82.31689637353578,126.36566502949545,0.0040401991004006,9.647832
574.9999999999999,23,1.068178,78.30220146764509,780.6644429619746,93.54876711697206,138.6084625280353,0.0030658570488749,12.338301
580.0000000000001,23,1.15483,83.88392261507671,776.3115410273516,120.9141719677372,208.9016024661149,0.002128216665865,18.960175
585.0,23,0.76351064,79.86324216144097,791.7344896597732,124.64687370393834,174.43883769213656,0.001665562279692,12.99329
589.9999999999999,23,1.4252648,88.00733822548365,726.8825883922615,143.26233557961993,209.77685922091317,0.0030638985755647,29.08646
595.0000000000002,23,0.9786246,92.36024016010674,706.667111407605,130.1756285139888,193.8262798523723,0.0019203404923891,15.412868
600.0000000000001,23,1.8081822,83.26551034022681,800.1527685123416,130.38285003574893,201.4268097604209,0.002905939194715,33.591682
605.0,23,0.6716552,74.46697798532355,835.6437625083389,108.80361959442862,166.6695918574217,0.0025628257931077,9.888856
609.9999999999999,23,0.8326909,77.07805203468979,805.6337558372248,115.52357159526146,163.82453395387202,0.0031837889932632,14.312894
614.9999999999998,23,0.58004034,76.23482321547698,793.4216144096064,57.71854040550624,86.53167821618064,0.0025409054199978,6.9819555
620.0000000000001,23,0.89507973,88.24616410940627,737.9953302201468,121.21417340577764,200.56283781920604,0.0018661176770391,13.962415
625.0,23,0.6152858,77.32488325550366,779.7625083388926,36.72677235673805,60.51953227701341,0.0012546015516712,6.492484
629.9999999999999,23,0.87977403,75.46297531687792,824.7378252168112,111.67665931151404,163.0971107456687,0.0031877485703626,11.855654
635.0000000000002,23,1.3430642,76.57505003335557,807.6224149432956,96.62051213115144,156.54982589756105,0.0022697035240616,22.24702
640.0000000000001,23,1.3043884,130.05603735823885,697.2014676450967,155.89316503685126,231.11515107247828,0.0018340263710873,21.386189
645.0,23,0.80354017,115.49366244162776,788.396931287525,106.37184445326616,170.16509070521948,0.0036397985295515,13.813858
649.9999999999999,23,0.73422235,78.13875917278186,787.1087391594397,103.54292596159776,154.3190331823907,0.0023958294334967,10.590777
654.9999999999998,23,0.9504915,80.05537024683122,749.8652434956638,109.88092535562916,150.4897008198941,0.0024963782457241,14.333892
660.0,23,1.0564507,81.22615076717811,777.977985323549,113.08893023422772,171.078086843624,0.002774583415571,15.588431
665.0,23,1.7935115,76.39026017344897,812.2188125416944,109.9310410137699,165.3754966518559,0.0041771031675483,35.166473
670.0000000000002,23,1.6574807,75.98465643762508,805.0140093395597,100.51383673488388,161.0585243575356,0.0028535106954077,31.667564
675.0000000000001,23,0.7300977,81.98732488325551,751.3882588392262,77.5597964758321,126.05129615062296,0.0034158457244157,15.478744
680.0,23,1.4244444,79.81454302868579,812.4056037358239,140.99340476389628,213.389048711735,0.0023357718890841,31.101625
684.9999999999999,23,0.85651535,78.05403602401601,787.8112074716478,80.70942953596787,113.74175998768634,0.0040411996529548,17.006264
689.9999999999998,23,0.8525718,75.24082721814543,840.3488992661775,126.00731112363604,185.83263808139543,0.0030628274882409,14.552389
695.0000000000001,23,1.6598393,79.03402268178786,846.5310206804536,172.4235903988625,267.75762123607035,0.003489080417651,38.587227
700.0,23,1.6493883,92.02018163471242,771.0552486187845,149.087123880342,219.53583351752184,0.0,37.09096
704.9999999999999,23,0.2230574,0.0,0.0,0.0,0.0,0.0,0.19417228
710.0000000000002,23,,,,,,,
715.0000000000001,23,,,,,,,
720.0,23,,,,,,,
724.9999999999999,23,,,,,,,
729.9999999999999,23,,,,,,,
734.9999999999999,23,,,,,,,
739.9999999999999,23,,,,,,,
744.9999999999999,23,,,,,,,
749.9999999999999,23,,,,,,,
755.0,23,,,,,,,
759.9999999999999,23,,,,,,,
764.9999999999999,23,,,,,,,
769.9999999999999,23,,,,,,,
774.9999999999999,23,,,,,,,
779.9999999999999,23,,,,,,,
784.9999999999999,23,,,,,,,
789.9999999999999,23,,,,,,,
794.9999999999999,23,,,,,,,
799.9999999999999,23,,,,,,,
804.9999999999999,23,,,,,,,
809.9999999999999,23,,,,,,,
814.9999999999999,23,,,,,,,
819.9999999999999,23,,,,,,,
824.9999999999999,23,,,,,,,
829.9999999999999,23,,,,,,,
834.9999999999999,23,,,,,,,
840.0,23,,,,,,,
844.9999999999999,23,,,,,,,
849.9999999999999,23,1.6756763,94.97495961227789,729.4617668893839,179.92037408365175,267.19100799908705,0.0,32.300808
854.9999999999999,23,0.4452122,73.58505670446965,831.1194129419613,74.8502777913834,123.27699991617808,0.0020375962031314,3.7557466
859.9999999999999,23,0.37850714,71.0260173448966,843.3662441627752,30.23979597065975,47.615392351158505,0.0021487509475866,0.6037768
864.9999999999999,23,0.3740099,68.63909272848565,869.5376917945297,9.76520074178559,22.21064678744622,0.0010695725223813,0.44198734
869.9999999999999,23,0.3706478,67.40827218145431,884.025350233489,10.470634121446844,17.55975943255461,0.003590529891238,0.37854624
874.9999999999999,23,0.37039414,66.6177451634423,896.3502334889927,13.098298384169894,25.82038615901629,0.0025685748675889,0.38101223
879.9999999999999,23,0.3703908,64.80920613742495,920.6017344896596,13.169887163672731,26.68769631321194,0.0006393664045221,0.34789342
884.9999999999999,23,0.37158304,62.95530353569046,949.288859239493,14.772168288415042,32.87980217632712,0.0034418399147424,0.3402411
889.9999999999999,23,0.36968607,61.90527018012008,963.3889259506336,13.956110873291676,26.808327425254262,0.0028131722116647,0.3308476
895.0,23,0.3904095,61.55570380253502,969.1407605070046,12.953032131069468,26.733208167257065,0.002210096539154,0.31574398
899.9999999999999,23,0.36705557,59.0126751167445,1011.7711807871916,16.974751532382285,41.553996874127016,0.0013229128969294,0.31828976
905.0,23,0.36744165,59.47098065376918,1003.8912608405604,14.722307171021708,30.932344402771616,0.0027473409312095,0.31089377
909.9999999999999,23,0.36794534,58.569046030687126,1019.354903268846,16.30381609395893,36.85924940449637,0.0020138729538233,0.30993593
914.9999999999999,23,0.3683345,57.723148765843895,1035.1527685123417,16.591575387279406,44.34693011872474,0.0030647821125055,0.30639902
920.0,23,0.3690552,57.43295530353569,1039.3182121414277,19.509642954813373,43.53806257053193,0.0022671120407788,0.30572462
925.0,23,0.37175056,57.39693128752501,1041.2241494329553,19.734012305041787,48.22913908627254,0.003179448739845,0.30894765
930.0,23,0.37616304,60.40226817878586,993.003335557038,33.93246060205498,72.03643281297342,0.0015460109929256,0.43427595
935.0,23,0.37586492,59.6704469646431,1000.8705803869246,18.138761982239338,45.34175884535465,0.0029788853054197,0.3207381
939.9999999999998,23,0.3820028,61.76717811874583,971.8392261507672,39.58304885944671,82.06062045569922,0.0031924719291417,0.5049208
945.0,23,0.38305277,57.98398932621748,1028.7885256837892,18.984042205967903,41.440419716458095,0.002299896171484,0.31619993
949.9999999999999,23,0.38137013,61.36157438292195,973.060707138092,16.51378030373098,39.15065792279877,0.0009868407777543,0.35923925
954.9999999999998,23,0.78397244,68.24016010673783,898.2494996664443,72.79074568154824,120.3486886810134,0.0016053009417718,11.467853
959.9999999999997,23,0.38563383,66.15543695797199,903.7918612408272,35.16333241596224,54.99309982633674,0.0023799302729476,0.4826275
965.0,23,0.38539806,67.19613075383589,889.2221480987325,10.936093033671645,29.21849260660705,0.0023364258752911,0.40977472
969.9999999999999,23,0.38392285,64.4743162108072,926.5690460306872,13.53095644721769,32.08381051277901,0.0020167936889959,0.37667856
975.0,23,0.38629052,64.41360907271515,927.4122748499,14.835412114379274,31.290076722451538,0.0013363355435897,0.40768617
980.0000000000001,23,0.38842186,63.96997998665777,932.5770513675784,16.082128169553595,34.60245183907826,0.0022571844053649,0.39064655
985.0,23,0.38855028,64.14609739826551,929.650433622415,17.22553217208345,41.15429649062514,0.0033592576430155,0.42330807
990.0000000000001,23,0.38999104,64.80453635757172,920.8285523682456,14.935330108412836,32.57232824646744,0.003178458426836,0.42436796
995.0,23,0.38889834,66.5790527018012,895.815877251501,9.24492427406038,24.8138756743531,0.0027843125016326,0.36332193
1000.0000000000001,23,0.62812114,72.6050700466978,865.1721147431621,101.46248328332344,154.6285863908627,0.0035530871131565,5.5738397
1005.0,23,0.31584316,67.38892595063376,888.4202801867912,11.72982459573582,31.833797603826493,0.0010849470741008,0.3028031
1010.0000000000001,23,0.3117059,64.552368245497,925.7685123415612,15.851004356785252,40.121633106249526,0.0032514070508788,0.2881296
1015.0,23,0.30982748,64.33822548365578,927.3862575050032,14.244245553035334,32.76217409358216,0.0027175328128005,0.32906097
1020.0,23,0.30813804,63.03735823882588,950.2928619079386,18.2828795574772,50.3008335340536,0.0010976537079727,0.35801342
1025.0,23,0.28392133,63.62241494329553,951.4669779853236,33.18215495126278,86.08785959529823,0.0026805029067749,1.0943561
1030.0,23,0.24901181,61.83055370246832,964.6017344896596,30.576044970445626,47.558348924208325,0.0033057448814694,0.42591676
1035.0,23,0.24863233,61.99399599733155,962.165443629086,30.072708952886504,44.71458940876737,0.0023179578018016,0.45138985
1040.0,23,0.247956,61.12341561040694,976.0580386924617,28.476983421347605,45.36438989909442,0.00308761901421,0.4293458
1045.0,23,0.2486266,61.14076050700467,977.3288859239492,26.2143648387393,46.21781064540091,0.0015457782877587,0.42747357
1050.0,23,0.24812786,62.60040026684457,952.044029352902,23.65228475430647,39.05997488767891,0.0024030831969888,0.43401688
1055.0,23,0.24718243,62.87925283522348,949.9066044029352,23.728802640806705,43.336012311105776,0.0046184428306345,0.42549556
1060.0,23,0.24890886,63.981320880587056,932.8438959306204,28.46029956861629,45.70491841353723,0.0013219200821124,0.46578896
1065.0,23,0.24771218,64.30220146764509,928.2221480987324,23.666886050494742,41.26082836944008,0.0021540993592812,0.4050299
1070.0,23,0.24717978,65.0133422281521,917.1060707138092,20.67061600003964,35.4500356823164,0.0021045780345761,0.41464907
1075.0,23,0.2466528,67.93729152768512,880.3895930620414,18.55711423286324,46.65138211999855,0.0032365208318061,0.40749818
1080.0,23,0.24731727,70.67244829886592,847.2101400933956,42.38734381732182,67.1425003833192,0.0012205253919301,0.44985822
1085.0,23,0.10880667,65.53235490326884,931.162108072048,30.588432502128143,83.99248014427666,0.0026087390513196,0.4716909
1090.0,23,0.2763245,64.55770513675783,949.8132088058704,65.30856716588067,128.4637005621689,0.0026840532796261,3.5592473
1095.0,23,0.18048558,55.3809206137425,1077.7371581054035,37.88503267696333,85.02399896929097,0.0034708400484023,0.46134776
1100.0,23,0.20267203,52.85723815877252,1132.7831887925283,29.051425330810687,68.82979790040353,0.0032808812926665,0.22593081
1105.0,23,0.203296,51.944629753168776,1154.456304202802,29.332015890631823,69.55814142620844,0.0039535811196579,0.24675587
1110.0,23,0.20175786,53.08272181454303,1136.675783855904,31.340766713833723,93.01116988979516,0.0036327085972459,0.33111665
1115.0,23,0.49356124,55.24082721814544,1093.1734489659773,53.04363772723156,159.9354110773091,0.0048742685081913,5.384013
1120.0,23,0.26008582,52.62174783188792,1134.4883255503669,23.20436575561073,56.988477893473416,0.0025989825730608,0.20068604
1125.0,23,0.26866278,55.24016010673783,1081.7291527685124,38.41313262862662,78.5420470930365,0.0020838764313699,0.35323814
1130.0,23,1.4407531,80.84456304202801,862.7224816544363,149.17502556058548,257.12875236990885,0.0027222253768053,32.668037
1135.0,23,1.4841294,88.62108072048032,779.5256837891928,156.06445725968382,250.11482511392995,0.0021922147232745,31.514444
1140.0,23,0.6222247,78.06470980653769,802.310873915944,114.86606817575652,171.89687257647304,0.002409252075473,11.824534
1145.0,23,0.5092798,81.08338892595063,764.7098065376917,80.23671171316815,132.12784794091644,0.0037063723373098,5.0973473
1150.0,23,0.30731145,86.11674449633088,720.2308205470314,107.21659322986542,148.3839293118739,0.0025545112002076,3.9958804
1155.0,23,0.2740832,85.77785190126751,722.5416944629753,113.66854468468536,148.71281304497282,0.0017246390616946,3.3351245
1160.0,23,0.51277846,86.29553035356905,723.5230153435624,113.7289160905888,146.2558614437588,0.002075751026482,5.5505595
1165.0,23,0.47572803,88.94462975316878,703.7985323549033,87.08525203210546,137.31550592973508,0.0019175764831615,4.2678213
1170.0,23,0.5785049,87.37625083388926,696.288859239493,81.14677894394393,103.78158204451186,0.0024147879589622,4.9998026
1175.0,23,0.8351239,89.25083388925951,729.6010673782522,131.8935981323749,195.7476363630404,0.0021689622121113,14.709611
1180.0,23,0.65608805,88.43228819212808,696.6577718478986,102.2497629273124,141.12362238015615,0.0023949852020591,7.8023667
1185.0,23,0.5077209,94.22748498999331,672.1887925283522,127.27657719629224,174.14375223667105,0.0018562019692528,8.141574
1190.0,23,0.624532,90.44096064042697,715.2948632421615,123.35221261821944,190.96181205985891,0.002150959546614,7.3697753
1195.0,23,1.2938355,94.4603068712475,682.1280853902601,147.73595776798382,200.94278026258183,0.0023717419518733,22.00612
1200.0,23,1.615997,98.52434956637758,735.6717811874584,171.9784427761406,270.18677527889906,0.0032878568788424,36.633915
1205.0,23,1.0050721,92.62508338892594,701.7809139784946,138.2587410940221,196.10027316094585,0.0,16.98321
1210.0,23,0.44726694,90.05070046697799,734.854569713142,140.19708852721828,196.58709226173409,0.002504705911007,7.5517325
1215.0,23,0.6765737,90.19879919946632,692.0446964643096,141.8450069900618,209.00672976647147,0.0022708721883851,10.855854
1220.0,23,0.4858332,86.41494329553035,758.241494329553,149.18819711204836,222.500816186458,0.0028952118641545,5.693103
1225.0,23,0.41728762,88.10006671114076,704.7505003335557,106.06349963397466,154.47544359859643,0.0042071213240744,4.7346463
