mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
200.0,35,0.116079964,71.47631754503001,834.212808539026,17.52958590048426,29.56223904500197,0.0016937413336742,0.6441288
205.00000000000009,35,0.118618965,70.6711140760507,845.0280186791194,17.98762740477105,36.53510139106215,0.0032185455508163,0.7283727
210.0,35,0.11542656,72.07738492328218,827.6797865243495,16.16425204142601,31.90239095144778,0.0031127033987233,0.65643007
215.00000000000009,35,0.11607616,72.90720961281708,818.1782376502002,16.807646890269204,29.87977927379148,0.0028186975396947,0.6564758
219.99999999999997,35,0.11646772,74.54969979986657,799.3882588392262,13.008906264155572,25.465860197878072,0.0022018696358669,0.6474344
225.00000000000009,35,0.11686673,76.42028018679119,780.076050700467,12.733034735079968,22.50443258845397,0.0026342874822524,0.6442661
229.99999999999997,35,0.11632533,77.16277518345564,772.9813208805871,11.440156011148298,21.0316291306282,0.0024381895512777,0.617953
235.00000000000003,35,0.115752734,76.6444296197465,778.3829219479653,11.641163555184596,20.436070541409777,0.0024945577296407,0.6191129
239.99999999999991,35,0.11544692,75.6851234156104,788.5176784523015,15.147230267600287,24.3258130646374,0.0027560624105997,0.6044324
245.00000000000003,35,0.1159899,73.89726484322883,807.4929953302202,14.88444587386318,29.61825065726604,0.0013696783215837,0.62807465
249.99999999999991,35,0.11632993,67.73182121414276,889.1934623082054,53.54692986777442,91.77077838273854,0.0017210100427328,1.3371108
255.0,35,0.089184925,65.33755837224817,914.6904603068712,17.494477480710806,35.731086322154745,0.0019632222669279,0.8205157
260.0000000000001,35,0.09194468,63.34689793195464,942.0533689126084,21.148435918267147,42.81685257166293,0.0020510284880578,0.66235274
265.0,35,0.34782583,67.05470313542362,912.2041360907272,62.78862860829191,101.60492986038328,0.0026123981357267,5.245359
269.9999999999999,35,0.105979174,66.69646430953969,895.295530353569,16.96198529831774,37.82764369530521,0.0031083168755083,0.4763986
275.0,35,0.10980976,65.76917945296864,910.81054036024,20.095200657186865,57.72357239512248,0.0032708244933209,0.49857593
280.00000000000006,35,0.10146417,65.43228819212808,920.1601067378252,49.30742638178547,89.32802683420661,0.0020716487154102,1.4323685
285.0,35,0.04040792,64.5136757838559,927.486324216144,23.82005863954695,48.54475361872614,0.0029905806893315,0.30456483
290.00000000000006,35,0.038840726,66.75383589059373,894.9653102068046,30.36173765588271,58.99885833189027,0.0030795326331415,0.29844928
294.99999999999994,35,0.039426208,64.46831220813876,927.8452301534356,22.72584326127228,58.42272687591609,0.0020871380974016,0.31404033
300.00000000000006,35,0.03935554,64.62575050033355,922.863242161441,22.24428940683324,44.09513750173738,0.0024540229688676,0.33328468
304.99999999999994,35,0.039912805,65.39826551034022,911.7605070046698,22.959911659045822,47.99344235088826,0.0017668702358059,0.36784524
310.00000000000006,35,0.039603017,65.53435623749166,910.0800533689126,24.2780950900519,43.94275309760283,0.0035538694005175,0.39450356
314.99999999999994,35,0.039854646,65.75650433622415,906.1354236157438,24.050555897636,42.9155838336734,0.0030395745194556,0.38936815
320.00000000000006,35,0.039860304,64.00600400266845,931.7131420947298,27.09063559083878,47.64344268530945,0.0022499148442669,0.38876748
324.99999999999994,35,0.05135272,63.611741160773846,947.8792528352236,50.60032137609885,97.72364765803056,0.003392970757579,0.7373086
330.0,35,0.35598382,69.11674449633088,916.8859239492996,92.15530442416949,162.96193149573097,0.0025434485407022,6.69163
335.0000000000001,35,0.07479141,60.60907271514343,984.396931287525,24.32123962566956,43.01562129610515,0.0024463320243708,0.49991718
340.0,35,0.07390083,60.44429619746498,986.1320880587058,24.778565395735907,44.69494470092424,0.0027001132702661,0.5250473
344.9999999999999,35,0.07259773,61.6050700466978,966.7538358905936,22.729514757721848,41.437537768842056,0.001454472195184,0.5461982
350.0,35,0.07222836,62.02134756504336,962.5123415610408,24.50531944104947,45.82507608196598,0.0043510547897779,0.5538376
355.0000000000001,35,0.071481004,61.8025350233489,966.2001334222816,24.725758853224782,46.460413975102085,0.0032765623993766,0.55811954
360.0,35,0.27991888,63.95196797865243,940.7925283522349,70.81336533649826,124.57547799293374,0.0021347806934873,4.9183044
364.9999999999999,35,0.18271126,61.736490993996,980.27018012008,66.06168477208682,97.96938834539732,0.0021469201622672,0.6223283
370.0,35,0.15989041,61.36424282855237,970.2288192128084,34.663873299871334,57.27293073346026,0.0030506766256405,0.28278622
375.00000000000006,35,0.16107969,63.2108072048032,942.0653769179452,29.87649253859202,48.62529129969302,0.0016812578114088,0.2582928
380.0,35,0.1609721,64.13342228152102,929.30086724483,27.62224921210039,49.23342475119957,0.0043593466153465,0.21543187
385.00000000000006,35,0.18807305,65.61574382921948,926.7878585723817,65.14521623981234,112.03029385694258,0.0029338764534606,0.57150525
390.0,35,0.166887,65.34356237491662,914.7218145430288,38.12467251276537,60.17205524787482,0.0026997462873868,0.16464987
395.00000000000006,35,0.19954738,65.44229486324217,912.1027351567712,50.23637717287418,85.45154616221164,0.0018395000959553,0.3127376
400.0,35,0.18152288,64.48098732488326,924.386924616411,36.4957063516995,56.77031690055676,0.0028564079140503,0.17449018
404.99999999999983,35,0.1814783,65.77785190126751,906.7845230153436,29.483549757026093,49.00266607371903,0.003135334003604,0.15925545
410.0000000000001,35,0.18037978,66.09673115410274,902.3529019346232,59.69857530285728,79.40759597365656,0.0021903101580897,0.2321569
415.00000000000006,35,0.16411,67.24416277518345,887.1914609739827,27.967008028223795,50.78553857518372,0.0022997641940209,0.16784672
420.0,35,0.16366474,68.18078719146098,876.5890593729152,24.783064116906463,43.63539049273822,0.0035591427373674,0.16343944
424.99999999999983,35,0.22828268,69.27818545697131,871.9452968645763,52.58732961764732,88.33798244102552,0.0024361441070995,0.82198054
430.0000000000001,35,0.19322307,66.91327551701134,898.0740493662441,21.36539195282245,69.44355787727496,0.0021342674640302,0.19567227
435.0,35,0.19304447,68.42628418945964,873.3322214809873,16.041876107615014,42.08907644836937,0.0022842408491342,0.21803004
439.9999999999999,35,0.20628466,69.31020680453636,866.783855903936,41.521762273813685,70.22287601603342,0.0035034919129788,0.3892139
445.0000000000002,35,0.2207973,70.28752501667779,866.0473649099399,69.92517935343568,108.40333390535856,0.0017383789309645,0.6343929
450.0000000000001,35,0.17324394,70.95930620413608,846.9806537691794,20.06215309105344,66.79044025796412,0.0020865706518386,0.17874931
455.0,35,0.1729183,70.5390260173449,847.498332221481,18.34282636451423,45.5950769851389,0.0051835927387701,0.17114724
459.9999999999999,35,0.17305008,69.8150867823765,858.3157543391188,19.58123718510653,53.34188922811584,0.0021819200252451,0.17568573
464.9999999999998,35,0.17296264,69.42428285523683,863.800533689126,25.53508803511908,55.66155931426787,0.003037415106618,0.17548117
470.00000000000006,35,0.17283767,69.61374249499667,856.721147431621,21.12610746340668,38.72377823877373,0.0041378311179456,0.1868653
475.0,35,0.18022482,68.67044696464309,877.9706470980653,37.72061053693376,66.3315634324369,0.0015355932701455,0.3585724
479.99999999999983,35,0.18666229,66.2108072048032,900.3729152768512,24.84080152814614,47.03258919269047,0.0031967718001072,0.18206199
485.00000000000017,35,0.21820289,68.20480320213476,889.0413609072715,55.740008953451394,95.11283242341509,0.0024763468801676,1.0210042
490.00000000000006,35,0.15566838,68.45163442294863,871.9399599733156,27.49694727563963,48.23628007927484,0.0018099554587505,0.17766455
495.0,35,0.15409893,70.815877251501,842.7958639092728,15.987541043726305,29.229668505340044,0.0023203097429818,0.1674038
499.99999999999983,35,0.15424299,69.54503002001334,857.0720480320214,17.251729272274275,32.085835093176705,0.0007246491962311,0.16706243
505.0000000000001,35,0.15484022,69.67645096731154,856.2121414276185,17.23698014868599,30.35390428524512,0.003018249073733,0.16995569
510.0,35,0.15462445,70.34956637758506,847.5136757838559,16.52840739458388,30.052140599916285,0.0026092751841229,0.1694046
514.9999999999999,35,0.15518615,72.31020680453636,824.6851234156104,14.89070103464141,25.687208796645503,0.0023732396975622,0.17144465
520.0000000000002,35,0.15484302,72.10340226817878,827.8539026017345,17.398149158042663,28.69347935431432,0.0031784396774404,0.16932069
525.0000000000001,35,0.23244251,75.552368245497,816.6937958639093,73.9644937009503,128.7760769923581,0.0034205951593732,1.1687237
530.0,35,0.2109872,73.85990660440294,852.5683789192796,125.33141646026311,199.82637280014484,0.0024568024315894,0.48560074
534.9999999999999,35,0.1971758,73.72515010006671,824.1280853902601,119.27720403274532,172.3219024262764,0.0019806335885732,0.33803824
539.9999999999998,35,0.18406521,66.06737825216811,929.2741827885256,106.39729247084644,170.21159436534026,0.0032782058947023,0.16377692
545.0000000000001,35,0.18324877,64.79586390927285,942.3155436957971,102.08661143842504,155.51357645503828,0.0034546944960994,0.16724685
550.0,35,0.20579116,64.57971981320881,935.2274849899932,66.77741857475982,120.29580094380638,0.0037144289219738,0.46315637
554.9999999999999,35,0.21338473,68.49699799866578,879.555703802535,46.0434504836818,79.1827418568315,0.002368329849127,0.68810076
560.0000000000001,35,0.7673863,72.4209472981988,842.3068712474983,89.54297623370795,138.78298712800617,0.0035295699827379,6.6680956
565.0000000000001,35,0.5557786,68.02468312208138,886.2488325550366,38.59497501136865,83.81569593350483,0.001608348615991,0.3893555
570.0,35,0.51921356,70.29953302201467,854.1340893929287,25.998960131202782,65.20001089403378,0.0015130704887904,0.21081673
574.9999999999999,35,0.3159459,70.8679119412942,854.4516344229486,40.3413919426664,81.49813550291223,0.0018994192536923,0.6291991
580.0000000000001,35,0.19603415,69.1707805203469,862.0393595730487,20.966786628428054,46.797084039745016,0.0023501758123282,0.18134156
585.0,35,0.28268668,71.71447631754504,863.7484989993329,93.92590040215286,144.72870477804602,0.0030759580154159,1.218529
589.9999999999999,35,0.5039917,75.44896597731821,834.5930620413609,122.61692602327189,184.4508534407205,0.0027737107930258,5.8778367
595.0000000000002,35,0.35914218,67.38959306204136,892.5657104736491,29.65009563044487,70.1230383375284,0.003288064381647,0.18022075
600.0000000000001,35,0.31364688,66.17611741160773,910.2528352234824,36.741919177325386,79.87156402178384,0.0029717256364715,0.4080627
605.0,35,0.23263161,68.1707805203469,877.0100066711141,41.395040756097,74.92135106269798,0.0020125028561038,0.5606957
609.9999999999999,35,0.21988577,66.64909939959973,900.9066044029352,49.61327748769236,84.79763440969082,0.0028678296400192,0.2721903
614.9999999999998,35,0.28082836,69.89793195463642,876.613075383589,75.54876673297298,118.78964473138583,0.002644931606414,2.0350685
620.0000000000001,35,1.4247135,76.71447631754504,830.5223482321547,133.54960875019356,222.979316757912,0.0031975741243167,28.774649
625.0,35,0.9567263,85.59506337558372,746.2515010006671,112.0086153228494,175.31046308583998,0.0017954652011858,20.209686
629.9999999999999,35,0.83430433,92.92528352234824,689.3802535023349,131.8977205194906,190.92360933928515,0.0019726078303247,17.445375
635.0000000000002,35,1.4355962,102.92394929953302,726.7144763175451,204.74811612012368,289.80654174712566,0.0028417893957881,32.207867
640.0000000000001,35,2.0068223,95.82054703135424,764.3228819212809,182.27090344591664,272.3669378158571,0.0027246440564363,42.571453
645.0,35,1.7815068,88.61240827218145,804.0520346897932,174.60733937596075,270.864326318347,0.0031970396941609,38.076714
649.9999999999999,35,0.5524574,81.7638425617078,849.3415610406938,166.67048348989593,272.26994811527345,0.0031832927483829,12.653942
654.9999999999998,35,0.4134065,86.47098065376917,788.6997998665777,148.50318827970997,244.66390247342304,0.0031091057464983,9.00638
660.0,35,0.51544267,96.61507671781187,669.4683122081387,136.3806299845399,223.12611347226385,0.0026154898720667,9.7417145
665.0,35,0.33527607,95.63909272848564,723.4456304202802,163.97096278156695,255.41203696005587,0.002733330179732,5.0109415
670.0000000000002,35,1.257386,94.09806537691794,814.3822548365576,197.61029267313097,318.14158494200603,0.0033668266647445,25.232946
675.0000000000001,35,0.56853974,94.5550366911274,711.2541694462975,183.3380605855725,278.01829737001844,0.0021771519321312,10.28969
680.0,35,0.60455334,103.23282188125415,651.1390374331551,195.61205891246388,262.8179896921607,0.0,11.412156
684.9999999999999,35,1.1024206,80.85723815877252,889.1987991994663,182.0084744722241,302.68843313760675,0.0040869033913256,21.226387
689.9999999999998,35,0.8254891,85.75383589059373,817.7344896597732,170.60795242673083,258.94979735073565,0.0034050529780642,14.641885
695.0000000000001,35,1.688406,90.03735823882589,787.562374916611,193.897718140605,285.08543553240395,0.0044029081113214,32.549183
700.0,35,0.9691684,88.83855903935957,842.1867911941295,186.2415381900518,328.5198688125015,0.0042881523142122,16.554594
704.9999999999999,35,0.37513918,109.44659546061416,685.6502002670227,189.75278717447333,269.1246141086533,0.002212541845435,7.0615788
710.0000000000002,35,0.6610637,98.8018679119413,703.0380253502335,160.96736311848775,246.14147162511048,0.0035343195206862,11.4867735
715.0000000000001,35,3.4037287,128.4849899933289,708.4382921947965,240.96515018733808,346.7456956685089,0.0033137675887611,81.980125
720.0,35,1.2364845,109.01734489659772,685.5610406937959,204.98939534263047,303.2148255232151,0.0026921722789602,29.449724
724.9999999999999,35,0.62703365,98.70380253502334,687.3675783855904,196.238940143995,270.35563097360955,0.0032425487497592,13.002246
729.9999999999999,35,2.3232558,134.6704469646431,697.8493975903615,232.50972366936344,318.3308413020709,0.0,50.958687
734.9999999999999,35,1.7047793,98.38825883922615,709.3895930620414,195.47875910274016,284.3114307198214,0.0039493365834269,34.402813
739.9999999999999,35,0.7318644,92.29619746497666,695.5376917945297,141.40860130615988,190.78675319284503,0.0031077949599586,10.096388
744.9999999999999,35,0.9079977,89.74716477651768,699.7611741160774,137.95132507804234,188.28023332762496,0.0024519115977795,13.487089
749.9999999999999,35,0.88820577,85.86190793862575,728.3322214809873,138.9133178634784,187.26027408253893,0.0026135814937032,11.684512
755.0,35,1.9478477,89.58372248165443,742.8418945963977,158.6198316773004,240.2247161270685,0.0029688293617014,26.860094
759.9999999999999,35,1.6798775,93.28619079386256,697.8092061374249,153.39957596597864,217.04050404436336,0.0024082385853263,16.951643
764.9999999999999,35,1.3328722,85.501667778519,840.4629753168779,192.28366721653103,302.553391215724,0.0047863728246792,29.225702
769.9999999999999,35,1.5600308,91.20146764509671,748.0567044696464,165.1175391521068,248.99711015974447,0.0026442499134835,32.837772
774.9999999999999,35,1.4837555,93.49499666444297,699.7244829886591,135.48668392882516,205.92681048376767,0.0028788719685829,26.089273
779.9999999999999,35,1.2930846,90.03535690460306,760.9099399599734,178.199133672573,255.003451430731,0.0029250008130231,26.873539
784.9999999999999,35,1.7072958,90.49699799866578,714.3609072715143,168.98468302619406,237.97982623821832,0.002994749291965,22.124338
789.9999999999999,35,1.7495768,90.87925283522348,740.0153435623749,165.28227463063334,228.6574893327777,0.0029418517803911,30.876623
794.9999999999999,35,1.04146,86.21347565043362,707.663775850567,158.81681809224506,220.0281759828065,0.0020084888382013,12.671857
799.9999999999999,35,1.1021671,91.65376917945296,697.5803869246164,151.62967633347148,209.5236364898105,0.0022757182574889,17.307806
804.9999999999999,35,0.6916092,81.10006671114076,731.9613075383589,99.10213743840146,137.23349401560512,0.0025886284105404,3.9730887
809.9999999999999,35,0.9981973,89.86657771847898,703.6290860573716,119.95263584624536,189.58767672007963,0.0022673178180675,17.838314
814.9999999999999,35,1.1974552,86.73982655103403,684.9706470980653,107.01654102709794,156.3734462066784,0.0036110501510699,16.205961
819.9999999999999,35,2.4231174,96.14342895263508,706.4709806537692,179.09981665475732,266.2576694115425,0.0038143279978691,56.039272
824.9999999999999,35,3.412514,106.81921280853902,759.8999332888592,201.7246103591877,293.73291841934645,0.0043144230158973,82.62491
829.9999999999999,35,2.0735195,97.29686457638424,720.3342228152102,173.03701264081684,244.97272613833684,0.0025263281059573,46.15888
834.9999999999999,35,2.045413,98.28285523682456,721.2321547698466,180.49311996621967,303.0940285240362,0.0031561638385947,48.03619
