mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
985.0,12,0.53286296,71.71380920613743,869.9039359573048,99.75937337798902,149.82976135501974,0.001858522158539,8.162249
990.0000000000001,12,0.14834093,70.82454969979986,843.1227484989994,22.96498466566566,47.159427742684485,0.0024437319719496,1.9689528
995.0,12,0.35075253,72.12741827885257,836.6957971981321,52.11024823033856,81.11379734571273,0.0025944307775032,5.773135
1000.0000000000001,12,0.62884045,72.0140093395597,851.4529686457638,84.34529529529948,124.83493356045176,0.0022823624292727,13.83306
1005.0,12,2.6804216,94.04002668445632,749.8539026017345,183.96332244591707,257.98375690771206,0.0026914964405893,57.713825
1010.0000000000001,12,0.77941316,76.8545697131421,811.498332221481,130.64823234224104,188.59820662440816,0.002250652246378,13.72646
1015.0,12,0.79465204,78.6837891927952,788.47631754503,112.07355907405056,160.6460586124421,0.0024668247973722,15.184544
1020.0,12,0.79326534,81.64109406270848,809.1007338225484,152.850599413244,217.7740095108224,0.0020725998271342,19.727718
1025.0,12,0.653278,85.16744496330887,723.4136090727152,81.61208679037912,126.61986875342322,0.0025658835688698,9.441247
1030.0,12,0.5286325,84.28485657104737,721.3815877251501,72.78228044743793,94.58774203072387,0.0024788038914015,7.863279
1035.0,12,0.9733039,83.9726484322882,754.4903268845898,130.4713059727808,193.62484994575263,0.0015609967875731,16.32411
1040.0,12,0.46786815,81.09472981987992,747.7671781187458,68.16779638964056,95.48651246218957,0.0017021095518471,4.824706
1045.0,12,0.5181174,83.89126084056038,748.6517678452301,79.95029747759338,126.5054187634354,0.002130473766887,6.295541
1050.0,12,1.9004453,84.40226817878586,788.0293529019347,161.83495730076177,255.89576001236247,0.0025044738211814,34.172825
1055.0,12,1.3038912,93.66911274182787,722.9759839893262,176.21820699150356,269.2960773200426,0.002258127648508,27.719364
1060.0,12,1.0214835,86.81987991994663,738.6744496330887,150.5685242915767,237.91618321289835,0.0024096349178327,24.572983
1065.0,12,1.0420314,85.73248832555036,727.4863242161441,114.05663748948244,158.53629233632265,0.0015739033046599,20.23177
1070.0,12,0.6921584,83.93595730486992,736.4122748499,88.58015536921147,132.23307298182047,0.0021400610126766,10.050498
1075.0,12,0.57426697,83.02001334222815,765.4056037358239,97.38741060146434,152.50719388781565,0.0028182294458068,6.6660233
1080.0,12,0.80414337,83.32755170113408,783.0260173448966,129.11843695233725,201.68260167725947,0.0022332322523283,17.904688
1085.0,12,0.74399745,82.82521681120747,729.1027351567711,84.04328069933734,115.53074882654892,0.0028340856343237,9.008099
1090.0,12,0.5058638,84.72515010006671,717.0973982655104,88.12159338263082,125.15790234977688,0.0017849925274988,7.0126514
1095.0,12,0.8688892,87.9726484322882,740.1260840560374,144.59451614358824,201.8285620802238,0.002319674074782,16.099789
1100.0,12,0.7326882,163.32421614409606,615.6617745163443,166.290928487384,272.7801747037378,0.0017619829247657,14.11774
1105.0,12,0.70814705,125.7505003335557,779.7218145430287,151.8275869362125,223.04395711799077,0.0019476780551664,14.450127
1110.0,12,0.61266303,82.39159439626418,750.5730486991328,95.5752347664789,142.1078558385602,0.0027698515787856,12.017013
1115.0,12,0.58158845,83.89659773182122,745.1761174116077,111.31857781920436,169.4790484607417,0.003508575823502,11.38976
1120.0,12,0.62873465,78.22748498999333,783.7018012008006,75.77412679176672,123.27563552127974,0.0028030003439247,8.669189
1125.0,12,0.46353477,81.5256837891928,863.7645096731154,75.16800941570396,171.83466894822612,0.0021939767700745,4.8050494
1130.0,12,0.5542614,75.66377585056705,824.7531687791861,85.14839398758433,128.6033340872234,0.0032286837869445,7.950765
1135.0,12,0.60323936,74.80920613742495,847.3368912608406,127.1130243573872,193.60082201354743,0.0022963163747701,8.85489
1140.0,12,0.59328556,110.6591060707138,756.6344229486324,118.86721114411762,196.9788059051489,0.0017535200382542,7.7101617
1145.0,12,1.359611,90.7911941294196,805.4596397598399,157.6053825502535,245.9999162951618,0.0022087398115194,29.551102
1150.0,12,0.69128376,75.04136090727151,830.9606404269513,128.33375785248165,177.68701326987804,0.0022353491195855,9.781356
1155.0,12,0.47770408,79.26751167444964,766.7058038692462,71.29119566565883,95.9137882651745,0.0014376344635556,5.9794507
1160.0,12,0.94421315,84.45296864576385,739.2901934623083,124.44161799166912,171.8810731726521,0.0019876449012504,16.030579
1165.0,12,1.3730837,84.51967978652435,780.5256837891928,133.17284010057733,202.2421445218837,0.00205417789791,24.93437
1170.0,12,0.88765556,74.81921280853902,883.8312208138759,122.44965996536772,232.43701976403483,0.0026980450676154,17.096155
1175.0,12,1.0736363,78.29619746497666,835.6777851901268,143.27373736461462,222.94572877152825,0.0025107270128203,23.985628
1180.0,12,0.765285,76.60040026684456,796.7458305537025,115.43743067365128,151.97063819740356,0.0022394260053231,10.471778
1185.0,12,0.36634672,77.30220146764509,777.1460973982655,64.52393186804115,103.7082117965524,0.0019895965137556,2.688433
1190.0,12,0.9181774,77.77251501000667,820.3242161440961,121.8416205873146,200.01679574161008,0.0022128872460567,18.327291
1195.0,12,0.82291454,78.17211474316211,822.5443629086058,137.6323492184954,208.63270918778557,0.0030746054115551,15.034267
1200.0,12,0.97186667,80.12474983322215,823.0393595730487,145.77577794881464,228.4817490845672,0.0024492995462286,19.037186
1205.0,12,0.5422181,76.53435623749166,804.1174116077385,85.54285538143486,131.5003320914371,0.0033349532389594,10.982884
1210.0,12,0.44461957,77.24816544362909,798.743162108072,68.30614153912236,113.63541153155708,0.0020937041774975,5.051488
1215.0,12,1.1178106,73.24216144096064,861.0880587058039,90.70017656748249,174.2973005608835,0.0030783910209248,15.386855
1220.0,12,1.092788,73.40293529019347,859.4923282188125,130.33181695201426,202.9689326588741,0.0026634739712843,21.297182
1225.0,12,1.0399884,77.49232821881255,806.3535690460307,135.26685043930888,201.1053178579939,0.0026654495578924,21.892767
1230.0,12,0.676404,79.57371581054036,760.3215476984657,88.63460643531918,129.4804834848771,0.0016226167859131,11.684002
1235.0,12,0.7385905,81.43162108072048,758.2114743162108,67.88169536839897,112.3879889275009,0.0009189943993146,10.102818
1240.0,12,1.0514281,78.22881921280855,820.2101400933956,129.35655694668182,212.8479634495945,0.0022828059954516,19.72686
1245.0,12,0.5453968,80.32621747831888,768.3795863909273,86.23656413218487,139.94909196329513,0.0014625272746452,7.145074
1250.0,12,0.80292577,81.93195463642428,752.0386924616411,81.04007233728618,139.2828613212525,0.0023762717402188,15.798562
1255.0,12,1.2213778,80.08272181454304,810.27018012008,155.70648031048967,226.3314552189545,0.0025838034398151,20.764063
1260.0,12,1.401949,78.92795196797866,786.6577718478986,126.77166905411616,192.39033849902395,0.0032154531662258,22.915918
1265.0,12,0.85819846,76.50633755837225,802.0593729152769,92.2929718715127,154.28383522896246,0.0023063207809996,12.356209
1270.0,12,0.54101783,74.9332888592395,835.7258172114744,90.52506310077447,157.104729619048,0.0027917634215223,6.037919
1275.0,12,0.92488045,85.26684456304203,745.6377585056705,111.97936344307443,182.8352770116833,0.0023854891703991,16.124193
1280.0,12,2.37681,84.2228152101401,792.9199466310874,148.50330066054457,251.87014052082165,0.0020970320735016,45.667686
1285.0,12,1.9333931,79.94529686457638,792.7931954636424,129.13718500132623,191.14892922689523,0.0025383286075421,34.909595
1290.0,12,1.0356674,78.60773849232822,774.625083388926,113.26900351026435,157.50545648645658,0.0014788294021964,16.800854
1295.0,12,1.097118,81.04936624416277,785.7951967978653,110.86338855198456,186.34273325226783,0.0014339617791316,18.040976
1300.0,12,1.497873,81.40960640426951,755.4583055370247,122.65608839907546,183.69004002341129,0.0020688400290407,26.62384
1305.0,12,0.6299675,79.2768512341561,793.0066711140761,110.5364090709802,164.377760112346,0.0023420530077606,10.104792
1310.0,12,1.5060945,93.1581054036024,750.4282855236825,172.7467817378983,251.7127750471924,0.0032701572815858,30.695545
1315.0,12,0.67793447,86.39893262174783,748.7991994663108,125.7209728619552,184.4447166787577,0.0018899553541039,6.7497826
1320.0,12,0.69219,87.37625083388926,765.2515010006671,140.0594714423875,224.0523645761813,0.003550004591397,6.8921742
1325.0,12,0.985842,81.34889926617745,811.9059372915277,152.93419224034983,228.7958052910873,0.003127318918007,19.876835
1330.0,12,0.7033131,75.07138092061375,829.1360907271514,105.37107803115266,157.5430477918268,0.0014572496860691,11.168261
1335.0,12,0.4623126,73.82121414276185,836.2088058705804,71.18539044694573,122.29138975353963,0.001520993701977,3.0684118
1340.0,12,0.71163523,75.48032021347565,821.8592394929954,96.10548207523448,147.223165342868,0.0022243589411116,10.253883
1345.0,12,0.6938332,70.45030020013343,883.7098065376917,112.66959624150148,168.0131534638834,0.0019574639825215,7.9136753
1350.0,12,0.5157323,77.95663775850566,805.6757838559039,103.00847697368366,170.6043769227593,0.0023485422852562,5.749162
1355.0,12,0.35952652,82.75983989326217,720.9626417611742,10.443886554110984,22.77846387521416,0.0022474308920006,0.4716726
1360.0,12,0.7572847,82.05470313542362,772.8212141427618,120.2662350359386,180.6775781327428,0.0024196455998792,9.913261
1365.0,12,0.66003793,76.44496330887259,849.3382254836557,126.9860015623391,217.21824516945895,0.0029832145385715,11.056592
1370.0,12,0.56857795,77.58972648432288,785.7845230153436,86.40330650598327,127.19694841283216,0.001679390895766,5.1004868
1375.0,12,0.51869047,78.08338892595063,794.8052034689794,90.19402021037172,138.66041622483863,0.0026432909735848,6.1752977
1380.0,12,0.6419984,74.68112074716478,849.4603068712476,119.68461838168494,186.9911651744817,0.002152872714649,9.503137
1385.0,12,0.70324576,76.26551034022681,826.7171447631755,125.24637935174398,199.9321047462465,0.0034180948345476,10.00216
1390.0,12,1.5523937,85.4876584389593,780.1827885256838,146.35583363861312,221.50556252519283,0.0027956643955735,31.65863
1395.0,12,0.42871207,74.98132088058706,813.2901934623083,62.6072431048164,125.03018264666927,0.002267834041094,3.8108304
1400.0,12,1.0698868,76.32688458972649,831.0747164776518,102.20961014442086,162.56894528311247,0.0027462014019047,18.514883
1405.0,12,0.71508074,74.37758505670448,859.3989326217478,135.94445382594583,206.9737595486855,0.0026396338289775,14.325689
1410.0,12,0.43889138,80.40627084723148,771.8138759172782,114.7670654227117,172.44677798063327,0.0020016565160295,4.9589143
1415.0,12,0.548207,80.84589726484323,781.74649766511,126.62957025942023,180.9910037469402,0.0032002565578363,8.028871
1420.0,12,0.3531563,77.82454969979986,771.9553035356904,68.91325985017374,93.83449909913824,0.0020512327975618,3.727934
1425.0,12,0.5709896,78.09873248832555,786.3742494996665,77.44762647403695,124.42309876933466,0.0021113271928198,5.6835265
1430.0,12,0.3886396,76.05470313542362,802.2334889926618,75.42414114917575,109.22807277318428,0.0039282843397656,3.6914027
1435.0,12,0.6788113,82.31087391594396,747.2881921280854,102.21758449229397,171.29365532852697,0.0023617423719511,8.873694
0.0,13,2.0832539,105.56104069379586,761.320880587058,181.2990102238404,286.3428983664252,0.002236652587419,42.60753
4.9999999999998925,13,0.4421656,67.1974649766511,908.0820547031354,68.62719277942998,127.9707777768063,0.0056924401453103,3.7305703
9.99999999999999,13,0.42311737,65.45630420280187,928.1967978652436,56.40073927873864,112.46052250419132,0.0014773878031313,2.63347
15.000000000000085,13,0.36792392,65.6044029352902,908.7418278852568,15.169359884508673,30.93892393539412,0.0028646381699075,0.7056513
19.99999999999998,13,0.3732044,71.80520346897931,835.8065376917946,29.49859130849439,76.85019974961563,0.0016715619489871,0.9695953
25.000000000000075,13,0.35575306,75.91594396264176,789.9659773182121,9.824868313783018,37.23123773544518,0.002169628492573,0.50891906
29.999999999999964,13,0.35438257,75.21614409606404,793.3215476984657,8.625651810667904,22.375945117456503,0.0019659252637586,0.47103244
35.000000000000064,13,0.4640378,72.13275517011341,843.0486991327551,74.11014157395834,106.1651968805241,0.0028310803891264,4.4044085
39.99999999999996,13,0.3049338,71.96130753835891,828.9979986657772,10.073494944682013,28.40756910826501,0.002717589408101,0.6778948
45.00000000000005,13,0.33954337,73.67711807871915,813.4329553035357,22.02582232590139,52.4449104570609,0.0024959815383835,1.1450012
49.99999999999994,13,0.5599388,72.86190793862575,843.9146097398266,69.77774175427123,134.0571662082269,0.00286320470345,8.926129
55.000000000000036,13,0.4877721,66.94462975316878,899.447631754503,50.44651095258938,85.05325685355626,0.0024241302450305,6.175425
59.99999999999993,13,0.2188703,63.721814543028685,935.8519012675116,9.720939369026452,20.291025495897408,0.0021844451853042,0.1584963
65.00000000000003,13,0.23772493,66.0653769179453,909.7191460973984,27.644305202823645,57.89125181222564,0.002783453480467,0.9657825
69.99999999999991,13,0.40356013,66.30220146764509,912.4849899933288,52.25631345966909,86.97486098546611,0.0027794756009454,4.5137033
75.00000000000001,13,0.27496168,67.52168112074716,883.0053368912609,8.43996311029087,22.35461794487204,0.0025617408468697,0.16145955
79.99999999999991,13,0.27791795,70.68779186124083,843.8532354903269,7.278000576384501,18.42619079503053,0.0016160985854551,0.16184005
85.0,13,1.2195286,84.70580386924617,768.9012096774194,153.7821562482564,241.95949751631449,0.0,26.392303
90.0000000000001,13,0.39470476,63.52434956637759,960.3669112741828,47.79937629124229,95.93953299442164,0.0031058093184488,1.9067093
94.99999999999999,13,0.8839033,71.2501667778519,876.837891927952,106.43222455894684,185.8117894536268,0.0033052612256172,18.540236
99.99999999999989,13,0.097611204,56.62374916611074,1054.9166110740491,14.172360697627555,45.99354584361298,0.0023145425750225,0.5761608
104.99999999999999,13,0.09983102,57.36290860573716,1041.6184122748498,15.970955781399828,43.676087531320086,0.0034346731684727,0.5121624
110.00000000000007,13,0.099103466,57.59506337558372,1036.9106070713808,18.043024533387317,48.25354446708095,0.0029859877633652,0.49758735
114.99999999999997,13,0.10258167,57.73515677118079,1035.6490993995997,19.18727535061993,49.31407630367864,0.0035648824011852,0.48454368
119.99999999999986,13,0.106795326,59.079386257505,1013.5717144763177,20.028917678975773,46.68867604058928,0.0017538940038417,0.4481303
124.99999999999996,13,0.10890995,58.04803202134757,1028.0740493662445,13.673695913928883,31.32934552249784,0.007267014131303,0.42341402
130.00000000000006,13,0.10852885,56.866577718478986,1049.116744496331,14.364718125872884,31.87053007704689,0.0027704356919327,0.42672434
134.99999999999994,13,0.1096371,57.03135423615744,1045.95263509006,14.486492949317563,36.79604630154572,0.0018664188733855,0.4494085
140.00000000000003,13,0.11017326,56.95263509006004,1047.3382254836558,14.82917864838939,34.37325084448683,0.0034849148845429,0.44141048
144.99999999999994,13,0.11063945,57.496330887258175,1036.9666444296197,13.149570903769863,28.66286158649824,0.0027700475799057,0.42334905
150.00000000000003,13,0.1120895,57.12541694462976,1044.1374249499663,14.48934970958585,26.22483777761369,0.0029041059524349,0.41644722
154.99999999999991,13,0.112156406,56.28085390260173,1059.547698465644,15.951842580371247,26.145701175523115,0.0018435892616651,0.41404727
160.00000000000003,13,0.11338508,55.48565710473649,1075.7158105403605,17.653390314217685,33.85160555214587,0.0029642841477313,0.43121138
164.99999999999991,13,0.113339975,58.47831887925283,1019.7004669779852,12.470472468118606,47.83100891332908,0.0034286475040219,0.5283706
170.0,13,0.11238543,58.71981320880587,1017.0040026684457,15.860077429658606,33.40770495444263,0.0026234855707949,0.5563531
174.9999999999999,13,0.11310593,58.33088725817211,1023.717811874583,13.45739457045208,41.72876077219095,0.0036876597691817,0.49354094
180.0,13,0.11442408,58.11074049366244,1025.949299533022,14.49301198953154,36.198146899553045,0.0038788433629691,0.43687153
185.00000000000009,13,0.10773316,58.26817878585724,1026.920613742495,16.295133481100706,50.1048936650152,0.0031289680280558,0.43332022
189.99999999999997,13,0.11671325,56.69913275517011,1057.7471647765176,15.533675034585563,61.60867055875786,0.0036770237076819,0.4050599
195.00000000000009,13,0.13103926,57.37224816544363,1038.842561707805,11.737789439863857,24.416267156231875,0.0020091935302158,0.3865681
199.99999999999997,13,0.13348056,58.27369826435247,1023.2690253671562,16.227136940319852,28.44686573581949,0.00162237761563,0.38808122
205.00000000000006,13,0.13444607,58.33022014676451,1022.2615076717811,11.681492899817698,22.885613991445844,0.0018127519568254,0.37863496
209.99999999999997,13,0.13040629,57.84589726484323,1030.9786524349563,12.164317798517834,24.83872301064768,0.0016798524548384,0.36491808
215.00000000000006,13,0.13060108,57.62575050033355,1035.1821214142765,13.14258866620774,22.890423380662845,0.0048871287072603,0.36644676
219.99999999999994,13,0.13051666,57.00266844563042,1046.0893929286192,12.858607689882152,26.58864335587128,0.0024641947471256,0.3483344
225.00000000000006,13,0.12988968,57.58438959306204,1036.3895930620413,12.678524887558195,33.49073240929387,0.0056122358093655,0.34714296
229.99999999999994,13,0.13210683,58.18879252835224,1024.0433622414944,13.381532818057416,28.025762769422453,0.0035985607593768,0.3528889
235.00000000000003,13,0.1344287,59.022014676450965,1011.0900600400266,11.828915037932804,26.27789816250245,0.0016069896025948,0.35384026
