mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1100.0,31,0.23918049,70.92528352234824,854.5577051367578,59.76955635178039,102.99971404715409,0.0022705074279828,4.5283794
1105.0,31,1.0237883,86.06137424949966,877.3055370246831,135.4122593168644,250.62340173127407,0.003045219957057,19.08511
1110.0,31,0.95161253,66.7104736490994,929.965977318212,89.96920182133712,169.70127540394952,0.0025407059452582,20.944809
1115.0,31,0.5178266,72.03335557038025,936.0280186791194,156.1012196868332,300.6845003884339,0.0042299225738985,7.44094
1120.0,31,0.28588393,67.25416944629754,1023.4609739826552,133.70661394067974,309.51572758986896,0.0073289212435976,3.4780993
1125.0,31,0.4492015,69.72181454302869,932.1527685123416,132.7712177457232,252.66759962159475,0.0033149045207774,6.23976
1130.0,31,0.63840926,72.60106737825217,918.2981987991994,135.31244316901714,262.5683555289773,0.0071026061704705,8.833672
1135.0,31,0.78382164,79.53035356904603,802.800533689126,115.70166449489474,198.27357224884628,0.002098672419989,14.805777
1140.0,31,0.56646985,81.33689126084056,872.9906604402935,189.00461632807924,290.8845699302883,0.003323293123496,8.506871
1145.0,31,0.7613012,78.7498332221481,839.3502334889927,148.9321356906847,241.15002771324808,0.0023503396360804,15.945658
1150.0,31,0.6553143,72.57505003335557,899.6717811874584,142.30576671960816,240.48845836971373,0.0034609735653952,11.492757
1155.0,31,0.85874456,76.19146097398266,838.7191460973983,146.1903901546362,224.2004496631907,0.0026428240849466,18.108337
1160.0,31,0.70585924,72.4089392928619,898.7785190126751,139.11898548663456,223.594966977983,0.0026223346889897,15.0205
1165.0,31,0.1164189,76.67244829886592,826.7885256837892,150.81446218009145,219.38833521999743,0.0021125178138588,2.524639
1170.0,31,1.3972778,70.21480987324884,942.9959973315543,141.455121511627,228.9822609251945,0.0023353201141656,36.917065
1175.0,31,0.5076367,71.88458972648432,857.3408939292862,97.92686502960277,159.21897325400693,0.0026259684958542,12.117828
1180.0,31,0.11529421,67.64042695130087,913.3355570380254,107.3523390504346,179.27984966489606,0.0023678320596884,1.521585
1185.0,31,0.27494287,70.39759839893262,926.5663775850568,151.9519349027654,239.17540270960544,0.0028666749059398,5.1419196
1190.0,31,1.0385602,76.75983989326217,836.3308872581721,163.05615724002936,246.52504548357936,0.0028964057560726,12.079854
1195.0,31,0.67255116,73.99266177451635,855.1581054036023,126.09945054825349,200.66111614042347,0.0030343833800691,13.447437
1200.0,31,1.4775844,97.41294196130754,821.7665110073382,175.46783926640924,273.79940651124423,0.0023193439584117,38.67195
1205.0,31,0.3905096,83.16744496330887,845.4669779853235,176.92719494115744,282.22881417094527,0.0022846423157307,7.5396395
1210.0,31,0.42560443,73.32755170113408,892.9046030687125,143.10765085409412,222.858312256798,0.0029542480071964,6.212445
1215.0,31,1.0863323,72.15010006671115,903.851234156104,155.58607918892736,246.10149087024232,0.0031135158036365,19.814999
1220.0,31,1.3951342,77.9332888592395,866.8212141427618,135.73415074907552,224.32675136676232,0.0027233641544942,30.056046
1225.0,31,0.2857229,73.77118078719145,838.0580386924617,104.07860398633169,152.17001320117586,0.0032630997849014,4.680642
1230.0,31,0.1509651,73.68912608405604,841.4709806537692,110.58868753364372,173.56127548189284,0.0026642406394266,3.3826184
1235.0,31,0.46155518,70.11407605070046,883.4282855236825,119.16687315781574,189.8439226850216,0.0031026122813948,8.854255
1240.0,31,0.18194887,68.36357571714477,907.2494996664444,141.0909170091516,215.3505923564042,0.0027746702769629,3.4253905
1245.0,31,0.28796712,67.34756504336224,947.4836557705136,116.26523185738634,202.7393414061085,0.0034138288033205,5.4818835
1250.0,31,0.22275831,68.27151434289526,933.663775850567,128.01076650731005,218.0966557064235,0.0038831682565854,3.4094357
1255.0,31,0.44717225,68.14943295530354,915.949299533022,129.00477630594276,203.4217966056949,0.0024374476728252,5.158147
1260.0,31,0.5483877,71.84523015343562,895.2861907938626,171.11247364872102,264.0460020609517,0.003208366752986,8.53798
1265.0,31,0.3373636,71.24082721814543,882.8532354903269,146.6024182111849,232.0234290685337,0.0023141011553742,3.96115
1270.0,31,0.13195032,66.53368912608406,927.901934623082,90.23722999351509,158.07948809275442,0.0027261172545572,2.5352383
1275.0,31,0.29572794,64.68178785857238,972.1054036024016,118.80990302752494,194.14671641350537,0.0028588251858746,5.1967545
1280.0,31,0.23422459,63.47965310206804,984.260173448966,118.51982365043766,187.4444760376593,0.0028837653949447,2.9511
1285.0,31,2.2423303,80.05403602401601,877.5453324378777,153.30651574156008,273.68030264861284,0.0,50.979122
1290.0,31,6.3044906,112.70580386924615,657.4109406270848,228.13382342063625,283.838817887492,0.0021975930674556,147.94014
1295.0,31,4.5026555,129.12341561040694,666.5917278185457,218.481901130266,297.5381903631578,0.0020432052692393,103.03362
1300.0,31,3.4068384,127.60840560373582,679.4229486324216,211.2443140385515,294.4806927540716,0.0024565328347701,73.8348
1305.0,31,5.0899615,140.60707138092062,687.1632107023412,205.72269191936232,288.8428770367236,0.0,113.70505
1310.0,31,2.9874105,108.29886591060708,668.9179452968646,205.8355404028272,266.16868642089054,0.0019416075968401,64.00239
1315.0,31,1.2546616,106.19346230820548,611.4849899933289,194.5911910703812,248.03670000139093,0.0020476235928324,22.993034
1320.0,31,0.5742674,83.29619746497666,792.263509006004,159.27351758700937,221.63925770653543,0.0024513582443318,5.021232
1325.0,31,0.7726219,79.6711140760507,797.5250166777852,164.55932373474735,235.11679030081663,0.0025093424244954,7.7047596
1330.0,31,3.0656822,90.44229486324215,718.9633088725817,137.8158104021296,218.58023335274865,0.0023609482703769,86.93164
1335.0,31,4.9668508,114.80853902601734,654.680509042197,179.15561368321428,251.8649908073347,0.0,138.85123
1340.0,31,2.6411557,111.3949299533022,676.234823215477,198.82210718900475,265.64667719414666,0.0021801867727818,51.803535
1345.0,31,1.0547365,92.66911274182787,714.1981320880587,155.03900194090014,215.7572161905544,0.0022023548113347,16.876728
1350.0,31,0.7812842,91.67444963308871,699.2595063375584,147.47209461992728,207.5349184061168,0.00221874835612,15.8243065
1355.0,31,0.97987396,90.06470980653769,731.2105614973262,166.38263311417657,246.48065812863285,0.0,19.83224
1360.0,31,0.85743004,92.50233488992662,709.4503002001334,164.3829563604118,231.74628040787863,0.0022966005289302,17.598984
1365.0,31,0.7866141,89.3148765843896,728.2041360907272,137.92351453304906,206.55649542915884,0.0019035274871841,15.89061
1370.0,31,0.60287386,93.16410940627084,712.4269513008672,158.3726761136082,224.56765277976177,0.002238119014907,12.776708
1375.0,31,0.3594707,92.94262841894596,706.9259506337559,189.62423843592148,248.14397654952384,0.0022111465024696,7.8078694
1380.0,31,0.6085963,91.39026017344897,735.6584389593062,175.0915896124197,249.82092801698005,0.0022003798155419,12.548701
1385.0,31,1.0572981,94.76917945296864,677.1647765176784,155.7292226517456,211.45018114347303,0.0022506380433479,20.422264
1390.0,31,0.5534314,86.82188125416944,750.2201467645096,157.1329788131938,219.55906679705927,0.0028601320830563,11.2381315
1395.0,31,0.43286845,91.91861240827218,713.1674449633089,179.32368307360142,236.2817231988824,0.0017996534670721,7.3857875
1400.0,31,0.7029515,91.55436957971982,746.0880587058039,183.92380838194828,255.16207103360685,0.0025266033334236,13.587663
1405.0,31,0.53661215,96.64242828552368,666.2021347565044,151.45542907401722,209.4470559858204,0.003166564713572,8.807065
1410.0,31,0.43288457,98.12274849899931,669.8532354903269,187.10452909111672,254.62587769377845,0.0026491765706662,7.775595
1415.0,31,0.6376204,98.4349566377585,672.6184122748499,166.9934102454961,220.22363577559008,0.0017206943916871,13.807864
1420.0,31,0.8164365,99.20280186791194,669.2054703135424,164.3605117937887,224.2374955621464,0.0014848184365095,14.154161
1425.0,31,0.64753294,98.38625750500331,647.4843228819212,154.84596334147966,200.9580232051273,0.0014621238213947,10.111516
1430.0,31,0.4210047,98.25834445927904,636.8217623497998,149.22807612535524,198.45211199483035,0.0020817985812343,7.327063
1435.0,31,0.36005628,97.33755837224815,699.5163442294863,185.3743371122688,246.9825731131781,0.0024336442156675,6.916304
0.0,32,,,,,,,
4.9999999999998925,32,,,,,,,
9.99999999999999,32,,,,,,,
15.000000000000083,32,,,,,,,
19.99999999999998,32,,,,,,,
25.000000000000075,32,,,,,,,
29.999999999999964,32,,,,,,,
35.000000000000064,32,,,,,,,
39.99999999999996,32,,,,,,,
45.00000000000005,32,,,,,,,
49.99999999999994,32,,,,,,,
55.00000000000004,32,,,,,,,
59.99999999999993,32,,,,,,,
65.00000000000003,32,,,,,,,
69.99999999999991,32,,,,,,,
75.00000000000001,32,,,,,,,
79.99999999999991,32,,,,,,,
85.0,32,,,,,,,
90.0000000000001,32,,,,,,,
95.0,32,,,,,,,
99.99999999999989,32,,,,,,,
105.0,32,,,,,,,
110.00000000000009,32,,,,,,,
114.99999999999996,32,,,,,,,
119.99999999999986,32,,,,,,,
124.99999999999996,32,,,,,,,
130.00000000000006,32,,,,,,,
134.99999999999994,32,,,,,,,
140.00000000000003,32,,,,,,,
144.99999999999994,32,,,,,,,
150.00000000000003,32,,,,,,,
154.99999999999991,32,,,,,,,
160.00000000000003,32,,,,,,,
164.99999999999991,32,,,,,,,
170.0,32,,,,,,,
174.9999999999999,32,,,,,,,
180.0,32,,,,,,,
185.00000000000009,32,,,,,,,
190.0,32,,,,,,,
195.00000000000009,32,,,,,,,
200.0,32,,,,,,,
205.00000000000009,32,,,,,,,
210.0,32,,,,,,,
215.00000000000009,32,,,,,,,
219.99999999999997,32,,,,,,,
225.00000000000009,32,,,,,,,
229.99999999999997,32,,,,,,,
235.00000000000003,32,,,,,,,
239.99999999999991,32,,,,,,,
245.00000000000003,32,,,,,,,
249.99999999999991,32,,,,,,,
255.0,32,,,,,,,
260.0000000000001,32,,,,,,,
265.0,32,,,,,,,
269.9999999999999,32,,,,,,,
275.0,32,,,,,,,
280.00000000000006,32,,,,,,,
285.0,32,,,,,,,
290.00000000000006,32,,,,,,,
294.99999999999994,32,,,,,,,
300.00000000000006,32,,,,,,,
304.99999999999994,32,,,,,,,
310.00000000000006,32,,,,,,,
314.99999999999994,32,,,,,,,
320.00000000000006,32,,,,,,,
324.99999999999994,32,,,,,,,
330.0,32,,,,,,,
335.0000000000001,32,,,,,,,
340.0,32,,,,,,,
344.9999999999999,32,,,,,,,
350.0,32,,,,,,,
355.0000000000001,32,,,,,,,
360.0,32,,,,,,,
364.9999999999999,32,,,,,,,
370.0,32,,,,,,,
375.00000000000006,32,,,,,,,
380.0,32,,,,,,,
385.00000000000006,32,,,,,,,
390.0,32,,,,,,,
395.00000000000006,32,,,,,,,
400.0,32,,,,,,,
404.99999999999983,32,,,,,,,
410.0000000000001,32,,,,,,,
415.00000000000006,32,,,,,,,
420.0,32,,,,,,,
424.99999999999983,32,,,,,,,
430.0000000000001,32,,,,,,,
435.0,32,,,,,,,
439.9999999999999,32,,,,,,,
445.0000000000002,32,,,,,,,
450.0000000000001,32,,,,,,,
455.0,32,,,,,,,
459.9999999999999,32,,,,,,,
464.9999999999998,32,,,,,,,
470.00000000000006,32,,,,,,,
475.0,32,,,,,,,
479.99999999999983,32,,,,,,,
485.00000000000017,32,,,,,,,
490.00000000000006,32,,,,,,,
495.0,32,,,,,,,
499.99999999999983,32,,,,,,,
505.0000000000001,32,,,,,,,
510.0,32,,,,,,,
514.9999999999999,32,,,,,,,
520.0000000000002,32,,,,,,,
525.0000000000001,32,,,,,,,
530.0,32,,,,,,,
534.9999999999999,32,,,,,,,
539.9999999999998,32,,,,,,,
545.0000000000001,32,,,,,,,
550.0,32,,,,,,,
554.9999999999999,32,,,,,,,
560.0000000000001,32,,,,,,,
565.0000000000001,32,,,,,,,
570.0,32,,,,,,,
574.9999999999999,32,,,,,,,
580.0000000000001,32,,,,,,,
585.0,32,,,,,,,
589.9999999999999,32,,,,,,,
595.0000000000002,32,,,,,,,
600.0000000000001,32,,,,,,,
605.0,32,,,,,,,
609.9999999999999,32,,,,,,,
614.9999999999998,32,,,,,,,
620.0000000000001,32,,,,,,,
625.0,32,,,,,,,
629.9999999999999,32,,,,,,,
635.0000000000002,32,,,,,,,
640.0000000000001,32,,,,,,,
645.0,32,,,,,,,
649.9999999999999,32,,,,,,,
654.9999999999998,32,,,,,,,
660.0,32,,,,,,,
665.0,32,,,,,,,
670.0000000000002,32,,,,,,,
675.0000000000001,32,,,,,,,
680.0,32,,,,,,,
684.9999999999999,32,,,,,,,
689.9999999999998,32,,,,,,,
695.0000000000001,32,,,,,,,
700.0,32,,,,,,,
704.9999999999999,32,,,,,,,
710.0000000000002,32,,,,,,,
715.0000000000001,32,,,,,,,
720.0,32,,,,,,,
724.9999999999999,32,,,,,,,
729.9999999999999,32,,,,,,,
734.9999999999999,32,,,,,,,
739.9999999999999,32,,,,,,,
744.9999999999999,32,,,,,,,
749.9999999999999,32,,,,,,,
755.0,32,,,,,,,
759.9999999999999,32,,,,,,,
764.9999999999999,32,,,,,,,
769.9999999999999,32,,,,,,,
774.9999999999999,32,,,,,,,
779.9999999999999,32,,,,,,,
784.9999999999999,32,,,,,,,
789.9999999999999,32,,,,,,,
794.9999999999999,32,,,,,,,
799.9999999999999,32,,,,,,,
804.9999999999999,32,,,,,,,
809.9999999999999,32,,,,,,,
814.9999999999999,32,,,,,,,
819.9999999999999,32,,,,,,,
824.9999999999999,32,,,,,,,
829.9999999999999,32,,,,,,,
834.9999999999999,32,,,,,,,
840.0,32,,,,,,,
844.9999999999999,32,,,,,,,
849.9999999999999,32,,,,,,,
854.9999999999999,32,,,,,,,
859.9999999999999,32,,,,,,,
864.9999999999999,32,,,,,,,
869.9999999999999,32,,,,,,,
874.9999999999999,32,,,,,,,
879.9999999999999,32,,,,,,,
884.9999999999999,32,,,,,,,
889.9999999999999,32,,,,,,,
895.0,32,,,,,,,
899.9999999999999,32,,,,,,,
905.0,32,,,,,,,
910.0,32,,,,,,,
915.0,32,,,,,,,
920.0,32,,,,,,,
925.0,32,,,,,,,
930.0,32,,,,,,,
935.0,32,,,,,,,
939.9999999999998,32,,,,,,,
945.0,32,,,,,,,
950.0,32,,,,,,,
954.9999999999998,32,,,,,,,
959.9999999999995,32,,,,,,,
965.0,32,,,,,,,
970.0,32,,,,,,,
975.0,32,,,,,,,
980.0,32,,,,,,,
985.0,32,,,,,,,
990.0,32,,,,,,,
995.0,32,,,,,,,
1000.0,32,,,,,,,
1005.0,32,,,,,,,
1010.0,32,,,,,,,
1015.0,32,,,,,,,
1020.0,32,,,,,,,
1025.0,32,,,,,,,
1030.0,32,,,,,,,
1035.0,32,,,,,,,
1040.0,32,,,,,,,
1045.0,32,,,,,,,
1050.0,32,,,,,,,
1055.0,32,,,,,,,
1060.0,32,,,,,,,
1065.0,32,,,,,,,
1070.0,32,,,,,,,
1075.0,32,,,,,,,
1080.0,32,,,,,,,
1085.0,32,3.0658665,93.31617647058825,748.9370988446726,201.4284432193954,286.2339631184116,0.0,64.9565
1090.0,32,2.478166,92.2101400933956,786.1901267511674,211.7357095081221,309.19762305477207,0.0024895069549126,43.66192
1095.0,32,4.60944,109.54436290860572,697.3182121414276,214.81244186555008,284.04540575745085,0.002427893600358,97.554016
1100.0,32,4.2704477,117.18945963975985,668.6811207471648,217.26372922644768,295.1778780499393,0.0020323334822217,115.50327
1105.0,32,6.565769,157.9346230820547,620.133422281521,237.25793510515192,281.1782729371617,0.0026976995902849,179.09944
1110.0,32,7.755469,163.50911640953717,759.7051367578385,207.1655410902602,327.0499462417736,0.0020845956921379,193.03978
1115.0,32,10.577558,175.04101416853095,734.4162775183455,199.07861862890647,274.43720082771193,0.0018857743313997,235.14403
1120.0,32,4.5963006,137.87516688918558,664.1502002670227,197.4348069769159,303.8100160544469,0.0022204609651516,127.68553
1125.0,32,8.064543,106.4736490993996,703.2267206477733,246.5923997486023,319.4114458235132,0.0,202.64067
1130.0,32,4.3079233,110.025350233489,732.2254836557705,229.7311541873944,330.13770014812764,0.0024056127180363,98.436386
1135.0,32,1.23115,95.53102068045364,700.7164776517678,190.30989589430288,278.01929424525827,0.0026914660459737,22.835398
1140.0,32,1.7767527,88.59573048699133,817.7918612408272,182.6846762080178,283.00244737592953,0.0032220390399335,35.69197
1145.0,32,1.8249046,91.58572381587724,758.7011340893929,194.0623016006373,283.5544678782538,0.0030470236691311,34.22803
1150.0,32,2.1096709,88.25550366911274,786.1601067378252,186.375724136478,294.3106421028557,0.0027494456438677,40.512524
1155.0,32,2.460411,81.09539693128752,865.9226150767178,191.4598125275488,298.214997826743,0.0031295004485419,42.493896
1160.0,32,1.7767562,102.15076717811874,747.1654436290861,229.7072337076556,342.57811030800394,0.0026234383113808,33.580505
1165.0,32,2.4393,105.14943295530354,691.7398265510341,214.75794272922025,287.26473572779565,0.0028078909092014,44.58525
1170.0,32,2.466077,109.62641761174116,688.5483655770514,195.07037687951123,285.9913977758763,0.001856379007848,51.265114
1175.0,32,2.8539705,113.0020013342228,711.6677785190127,226.08533072498392,335.4028072232839,0.0032105173988901,57.980045
1180.0,32,2.4109974,112.87391594396264,679.1667778519013,203.99045273347608,285.1697270656037,0.0026468954764022,46.666477
1185.0,32,2.626796,113.01067378252168,670.5891783567134,213.45604689776124,286.66651835150947,0.0,53.574608
1190.0,32,2.8056037,102.95196797865243,683.0213475650434,218.28938057441567,315.19787723534904,0.0019973196130968,65.13851
1195.0,32,3.845776,104.31354236157438,688.4322881921281,234.2061571181312,301.3581294978677,0.0019093219338213,99.708626
1200.0,32,0.41390222,89.10073382254836,753.6664442961975,151.3661971319188,234.5941574429634,0.0028379377959609,8.838097
