mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1435.0,43,0.91014266,76.03802535023348,880.8605737158106,166.9859747234453,270.47826881002663,0.0028244841260435,19.234526
0.0,44,0.19973359,62.74649766511007,966.4282855236823,79.46194225553951,125.8546776788772,0.002752209628055,1.6030185
4.9999999999998925,44,0.18177882,63.37224816544363,1014.3575717144764,117.9548068058192,217.28376655421056,0.0026341819925983,2.0529695
9.99999999999999,44,0.10458316,63.202134756504336,972.4536357571716,77.86929756545761,146.73525365322513,0.0031204831297982,0.615241
15.000000000000085,44,0.31434247,67.07071380920614,955.9806537691794,133.91225730632664,214.18779183900756,0.0027761484521541,1.7290398
19.99999999999998,44,0.3569793,96.22481654436292,749.0366911274183,111.70707510047578,200.90304967442208,0.0018065126955351,5.6132436
25.000000000000075,44,0.06789585,67.74916611074049,882.2941961307538,32.93737229944109,51.44509341540342,0.0047198348897713,0.26507804
29.999999999999964,44,0.066080205,71.99466310873916,831.3955970647098,24.17807765833207,53.58991303406905,0.0025655351727863,0.2622476
35.000000000000064,44,0.06974253,68.70780520346898,873.7531687791861,25.411053280776287,54.71273855309052,0.0021654966949205,0.2605899
39.99999999999996,44,0.07107858,66.16210807204803,903.9859906604404,18.55938039916926,50.01821234267764,0.002283480708731,0.24110375
45.00000000000005,44,0.07401071,65.28418945963976,920.7004669779852,29.760335517151987,82.67470682932293,0.0018188838806159,0.26083568
49.99999999999994,44,0.073322296,65.38625750500333,917.679119412942,16.47458292370442,58.173607955054905,0.0032715637620205,0.2453943
55.000000000000036,44,0.07424226,62.88392261507672,949.3335557038024,17.54789364649135,50.688103731664185,0.0022112460129794,0.23410569
59.99999999999993,44,0.07599516,62.66911274182789,955.7158105403604,23.450869017520493,61.4678969870192,0.0023496821440704,0.23483336
65.00000000000003,44,0.07663781,65.48365577051368,918.2775183455636,16.953836638620338,71.13609135244009,0.0023267735049246,0.24069129
69.99999999999991,44,0.07533968,63.39092728485657,944.1601067378252,19.571102099349886,62.06557739562151,0.0022517910379282,0.24992752
75.00000000000001,44,0.27656066,63.30620413609073,961.0360240160106,56.38874226006076,116.19037958833164,0.0033378833587116,4.8829746
79.99999999999991,44,0.051881082,60.502334889926615,992.8398932621748,23.41304966308393,74.91862775016129,0.0035871399681127,0.24964342
85.0,44,0.050029732,59.63775850567045,1005.7351567711808,14.743648357485524,63.80069442912272,0.0038855172603726,0.22739993
90.0000000000001,44,0.048752915,59.42361574382922,1007.7891927951968,14.110450255344254,71.20310456303673,0.0021906348007695,0.23269513
94.99999999999999,44,0.047022082,58.58839226150767,1026.0233488992662,17.89438306453584,83.78518603184101,0.002013509648144,0.22386488
99.99999999999989,44,0.047010068,57.81054036024016,1038.803869246164,17.150515645772515,69.67084704242558,0.0038781769482991,0.22689971
104.99999999999999,44,0.045965154,59.74182788525684,1005.2548365577052,14.509630336320155,79.64179926317884,0.0036545216924301,0.21867141
110.00000000000007,44,0.06829498,59.95063375583722,1008.2341561040694,43.4540485929542,115.40970962433106,0.0023836814694861,0.7068151
114.99999999999997,44,0.055124998,61.93662441627752,966.2148098732488,14.075872035676973,44.533517711347166,0.0027948580958071,0.20371483
119.99999999999986,44,0.055002093,60.65110073382255,985.6611074049366,13.617681704558803,39.55022362295785,0.0019985997826972,0.20275167
124.99999999999996,44,0.05390631,58.70313542361574,1018.9072715143428,14.089002803605371,41.57538643841651,0.0029653960755751,0.20189373
130.00000000000006,44,0.053305533,57.91994663108739,1031.244829886591,15.08794866529472,46.30736364256171,0.0023228753878616,0.19587077
134.99999999999994,44,0.052921686,57.1581054036024,1043.7658438959306,13.902411159509851,35.1349373972146,0.003457149016951,0.19577016
140.00000000000003,44,0.053246476,56.59106070713809,1054.0747164776517,21.481727572349875,49.21317916820104,0.0022195290625832,0.19789104
144.99999999999994,44,0.052319627,56.62641761174116,1057.7311541027352,17.149795547365045,62.84049921181818,0.0051805329595374,0.19378491
150.00000000000003,44,0.2501547,59.35890593729152,1012.4883255503668,40.61183441797547,108.9052776949362,0.0026918477225197,2.5193186
154.99999999999991,44,0.2680399,56.58372248165443,1057.3102068045364,17.7124148415556,75.08597988344653,0.0015848327069953,0.20112967
160.00000000000003,44,0.27098984,56.983322214809874,1048.3842561707804,12.651353379109189,51.4297625206228,0.0038679025325298,0.19314885
164.99999999999991,44,0.27472103,56.57638425617078,1055.7718478985992,11.76508491103876,35.39971988888937,0.0030743147043292,0.19021851
170.0,44,0.27753305,57.48298865910607,1041.3575717144763,15.96894934315234,79.65749588021983,0.0021123033744431,0.1972846
174.9999999999999,44,0.2807869,56.317545030020014,1060.6871247498332,12.708054908051876,40.446162121750845,0.0024038222257343,0.18764879
180.0,44,0.28212956,56.64109406270848,1052.3975983989326,16.164520478393264,72.06885999985289,0.0039739032221975,0.19870828
185.00000000000009,44,0.28431556,57.28485657104736,1045.3455637091397,17.548502307727738,68.41660940094644,0.0032201083015913,0.197117
189.99999999999997,44,0.2836204,56.8025350233489,1049.8912608405603,14.212153733747355,53.61197480166335,0.002901276330236,0.1966211
195.00000000000009,44,0.2841636,56.81454302868579,1050.4129419613075,14.077697803046911,47.05095800813495,0.0045576584560681,0.19496062
199.99999999999997,44,0.2843049,57.10807204803202,1047.8772515010007,12.399367958395713,47.53570377827299,0.0020408692158199,0.19673887
205.00000000000006,44,0.18783128,96.67645096731154,1023.0753835890594,125.21028240428052,265.2855031571648,0.0037931343996877,2.609845
209.99999999999997,44,0.053053364,109.5550366911274,995.628418945964,120.80920419580856,248.47779573407712,0.0036675762054531,0.2080138
215.00000000000006,44,0.050232105,112.09606404269512,1018.04736490994,73.47513043919969,176.14849838333717,0.0024396636690586,0.19371691
219.99999999999994,44,0.061567362,113.1574382921948,987.8639092728486,120.032814271776,225.5046206553434,0.0038338952761144,0.57991904
225.00000000000006,44,0.05786062,109.69046030687124,845.472981987992,224.658277811106,358.6610499745856,0.0038030952173053,0.52629966
229.99999999999994,44,0.040511552,110.6844563042028,842.0700466977985,215.59396174705137,334.24613346112085,0.0039698150086354,0.22931908
235.00000000000003,44,0.03951035,109.45763842561708,865.7158105403603,203.3786645026952,363.3191733437039,0.0032011115390933,0.22188179
239.99999999999991,44,0.06700233,108.82988659106071,936.1754503002002,191.0930228741705,314.7823954941965,0.0041226447316667,0.7044298
245.00000000000003,44,0.27576616,71.31154102735157,1003.3302201467644,123.75659548714468,237.9512907783068,0.0029611525578494,2.8172147
249.99999999999991,44,0.2101466,54.35623749166111,1126.1987991994663,65.83113993630789,117.974558700424,0.0033125243125362,0.91772395
255.0,44,0.43597865,55.4082721814543,1148.3015343562374,98.02541835424474,197.0940788190283,0.0034992453412272,5.8827567
260.0000000000001,44,0.22565275,54.81787858572382,1134.4743162108073,65.5164346120297,139.38711393390653,0.0043158627189658,0.5338964
265.0,44,0.35870108,54.3148765843896,1114.2074716477653,50.75519796198429,123.46927228725328,0.0026902132778647,4.051829
269.9999999999999,44,0.16307959,51.36957971981321,1163.971314209473,27.39713130490705,62.85987854040251,0.0051760274470571,0.23158574
275.0,44,0.16614869,52.64109406270848,1136.8772515010007,32.01931159607874,78.93589451853981,0.003579839510211,0.24227732
280.00000000000006,44,0.16705263,52.18612408272181,1145.9759839893263,22.858886782604262,70.40539266304198,0.0028892275664027,0.24952488
285.0,44,0.16507801,52.25483655770514,1153.532354903269,31.948598570215893,72.39837120217851,0.0037108190582372,0.24498384
290.00000000000006,44,0.16353478,52.37491661107405,1144.3375583722482,29.33162899122786,79.05785849804025,0.003194254709134,0.24259007
294.99999999999994,44,0.16363484,52.45727636849132,1147.1408544726305,27.784851915962843,83.38351440234268,0.0030126571307675,0.24343222
300.00000000000006,44,0.16292746,51.72114743162109,1156.6024016010674,21.22007828205153,66.22241235488399,0.0024180815215139,0.23360221
304.99999999999994,44,0.16248181,51.983322214809874,1147.724482988659,21.319271762061184,59.189278042252674,0.0014302468279722,0.23869826
310.00000000000006,44,0.16165695,52.49232821881254,1140.7625083388923,23.753729241331644,61.55308287427636,0.0053780917099642,0.24259539
314.99999999999994,44,0.16119659,51.63509006004003,1161.9006004002667,32.97482553138227,70.59723379046032,0.002812178398332,0.24356627
320.00000000000006,44,0.16129795,51.417611741160776,1161.1460973982655,21.42394253520273,55.31395406645422,0.004143166221899,0.2465657
324.99999999999994,44,0.51972616,53.69646430953969,1132.244829886591,50.29071691950418,116.15631343361582,0.0027383993672911,2.1818798
330.0,44,0.39777854,53.45697131420948,1127.6324216144096,43.80444923784236,116.20576584760326,0.0029403304493641,2.210639
335.0000000000001,44,0.30764088,51.3815877251501,1165.723148765844,21.83479664341482,93.1438660220231,0.0030369282201574,0.18420532
340.0,44,0.3098149,52.55903935957305,1142.2895263509006,20.17606084550836,96.5760916877985,0.0030789982972178,0.1851417
344.9999999999999,44,0.310799,52.10473649099399,1150.3889259506338,19.666291398137965,91.12978851755442,0.003167883764949,0.17720847
350.0,44,0.31198323,51.276851234156105,1169.3062041360906,16.58871847896533,81.33197088179847,0.0042039961988833,0.17335959
355.0000000000001,44,0.31107137,50.789859906604406,1179.434289526351,22.80576251166178,70.82458387160736,0.0033574199326529,0.17584224
360.0,44,0.31280866,51.37958639092729,1164.5356904603068,18.780227081667174,73.49434299075295,0.0032861176415378,0.1723668
364.9999999999999,44,0.31230468,51.76450967311541,1152.0960640426952,22.80854312575354,80.34791738613777,0.0024675040925645,0.18009011
370.0,44,0.34885007,53.17478318879253,1141.3135423615745,52.16680138641036,134.87322988982874,0.0026442806483081,4.3440614
375.00000000000006,44,0.19973077,53.41694462975317,1123.599066044029,23.786404886192443,74.10795736573459,0.0036974509323966,0.32092497
379.99999999999994,44,0.22100392,53.10273515677118,1129.072715143429,28.71281771616297,82.47646860285165,0.0037693758018114,1.0442975
385.00000000000006,44,0.18745056,52.20547031354237,1150.785190126751,20.362879523370733,71.07619612092765,0.0030460982758824,0.30766997
389.99999999999994,44,0.18804944,51.24949966644429,1166.2168112074717,19.7328621288718,57.30708356454677,0.0027382625192679,0.291025
395.00000000000006,44,0.19152153,50.71714476317545,1177.6584389593063,19.72455518982829,50.21613579541681,0.0027481006884618,0.27470595
399.99999999999994,44,0.19069491,50.41027351567712,1185.4109406270848,21.987358305027115,60.98715562518727,0.003768913986318,0.3037943
404.99999999999983,44,0.18834358,50.52901934623082,1182.2141427618412,21.422992153067398,49.71354700471512,0.0039368711023323,0.27506506
410.0000000000001,44,0.18406892,49.89593062041361,1198.1954636424282,21.625267696314182,56.2684636906855,0.002646652948203,0.27772883
415.00000000000006,44,0.1863124,49.40493662441628,1208.2841894596395,22.34177417225899,66.35405366248084,0.0036656266544057,0.27156267
419.99999999999994,44,0.18799728,48.87725150100066,1224.6737825216812,25.264211324159238,67.13210319070261,0.0030588080822013,0.2659824
424.99999999999983,44,0.2518941,55.70246831220814,1207.2221480987323,55.83676500091754,140.1669018121143,0.0038605494020413,1.5811117
430.0000000000001,44,0.14075503,49.10473649099399,1219.2241494329553,20.21653476003256,64.73157415654329,0.0023381395915335,0.21727411
435.0,44,0.13598388,49.18012008005337,1219.5917278185457,21.787709204116684,76.4717987645883,0.0034955343584829,0.22010686
439.9999999999999,44,0.1255483,49.973982655103406,1208.7311541027352,22.555450141997703,92.23670952598631,0.0047786964853709,0.22985168
445.0000000000002,44,0.10703168,49.540360240160105,1208.0713809206138,24.51368109337444,81.54586774461737,0.0026421812474242,0.24044362
450.0000000000001,44,0.14807868,50.17344896597732,1193.5050033355571,35.09840258214645,101.04770487182348,0.0041674532546928,0.9627519
455.0,44,0.26311937,90.22748498999331,979.4923282188124,182.44481214686743,326.57233158703747,0.0051584576881366,2.2744482
459.9999999999999,44,0.35818443,100.78118745830554,839.2981987991994,246.1055557942372,381.70678786116736,0.0035412017821197,3.2521746
464.9999999999998,44,0.23524785,93.92595063375585,1248.7665110073383,50.44239533364761,148.34447848942492,0.0034443718891614,0.17863871
470.00000000000006,44,0.25511858,65.76651100733822,1279.9919946631087,68.07380350495708,185.0358676014536,0.0057304577869978,0.4102235
474.99999999999994,44,0.24819392,46.454302868579056,1297.9819879919946,30.42086847848552,109.45638984311137,0.0040435197155462,0.19129781
479.99999999999983,44,0.25172433,46.83989326217478,1276.3629086057372,24.159171220720637,76.27852211288982,0.0053891894939667,0.1835984
485.00000000000017,44,0.24189451,47.12474983322215,1277.157438292195,41.430608577509496,116.85245922106236,0.0047923818948776,0.48475078
490.00000000000006,44,0.23234744,47.69646430953969,1264.6844563042027,32.21264046313926,103.27015444108544,0.0030972924839139,0.23475651
494.99999999999994,44,0.23117815,47.77384923282188,1253.9686457638425,24.906822353182218,78.94934039432417,0.0060811729894812,0.20931895
499.99999999999983,44,0.23057048,50.07738492328219,1195.8799199466312,25.485748262234356,87.63598392192681,0.004453950659326,0.21548004
505.0000000000001,44,0.24577424,48.203468979319545,1283.114743162108,76.78410250737986,162.4742400536942,0.0049005970378869,2.253991
510.0,44,0.34601986,48.84322881921281,1240.4429619746495,73.10158084128774,145.47965845275618,0.0057484499207449,3.502701
514.9999999999999,44,0.23212622,49.92795196797865,1204.4549699799866,37.10619660427685,96.28432566522709,0.0033347401939293,0.18762659
520.0000000000002,44,0.23566854,50.78652434956638,1196.9112741827885,30.55470700498065,87.46230620283974,0.0034166714385471,0.18055971
525.0000000000001,44,0.32124233,50.23282188125417,1204.1354236157438,47.12598516710953,111.8440870397045,0.0044043054071558,2.3683455
530.0,44,0.1610244,52.59506337558372,1166.861240827218,59.26774463459949,124.4030475901924,0.0035662785783238,0.30495897
534.9999999999999,44,0.15954614,51.55903935957305,1188.9259506337555,68.27496829043628,134.0147720683194,0.0039493489672746,0.28780866
539.9999999999998,44,0.15871476,51.95263509006004,1166.6531020680454,59.84128429220907,113.71266934813065,0.0060973078483639,0.30229542
545.0000000000001,44,0.28485465,53.34356237491661,1144.759839893262,65.0859809269064,140.7556602868179,0.0050141370461636,2.7601898
550.0,44,0.115706146,53.014009339559706,1139.967978652435,60.73256616338871,113.60020092198884,0.0065598224804723,0.24315238
554.9999999999999,44,0.27102292,56.51967978652435,1070.1027351567711,65.13943143265703,135.18237737489136,0.0036023938247405,1.7780259
560.0000000000001,44,0.28505412,56.28619079386257,1068.6177451634424,35.800086521216244,95.38869945630032,0.0034156783103472,1.6427177
565.0000000000001,44,0.2126461,54.30887258172115,1111.5597064709807,59.74850496143678,107.4836821417538,0.0032633539778605,1.0867407
570.0,44,3.3581424,104.96597731821214,727.178834561286,198.72979183015795,341.12287893507994,0.0,69.47381
574.9999999999999,44,3.0841944,145.09939959973315,674.238158772515,229.0319544988765,306.39659454549684,0.0030480383535897,71.75744
580.0000000000001,44,2.8498623,103.5517011340894,660.8885923949299,204.6888892649477,272.3686739011118,0.0022059430636091,66.13672
585.0,44,0.40418902,92.53168779186124,795.241494329553,194.67258466536504,318.32912259655507,0.0034332151672145,7.8535376
589.9999999999999,44,2.8485188,106.95797198132088,695.0560373582389,191.15392688882963,294.1343267933414,0.0021544233443989,47.894825
595.0000000000002,44,0.94814634,108.19879919946632,711.7611741160774,194.17476265279265,312.43404270599444,0.0028807440207176,10.59909
600.0000000000001,44,1.0587487,87.32555036691127,833.36490993996,188.6047905613665,291.4605197545791,0.0035331162475941,13.203659
605.0,44,0.8989683,79.60240160106738,839.6050700466978,176.30943827269158,265.5909829567808,0.0030635474401233,11.250102
609.9999999999999,44,0.66723305,86.288859239493,769.7204803202135,193.61588471615448,278.14323792230743,0.0023814077990238,8.277585
614.9999999999998,44,0.8476718,83.59973315543695,791.9693128752501,184.23894988358356,257.6979952086828,0.0033876347314656,7.7284713
620.0000000000001,44,1.118404,90.81120747164776,714.3015343562375,166.6818840404971,258.3003081749065,0.0035592584132148,10.387417
625.0,44,2.531929,110.77518345563708,587.1087391594397,195.67751255205096,240.31881816209992,0.0020794122123568,40.382587
629.9999999999999,44,2.5449169,130.8038692461641,579.4969979986657,196.48727099624392,241.87618998025928,0.0026068353268145,39.718185
635.0000000000002,44,2.6561244,137.10073382254836,610.9366244162775,193.6956771686066,266.3109235402775,0.0026785959623786,36.778706
640.0000000000001,44,0.6118842,87.90527018012008,779.7351567711808,151.83896764707066,228.4981147027748,0.002536645755753,11.144951
645.0,44,0.9064295,85.17235901509135,761.3097696584591,163.4204468490118,228.01861551663927,0.0039590349410389,16.869734
649.9999999999999,44,,,,,,,
654.9999999999998,44,,,,,,,
660.0,44,,,,,,,
665.0,44,,,,,,,
670.0000000000002,44,,,,,,,
675.0000000000001,44,,,,,,,
680.0,44,,,,,,,
684.9999999999999,44,,,,,,,
689.9999999999998,44,,,,,,,
695.0000000000001,44,,,,,,,
700.0,44,,,,,,,
704.9999999999999,44,,,,,,,
710.0000000000002,44,,,,,,,
715.0000000000001,44,,,,,,,
720.0,44,,,,,,,
724.9999999999999,44,,,,,,,
729.9999999999999,44,,,,,,,
734.9999999999999,44,,,,,,,
739.9999999999999,44,,,,,,,
744.9999999999999,44,,,,,,,
749.9999999999999,44,,,,,,,
755.0,44,,,,,,,
759.9999999999999,44,,,,,,,
764.9999999999999,44,,,,,,,
769.9999999999999,44,,,,,,,
774.9999999999999,44,,,,,,,
779.9999999999999,44,,,,,,,
784.9999999999999,44,,,,,,,
789.9999999999999,44,,,,,,,
794.9999999999999,44,,,,,,,
799.9999999999999,44,,,,,,,
804.9999999999999,44,,,,,,,
809.9999999999999,44,,,,,,,
814.9999999999999,44,,,,,,,
819.9999999999999,44,,,,,,,
824.9999999999999,44,,,,,,,
829.9999999999999,44,,,,,,,
834.9999999999999,44,,,,,,,
840.0,44,,,,,,,
844.9999999999999,44,,,,,,,
849.9999999999999,44,,,,,,,
854.9999999999999,44,,,,,,,
859.9999999999999,44,,,,,,,
864.9999999999999,44,,,,,,,
869.9999999999999,44,,,,,,,
874.9999999999999,44,,,,,,,
879.9999999999999,44,,,,,,,
884.9999999999999,44,,,,,,,
889.9999999999999,44,,,,,,,
895.0,44,,,,,,,
899.9999999999999,44,,,,,,,
905.0,44,,,,,,,
909.9999999999999,44,,,,,,,
914.9999999999999,44,,,,,,,
920.0,44,,,,,,,
925.0,44,,,,,,,
930.0,44,,,,,,,
935.0,44,,,,,,,
939.9999999999998,44,,,,,,,
945.0,44,,,,,,,
949.9999999999999,44,,,,,,,
954.9999999999998,44,,,,,,,
959.9999999999997,44,,,,,,,
965.0,44,,,,,,,
969.9999999999999,44,,,,,,,
975.0,44,,,,,,,
980.0000000000001,44,,,,,,,
