mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
629.9999999999999,37,3.168857,163.8462157809984,561.758505670447,210.1237063318102,276.5842635783546,0.0015487776702118,51.326904,8.0
635.0000000000002,37,1.7149991,126.57505003335557,676.332888592395,200.8120945804137,290.3035482488909,0.0020052946184855,24.461586,33.0
640.0000000000001,37,1.765191,93.32555036691129,753.400266844563,180.19592511644493,268.0724398440356,0.0026292921277344,26.924051,33.0
645.0,37,1.7066555,109.92394929953302,673.837891927952,200.08178401275052,296.47907772702183,0.0020298339176161,29.17119,64.0
649.9999999999999,37,2.3832223,90.0140093395597,756.7785190126751,180.42897444634465,284.2341388828644,0.0025281689399376,37.96273,34.0
654.9999999999998,37,1.9350296,114.7344896597732,584.5390260173449,176.64132456305683,230.02374415514623,0.0015440672087179,25.477692,33.0
660.0,37,2.059686,128.29419613075385,625.2314876584389,230.8770038813487,318.25032412803364,0.0021932921510801,31.689976,11.0
665.0,37,2.3145695,108.15343562374916,636.7678452301534,209.1134059676883,279.1348153376875,0.0022598209882717,44.384457,9.25
670.0000000000002,37,1.887559,92.14243542435425,748.3866396761133,182.4353150005552,292.5637628584991,0.0,34.775543,47.75
675.0000000000001,37,2.1847904,99.81320880587056,739.7931954636424,210.35692218928904,290.0191443091592,0.0023505797195479,50.198685,0.0
680.0,37,2.749686,103.61040693795864,680.6177451634424,227.139887965412,293.0730575608692,0.0022285161508635,63.256256,0.0
684.9999999999999,37,0.62859434,78.14009339559706,838.0880587058039,154.25412294628595,238.4582941765345,0.0022863952008753,13.226152,0.0
689.9999999999998,37,0.54801184,75.96264176117411,856.8559039359573,143.3152108682872,232.7256917065106,0.0031721267056015,8.0267105,0.0
695.0000000000001,37,0.27247858,72.15677118078719,834.8365577051368,59.9092549202553,95.30292143232836,0.0019141333946454,1.217552,9.545454545454547
700.0,37,0.7387933,70.28285523682455,914.0813875917278,125.27818178134844,214.10985986154188,0.003809483032078,11.670243,9.545454545454547
704.9999999999999,37,2.6201952,107.06804536357572,649.6911274182788,204.0686944210788,291.72048227890656,0.0017797132635741,55.599056,95.9090909090909
710.0000000000002,37,1.8181711,143.67778519012674,559.3435623749166,188.2131121028055,236.87279216873145,0.002537355244756,28.054628,179.0
715.0000000000001,37,1.4049602,151.1821214142762,597.5143428952636,184.4583218417164,274.8903731503758,0.0017739054657273,21.502964,20.75
720.0,37,1.1874924,143.94996664442962,603.4883255503669,185.5195731345385,269.80721316061226,0.002011674369794,18.02993,6.25
724.9999999999999,37,1.2567602,125.27885256837892,607.444296197465,193.5063140867896,275.7936503667161,0.001867751400687,13.196981,65.5
729.9999999999999,37,3.0880275,114.44645799011532,656.783988957902,202.16121992058467,259.2014849469773,0.0,90.84513,235.5
734.9999999999999,37,3.1502917,114.34756504336224,639.0560373582389,164.3242280855582,242.90807583593505,0.0017408284342393,89.0068,403.0
739.9999999999999,37,3.2363353,109.93995997331554,684.6257505003335,178.0285563868493,291.87918272308593,0.0016243636366786,92.78148,55.0
744.9999999999999,37,3.8840961,115.95863909272848,611.0527018012008,179.1166911598956,247.94043068297967,0.0017694078841746,116.10254,337.0
749.9999999999999,37,3.812289,114.37558372248164,615.0440293529019,194.23972841859143,228.5988947237797,0.0014223123958526,69.5487,427.0
755.0,37,3.6604116,121.92661774516344,653.8865910607071,212.53026486749167,239.00642231300543,0.0022102073695721,45.91156,431.0
759.9999999999999,37,3.7587,122.78252168112074,582.6884589726484,181.592070973158,235.77095863034413,0.0020696255744782,48.819515,492.0
764.9999999999999,37,2.9266272,118.96531020680452,566.6404269513009,127.49032267784878,127.0481421902599,0.0012579858150882,36.864296,185.0
769.9999999999999,37,2.906635,104.89859906604404,652.9959919839679,192.4349098233389,262.0271932146072,0.0,39.66596,313.0
774.9999999999999,37,3.213153,141.66310873915944,598.9766511007339,211.1879221245106,252.54581493274787,0.0016287419675532,66.91239,257.0
779.9999999999999,37,3.0291414,115.631754503002,672.9806537691794,210.61414900162708,286.2135016335346,0.0026642223467205,68.45696,419.0
784.9999999999999,37,2.9373906,110.3662441627752,612.3475650433622,203.975547632658,257.91803264052027,0.0021328973668924,54.848568,451.0
789.9999999999999,37,2.7462025,107.66444296197464,636.8885923949299,210.12144431688964,252.9115166290603,0.0017273859890006,70.35485,260.0
794.9999999999999,37,3.018501,111.28018679119413,655.4709806537692,207.77483287178904,265.31285596535446,0.0023891682697993,79.565575,544.0
799.9999999999999,37,2.9681857,108.60240160106738,660.9633088725817,179.6572876005423,260.18530289734605,0.0018398142452198,56.49282,120.0
804.9999999999999,37,2.6942382,110.04336224149434,571.3202134756505,89.69830013288419,96.79845101298096,0.0021437391426236,28.90563,382.0
809.9999999999999,37,2.947945,108.79452968645764,587.0967311541027,127.96659172663324,163.4815533131695,0.0020412784639723,31.510586,89.0
814.9999999999999,37,2.815796,112.27236315086782,575.0600801068091,168.65247101250523,201.52391463927225,0.0013236388548631,33.948288,345.0
819.9999999999999,37,3.0820208,114.69379586390929,550.5056704469646,134.83749057718902,163.8168298421141,0.0011485132502861,33.76356,341.0
824.9999999999999,37,1.3382678,115.12875250166778,579.8552368245497,191.11385613819496,252.1546000254856,0.0022273508014751,22.654137,0.0
829.9999999999999,37,0.7809949,92.29619746497666,694.422281521014,137.54556715524765,192.9338239165947,0.0015311470781827,6.2925577,0.0
834.9999999999999,37,1.7374291,83.45563709139427,788.2601734489659,154.1720446745957,247.73835811263405,0.0028134905891483,26.691612,125.0
840.0,37,2.3907752,97.65510340226818,731.8705803869246,166.65073644384643,283.940373040397,0.0020693487010845,46.622833,111.0
844.9999999999999,37,2.5810652,108.50900600400269,702.0020013342228,206.9362739959505,292.4139426928412,0.0024055334814217,59.53615,0.0
849.9999999999999,37,1.1621035,106.05737158105404,697.8018679119413,202.26109710438428,296.88805880746224,0.0026480010095225,30.75089,0.0
854.9999999999999,37,0.9260269,105.05803869246164,665.9372915276851,181.11068652723347,288.5693199333766,0.0023643144626377,29.536749,0.0
859.9999999999999,37,1.0479565,100.71714476317544,719.8925950633756,171.245792635402,268.25107267108746,0.0022613221141078,29.777174,0.0
864.9999999999999,37,0.80605054,93.0767178118746,739.4036024016011,181.1602606903748,261.1453626129523,0.0026568695618814,20.605602,0.0
869.9999999999999,37,0.64859456,90.76784523015344,745.8198799199466,189.76185096089995,279.5881714937846,0.0026210844114776,16.361355,0.0
874.9999999999999,37,2.4723837,98.26617745163442,725.1607738492328,189.2347511815408,271.73639136276176,0.002681894904053,44.28999,39.400000000000006
879.9999999999999,37,2.4924917,122.51767845230154,624.3502334889927,205.82322414991447,272.13537863353514,0.0016228052178361,67.167244,78.6
884.9999999999999,37,2.446002,148.69513008672448,668.5850567044696,230.41016135710856,318.59294702075346,0.0024422319476003,49.699486,23.42857142857143
889.9999999999999,37,2.9410584,151.6731154102735,650.4529686457638,229.55621404616693,291.10151220849593,0.0022677772126754,58.86704,43.57142857142857
895.0,37,2.0230865,155.3422281521014,663.3242161440961,227.8595297262096,318.61550297961736,0.0024550976345778,34.943474,48.25
899.9999999999999,37,2.7853994,122.42695130086724,667.2735156771181,218.451668587535,294.8225257132481,0.0025427107079769,58.016388,38.75
905.0,37,1.6942964,111.263509006004,687.2141427618412,207.12842452367772,304.1812647570873,0.0023975408649503,29.330275,0.0
910.0,37,1.2403288,159.23148765843897,632.8338892595063,207.11142779841867,300.56990776116044,0.0024908688368918,25.595808,0.0
915.0,37,1.5464435,130.20547031354235,618.396931287525,202.32077895459904,265.4750268300514,0.0022057675985459,34.831284,29.545454545454547
920.0,37,0.86354697,117.04603068712476,706.9292861907938,202.06792569693147,298.5937876160432,0.0027765044613891,18.402157,22.72727272727273
925.0,37,1.2003684,71.53302201467645,900.613075383589,145.58167248828397,221.543808914112,0.0029027898351965,23.323849,22.72727272727273
930.0,37,1.0969183,87.17211474316211,762.0006671114076,175.723144457403,257.44098446089646,0.0021396119366898,28.008669,0.0
935.0,37,1.1155385,84.86591060707138,766.869913275517,156.51428143695057,229.6862224203972,0.0025923391492083,23.90808,25.5
939.9999999999998,37,1.1801155,94.84723148765843,726.2108072048032,185.66854088967648,269.8426052945032,0.0021769702321875,21.000746,7.5
945.0,37,0.8822558,79.27351567711808,841.4809873248832,167.28403170361884,282.97425450095807,0.0029798753717461,15.036194,0.0
950.0,37,0.5804446,73.43829219479653,863.7598398932622,131.83333431793028,210.4281977225725,0.0029286924514214,10.258822,0.0
954.9999999999998,37,1.0831397,85.05870580386924,736.4342895263509,165.65051400580435,228.74290212385088,0.0024283159669982,15.491699,0.0
959.9999999999995,37,0.5537074,151.6057371581054,616.0140093395597,185.84346026238424,265.18247075223803,0.0024132278048481,9.55735,0.0
965.0,37,0.9578513,203.77051367578383,607.4429619746497,195.2914941574612,267.50352788715765,0.001966835318287,14.753437,0.0
970.0,37,1.5381837,127.06804536357572,687.1447631754503,194.0211283967612,296.4197079287949,0.0022442282194928,33.470383,0.0
975.0,37,2.3364325,101.99266177451636,682.9679786524349,208.11605670252808,286.4245083332584,0.003056317811857,53.603085,100.0
980.0,37,2.309459,110.24482988659106,693.773002014775,204.52392431762004,298.09536216228184,0.0,69.89427,95.0
985.0,37,0.78939486,98.2101400933956,839.0166777851902,175.84827595081268,305.32634883748483,0.0023750800436571,14.434102,0.0
990.0,37,1.8719234,77.1707805203469,858.8092061374249,164.39339885200627,255.82874235679228,0.0029828342917945,43.018436,0.0
995.0,37,0.5366139,77.41360907271515,876.977985323549,176.2999704275746,260.557244418898,0.0030751748119878,10.075059,0.0
1000.0,37,0.40701818,75.03669112741828,879.4643095396931,174.8084952550966,250.39951100962384,0.0029384006097728,7.5417542,0.0
1005.0,37,0.49121308,76.80920613742495,866.6684456304203,143.33739036495507,227.90183077576805,0.0035234938622134,9.408184,0.0
1010.0,37,0.5173622,71.3549032688459,840.1807871914609,76.06980228553036,111.592418327673,0.0019860151026241,6.933686,0.0
1015.0,37,1.4216033,89.7231487658439,765.3188792528352,212.65761295361497,312.9148286202472,0.0030954046693656,30.036543,9.0
1020.0,37,0.87180877,83.87458305537025,804.6404269513009,196.7134894440109,284.0175289233609,0.0025334844160341,18.473701,9.0
1025.0,37,1.6423573,82.16611074049366,828.2441627751834,192.04735592006423,296.01732736742264,0.0028633088420872,39.392914,45.0
1030.0,37,1.054879,88.47498332221481,795.1727818545697,190.2440741354595,292.1956043382456,0.0030795499134807,22.74236,12.0
1035.0,37,1.2602679,87.00667111407606,809.0633755837225,181.62464043557287,287.0501472488628,0.0024691697688617,29.353626,34.0
1040.0,37,1.4042072,84.60707138092062,776.6364242828553,173.0749160587933,259.8317197680445,0.0024117075260853,32.194397,26.0
1045.0,37,0.68261206,72.65443629086057,898.2121414276185,154.33642141319996,249.2882211061332,0.0028508440601848,14.896286,25.0
1050.0,37,0.14714472,68.39626417611741,897.4129419613075,113.3167695165705,174.32438607777308,0.0024252100172965,1.8003353,0.0
1055.0,37,0.12946816,68.88925950633755,874.1501000667112,78.98322479952928,112.71432996101876,0.0026364023619721,1.350871,0.0
1060.0,37,0.11130144,65.97998665777185,924.4249499666444,87.34161709881826,137.1970416672209,0.0030216901235178,1.1075841,0.0
1065.0,37,0.13062057,65.44362908605737,935.7571714476318,88.6917337270429,143.61760254678512,0.0035257055676027,1.2252445,0.0
1070.0,37,0.14504278,65.04002668445631,945.1734489659772,93.41650206009032,163.939198128727,0.0027912801965848,1.5744158,0.0
1075.0,37,1.35752,90.00733822548365,774.0617035546613,191.1244490732597,282.96406953267393,0.0,24.048798,9.230769230769232
1080.0,37,1.3492179,81.09406270847232,811.0527018012008,185.7779047856393,271.38115913923133,0.0030331922041009,29.941315,9.230769230769232
1085.0,37,0.80562824,105.1454302868579,687.704469646431,207.8107915872838,284.3524159359891,0.0023879936666712,19.927214,5.538461538461538
1090.0,37,1.6182904,86.16811207471648,793.6377585056705,183.2841021004741,268.9763370542209,0.0029521323524198,31.321798,0.0
1095.0,37,2.0135407,102.78318879252836,674.5977318212141,197.4380232647896,268.10256794264774,0.0022024552173067,49.654976,56.0
1100.0,37,2.5154598,108.6837891927952,657.7398265510341,208.6982605388361,297.1946318837718,0.0028089998240779,60.72892,14.285714285714286
1105.0,37,2.4207287,97.30553702468312,692.8152101400934,183.91159461231308,275.412299025925,0.0022247493725686,58.891308,43.714285714285715
1110.0,37,1.5868496,79.31287525016678,862.7204803202135,185.8962880386321,301.93423173691684,0.0031467503269175,33.863106,0.0
1115.0,37,2.387441,113.4202801867912,635.5577051367578,204.3315553522842,270.0896327492572,0.0021913135338503,49.451996,25.714285714285715
1120.0,37,2.989881,115.0660440293529,644.0086724482989,229.48839454528988,298.692574838842,0.0023726574860217,60.954876,52.285714285714285
1125.0,37,2.0751812,134.49633088725818,672.3302201467645,207.332811021398,290.06762429285715,0.0022653399059455,31.350365,0.0
1130.0,37,0.95213974,75.70246831220814,894.6217478318879,179.2931995416144,280.5102547585621,0.0031057770703807,11.483734,0.0
1135.0,37,1.3468381,79.44629753168779,807.1887925283522,173.24207270273325,254.92548398369684,0.0027637164448754,19.533165,32.857142857142854
1140.0,37,2.7972236,110.3015343562375,699.0847231487659,218.0259091547386,303.1498197994395,0.0021164591191609,45.745655,182.14285714285714
1145.0,37,2.524035,130.08272181454302,628.9399599733156,205.50292927008311,259.362941155037,0.0022210901106,47.479584,243.0
1150.0,37,1.8338906,136.22014676450968,725.6304202801867,222.65672537894585,312.0639646920204,0.0024127077235357,27.017647,0.0
1155.0,37,1.2232867,77.97531687791862,864.0380253502335,163.58547493633677,268.1482921142486,0.0030260091971392,15.627267,0.0
1160.0,37,1.0721369,82.06871247498333,820.6210807204803,180.8515220580341,275.66885376930804,0.0030613193825085,15.893958,0.0
1165.0,37,0.95583063,84.54236157438292,845.120080053369,189.6995534015504,280.0676443962133,0.0030255626596764,13.564692,0.0
1170.0,37,0.9715383,77.86924616410941,848.7511674449634,160.94074239737398,238.4219540251825,0.0028040602011476,12.542375,0.0
1175.0,37,1.1588076,124.37291527685124,603.9379586390927,174.84559848929982,255.94136984832173,0.002114388964935,14.051966,0.0
1180.0,37,0.88794416,78.08205470313543,847.2134756504337,166.63380739720932,258.9555994023113,0.0030289240419646,9.423522,0.0
1185.0,37,1.3615474,80.32688458972649,830.4162775183455,181.7529592173004,292.3649965656653,0.0028549788060806,13.911946,0.0
1190.0,37,1.0185045,91.78318879252836,701.3288859239493,190.17938619079936,258.72809577408384,0.0024614993354543,11.206833,0.0
1195.0,37,1.0487878,100.53835890593729,615.0853902601734,184.99532523953312,241.8374023021131,0.0023557768432021,10.806671,0.0
1200.0,37,1.1213177,92.95663775850566,733.6337558372248,194.48062873528312,280.8855892357067,0.0021034547252945,12.439504,0.0
1205.0,37,1.2769254,91.10873915943962,746.4136090727152,180.86262849793732,261.05225546179867,0.0024097097810044,18.514631,0.0
1210.0,37,1.1068826,90.18212141427618,759.4889926617745,175.61296236345072,272.47202985809867,0.0028542626295247,12.798676,0.0
1215.0,37,0.78426284,75.90660440293529,847.6831220813876,136.44115796237887,215.14116284103,0.00324362523381,6.401326,19.11764705882353
1220.0,37,0.81873924,73.88659106070713,877.4129419613075,141.27009232429117,221.49750589892253,0.0029816401991301,9.901034,19.11764705882353
1225.0,37,1.0893785,75.83255503669113,872.3288859239493,169.50580803798871,257.4582611761048,0.0028121592697175,13.695169,19.11764705882353
1230.0,37,2.3713214,105.23215476984656,695.8899266177451,210.3726000246265,314.159801799472,0.002477172489264,37.076733,7.647058823529412
1235.0,37,1.5318989,121.43829219479652,585.498332221481,236.00598813429923,298.7627767302454,0.0018477347075621,30.019653,38.199999999999996
1240.0,37,0.95403284,161.52034689793194,595.2715143428952,208.86043404119687,277.48093969069384,0.0015572404802173,22.539902,11.5
1245.0,37,2.3425548,161.30553702468313,646.5990660440293,229.78765666634115,287.44628805596216,0.0027239401408252,49.45387,39.300000000000004
1250.0,37,2.0576553,105.3962641761174,703.0053368912609,217.45721154241448,318.475693988964,0.002166154146572,36.646816,34.0
1255.0,37,2.5652623,116.9733155436958,593.1380920613742,199.13753122349647,262.8848916001152,0.0017650945381033,52.172287,119.0
1260.0,37,2.5656526,141.78652434956638,568.3622414943295,194.97968810031367,237.55157447586052,0.0014377389473882,55.135967,295.0
1265.0,37,3.041883,146.39893262174783,617.4563042028019,206.14716313957365,258.4881843473956,0.0016739045913893,68.393814,241.0
1270.0,37,3.1589162,141.04069379586392,562.4623082054703,203.33175946190624,267.8222073065971,0.0018448468257993,78.52128,303.0
1275.0,37,2.1503184,156.83255503669113,674.1907938625751,191.9285929185808,278.28956094017354,0.0023838637931634,37.408615,40.75
1280.0,37,2.1641257,85.50967311541028,812.4569713142095,171.76070656709362,273.1551615953371,0.0032470636355899,33.64154,36.25
1285.0,37,2.9352705,122.47965310206804,595.494996664443,189.23053733919969,251.47698112889032,0.0016379260639566,47.618713,113.0
1290.0,37,1.8405466,144.35685963521016,617.9171122994652,192.85814011173565,252.70355644393848,0.0,34.573326,20.0
1295.0,37,0.06666537,0.0,578.0,0.0,0.0,0.0,0.13337849,0.0
1300.0,37,,,,,,,,0.0
1305.0,37,,,,,,,,0.0
1310.0,37,,,,,,,,0.0
1315.0,37,,,,,,,,0.0
1320.0,37,,,,,,,,0.0
1325.0,37,,,,,,,,0.0
1330.0,37,,,,,,,,0.0
1335.0,37,,,,,,,,0.0
1340.0,37,,,,,,,,0.0
1345.0,37,,,,,,,,0.0
1350.0,37,,,,,,,,0.0
1355.0,37,,,,,,,,0.0
1360.0,37,,,,,,,,0.0
1365.0,37,,,,,,,,0.0
1370.0,37,,,,,,,,0.0
1375.0,37,,,,,,,,0.0
1380.0,37,,,,,,,,0.0
1385.0,37,,,,,,,,0.0
1390.0,37,,,,,,,,0.0
1395.0,37,,,,,,,,0.0
1400.0,37,,,,,,,,0.0
1405.0,37,,,,,,,,0.0
1410.0,37,,,,,,,,0.0
1415.0,37,,,,,,,,0.0
1420.0,37,,,,,,,,0.0
1425.0,37,,,,,,,,0.0
1430.0,37,,,,,,,,0.0
1435.0,37,,,,,,,,0.0
0.0,38,,,,,,,,0.0
4.9999999999998925,38,,,,,,,,0.0
9.99999999999999,38,,,,,,,,0.0
15.000000000000083,38,,,,,,,,0.0
19.99999999999998,38,,,,,,,,0.0
25.000000000000075,38,,,,,,,,0.0
29.999999999999964,38,,,,,,,,0.0
35.000000000000064,38,,,,,,,,0.0
39.99999999999996,38,,,,,,,,0.0
45.00000000000005,38,,,,,,,,0.0
49.99999999999994,38,,,,,,,,0.0
55.00000000000004,38,,,,,,,,0.0
59.99999999999993,38,,,,,,,,0.0
65.00000000000003,38,,,,,,,,0.0
69.99999999999991,38,,,,,,,,0.0
75.00000000000001,38,,,,,,,,0.0
79.99999999999991,38,,,,,,,,0.0
85.0,38,,,,,,,,0.0
90.0000000000001,38,,,,,,,,0.0
95.0,38,,,,,,,,0.0
99.99999999999989,38,,,,,,,,0.0
105.0,38,,,,,,,,0.0
110.00000000000009,38,,,,,,,,0.0
114.99999999999996,38,,,,,,,,0.0
119.99999999999986,38,,,,,,,,0.0
124.99999999999996,38,,,,,,,,0.0
130.00000000000006,38,,,,,,,,0.0
134.99999999999994,38,,,,,,,,0.0
140.00000000000003,38,,,,,,,,0.0
144.99999999999994,38,,,,,,,,0.0
150.00000000000003,38,,,,,,,,0.0
154.99999999999991,38,,,,,,,,0.0
160.00000000000003,38,,,,,,,,0.0
164.99999999999991,38,,,,,,,,0.0
170.0,38,,,,,,,,0.0
174.9999999999999,38,,,,,,,,0.0
180.0,38,,,,,,,,0.0
185.00000000000009,38,,,,,,,,0.0
190.0,38,,,,,,,,0.0
195.00000000000009,38,,,,,,,,0.0
200.0,38,,,,,,,,0.0
205.00000000000009,38,,,,,,,,0.0
210.0,38,,,,,,,,0.0
215.00000000000009,38,,,,,,,,0.0
219.99999999999997,38,,,,,,,,0.0
225.00000000000009,38,,,,,,,,0.0
229.99999999999997,38,,,,,,,,0.0
235.00000000000003,38,,,,,,,,0.0
239.99999999999991,38,,,,,,,,0.0
245.00000000000003,38,,,,,,,,0.0
249.99999999999991,38,,,,,,,,0.0
255.0,38,,,,,,,,0.0
260.0000000000001,38,,,,,,,,0.0
265.0,38,,,,,,,,0.0
269.9999999999999,38,,,,,,,,0.0
275.0,38,,,,,,,,0.0
280.00000000000006,38,,,,,,,,0.0
