mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1330.0,58,0.043673493,67.15143428952635,894.949299533022,33.78069735838341,68.76528909623657,0.0025501881909837,0.28438383
1335.0,58,0.043200776,67.65243495663776,887.5090060040027,39.25804706059658,74.98420229001611,0.0025547887376574,0.2960355
1340.0,58,0.07852746,67.83522348232155,888.7678452301534,46.706816443316846,91.05985945573858,0.002885338707343,1.0602467
1345.0,58,0.054561988,67.41227484989993,885.9899933288859,39.59647932455443,65.88367611407519,0.0015477884108806,0.27113044
1350.0,58,0.13515691,68.37358238825884,878.0340226817879,45.27105725331705,79.52764952694876,0.0021743397371127,0.97062093
1355.0,58,0.470909,68.95263509006004,869.6944629753169,29.39454687263944,61.71245643358575,0.0020337244449813,0.27813488
1360.0,58,0.9334837,69.15076717811874,863.0587058038692,25.671086320940844,45.16708953684248,0.00243910842586,0.26913044
1365.0,58,0.32466114,68.71514342895263,868.945963975984,26.312629527095417,47.79402445654729,0.0023454021840844,0.27381328
1370.0,58,0.16107588,69.10873915943962,862.4616410940627,22.312996805343,36.97571230744306,0.0019209882223187,0.2752065
1375.0,58,0.3024052,70.14009339559706,862.6150767178119,54.01042647697109,99.81096585404369,0.0018500128610948,3.1629624
1380.0,58,0.12460675,67.6177451634423,888.2708472314877,31.67067058284193,70.29660618506078,0.0020119324847048,0.22862062
1385.0,58,0.12920088,67.72781854569713,885.8112074716478,29.188593067961488,62.90723441172268,0.0026045763465438,0.22829632
1390.0,58,0.13289116,66.86324216144097,897.3529019346231,29.8780342264846,65.41644511619315,0.0019813340500519,0.23290944
1395.0,58,0.13552874,68.03669112741828,881.5643762508339,28.077888520417986,67.62341009284168,0.002958504232553,0.24712858
1400.0,58,0.1362468,69.07671781187459,868.6711140760507,24.00159930140838,59.20793876536704,0.0022725233643398,0.2341169
1405.0,58,0.13735043,68.69913275517011,869.9906604402935,20.49868926742008,39.87045000007383,0.0033522049525631,0.23918664
1410.0,58,0.13804834,68.22615076717811,874.6577718478986,19.62927434254648,35.978329749829015,0.0021410922875676,0.2407111
1415.0,58,0.13940415,68.45030020013343,871.0600400266844,22.49508179447054,36.16492222764172,0.002429496493089,0.2410802
1420.0,58,0.13987505,67.83855903935957,879.4863242161441,20.04569213149568,34.95225113747406,0.0016816920830558,0.24007724
1425.0,58,0.56001496,69.34756504336224,901.8859239492996,78.23018993216384,134.22934236024614,0.0028159066640534,9.624579
1430.0,58,0.26460278,63.62775183455637,948.1754503002002,31.80678484353263,82.78780303576941,0.0025543906191296,1.8760839
1435.0,58,0.2776961,57.82121414276184,1043.3742494996663,67.13716207418338,122.5640538402082,0.002275151620872,1.5532053
0.0,59,0.168516,57.46697798532355,1040.8619079386258,51.715819965586455,109.6613381677754,0.003660338525911,0.16374797
4.9999999999998925,59,0.23672333,58.90527018012008,1024.0113408939292,51.3638230965868,105.49530582386606,0.0034806488269239,1.3564348
9.99999999999999,59,0.17657538,59.8679119412942,1001.9026017344896,51.16657135310165,97.38202536944672,0.0031100551288083,0.18046582
15.000000000000083,59,0.17801814,59.59706470980654,1010.7058038692462,50.8632751962053,109.52308088556698,0.0032604824831298,0.18399109
19.99999999999998,59,0.36438334,62.58639092728485,961.5870580386924,63.07046200536424,114.37388443115177,0.0028885573025664,6.7518353
25.000000000000075,59,0.3206998,62.12408272181455,977.3188792528352,47.51059189053586,110.68595314722752,0.0034210122050141,4.4245796
29.999999999999964,59,0.23909006,59.43228819212808,1009.2995330220148,50.08433475099707,99.76133237732448,0.0027034348137532,1.954791
35.000000000000064,59,0.18735497,59.74382921947965,1007.9419613075383,61.53160855854821,111.32972818730936,0.0032141838300253,0.5559975
39.99999999999996,59,0.17945857,60.090060040026685,998.7411607738492,47.69633025603952,86.92155192186138,0.0045803848667221,0.2389292
45.00000000000005,59,0.23056579,61.69179452968645,980.0787191460972,82.90183926349903,140.41739398476173,0.0043889690500038,0.6707298
49.99999999999994,59,0.18267907,60.382254836557706,993.238158772515,46.53565754591821,92.46019595115462,0.0036424761554142,0.1603648
55.00000000000004,59,0.18278919,59.60973982655104,1002.7945296864576,48.95892804702753,105.25272121831703,0.0020661771161022,0.18558428
59.99999999999993,59,0.7613129,67.77184789859906,927.1207471647764,74.45413279678097,153.00358893659572,0.0027973569572568,13.13934
65.00000000000003,59,0.16909914,62.870580386924615,957.5563709139426,52.752710495475895,98.85830910015964,0.0025622404930258,0.2916839
69.99999999999991,59,0.16479796,62.5256837891928,957.7271514342896,48.51106159901352,88.88957238091447,0.0020811106688462,0.2451279
75.00000000000001,59,0.1646538,63.32354903268846,949.3082054703136,55.08519315272388,104.9773438875649,0.0028051582674483,0.24432983
79.99999999999991,59,0.17596318,66.28485657104737,899.685790527018,32.11969644729677,61.64489269425218,0.0041123568211569,0.41740772
85.0,59,0.5048781,64.3028685790527,940.1534356237491,77.12918956212371,135.90141794847065,0.0021073643256407,6.3332033
90.0000000000001,59,0.18284544,62.5797198132088,954.8585723815876,44.67747496250619,80.99024161720276,0.0025303564966601,0.52502
95.0,59,0.18467475,62.01734489659773,963.7518345563708,38.42738023079207,72.36348356255193,0.0024706649252482,0.48552853
99.99999999999989,59,0.18511699,61.40627084723149,970.9946631087392,37.43568583716343,74.83136340333276,0.0019393178546356,0.46338135
105.0,59,0.18376148,59.71247498332222,997.2708472314876,47.03281245325456,84.22545098013082,0.0033235038593631,0.42771468
110.00000000000009,59,0.18386261,60.08205470313543,990.9366244162776,46.1702167913264,82.95868556633611,0.0029295623738615,0.44427088
114.99999999999996,59,0.18418407,58.83989326217478,1017.0967311541028,49.00337853805789,101.73234134247475,0.0032233698616564,0.42946684
119.99999999999986,59,0.41713402,58.32354903268846,1045.0620413609072,64.13504818642065,121.73866500354254,0.0019740887123056,5.1009474
124.99999999999996,59,0.2266043,55.82360831656607,1088.3035356904602,62.78515191030865,123.11847738447652,0.0031365907594321,1.7822781
130.00000000000006,59,0.22747914,54.447631754503,1145.5316877918613,96.86486326655051,189.2374961165692,0.0032988042315272,1.5032575
134.99999999999994,59,0.17706242,54.203468979319545,1116.645096731154,75.61792618827025,141.38249115802392,0.0032162962414581,0.6336651
140.00000000000003,59,0.30123067,55.84656437625083,1091.589726484323,72.51164908024398,135.52759162613793,0.0036421850419015,4.991877
144.99999999999994,59,0.043250624,53.5783855903936,1123.0733822548366,79.03130981183406,144.51130743279535,0.003040978134523,0.28910536
150.00000000000003,59,0.29202816,55.75783855903936,1077.847898599066,58.90740284106324,116.64162738736611,0.0027802557793319,4.936765
154.99999999999991,59,0.19016527,56.77184789859906,1057.2014676450967,58.37345813083377,107.9683270719477,0.002897064878622,3.069859
160.00000000000003,59,0.6381248,58.39226150767178,1045.458305537025,73.67199887264171,136.5708884529489,0.0024484454599845,10.833412
164.99999999999991,59,0.2046196,55.67578385590394,1071.9312875250166,61.47186663167884,110.22387075397371,0.0023048448292686,1.6894124
170.0,59,0.23457769,56.5130086724483,1067.6037358238823,74.41692799511169,141.64182393548154,0.0035162029312842,2.2861905
174.9999999999999,59,0.16249694,55.170113408939294,1085.7318212141429,63.65241162758887,113.53047323320494,0.0024439569385935,0.34953487
180.0,59,0.16402885,56.10740493662442,1072.3202134756505,75.27224730903994,136.08418989976522,0.0041054293762423,0.38558584
185.00000000000009,59,0.1598721,56.4743162108072,1068.0680453635755,57.462706313072566,114.9866801927261,0.0028744715062253,0.43750954
190.0,59,0.18916598,57.27885256837892,1056.2334889926617,62.70846675213168,123.6007080586995,0.0018963556118808,1.7316164
195.00000000000009,59,0.16943397,57.58972648432288,1034.028685790527,45.83588009269408,80.78731313945936,0.0023625102045011,0.61458135
200.0,59,0.15685241,58.18679119412942,1029.7958639092728,63.06283026274402,119.3962994597001,0.0027811173313833,1.7296768
205.00000000000009,59,0.24472386,57.645763842561706,1049.0120080053368,56.38841078177316,116.53165818372848,0.0032658616942105,2.9404428
210.0,59,0.13872047,58.88725817211474,1013.8392261507672,43.30340533050055,77.56404930546822,0.0017078617159466,0.50615615
215.00000000000009,59,0.21276695,58.73849232821881,1024.7118078719143,62.81049443323887,108.29628393510392,0.0024418923001104,2.3180199
219.99999999999997,59,0.048994903,53.71514342895264,1114.9439626417611,49.2994311517132,85.36713023449893,0.0024119148096383,0.45461032
225.00000000000009,59,0.47363356,54.82921947965311,1121.3602401601067,71.48052849976797,132.22812616841034,0.0042805177674124,8.576253
229.99999999999997,59,0.17777961,53.67178118745831,1111.0693795863908,44.23447658284291,79.31946351772051,0.0031229585270416,0.21822971
235.00000000000003,59,0.17624429,54.172114743162105,1101.9859906604404,43.78774358940564,76.07790042524437,0.0033915698762138,0.20984522
239.99999999999991,59,0.1745318,53.50033355570381,1115.3509006004003,44.59364069446655,79.27660851979391,0.0029517675172762,0.20832428
245.00000000000003,59,0.17674132,53.30753835890594,1120.0940627084724,45.48388408673436,76.33922142041297,0.0028025002029411,0.20286751
249.99999999999991,59,0.17615914,53.07805203468979,1122.0213475650437,45.37944165551866,78.127302387982,0.0024945622782215,0.19467975
255.0,59,0.3681613,52.465643762508336,1156.2234823215476,65.59537334298312,120.48925111863032,0.0038860872141873,4.8676524
260.0000000000001,59,0.20817606,51.72048032021348,1174.9686457638425,77.11759092736617,164.0211315441539,0.0037612299482971,1.4328163
265.0,59,0.16160153,50.21814543028686,1189.5056704469646,57.86204301061116,113.35637620016992,0.0044049807687881,0.17047928
269.9999999999999,59,0.15928431,50.36157438292195,1181.0180120080054,68.38641387100351,117.9782642561744,0.0029285006558155,0.16902533
275.0,59,0.15817171,50.63242161440961,1175.2535023348898,71.67551305871231,138.34600320046792,0.0027839663455632,0.16795039
280.00000000000006,59,0.1614767,49.3022014676451,1214.8465643762509,59.47720053245252,115.59265268610734,0.0025583893982858,0.17685965
285.0,59,0.16271754,49.58839226150767,1199.7258172114744,62.73816570941575,121.95000045399856,0.0023932861576311,0.17494267
290.00000000000006,59,0.16351284,49.99466310873916,1188.190793862575,68.15932994837915,122.9154556363136,0.0039867229941802,0.16190341
294.99999999999994,59,0.80908483,53.5783855903936,1152.1867911941297,78.47628114449418,150.05282046960977,0.0034985571446415,15.349785
300.00000000000006,59,0.07845595,53.44362908605737,1119.8418945963977,60.33806628481438,115.62483508888566,0.0025422893987368,0.7203135
304.99999999999994,59,0.064385206,53.4202801867912,1112.1354236157438,49.36735947542094,90.5225429402966,0.003733474455629,0.2932346
310.00000000000006,59,0.14472967,53.40960640426951,1131.9319546364245,62.29678846567868,123.82714668409012,0.0037747274504578,2.2037323
314.99999999999994,59,0.26540554,52.36757838559039,1140.214809873249,32.5651959815858,63.49170667551237,0.0027038671180028,1.1220984
320.00000000000006,59,0.3028243,50.985323549032685,1178.049366244163,36.59096242756081,90.18964719530491,0.0034798248785989,2.2013326
324.99999999999994,59,0.11608221,50.7765176784523,1177.067378252168,53.0568818371413,99.7574836152524,0.0025456452507497,0.3284035
330.0,59,0.11604521,51.49432955303536,1158.8925950633757,43.95397520036786,79.75593489350987,0.004066625647261,0.32909697
335.0000000000001,59,0.29490814,51.81721147431621,1156.955970647098,56.66173373120435,108.5502569031512,0.0030279716528536,3.690562
340.0,59,0.58077943,54.22548365577051,1128.9499666444297,82.55824904866448,161.7466149721187,0.0047594839506515,9.24167
344.9999999999999,59,0.17986006,50.4076050700467,1187.0346897931954,59.51198956963812,113.25637644961024,0.0030357913513049,0.19516732
350.0,59,0.17507273,51.33622414943296,1162.3635757171448,56.50225369750481,114.70632628241732,0.0028466678119772,0.17955558
355.0000000000001,59,0.17662211,52.63975983989326,1132.3662441627753,54.73706417891417,107.69217595064372,0.0035670056619537,0.17324384
360.0,59,0.17456017,53.454302868579056,1111.18945963976,58.03592184413947,108.90826786821532,0.0020065298645746,0.16578154
364.9999999999999,59,0.17396282,53.11607738492328,1120.1460973982655,53.84607568327196,110.06645948600736,0.0034324401403973,0.17385113
370.0,59,0.4325592,54.03869246164109,1113.537024683122,57.364264821443264,121.78780243460012,0.0033321318760823,5.579989
375.00000000000006,59,0.20492809,50.61374249499666,1175.9479653102069,53.036042106757925,103.76462510940289,0.0031734903053599,0.4253759
380.0,59,0.20913061,50.55903935957305,1183.8152101400933,53.40008200690762,109.04306976400323,0.002938457139611,0.46365848
385.00000000000006,59,0.33428785,50.079386257505,1216.1140760507003,66.28381949089639,129.86204936193968,0.0041241138409461,3.788582
390.0,59,0.52037996,51.11207471647765,1179.026017344897,63.39997957318157,132.28448726504934,0.0044224128410917,6.5649767
395.00000000000006,59,0.14026351,50.47898599066044,1189.7471647765176,53.11575137432158,120.62812680687748,0.004015100317064,0.5928425
400.0,59,0.15880844,51.11207471647765,1167.032021347565,40.11913167432385,97.9681648483248,0.0023790592146263,0.46439305
404.99999999999983,59,0.32503536,52.728485657104734,1147.647098065377,67.24773858249272,122.3902857773222,0.0025043388051272,4.1754904
410.0000000000001,59,0.24723619,51.97798532354904,1172.685790527018,76.6273297430584,158.24120315537365,0.0039737692305303,2.1159618
415.00000000000006,59,0.5163071,52.831887925283525,1144.584389593062,75.25770589378335,164.72874915308816,0.002358848186223,6.4679613
420.0,59,0.33590925,52.11741160773849,1181.8572381587726,57.45306321363704,127.2588414070538,0.0035541665067863,4.311988
424.99999999999983,59,0.1564717,101.39092728485656,917.456304202802,160.2487927175217,330.83737861180754,0.0037016229231092,1.8964809
430.0000000000001,59,0.5448825,77.35223482321548,1060.981320880587,123.956886643415,269.6374184614761,0.0035008021652343,5.1468225
435.0,59,0.35582966,52.496997998665776,1165.106737825217,65.8560350801299,141.16788980541855,0.0031952396300219,3.6288884
439.9999999999999,59,0.30373532,51.28085390260173,1183.5010006671114,67.11036483353959,126.67860036085489,0.0024306789203659,5.2150683
445.0000000000002,59,0.32035512,53.69246164109406,1143.651100733823,96.14608030671069,189.0348378218584,0.0040862051729718,4.3528814
450.0000000000001,59,0.4080972,54.54636424282855,1117.349566377585,72.134711168807,142.7603489808483,0.0036604694407968,6.3627214
455.0,59,0.2668678,53.10073382254837,1164.8639092728486,69.74231130847949,132.3532924298339,0.0042096252805698,3.9963977
459.9999999999999,59,0.22897652,52.766511007338224,1150.4903268845896,56.74345565507596,115.67942504610986,0.0032758460174307,3.2860713
464.9999999999998,59,0.68057245,55.89926617745164,1114.2561707805205,98.22409733731487,188.4237895088729,0.0036883158661603,12.551893
470.00000000000006,59,3.2811584,89.657104736491,816.2061374249499,169.9257161193234,275.13516195769023,0.002343620442031,77.86975
475.0,59,1.2166175,122.06976744186046,771.3191489361702,189.723425704022,255.17658901605503,0.0,28.266819
479.99999999999983,59,,,,,,,
485.00000000000017,59,,,,,,,
490.00000000000006,59,,,,,,,
495.0,59,,,,,,,
499.99999999999983,59,,,,,,,
505.0000000000001,59,,,,,,,
510.0,59,,,,,,,
514.9999999999999,59,,,,,,,
520.0000000000002,59,,,,,,,
525.0000000000001,59,,,,,,,
530.0,59,2.5690804,100.42510548523208,691.2602089268756,212.51078925864164,292.04167351776863,0.0,55.897602
534.9999999999999,59,1.9742483,111.99199466310874,611.2221480987325,204.9663930901727,258.26661199934506,0.0018867567136912,40.579597
539.9999999999998,59,3.635273,107.53168779186124,679.2501667778519,191.0790821121657,279.63975393521355,0.0022094971551196,77.121376
545.0000000000001,59,4.2045455,134.57852348993288,577.3989326217478,181.46009208646043,238.96969468707377,0.0030200528062308,80.81763
550.0,59,3.4679704,148.0246831220814,617.8325550366911,209.3627785226104,268.51496984883363,0.0023060838947428,88.20195
