mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
605.0,24,0.56712073,81.89326217478319,784.6257505003335,163.72561019557045,242.18190573335568,0.0024163590268878,11.8595705
609.9999999999999,24,0.64984727,79.54903268845898,813.6210807204803,166.7385147761198,265.9119341527679,0.0032434483468252,10.842733
614.9999999999998,24,0.6278808,80.05070046697799,801.1387591727819,167.9369616774797,247.6328265418437,0.0021242453320921,10.155517
620.0000000000001,24,0.5316682,83.70647098065376,791.8345563709139,148.99167098879064,230.78851451324064,0.0024096110754878,10.903334
625.0,24,0.7994061,75.45758754863813,861.9973315543696,145.03506780956815,256.55173041719587,0.0178581052276624,14.412572
629.9999999999999,24,0.5509892,75.72848565710474,838.0373582388258,149.74162215142252,238.68035603103,0.0042301470037127,10.353025
635.0000000000002,24,0.73795027,91.94396264176116,731.4649766511008,202.9798818682721,299.6584492202775,0.0026143634652106,16.266066
640.0000000000001,24,0.54772586,78.9474940334129,870.5970647098065,153.10714242892243,319.03389148586075,0.0122882832675568,10.177722
645.0,24,0.74944836,80.91499599037691,866.1687791861241,159.74245585609748,293.28409596698816,0.0091908554557905,16.026873
649.9999999999999,24,0.7510453,73.51524390243902,936.5150100066712,147.5905438191523,299.8525565714364,0.0084642049421334,17.137
654.9999999999998,24,1.6014524,86.80720480320214,779.4883255503669,171.1297378684095,261.50478651123984,0.0030837515887467,35.825542
660.0,24,1.2866307,90.52234823215476,742.8178785857239,202.3892880034202,291.51601036587243,0.0029966366093112,29.062548
665.0,24,0.4657603,79.92861907938625,826.4069379586391,147.4510848719213,231.87728927518023,0.0029766195516839,10.745949
670.0000000000002,24,0.909315,80.33155436957972,836.2548365577052,178.91850969314052,277.00385186290424,0.0030594103319062,18.987505
675.0000000000001,24,0.57446426,75.68645763842562,880.6310873915944,125.38687261338411,239.84286270933416,0.0026865673991784,10.354815
680.0,24,0.5783089,76.3288859239493,856.256837891928,159.5795230145587,242.13327895598812,0.0032099868388648,10.395161
684.9999999999999,24,0.6074663,74.895263509006,883.1100733822549,142.60339747692765,254.13540018547437,0.0027006142727904,12.63484
689.9999999999998,24,1.0847894,84.16944629753169,772.0780520346898,180.39132658642475,247.73632278313457,0.0028120534557068,19.477217
695.0000000000001,24,0.53153735,76.89593062041361,864.2228152101401,171.71496354406602,257.8288359836802,0.0024727854014786,11.7135
700.0,24,0.4436132,75.0907271514343,861.6206434316354,171.1546791996593,266.22347722998705,0.0,9.5056305
704.9999999999999,24,1.0965658,77.12750333778371,864.1815754339119,164.15023993039145,266.4139758985932,0.0034800988254756,21.58867
710.0000000000002,24,0.5358606,79.4342895263509,861.1320880587058,182.2587235857243,270.99404100100367,0.0036740864916247,11.148602
715.0000000000001,24,0.3723329,73.39151266255989,872.5910607071381,139.8884950763988,242.5595412571564,0.0039930866615712,6.12556
720.0,24,0.37266386,75.63375583722481,835.6248322147651,156.91156240074744,231.1250047444854,0.0,6.5185637
724.9999999999999,24,0.57918143,79.78652434956638,854.9399599733156,175.9720153895699,295.5016469701669,0.003488574487345,11.834228
729.9999999999999,24,0.9256598,77.67060458651842,848.5483655770514,159.41528254764762,249.13734910812676,0.0063054260844277,19.144732
734.9999999999999,24,0.6581454,76.32488325550366,873.5950633755838,182.0726336527092,274.82945944351866,0.0037012216168456,13.439413
739.9999999999999,24,0.8923079,72.85390260173449,928.7891927951968,186.35258440463255,284.4064714065406,0.0042785011394941,18.331915
744.9999999999999,24,0.50753546,72.08005336891262,891.8565710473649,162.23596604402383,251.58056326937643,0.0037100920122098,8.955618
749.9999999999999,24,2.016157,85.35690460306871,789.2575050033356,175.8383087225853,279.83693588044525,0.0025145365991848,49.415348
755.0,24,0.33435673,76.32796075683251,822.6297531687792,151.76778076732464,226.8257206581194,0.0049379194886863,4.578575
759.9999999999999,24,0.51468277,89.33955970647098,757.2901934623083,170.85121846742095,241.672306748266,0.0032304235006115,10.114494
764.9999999999999,24,0.5770924,81.54703135423615,822.1527685123416,173.88168329752804,263.13217350154906,0.003850551441238,13.4182005
769.9999999999999,24,0.71297336,76.6831220813876,901.1134089392928,160.63154939035502,269.1837966312459,0.0035412849971963,15.091045
774.9999999999999,24,0.85433924,77.25817211474316,870.9839893262175,178.37615892292368,275.454426839571,0.0027209626356877,16.294209
779.9999999999999,24,0.66066825,79.00066711140761,851.9839893262175,172.4251138703145,257.8284269447746,0.0036481073302395,13.579679
784.9999999999999,24,0.56849253,81.06070713809206,819.3775850567044,161.257189529335,262.98861611772344,0.0031165465371148,12.258947
789.9999999999999,24,0.41836345,74.08605737158105,885.4523015343563,132.6817467774067,242.81444087334532,0.0029280290811055,8.408036
794.9999999999999,24,0.7498617,78.57038025350234,865.7171447631755,170.06259351863864,280.2094010869902,0.0041805908659161,15.797649
799.9999999999999,24,0.70604134,72.62908605737158,898.5116744496331,167.25387233309095,274.0870640058347,0.0039458539150909,15.207162
804.9999999999999,24,0.6614777,82.288859239493,836.6904603068713,177.3978184231937,281.10510315731204,0.0028691673545014,13.71346
809.9999999999999,24,0.7402544,71.62166172106825,937.0386924616412,159.3873241262392,260.27923763902635,0.0088970187125049,18.016111
814.9999999999999,24,0.675654,74.41160773849232,896.3829219479653,170.47033225434038,269.7640097625184,0.0034508923628011,13.812862
819.9999999999999,24,0.4947035,72.09873248832555,911.1494329553036,148.33541674579337,265.96942932310463,0.0026965766834551,8.773049
824.9999999999999,24,0.53205985,72.88725817211474,911.9513008672448,172.35916640257534,268.1711281413425,0.0026311610903821,10.996549
829.9999999999999,24,0.55133367,72.51971830985916,923.0393595730488,146.48250236119443,263.2863511884978,0.0072381833225224,10.891177
834.9999999999999,24,0.65425,69.1974649766511,935.1067378252168,140.26276599546867,248.2181694144661,0.0046761460347539,14.672782
840.0,24,0.5292698,68.47968638631504,985.378252168112,147.15038673101333,249.7593267843428,0.0085785198985414,8.86644
844.9999999999999,24,0.56557506,71.55570380253502,949.8839226150768,156.35267254175074,279.2619872898628,0.0042387396140512,12.180201
849.9999999999999,24,0.4510796,73.0133422281521,908.3448965977318,157.91190653959342,244.42556932030672,0.0035034287602862,8.895093
854.9999999999999,24,0.73736566,74.1834556370914,890.1647765176784,157.2356025617309,254.6581995504257,0.0035045272814825,14.356081
859.9999999999999,24,1.7653396,85.13275517011341,823.1154102735156,186.4999346760714,283.63228963509545,0.0036976861248271,44.246277
864.9999999999999,24,0.52893806,79.6177451634423,871.7191460973983,162.93908532752303,277.51596829230255,0.0035611815748403,11.120966
869.9999999999999,24,0.45375448,74.9332888592395,893.0973982655104,160.88987352182596,262.090764071121,0.0045831639682943,9.717201
874.9999999999999,24,0.56403965,75.53769179452969,871.7338225483655,153.58439663320485,254.2283079705378,0.0048682548208886,12.597453
879.9999999999999,24,0.58548695,77.14342895263509,832.1687791861241,149.16493859217368,235.00131564962211,0.0026999757193876,12.547369
884.9999999999999,24,0.33787876,77.33955970647098,804.9219479653102,138.63214572784148,202.75903649681345,0.0027804782275921,6.407051
889.9999999999999,24,0.5139793,74.76050700466978,855.6831220813876,145.36390503324873,213.54204096540803,0.0041409923107573,13.112163
895.0,24,1.0172236,75.01601067378252,878.4469646430954,166.4167882051829,259.3801645889079,0.0029431672026773,22.257727
899.9999999999999,24,0.36942604,72.98968312453943,875.6270847231488,119.4310527814744,215.4830084472543,0.0098180709670281,7.61951
905.0,24,0.302543,73.53645484949833,862.8972648432289,155.9980850418223,241.45964700967312,0.0031059430612617,7.082375
909.9999999999999,24,0.5566665,82.27151434289526,840.6077384923282,174.61401453519167,282.4125008937052,0.0040691485182978,11.603083
914.9999999999999,24,0.502222,71.5256837891928,870.0860573715811,139.5625819685,223.30833261274665,0.0035061113570934,11.941907
920.0,24,0.512984,74.46564376250834,910.276851234156,152.92602511959336,249.6139584281057,0.0052896491290247,10.549004
925.0,24,0.55453646,77.1320880587058,867.4049366244162,179.19048609531728,270.83730527794654,0.0028797435050209,12.344717
930.0,24,0.5033806,79.55036691127418,852.1887925283522,188.72025977249533,271.66955941700223,0.0027286207058859,11.847222
935.0,24,0.5431771,80.34,867.8018679119413,163.78161849877242,284.9206880891268,0.0100974249798946,10.698691
939.9999999999998,24,0.5868136,79.5517011340894,833.6497665110073,165.2914668861256,250.13415776496132,0.0042200467897708,12.391341
945.0,24,0.5917995,75.50900600400267,853.84122748499,141.46257767047405,228.4637938088579,0.002709981741977,13.943634
949.9999999999999,24,1.5390595,77.81721147431621,857.8332221480987,158.22584879100563,248.4669796780754,0.0029713061636384,34.13324
954.9999999999998,24,3.201788,106.5790527018012,698.6156439649359,218.0018973781165,303.0468790058878,0.0,83.59481
959.9999999999997,24,1.9866781,119.42976939203356,695.4497907949791,192.937748620552,288.18813115958807,0.0,46.39195
965.0,24,,,,,,,
969.9999999999999,24,,,,,,,
975.0,24,,,,,,,
980.0000000000001,24,,,,,,,
985.0,24,,,,,,,
990.0000000000001,24,,,,,,,
995.0,24,,,,,,,
1000.0000000000001,24,,,,,,,
1005.0,24,,,,,,,
1010.0000000000001,24,,,,,,,
1015.0,24,,,,,,,
1020.0,24,,,,,,,
1025.0,24,,,,,,,
1030.0,24,,,,,,,
1035.0,24,,,,,,,
1040.0,24,,,,,,,
1045.0,24,,,,,,,
1050.0,24,,,,,,,
1055.0,24,,,,,,,
1060.0,24,,,,,,,
1065.0,24,,,,,,,
1070.0,24,,,,,,,
1075.0,24,,,,,,,
1080.0,24,,,,,,,
1085.0,24,,,,,,,
1090.0,24,,,,,,,
1095.0,24,,,,,,,
1100.0,24,,,,,,,
1105.0,24,,,,,,,
1110.0,24,,,,,,,
1115.0,24,,,,,,,
1120.0,24,,,,,,,
1125.0,24,,,,,,,
1130.0,24,,,,,,,
1135.0,24,,,,,,,
1140.0,24,,,,,,,
1145.0,24,,,,,,,
1150.0,24,,,,,,,
1155.0,24,,,,,,,
1160.0,24,,,,,,,
1165.0,24,,,,,,,
1170.0,24,,,,,,,
1175.0,24,,,,,,,
1180.0,24,,,,,,,
1185.0,24,,,,,,,
1190.0,24,,,,,,,
1195.0,24,,,,,,,
1200.0,24,,,,,,,
1205.0,24,,,,,,,
1210.0,24,,,,,,,
1215.0,24,,,,,,,
1220.0,24,,,,,,,
1225.0,24,,,,,,,
1230.0,24,,,,,,,
1235.0,24,,,,,,,
1240.0,24,,,,,,,
1245.0,24,,,,,,,
1250.0,24,,,,,,,
1255.0,24,,,,,,,
1260.0,24,,,,,,,
1265.0,24,,,,,,,
1270.0,24,,,,,,,
1275.0,24,,,,,,,
1280.0,24,,,,,,,
1285.0,24,,,,,,,
1290.0,24,,,,,,,
1295.0,24,,,,,,,
1300.0,24,,,,,,,
1305.0,24,,,,,,,
1310.0,24,,,,,,,
1315.0,24,,,,,,,
1320.0,24,,,,,,,
1325.0,24,,,,,,,
1330.0,24,,,,,,,
1335.0,24,,,,,,,
1340.0,24,,,,,,,
1345.0,24,,,,,,,
1350.0,24,,,,,,,
1355.0,24,,,,,,,
1360.0,24,,,,,,,
1365.0,24,,,,,,,
1370.0,24,,,,,,,
1375.0,24,,,,,,,
1380.0,24,,,,,,,
1385.0,24,,,,,,,
1390.0,24,,,,,,,
1395.0,24,,,,,,,
1400.0,24,,,,,,,
1405.0,24,,,,,,,
1410.0,24,,,,,,,
1415.0,24,,,,,,,
1420.0,24,,,,,,,
1425.0,24,,,,,,,
1430.0,24,,,,,,,
1435.0,24,,,,,,,
0.0,25,,,,,,,
4.9999999999998925,25,,,,,,,
9.99999999999999,25,,,,,,,
15.000000000000085,25,,,,,,,
19.99999999999998,25,,,,,,,
25.000000000000075,25,,,,,,,
29.999999999999964,25,,,,,,,
35.000000000000064,25,,,,,,,
39.99999999999996,25,,,,,,,
45.00000000000005,25,,,,,,,
49.99999999999994,25,,,,,,,
55.000000000000036,25,,,,,,,
59.99999999999993,25,,,,,,,
65.00000000000003,25,,,,,,,
69.99999999999991,25,,,,,,,
75.00000000000001,25,,,,,,,
79.99999999999991,25,,,,,,,
85.0,25,,,,,,,
90.0000000000001,25,,,,,,,
94.99999999999999,25,,,,,,,
99.99999999999989,25,,,,,,,
104.99999999999999,25,,,,,,,
110.00000000000007,25,,,,,,,
114.99999999999997,25,,,,,,,
119.99999999999986,25,,,,,,,
124.99999999999996,25,,,,,,,
130.00000000000006,25,,,,,,,
134.99999999999994,25,,,,,,,
140.00000000000003,25,,,,,,,
144.99999999999994,25,,,,,,,
150.00000000000003,25,,,,,,,
154.99999999999991,25,,,,,,,
160.00000000000003,25,,,,,,,
164.99999999999991,25,,,,,,,
170.0,25,,,,,,,
174.9999999999999,25,,,,,,,
180.0,25,,,,,,,
185.00000000000009,25,,,,,,,
189.99999999999997,25,,,,,,,
195.00000000000009,25,,,,,,,
199.99999999999997,25,,,,,,,
205.00000000000006,25,,,,,,,
209.99999999999997,25,,,,,,,
215.00000000000006,25,,,,,,,
219.99999999999994,25,,,,,,,
225.00000000000006,25,,,,,,,
229.99999999999994,25,,,,,,,
235.00000000000003,25,,,,,,,
239.99999999999991,25,,,,,,,
245.00000000000003,25,,,,,,,
249.99999999999991,25,,,,,,,
255.0,25,,,,,,,
260.0000000000001,25,,,,,,,
265.0,25,,,,,,,
269.9999999999999,25,,,,,,,
275.0,25,,,,,,,
280.00000000000006,25,,,,,,,
285.0,25,,,,,,,
290.00000000000006,25,,,,,,,
294.99999999999994,25,,,,,,,
300.00000000000006,25,,,,,,,
304.99999999999994,25,,,,,,,
310.00000000000006,25,,,,,,,
314.99999999999994,25,,,,,,,
320.00000000000006,25,,,,,,,
324.99999999999994,25,,,,,,,
330.0,25,,,,,,,
335.0000000000001,25,,,,,,,
340.0,25,,,,,,,
344.9999999999999,25,,,,,,,
350.0,25,,,,,,,
355.0000000000001,25,,,,,,,
360.0,25,,,,,,,
364.9999999999999,25,,,,,,,
370.0,25,,,,,,,
375.00000000000006,25,,,,,,,
379.99999999999994,25,,,,,,,
385.00000000000006,25,,,,,,,
389.99999999999994,25,,,,,,,
395.00000000000006,25,,,,,,,
399.99999999999994,25,,,,,,,
404.99999999999983,25,,,,,,,
410.0000000000001,25,,,,,,,
415.00000000000006,25,,,,,,,
419.99999999999994,25,,,,,,,
424.99999999999983,25,,,,,,,
430.0000000000001,25,,,,,,,
435.0,25,,,,,,,
439.9999999999999,25,,,,,,,
445.0000000000002,25,,,,,,,
450.0000000000001,25,,,,,,,
455.0,25,,,,,,,
459.9999999999999,25,,,,,,,
464.9999999999998,25,,,,,,,
470.00000000000006,25,,,,,,,
474.99999999999994,25,,,,,,,
479.99999999999983,25,,,,,,,
485.00000000000017,25,,,,,,,
490.00000000000006,25,,,,,,,
494.99999999999994,25,,,,,,,
499.99999999999983,25,,,,,,,
505.0000000000001,25,,,,,,,
510.0,25,,,,,,,
514.9999999999999,25,,,,,,,
520.0000000000002,25,,,,,,,
525.0000000000001,25,,,,,,,
530.0,25,,,,,,,
534.9999999999999,25,,,,,,,
539.9999999999998,25,,,,,,,
545.0000000000001,25,,,,,,,
550.0,25,,,,,,,
554.9999999999999,25,,,,,,,
560.0000000000001,25,,,,,,,
565.0000000000001,25,,,,,,,
570.0,25,,,,,,,
574.9999999999999,25,,,,,,,
580.0000000000001,25,,,,,,,
585.0,25,,,,,,,
589.9999999999999,25,,,,,,,
595.0000000000002,25,,,,,,,
600.0000000000001,25,,,,,,,
605.0,25,,,,,,,
609.9999999999999,25,,,,,,,
614.9999999999998,25,,,,,,,
620.0000000000001,25,,,,,,,
625.0,25,,,,,,,
629.9999999999999,25,,,,,,,
635.0000000000002,25,,,,,,,
640.0000000000001,25,,,,,,,
645.0,25,,,,,,,
649.9999999999999,25,,,,,,,
654.9999999999998,25,,,,,,,
660.0,25,,,,,,,
665.0,25,,,,,,,
670.0000000000002,25,,,,,,,
675.0000000000001,25,,,,,,,
680.0,25,,,,,,,
684.9999999999999,25,,,,,,,
689.9999999999998,25,,,,,,,
695.0000000000001,25,0.7289114,83.04180064308682,758.1911764705883,96.10980384581084,167.2325017944447,0.0,18.843548
700.0,25,0.26968703,85.5136757838559,765.2181454302869,175.31720250827385,245.19603838687323,0.0025885521115732,8.55301
704.9999999999999,25,2.7920125,92.37958639092729,808.2935290193462,201.01182636630816,309.043957156196,0.0023973477081061,65.151596
710.0000000000002,25,4.050992,115.09873248832557,737.2188125416944,219.62788805678355,325.3209632426993,0.0027734046700384,104.86682
715.0000000000001,25,4.427142,108.30820547031354,704.2228152101401,204.7308190715399,284.13288742553,0.0025172182501917,112.43537
720.0,25,4.35453,114.59839893262176,693.0106737825217,223.05265293492567,287.8687695069107,0.0028283435336272,118.16281
724.9999999999999,25,4.2068734,104.58372248165443,705.4869913275517,213.8024570817782,287.865124849051,0.0021065491669086,110.797485
729.9999999999999,25,4.5179496,112.7885256837892,725.9839893262175,208.9431429423888,295.37631359449387,0.0026116736796971,112.53697
734.9999999999999,25,4.4581046,115.35957304869912,675.8732488325551,213.7447022274636,270.3692129167874,0.0021741798948249,117.118935
739.9999999999999,25,3.6296957,104.87324883255503,748.0520346897932,226.6724403044875,323.30251775209325,0.0029078993700065,97.89947
744.9999999999999,25,3.8693736,102.43829219479652,759.9386257505004,211.43221161121377,306.9009250655997,0.0027238801138539,99.14556
