mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
79.99999999999991,31,0.3105304,87.84923282188126,681.9412941961308,28.235810855830728,48.57822916071245,0.0016115585730665,1.0058484,0.0
85.0,31,0.32421044,86.37558372248165,691.6704469646431,25.027688271998283,49.32172249912537,0.0013294546425611,1.4941144,0.0
90.0000000000001,31,0.2743565,87.47965310206804,696.549032688459,58.17961117271477,95.11725300819352,0.0014756889056186,3.5155666,0.0
95.0,31,0.17206423,84.96664442961975,706.1067378252168,29.435136084534868,50.02036248885713,0.001790404282077,0.3740394,0.0
99.99999999999989,31,0.10224161,84.10873915943962,711.454302868579,44.527237730028666,63.20428879958395,0.0032343630331585,0.4185124,0.0
105.0,31,0.24169824,85.70647098065376,705.7124749833222,62.24991085832299,93.64411894238314,0.0020170070165491,0.7074824,0.0
110.00000000000009,31,0.26695058,85.75717144763175,696.5036691127418,21.78824538252524,33.27679291150546,0.001242235185188,0.34190485,0.0
114.99999999999996,31,0.3105552,84.10006671114076,717.4309539693129,39.23961003876898,60.33942490130679,0.0015047784118051,4.2938523,0.0
119.99999999999986,31,0.21587752,83.77518345563709,711.6644429619746,17.192307405112395,37.08304661614292,0.0017694592394361,0.8402117,0.0
124.99999999999996,31,0.2919509,88.72048032021348,677.4676450967312,51.62003652550554,75.26910857360684,0.0014273901856176,2.8967574,0.0
130.00000000000006,31,0.59530985,88.0527018012008,692.6190793862575,71.05298987253411,103.79566006478343,0.0017148334493191,8.430744,0.0
134.99999999999994,31,0.47659066,87.99066044029352,687.1494329553035,54.27269448955163,72.3331491362291,0.0027480435083738,4.443611,0.0
140.00000000000003,31,0.20848481,88.35290193462308,676.0980653769179,16.36340474003648,30.959646680097475,0.0017710121283007,0.9643422,0.0
144.99999999999994,31,0.19674921,85.25683789192796,702.1534356237491,37.12864188283872,54.74819595034569,0.0011556679441159,2.3543382,0.0
150.00000000000003,31,0.11775146,85.37224816544362,698.6364242828553,18.42423956290449,34.458590028105775,0.0018356857553005,0.80661505,0.0
154.99999999999991,31,0.23848069,85.33555703802536,707.9359573048699,46.05405484815942,79.78636299243284,0.0024834221803586,5.1961203,0.0
160.00000000000003,31,0.25003016,86.54369579719813,693.2855236824549,53.58451019629929,70.37308452296452,0.0015743586681969,3.171914,0.0
164.99999999999991,31,0.20279431,85.46697798532355,700.4776517678453,32.679574754600495,51.33291431117453,0.0020728612080294,1.3480916,0.0
170.0,31,0.21915574,86.87391594396264,686.9432955303536,15.851046471205292,26.739061750763337,0.0019195140774306,0.6387668,0.0
174.9999999999999,31,0.4002597,86.64843228819213,696.013342228152,47.31781166115498,68.85423998507417,0.003308213205593,4.5710826,0.0
180.0,31,0.16956997,84.761841227485,705.959306204136,29.844780916109507,54.26036547488039,0.0011079037044199,0.8615929,0.0
185.00000000000009,31,0.1995883,84.44362908605737,715.508338892595,52.99406093131559,83.48736001866637,0.0023773921856687,1.2138449,0.0
190.0,31,0.2159182,83.54503002001334,718.2288192128085,32.720057093189425,57.73038547029403,0.0011314157209358,0.90070015,0.0
195.00000000000009,31,0.23084706,83.48832555036691,728.2508338892595,39.93016266584315,89.89675760008126,0.0012960700831971,1.3896195,0.0
200.0,31,0.22022395,83.67845230153435,711.5837224816545,19.097476748448823,35.000383774632105,0.0019955045629447,0.9251622,0.0
205.00000000000009,31,0.2134131,83.49499666444297,714.559039359573,17.074895883310717,31.505753443000422,0.0031557675437201,0.6961492,0.0
210.0,31,0.21647635,89.63775850567045,666.5683789192796,19.45238272272719,35.47975354088975,0.0018155127968264,0.79890174,0.0
215.00000000000009,31,0.21330748,85.2374916611074,701.292194796531,16.996445870523623,31.89238432641003,0.0023524769261197,0.79062057,0.0
219.99999999999997,31,0.21201117,86.68712474983322,689.5757171447632,19.97408200483603,34.78058399116382,0.0014756596484086,0.791257,0.0
225.00000000000009,31,0.35963517,85.82321547698466,700.2795196797865,70.34760157055088,105.29114661218829,0.0014911679941569,4.0794406,0.0
229.99999999999997,31,0.17871548,85.20013342228152,701.3522348232154,22.97583917032791,45.415189080392906,0.0024288003391712,0.3228028,0.0
235.00000000000003,31,0.17858092,85.74316210807204,695.8819212808539,18.672892184573755,37.75118898442084,0.0012328568546059,0.3088825,0.0
239.99999999999991,31,0.18032277,88.34356237491662,676.7765176784523,18.551987359309333,40.31084272255863,0.0013311036172953,0.30736837,0.0
245.00000000000003,31,0.22189708,89.32088058705804,675.8752501667778,66.11965727959951,84.37403877425547,0.0023948492331216,0.7031105,0.0
249.99999999999991,31,0.26904854,87.77651767845231,695.5610406937959,66.05766283906569,104.6615218472937,0.0015956177148486,0.53217983,0.0
255.0,31,0.28880218,85.3955970647098,714.4142761841227,65.96329946140085,106.15508006854368,0.0017473226021665,0.41617826,0.0
260.0000000000001,31,0.2853884,86.96597731821214,696.2454969979987,57.050009682789785,96.52459324374792,0.0023039852862278,0.34226334,0.0
265.0,31,0.28781283,87.92661774516344,686.9219479653102,69.77258978792665,107.45538356864742,0.0019736623359675,0.37911406,0.0
269.9999999999999,31,0.28768775,88.4336224149433,679.1494329553035,87.51195607806291,119.15440983246084,0.0024131661592947,0.3355291,0.0
275.0,31,0.28716666,86.74783188792529,692.5657104736491,72.0541907771139,103.46870645739637,0.0022148598031407,0.34356532,0.0
280.00000000000006,31,0.33751723,85.71781187458305,706.5103402268179,91.61093139103968,132.20998840681577,0.0031233573853284,5.6835585,0.0
285.0,31,0.112505935,83.45496997998666,715.7738492328219,28.970336101463783,53.66506133731457,0.0014544029962556,2.2731884,0.0
290.00000000000006,31,0.08346865,82.65577051367579,726.9939959973316,40.96555751526782,62.09419900475976,0.0021860880696768,1.211307,0.0
294.99999999999994,31,0.65050733,84.263509006004,732.9793195463642,81.52779306094651,113.94291651335205,0.0019473569172459,11.217278,0.0
300.00000000000006,31,0.2379059,81.80720480320214,731.4856571047364,20.97062284952284,43.24235766483737,0.0017855065065682,0.7921901,0.0
304.99999999999994,31,0.22604543,81.53502334889927,732.466310873916,19.276828789271708,34.378936101379075,0.0027831701612335,0.7454505,0.0
310.00000000000006,31,0.21582821,81.35890593729152,737.8845897264844,38.701848932763134,60.324196645705285,0.0013196240971516,0.82265323,0.0
314.99999999999994,31,0.21289141,82.66777851901267,725.3235490326884,21.793254183436485,44.59904504476118,0.001469334509958,0.8137115,0.0
320.00000000000006,31,0.21064107,82.80386924616411,721.6184122748499,20.584807806160235,42.33509381240284,0.0008735903742991,0.72483194,0.0
324.99999999999994,31,0.47648165,81.81187458305537,846.2054703135424,179.46820828133212,275.60841631250184,0.0024826282870333,6.467004,0.0
330.0,31,0.3486018,83.51634422948632,737.6404269513009,101.36904644961469,144.23028331890927,0.0015957048034622,1.6791291,0.0
335.0000000000001,31,0.34482616,83.58505670446965,726.577718478986,62.1977497993843,100.2174927761745,0.0021512329750818,1.7588265,0.0
340.0,31,0.26054844,80.6831220813876,742.3742494996665,25.41677956740594,53.87343030360478,0.0018610743571649,1.7393502,0.0
344.9999999999999,31,0.22830205,81.50300200133422,733.6797865243495,28.21312887388552,53.66329469278019,0.0016012104234068,1.1114699,0.0
350.0,31,0.19232999,80.37825216811207,743.2601734489659,17.325536999173973,37.46375669440371,0.0012247886315899,0.46584466,0.0
355.0000000000001,31,0.19576637,79.5803869246164,749.5030020013343,22.16624588442553,43.86280602055297,0.0018131774931137,0.7468337,0.0
360.0,31,0.22762811,79.12474983322215,755.707805203469,40.65474647830131,71.09979080693415,0.0023543550772073,1.362788,0.0
364.9999999999999,31,0.18664958,76.47631754503001,788.6137424949967,43.66708622321432,87.59357901533664,0.0031226083439405,0.8136347,0.0
370.0,31,0.25484756,76.34156104069379,792.9793195463642,68.08801144893836,110.61179049661229,0.0019485229685994,2.5322495,0.0
375.00000000000006,31,0.247111,80.32621747831888,759.022014676451,50.66161069683695,85.61610638527006,0.0017903849053586,2.13408,0.0
380.0,31,0.13654318,75.45296864576385,795.025350233489,50.70817579170868,87.118472182356,0.0023075422976321,2.2038777,0.0
385.00000000000006,31,0.109630816,77.45030020013343,776.057371581054,49.0428071101052,82.31551799853521,0.0014561433207328,1.2663637,0.0
390.0,31,0.070420794,77.75383589059373,768.1374249499667,18.47507612750819,45.30691723463367,0.0026520562349599,0.40767086,0.0
395.00000000000006,31,0.071562335,80.01867911941294,745.7378252168112,17.175913833661422,42.726581006513335,0.0016887676039771,0.45976904,0.0
400.0,31,0.07186374,80.08539026017345,744.8679119412942,23.93230048857751,36.97005469703807,0.0037883387227986,0.4482761,0.0
404.99999999999983,31,0.37036657,82.99933288859239,734.3535690460307,62.66105550634748,106.7075180019411,0.0026788398778394,3.6380863,0.0
410.0000000000001,31,0.19362481,80.53235490326884,740.9839893262175,16.56985455901195,39.75335855645294,0.0025510858663589,0.32003745,0.0
415.00000000000006,31,0.34646967,77.63975983989326,775.1501000667112,67.02936108151408,99.37267593905132,0.0023245884349868,2.2857604,0.0
420.0,31,0.27984595,77.96197464976652,769.3068712474983,29.742216897107824,63.712863678760336,0.0017250399236315,0.29050776,0.0
424.99999999999983,31,0.2712511,77.80787191460973,768.6717811874584,31.08269902864304,58.32462052491486,0.0017977095966292,0.26687503,0.0
430.0000000000001,31,0.27690047,79.20813875917278,754.7985323549033,39.451758579392575,67.55443414964328,0.0028077508917065,0.32944137,0.0
435.0,31,0.28123692,79.81054036024015,749.891927951968,23.301644194410056,47.69956666223674,0.0022530241261749,0.2657392,0.0
439.9999999999999,31,0.28153247,80.22615076717811,744.6811207471648,18.838697638237623,38.08732829406919,0.0026708295289391,0.26648512,0.0
445.0000000000002,31,0.2822593,80.91594396264176,737.9559706470981,19.413754363285083,37.63890246380792,0.0032845914750546,0.2775283,0.0
450.0000000000001,31,0.38132286,82.74649766511007,739.4382921947965,72.63161250341659,114.21291877792564,0.0029445803755082,3.5772438,0.0
455.0,31,0.24485804,78.5256837891928,764.7278185456971,39.697403506109005,69.72739667046005,0.0019807249257512,0.31995997,0.0
459.9999999999999,31,0.24827601,77.85123415610407,765.7705136757838,27.547095248116666,57.51119387589707,0.0016568870958957,0.2605336,0.0
464.9999999999998,31,0.24908535,80.04069379586392,752.7231487658439,43.12365398143205,79.29851876251612,0.0019595600363237,0.2641253,0.0
470.00000000000006,31,0.24944498,80.07138092061375,749.7705136757838,38.62647631996991,72.2909723551176,0.0021134451053485,0.28109273,0.0
475.0,31,0.24718286,82.29819879919947,744.0493662441628,53.594226568683005,100.97541752587436,0.0022131815517643,0.3996928,0.0
479.99999999999983,31,0.24698493,78.36490993995997,760.454302868579,25.53847329339684,46.300158596694935,0.0033205045966009,0.22816806,0.0
485.00000000000017,31,0.47860646,83.56304202801869,737.733155436958,88.88705123452775,126.66074148169766,0.0023391217462687,5.402278,0.0
490.00000000000006,31,1.0326362,92.14943295530354,726.4169446297532,122.42464508817912,196.64687877762407,0.0023732578079342,22.10818,0.0
495.0,31,2.796427,106.24034672970843,701.6428049671293,206.4467296737404,288.9615536402462,0.0,70.862274,17.5
499.99999999999983,31,3.517172,108.02718589272594,678.9682432432433,221.026939638536,310.3395156075907,0.0,85.405365,30.5
505.0000000000001,31,2.7818456,108.28418945963976,652.2588392261507,217.07946008160027,284.15695183816536,0.0022713855098214,64.49975,52.75
510.0,31,2.3594985,126.4349566377585,603.9006004002669,211.224039335151,275.33449033565995,0.0024095450513992,54.761,17.25
514.9999999999999,31,2.0457904,122.95130086724484,607.8305537024684,211.89368224836016,287.04462160696363,0.0020225998215315,40.181633,23.0
520.0000000000002,31,1.2875535,102.21347565043362,684.7811874583056,195.5347858309614,286.6370921271385,0.0026583003126661,25.011194,20.0
525.0000000000001,31,2.4712005,110.7371581054036,641.2208138759173,187.88046223806168,261.1951246314647,0.0022049278941416,51.385647,67.0
530.0,31,0.84980386,113.98198799199466,605.0887258172115,203.7725275660441,269.7760298371171,0.0019096856874221,13.333458,0.0
534.9999999999999,31,1.1151936,128.57438292194797,607.4196130753836,180.07363499049933,266.9049963532996,0.002120232172055,21.069164,37.5
539.9999999999998,31,2.6679204,98.83443223443224,700.9601620526671,206.30860838048395,287.5607299543274,0.0,62.16527,44.5
545.0000000000001,31,2.0491948,124.1834556370914,656.4422948632422,217.0720841555316,285.60932189269744,0.0021536595713011,43.31507,22.0
550.0,31,1.0635124,108.29352901934624,695.1187458305537,181.58980278446364,266.10089093117904,0.0027879896353219,20.218378,0.0
554.9999999999999,31,2.3381584,117.07810320781032,641.6707070707071,210.5765141910203,275.1131376872768,0.0,55.48987,40.0
560.0000000000001,31,0.700982,98.65727341964966,666.7068847989093,169.0681022320892,249.44637193116364,0.0,9.347954,0.0
565.0000000000001,31,0.7005537,95.4432809773124,706.1251896813353,196.50082064278453,276.41717168915847,0.0,10.375192,0.0
570.0,31,0.6337038,101.55555555555556,636.6810344827586,142.74308845307243,194.0611477393511,0.0,9.348951,0.0
574.9999999999999,31,0.62220854,0.0,583.0,0.0,0.0,0.0,7.101299,10.625
580.0000000000001,31,1.200887,90.46022727272728,642.7726190476191,102.61589279498588,167.83027343022474,0.0,19.971125,10.625
585.0,31,1.0011452,0.0,516.0,0.0,0.0,0.3926990802149705,14.653268,10.625
589.9999999999999,31,2.3360136,110.90921787709496,723.3181169757489,181.8982918545032,279.3344646229966,0.0,56.280624,23.125
595.0000000000002,31,1.0882245,102.8292194796531,649.5316877918613,171.6564240099153,243.3920961051979,0.0017681216367189,24.059223,12.727272727272727
600.0000000000001,31,0.6842566,103.7625083388926,660.9219479653102,191.9817369345894,281.93359853681835,0.0018683519945731,10.397011,12.727272727272727
605.0,31,1.585112,102.86921850079744,736.8493543758967,169.12892197063468,257.91787699539395,0.0,33.492428,5.945454545454545
609.9999999999999,31,2.254166,91.54668930390493,703.1133802816902,163.3087647455155,246.98428698351336,0.0,40.892597,13.6
614.9999999999998,31,0.87044215,106.94196130753836,673.8212141427618,202.56521144193383,272.848192661374,0.0025367356772316,15.964793,0.0
620.0000000000001,31,0.9178275,100.009735744089,630.3820148749155,173.72634524194407,227.5734162519226,0.0,14.794563,0.0
625.0,31,2.6473582,93.9520202020202,723.2147083685545,194.89582882851712,269.59122321503844,0.0,58.90631,54.0
629.9999999999999,31,2.0105093,90.47584541062804,802.6369313113291,194.6034039307344,315.2156110605708,0.0,43.24782,60.0
635.0000000000002,31,1.9618051,98.0121155638397,743.9453125,211.8601525439908,315.3793135813008,0.0,41.02142,25.0
640.0000000000001,31,1.7618213,102.57875,681.014820042343,166.70081076807773,288.13273861659167,0.0,30.896206,36.0
645.0,31,2.5357225,98.4461247637051,712.003028009084,190.5136358756125,274.65024864677133,0.0,61.578953,56.0
649.9999999999999,31,1.4411374,102.3181818181818,715.0841654778887,192.2592483378331,307.7194316586756,0.0,29.421356,0.0
654.9999999999998,31,1.0399759,99.791192103265,693.2527247956403,189.72004991964687,275.05098398194247,0.0,17.933233,38.0
660.0,31,2.6660922,84.5184659090909,742.4533029612757,178.1819299254997,259.92961459336175,0.0,65.76593,88.0
665.0,31,2.1812618,104.16141732283464,706.0505928853755,206.15737083750585,290.6057166762505,0.0,50.207714,39.0
670.0000000000002,31,1.4462819,120.5550366911274,640.663775850567,199.71076047741465,275.9539934554753,0.0023999424204923,30.763552,15.0
675.0000000000001,31,0.8362704,106.60106737825215,622.2168112074717,189.69596748509656,254.254795482024,0.0024681717289184,14.508237,0.0
680.0,31,0.788941,105.76984656437624,659.2494996664443,198.0773793182776,270.26094877357417,0.0028252092156171,13.548683,0.0
684.9999999999999,31,1.0951777,100.95997331554368,675.1187458305537,215.5225447365533,297.3246314902549,0.0022196343817448,19.242756,0.0
689.9999999999998,31,0.97704494,94.25817211474316,714.7671781187458,188.1471741630136,267.721279333538,0.0028351333826848,16.13032,0.0
695.0000000000001,31,0.9046823,99.7084723148766,688.7518345563709,184.5728497074588,265.4291907999978,0.0018438762309368,13.479425,5.0
700.0,31,0.9609221,101.91661107404936,676.7438292194796,207.1101868716457,271.44273053733133,0.0018923792084949,13.995028,5.0
704.9999999999999,31,0.88570374,93.7498332221481,755.2528352234823,205.20654383858937,297.4070780547592,0.002706443263122,13.591577,5.0
710.0000000000002,31,1.2480521,95.67978652434957,705.0887258172115,201.37174107639544,289.0688577813764,0.0026470417092439,30.439281,0.0
715.0000000000001,31,1.3768818,99.09425625920473,667.8876021798366,207.49926289896263,300.4646372948579,0.0,29.767069,19.866666666666667
720.0,31,0.89390844,123.10135135135135,613.4534803583736,185.22462039372627,264.6700373984548,0.0,17.722542,9.333333333333334
724.9999999999999,31,0.91903234,123.15276851234157,666.1747831887925,196.8698020484896,265.4893788551931,0.0022719220841157,17.248465,9.333333333333334
729.9999999999999,31,1.5778619,108.85790527018013,711.508338892595,183.19099300973613,289.36900258444786,0.0021833051483874,33.29582,7.466666666666667
734.9999999999999,31,2.2467966,128.15410273515678,676.0333555703803,210.35649059992585,302.2454156418528,0.0023793856430058,47.62378,18.692307692307693
739.9999999999999,31,2.3288891,123.025053686471,712.0257627118644,217.26161627176657,339.56623202275813,0.0,50.64855,8.461538461538462
744.9999999999999,31,1.0156198,92.07383279044517,744.5232919254659,192.6762061986909,320.3239173781397,0.0,19.511864,8.461538461538462
749.9999999999999,31,2.075783,104.35963302752292,738.055182699478,190.8094990438713,322.7839464054475,0.0,41.43224,27.384615384615383
755.0,31,1.6196599,100.65135699373695,694.1467645096731,211.57197420032432,292.06005074103695,0.002412121705122,37.679504,8.947368421052632
759.9999999999999,31,1.5033051,115.30486991327552,692.8852568378919,230.36439758398492,323.44491080122907,0.0022927066592123,33.28071,8.947368421052632
764.9999999999999,31,1.0732023,84.78561046511628,787.7702984038862,203.25819991659213,300.2665077439675,0.0,22.707035,8.947368421052632
769.9999999999999,31,2.3023918,96.00211565585332,721.4621212121212,198.4004662379751,292.02809797105914,0.0,51.16956,7.157894736842105
774.9999999999999,31,2.1196642,106.1750212404418,749.6382228490833,216.81028426911703,297.4782645177545,0.0,53.664963,28.500000000000004
779.9999999999999,31,1.8280191,83.4277816171389,849.320880587058,202.30470151813523,305.9912350905301,0.0026131313273907,42.60648,21.5
784.9999999999999,31,1.3080947,110.87389162561576,705.151836158192,212.1343613824784,296.3591798846907,0.0,27.755888,0.0
789.9999999999999,31,0.8615686,102.97998665777185,669.3335557038025,188.5223742179542,266.5870871744596,0.0029353252364376,14.061852,0.0
794.9999999999999,31,0.8799186,105.8193215339233,658.6188858695652,202.55538642139555,267.01032704457697,0.0,13.239457,27.5
799.9999999999999,31,1.9023492,113.63556457065584,642.3631472763955,184.4195159777996,253.25772452970543,0.0,38.865646,21.5
804.9999999999999,31,1.77618,93.27927927927928,728.7299930410578,211.5953116335343,309.87983253340815,0.0,41.160408,17.0
809.9999999999999,31,0.42347738,99.08138759172782,650.74649766511,161.01001718582265,226.3317532505056,0.0022380786686057,5.045391,0.0
814.9999999999999,31,1.4854923,94.99339388934764,722.7284122562675,199.6168647257211,302.2724825630498,0.0,33.60532,36.75
819.9999999999999,31,1.7885162,113.24416277518344,667.8692461641094,199.2850053344076,278.3278344436051,0.0022583537950701,41.57049,38.91666666666667
824.9999999999999,31,2.1377568,114.33955970647098,638.17907444668,208.7001268639292,284.84270849358523,0.0,45.449734,11.533333333333335
829.9999999999999,31,1.9476118,122.5396931287525,602.7705136757838,193.72893571701,262.0607547052373,0.0017500736687515,47.346542,12.8
834.9999999999999,31,1.8974261,110.4749833222148,690.959306204136,197.59936575251044,273.3436127892068,0.0024401578739,39.86206,68.0
840.0,31,2.5576653,106.9486324216144,685.7845230153436,205.9129286346664,303.7363142575387,0.0025220166304872,60.850708,47.0
844.9999999999999,31,3.5133367,114.0323651452282,689.6443831840111,221.2821728020583,299.56165504550484,0.0,91.88543,12.0
849.9999999999999,31,3.1878395,110.15410273515675,619.4049366244162,210.74734618787883,261.90535954575466,0.0022360197311252,82.759865,34.0
854.9999999999999,31,1.5248171,114.71314209472982,663.1827885256838,208.85189206011387,281.63928382279863,0.0025499785146498,37.036243,0.0
859.9999999999999,31,1.1558369,110.03068712474985,632.057371581054,210.3626581182461,277.4234628644321,0.0030321951408211,25.96522,0.0
864.9999999999999,31,1.9280288,101.6557705136758,660.8118745830553,201.5921506249473,276.4165228259879,0.003017813645824,44.577793,33.5
869.9999999999999,31,1.2376549,98.03268845897264,694.3149764942915,236.4063643094693,316.6403433555788,0.0,28.82124,22.5
874.9999999999999,31,1.8052168,105.60306871247498,651.9479653102068,205.9037975166454,274.5351477631585,0.002962732141253,43.26345,20.0
879.9999999999999,31,1.8667694,111.41094062708471,645.1154102735156,194.8947835000055,265.3117633999914,0.002358519036932,41.58082,22.0
884.9999999999999,31,1.6007146,110.24549699799869,663.1954636424283,202.28868715427663,278.397771024333,0.0022969101761402,31.230804,0.0
889.9999999999999,31,1.4853147,101.79653102068043,680.2505023442733,189.53680310668813,255.07958374393283,0.0,25.267448,0.0
895.0,31,3.019535,107.0667111407605,689.5570380253503,219.00200266107024,286.3462708527461,0.0023296560737969,68.774414,44.0
