mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1055.0,20,,,,,,,,0.0
1060.0,20,,,,,,,,0.0
1065.0,20,,,,,,,,0.0
1070.0,20,,,,,,,,0.0
1075.0,20,,,,,,,,0.0
1080.0,20,,,,,,,,0.0
1085.0,20,,,,,,,,0.0
1090.0,20,,,,,,,,0.0
1095.0,20,,,,,,,,30.625
1100.0,20,,,,,,,,9.375
1105.0,20,,,,,,,,70.0
1110.0,20,,,,,,,,19.0
1115.0,20,,,,,,,,22.0
1120.0,20,,,,,,,,22.0
1125.0,20,,,,,,,,0.0
1130.0,20,,,,,,,,0.0
1135.0,20,,,,,,,,0.0
1140.0,20,,,,,,,,0.0
1145.0,20,,,,,,,,0.0
1150.0,20,,,,,,,,0.0
1155.0,20,,,,,,,,18.18181818181818
1160.0,20,,,,,,,,18.18181818181818
1165.0,20,,,,,,,,102.63636363636363
1170.0,20,,,,,,,,70.0
1175.0,20,,,,,,,,0.0
1180.0,20,,,,,,,,0.0
1185.0,20,,,,,,,,0.0
1190.0,20,,,,,,,,0.0
1195.0,20,,,,,,,,0.0
1200.0,20,,,,,,,,0.0
1205.0,20,,,,,,,,0.0
1210.0,20,,,,,,,,0.0
1215.0,20,,,,,,,,6.875
1220.0,20,,,,,,,,6.875
1225.0,20,,,,,,,,6.875
1230.0,20,,,,,,,,1.375
1235.0,20,,,,,,,,4.25
1240.0,20,,,,,,,,12.75
1245.0,20,,,,,,,,0.0
1250.0,20,,,,,,,,0.0
1255.0,20,,,,,,,,0.0
1260.0,20,,,,,,,,0.0
1265.0,20,,,,,,,,0.0
1270.0,20,,,,,,,,0.0
1275.0,20,,,,,,,,0.0
1280.0,20,,,,,,,,0.0
1285.0,20,,,,,,,,0.0
1290.0,20,,,,,,,,0.0
1295.0,20,,,,,,,,6.8181818181818175
1300.0,20,,,,,,,,6.8181818181818175
1305.0,20,,,,,,,,1.3636363636363635
1310.0,20,,,,,,,,0.0
1315.0,20,,,,,,,,0.0
1320.0,20,,,,,,,,0.0
1325.0,20,,,,,,,,0.0
1330.0,20,,,,,,,,0.0
1335.0,20,,,,,,,,0.0
1340.0,20,,,,,,,,0.0
1345.0,20,,,,,,,,0.0
1350.0,20,,,,,,,,0.0
1355.0,20,,,,,,,,0.0
1360.0,20,,,,,,,,0.0
1365.0,20,,,,,,,,0.0
1370.0,20,,,,,,,,0.0
1375.0,20,,,,,,,,0.0
1380.0,20,,,,,,,,0.0
1385.0,20,,,,,,,,0.0
1390.0,20,,,,,,,,0.0
1395.0,20,,,,,,,,30.714285714285715
1400.0,20,,,,,,,,25.142857142857142
1405.0,20,,,,,,,,20.892857142857142
1410.0,20,,,,,,,,11.25
1415.0,20,,,,,,,,0.0
1420.0,20,,,,,,,,0.0
1425.0,20,,,,,,,,0.0
1430.0,20,,,,,,,,0.0
1435.0,20,,,,,,,,0.0
0.0,21,,,,,,,,0.0
4.9999999999998925,21,,,,,,,,102.0
9.99999999999999,21,,,,,,,,22.0
15.000000000000083,21,,,,,,,,12.142857142857142
19.99999999999998,21,,,,,,,,4.857142857142857
25.000000000000075,21,,,,,,,,0.0
29.999999999999964,21,,,,,,,,0.0
35.000000000000064,21,,,,,,,,9.166666666666666
39.99999999999996,21,,,,,,,,9.166666666666666
45.00000000000005,21,,,,,,,,3.6666666666666665
49.99999999999994,21,,,,,,,,0.0
55.00000000000004,21,,,,,,,,0.0
59.99999999999993,21,,,,,,,,0.0
65.00000000000003,21,,,,,,,,0.0
69.99999999999991,21,,,,,,,,0.0
75.00000000000001,21,,,,,,,,0.0
79.99999999999991,21,,,,,,,,0.0
85.0,21,,,,,,,,0.0
90.0000000000001,21,,,,,,,,0.0
95.0,21,,,,,,,,0.0
99.99999999999989,21,,,,,,,,0.0
105.0,21,,,,,,,,0.0
110.00000000000009,21,,,,,,,,0.0
114.99999999999996,21,,,,,,,,0.0
119.99999999999986,21,,,,,,,,0.0
124.99999999999996,21,,,,,,,,0.0
130.00000000000006,21,,,,,,,,0.0
134.99999999999994,21,,,,,,,,0.0
140.00000000000003,21,,,,,,,,0.0
144.99999999999994,21,,,,,,,,0.0
150.00000000000003,21,,,,,,,,0.0
154.99999999999991,21,,,,,,,,0.0
160.00000000000003,21,,,,,,,,0.0
164.99999999999991,21,,,,,,,,0.0
170.0,21,,,,,,,,0.0
174.9999999999999,21,,,,,,,,0.0
180.0,21,,,,,,,,0.0
185.00000000000009,21,,,,,,,,0.0
190.0,21,,,,,,,,0.0
195.00000000000009,21,,,,,,,,0.0
200.0,21,,,,,,,,0.0
205.00000000000009,21,,,,,,,,0.0
210.0,21,,,,,,,,0.0
215.00000000000009,21,,,,,,,,0.0
219.99999999999997,21,,,,,,,,0.0
225.00000000000009,21,,,,,,,,0.0
229.99999999999997,21,,,,,,,,0.0
235.00000000000003,21,,,,,,,,0.0
239.99999999999991,21,,,,,,,,0.0
245.00000000000003,21,,,,,,,,0.0
249.99999999999991,21,,,,,,,,0.0
255.0,21,,,,,,,,0.0
260.0000000000001,21,,,,,,,,0.0
265.0,21,,,,,,,,0.0
269.9999999999999,21,,,,,,,,0.0
275.0,21,,,,,,,,0.0
280.00000000000006,21,,,,,,,,0.0
285.0,21,,,,,,,,0.0
290.00000000000006,21,,,,,,,,0.0
294.99999999999994,21,,,,,,,,0.0
300.00000000000006,21,,,,,,,,0.0
304.99999999999994,21,,,,,,,,0.0
310.00000000000006,21,,,,,,,,0.0
314.99999999999994,21,,,,,,,,0.0
320.00000000000006,21,,,,,,,,0.0
324.99999999999994,21,,,,,,,,0.0
330.0,21,,,,,,,,0.0
335.0000000000001,21,,,,,,,,0.0
340.0,21,,,,,,,,0.0
344.9999999999999,21,,,,,,,,0.0
350.0,21,,,,,,,,0.0
355.0000000000001,21,,,,,,,,0.0
360.0,21,,,,,,,,0.0
364.9999999999999,21,,,,,,,,0.0
370.0,21,,,,,,,,0.0
375.00000000000006,21,,,,,,,,0.0
380.0,21,,,,,,,,0.0
385.00000000000006,21,,,,,,,,0.0
390.0,21,,,,,,,,0.0
395.00000000000006,21,,,,,,,,0.0
400.0,21,,,,,,,,0.0
404.99999999999983,21,,,,,,,,0.0
410.0000000000001,21,,,,,,,,0.0
415.00000000000006,21,,,,,,,,0.0
420.0,21,,,,,,,,0.0
424.99999999999983,21,,,,,,,,0.0
430.0000000000001,21,,,,,,,,0.0
435.0,21,,,,,,,,0.0
439.9999999999999,21,,,,,,,,0.0
445.0000000000002,21,,,,,,,,0.0
450.0000000000001,21,,,,,,,,0.0
455.0,21,,,,,,,,0.0
459.9999999999999,21,,,,,,,,0.0
464.9999999999998,21,,,,,,,,0.0
470.00000000000006,21,,,,,,,,0.0
475.0,21,,,,,,,,0.0
479.99999999999983,21,,,,,,,,0.0
485.00000000000017,21,,,,,,,,0.0
490.00000000000006,21,,,,,,,,0.0
495.0,21,,,,,,,,0.0
499.99999999999983,21,,,,,,,,0.0
505.0000000000001,21,,,,,,,,0.0
510.0,21,,,,,,,,0.0
514.9999999999999,21,,,,,,,,0.0
520.0000000000002,21,,,,,,,,0.0
525.0000000000001,21,,,,,,,,0.0
530.0,21,,,,,,,,0.0
534.9999999999999,21,,,,,,,,0.0
539.9999999999998,21,,,,,,,,0.0
545.0000000000001,21,,,,,,,,0.0
550.0,21,,,,,,,,0.0
554.9999999999999,21,,,,,,,,0.0
560.0000000000001,21,,,,,,,,0.0
565.0000000000001,21,,,,,,,,0.0
570.0,21,,,,,,,,0.0
574.9999999999999,21,,,,,,,,0.0
580.0000000000001,21,,,,,,,,0.0
585.0,21,,,,,,,,0.0
589.9999999999999,21,,,,,,,,0.0
595.0000000000002,21,,,,,,,,0.0
600.0000000000001,21,,,,,,,,0.0
605.0,21,,,,,,,,0.0
609.9999999999999,21,,,,,,,,0.0
614.9999999999998,21,,,,,,,,0.0
620.0000000000001,21,,,,,,,,0.0
625.0,21,,,,,,,,0.0
629.9999999999999,21,,,,,,,,0.0
635.0000000000002,21,,,,,,,,0.0
640.0000000000001,21,,,,,,,,0.0
645.0,21,,,,,,,,0.0
649.9999999999999,21,,,,,,,,0.0
654.9999999999998,21,,,,,,,,0.0
660.0,21,,,,,,,,0.0
665.0,21,,,,,,,,0.0
670.0000000000002,21,,,,,,,,0.0
675.0000000000001,21,,,,,,,,0.0
680.0,21,,,,,,,,0.0
684.9999999999999,21,,,,,,,,0.0
689.9999999999998,21,,,,,,,,0.0
695.0000000000001,21,,,,,,,,0.0
700.0,21,,,,,,,,0.0
704.9999999999999,21,,,,,,,,0.0
710.0000000000002,21,,,,,,,,0.0
715.0000000000001,21,,,,,,,,0.0
720.0,21,,,,,,,,0.0
724.9999999999999,21,,,,,,,,0.0
729.9999999999999,21,,,,,,,,0.0
734.9999999999999,21,,,,,,,,26.0
739.9999999999999,21,,,,,,,,0.0
744.9999999999999,21,,,,,,,,38.0
749.9999999999999,21,,,,,,,,0.0
755.0,21,,,,,,,,5.0
759.9999999999999,21,,,,,,,,5.0
764.9999999999999,21,,,,,,,,5.0
769.9999999999999,21,,,,,,,,39.0
774.9999999999999,21,,,,,,,,17.0
779.9999999999999,21,,,,,,,,0.0
784.9999999999999,21,,,,,,,,0.0
789.9999999999999,21,,,,,,,,0.0
794.9999999999999,21,,,,,,,,4.722222222222222
799.9999999999999,21,,,,,,,,4.722222222222222
804.9999999999999,21,,,,,,,,4.722222222222222
809.9999999999999,21,,,,,,,,2.833333333333333
814.9999999999999,21,,,,,,,,5.882352941176471
819.9999999999999,21,,,,,,,,7.352941176470589
824.9999999999999,21,,,,,,,,7.352941176470589
829.9999999999999,21,,,,,,,,4.411764705882353
834.9999999999999,21,,,,,,,,27.0
840.0,21,,,,,,,,25.0
844.9999999999999,21,,,,,,,,0.0
849.9999999999999,21,,,,,,,,0.0
854.9999999999999,21,,,,,,,,0.0
859.9999999999999,21,,,,,,,,0.0
864.9999999999999,21,,,,,,,,0.0
869.9999999999999,21,,,,,,,,0.0
874.9999999999999,21,,,,,,,,0.0
879.9999999999999,21,,,,,,,,0.0
884.9999999999999,21,,,,,,,,0.0
889.9999999999999,21,,,,,,,,0.0
895.0,21,,,,,,,,0.0
899.9999999999999,21,,,,,,,,0.0
905.0,21,,,,,,,,0.0
910.0,21,,,,,,,,0.0
915.0,21,,,,,,,,0.0
920.0,21,,,,,,,,0.0
925.0,21,,,,,,,,0.0
930.0,21,,,,,,,,0.0
935.0,21,,,,,,,,0.0
939.9999999999998,21,,,,,,,,0.0
945.0,21,,,,,,,,0.0
950.0,21,,,,,,,,0.0
954.9999999999998,21,,,,,,,,0.0
959.9999999999995,21,,,,,,,,0.0
965.0,21,,,,,,,,0.0
970.0,21,,,,,,,,0.0
975.0,21,,,,,,,,0.0
980.0,21,,,,,,,,0.0
985.0,21,,,,,,,,0.0
990.0,21,,,,,,,,0.0
995.0,21,,,,,,,,0.0
1000.0,21,,,,,,,,0.0
1005.0,21,,,,,,,,0.0
1010.0,21,,,,,,,,0.0
1015.0,21,,,,,,,,0.0
1020.0,21,,,,,,,,0.0
1025.0,21,,,,,,,,0.0
1030.0,21,,,,,,,,0.0
1035.0,21,,,,,,,,0.0
1040.0,21,,,,,,,,0.0
1045.0,21,,,,,,,,0.0
1050.0,21,,,,,,,,0.0
1055.0,21,,,,,,,,0.0
1060.0,21,,,,,,,,0.0
1065.0,21,,,,,,,,0.0
1070.0,21,,,,,,,,0.0
1075.0,21,,,,,,,,0.0
1080.0,21,,,,,,,,0.0
1085.0,21,,,,,,,,0.0
1090.0,21,,,,,,,,0.0
1095.0,21,,,,,,,,0.0
1100.0,21,,,,,,,,0.0
1105.0,21,,,,,,,,0.0
1110.0,21,,,,,,,,0.0
1115.0,21,,,,,,,,0.0
1120.0,21,,,,,,,,0.0
1125.0,21,,,,,,,,0.0
1130.0,21,,,,,,,,0.0
1135.0,21,,,,,,,,0.0
1140.0,21,,,,,,,,0.0
1145.0,21,,,,,,,,0.0
1150.0,21,,,,,,,,0.0
1155.0,21,,,,,,,,0.0
1160.0,21,,,,,,,,0.0
1165.0,21,,,,,,,,0.0
1170.0,21,,,,,,,,0.0
1175.0,21,,,,,,,,0.0
1180.0,21,0.20197472,0.0,0.0,0.0,0.0,0.0,0.1540649,0.0
1185.0,21,0.3441885,0.0,0.0,0.0,0.0,0.0,0.1617201,0.0
1190.0,21,,,,,,,,0.0
1195.0,21,,,,,,,,0.0
1200.0,21,,,,,,,,0.0
1205.0,21,,,,,,,,0.0
1210.0,21,,,,,,,,0.0
1215.0,21,,,,,,,,0.0
1220.0,21,,,,,,,,0.0
1225.0,21,,,,,,,,0.0
1230.0,21,,,,,,,,0.0
1235.0,21,,,,,,,,0.0
1240.0,21,,,,,,,,0.0
1245.0,21,,,,,,,,0.0
1250.0,21,,,,,,,,0.0
1255.0,21,,,,,,,,0.0
1260.0,21,,,,,,,,0.0
1265.0,21,,,,,,,,0.0
1270.0,21,,,,,,,,0.0
1275.0,21,,,,,,,,0.0
1280.0,21,,,,,,,,0.0
1285.0,21,,,,,,,,0.0
1290.0,21,,,,,,,,0.0
1295.0,21,,,,,,,,0.0
1300.0,21,,,,,,,,0.0
1305.0,21,,,,,,,,0.0
1310.0,21,,,,,,,,0.0
1315.0,21,,,,,,,,0.0
1320.0,21,,,,,,,,0.0
1325.0,21,,,,,,,,0.0
1330.0,21,,,,,,,,0.0
1335.0,21,,,,,,,,0.0
1340.0,21,,,,,,,,0.0
1345.0,21,,,,,,,,0.0
1350.0,21,,,,,,,,0.0
1355.0,21,,,,,,,,0.0
1360.0,21,,,,,,,,0.0
1365.0,21,,,,,,,,0.0
1370.0,21,,,,,,,,0.0
1375.0,21,,,,,,,,0.0
1380.0,21,,,,,,,,0.0
1385.0,21,,,,,,,,0.0
1390.0,21,,,,,,,,0.0
1395.0,21,,,,,,,,7.222222222222222
1400.0,21,2.7060041,82.46491228070175,817.3881278538813,191.8882989294945,306.1284434597721,0.0,65.222946,5.777777777777778
1405.0,21,1.9128745,83.03614457831326,886.612016293279,154.52065236774968,300.2914234865521,0.0,44.01611,37.0
1410.0,21,1.6165992,87.73504273504274,710.8925619834711,124.6402691242706,246.3880207237267,0.0,33.268574,0.0
1415.0,21,0.98959446,0.0,0.0,0.0,0.0,0.0,22.225714,0.0
1420.0,21,1.1651858,0.0,737.0,0.0,0.0,0.0,24.263788,0.0
1425.0,21,1.323444,99.84575163398692,703.494964028777,172.41037988726944,225.51220870302515,0.0,27.517912,0.0
1430.0,21,0.59731925,76.10673782521681,847.9106070713809,138.9142573479268,220.1507524841197,0.0018116925182879,9.765825,0.0
1435.0,21,0.85772204,78.48098732488326,833.9753168779187,168.1097772179289,253.27552463602927,0.0027555800758325,20.334162,0.0
0.0,22,0.77986926,78.54169446297531,836.1767845230154,161.52854224547002,243.33827920318737,0.0031737249698809,14.961293,0.0
4.9999999999998925,22,0.28065312,72.18812541694463,838.2228152101401,97.41274895110467,139.9899042223836,0.0024473583784442,3.563198,0.0
9.99999999999999,22,2.1266887,92.19946631087392,753.5797198132088,148.98510467566982,225.21624858601515,0.0020576685000052,43.666203,0.0
15.000000000000083,22,0.36057523,71.15543695797199,863.0093395597065,77.0976527793515,125.40384927657504,0.0034187652393163,3.1971872,0.0
19.99999999999998,22,0.490548,70.01000667111407,898.3455637091395,129.36536062140027,219.60698144731109,0.0046216775798218,5.865718,0.0
25.000000000000075,22,0.37507564,69.66911274182789,884.1781187458306,96.92203658043854,168.74318943344096,0.0028100101628739,3.4625483,0.0
29.999999999999964,22,0.47757962,74.40093395597064,858.7931954636424,125.4673665942934,211.9490484194185,0.002552134619506,6.7719326,0.0
35.000000000000064,22,0.34084648,72.40426951300867,834.7084723148765,88.76165186115846,132.97347979969962,0.0021156063993944,3.5886936,0.0
39.99999999999996,22,0.7020968,69.77451634422948,885.4623082054703,100.9969364629436,152.69201315540707,0.0019699024542115,9.180501,0.0
45.00000000000005,22,0.46034694,66.97865243495664,920.7171447631756,84.84166907686928,145.27243884590558,0.0021280449254578,2.6395407,0.0
49.99999999999994,22,0.58914894,70.72581721147432,876.1027351567711,96.25394067150216,154.9886471978002,0.0019389147364588,8.287982,0.0
55.00000000000004,22,0.97315204,80.94996664442962,772.1981320880587,106.20242278847276,184.8340686862392,0.00207066966539,16.458868,0.0
59.99999999999993,22,0.8996641,71.34823215476985,878.5356904603069,110.40924902241171,186.1751347560736,0.0026210323091195,14.755311,0.0
65.00000000000003,22,0.47488812,70.56104069379586,878.8472314876584,92.24521798077356,169.75808204392732,0.0027707277068616,8.364186,0.0
69.99999999999991,22,0.21394634,68.64109406270848,870.0627084723149,23.304695058056407,44.159530747168816,0.0019887601160551,1.8582144,0.0
75.00000000000001,22,0.3207492,69.49366244162775,856.6170780520347,55.704565924944745,84.46395887596029,0.0023035415932281,1.9258859,0.0
79.99999999999991,22,0.51811665,68.7498332221481,895.7484989993329,69.34361337297638,123.76306065620908,0.0013725894017858,6.123846,0.0
85.0,22,0.3004318,67.41294196130754,888.0213475650434,42.516736671530445,77.98195384030599,0.0032478522123861,1.6769623,0.0
90.0000000000001,22,0.07107888,67.47698465643762,885.9686457638426,26.27008736161052,59.07267099241553,0.0014275967391536,0.3088605,0.0
95.0,22,0.2458868,67.49032688458972,885.5543695797198,40.69757228451272,67.181232274195,0.0022769770688547,3.6171432,0.0
99.99999999999989,22,0.069969594,65.43295530353569,910.138759172782,18.512363710419653,45.881334853205,0.0036231421353676,0.30330437,0.0
105.0,22,0.07892488,67.08539026017345,889.2261507671781,22.574605579931017,40.47284222624408,0.002505310408256,0.2468567,0.0
110.00000000000009,22,0.0797391,67.51634422948632,883.7945296864576,15.57082530892528,33.72868179155758,0.0021602958657961,0.23763254,0.0
114.99999999999996,22,0.0756641,67.54703135423615,882.6684456304203,14.317028430186236,27.795411939480104,0.0022636357085281,0.23636383,0.0
119.99999999999986,22,0.075735226,68.26150767178119,874.320880587058,13.314291587637731,26.17582860125667,0.0018888175061193,0.22914833,0.0
124.99999999999996,22,0.07887457,69.02001334222815,864.1034022681788,12.421690620194113,21.677589170891924,0.0016440932851331,0.22997291,0.0
130.00000000000006,22,0.081489764,70.42361574382922,846.7558372248166,14.34306911050345,25.65229966794128,0.0017696070366223,0.24262077,0.0
134.99999999999994,22,0.08752472,72.34356237491662,824.581054036024,12.716745685424804,24.61634729257071,0.0054414008284714,0.25858465,0.0
140.00000000000003,22,0.092024125,73.71581054036024,808.8292194796531,10.725859347623077,20.67047519654533,0.0014122983113175,0.23803902,0.0
144.99999999999994,22,0.08699928,74.57971981320881,799.765176784523,11.007734870048989,21.58136314351524,0.0023271582229538,0.23760591,0.0
150.00000000000003,22,0.16504456,73.74049366244162,818.6424282855237,57.01186839173655,80.83326202358279,0.0027319673212616,2.2636166,0.0
154.99999999999991,22,0.16728173,69.35890593729152,864.7611741160774,32.23744723152471,67.67650857799019,0.0021054296535904,2.292344,0.0
160.00000000000003,22,0.09854993,67.6044029352902,881.6684456304203,15.187589797104964,34.73956334403171,0.0018689759795528,0.21197306,0.0
164.99999999999991,22,0.41079035,69.25550366911274,879.8712474983322,31.06334240959174,71.33493532514001,0.0019764112387628,4.7511587,0.0
170.0,22,0.40284452,67.37091394262842,885.8085390260173,40.44970009345187,68.59533847924182,0.0026677625589583,3.3029451,0.0
174.9999999999999,22,0.3360983,66.64109406270848,895.0013342228152,14.461933827813397,29.448354889455143,0.0021489287154593,0.6269014,0.0
180.0,22,0.33598924,67.06871247498333,889.4402935290193,13.550257536509813,25.31253780785845,0.0026900569282708,0.6212679,0.0
185.00000000000009,22,0.33566755,67.92394929953302,880.7091394262842,22.63355260680052,40.42308941769132,0.0026928575591569,0.6083336,0.0
190.0,22,0.33834824,69.99132755170113,851.5063375583723,11.510661453748162,22.61600697642137,0.0009971439251388,0.6580054,0.0
195.00000000000009,22,0.44064656,71.10807204803203,842.447631754503,38.5749405017422,63.91178332247059,0.0028998032426179,2.2555804,0.0
200.0,22,0.4379678,69.59839893262175,857.5970647098065,13.284802644691837,25.74710927925954,0.0022150240777111,0.3372545,0.0
205.00000000000009,22,0.4629529,68.83989326217478,866.5723815877252,29.151599515963422,49.15088684145543,0.0017404191626653,1.6057916,0.0
210.0,22,0.37697315,68.35356904603069,879.3055370246831,44.11255932861632,68.73927669274765,0.002266608084208,2.722784,0.0
215.00000000000009,22,0.21768752,67.41294196130754,885.9399599733156,13.393674652396893,32.83429892423765,0.0019892124995903,0.52387345,0.0
219.99999999999997,22,0.21632244,66.95597064709807,890.1107404936624,15.000667541888584,30.53730692455225,0.0036492384405683,0.55630785,0.0
225.00000000000009,22,0.21442778,67.04803202134757,889.7978652434956,13.644910336976892,28.426465145589543,0.001718007215042,0.57124835,0.0
229.99999999999997,22,0.21151157,64.8685790527018,920.7378252168112,17.21002362629475,42.65763951688303,0.0019313550150963,0.58784276,0.0
235.00000000000003,22,0.21992885,64.45430286857905,924.4482988659106,16.641632288740333,31.168399396439764,0.0014931071632196,0.63206804,0.0
239.99999999999991,22,0.21736304,63.5263509006004,942.0460306871248,18.839937836333284,77.63677290604463,0.0018665467646841,0.69597495,0.0
245.00000000000003,22,0.27640042,71.3555703802535,847.4082721814543,29.732115042265583,69.30718630161928,0.0017894552771552,1.5591084,0.0
249.99999999999991,22,0.42558154,66.16944629753169,915.130086724483,72.16136790109009,128.15658613385867,0.0026063410470089,4.390902,0.0
255.0,22,0.35563904,66.81387591727818,896.2508338892595,16.35289647016552,62.79367153265655,0.0022350349041015,0.89285123,0.0
260.0000000000001,22,0.6258691,70.7104736490994,897.0993995997331,99.0839888636513,168.0989166751417,0.0023326977843409,11.064004,0.0
