mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1320.0,71,0.7690538,88.2241494329553,741.6984656437625,147.3803218853817,214.971857857119,0.0026619701658169,16.364368,18.0
1325.0,71,1.8036647,91.37825216811208,736.9806537691794,155.34364764982678,235.27653876285493,0.0033262052758343,41.149746,23.0
1330.0,71,0.9229079,89.42828552368246,814.5070046697798,184.2345782956782,278.0228144681422,0.0025304918099739,26.571844,0.0
1335.0,71,0.70852387,87.79052701801201,714.6931287525017,107.86030994740032,153.9404390378922,0.0016302253396958,18.347265,10.357142857142858
1340.0,71,0.3766971,88.83388925950634,717.9586390927285,126.78392202422644,176.45411404356574,0.0013671145764308,9.805703,10.357142857142858
1345.0,71,1.3318827,91.94196130753836,719.3562374916611,151.62127163874842,211.28592199646943,0.0018429257931089,35.304344,14.085714285714285
1350.0,71,2.9694693,99.67178118745832,754.2588392261507,199.1485815751425,297.1008935836631,0.0032634297684001,72.62343,23.2
1355.0,71,1.7424332,94.5910607071381,725.7258172114744,154.8281898034412,227.0852640826068,0.0017643605330675,37.83939,43.285714285714285
1360.0,71,0.4611464,81.89593062041361,746.0493662441628,78.5841117327315,111.24537867690464,0.0046100072475189,8.5915165,6.428571428571429
1365.0,71,0.29157573,83.26751167444964,735.6817878585724,81.23564677576034,124.38770522102482,0.0017727273961585,4.1440024,6.428571428571429
1370.0,71,1.1789813,86.90593729152768,737.3642428285524,124.43644390382012,179.99019614937438,0.0026843055069606,26.448936,3.8571428571428577
1375.0,71,1.406955,90.15143428952636,741.0440293529019,152.5954034132652,215.67803337726303,0.0022637633919923,30.2567,0.0
1380.0,71,0.15662597,84.3422281521014,714.7645096731154,61.997717344602734,85.45216992995198,0.0035355923238653,2.2512333,0.0
1385.0,71,0.39415327,85.15210140093396,735.2334889926618,109.78867308143695,154.2812057245518,0.0032173199905707,9.296773,0.0
1390.0,71,0.57974964,84.11274182788526,749.0126751167445,116.58754739798631,165.98809767834666,0.0035870795176779,12.625202,0.0
1395.0,71,0.3304939,84.45630420280187,778.6844563042029,160.7230346231615,261.0544139471238,0.0023893711500751,8.566069,0.0
1400.0,71,0.43703586,85.12141427618413,708.1100733822549,110.5980797617933,164.81193886422244,0.0026204932632438,10.359781,0.0
1405.0,71,0.87809014,83.26017344896597,752.0613742494996,89.50847831492652,128.50439970433123,0.0018604208933639,17.442253,0.0
1410.0,71,0.057414796,80.24082721814543,743.066044029353,9.216358012071556,14.952092200612936,0.0035647810443189,0.6883332,0.0
1415.0,71,0.055144154,81.49566377585057,731.9152768512341,11.083762886897992,15.812237747712732,0.0009345994583285,0.66778505,0.0
1420.0,71,0.0544931,81.83855903935957,728.8012008005337,11.790477250945928,15.80435199393837,0.0019099917355446,0.6275242,0.0
1425.0,71,0.056671157,82.51634422948632,722.6591060707138,10.807083668126191,14.437443974590831,0.0018152037619047,0.6207187,0.0
1430.0,71,0.056962576,82.23015343562375,726.0060040026684,11.39162084021217,15.96522727529802,0.0040683920493319,0.6392234,0.0
1435.0,71,0.058386117,81.93195463642428,727.9139426284189,11.962697919868637,19.240205640363843,0.0017792364190237,0.5947646,0.0
0.0,72,0.059693124,81.44162775183456,732.6844563042029,11.496821410142704,16.72230084893129,0.0011480255544379,0.5865754,0.0
4.9999999999998925,72,0.059490714,81.01467645096731,736.0460306871247,11.447972517714875,16.403739191650253,0.0033098874837409,0.5682528,0.0
9.99999999999999,72,0.059251834,80.77985323549032,738.2615076717811,10.38105751550327,14.42409090814657,0.0076855567345496,0.5668612,0.0
15.000000000000083,72,0.05988555,81.11140760507004,735.4062708472314,10.293587514818809,16.38174398787065,0.0017498133572607,0.55334425,0.0
19.99999999999998,72,0.061177574,81.02868579052702,736.3088725817212,10.827972724588504,17.625536607927675,0.0012181530954472,0.5786081,0.0
25.000000000000075,72,0.063246086,82.36557705136758,725.4976651100734,23.271945440654296,33.20099751814981,0.0022743446611666,0.59873194,0.0
29.999999999999964,72,0.0602311,81.92528352234824,728.761841227485,9.65669036947213,15.369242109361249,0.0070010799937932,0.5719262,0.0
35.000000000000064,72,0.062265836,81.18012008005337,734.4022681787859,10.63902808333907,15.934454199406142,0.0024151303410874,0.5607168,0.0
39.99999999999996,72,0.061842162,81.65176784523015,730.6457638425617,10.125382189625304,17.442197129984184,0.0030728641834003,0.5709376,0.0
45.00000000000005,72,0.15961249,81.36090727151435,737.9419613075383,37.81575564717554,51.93100299935672,0.0022874372776239,2.3047357,0.0
49.99999999999994,72,0.15560329,80.14342895263509,744.2448298865911,12.8393067204873,19.50038764860009,0.0025693517802179,0.74797165,0.0
55.00000000000004,72,0.15645654,81.17745163442295,734.743162108072,14.280099029922932,21.02402017153957,0.0018186024742837,0.8126021,0.0
59.99999999999993,72,0.15598,80.7244829886591,738.8505670446965,13.239752820187125,19.703383358356582,0.0020566012583379,0.76296574,0.0
65.00000000000003,72,0.1557992,80.62308205470313,739.7358238825884,16.146980108433986,23.671107972417747,0.0033380743160251,0.75598526,0.0
69.99999999999991,72,0.15649094,81.5790527018012,731.6704469646431,13.752339283956072,22.932931772451795,0.0024123617519947,0.7977567,0.0
75.00000000000001,72,0.15585604,79.71581054036024,748.2188125416944,13.216437958457124,20.71019159025711,0.0027740274663398,0.7252346,0.0
79.99999999999991,72,0.15526672,80.26884589726484,743.1134089392929,13.984136539892448,21.51784927535268,0.0035952781545159,0.77995956,0.0
85.0,72,0.1555344,80.67244829886592,739.2801867911942,13.664074889655726,18.796931856771284,0.0027753395539377,0.7718999,0.0
90.0000000000001,72,0.16548294,80.96330887258172,738.3875917278185,23.06593555825495,35.48387445868274,0.0024389975452892,1.0780597,0.0
95.0,72,0.16363007,80.13875917278186,744.1020680453636,9.783640741984769,16.335545776019856,0.0027210935991295,0.89564884,0.0
99.99999999999989,72,0.1681361,81.97998665777185,727.5196797865243,9.328452535242365,16.130272591911897,0.002167452728456,0.9521517,0.0
105.0,72,0.15831897,82.99132755170113,720.2048032021347,9.903405302324522,25.44070995947806,0.0030774293030472,0.8813977,0.0
110.00000000000009,72,0.15769517,85.57971981320881,697.4716477651768,9.351859513941134,24.65645861206345,0.0020190050716261,0.7958566,0.0
114.99999999999996,72,0.16428548,86.27951967978652,693.0053368912609,10.08339723835616,30.34054553136393,0.00245265016331,0.9750472,0.0
119.99999999999986,72,0.15770778,87.54836557705137,681.6724482988659,9.992887991661128,26.372171633346905,0.0034152549018272,0.898122,0.0
124.99999999999996,72,0.40066588,90.52968645763842,662.5176784523015,17.05848731040042,40.83604164718413,0.004800012065999,1.276916,0.0
130.00000000000006,72,0.14862518,89.67444963308873,668.4129419613075,29.05726127109657,44.73520512289119,0.0021043157072359,1.1889732,0.0
134.99999999999994,72,0.19230823,89.4216144096064,672.342895263509,44.66114818881609,61.309060524740325,0.0037750102148178,1.5932896,0.0
140.00000000000003,72,0.121898666,88.41227484989993,700.90527018012,133.24455767322246,160.07211022809133,0.001164771227608,1.3641756,0.0
144.99999999999994,72,0.0845965,88.09339559706471,723.4909939959973,158.75998333883234,198.57856131087183,0.0029650531397662,0.41350165,0.0
150.00000000000003,72,0.07680871,89.71380920613743,704.4843228819212,151.69235124389496,178.3650349760134,0.0019967746790079,0.4252563,0.0
154.99999999999991,72,0.0759311,89.10406937958639,697.0800533689126,121.74926081916615,147.67285224706964,0.0024669147199394,0.41183943,0.0
160.00000000000003,72,0.12569813,89.50233488992662,684.7911941294196,82.47367990558902,105.243654115028,0.0032902961023853,0.8730968,0.0
164.99999999999991,72,0.15058196,88.71781187458305,671.8305537024684,28.840510282896123,44.44842919125914,0.001911131806143,1.3467512,0.0
170.0,72,0.12645002,86.99733155436958,686.8839226150767,34.31057593261545,53.23570156939291,0.0019483618821011,1.8704035,0.0
174.9999999999999,72,0.08145663,88.48432288192129,678.3215476984657,46.98376988752384,59.70152179757359,0.0039877164371062,0.6238373,0.0
180.0,72,0.081651054,88.869913275517,675.1934623082054,44.57048392583569,57.03456132499364,0.0009960448349166,0.6695606,0.0
185.00000000000009,72,0.1398817,90.184122748499,666.3335557038025,43.93518408444473,58.74479906046382,0.0054185581280901,1.9436252,0.0
190.0,72,0.123816326,91.02201467645096,655.3849232821881,12.624070508686083,17.40576188814096,0.0016017247469645,0.52365464,0.0
195.00000000000009,72,0.15542792,93.68178785857238,638.7751834556371,21.33822297379922,30.668228046275583,0.0010409106936804,1.1005452,0.0
200.0,72,0.15676743,96.71380920613744,616.555703802535,9.659455131178037,16.031471441837336,0.0008646842908133,0.7237237,0.0
205.00000000000009,72,0.157436,99.47698465643762,599.7258172114744,8.954192877834268,14.782813761015449,0.0022433582855356,0.71191543,0.0
210.0,72,0.15607466,100.88925950633757,591.0520346897932,8.015547309129085,12.734422440088949,0.0029129498267966,0.7264826,0.0
215.00000000000009,72,0.15466897,101.96130753835892,585.3989326217478,8.964251804466738,12.487522164459758,0.0025173537759624,0.7224696,0.0
219.99999999999997,72,0.15434377,101.7885256837892,586.3542361574383,8.211774736667323,13.566453673945768,0.0006854976946499,0.69275975,0.0
225.00000000000009,72,0.31633508,100.20080053368912,606.9039359573048,31.453570589103844,71.64464193137684,0.0033220627930411,5.1407504,0.0
229.99999999999997,72,0.06948193,98.00533689126084,609.1961307538359,9.930129739107844,13.965204173554364,0.0009122548837873,0.5443357,0.0
235.00000000000003,72,0.06839842,96.92795196797866,615.5476984656437,12.471596568253869,17.548242479670286,0.001770417788856,0.5519518,0.0
239.99999999999991,72,0.093100786,96.58572381587724,625.6817878585724,51.26837161353842,67.04654946328162,0.0012767092832505,1.4583094,0.0
245.00000000000003,72,0.041353643,95.63842561707806,626.5817211474316,41.335588070348,45.54474273606287,0.0018875172678105,0.34574872,0.0
249.99999999999991,72,0.041620255,95.83055370246832,629.5650433622415,57.590753828794064,69.07407069108666,0.0021367430813671,0.3532745,0.0
255.0,72,0.04224062,95.93195463642428,625.5123415610407,46.79387662061758,55.66753854432754,0.0027043404899584,0.35550785,0.0
260.0000000000001,72,0.15536585,95.68645763842562,637.6804536357572,60.75108992082989,97.29765877998526,0.0027872040363389,2.0832312,0.0
265.0,72,0.0790601,96.59839893262176,617.5837224816545,16.734536931201163,20.234147445580724,0.0014964707908558,0.4683776,0.0
269.9999999999999,72,0.072975084,96.40293529019348,619.0493662441628,12.017954969775046,20.16411879670797,0.0012186651985974,0.41499478,0.0
275.0,72,0.06870667,97.57438292194796,612.6224149432956,10.765866051047889,19.76251334767484,0.0019855724365058,0.36227944,0.0
280.00000000000006,72,0.27833676,97.393595730487,618.7705136757838,44.97018742466331,72.3187068811124,0.0017215415279805,3.4108741,0.0
285.0,72,0.21143708,99.99599733155436,598.4643095396931,14.829853879526848,27.369533222886734,0.0016067490588682,1.7330655,0.0
290.00000000000006,72,0.13220398,96.8945963975984,616.4616410940627,10.608552611832778,18.893746614248773,0.0042950538675729,0.93442386,0.0
294.99999999999994,72,0.30283734,97.17659425367904,614.0091100210232,9.321400071809906,16.70750940942448,0.0027330512606781,0.8787436,0.0
300.00000000000006,72,0.40079865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.99999999999994,72,,,,,,,,0.0
310.00000000000006,72,,,,,,,,0.0
314.99999999999994,72,,,,,,,,0.0
320.00000000000006,72,,,,,,,,0.0
324.99999999999994,72,,,,,,,,0.0
330.0,72,,,,,,,,0.0
335.0000000000001,72,,,,,,,,0.0
340.0,72,,,,,,,,0.0
344.9999999999999,72,,,,,,,,0.0
350.0,72,,,,,,,,0.0
355.0000000000001,72,,,,,,,,0.0
360.0,72,,,,,,,,0.0
364.9999999999999,72,,,,,,,,0.0
370.0,72,,,,,,,,0.0
375.00000000000006,72,,,,,,,,0.0
380.0,72,,,,,,,,0.0
385.00000000000006,72,,,,,,,,0.0
390.0,72,,,,,,,,0.0
395.00000000000006,72,,,,,,,,0.0
400.0,72,,,,,,,,0.0
404.99999999999983,72,,,,,,,,0.0
410.0000000000001,72,,,,,,,,0.0
415.00000000000006,72,,,,,,,,0.0
420.0,72,,,,,,,,0.0
424.99999999999983,72,,,,,,,,0.0
430.0000000000001,72,,,,,,,,0.0
435.0,72,,,,,,,,0.0
439.9999999999999,72,,,,,,,,0.0
445.0000000000002,72,,,,,,,,0.0
450.0000000000001,72,,,,,,,,0.0
455.0,72,,,,,,,,0.0
459.9999999999999,72,,,,,,,,0.0
464.9999999999998,72,,,,,,,,0.0
470.00000000000006,72,,,,,,,,0.0
475.0,72,,,,,,,,0.0
479.99999999999983,72,,,,,,,,0.0
485.00000000000017,72,,,,,,,,0.0
490.00000000000006,72,,,,,,,,0.0
495.0,72,,,,,,,,0.0
499.99999999999983,72,,,,,,,,0.0
505.0000000000001,72,,,,,,,,0.0
510.0,72,2.3255908,108.2531380753138,691.3872832369942,213.84291315307016,308.98636484538537,0.0,58.15176,0.0
514.9999999999999,72,1.9227017,111.66110740493664,662.0346897931954,184.31033539380613,274.12113988136764,0.002155082711039,46.480083,14.230769230769232
520.0000000000002,72,0.8557005,101.5550366911274,627.8285523682455,125.513309205506,168.67275997796406,0.0022054027391704,20.27899,14.230769230769232
525.0000000000001,72,1.6102418,107.96197464976652,635.234823215477,182.9030928894261,238.40618050718427,0.0016762030223124,37.860447,8.538461538461538
530.0,72,1.4238855,109.10073382254836,656.2941961307538,171.69884291070755,247.77372054988209,0.0020239622750366,36.29408,0.0
534.9999999999999,72,0.7162726,99.67578385590392,633.8252168112075,110.47162217393654,149.33052695137653,0.0012082389304793,20.243181,0.0
539.9999999999998,72,1.5844507,108.48832555036692,666.9372915276851,175.92771834698772,252.15147939618487,0.0019128874346613,34.23065,0.0
545.0000000000001,72,0.050904084,96.24549699799869,620.4656437625083,10.521451163192236,14.187495685083576,0.0004291020296616,1.2589742,0.0
550.0,72,0.046996795,95.04202801867912,628.2728485657104,9.651919294182646,12.866039921777588,0.0016687295119936,1.1773418,0.0
554.9999999999999,72,1.14964,101.1847898599066,643.3722481654436,121.309725080881,188.7090750609597,0.0018463213834949,22.586397,0.0
560.0000000000001,72,1.8004481,112.78652434956638,627.1594396264176,188.35425781024168,256.70055348888815,0.0023154445523778,40.79257,0.0
565.0000000000001,72,0.81480134,103.79786524349566,599.0113408939293,95.8487661960675,118.61560923901791,0.0022213445329889,22.96663,0.0
570.0,72,1.1441042,102.39959973315544,633.3695797198133,145.165365397816,196.0046204818238,0.0017970163994974,24.888697,0.0
574.9999999999999,72,1.4186914,107.24482988659106,643.4743162108072,171.3032001506173,228.73959775012267,0.0034356511661361,30.872133,26.666666666666664
580.0000000000001,72,1.7918625,110.14009339559706,619.3669112741828,147.2195235608715,215.0726771919176,0.0015893171937209,47.15409,5.333333333333333
585.0,72,0.59168684,106.78052034689792,628.5923949299533,137.76193160569787,190.74148050537403,0.0018975490743165,17.54183,0.0
589.9999999999999,72,0.7532857,104.4863242161441,604.0246831220813,123.13222185417185,149.86137806206955,0.0010631417959635,21.5381,0.0
595.0000000000002,72,0.648246,101.16077384923284,606.3055370246831,71.60569694127645,93.07054068511523,0.0015438280143259,12.929538,16.0
600.0000000000001,72,0.086421974,98.2241494329553,607.145430286858,7.756043339081056,11.218020745698022,0.0031156998257651,0.6651827,0.0
605.0,72,0.17220247,98.59372915276852,612.7885256837892,51.78026259228028,72.72857693482753,0.0063394497908472,2.3034742,0.0
609.9999999999999,72,0.12665963,95.40560373582387,625.9006004002669,10.565644504322597,17.7177505500133,0.0014625715258084,0.3374017,0.0
614.9999999999998,72,0.10941288,95.15210140093396,627.0306871247499,10.784452043312136,14.541377553142333,0.0013105356371214,0.3338737,0.0
620.0000000000001,72,0.10960206,95.3028685790527,626.4176117411607,11.201605597291683,15.755952846469038,0.0009064851212592,0.33950964,0.0
625.0,72,0.10991536,94.72114743162108,629.6290860573716,10.99799714743583,16.182037129674185,0.0014019393986399,0.3441707,0.0
629.9999999999999,72,0.110715,94.29686457638424,632.5350233488992,11.514575426954194,16.050257168958638,0.0017714213679717,0.34658143,0.0
635.0000000000002,72,0.10813215,93.37758505670448,639.0893929286191,11.125812851899283,16.92226832072269,0.0026998946345654,0.3389788,0.0
640.0000000000001,72,0.10816397,92.49432955303536,644.7018012008006,11.168541314190604,17.209106345559867,0.001064316210328,0.32917818,0.0
645.0,72,0.108040735,90.51834556370912,660.0040026684457,11.775548879006411,19.754804995659875,0.0011086899292069,0.3177897,0.0
649.9999999999999,72,0.10819292,89.13742494996664,669.3535690460307,11.633849833536004,19.26663809269612,0.0025003623918071,0.30290452,0.0
654.9999999999998,72,0.107912,88.81254169446298,671.7251501000667,11.84315613042005,18.1169388287366,0.0015856504812157,0.30579302,0.0
660.0,72,0.10707172,87.86524349566378,679.2968645763842,10.664566437650937,18.15867782308823,0.00204890771005,0.29160914,0.0
665.0,72,0.11179843,88.34956637758506,684.3535690460307,33.98014420609516,64.3453145012758,0.001713697962205,0.3785409,0.0
670.0000000000002,72,0.10768202,85.65443629086057,696.4569713142095,11.379396038701152,18.692686764734766,0.0016344711283437,0.2913872,0.0
675.0000000000001,72,0.107756674,86.90460306871248,686.3835890593729,11.885805111597104,20.28440041166252,0.0024445754882986,0.32746205,0.0
680.0,72,0.1070727,87.69779853235491,680.2708472314877,12.386574841944272,22.23620071367669,0.0015537479187145,0.30528453,0.0
684.9999999999999,72,0.107072204,88.9079386257505,670.8972648432289,11.816210494087665,19.77892127559893,0.0035118467647721,0.32364768,0.0
689.9999999999998,72,0.105999745,87.44963308872582,682.5877251501,11.63029169510454,22.49683576834659,0.00288218461239,0.31522188,0.0
695.0000000000001,72,0.65147525,91.28619079386256,679.7545030020013,99.69770731462044,143.53131629164315,0.0012404013628924,12.256969,0.0
