mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
695.0000000000001,15,1.898604,101.87191460973985,737.4996664442962,203.5622938479411,295.4132526134336,0.0033240989365262,39.789764
700.0,15,2.4887934,98.3155436957972,758.9392928619079,197.19360306422877,314.59758714833305,0.0031101275397145,60.00781
704.9999999999999,15,2.7489774,95.33889259506336,775.9579719813208,190.9276664912021,303.4556233156985,0.0035308403879224,65.82497
710.0000000000002,15,2.3265195,106.86390927284856,696.9346230820547,212.8002410480781,318.75757180259,0.0030908508062208,54.092575
715.0000000000001,15,1.6178919,109.36024016010674,665.3855903935957,202.22524751947373,285.40656725218486,0.0033414579616983,34.18423
720.0,15,1.8230082,100.68479008947006,726.574382921948,196.42070526791196,291.6148428886867,0.0038150432187327,42.455215
724.9999999999999,15,2.0151827,102.63442294863242,690.374916611074,189.33450312105327,273.56485978268535,0.0020246203539812,46.509815
729.9999999999999,15,1.1971694,100.24016010673785,649.5163442294863,174.80797780843403,243.0142714901907,0.0021654687607572,25.960882
734.9999999999999,15,1.2613684,94.08739159439628,682.3055370246831,168.8390461297307,235.05221427151116,0.0022336107117271,25.848595
739.9999999999999,15,2.552526,119.7244829886591,642.238158772515,206.8982354680348,279.8046643376869,0.0034548091090293,58.42614
744.9999999999999,15,0.60351866,103.8295932678822,629.2074716477651,177.56850160905483,266.5687031183292,0.0054210511649273,12.2526245
749.9999999999999,15,1.3260738,91.53302201467643,750.2221480987325,177.1978821899502,268.6614486333393,0.0027457164137469,33.25396
755.0,15,1.9602386,102.53835890593729,666.2194796531021,192.27535224630827,264.7800215409118,0.0026641843981869,43.478313
759.9999999999999,15,1.415913,88.94571428571429,823.1774516344229,167.4495380616583,295.1121766283163,0.0037446528165435,29.178734
764.9999999999999,15,1.9467747,104.61307538358906,665.4001340482574,204.99397841673968,271.44571601044777,0.0,42.346718
769.9999999999999,15,2.6582093,134.73248832555038,652.15877251501,215.12342686245665,291.17676650773404,0.003156724891652,60.885822
774.9999999999999,15,0.9717706,101.33889259506336,688.130086724483,174.74103669871613,280.1837843739247,0.003045696198015,22.482334
779.9999999999999,15,2.1443093,121.61307538358906,655.7091394262842,222.3234421976252,294.6945366812778,0.0023294245853031,49.521496
784.9999999999999,15,2.6749992,114.67244829886592,644.2941961307538,201.72343888203108,284.2851917822896,0.002403165066467,60.28603
789.9999999999999,15,1.5707891,116.14276184122748,701.7565043362241,193.4318946394788,305.350161362515,0.0025103835185229,37.252655
794.9999999999999,15,1.9108266,92.16010673782522,741.9993328885924,205.4099226305457,281.15027055366403,0.0028012806974499,40.05097
799.9999999999999,15,1.5809404,112.02468312208138,678.1567711807872,221.02593804132897,310.4106244641474,0.0027227025112586,33.91331
804.9999999999999,15,1.7387828,116.80453635757172,687.5657104736491,210.24140552738612,307.6873925925892,0.0026303071213427,42.85246
809.9999999999999,15,0.7435358,97.68705547652915,721.7765176784523,184.18169433661132,284.27541710926226,0.0035851810073328,18.93322
814.9999999999999,15,0.70591724,115.04202801867912,663.0053368912609,194.3878498815588,287.56126642415967,0.0025285760635562,12.992351
819.9999999999999,15,2.1888442,121.05803869246164,676.4202801867912,210.081524642208,298.42334158606417,0.0023315627041996,52.787724
824.9999999999999,15,2.953893,124.37825216811208,652.0700466977985,195.6506228500917,267.5611576085218,0.0025348335931114,71.766846
829.9999999999999,15,1.3915503,113.17611741160772,617.609739826551,161.88217665581686,226.1866744102609,0.0021770785129299,28.949575
834.9999999999999,15,1.9359896,121.01000667111408,712.6784523015343,216.39023463377413,312.6756307679057,0.0021087246398729,49.411526
840.0,15,1.5766451,117.69513008672448,673.4369579719813,188.31450059633343,310.1001978478773,0.00302540922691,35.466995
844.9999999999999,15,1.5368245,115.64109406270848,634.2708472314877,189.7051010572889,267.8034047122066,0.0028035781171594,35.157482
849.9999999999999,15,1.794068,104.25750500333557,740.5990660440293,203.67986150159376,299.4221426656457,0.0019964283853566,53.78091
854.9999999999999,15,1.9977858,115.65421853388658,637.4482988659106,169.07698454334255,242.69322026169044,0.0033424726955946,47.133415
859.9999999999999,15,1.231067,109.59773182121414,723.3729152768512,210.37846721077372,334.68007813408906,0.0030725973219504,20.28037
864.9999999999999,15,0.8371129,110.38692461641094,621.1607738492328,156.37773070212415,224.4398579473994,0.0019232615468016,20.989288
869.9999999999999,15,1.6421691,98.24082721814544,729.74649766511,195.96324176444529,313.952739877481,0.0027724935449522,40.920547
874.9999999999999,15,1.4188874,110.23415610406938,723.9653102068046,218.9893142591199,332.2694269618335,0.0030789004770762,38.62616
879.9999999999999,15,1.230374,102.57371581054036,683.9372915276851,206.6718905910541,287.99311122505435,0.0024892776560529,27.876451
884.9999999999999,15,0.9093521,100.4449633088726,670.1227484989994,174.1060554893983,241.82973991424927,0.0027086763407712,17.874687
889.9999999999999,15,1.4446552,101.3689126084056,696.1280853902601,193.0509887197185,267.8273029846573,0.0023743660027248,35.067966
895.0,15,0.6987867,95.44051665533652,708.3542780748663,189.91554363025315,272.5468315839225,0.0,17.544462
899.9999999999999,15,0.6102769,98.36858006042296,658.4456304202802,167.3058626255872,235.1427403877531,0.0102074376832428,14.603687
905.0,15,0.6777262,99.0722977809592,730.8819212808539,161.63656921421935,307.15231312491926,0.0063013151313086,16.330574
909.9999999999999,15,3.6901348,124.08205470313544,683.2174783188792,224.78963315115232,312.1448829822588,0.0029540679417312,88.50893
914.9999999999999,15,1.2852274,137.89906103286384,666.657104736491,203.5403093821742,318.0269758648261,0.007586802797999,33.23018
920.0,15,1.4396,120.91928571428572,605.1862811028917,221.1399424771916,297.51847313641827,0.0,34.78456
925.0,15,1.9566755,150.4462975316878,656.7398265510341,208.09739073818952,293.1996186503982,0.0027932038474345,44.226242
930.0,15,1.2806457,105.07338225483656,646.7511674449634,183.13523241346772,273.4722610437577,0.0022124982505049,23.872833
935.0,15,1.602319,126.71314209472982,691.4022681787859,213.61708189398743,307.9992093693667,0.0027219730044528,37.988697
939.9999999999998,15,2.8936527,112.3015343562375,681.9933288859239,222.19042609271676,309.479523376553,0.0029930877068437,64.817924
945.0,15,1.9282148,114.20547031354236,643.9392928619079,206.4448189816813,276.95740741938323,0.00214432047273,41.060135
949.9999999999999,15,2.1914978,119.47698465643762,618.8165443629086,200.58200531072728,278.98010962890874,0.0021328251851029,39.73336
954.9999999999998,15,1.9346137,117.3442294863242,659.7658438959306,189.11057015317311,281.4056444407298,0.002746338981193,48.354004
959.9999999999997,15,1.6221788,128.09472981987992,615.241494329553,204.6468676866044,275.734163324873,0.0031317244240306,39.349068
965.0,15,1.5224322,119.68355308813324,647.1767845230154,211.4042265329496,288.79491588204945,0.0029957663074067,38.300182
969.9999999999999,15,2.6510715,135.64376250833888,620.7204803202135,214.09904218956387,276.3451624072402,0.0027513419714979,64.997215
975.0,15,1.8337121,114.55703802535024,564.0667111407605,155.24377015163773,207.79359901670145,0.0016944691834423,33.034054
980.0000000000001,15,3.522498,140.71714476317544,673.1501000667112,211.8193757203861,301.1391669679755,0.0026120288242234,84.2434
985.0,15,1.5699342,103.70313542361576,711.2748498999333,210.1012010585573,312.48249164501,0.0030259262191446,36.30781
990.0000000000001,15,1.2392057,113.6577718478986,664.815877251501,201.30278624251247,271.8806151234781,0.0026097993579533,34.254887
995.0,15,1.1275862,106.81187458305536,638.472981987992,188.2805763585609,254.10465824203368,0.0024663612718303,31.662073
1000.0000000000001,15,1.2132915,118.95919828203292,683.4249499666445,205.8285302020272,308.08001438738944,0.0056049120364972,29.30531
1005.0,15,1.1895481,108.78385590393596,629.6784523015343,127.5509662788365,187.19697723803029,0.0022269667705259,24.748827
1010.0000000000001,15,0.24118252,101.65510340226818,586.555703802535,40.65981998584978,49.67707534575886,0.0026813381398444,1.1643261
1015.0,15,0.1949438,100.5003335557038,596.5830553702468,32.58586275163446,41.03252161612591,0.0030370485340481,0.62017804
1020.0,15,0.19873413,97.08672448298866,618.7765176784523,36.59514913099677,46.60552387241327,0.0012428637830247,0.5879106
1025.0,15,0.19327526,94.96597731821214,640.9346230820547,73.9050648567605,101.79255716882244,0.0021493805080146,0.6796492
1030.0,15,0.19166757,93.68645763842562,647.3015343562375,72.04903481581499,100.72293988199483,0.0025414223860386,0.71894187
1035.0,15,0.19383769,92.11274182788526,663.704469646431,97.9158380879448,128.23154249776996,0.0015484094862307,0.62375665
1040.0,15,0.18598469,90.82655103402269,670.2034689793195,77.19548037020118,117.44173040858472,0.002951687925292,0.5876318
1045.0,15,0.39997214,93.81254169446298,667.6217478318879,92.15631493198096,146.5274789591835,0.002235941292556,5.635369
1050.0,15,0.15477055,91.8064085447263,655.0240320427237,58.09276091799635,75.68968189779383,0.0008442297822544,0.3272822
1055.0,15,0.15381327,86.86657771847898,692.7018012008006,65.5824576010485,88.44216844716865,0.003095238878228,0.25905916
1060.0,15,0.15832348,86.01067378252168,702.444296197465,70.16362718274513,109.02391335879976,0.0021253000199653,0.41262877
1065.0,15,0.15364493,86.60240160106738,692.494996664443,59.93141384800708,84.9614249721271,0.002397774138429,0.22950046
1070.0,15,0.15203752,86.24482988659106,696.3088725817212,49.10610157895904,69.28473974509227,0.0013824231649363,0.2252583
1075.0,15,1.1578878,94.02184300341295,666.2855236824549,138.9195481365838,194.57487772396945,0.0031610419765348,22.170275
1080.0,15,0.2552796,93.59899928520372,702.2628418945964,102.97080807890116,159.31349811332316,0.009843931017378,3.4501615
1085.0,15,2.2473302,105.70780520346898,701.8065376917946,182.34687231333749,286.86981539588203,0.0027024203355097,46.053425
1090.0,15,2.4692633,112.80275862068966,696.3335557038025,210.24518238385588,300.1199884903047,0.0038488351129965,65.325935
1095.0,15,0.16961958,115.7948717948718,480.5250166777852,29.63179696184913,167.92551875076447,0.2321850414679497,4.1001
1100.0,15,0.14995633,100.39714285714284,781.0086724482989,79.57188938798906,272.4209821462427,0.1571335124028393,3.0595691
1105.0,15,0.12645318,0.0,724.6624416277518,83.94350888292736,318.74228721312284,0.1735117160313892,2.5910532
1110.0,15,1.0870968,109.97671232876712,658.5210140093395,167.14466923578084,263.91772356510694,0.0484495177769505,20.909002
1115.0,15,2.2513201,110.47457627118644,719.3202134756505,216.2006914542915,311.58871969099374,0.0067770060117878,56.79281
1120.0,15,1.7480069,101.50308008213553,722.0740493662441,208.5295857126513,299.141603233977,0.0025196877016621,36.649006
1125.0,15,1.5752836,117.13424657534246,682.2408272181455,182.3459515904184,275.8887036650761,0.0148094552925619,37.00078
1130.0,15,2.8665147,117.10689655172412,627.0527018012008,215.2645979475167,277.78596667593064,0.0026295197598968,61.790302
1135.0,15,2.6627421,107.3822548365577,644.8205470313542,204.1219807959416,272.62812145529904,0.0028881473405059,55.16465
1140.0,15,1.2407659,100.93195463642428,608.0480320213476,168.8414223500904,213.40602741686277,0.001901051902895,26.220764
1145.0,15,1.0993354,99.01467645096731,566.6150767178119,125.20866695390473,170.30267741707607,0.0019882782516723,18.107916
1150.0,15,0.97402096,96.58238825883925,595.4929953302202,119.06296087169754,149.92658344959088,0.0014578297476664,15.182395
1155.0,15,2.3481853,104.53502334889929,655.4356237491661,193.2779047501796,252.45798674609284,0.0022333321274035,56.851547
1160.0,15,3.9741874,117.96698762035764,687.342895263509,201.20644467272197,303.12950229470954,0.002714479702988,85.616585
1165.0,15,2.9192567,106.75850567044697,679.5750500333555,222.17893983996595,304.2360546908918,0.0022713091495077,65.53851
1170.0,15,1.4080311,108.67511674449634,678.530353569046,221.5283783850425,310.9605422843099,0.0024665834176861,34.89564
1175.0,15,1.0379183,119.28285523682456,645.3922615076718,202.5951852309716,273.42548081375537,0.0027527205761428,28.133028
1180.0,15,1.8181072,97.54551971326164,775.4102735156771,207.7442519838028,297.6342419432977,0.0036666988927614,45.151505
1185.0,15,1.4684209,96.63292117465224,741.8265510340227,196.14267238562363,280.4516418804208,0.0172133359108167,38.12144
1190.0,15,1.9147459,105.23015343562376,727.0485636114911,204.9966511136957,321.45941966085724,0.0,39.513306
1195.0,15,0.77964,91.58528198074278,773.2715143428952,183.59774920011537,283.04930113251254,0.0032088411747951,14.988703
1200.0,15,0.64649683,90.67711807871916,683.0680453635757,100.45095582439578,145.79438275292026,0.0017675727808608,10.288612
1205.0,15,0.20395827,90.9726484322882,659.3535690460307,44.151214853395686,56.85998431256469,0.0018573106915056,3.6076097
1210.0,15,1.517473,102.46230820547032,681.5063375583723,170.8534201830651,258.8805090200163,0.0033228049198431,34.214676
1215.0,15,2.1836329,106.920613742495,661.5977318212141,207.88143797930056,287.12539004356444,0.0020777793128329,55.884857
1220.0,15,0.37091306,100.24338172502137,632.0200400801604,195.67439941963613,296.1806964434386,0.0,8.270075
1225.0,15,1.277592,110.45750873108264,931.0968392737054,171.544407805267,508.30467044022816,0.0,29.217304
1230.0,15,0.04721332,0.0,1633.0,0.0,0.0,0.0,0.13121551
1235.0,15,,,,,,,
1240.0,15,,,,,,,
1245.0,15,,,,,,,
1250.0,15,,,,,,,
1255.0,15,,,,,,,
1260.0,15,,,,,,,
1265.0,15,,,,,,,
1270.0,15,,,,,,,
1275.0,15,,,,,,,
1280.0,15,,,,,,,
1285.0,15,,,,,,,
1290.0,15,,,,,,,
1295.0,15,,,,,,,
1300.0,15,,,,,,,
1305.0,15,,,,,,,
1310.0,15,,,,,,,
1315.0,15,,,,,,,
1320.0,15,,,,,,,
1325.0,15,,,,,,,
1330.0,15,,,,,,,
1335.0,15,,,,,,,
1340.0,15,,,,,,,
1345.0,15,,,,,,,
1350.0,15,,,,,,,
1355.0,15,,,,,,,
1360.0,15,,,,,,,
1365.0,15,,,,,,,
1370.0,15,,,,,,,
1375.0,15,,,,,,,
1380.0,15,,,,,,,
1385.0,15,,,,,,,
1390.0,15,,,,,,,
1395.0,15,,,,,,,
1400.0,15,,,,,,,
1405.0,15,,,,,,,
1410.0,15,,,,,,,
1415.0,15,,,,,,,
1420.0,15,,,,,,,
1425.0,15,,,,,,,
1430.0,15,,,,,,,
1435.0,15,,,,,,,
0.0,16,,,,,,,
4.9999999999998925,16,,,,,,,
9.99999999999999,16,,,,,,,
15.000000000000085,16,,,,,,,
19.99999999999998,16,,,,,,,
25.000000000000075,16,,,,,,,
29.999999999999964,16,,,,,,,
35.000000000000064,16,,,,,,,
39.99999999999996,16,,,,,,,
45.00000000000005,16,,,,,,,
49.99999999999994,16,,,,,,,
55.000000000000036,16,,,,,,,
59.99999999999993,16,,,,,,,
65.00000000000003,16,,,,,,,
69.99999999999991,16,,,,,,,
75.00000000000001,16,,,,,,,
79.99999999999991,16,,,,,,,
85.0,16,,,,,,,
90.0000000000001,16,,,,,,,
94.99999999999999,16,,,,,,,
99.99999999999989,16,,,,,,,
104.99999999999999,16,,,,,,,
110.00000000000007,16,,,,,,,
114.99999999999997,16,,,,,,,
119.99999999999986,16,,,,,,,
124.99999999999996,16,,,,,,,
130.00000000000006,16,,,,,,,
134.99999999999994,16,,,,,,,
140.00000000000003,16,,,,,,,
144.99999999999994,16,,,,,,,
150.00000000000003,16,,,,,,,
154.99999999999991,16,,,,,,,
160.00000000000003,16,,,,,,,
164.99999999999991,16,,,,,,,
170.0,16,,,,,,,
174.9999999999999,16,,,,,,,
180.0,16,,,,,,,
185.00000000000009,16,,,,,,,
189.99999999999997,16,,,,,,,
195.00000000000009,16,,,,,,,
199.99999999999997,16,,,,,,,
205.00000000000006,16,,,,,,,
209.99999999999997,16,,,,,,,
215.00000000000006,16,,,,,,,
219.99999999999994,16,,,,,,,
225.00000000000006,16,,,,,,,
229.99999999999994,16,,,,,,,
235.00000000000003,16,,,,,,,
239.99999999999991,16,,,,,,,
245.00000000000003,16,,,,,,,
249.99999999999991,16,,,,,,,
255.0,16,,,,,,,
260.0000000000001,16,,,,,,,
265.0,16,,,,,,,
269.9999999999999,16,,,,,,,
275.0,16,,,,,,,
280.00000000000006,16,,,,,,,
285.0,16,,,,,,,
290.00000000000006,16,,,,,,,
294.99999999999994,16,,,,,,,
300.00000000000006,16,,,,,,,
304.99999999999994,16,,,,,,,
310.00000000000006,16,,,,,,,
314.99999999999994,16,,,,,,,
320.00000000000006,16,,,,,,,
324.99999999999994,16,,,,,,,
330.0,16,,,,,,,
335.0000000000001,16,,,,,,,
340.0,16,,,,,,,
344.9999999999999,16,,,,,,,
350.0,16,,,,,,,
355.0000000000001,16,,,,,,,
360.0,16,,,,,,,
364.9999999999999,16,,,,,,,
370.0,16,,,,,,,
375.00000000000006,16,,,,,,,
379.99999999999994,16,,,,,,,
385.00000000000006,16,,,,,,,
389.99999999999994,16,,,,,,,
395.00000000000006,16,,,,,,,
399.99999999999994,16,,,,,,,
404.99999999999983,16,,,,,,,
410.0000000000001,16,,,,,,,
415.00000000000006,16,,,,,,,
419.99999999999994,16,,,,,,,
424.99999999999983,16,,,,,,,
430.0000000000001,16,,,,,,,
435.0,16,,,,,,,
439.9999999999999,16,,,,,,,
445.0000000000002,16,,,,,,,
450.0000000000001,16,,,,,,,
455.0,16,,,,,,,
459.9999999999999,16,3.9601786,110.32227138643069,670.3557558945909,203.1408665398729,276.92582814483563,0.0,104.4737
464.9999999999998,16,2.9184244,108.05003335557038,673.3915943962642,202.511976932398,294.69875448881004,0.0024907335057147,67.90095
470.00000000000006,16,1.7175825,129.11340893929287,604.3162108072048,210.39496204378216,274.88054222524306,0.00162554529622,42.923847
474.99999999999994,16,1.5645573,137.15343562374915,567.851234156104,195.94618106638197,247.28821882107823,0.0016410473838125,35.920033
