mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
464.9999999999998,37,0.09962043,60.3555703802535,988.8785857238158,10.33116534099957,28.442783343059507,0.002372010885532,0.32406175,0.0
470.00000000000006,37,0.104349986,60.66511007338225,983.028685790527,11.134719393319136,30.120959600977464,0.0017821273244454,0.34410343,0.0
475.0,37,0.09980127,61.18278852568379,975.9292861907938,10.584519012389343,28.38007942380744,0.0020106298542138,0.35078204,0.0
479.99999999999983,37,0.119601674,59.6971314209473,1003.9959973315543,23.170379553462983,67.65246330852712,0.0030749289075272,1.0509155,0.0
485.00000000000017,37,0.17732914,63.51834556370914,944.1374249499668,33.06505300626443,67.16754498346414,0.0020778965174646,2.6776242,0.0
490.00000000000006,37,0.13630497,60.060040026684455,997.4182788525684,15.458005474327074,72.894324901944,0.0018263870390562,1.266586,0.0
495.0,37,0.18542053,58.73582388258839,1025.5650433622416,39.84732210289288,81.93166259325622,0.0026697091519153,2.7591858,0.0
499.99999999999983,37,0.22277683,58.087391594396266,1033.4516344229487,21.17690444113457,70.05362833897362,0.0047493835706591,4.190413,0.0
505.0000000000001,37,0.08499073,58.12474983322215,1026.0193462308205,13.200871840771551,38.19369892390005,0.0028033079819708,0.3060234,0.0
510.0,37,0.13770716,57.70580386924616,1044.265510340227,20.53891743753813,91.1429368144598,0.0037701310963545,2.5654316,0.0
514.9999999999999,37,0.07048325,54.062082777036046,1103.136181575434,12.390199113336973,32.700297116418966,0.0019753275985508,0.4039316,0.0
520.0000000000002,37,0.0714494,54.46364242828552,1095.4789859906605,12.663430945485564,35.50982947520702,0.0029424943337323,0.40116677,0.0
525.0000000000001,37,0.07220509,55.01134089392929,1084.9633088725818,14.928422904442558,36.06899801976106,0.0027998021998247,0.40735838,0.0
530.0,37,0.07234461,56.55436957971981,1056.7958639092728,11.050194979219674,50.93324995362666,0.003057825328035,0.38863206,0.0
534.9999999999999,37,0.07220558,59.32555036691127,1005.6877918612408,8.888532387896266,32.03679758642393,0.0036139395199089,0.44124216,0.0
539.9999999999998,37,0.07122727,57.681120747164776,1035.1734489659773,10.304865533890393,29.2291131737142,0.002657358594589,0.40251908,0.0
545.0000000000001,37,0.071911,55.37625083388926,1081.2214809873249,17.431651766573395,47.37124682310539,0.0017532864374501,0.3873349,0.0
550.0,37,0.07141905,55.45697131420948,1075.2288192128085,14.909047799072662,38.39655458343248,0.0034930858385905,0.42112556,0.0
554.9999999999999,37,0.39040253,58.6044029352902,1020.3062041360909,27.00451181212036,71.14703204228263,0.0034171696272364,5.6163697,0.0
560.0000000000001,37,0.17855708,57.40226817878586,1042.1467645096732,23.37858159590915,58.51778290194865,0.0031844813849426,1.716972,0.0
565.0000000000001,37,0.1329829,56.761174116077385,1056.1987991994663,13.898281055165942,54.68357062000777,0.0017000729045186,0.30323437,0.0
570.0,37,0.13370334,56.7885256837892,1050.7965310206805,13.280304539111118,35.36916640074208,0.0031189046256198,0.35508657,0.0
574.9999999999999,37,0.13441956,57.89259506337558,1030.109406270847,13.768154661283988,30.608384513360782,0.0030200994498688,0.34685257,0.0
580.0000000000001,37,0.13240765,57.75116744496331,1032.2575050033356,12.602900888859644,25.401483865236745,0.0018833993227109,0.3619499,0.0
585.0,37,0.18707544,60.55970647098065,1002.9352901934624,40.61315761460283,93.5623590739343,0.0027703707583713,1.5598526,0.0
589.9999999999999,37,0.07880884,54.22281521014009,1104.1507671781187,19.54835502659139,45.51297828827204,0.0033787662132322,0.28305605,0.0
595.0000000000002,37,0.078108944,55.62841894596398,1077.6551034022682,22.033307109076564,68.11625521566387,0.0028161728774632,0.2992367,0.0
600.0000000000001,37,0.07981157,54.87525016677785,1091.0213475650437,24.06029642000332,71.64680894192492,0.0029891422577956,0.32914624,0.0
605.0,37,0.07995775,55.41027351567712,1077.3082054703136,21.5715965651864,49.529654298427175,0.0034617021280073,0.35267037,0.0
609.9999999999999,37,0.0794123,56.26817878585724,1061.5923949299531,20.887261754591155,50.943854755189975,0.002335298092518,0.34373006,0.0
614.9999999999998,37,0.078405105,57.10006671114076,1045.0947298198798,19.13144051088056,38.36181961946548,0.0035890098505741,0.36129358,0.0
620.0000000000001,37,0.30915755,58.23082054703136,1030.1327551701131,31.65991894003709,89.82985170582634,0.003677759020649,4.6267896,0.0
625.0,37,0.3937944,56.87791861240827,1065.028685790527,35.63264768122579,94.52550240621594,0.0035498528355005,4.3355746,0.0
629.9999999999999,37,0.22076261,55.839226150767175,1069.7031354236158,16.618992786216147,40.19238527326139,0.003309735023679,0.24232969,0.0
635.0000000000002,37,0.22130135,57.19546364242829,1044.0246831220811,15.2305819817674,35.51140856119794,0.0066559930114789,0.23873305,0.0
640.0000000000001,37,0.22376618,57.73582388258839,1033.0873915943962,14.630997509311864,32.414904017607654,0.0042745844132004,0.24110387,0.0
645.0,37,0.22389393,57.60373582388259,1035.834556370914,15.156746659240229,34.628844274598364,0.0086239044650246,0.24192174,0.0
649.9999999999999,37,0.2186176,57.348899266177455,1042.0567044696463,15.499364731372104,50.74901052735966,0.0036342390655688,0.24276268,0.0
654.9999999999998,37,0.21962,56.82521681120747,1054.0240160106737,18.41119123296541,53.886093181205126,0.0044917958051495,0.25122702,0.0
660.0,37,0.5931949,62.3022014676451,993.559039359573,74.99507326942383,149.54617936620278,0.0039221434412276,8.498252,0.0
665.0,37,0.23884563,51.11941294196131,1175.123415610407,21.622442971445302,70.44200603115284,0.0035556736693067,0.33291897,0.0
670.0000000000002,37,0.24089669,50.93062041360907,1173.863242161441,22.50601462407354,61.17464419636728,0.0036572163676336,0.3067656,0.0
675.0000000000001,37,0.23993905,52.018012008005336,1148.7678452301534,24.35592223527112,65.9423181717265,0.0056491439453734,0.41632727,0.0
680.0,37,0.23458967,51.61707805203469,1157.1160773849233,19.011643540739986,47.70871370628249,0.0047157197789068,0.2701667,0.0
684.9999999999999,37,0.23484711,51.06804536357572,1167.3335557038026,25.694440495234584,55.5649298569287,0.0029362401772858,0.2881387,0.0
689.9999999999998,37,0.23280561,52.59573048699133,1138.8945963975984,18.189056848887724,53.49945625811318,0.0036647793612158,0.29154584,0.0
695.0000000000001,37,0.23137157,52.36557705136758,1140.0246831220811,19.9481470675492,50.15492744299478,0.0041823864295228,0.3192457,0.0
700.0,37,0.2314024,53.22548365577051,1124.3268845897264,18.67215929426161,61.86822113775124,0.0032345128093763,0.28351024,0.0
704.9999999999999,37,0.23318131,58.77451634422949,1014.4689793195464,10.78609226651814,35.296203303600585,0.004292460493135,0.38310298,0.0
710.0000000000002,37,0.23335096,54.8285523682455,1106.9266177451634,32.663545576266166,96.4035864855886,0.0034511554685809,0.61179113,0.0
715.0000000000001,37,0.23159075,55.66044029352902,1082.1567711807872,25.007809194214893,67.8267159043458,0.0035599255292099,0.4850654,0.0
720.0,37,0.22783263,53.164776517678455,1125.8725817211475,19.02885869631648,53.9828674245171,0.0039176552348913,0.17681067,0.0
724.9999999999999,37,0.22632927,54.22214809873249,1101.6591060707135,18.03186617066564,49.69077143517214,0.0031732923032117,0.17605446,0.0
729.9999999999999,37,0.22395696,54.37291527685123,1100.292861907939,17.999888740199093,52.33585461216422,0.0038208086002169,0.198606,0.0
734.9999999999999,37,0.2652112,55.204136090727154,1095.3689126084057,31.87579156848485,114.51304865371308,0.0036325503774214,0.8802519,0.0
739.9999999999999,37,0.18469349,52.26417611741161,1162.7304869913276,25.39536505128677,92.70499284699474,0.0045839506196075,2.661891,0.0
744.9999999999999,37,0.052277863,51.869246164109406,1153.4669779853236,15.940497669602609,53.323114590889006,0.0048861031894889,0.43943664,0.0
749.9999999999999,37,0.052063845,51.80653769179453,1154.2188125416944,17.42176868265799,55.88660456451572,0.0051737138717136,0.42355293,0.0
755.0,37,0.051122017,52.6044029352902,1136.2981987991996,17.02272101362206,50.829183986014215,0.0059702385766674,0.4323258,0.0
759.9999999999999,37,0.051153034,53.06270847231488,1126.5156771180789,16.458468182059548,43.0691249089071,0.0043589840949502,0.42317778,0.0
764.9999999999999,37,0.064975224,54.76984656437625,1104.0446964643097,22.72055526409243,104.44018226934752,0.0038634683866081,0.77019155,0.0
769.9999999999999,37,0.057313956,52.73982655103402,1141.4689793195464,25.366262298915,98.762014217488,0.0041761777428477,0.5481649,0.0
774.9999999999999,37,0.048500426,52.17411607738492,1147.4516344229487,24.018670419174743,69.73049992045077,0.0060485850704483,0.37171808,0.0
779.9999999999999,37,0.6039557,58.45230153435624,1074.2041360907272,77.09925460132612,172.87568469678823,0.0033851533196344,11.478793,0.0
784.9999999999999,37,0.340846,52.686457638425615,1134.124749833222,23.49475128158865,66.5840448447773,0.0053222427118385,0.4034787,0.0
789.9999999999999,37,0.34267393,55.975316877918615,1067.0533689126084,19.810871447347736,48.49213479015612,0.0036449214985168,0.40623486,0.0
794.9999999999999,37,0.34506884,56.81054036024016,1053.0647098065376,20.666045757788723,51.56180733255682,0.003482155746037,0.4207895,0.0
799.9999999999999,37,0.34668782,57.16811207471648,1046.5957304869912,20.433355803012304,51.737804446994126,0.005576894425461,0.4207534,0.0
804.9999999999999,37,0.34725153,58.17878585723816,1065.1120747164778,46.63473381358382,126.16572898053845,0.0035127112832633,0.447386,0.0
809.9999999999999,37,0.34094483,56.26217478318879,1060.95263509006,22.608380123361407,55.94141292728788,0.0054177733409736,0.43951857,0.0
814.9999999999999,37,0.51391894,60.29619746497665,1007.4956637758504,54.91705725519252,119.41492528316358,0.0029242572830609,3.9213529,0.0
819.9999999999999,37,0.35090545,56.37224816544363,1062.3415610406937,23.16579818628049,57.47653564744038,0.0035433743003011,0.34459472,0.0
824.9999999999999,37,0.34679508,57.014009339559706,1049.8452301534355,21.608993454828965,55.15394218653233,0.0046359403592311,0.33666933,0.0
829.9999999999999,37,0.3438275,58.23082054703136,1023.8605737158106,18.92176994461977,40.07407909973718,0.0038567509214653,0.34944952,0.0
834.9999999999999,37,0.3426208,59.2108072048032,1007.9286190793864,18.97662113055721,40.870920604129225,0.0035735695864907,0.35275534,0.0
840.0,37,0.34190038,60.2108072048032,990.5897264843228,17.842808666092708,35.1159692483858,0.0087178394008161,0.35818684,0.0
844.9999999999999,37,0.6238069,65.34956637758506,969.5530353569046,67.49053733801179,152.78417575654956,0.0036844091041246,4.542186,0.0
849.9999999999999,37,0.8263266,75.25164690382081,939.274044795784,63.96332846141448,182.14047971778223,0.0042782847878463,11.793185,0.0
854.9999999999999,37,,,,,,,,0.0
859.9999999999999,37,,,,,,,,0.0
864.9999999999999,37,,,,,,,,0.0
869.9999999999999,37,,,,,,,,0.0
874.9999999999999,37,,,,,,,,0.0
879.9999999999999,37,,,,,,,,0.0
884.9999999999999,37,,,,,,,,0.0
889.9999999999999,37,,,,,,,,0.0
895.0,37,,,,,,,,0.0
899.9999999999999,37,,,,,,,,0.0
905.0,37,,,,,,,,0.0
910.0,37,,,,,,,,0.0
915.0,37,,,,,,,,0.0
920.0,37,,,,,,,,0.0
925.0,37,,,,,,,,0.0
930.0,37,,,,,,,,0.0
935.0,37,,,,,,,,0.0
939.9999999999998,37,,,,,,,,0.0
945.0,37,,,,,,,,0.0
950.0,37,,,,,,,,0.0
954.9999999999998,37,,,,,,,,0.0
959.9999999999995,37,,,,,,,,0.0
965.0,37,,,,,,,,0.0
970.0,37,,,,,,,,0.0
975.0,37,,,,,,,,0.0
980.0,37,,,,,,,,0.0
985.0,37,,,,,,,,0.0
990.0,37,,,,,,,,0.0
995.0,37,,,,,,,,0.0
1000.0,37,,,,,,,,0.0
1005.0,37,,,,,,,,0.0
1010.0,37,,,,,,,,0.0
1015.0,37,,,,,,,,0.0
1020.0,37,,,,,,,,0.0
1025.0,37,,,,,,,,0.0
1030.0,37,,,,,,,,0.0
1035.0,37,,,,,,,,0.0
1040.0,37,,,,,,,,0.0
1045.0,37,,,,,,,,0.0
1050.0,37,,,,,,,,0.0
1055.0,37,,,,,,,,0.0
1060.0,37,,,,,,,,0.0
1065.0,37,,,,,,,,0.0
1070.0,37,,,,,,,,0.0
1075.0,37,,,,,,,,0.0
1080.0,37,,,,,,,,0.0
1085.0,37,,,,,,,,0.0
1090.0,37,,,,,,,,0.0
1095.0,37,1.3855525,87.40651558073654,782.405737704918,182.09984829898303,263.4704150335511,0.0,25.414066,12.5
1100.0,37,1.6251951,102.97731821214144,651.2688458972649,180.4573536193535,253.2549134205121,0.0022555733358952,29.859,7.5
1105.0,37,1.5886545,93.9733155436958,708.4342895263509,147.83525859859418,215.7959809454333,0.0019455297741204,29.55355,0.0
1110.0,37,0.47266385,91.00933955970648,715.6877918612408,112.64855197330432,187.73648173212968,0.003041422050427,4.4058604,0.0
1115.0,37,1.6332539,100.74449633088726,690.8752501667778,155.32699045976216,253.9003642661561,0.0023993789830132,35.149086,0.0
1120.0,37,0.9102797,92.43695797198131,701.040693795864,134.66189178878156,184.22252195441783,0.0017974557318102,20.120605,0.0
1125.0,37,0.78161955,90.20346897931957,686.6737825216811,97.58626323256566,134.42683419406006,0.0025402957511043,8.972522,0.0
1130.0,37,0.92061764,96.18212141427618,635.3995997331555,117.85998175971577,196.20528818898927,0.001890089167667,12.334731,0.0
1135.0,37,0.9169237,91.63842561707806,710.8652434956638,126.57325831164404,177.892267204336,0.0018450531317706,14.389208,0.0
1140.0,37,1.1378926,87.30553702468312,693.15877251501,72.0708605835975,105.40260474426992,0.0021900011746889,17.422342,0.0
1145.0,37,0.75895464,87.81187458305537,695.5963975983989,75.2213999604901,100.71050932888647,0.0025991629915601,12.362218,0.0
1150.0,37,1.2948035,90.27351567711808,715.6617745163443,147.2202309303772,208.032000978282,0.0026522171519938,28.353657,0.0
1155.0,37,1.5981778,93.68645763842562,701.5323549032688,154.59059372708242,205.05071042464675,0.0019431418986346,33.62961,0.0
1160.0,37,0.8531955,89.57505003335557,751.6984656437625,141.76040590933036,228.6843921344916,0.0022336920308397,13.700336,0.0
1165.0,37,1.2570131,95.39092728485656,710.8619079386258,150.32076517653067,219.6343581462912,0.001570336906501,27.947887,0.0
1170.0,37,0.95625436,91.80987324883256,698.9366244162775,141.46092838311228,210.1514314768013,0.0025747761110497,21.346079,0.0
1175.0,37,0.7175969,87.631754503002,719.4769846564376,125.48942104041043,172.5531979191633,0.0014723626657355,10.84864,0.0
1180.0,37,1.708657,92.27284856571048,763.8965977318212,146.70518241492536,249.17312249732257,0.0028838301076953,34.25054,0.0
1185.0,37,0.6020414,96.52368245497,717.5330220146765,159.38200284361025,241.02141780776023,0.002252682974743,13.140013,0.0
1190.0,37,0.5246468,94.5663775850567,675.3809206137425,117.48400453577648,164.37974509353552,0.0022711168475815,8.857087,0.0
1195.0,37,0.954032,92.08472314876585,704.1527685123416,143.4762648830102,202.58469032237144,0.0018166587226835,20.006695,5.3125
1200.0,37,0.6777728,89.552368245497,704.2461641094063,120.89941090320632,183.191718475262,0.0021352920976934,14.936924,5.3125
1205.0,37,0.8181756,89.43962641761173,701.4676450967312,110.85806246435637,160.04957755924875,0.0020499761211865,14.032758,5.3125
1210.0,37,2.1093621,89.1180787191461,698.4669779853235,112.19801777924356,147.11746829062088,0.0015311720531312,29.578732,1.0625
1215.0,37,0.806196,94.00867244829888,665.1854569713142,127.85126747694218,157.02317237972736,0.0028238707930065,14.657003,6.666666666666666
1220.0,37,0.66592777,96.68045363575716,635.5390260173449,90.90948270336742,118.4507763864554,0.0028093806986497,11.752804,6.666666666666666
1225.0,37,2.1084068,100.1314209472982,674.6777851901268,179.6737642192973,251.91477060511937,0.0020251014201749,37.099297,6.666666666666666
1230.0,37,0.9563011,93.58305537024684,691.4169446297532,124.8444800231726,187.4482009617484,0.0033931333635522,16.956156,0.0
1235.0,37,0.540081,89.4209472981988,682.3148765843896,106.4782865220302,141.45512948297127,0.0021230534090547,5.6834817,0.0
1240.0,37,1.4306897,91.4876584389593,712.2688458972649,165.78908899373474,233.17756926531385,0.0023761099756579,27.788599,0.0
1245.0,37,0.8483952,94.06871247498331,681.0693795863909,114.54358257775216,172.356503238569,0.0024914291924808,16.851559,0.0
1250.0,37,0.73812145,94.5256837891928,656.4863242161441,134.26126066300642,194.4493276781304,0.0022761413797904,11.764384,0.0
1255.0,37,1.5629708,101.05870580386924,675.3455637091395,153.73793873040393,227.3372875745672,0.0024999327017626,28.967472,0.0
1260.0,37,1.9156982,98.13875917278186,706.0186791194129,174.78833470591132,260.0645825574694,0.0027656641481108,35.215984,0.0
1265.0,37,0.82326156,91.50967311541028,694.5323549032688,115.64640990030966,162.977545573021,0.0019225811500857,12.774033,0.0
1270.0,37,1.553938,96.36357571714476,686.4296197464977,160.1543314426425,231.4273371199062,0.0024374484872988,28.83884,0.0
1275.0,37,1.7303755,100.50567044696464,703.5156771180788,222.48778037581167,303.43955962077354,0.0016986180763103,36.725063,0.0
1280.0,37,1.145763,95.45963975983987,685.6410940627085,129.12061613603174,189.4863672763345,0.0027244273110232,19.569204,0.0
1285.0,37,0.34505883,92.84923282188126,652.0440293529019,32.23696060174488,57.66222888131555,0.0046199882564339,1.6939571,0.0
1290.0,37,0.515444,91.68112074716478,669.552368245497,82.42393426620627,118.11078119675764,0.0006366067112482,5.8143234,0.0
1295.0,37,2.2002137,92.69246164109406,717.5196797865243,131.97571538962563,198.70656887392792,0.0020541293959141,53.812355,92.0
1300.0,37,0.48816895,96.05003335557038,685.5123415610407,123.0538540694078,186.45172209990287,0.0019889284938096,6.900104,0.0
1305.0,37,0.9510834,89.49899933288859,723.0433622414944,122.06422448803944,192.05996675190067,0.0019495326051573,18.883022,0.0
1310.0,37,0.5367078,91.32621747831888,684.7698465643763,114.38486144899132,154.69292463658437,0.001258550569525,9.374726,0.0
1315.0,37,0.7188518,93.78452301534357,685.3448965977318,133.29869988558872,209.1639640986849,0.0017345592848606,9.765775,7.0
1320.0,37,0.48424554,95.85657104736492,650.136757838559,87.32711319859065,141.83512345709784,0.0020089672307777,5.8446236,7.0
1325.0,37,0.9616058,90.8805870580387,690.758505670447,120.86601448688512,169.22084577723442,0.0025047646875919,13.620456,7.0
1330.0,37,1.248025,93.20613742494996,706.5404682274248,143.59682514864693,209.8205986126964,0.0,23.57486,0.0
