mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
389.99999999999994,18,0.07290619,66.67978652434957,896.2601734489659,16.848357670950534,38.1307613550874,0.0076450228440452,0.1956954
395.00000000000006,18,0.07296039,66.5923949299533,895.6370913942628,17.52267270552621,35.032624292680325,0.0062807669394268,0.19697703
399.99999999999994,18,0.07423534,66.39959973315544,898.6897931954636,17.76013973531432,38.84922374348324,0.0046352789141855,0.19511299
404.99999999999983,18,0.07455283,65.61374249499667,909.3829219479652,18.87975795255674,37.88714006596102,0.0053474418250941,0.19616883
410.0000000000001,18,0.07471618,65.18212141427618,915.933955970647,18.537570553591227,38.64483845413586,0.0042347923491407,0.19979401
415.00000000000006,18,0.4129964,67.20813875917278,901.4956637758504,43.875179488714224,101.98886271893268,0.0038471920062257,0.99196094
419.99999999999994,18,0.28122035,69.81454302868579,870.6557705136757,42.30897539764975,116.00750510222788,0.0030946023825309,2.5083675
424.99999999999983,18,0.12525992,65.61040693795864,913.1000667111408,20.22899609580413,43.50189129287326,0.0071557522300873,0.1850173
430.0000000000001,18,0.1377508,69.95196797865243,869.4863242161441,46.82575717893419,100.0615380401359,0.0030832563641188,1.9089311
435.0,18,0.16061686,66.02068045363576,908.8592394929954,40.68023076261818,83.29296382920519,0.0035429037210862,2.3268209
439.9999999999999,18,0.11647607,67.76517678452302,880.1000667111408,25.14703092253554,61.577303820400736,0.004976361100045,1.2840937
445.0000000000002,18,0.28103718,67.63775850567045,894.7751834556371,51.16295075579646,103.4780319456429,0.0037329792021674,5.8652787
450.0000000000001,18,0.112390436,64.65843895930621,939.076050700467,49.69713345285864,94.83367257512252,0.0048721982972586,1.2021976
455.0,18,0.19403331,64.21681120747165,939.9733155436958,48.57091906588969,91.69354155281508,0.0062641374038247,3.7173412
459.9999999999999,18,0.12276949,63.169446297531685,952.1007338225484,33.187435491452675,79.57771469678983,0.0042812135991239,0.5832829
464.9999999999998,18,0.10841104,62.19079386257505,958.8965977318212,12.6543870396185,30.839315810046717,0.0063566326397889,0.44829965
470.00000000000006,18,0.17514756,62.80520346897932,961.6337558372248,48.43313285149345,85.66004599155582,0.0040770809975072,1.9468142
474.99999999999994,18,0.06798094,61.08539026017345,976.5496997998666,13.682822302735072,32.09285434448883,0.0048812478530128,0.41584006
479.99999999999983,18,0.07287417,61.687791861240825,966.9379586390928,13.82080628068895,30.904297234403508,0.0080336876605806,0.42556426
485.00000000000017,18,0.074548826,62.76584389593062,951.4536357571716,17.93780978900998,41.69339040577199,0.0041550673808591,0.40964228
490.00000000000006,18,0.074969456,62.45163442294863,956.7051367578384,18.918312205786773,46.43363605233492,0.0044127327008589,0.43549028
494.99999999999994,18,0.1168101,64.99799866577719,933.0086724482989,48.41952706089835,110.25118452768868,0.0046666985498219,1.4458568
499.99999999999983,18,0.2635407,68.15410273515677,893.7865243495663,47.76233160585061,131.50727740525224,0.0039649925780276,3.3217487
505.0000000000001,18,0.5538269,68.62441627751835,904.1220813875916,84.73020088840885,142.95599204050322,0.0037785405402433,8.941395
510.0,18,0.39287376,62.03335557038025,966.18945963976,48.72323132785876,102.83300198560464,0.0035980118391388,4.2444305
514.9999999999999,18,0.4769649,66.52434956637758,912.3475650433622,77.81948661268729,134.1893425423353,0.0030177215531593,6.06976
520.0000000000002,18,0.5153825,76.41027351567712,809.1134089392929,74.98353179234361,121.4191361461756,0.0027719236179107,9.9152355
525.0000000000001,18,0.046019204,67.606404269513,889.2088058705804,34.98031107471523,88.51803782206292,0.0037175823151961,0.463176
530.0,18,0.04904572,66.08605737158105,922.276851234156,37.29672095316796,108.88581281079357,0.0027983269139587,0.42551953
534.9999999999999,18,0.19027041,66.25550366911274,929.3675783855904,60.02728574055166,122.17836570741814,0.0030685393510553,3.0196986
539.9999999999998,18,0.6891882,64.17211474316211,955.1947965310206,66.65925748770195,135.97809432327577,0.0038260324309463,12.506566
545.0000000000001,18,0.2397402,58.75517011340894,1016.8565710473648,28.062620706339548,75.12559205285403,0.0057973716244873,1.9294614
550.0,18,0.323931,62.56037358238826,987.2708472314876,65.31040702436009,142.91653113097175,0.0028966817449101,6.6286697
554.9999999999999,18,0.1725391,59.72715143428952,1003.9166110740492,49.41027390016357,114.413855912746,0.0039356178323009,2.8389509
560.0000000000001,18,0.21017617,63.62841894596398,941.6070713809206,33.85873425248263,106.71844332114652,0.0025040647365471,3.273195
565.0000000000001,18,0.23597482,66.67311541027351,906.228152101401,43.52045542102477,98.13663117898312,0.0041645670726307,3.3994396
570.0,18,0.05753307,67.98265510340227,879.7998665777185,31.36276184331647,69.67394959609103,0.0042929673482779,0.23438488
574.9999999999999,18,0.36910477,62.56771180787192,972.3415610406938,55.96927800237206,126.40861626032952,0.0033186632015267,6.4869094
580.0000000000001,18,0.17203034,61.48365577051368,975.9566377585056,43.684716693944274,80.23320557811037,0.0043222108087637,2.2667258
585.0,18,0.1161447,62.92328218812542,956.7751834556371,32.398295213024404,79.95784619059982,0.0022695571885585,1.8243663
589.9999999999999,18,0.04764171,63.08005336891261,948.06404269513,19.037539333428285,57.43499170625205,0.0026783606512253,0.44467133
595.0000000000002,18,0.047547776,62.84523015343562,952.6090727151434,19.66712301372138,58.897723783662286,0.0032158958845195,0.38061145
600.0000000000001,18,0.044988625,60.63775850567045,985.4096064042697,20.19625009807593,52.45705536902707,0.0028818116951869,0.31075275
605.0,18,0.044711724,61.29553035356905,972.2341561040694,15.18550183413792,41.1996248314632,0.0034946537501097,0.3159572
609.9999999999999,18,0.04532843,61.94129419613076,963.9606404269512,16.759071831445063,41.431065189546445,0.0049031128747285,0.30413616
614.9999999999998,18,0.04531174,61.973982655103406,962.933955970647,16.670849497369712,36.84163472431169,0.0051144169513953,0.29808977
620.0000000000001,18,0.045330208,61.92728485657105,963.5630420280188,17.278466189406917,38.970863037746255,0.0043259497718245,0.30904686
625.0,18,0.04557437,62.08939292861908,962.3382254836556,21.13021489025635,47.61135159659228,0.0039433947598607,0.30812827
629.9999999999999,18,0.045421686,62.318212141427615,957.0533689126084,21.61818203255129,44.65661695921801,0.0042150929968184,0.3015103
635.0000000000002,18,0.045064818,62.02801867911941,962.9319546364244,21.388157261158277,43.59714425929024,0.0071834425345548,0.30404544
640.0000000000001,18,0.04483385,62.41360907271515,955.4536357571716,14.531858100961784,31.152490355195088,0.0045051863278714,0.3121241
645.0,18,0.045316383,62.21747831887925,959.0667111407604,18.610690755957584,36.57438721734626,0.0055926397161461,0.32391927
649.9999999999999,18,0.044032276,62.07204803202135,961.5850567044696,14.876415685850237,36.469768240385946,0.0044189363051162,0.29066965
654.9999999999998,18,0.3049187,75.01934623082055,854.501667778519,73.35211455902532,152.34295410281828,0.0027308800375783,4.464899
660.0,18,0.21488948,66.30953969312876,909.3095396931288,54.00263307628832,116.82092458237936,0.002187506651791,3.469365
665.0,18,0.0917123,63.42228152101401,940.0346897931954,33.361834722049714,71.70300243479852,0.0046926267419926,1.487713
670.0000000000002,18,0.34632468,67.80987324883256,944.7965310206804,70.91722642634397,139.4874532976981,0.0028690449122953,5.3384733
675.0000000000001,18,0.2228383,62.8418945963976,956.6230820547032,39.0041506127236,94.4408534161244,0.0035506688090912,2.878195
680.0,18,0.097392134,58.827885256837895,1014.0807204803202,18.59391418878266,55.75897751315331,0.0051897492847021,0.2622635
684.9999999999999,18,0.2878733,62.496997998665776,1009.6984656437623,63.0392835330305,170.63021820924774,0.004003425891273,4.654283
689.9999999999998,18,0.27700397,59.46964643095397,1006.6404269513008,53.51671438243434,104.89004730088332,0.004215215416262,4.699567
695.0000000000001,18,0.08524815,60.13942628418946,1002.8792528352236,30.703750483043056,83.67329157386996,0.0040185633279125,1.0521346
700.0,18,0.06387206,58.52768512341561,1018.2408272181456,23.33704115749571,51.47367702834713,0.0056149964206999,0.46549416
704.9999999999999,18,0.553351,81.58438959306204,903.1501000667112,123.7875349341501,209.91853469048127,0.0044480142601249,7.7366343
710.0000000000002,18,0.3873681,61.0,991.6511007338224,46.12441090907227,96.2146802904511,0.0034788699339326,3.4612985
715.0000000000001,18,0.45970756,61.88258839226151,980.7891927951968,51.63061391969852,134.2486070987683,0.0038600374029137,5.7410917
720.0,18,1.0586065,70.21280853902601,912.9306204136092,107.53658675068056,212.7208736422596,0.0024713977649975,17.032001
724.9999999999999,18,0.4101111,67.67711807871915,904.6564376250834,47.666453483733775,102.75264888420918,0.0054299456544714,0.76878846
729.9999999999999,18,0.039531842,64.33955970647098,926.6544362908604,13.147260828390058,51.52094599125248,0.0059868653427647,0.27514827
734.9999999999999,18,0.046838664,68.2241494329553,878.057371581054,22.274639078140307,57.99099341955095,0.0044282106157364,0.4502896
739.9999999999999,18,0.045127477,69.0527018012008,866.6390927284857,14.577975047149051,45.53652672817755,0.0038522026183638,0.3807614
744.9999999999999,18,0.06609049,71.558648111332,843.7534791252485,12.495656615918517,58.54646112602824,0.0049824218891837,0.39094713
749.9999999999999,18,,,,,,,
755.0,18,,,,,,,
759.9999999999999,18,,,,,,,
764.9999999999999,18,,,,,,,
769.9999999999999,18,,,,,,,
774.9999999999999,18,,,,,,,
779.9999999999999,18,,,,,,,
784.9999999999999,18,,,,,,,
789.9999999999999,18,,,,,,,
794.9999999999999,18,,,,,,,
799.9999999999999,18,,,,,,,
804.9999999999999,18,,,,,,,
809.9999999999999,18,,,,,,,
814.9999999999999,18,,,,,,,
819.9999999999999,18,,,,,,,
824.9999999999999,18,,,,,,,
829.9999999999999,18,,,,,,,
834.9999999999999,18,,,,,,,
840.0,18,,,,,,,
844.9999999999999,18,,,,,,,
849.9999999999999,18,,,,,,,
854.9999999999999,18,,,,,,,
859.9999999999999,18,,,,,,,
864.9999999999999,18,,,,,,,
869.9999999999999,18,,,,,,,
874.9999999999999,18,,,,,,,
879.9999999999999,18,,,,,,,
884.9999999999999,18,,,,,,,
889.9999999999999,18,,,,,,,
895.0,18,,,,,,,
899.9999999999999,18,,,,,,,
905.0,18,,,,,,,
909.9999999999999,18,,,,,,,
914.9999999999999,18,,,,,,,
920.0,18,,,,,,,
925.0,18,,,,,,,
930.0,18,,,,,,,
935.0,18,,,,,,,
939.9999999999998,18,,,,,,,
945.0,18,,,,,,,
949.9999999999999,18,,,,,,,
954.9999999999998,18,,,,,,,
959.9999999999997,18,,,,,,,
965.0,18,,,,,,,
969.9999999999999,18,,,,,,,
975.0,18,,,,,,,
980.0000000000001,18,,,,,,,
985.0,18,,,,,,,
990.0000000000001,18,,,,,,,
995.0,18,,,,,,,
1000.0000000000001,18,,,,,,,
1005.0,18,,,,,,,
1010.0000000000001,18,,,,,,,
1015.0,18,,,,,,,
1020.0,18,,,,,,,
1025.0,18,,,,,,,
1030.0,18,,,,,,,
1035.0,18,,,,,,,
1040.0,18,,,,,,,
1045.0,18,,,,,,,
1050.0,18,,,,,,,
1055.0,18,,,,,,,
1060.0,18,,,,,,,
1065.0,18,,,,,,,
1070.0,18,,,,,,,
1075.0,18,,,,,,,
1080.0,18,,,,,,,
1085.0,18,,,,,,,
1090.0,18,,,,,,,
1095.0,18,,,,,,,
1100.0,18,,,,,,,
1105.0,18,,,,,,,
1110.0,18,,,,,,,
1115.0,18,,,,,,,
1120.0,18,,,,,,,
1125.0,18,,,,,,,
1130.0,18,,,,,,,
1135.0,18,,,,,,,
1140.0,18,,,,,,,
1145.0,18,,,,,,,
1150.0,18,,,,,,,
1155.0,18,,,,,,,
1160.0,18,,,,,,,
1165.0,18,,,,,,,
1170.0,18,,,,,,,
1175.0,18,,,,,,,
1180.0,18,,,,,,,
1185.0,18,,,,,,,
1190.0,18,,,,,,,
1195.0,18,,,,,,,
1200.0,18,,,,,,,
1205.0,18,,,,,,,
1210.0,18,,,,,,,
1215.0,18,,,,,,,
1220.0,18,,,,,,,
1225.0,18,,,,,,,
1230.0,18,,,,,,,
1235.0,18,,,,,,,
1240.0,18,1.032892,0.0,1135.0,0.0,0.0,0.0,33.99641
1245.0,18,1.7959591,0.0,0.0,0.0,0.0,0.0,53.045258
1250.0,18,,,,,,,
1255.0,18,,,,,,,
1260.0,18,3.4249904,99.79102564102564,611.0055370985604,189.01562013844065,289.3798725072669,0.0,72.19724
1265.0,18,3.658065,109.79919946631088,611.7691794529686,210.8364959806133,256.5447622621037,0.0022539270601432,69.12522
1270.0,18,3.1809072,111.1854569713142,645.1661107404937,204.063648478051,265.6149320886944,0.0024176974830096,53.21795
1275.0,18,3.3457263,139.43762508338892,608.5176784523015,214.558110801124,263.10065778934546,0.0017542513160379,66.39524
1280.0,18,1.0928671,101.49099399599731,680.9826551034023,212.5414292450471,284.2543891945915,0.0022808180147884,18.031963
1285.0,18,1.5868636,107.83855903935957,660.0747164776518,207.5585429020983,270.1957798222393,0.0025427458895319,29.617214
1290.0,18,1.5496114,127.01667778519013,651.104736490994,209.91556729756485,300.71606415227126,0.0027374397010558,26.520632
1295.0,18,1.043697,109.08939292861908,646.7631754503002,200.10100920580143,260.35835800738624,0.0019505692864433,18.72645
1300.0,18,1.1056966,99.87658438959306,692.0193462308206,203.59228642589292,305.4418678004815,0.0027972256949803,20.82549
1305.0,18,2.3851361,103.33755837224815,651.7851901267512,198.2849142260016,252.50557877116552,0.0018321365161739,47.268967
1310.0,18,1.9610827,123.21681120747164,633.8672448298865,208.55092899972627,259.08585390575234,0.0020833463898849,38.990597
1315.0,18,2.793147,107.23482321547698,662.0093395597065,212.06185333416133,275.3338983615107,0.0020927697075531,44.844982
1320.0,18,2.4373012,98.04669779853236,689.2134756504337,197.82266066715215,274.9950280989945,0.0026232839744583,33.003426
1325.0,18,4.1700945,110.85980662983424,664.1130254996555,220.41458115607256,288.98956604935023,0.0,88.06507
1330.0,18,0.28630808,0.0,0.0,0.0,0.0,0.0,0.18933563
1335.0,18,0.41294345,0.0,0.0,0.0,0.0,0.0,0.20041616
1340.0,18,,,,,,,
1345.0,18,,,,,,,
1350.0,18,,,,,,,
1355.0,18,,,,,,,
1360.0,18,,,,,,,
1365.0,18,,,,,,,
1370.0,18,,,,,,,
1375.0,18,,,,,,,
1380.0,18,,,,,,,
1385.0,18,,,,,,,
1390.0,18,,,,,,,
1395.0,18,,,,,,,
1400.0,18,,,,,,,
1405.0,18,,,,,,,
1410.0,18,,,,,,,
1415.0,18,,,,,,,
1420.0,18,,,,,,,
1425.0,18,,,,,,,
1430.0,18,,,,,,,
1435.0,18,,,,,,,
0.0,19,,,,,,,
4.9999999999998925,19,,,,,,,
9.99999999999999,19,,,,,,,
15.000000000000085,19,,,,,,,
19.99999999999998,19,,,,,,,
25.000000000000075,19,,,,,,,
29.999999999999964,19,,,,,,,
35.000000000000064,19,,,,,,,
39.99999999999996,19,,,,,,,
45.00000000000005,19,,,,,,,
49.99999999999994,19,,,,,,,
55.000000000000036,19,,,,,,,
59.99999999999993,19,,,,,,,
65.00000000000003,19,,,,,,,
69.99999999999991,19,,,,,,,
75.00000000000001,19,,,,,,,
79.99999999999991,19,,,,,,,
85.0,19,,,,,,,
90.0000000000001,19,,,,,,,
94.99999999999999,19,,,,,,,
99.99999999999989,19,,,,,,,
104.99999999999999,19,,,,,,,
110.00000000000007,19,,,,,,,
114.99999999999997,19,,,,,,,
119.99999999999986,19,,,,,,,
124.99999999999996,19,,,,,,,
130.00000000000006,19,,,,,,,
134.99999999999994,19,,,,,,,
140.00000000000003,19,,,,,,,
144.99999999999994,19,,,,,,,
150.00000000000003,19,,,,,,,
154.99999999999991,19,,,,,,,
160.00000000000003,19,,,,,,,
164.99999999999991,19,,,,,,,
170.0,19,,,,,,,
174.9999999999999,19,,,,,,,
180.0,19,,,,,,,
185.00000000000009,19,,,,,,,
189.99999999999997,19,,,,,,,
195.00000000000009,19,,,,,,,
199.99999999999997,19,,,,,,,
205.00000000000006,19,,,,,,,
209.99999999999997,19,,,,,,,
215.00000000000006,19,,,,,,,
219.99999999999994,19,,,,,,,
225.00000000000006,19,,,,,,,
229.99999999999994,19,,,,,,,
235.00000000000003,19,,,,,,,
239.99999999999991,19,,,,,,,
245.00000000000003,19,,,,,,,
249.99999999999991,19,,,,,,,
255.0,19,,,,,,,
260.0000000000001,19,,,,,,,
265.0,19,,,,,,,
269.9999999999999,19,,,,,,,
275.0,19,,,,,,,
280.00000000000006,19,,,,,,,
285.0,19,,,,,,,
290.00000000000006,19,,,,,,,
294.99999999999994,19,,,,,,,
300.00000000000006,19,,,,,,,
304.99999999999994,19,,,,,,,
310.00000000000006,19,,,,,,,
314.99999999999994,19,,,,,,,
320.00000000000006,19,,,,,,,
324.99999999999994,19,,,,,,,
330.0,19,,,,,,,
335.0000000000001,19,,,,,,,
340.0,19,,,,,,,
344.9999999999999,19,,,,,,,
350.0,19,,,,,,,
355.0000000000001,19,,,,,,,
360.0,19,,,,,,,
364.9999999999999,19,,,,,,,
370.0,19,,,,,,,
375.00000000000006,19,,,,,,,
379.99999999999994,19,,,,,,,
385.00000000000006,19,,,,,,,
389.99999999999994,19,,,,,,,
395.00000000000006,19,,,,,,,
399.99999999999994,19,,,,,,,
404.99999999999983,19,,,,,,,
410.0000000000001,19,,,,,,,
415.00000000000006,19,,,,,,,
419.99999999999994,19,,,,,,,
424.99999999999983,19,,,,,,,
430.0000000000001,19,,,,,,,
435.0,19,,,,,,,
439.9999999999999,19,,,,,,,
445.0000000000002,19,,,,,,,
450.0000000000001,19,,,,,,,
455.0,19,,,,,,,
459.9999999999999,19,,,,,,,
464.9999999999998,19,,,,,,,
470.00000000000006,19,,,,,,,
474.99999999999994,19,,,,,,,
479.99999999999983,19,,,,,,,
485.00000000000017,19,,,,,,,
490.00000000000006,19,,,,,,,
494.99999999999994,19,,,,,,,
499.99999999999983,19,,,,,,,
505.0000000000001,19,,,,,,,
510.0,19,,,,,,,
514.9999999999999,19,,,,,,,
520.0000000000002,19,,,,,,,
525.0000000000001,19,,,,,,,
530.0,19,,,,,,,
534.9999999999999,19,,,,,,,
539.9999999999998,19,,,,,,,
545.0000000000001,19,,,,,,,
550.0,19,,,,,,,
554.9999999999999,19,,,,,,,
560.0000000000001,19,,,,,,,
565.0000000000001,19,,,,,,,
570.0,19,,,,,,,
574.9999999999999,19,,,,,,,
580.0000000000001,19,,,,,,,
585.0,19,,,,,,,
589.9999999999999,19,,,,,,,
595.0000000000002,19,,,,,,,
600.0000000000001,19,,,,,,,
605.0,19,,,,,,,
609.9999999999999,19,,,,,,,
614.9999999999998,19,,,,,,,
620.0000000000001,19,,,,,,,
625.0,19,,,,,,,
629.9999999999999,19,,,,,,,
635.0000000000002,19,,,,,,,
640.0000000000001,19,,,,,,,
645.0,19,,,,,,,
649.9999999999999,19,,,,,,,
654.9999999999998,19,,,,,,,
660.0,19,,,,,,,
