mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
640.0000000000001,14,,,,,,,
645.0,14,,,,,,,
649.9999999999999,14,,,,,,,
654.9999999999998,14,,,,,,,
660.0,14,,,,,,,
665.0,14,,,,,,,
670.0000000000002,14,,,,,,,
675.0000000000001,14,,,,,,,
680.0,14,,,,,,,
684.9999999999999,14,,,,,,,
689.9999999999998,14,,,,,,,
695.0000000000001,14,,,,,,,
700.0,14,,,,,,,
704.9999999999999,14,,,,,,,
710.0000000000002,14,,,,,,,
715.0000000000001,14,,,,,,,
720.0,14,,,,,,,
724.9999999999999,14,,,,,,,
729.9999999999999,14,,,,,,,
734.9999999999999,14,,,,,,,
739.9999999999999,14,,,,,,,
744.9999999999999,14,,,,,,,
749.9999999999999,14,,,,,,,
755.0,14,,,,,,,
759.9999999999999,14,,,,,,,
764.9999999999999,14,,,,,,,
769.9999999999999,14,,,,,,,
774.9999999999999,14,,,,,,,
779.9999999999999,14,,,,,,,
784.9999999999999,14,,,,,,,
789.9999999999999,14,,,,,,,
794.9999999999999,14,,,,,,,
799.9999999999999,14,,,,,,,
804.9999999999999,14,,,,,,,
809.9999999999999,14,,,,,,,
814.9999999999999,14,,,,,,,
819.9999999999999,14,,,,,,,
824.9999999999999,14,,,,,,,
829.9999999999999,14,,,,,,,
834.9999999999999,14,,,,,,,
840.0,14,,,,,,,
844.9999999999999,14,,,,,,,
849.9999999999999,14,,,,,,,
854.9999999999999,14,,,,,,,
859.9999999999999,14,,,,,,,
864.9999999999999,14,,,,,,,
869.9999999999999,14,,,,,,,
874.9999999999999,14,,,,,,,
879.9999999999999,14,,,,,,,
884.9999999999999,14,,,,,,,
889.9999999999999,14,,,,,,,
895.0,14,,,,,,,
899.9999999999999,14,,,,,,,
905.0,14,,,,,,,
909.9999999999999,14,,,,,,,
914.9999999999999,14,,,,,,,
920.0,14,,,,,,,
925.0,14,,,,,,,
930.0,14,,,,,,,
935.0,14,,,,,,,
939.9999999999998,14,,,,,,,
945.0,14,,,,,,,
949.9999999999999,14,,,,,,,
954.9999999999998,14,,,,,,,
959.9999999999997,14,,,,,,,
965.0,14,,,,,,,
969.9999999999999,14,,,,,,,
975.0,14,,,,,,,
980.0000000000001,14,,,,,,,
985.0,14,,,,,,,
990.0000000000001,14,,,,,,,
995.0,14,,,,,,,
1000.0000000000001,14,,,,,,,
1005.0,14,,,,,,,
1010.0000000000001,14,,,,,,,
1015.0,14,,,,,,,
1020.0,14,,,,,,,
1025.0,14,,,,,,,
1030.0,14,,,,,,,
1035.0,14,,,,,,,
1040.0,14,,,,,,,
1045.0,14,,,,,,,
1050.0,14,,,,,,,
1055.0,14,,,,,,,
1060.0,14,,,,,,,
1065.0,14,,,,,,,
1070.0,14,,,,,,,
1075.0,14,,,,,,,
1080.0,14,,,,,,,
1085.0,14,,,,,,,
1090.0,14,,,,,,,
1095.0,14,,,,,,,
1100.0,14,,,,,,,
1105.0,14,,,,,,,
1110.0,14,,,,,,,
1115.0,14,,,,,,,
1120.0,14,,,,,,,
1125.0,14,,,,,,,
1130.0,14,,,,,,,
1135.0,14,,,,,,,
1140.0,14,,,,,,,
1145.0,14,,,,,,,
1150.0,14,,,,,,,
1155.0,14,,,,,,,
1160.0,14,,,,,,,
1165.0,14,,,,,,,
1170.0,14,,,,,,,
1175.0,14,,,,,,,
1180.0,14,,,,,,,
1185.0,14,,,,,,,
1190.0,14,,,,,,,
1195.0,14,,,,,,,
1200.0,14,,,,,,,
1205.0,14,,,,,,,
1210.0,14,,,,,,,
1215.0,14,,,,,,,
1220.0,14,,,,,,,
1225.0,14,,,,,,,
1230.0,14,,,,,,,
1235.0,14,,,,,,,
1240.0,14,,,,,,,
1245.0,14,,,,,,,
1250.0,14,,,,,,,
1255.0,14,,,,,,,
1260.0,14,,,,,,,
1265.0,14,,,,,,,
1270.0,14,,,,,,,
1275.0,14,,,,,,,
1280.0,14,,,,,,,
1285.0,14,,,,,,,
1290.0,14,,,,,,,
1295.0,14,,,,,,,
1300.0,14,,,,,,,
1305.0,14,,,,,,,
1310.0,14,,,,,,,
1315.0,14,,,,,,,
1320.0,14,,,,,,,
1325.0,14,,,,,,,
1330.0,14,,,,,,,
1335.0,14,,,,,,,
1340.0,14,,,,,,,
1345.0,14,,,,,,,
1350.0,14,,,,,,,
1355.0,14,,,,,,,
1360.0,14,,,,,,,
1365.0,14,,,,,,,
1370.0,14,,,,,,,
1375.0,14,,,,,,,
1380.0,14,,,,,,,
1385.0,14,,,,,,,
1390.0,14,,,,,,,
1395.0,14,,,,,,,
1400.0,14,,,,,,,
1405.0,14,,,,,,,
1410.0,14,,,,,,,
1415.0,14,,,,,,,
1420.0,14,,,,,,,
1425.0,14,,,,,,,
1430.0,14,,,,,,,
1435.0,14,,,,,,,
0.0,15,,,,,,,
4.9999999999998925,15,,,,,,,
9.99999999999999,15,,,,,,,
15.000000000000085,15,,,,,,,
19.99999999999998,15,,,,,,,
25.000000000000075,15,,,,,,,
29.999999999999964,15,,,,,,,
35.000000000000064,15,,,,,,,
39.99999999999996,15,,,,,,,
45.00000000000005,15,,,,,,,
49.99999999999994,15,,,,,,,
55.000000000000036,15,,,,,,,
59.99999999999993,15,,,,,,,
65.00000000000003,15,,,,,,,
69.99999999999991,15,,,,,,,
75.00000000000001,15,,,,,,,
79.99999999999991,15,,,,,,,
85.0,15,,,,,,,
90.0000000000001,15,,,,,,,
94.99999999999999,15,,,,,,,
99.99999999999989,15,,,,,,,
104.99999999999999,15,,,,,,,
110.00000000000007,15,,,,,,,
114.99999999999997,15,,,,,,,
119.99999999999986,15,,,,,,,
124.99999999999996,15,,,,,,,
130.00000000000006,15,,,,,,,
134.99999999999994,15,,,,,,,
140.00000000000003,15,,,,,,,
144.99999999999994,15,,,,,,,
150.00000000000003,15,,,,,,,
154.99999999999991,15,,,,,,,
160.00000000000003,15,,,,,,,
164.99999999999991,15,,,,,,,
170.0,15,,,,,,,
174.9999999999999,15,,,,,,,
180.0,15,,,,,,,
185.00000000000009,15,,,,,,,
189.99999999999997,15,,,,,,,
195.00000000000009,15,,,,,,,
199.99999999999997,15,,,,,,,
205.00000000000006,15,,,,,,,
209.99999999999997,15,,,,,,,
215.00000000000006,15,,,,,,,
219.99999999999994,15,,,,,,,
225.00000000000006,15,,,,,,,
229.99999999999994,15,,,,,,,
235.00000000000003,15,,,,,,,
239.99999999999991,15,,,,,,,
245.00000000000003,15,,,,,,,
249.99999999999991,15,,,,,,,
255.0,15,,,,,,,
260.0000000000001,15,,,,,,,
265.0,15,,,,,,,
269.9999999999999,15,,,,,,,
275.0,15,,,,,,,
280.00000000000006,15,,,,,,,
285.0,15,,,,,,,
290.00000000000006,15,,,,,,,
294.99999999999994,15,,,,,,,
300.00000000000006,15,,,,,,,
304.99999999999994,15,,,,,,,
310.00000000000006,15,,,,,,,
314.99999999999994,15,,,,,,,
320.00000000000006,15,,,,,,,
324.99999999999994,15,,,,,,,
330.0,15,,,,,,,
335.0000000000001,15,,,,,,,
340.0,15,,,,,,,
344.9999999999999,15,,,,,,,
350.0,15,,,,,,,
355.0000000000001,15,,,,,,,
360.0,15,,,,,,,
364.9999999999999,15,,,,,,,
370.0,15,,,,,,,
375.00000000000006,15,,,,,,,
379.99999999999994,15,,,,,,,
385.00000000000006,15,,,,,,,
389.99999999999994,15,,,,,,,
395.00000000000006,15,,,,,,,
399.99999999999994,15,,,,,,,
404.99999999999983,15,,,,,,,
410.0000000000001,15,,,,,,,
415.00000000000006,15,,,,,,,
419.99999999999994,15,,,,,,,
424.99999999999983,15,,,,,,,
430.0000000000001,15,,,,,,,
435.0,15,,,,,,,
439.9999999999999,15,,,,,,,
445.0000000000002,15,,,,,,,
450.0000000000001,15,,,,,,,
455.0,15,,,,,,,
459.9999999999999,15,,,,,,,
464.9999999999998,15,,,,,,,
470.00000000000006,15,,,,,,,
474.99999999999994,15,,,,,,,
479.99999999999983,15,,,,,,,
485.00000000000017,15,,,,,,,
490.00000000000006,15,,,,,,,
494.99999999999994,15,,,,,,,
499.99999999999983,15,,,,,,,
505.0000000000001,15,,,,,,,
510.0,15,,,,,,,
514.9999999999999,15,,,,,,,
520.0000000000002,15,,,,,,,
525.0000000000001,15,,,,,,,
530.0,15,,,,,,,
534.9999999999999,15,,,,,,,
539.9999999999998,15,,,,,,,
545.0000000000001,15,,,,,,,
550.0,15,,,,,,,
554.9999999999999,15,,,,,,,
560.0000000000001,15,,,,,,,
565.0000000000001,15,,,,,,,
570.0,15,,,,,,,
574.9999999999999,15,,,,,,,
580.0000000000001,15,,,,,,,
585.0,15,,,,,,,
589.9999999999999,15,,,,,,,
595.0000000000002,15,,,,,,,
600.0000000000001,15,,,,,,,
605.0,15,,,,,,,
609.9999999999999,15,,,,,,,
614.9999999999998,15,,,,,,,
620.0000000000001,15,,,,,,,
625.0,15,,,,,,,
629.9999999999999,15,,,,,,,
635.0000000000002,15,,,,,,,
640.0000000000001,15,,,,,,,
645.0,15,,,,,,,
649.9999999999999,15,,,,,,,
654.9999999999998,15,,,,,,,
660.0,15,,,,,,,
665.0,15,,,,,,,
670.0000000000002,15,,,,,,,
675.0000000000001,15,,,,,,,
680.0,15,,,,,,,
684.9999999999999,15,,,,,,,
689.9999999999998,15,,,,,,,
695.0000000000001,15,,,,,,,
700.0,15,,,,,,,
704.9999999999999,15,,,,,,,
710.0000000000002,15,,,,,,,
715.0000000000001,15,,,,,,,
720.0,15,,,,,,,
724.9999999999999,15,,,,,,,
729.9999999999999,15,,,,,,,
734.9999999999999,15,,,,,,,
739.9999999999999,15,,,,,,,
744.9999999999999,15,1.2234654,91.12930310663307,761.9437194127244,174.44286825695767,262.35680193924327,0.0,30.784847
749.9999999999999,15,1.0991492,95.37424949966643,743.8058705803869,203.96415658041343,295.3124123705144,0.0024712786546061,23.386578
755.0,15,0.86948705,93.62308205470312,730.9706470980653,169.98390130324017,244.17368994248412,0.0025565684557619,21.21867
759.9999999999999,15,1.8026568,100.96597731821214,727.3015343562375,193.92173555163728,305.4786234586105,0.0024859431851468,39.241016
764.9999999999999,15,0.87470686,90.66666666666669,754.6044029352902,157.3815573888552,245.154419076802,0.0023629564666573,17.95311
769.9999999999999,15,1.2221051,96.06937958639092,664.7471647765177,122.03982256236996,171.04995244647918,0.0020166868971981,31.24929
774.9999999999999,15,3.71685,108.4736490993996,704.9199466310874,203.8440839156156,292.25581181866374,0.0023745882742351,96.12274
779.9999999999999,15,2.4434412,96.56704469646432,749.5697131420948,198.4710213820595,299.1444804832428,0.0043812225030329,62.05251
784.9999999999999,15,0.3065758,92.9866577718479,720.3775850567044,173.8480453072247,250.9457043265173,0.0020772006793309,5.925687
789.9999999999999,15,0.23851493,94.35290193462308,627.2168112074717,139.82209753329937,176.36303160278956,0.0016418769751196,2.9506214
794.9999999999999,15,0.189456,96.13542361574385,648.2341561040694,154.0197501770237,204.9953251139232,0.0020456827758503,2.1296852
799.9999999999999,15,0.191271,93.57104736490994,708.7771847898599,155.2293772005203,239.96014296843364,0.0026237333117927,2.7754629
804.9999999999999,15,0.40579042,125.8285523682455,518.812541694463,123.5438117885378,219.7673705209025,0.0013702689597657,8.742664
809.9999999999999,15,1.416035,156.80987324883256,638.7438292194796,174.71260971853047,357.54145065833325,0.0019908758831543,31.478037
814.9999999999999,15,0.9761343,101.7638425617078,745.5183455637091,197.01997147212893,286.2739711285776,0.0026581064842364,25.022121
819.9999999999999,15,4.123414,115.45230153435624,731.2781854569713,200.8392970286807,301.80590075977784,0.003284104035058,107.835045
824.9999999999999,15,3.6915326,101.12474983322215,726.7098065376917,218.21791725829956,304.94248266551546,0.0026326866527466,94.52998
829.9999999999999,15,3.4996092,108.18879252835224,718.9886591060707,218.3218845199609,301.98360330823573,0.0025823450128288,91.1478
834.9999999999999,15,2.832204,109.83989326217478,785.1521014009339,211.04023148618128,338.7150376292861,0.0036332152478246,76.25995
840.0,15,1.6431762,87.97198132088059,807.4883255503669,169.31790436035595,292.62673078267505,0.0038776873867773,38.23613
844.9999999999999,15,1.237639,88.3562374916611,771.8525683789193,165.11686398334845,250.188559621662,0.002572949644335,31.768927
849.9999999999999,15,1.3136153,88.83655770513676,777.1507671781187,171.26841066385174,259.96424978440103,0.0021709039169658,34.281048
854.9999999999999,15,0.7988941,84.77918612408273,784.7938625750501,137.45635549592325,210.63144512772203,0.0032473339271153,17.610966
859.9999999999999,15,1.2233679,86.98198799199466,726.6624416277518,116.0347796716913,166.6320370697457,0.0020491549719966,30.139416
864.9999999999999,15,4.4077764,109.04536357571716,682.1371237458194,207.9389858122228,294.0897295085824,0.0,121.72783
869.9999999999999,15,3.880361,114.5510340226818,704.0693795863909,204.22618616006284,281.9815336212992,0.0023540774619079,95.59538
874.9999999999999,15,2.33889,96.39092728485656,800.2126514131897,196.88809482932652,308.2593499032867,0.0,62.55693
879.9999999999999,15,2.0909474,91.57371581054036,764.9879919946632,155.66314920803129,264.1672531549344,0.0034821581503082,56.056194
884.9999999999999,15,1.0563519,83.99666444296197,774.3815877251501,144.70109378320564,204.09328564868724,0.0018281561874058,24.489958
889.9999999999999,15,1.4311783,91.70113408939292,744.52368245497,147.8494412446949,241.89191154040984,0.0019922388974706,34.95067
895.0,15,1.7245661,90.2494996664443,729.1941294196131,156.9134042135848,219.0049418581774,0.0031027787458126,35.285282
899.9999999999999,15,0.87240547,85.43228819212808,722.1974649766511,90.0738608061964,124.14093467692766,0.0023129292897831,14.325562
905.0,15,0.446754,83.36424282855236,740.4162775183455,102.60482932754732,131.22978512476078,0.0020489167821482,8.760628
909.9999999999999,15,0.69812447,86.40026684456305,744.2434956637759,113.93058517206956,165.78629278649566,0.0023710539958926,14.40403
914.9999999999999,15,0.35448697,80.59679572763685,747.3798397863818,49.81298358192705,77.02479830037939,0.002139463784124,6.278564
920.0,15,0.36393952,81.09739826551034,750.9092728485657,86.30751212301948,121.14624905027064,0.0008040517576524,8.239709
925.0,15,0.16630581,81.98532354903269,735.2474983322214,44.90378380195791,66.7369303752706,0.0015067348603535,2.868213
930.0,15,0.12174543,83.36424282855236,765.4896597731821,128.44570733573505,187.41604723047857,0.0027335875061296,1.139839
935.0,15,0.14093338,84.22748498999333,716.2695130086724,67.38748720082724,98.39038724505885,0.0013479280823323,1.6807551
939.9999999999998,15,0.16440634,82.82121414276185,721.0780520346898,80.52972151984686,119.1347529666604,0.0019694052908696,1.6485753
945.0,15,0.22129263,84.21480987324884,706.0380253502335,59.61169968766929,76.58024070253437,0.0029292299095755,3.9509575
949.9999999999999,15,0.6885848,85.93693693693693,724.4527027027027,122.62936071015456,175.5072792327554,0.0,15.916498
954.9999999999998,15,0.044316523,121.70621074668529,507.0751677852349,159.3919397692313,195.48106969887533,0.0,0.19617727
959.9999999999997,15,0.04402358,182.8405603735824,453.9103078982597,150.4354318505505,158.39791936189397,0.0,0.18585983
965.0,15,0.04240876,195.0173448965977,473.0153435623749,149.47668393003067,166.1067961333741,0.0011424056576003,0.185838
969.9999999999999,15,0.043784145,178.95797198132087,481.1854569713142,153.20224292194644,172.14652536982516,0.0014429798548834,0.18519308
975.0,15,0.051054772,193.69246164109407,458.37825216811206,156.14296280367813,161.4495058667155,0.0014937908883005,0.2929853
980.0000000000001,15,0.057139922,196.03068712474985,474.54903268845896,156.01144646650587,171.1587406963312,0.0017840922622562,0.38047817
985.0,15,0.037036434,193.9953302201468,462.5330220146765,155.68904298035508,164.67053954000608,0.0018947388111555,0.12726076
990.0000000000001,15,0.03980139,202.53168779186123,475.3762508338893,150.62530102347085,172.08695793447367,0.0017146958230318,0.12954605
995.0,15,0.03669309,204.45496997998663,473.2114743162108,147.34416084679953,167.2962522686188,0.0014862822745033,0.12580986
1000.0000000000001,15,0.037093744,206.35356904603069,468.8398932621748,148.32631457069746,159.52812085872165,0.0011312105733348,0.12680343
1005.0,15,0.036806248,205.9613075383589,472.2121414276184,148.7587225791859,162.8273072983154,0.0014537725220028,0.12691604
1010.0000000000001,15,0.03727798,191.64776517678453,465.1387591727819,154.58077161558947,164.6264719268243,0.0013900222994152,0.12738001
1015.0,15,0.03668374,206.12675116744492,471.3962641761174,159.54582150240884,169.76279024761718,0.0007850433921141,0.12755403
1020.0,15,0.058109,193.6324216144096,467.2768512341561,158.9676202009804,172.8659816195587,0.0018824473031329,0.153521
1025.0,15,3.2649355,132.64021164021165,639.469812630118,185.2859726656788,275.1806312538303,0.0,79.13261
1030.0,15,4.467503,112.71180787191462,552.4578877005348,198.1621814757399,210.20726091110475,0.0,61.254353
1035.0,15,5.7182198,116.9719813208806,777.1394262841894,187.5560494774672,305.1504825425192,0.0023454776104651,124.581726
1040.0,15,3.0663319,110.1834556370914,667.5883922615077,197.47567155088404,309.3602609473645,0.0025626559300847,78.32847
1045.0,15,1.0047693,91.16944629753168,754.9499666444297,177.85383131591985,279.95799232793826,0.0027834233673666,13.241299
1050.0,15,1.525332,98.314209472982,672.9259506337559,158.7206003389687,218.68875954595663,0.0020240483148075,33.247627
1055.0,15,0.8717188,97.9486324216144,644.7505003335557,136.3828399715972,186.6315932352859,0.0016787741381753,19.274628
1060.0,15,3.9406562,102.89859906604404,640.0273515677118,161.52019801195482,217.4043470568519,0.0022730258510439,107.69202
1065.0,15,0.6987258,89.3555703802535,713.1480987324883,115.40317669337024,165.51585648022598,0.0018984636364417,17.580917
1070.0,15,0.4164667,84.65110073382255,727.9379586390927,83.43336764017764,131.3845272934315,0.0026408257309452,10.016051
1075.0,15,0.7668329,87.09939959973316,740.3408939292862,126.61660905103818,187.70898776453103,0.0020099922373445,12.794806
1080.0,15,0.9675999,86.95997331554369,726.765176784523,132.9403883794662,182.33678500430565,0.0019069122046069,14.748436
1085.0,15,2.342667,95.41627751834557,697.7931954636424,154.69025427076892,200.38744496065524,0.0021969853479959,56.913864
1090.0,15,1.9363494,90.27018012008006,769.8218812541694,160.46544449975724,221.3480085356696,0.0021181489905121,49.19319
1095.0,15,0.29578134,80.33222148098733,757.2434956637759,72.3557217315239,101.23324376036167,0.0030247647150952,6.026001
