mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1125.0,16,,,,,,,
1130.0,16,,,,,,,
1135.0,16,,,,,,,
1140.0,16,,,,,,,
1145.0,16,,,,,,,
1150.0,16,,,,,,,
1155.0,16,,,,,,,
1160.0,16,,,,,,,
1165.0,16,,,,,,,
1170.0,16,,,,,,,
1175.0,16,,,,,,,
1180.0,16,,,,,,,
1185.0,16,,,,,,,
1190.0,16,,,,,,,
1195.0,16,,,,,,,
1200.0,16,,,,,,,
1205.0,16,,,,,,,
1210.0,16,,,,,,,
1215.0,16,,,,,,,
1220.0,16,,,,,,,
1225.0,16,,,,,,,
1230.0,16,,,,,,,
1235.0,16,,,,,,,
1240.0,16,,,,,,,
1245.0,16,,,,,,,
1250.0,16,,,,,,,
1255.0,16,,,,,,,
1260.0,16,,,,,,,
1265.0,16,,,,,,,
1270.0,16,,,,,,,
1275.0,16,,,,,,,
1280.0,16,,,,,,,
1285.0,16,,,,,,,
1290.0,16,,,,,,,
1295.0,16,,,,,,,
1300.0,16,,,,,,,
1305.0,16,,,,,,,
1310.0,16,,,,,,,
1315.0,16,,,,,,,
1320.0,16,,,,,,,
1325.0,16,,,,,,,
1330.0,16,,,,,,,
1335.0,16,,,,,,,
1340.0,16,,,,,,,
1345.0,16,,,,,,,
1350.0,16,,,,,,,
1355.0,16,,,,,,,
1360.0,16,,,,,,,
1365.0,16,,,,,,,
1370.0,16,,,,,,,
1375.0,16,,,,,,,
1380.0,16,,,,,,,
1385.0,16,,,,,,,
1390.0,16,,,,,,,
1395.0,16,,,,,,,
1400.0,16,,,,,,,
1405.0,16,,,,,,,
1410.0,16,,,,,,,
1415.0,16,,,,,,,
1420.0,16,,,,,,,
1425.0,16,,,,,,,
1430.0,16,,,,,,,
1435.0,16,,,,,,,
0.0,17,,,,,,,
4.9999999999998925,17,,,,,,,
9.99999999999999,17,,,,,,,
15.000000000000085,17,,,,,,,
19.99999999999998,17,,,,,,,
25.000000000000075,17,,,,,,,
29.999999999999964,17,,,,,,,
35.000000000000064,17,,,,,,,
39.99999999999996,17,,,,,,,
45.00000000000005,17,,,,,,,
49.99999999999994,17,,,,,,,
55.000000000000036,17,,,,,,,
59.99999999999993,17,,,,,,,
65.00000000000003,17,,,,,,,
69.99999999999991,17,,,,,,,
75.00000000000001,17,,,,,,,
79.99999999999991,17,,,,,,,
85.0,17,,,,,,,
90.0000000000001,17,,,,,,,
94.99999999999999,17,,,,,,,
99.99999999999989,17,,,,,,,
104.99999999999999,17,,,,,,,
110.00000000000007,17,,,,,,,
114.99999999999997,17,,,,,,,
119.99999999999986,17,,,,,,,
124.99999999999996,17,,,,,,,
130.00000000000006,17,,,,,,,
134.99999999999994,17,,,,,,,
140.00000000000003,17,,,,,,,
144.99999999999994,17,,,,,,,
150.00000000000003,17,,,,,,,
154.99999999999991,17,,,,,,,
160.00000000000003,17,,,,,,,
164.99999999999991,17,,,,,,,
170.0,17,,,,,,,
174.9999999999999,17,,,,,,,
180.0,17,,,,,,,
185.00000000000009,17,,,,,,,
189.99999999999997,17,,,,,,,
195.00000000000009,17,,,,,,,
199.99999999999997,17,,,,,,,
205.00000000000006,17,,,,,,,
209.99999999999997,17,,,,,,,
215.00000000000006,17,,,,,,,
219.99999999999994,17,,,,,,,
225.00000000000006,17,,,,,,,
229.99999999999994,17,,,,,,,
235.00000000000003,17,,,,,,,
239.99999999999991,17,,,,,,,
245.00000000000003,17,,,,,,,
249.99999999999991,17,,,,,,,
255.0,17,,,,,,,
260.0000000000001,17,,,,,,,
265.0,17,,,,,,,
269.9999999999999,17,,,,,,,
275.0,17,,,,,,,
280.00000000000006,17,,,,,,,
285.0,17,,,,,,,
290.00000000000006,17,,,,,,,
294.99999999999994,17,,,,,,,
300.00000000000006,17,,,,,,,
304.99999999999994,17,,,,,,,
310.00000000000006,17,,,,,,,
314.99999999999994,17,,,,,,,
320.00000000000006,17,,,,,,,
324.99999999999994,17,,,,,,,
330.0,17,,,,,,,
335.0000000000001,17,,,,,,,
340.0,17,,,,,,,
344.9999999999999,17,,,,,,,
350.0,17,,,,,,,
355.0000000000001,17,,,,,,,
360.0,17,,,,,,,
364.9999999999999,17,,,,,,,
370.0,17,,,,,,,
375.00000000000006,17,,,,,,,
379.99999999999994,17,,,,,,,
385.00000000000006,17,,,,,,,
389.99999999999994,17,,,,,,,
395.00000000000006,17,,,,,,,
399.99999999999994,17,,,,,,,
404.99999999999983,17,,,,,,,
410.0000000000001,17,,,,,,,
415.00000000000006,17,,,,,,,
419.99999999999994,17,,,,,,,
424.99999999999983,17,,,,,,,
430.0000000000001,17,,,,,,,
435.0,17,,,,,,,
439.9999999999999,17,,,,,,,
445.0000000000002,17,,,,,,,
450.0000000000001,17,,,,,,,
455.0,17,,,,,,,
459.9999999999999,17,,,,,,,
464.9999999999998,17,,,,,,,
470.00000000000006,17,,,,,,,
474.99999999999994,17,,,,,,,
479.99999999999983,17,,,,,,,
485.00000000000017,17,,,,,,,
490.00000000000006,17,,,,,,,
494.99999999999994,17,,,,,,,
499.99999999999983,17,,,,,,,
505.0000000000001,17,,,,,,,
510.0,17,,,,,,,
514.9999999999999,17,,,,,,,
520.0000000000002,17,,,,,,,
525.0000000000001,17,,,,,,,
530.0,17,,,,,,,
534.9999999999999,17,,,,,,,
539.9999999999998,17,,,,,,,
545.0000000000001,17,,,,,,,
550.0,17,,,,,,,
554.9999999999999,17,,,,,,,
560.0000000000001,17,,,,,,,
565.0000000000001,17,,,,,,,
570.0,17,,,,,,,
574.9999999999999,17,,,,,,,
580.0000000000001,17,,,,,,,
585.0,17,,,,,,,
589.9999999999999,17,,,,,,,
595.0000000000002,17,,,,,,,
600.0000000000001,17,,,,,,,
605.0,17,,,,,,,
609.9999999999999,17,,,,,,,
614.9999999999998,17,1.3937335,0.0,0.0,0.0,0.0,0.0,21.823925
620.0000000000001,17,2.061576,103.75140845070422,693.5683646112601,222.4106931600297,296.68221727321304,0.0,44.365067
625.0,17,2.0425797,95.25416944629754,704.3355704697987,197.2326884116984,269.3704450729913,0.0,44.322968
629.9999999999999,17,2.3563101,98.55970647098066,724.469646430954,202.2154992679648,294.5951436193983,0.0023770491146328,56.376194
635.0000000000002,17,0.9952879,92.83455637091394,747.050700466978,195.3367107691199,279.1772388144715,0.0026932102119731,22.03113
640.0000000000001,17,1.1884074,101.30353569046032,725.7931954636424,212.68658815192435,294.4982879109925,0.0025170539808087,24.351124
645.0,17,2.253705,93.2228152101401,750.4462975316878,192.45249791035687,268.0127535511241,0.0021799402840346,50.562572
649.9999999999999,17,1.9509403,97.7484989993329,757.7124749833222,224.01213042922308,313.8943861109782,0.0027810387354605,43.760715
654.9999999999998,17,2.4946253,100.64042695130088,724.4703135423616,209.83813776038184,290.5678426475928,0.0026639082945851,58.767628
660.0,17,2.745334,131.79386257505004,637.8472314876584,231.0504008153977,287.2877541459958,0.0020582192238277,68.5885
665.0,17,2.1576583,114.68712474983322,700.641761174116,206.19875825007247,293.2984721101638,0.0027628496357968,54.92455
670.0000000000002,17,1.9920135,110.67578385590392,686.0120080053368,213.69944767964373,290.2894782180759,0.0022584110070371,44.55604
675.0000000000001,17,1.255646,91.81387591727818,752.6764509673116,183.69908311561244,268.42489194552616,0.0029693256144685,22.921257
680.0,17,2.8917696,103.2114743162108,677.6210807204803,223.4476638454084,298.45223654586977,0.0031882235689731,70.567245
684.9999999999999,17,5.636404,120.9332888592395,607.4296197464977,198.814916848683,246.80074627332525,0.0017441578684135,138.94627
689.9999999999998,17,4.2450333,115.72323049001815,639.0335474660957,193.3081976681648,263.65807053734943,0.0,110.810104
695.0000000000001,17,2.952199,107.02468312208138,661.6077384923282,202.2755707989872,281.97676398489324,0.0020491539662743,67.26601
700.0,17,2.220386,102.5923949299533,704.7318212141428,203.43506031414552,289.96040679967666,0.002758602276778,51.22454
704.9999999999999,17,1.7279536,108.24749833222148,627.949299533022,213.65814846589515,291.20142935968653,0.0024824393796986,40.92217
710.0000000000002,17,2.1859474,97.82595419847328,778.9683377308708,162.54713021844933,291.0794850247128,0.0,62.786186
715.0000000000001,17,2.4527502,92.8083511777302,704.5794797687861,182.6731490740353,264.09501026117186,0.0,53.22137
720.0,17,3.0051913,102.3638497652582,696.587775408671,195.2646469827774,270.46473742246354,0.0,67.07861
724.9999999999999,17,4.1833773,93.72489959839358,745.7346153846154,205.421906740758,324.8535270049436,0.0,102.69938
729.9999999999999,17,2.7978845,109.61252731245447,626.3781228899393,198.87252809886144,262.6723247122112,0.0,65.48078
734.9999999999999,17,2.4956307,142.68104776579352,669.1092783505154,209.32828642902567,295.4203817320986,0.0,58.072227
739.9999999999999,17,2.0161471,92.10626319493316,716.5210984594776,198.52104986274352,266.34561315525724,0.0,38.643864
744.9999999999999,17,1.8604773,118.3503937007874,708.8074576271187,201.8292801965077,286.5656930208684,0.0,37.260178
749.9999999999999,17,2.6164684,95.9132197891322,718.5912921348314,194.37512182152892,268.67778607107647,0.0,54.696156
755.0,17,3.3253162,99.21931735657226,686.1954177897574,192.07564465698883,271.1068635100177,0.0,80.234535
759.9999999999999,17,4.6543236,128.25883922615077,599.6137424949967,202.94497172566665,246.7950444462382,0.0024974693731552,109.46827
764.9999999999999,17,3.7283757,110.12700106723584,667.3488543976349,187.0392188250855,262.1614629354679,0.0,88.57419
769.9999999999999,17,3.7323465,114.40886287625418,596.3177119228119,185.6531898367268,244.64870879213248,0.0,95.20129
774.9999999999999,17,4.490162,90.50314465408805,734.3322203672788,189.62068720665056,279.3270247746831,0.0,110.71745
779.9999999999999,17,2.6442454,79.22222222222223,758.0459016393443,210.21826846098995,328.32106476788726,0.0,68.47802
784.9999999999999,17,1.1259247,89.79310344827586,809.356669820246,84.00339887604116,196.25056585393665,0.0,29.095438
789.9999999999999,17,1.3197643,0.0,758.7308970099667,111.23521624617509,191.83773701280123,0.0,27.664186
794.9999999999999,17,0.5750474,0.0,0.0,0.0,0.0,0.0,14.337806
799.9999999999999,17,2.2143376,83.45454545454545,776.0578313253012,190.37592168152904,269.27307591712133,0.0,50.695946
804.9999999999999,17,1.3241233,86.57831325301204,649.1094736842106,129.8269620856476,207.76183372171647,0.0,35.16285
809.9999999999999,17,2.880149,92.69353007945516,769.0940438871473,176.76672564178375,272.4851709794729,0.0,70.428444
814.9999999999999,17,2.5537977,81.70038910505836,800.3968410661402,180.5455145007045,255.7281174011512,0.0,62.691154
819.9999999999999,17,2.4414926,120.99171270718232,705.8757709251101,203.3351786714772,293.2161043463683,0.0,57.897366
824.9999999999999,17,2.9746838,97.97142857142858,684.9172461752433,202.33166237778187,276.5025619639857,0.0,73.891174
829.9999999999999,17,2.960235,93.43733333333331,766.6015200868621,208.55957599479925,288.7217834093543,0.0,74.51026
834.9999999999999,17,1.9224629,119.69948630136986,689.8375370919881,192.63629947462755,294.11892940268115,0.0,46.280697
840.0,17,2.669564,89.15584415584415,757.1863932898416,184.0601302016565,276.8180789024121,0.0,62.66827
844.9999999999999,17,2.4719007,98.74565883554648,700.7250538406317,201.7319762206405,278.92152433141456,0.0,61.29562
849.9999999999999,17,2.1127725,105.89617486338798,696.9177518848527,199.63905186312263,289.40611358504856,0.0,50.845184
854.9999999999999,17,1.5156214,87.69117647058823,668.5315024232633,180.9042506312113,260.7139877166255,0.0,39.802006
859.9999999999999,17,2.113318,94.2394578313253,749.2221125370188,177.99523686836702,280.3079176200933,0.0,42.56653
864.9999999999999,17,2.0221064,97.96731154102736,705.2521681120747,175.8508744364196,249.48787155097767,0.0018854406399473,43.382126
869.9999999999999,17,0.4044692,88.89926617745164,680.2074716477651,50.13531090158843,77.85160336868125,0.0026741946697489,2.465506
874.9999999999999,17,0.31634742,87.66377585056705,687.6024016010674,59.03471970663638,76.34918653976086,0.0018357731255088,3.8663528
879.9999999999999,17,0.54737914,84.68245496997999,712.437625083389,57.4914052902083,81.84766744498656,0.0022908220686336,9.3012085
884.9999999999999,17,0.207207,81.38959306204136,734.0560373582389,31.66882619765031,52.90174844520123,0.0021112896626782,1.6779106
889.9999999999999,17,0.21134816,81.24749833222148,736.3442294863243,32.12405027610189,61.93008449488905,0.0016012639483141,3.8807948
895.0,17,0.23453261,79.82655103402269,749.5643762508339,27.259691629161104,57.75091846229675,0.0017864457291704,0.45543632
899.9999999999999,17,0.1364767,81.48232154769846,738.0046697798532,44.47992001318316,71.51478960128911,0.0015793031876738,1.95199
905.0,17,0.06917227,76.61707805203469,780.7505003335557,33.126784406682695,69.9301324369309,0.0016699407816093,0.66060156
909.9999999999999,17,0.041984823,71.89326217478319,827.9859906604403,49.68160305629228,91.0978460811052,0.0016357882714734,0.39205524
914.9999999999999,17,0.044170443,70.57038025350234,841.2248165443629,60.18652582198688,108.17192355047209,0.0019666679336246,0.46077627
920.0,17,0.6809072,74.74649766511007,818.8092061374249,76.51287665305081,144.12685276596156,0.0020653714390321,12.730224
925.0,17,0.3679845,75.91260840560373,788.9212808539027,31.57551822432763,63.72670239042069,0.0016537752687125,0.2692521
930.0,17,0.36298198,67.99933288859239,876.52368245497,61.09788814610987,114.18486261314096,0.0015642109629293,0.27425176
935.0,17,0.5300806,70.25350233488993,845.320880587058,74.57763582348281,123.3069607918847,0.0025275524374122,5.775574
939.9999999999998,17,0.43692815,69.40960640426951,875.2294863242162,83.40441872437175,139.9603535716413,0.0033783009518101,3.4405718
945.0,17,0.52422726,66.6044029352902,903.5470313542362,76.77044310526962,139.6603868475198,0.0020892536761931,5.876197
949.9999999999999,17,0.47085062,66.50233488992662,900.3515677118079,78.81556863004904,139.266713320626,0.0024918843168649,4.1205482
954.9999999999998,17,0.30845457,61.13742494996664,969.7778519012676,51.353665223713215,92.97366375839428,0.0026776608017701,0.17474297
959.9999999999997,17,0.30734584,61.82188125416945,967.8358905937292,68.19972338428451,122.21083586953031,0.0027825667078155,0.26286408
965.0,17,0.30526707,61.02268178785857,969.2188125416944,67.97093052569389,121.5941898927677,0.0025376567565615,0.17411879
969.9999999999999,17,0.3071651,62.78118745830554,953.942628418946,60.827927102777615,119.18688992643642,0.0031567246024558,0.1890634
975.0,17,0.30906767,62.53102068045364,945.7458305537024,66.38137275520259,122.0367652405939,0.0022938865396595,0.17776455
980.0000000000001,17,0.31066024,62.56971314209473,949.4649766511008,71.44655915031336,128.05322895881423,0.0018446970519685,0.16555646
985.0,17,0.31200495,64.4336224149433,926.765176784523,57.24860875403317,111.16902580252564,0.002252753270509,0.19343193
990.0000000000001,17,1.4707152,75.7625083388926,847.4783188792528,120.39201101022768,187.12867288900077,0.0026674712453661,27.332785
995.0,17,1.9115479,88.51034022681787,755.2074716477651,161.48387552964775,250.5790043761126,0.0024860262005358,45.111427
1000.0000000000001,17,2.1016884,98.95463642428284,715.0920613742495,191.8660890521587,285.7557651914313,0.0023883231773075,46.770855
1005.0,17,1.7905601,99.3162108072048,734.0073382254836,212.25707075489208,294.86387631175023,0.0025369132985864,42.595097
1010.0000000000001,17,0.5508103,100.25350233488992,678.5977318212141,193.6188291497888,256.45796511713473,0.0017343332772337,12.680283
1015.0,17,0.9617365,111.9739826551034,594.1867911941295,192.5910271490283,242.1075295679072,0.002328662605657,21.92705
1020.0,17,2.7553499,99.12875250166778,658.7715053763441,204.2087951356648,273.7224753007198,0.0,68.14147
1025.0,17,4.189157,102.32288192128084,706.0753835890594,213.42228271906072,284.09311416821305,0.0022541426672749,97.69226
1030.0,17,3.285704,109.5550366911274,740.3685272360457,225.37127286451275,328.9649230903997,0.0,64.55606
1035.0,17,2.2731056,120.4449633088726,648.0813875917278,199.13176864003628,277.4614132239776,0.0022273875435096,52.840202
1040.0,17,1.3572778,107.04916847433115,657.2784129119032,201.9979678215543,273.7441122446226,0.0,29.253296
1045.0,17,1.6047072,137.9003663003663,607.3421768707483,206.11819096173187,289.9394914516175,0.0,36.494057
1050.0,17,0.083600886,187.0820547031354,472.5943962641761,152.12735775429437,163.39129479740706,0.0016145216508168,0.13340321
1055.0,17,0.07232663,204.96731154102736,476.2988659106071,159.95233978074566,176.22720214091217,0.0015193678999965,0.13198976
1060.0,17,0.07025314,174.2234823215477,466.7211474316211,153.9833622000959,162.05246360679718,0.0011906701359198,0.13177864
1065.0,17,0.069596305,180.07071380920613,464.9819879919947,149.8810387196801,158.71256171281604,0.0013155009262413,0.12905754
1070.0,17,0.06915794,188.3035356904603,473.1102204408818,143.19833344189016,162.7424986434831,0.0,0.1285568
1075.0,17,0.06855784,176.71447631754504,472.7902471609887,157.22146238759552,171.82616226438972,0.0,0.12965691
1080.0,17,0.07230562,182.33422281521013,476.0553702468312,165.87263077288958,169.3214022281778,0.0016929542348971,0.13697357
1085.0,17,0.072633885,188.9639759839893,469.5150100066711,147.33211803271325,162.5928684249921,0.0013072795827632,0.13309857
1090.0,17,0.07153745,177.9846564376251,471.7518345563709,160.91598202486924,168.39393242317027,0.0014061821040738,0.13130781
1095.0,17,0.07247725,201.42961974649768,473.104736490994,153.7508952289762,161.97529554246444,0.001168596027455,0.13141821
1100.0,17,0.07109517,201.62374916611077,464.7771847898599,159.77035839989523,173.14013320847886,0.00134022337279,0.13118605
1105.0,17,0.0709522,202.75983989326215,479.4429619746498,155.85231018538084,165.28434833110143,0.0013585849588958,0.13217573
1110.0,17,0.06972424,199.88058705803869,465.7344896597732,152.25681654443477,168.1801166014674,0.0015326785650661,0.13076758
1115.0,17,0.8553502,193.7876386687797,504.1181277860327,158.86275903489286,203.723802051798,0.0,20.10705
1120.0,17,3.5483942,119.11741160773848,694.5803869246164,209.07375679659413,291.7575980792383,0.002465032932158,93.558205
1125.0,17,2.4365664,114.34889926617744,699.6811207471648,198.4741544550546,295.63811816649894,0.0026058918106659,48.851395
1130.0,17,2.246442,110.07538358905936,656.3288859239493,203.3801792942789,278.0748245530808,0.0022578849401118,40.32173
1135.0,17,2.8939543,102.1827885256838,592.7432795698925,177.99712109381605,211.27663945918687,0.0,43.307125
