mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
759.9999999999999,37,2.3829443,118.70780520346898,658.1340893929287,186.6349452909029,269.6918753730096,0.0019341793265716,55.299335
764.9999999999999,37,1.661308,112.76050700466978,655.6324216144096,166.52184651617398,241.63402142486677,0.002268871940306,29.71035
769.9999999999999,37,0.43921673,100.32354903268846,607.5376917945297,73.47134169684335,92.76055793504209,0.003917889350414,9.111598
774.9999999999999,37,1.3574432,102.41627751834557,610.3535690460307,112.83985012264476,143.11057235635653,0.0015579473825118,27.443579
779.9999999999999,37,0.4915593,98.33355570380252,636.8945963975984,114.72075867060828,153.4260570137341,0.0022396643205322,9.078627
784.9999999999999,37,0.82023567,96.50567044696464,642.2881921280854,96.00933838648132,132.98370534963473,0.0026062971923808,15.966889
789.9999999999999,37,1.049341,106.29219479653102,596.1127418278852,106.52315982031392,128.81891313362578,0.0021153584968798,22.72854
794.9999999999999,37,1.1809493,103.4876584389593,614.9106070713809,98.48945915555127,133.15478816417544,0.0017718636454996,24.074635
799.9999999999999,37,0.2573792,98.19212808539028,613.5136757838559,44.68657352200454,56.824269843867526,0.0017555562919707,0.9922468
804.9999999999999,37,0.09103722,98.73982655103404,605.1354236157438,33.677176291032026,42.28422416798792,0.0010188148455256,0.8133557
809.9999999999999,37,0.089016475,98.10740493662442,608.4943295530354,14.554464719036456,17.57951042501406,0.0015475038859369,0.7998659
814.9999999999999,37,0.08315608,96.7344896597732,616.8672448298865,12.886533681862565,16.33781768974208,0.0010300147683067,0.7701988
819.9999999999999,37,0.07841343,96.04936624416275,621.2715143428952,13.410510394912992,16.22654399685086,0.0019245039075741,0.73244613
824.9999999999999,37,0.07940403,95.51901267511674,624.8532354903269,13.073531388418049,16.669682429137605,0.0010297005714506,0.7322108
829.9999999999999,37,0.07677441,95.25216811207471,626.0980653769179,12.831583406200512,16.804153127808984,0.0036370140368333,0.70558614
834.9999999999999,37,0.08018149,94.42761841227484,631.7404936624416,12.811460156768415,18.22617969272172,0.0011810755498768,0.7439558
840.0,37,0.07665304,93.96330887258172,634.8652434956638,12.852038743580282,16.47794130112883,0.0023056493369997,0.7312817
844.9999999999999,37,0.991705,102.16544362908606,637.079386257505,110.59592191362768,155.68605985872986,0.0023622281015839,20.323168
849.9999999999999,37,2.021521,115.52034689793196,642.2621747831888,183.74343035220824,249.2906062919085,0.0023430350691504,43.658634
854.9999999999999,37,0.9456767,110.59039359573048,614.7264843228819,134.01156965377314,204.1612655120838,0.0012667319365184,20.769278
859.9999999999999,37,1.1216979,109.85190126751168,676.8072048032021,175.92579452780743,242.0073227138418,0.001961922094003,25.577684
864.9999999999999,37,0.609301,110.38559039359572,633.0200133422281,165.3558750711953,230.65606407143025,0.0016630381895024,14.942946
869.9999999999999,37,2.4107895,116.3028685790527,684.0380253502335,168.8985582056636,264.02132407779817,0.0020324089483813,53.543503
874.9999999999999,37,2.0425308,119.02334889926618,658.9846564376251,176.32763986995766,261.70884545830734,0.0021553065144785,45.307762
879.9999999999999,37,1.4687238,112.89659773182122,666.472981987992,187.22211450630937,277.4436033525288,0.0030615172936796,34.232567
884.9999999999999,37,1.6062224,122.1060707138092,668.8432288192128,216.3680371573809,306.00139854865586,0.002160839183928,35.433952
889.9999999999999,37,2.5748208,121.09139426284187,632.8092061374249,190.98833138082415,268.08026595399025,0.0024290505080077,62.961124
895.0,37,2.0044281,119.19279519679786,627.7665110073382,175.08218363967643,244.65736139592312,0.0020359531401658,41.605057
899.9999999999999,37,3.2899559,124.09339559706471,691.704469646431,203.57883761374995,303.1981423724202,0.0022410708920291,77.71866
905.0,37,0.57231873,115.1847898599066,575.5363575717145,120.13597380858596,179.68872872641916,0.0016234184019287,13.394645
909.9999999999999,37,1.7340469,114.238158772515,667.2321547698466,179.7972898031579,251.9717851548308,0.0021954977610036,40.37433
914.9999999999999,37,0.9214103,108.498332221481,602.6270847231488,136.25513059753823,178.99077804477412,0.0017631821857905,23.108126
920.0,37,1.6282603,114.05470313542362,631.6964643095397,164.00306706891394,240.7371396801965,0.0018600429055983,35.618626
925.0,37,2.222837,116.66844563042028,645.6844563042029,189.00221634603025,270.79499701021484,0.0022131751123431,50.045418
930.0,37,2.1294143,109.74916611074048,692.6531020680453,185.20018577676697,263.3777328900325,0.0028717691756479,47.382946
935.0,37,0.49716616,101.48032021347564,613.5943962641761,84.7040359030451,118.61363547802658,0.0039201889832783,7.7646856
939.9999999999998,37,0.28425154,100.69312875250166,608.9986657771848,107.0184622780472,128.2621283269994,0.0029957755029446,6.359517
945.0,37,1.4775608,110.24816544362908,573.1594396264176,109.84274473732242,145.40315688914953,0.0021565328579297,29.071758
949.9999999999999,37,1.2812368,104.16210807204804,626.4836557705137,154.6016285535242,216.332938206942,0.0026531012987264,28.296711
954.9999999999998,37,0.89822644,100.21881254169446,647.0326884589726,146.53846831780805,180.63111691891896,0.0018036838326976,20.38104
959.9999999999997,37,1.9049718,107.46497665110071,625.7131420947298,165.56700328498135,220.2803357902114,0.0016025545549802,36.091743
965.0,37,1.6208748,109.27284856571048,624.2394929953302,151.33675832138613,222.6186262460504,0.002439097276913,34.20361
969.9999999999999,37,1.4664205,101.24349566377585,672.0360240160106,143.07141773987843,215.11887615371867,0.0024759098242955,33.769104
975.0,37,1.3902642,103.68779186124084,629.3855903935957,133.80782754738453,175.0518464658489,0.0017296205807096,30.962101
980.0000000000001,37,1.9976853,103.00400266844564,669.9586390927285,185.4932640322422,243.4038980114576,0.0022584621056317,47.500595
985.0,37,1.861766,105.4216144096064,679.7765176784523,186.09309727787496,245.96280143251929,0.0015458995865796,41.759853
990.0000000000001,37,0.6120916,95.88525683789192,664.8679119412942,120.63564403393376,167.17318683600385,0.0041369125523005,15.172564
995.0,37,1.0824795,97.13742494996664,653.1694462975316,108.040753449217,152.59884616501793,0.0025588882573669,28.737215
1000.0000000000001,37,2.1733844,101.51767845230154,701.9666444296197,172.25534497317958,244.87944001420348,0.0023447836096786,52.40132
1005.0,37,1.2003144,98.3802535023349,658.3709139426284,120.61936290500851,169.76204144483916,0.0018018911692984,28.71399
1010.0000000000001,37,1.9950873,101.47831887925284,737.7725150100067,208.0301935182013,292.14412174285513,0.0020173969572186,45.242245
1015.0,37,2.3911898,108.56837891927952,713.7511674449634,183.1023610793804,282.1781673833663,0.0027294658002714,53.442944
1020.0,37,2.1105509,98.04269513008671,722.6137424949967,180.84769425686363,257.57228671147595,0.0021608990267615,48.139496
1025.0,37,1.5095333,97.314209472982,707.3824915824916,146.84081310565875,208.77979917846645,0.0,35.42201
1030.0,37,1.9990373,104.82454969979986,682.5950633755838,181.89307331550648,243.28227189982485,0.0025624791219757,43.782986
1035.0,37,2.0980108,93.2088058705804,692.4849899933289,155.76527992433532,209.07741012860447,0.0023973157710377,42.36604
1040.0,37,1.8261825,95.5510340226818,723.0420280186792,173.87867914175132,249.31676243726469,0.0033667164277252,43.40702
1045.0,37,2.3631542,96.50767178118744,701.7158105403603,174.12089702955387,235.79241585490627,0.0020191244872109,56.910297
1050.0,37,1.4437549,95.35223482321548,675.187458305537,146.6324774550058,192.3773625342431,0.0021392439986599,29.805542
1055.0,37,1.5964035,94.4749833222148,685.0600400266844,139.30615782325145,196.08267887178724,0.0017599526039252,36.177013
1060.0,37,1.7632092,93.88592394929954,716.1380920613742,158.15989188751098,225.36741758109525,0.0025714776602091,39.380478
1065.0,37,1.9965107,96.74783188792529,726.4269513008672,174.94661783562103,246.62438095442465,0.0037577359920261,44.224457
1070.0,37,1.3157687,92.00466977985324,705.7998665777185,156.05779927841104,216.1068073342836,0.003004065068893,30.847649
1075.0,37,1.1722516,91.65243495663776,708.5963975983989,136.35618802735405,194.8303305202217,0.0035466169909562,28.123806
1080.0,37,1.5151346,94.7625083388926,708.0627084723149,151.90624963521958,212.6122888831089,0.0031290210100557,34.596848
1085.0,37,1.8222578,99.84923282188126,715.4216144096064,193.294705370234,259.8473408507228,0.0029155933982331,42.615395
1090.0,37,2.3808115,97.89059372915276,694.1654436290861,164.19346513180517,235.2401962106057,0.0031914987970805,52.75078
1095.0,37,2.5653195,103.73515677118078,693.9072715143429,188.87296788405104,248.3716234965354,0.0025644170382793,60.729813
1100.0,37,1.2745683,93.67511674449634,689.7138092061374,144.45673746372955,185.06214130473043,0.0022902283773397,30.89196
1105.0,37,0.9858589,91.92595063375585,683.8232154769846,111.69869649372755,147.14087359957395,0.0022178903268338,21.859968
1110.0,37,1.0431023,91.04202801867912,687.8965977318212,118.5600747375032,162.6561301355096,0.0026791532249979,22.174286
1115.0,37,1.0830492,92.368245496998,687.3382254836557,131.94759144897486,166.40833510306976,0.0021151375245877,22.861803
1120.0,37,0.6564076,93.8812541694463,688.4809873248832,119.99747716529174,175.7214467309387,0.0020251738828988,16.560053
1125.0,37,0.21986909,91.56037358238828,663.8559039359573,57.499985487895074,83.76502864281423,0.0007531788910801,4.5709486
1130.0,37,0.68720603,92.7224816544363,692.263509006004,140.68932433311494,196.3168349264248,0.0026524695210073,16.708101
1135.0,37,1.2906848,93.8545697131421,706.4282855236825,140.537609769341,214.1373556931786,0.0030498700075518,30.95591
1140.0,37,1.0723286,91.35757171447632,697.6804536357572,103.8857850804866,141.62986967741236,0.002055721978154,22.374823
1145.0,37,0.17673017,86.38358905937291,690.5470313542362,21.38939008038053,29.52443981271601,0.0017820179187988,1.4808795
1150.0,37,0.1077605,85.67378252168112,695.9466310873916,12.60221227956103,19.85870870440816,0.0011102668651144,0.528624
1155.0,37,0.106326684,86.81054036024015,687.0333555703803,13.917024757617517,18.724093490751105,0.0031251119385998,0.51532286
1160.0,37,0.10577479,87.82988659106071,678.8652434956638,14.940067184475293,20.56012673126531,0.0017875745300308,0.50795275
1165.0,37,0.10541164,87.2908605737158,683.4236157438293,14.772394237518784,20.139765379330804,0.0029432635721322,0.5115654
1170.0,37,0.10507224,86.45763842561708,689.3348899266177,15.787959956015966,20.66471947577744,0.002422812483652,0.52397317
1175.0,37,0.15388404,87.81854569713143,682.3822548365576,40.82295945533088,47.66723751903428,0.001366477861733,1.4151359
1180.0,37,0.07199717,85.84789859906604,695.5043362241495,12.242078717348717,18.233113002338264,0.0018367720111528,0.52232546
1185.0,37,0.07734899,85.44496330887259,698.3022014676451,14.363881606065172,19.612366720888907,0.0038580646218273,0.5869987
1190.0,37,0.07621988,85.48032021347565,697.6124082721815,14.756252776184729,19.925793731037185,0.0046003176658663,0.57909274
1195.0,37,0.07621998,84.63842561707806,704.4603068712476,14.479256374328692,20.05799981673373,0.0018949333019597,0.5720994
1200.0,37,0.23314933,85.18612408272182,710.7371581054036,59.76917660993979,93.40320750608936,0.0051577173070887,3.4046676
1205.0,37,2.0069945,92.46831220813876,725.6457638425617,150.5258495248138,220.2732325916961,0.0018324171936677,47.2945
1210.0,37,1.1100979,96.46764509673116,691.9412941961308,145.76984300432653,211.1943954104762,0.0024062090635144,23.89357
1215.0,37,0.6625684,86.94796531020681,713.444296197465,87.37288688040331,126.22507843685491,0.0023737221018593,14.422659
1220.0,37,0.09401749,81.6984656437625,729.7471647765177,10.935757299654924,16.34497868065179,0.0018311271296554,0.43962657
1225.0,37,0.09310247,82.10006671114076,726.4643095396931,11.61590457025684,17.770545388877064,0.0028400945465322,0.3973184
1230.0,37,0.09395662,82.33222148098733,724.7805203468979,12.021648252310069,17.807845273000016,0.0042276506298654,0.37955675
1235.0,37,0.09677478,82.41360907271515,724.0587058038692,11.130671848893204,21.978154493939027,0.0029439701611009,0.39836836
1240.0,37,0.09556686,82.06204136090727,726.4356237491661,12.042925006975318,19.37050973320773,0.0011795694410581,0.38521856
1245.0,37,0.10266152,81.85390260173449,728.825883922615,13.697670175044331,19.913892670635708,0.0029683468846851,0.44724658
1250.0,37,0.10614364,82.82521681120747,720.4449633088726,11.504193233306962,17.5199716187751,0.003742288639678,0.46044418
1255.0,37,0.19874655,83.34489659773182,722.2314876584389,45.02452232002981,68.3767379077433,0.003894425347094,3.067237
1260.0,37,0.06266382,82.18012008005337,725.812541694463,14.418154443967282,20.037686859274032,0.0021546991007741,0.8547657
1265.0,37,0.05906686,82.23949299533022,726.0707138092062,10.213345022832002,22.08190398347774,0.0026528972132198,0.7117344
1270.0,37,0.061261483,82.53368912608406,723.3128752501668,10.277556659757517,25.23182582343762,0.0028242791150479,0.7569185
1275.0,37,0.07153414,83.76984656437625,713.6877918612408,10.244377141503357,32.814829093037304,0.0023223105059543,0.7779387
1280.0,37,0.07052737,82.9466310873916,719.6337558372248,17.69710664048202,30.25022406602112,0.0019149171741273,1.0470761
1285.0,37,0.067992166,83.92928619079386,710.6597731821214,10.86416310874448,24.37965298197009,0.0053076613065006,1.0500529
1290.0,37,0.055109017,83.62308205470313,713.7438292194796,11.318044479552176,19.49580815614137,0.0015625696944268,0.77548337
1295.0,37,0.054305807,83.86724482988659,711.3829219479653,11.113686098301894,20.97907602133271,0.0015481037255501,0.80524224
1300.0,37,0.054325555,83.56237491661108,714.5330220146765,11.26296908591041,22.33772688368169,0.0022168332325876,0.82327604
1305.0,37,0.05054014,83.24282855236825,717.0126751167445,10.999848281512268,19.23147521557158,0.0016424344516315,0.74524075
1310.0,37,0.84545577,87.83855903935957,699.4309539693129,96.4086138670729,133.65237875531116,0.0022305408008873,18.08059
1315.0,37,2.1413262,98.4449633088726,719.3782521681121,165.35056015525987,250.30545629146695,0.0021286250985017,48.81597
1320.0,37,1.7912477,98.89993328885924,672.4829886591061,144.69262573211878,207.7668251084086,0.0023186716259969,41.943222
1325.0,37,0.58704394,95.0612648221344,705.0251937984497,130.48499523156875,240.1688995996647,0.0,12.1795025
1330.0,37,,,,,,,
1335.0,37,,,,,,,
1340.0,37,,,,,,,
1345.0,37,,,,,,,
1350.0,37,,,,,,,
1355.0,37,,,,,,,
1360.0,37,,,,,,,
1365.0,37,,,,,,,
1370.0,37,,,,,,,
1375.0,37,,,,,,,
1380.0,37,,,,,,,
1385.0,37,,,,,,,
1390.0,37,,,,,,,
1395.0,37,,,,,,,
1400.0,37,,,,,,,
1405.0,37,,,,,,,
1410.0,37,,,,,,,
1415.0,37,,,,,,,
1420.0,37,,,,,,,
1425.0,37,,,,,,,
1430.0,37,,,,,,,
1435.0,37,,,,,,,
0.0,38,,,,,,,
4.9999999999998925,38,,,,,,,
9.99999999999999,38,,,,,,,
15.000000000000085,38,,,,,,,
19.99999999999998,38,,,,,,,
25.000000000000075,38,,,,,,,
29.999999999999964,38,,,,,,,
35.000000000000064,38,,,,,,,
39.99999999999996,38,,,,,,,
45.00000000000005,38,,,,,,,
49.99999999999994,38,,,,,,,
55.000000000000036,38,2.9469364,0.0,0.0,0.0,0.0,0.0,90.624916
59.99999999999993,38,1.0656472,98.07075812274368,695.000668896321,152.02220122511048,217.86017124848624,0.0,29.451063
65.00000000000003,38,0.6455496,94.61174116077385,693.7351567711808,115.44614798299746,180.68479339514,0.0032664843480179,13.158188
69.99999999999991,38,1.3025331,96.31020680453636,699.8565710473649,138.81042147769173,203.24742753004335,0.001548038625068,36.62842
75.00000000000001,38,1.4661784,96.7498332221481,689.4009339559707,128.70454724150525,202.00433913615507,0.0023233848664037,30.605995
79.99999999999991,38,1.1063495,96.9141515761234,718.8932621747832,165.3134721029868,245.07657303415505,0.0023770552040393,30.440174
85.0,38,1.6794164,98.44429619746498,723.9599733155437,184.04546987082648,278.99994448798435,0.0030876455859914,39.38233
90.0000000000001,38,0.1822983,91.68845897264843,664.4149432955304,66.04742500506536,84.99460402754116,0.002115949192054,3.405373
94.99999999999999,38,0.07583009,89.32154769846565,668.9452968645763,39.45618312993428,46.38979442648106,0.0059445808047245,0.9503652
