mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1100.0,59,3.0972946,127.65510340226818,598.7347622237106,187.11124846718613,234.3110300952346,0.0,71.08754,140.66666666666669
1105.0,59,7.3563056,127.38839285714286,564.5543695797198,180.8894376450305,223.8680535936572,0.0021292594767614,142.95502,457.0
1110.0,59,7.4222064,141.9757281553398,508.9106070713809,164.1116251234737,211.42114340987604,0.0016721077175845,180.58746,250.0
1115.0,59,2.7461374,151.10024057738573,586.9839893262175,204.25708786704377,266.03756324481486,0.0026402719649215,61.10472,60.0
1120.0,59,6.0419936,156.5797198132088,567.8505670446965,194.28326566233616,252.94284293835432,0.00154345323037,117.531296,462.0
1125.0,59,6.4062686,172.1694462975317,551.711140760507,206.166730975882,255.05856538908336,0.0014632004335037,139.30807,155.0
1130.0,59,3.1544175,163.368245496998,547.1987991994663,205.8380732919821,299.503341395777,0.0032220545754601,72.391525,44.0
1135.0,59,4.3296437,165.21918767507003,592.8879252835223,216.5115909723245,311.6054418376047,0.0022251371945044,105.182724,224.0
1140.0,59,2.7308867,150.9599733155437,523.1661107404937,172.27148715631787,225.3957706572833,0.0020465129558945,64.39457,77.0
1145.0,59,3.574868,141.99132755170115,561.6277518345564,194.78756872356865,249.31280490567607,0.0015490755465272,78.69721,369.0
1150.0,59,4.1894,141.104736490994,555.3595730486991,156.10381973774895,178.675073347867,0.001649460426148,117.58739,410.0
1155.0,59,3.2130866,140.74182788525684,580.0920613742495,196.5188036471724,259.5040114776344,0.002294407136208,65.41677,163.0
1160.0,59,2.202266,123.8692461641094,570.6984656437625,163.1603886259021,204.63509107265,0.0011085833254721,51.27154,0.0
1165.0,59,1.9737071,111.5263509006004,580.4609739826551,144.43721639281804,181.3086946849023,0.0027381467609712,44.08881,0.0
1170.0,59,2.0338798,108.20280186791194,594.9646430953969,142.14592015538972,203.19689808141567,0.0017460247657717,50.45441,0.0
1175.0,59,3.08998,115.82321547698466,647.8485657104736,209.01340819767648,284.79273214624345,0.0029994591887838,67.092735,0.0
1180.0,59,3.0375326,111.07538358905936,648.3468979319547,191.8328085475657,266.67222047477594,0.0031793141228226,68.90038,61.66666666666667
1185.0,59,1.2890124,104.28352234823215,609.520346897932,128.17233527575306,157.3973527577681,0.0020537238045862,29.883667,36.83333333333333
1190.0,59,1.7870282,106.61040693795864,670.2448298865911,191.8545722742534,261.23747457524354,0.0023052264422346,38.97535,19.5
1195.0,59,0.7572588,107.3408939292862,624.9893262174783,174.85449033521326,220.0914299471803,0.001621737122862,22.609844,0.0
1200.0,59,1.9144136,107.67444963308871,640.4149432955304,187.61069006865625,262.5444051770414,0.0022546845334003,46.829536,16.0
1205.0,59,1.526456,99.8559039359573,656.3035356904603,150.33879185509173,207.37215388712212,0.0027152826527815,32.28693,44.0
1210.0,59,0.36477187,101.37958639092729,609.7638425617079,93.01036090842292,117.96619415803016,0.0019096228569656,5.566236,0.0
1215.0,59,0.38320485,103.98932621747832,586.3542361574383,83.36648383795095,105.08624756028736,0.00309107629702,5.630294,0.0
1220.0,59,0.7335896,100.2775183455637,631.1180787191461,102.21239241999454,149.6839529845665,0.0018872025368281,15.948991,35.0
1225.0,59,0.05911073,95.7098065376918,623.8839226150767,18.04541074988808,21.06683690494585,0.0023759436048132,0.36525795,0.0
1230.0,59,0.0850043,95.22214809873248,627.5390260173449,36.74731491603231,42.90953991993129,0.0055350831290103,0.91912395,0.0
1235.0,59,0.38856375,93.6557705136758,640.0587058038692,59.46067127582255,67.58736043803468,0.0032869286098897,6.4065027,0.0
1240.0,59,0.3309431,94.87258172114744,633.7725150100067,56.02742867279306,81.89658327558745,0.0010061247948714,3.2297385,15.0
1245.0,59,1.2407421,95.69046030687124,669.6330887258172,111.22601149991355,168.44929311715248,0.0016050566684163,27.576979,20.0
1250.0,59,0.09953378,90.8018679119413,657.4976651100734,12.324820550504423,15.42713485621204,0.0010600543628687,0.4460242,0.0
1255.0,59,0.09902215,91.39759839893262,652.9879919946632,11.058347498573143,14.479574118719167,0.0018900985746721,0.43988,0.0
1260.0,59,0.12322611,90.49027237354086,967.6444296197463,11.36900783352818,133.27192325478356,0.3037774449024285,1.0976441,0.0
1265.0,59,0.13292725,90.8725925925926,842.2988659106071,58.96340880668399,196.6507142370145,0.1225551919617995,1.3903948,0.0
1270.0,59,0.16927674,92.31821214142762,650.6357571714476,42.1165732341555,64.4591088823057,0.0022383996909119,2.8760548,0.0
1275.0,59,0.11668887,90.2755170113409,660.4089392928619,26.842367324401625,31.071349909349543,0.0011028776095704,1.3747326,0.0
1280.0,59,0.116317675,90.56704469646432,660.2068045363576,17.988017076500103,27.08269848332457,0.0027970703838161,1.3038093,0.0
1285.0,59,0.6257924,91.2515010006671,679.1380920613742,114.83808186629108,143.57478388649218,0.0017105055393882,13.258001,0.0
1290.0,59,0.39401105,90.27018012008006,666.8865910607071,42.1943655714991,56.06712504074015,0.0009507819084035,4.5057487,0.0
1295.0,59,0.07844125,90.31754503002,660.9799866577719,9.338501493647817,17.460682507985812,0.0006614689851955,0.31508514,0.0
1300.0,59,0.078469634,91.7098065376918,650.1380920613742,8.94721951125843,13.710248156088657,0.0011138236608941,0.3150772,0.0
1305.0,59,0.08933726,93.78652434956638,637.6851234156104,21.724931074080875,27.58728565737063,0.0034871114610402,0.4620162,0.0
1310.0,59,0.25129282,91.2101400933956,659.9526350900601,35.39295902763207,55.21375888569786,0.0020125834574151,3.4847417,0.0
1315.0,59,1.1256635,93.22548365577052,664.4462975316878,117.2642565938118,138.52194310986056,0.0019520146435809,22.918722,0.0
1320.0,59,0.15457931,88.98398932621748,670.7318212141428,37.74201831639984,41.62325618400371,0.0015154167999199,1.8015754,0.0
1325.0,59,0.21954845,89.55370246831221,671.3068712474983,44.42564030702224,57.70928037042162,0.005794121014282,3.03944,0.0
1330.0,59,0.4792952,90.10340226817878,669.6757838559039,57.84617163446242,75.43298439110158,0.0025366900439299,7.4296684,0.0
1335.0,59,0.3068605,90.23215476984656,680.7304869913276,83.01182617181225,119.36594593893264,0.001805335637414,4.3745337,7.5
1340.0,59,0.41808537,89.82254836557705,676.209472981988,65.4632001516791,91.0654052189562,0.0026614725212359,8.404678,7.5
1345.0,59,3.1988194,100.65510340226818,692.8832555036691,191.62713258806863,270.5752174736074,0.0027578416473538,73.688065,37.0
1350.0,59,0.7967897,91.77918612408271,695.0426951300867,151.17948377702174,197.4022637069544,0.0016347895321923,15.923411,0.0
1355.0,59,0.079761244,90.25617078052036,661.2521681120747,7.700675329738646,12.127016932810616,0.0029530415955133,0.3970508,0.0
1360.0,59,0.08153957,89.501667778519,666.8485657104736,8.299749863523765,12.517667738773977,0.0012314430433258,0.32948053,0.0
1365.0,59,0.091401316,89.16010673782522,670.3148765843896,13.124519191396706,22.97986839177246,0.0055615937176993,0.7368435,0.0
1370.0,59,0.97686297,88.66244162775183,701.552368245497,105.3611628297818,151.91994817534646,0.0015287892949728,19.960192,0.0
1375.0,59,0.42516175,88.31821214142762,706.8765843895931,91.79787833762674,130.43093862939003,0.0019986947434081,8.630404,0.0
1380.0,59,0.216656,88.33955970647098,694.5570380253503,78.65103504564748,112.66596976530565,0.0023368334530375,4.244247,0.0
1385.0,59,0.42721128,91.23215476984656,724.5917278185457,142.45044344771716,209.57821482473344,0.0024959072899452,10.085494,0.0
1390.0,59,0.5225172,96.78185456971316,647.0707138092062,119.82095844541152,162.1310322909625,0.0028993164711179,11.716948,0.0
1395.0,59,0.31266534,94.7371581054036,646.6337558372248,65.86656110523082,86.88368270507964,0.0034684471923468,7.067386,0.0
1400.0,59,0.054718923,91.95797198132088,648.949299533022,8.082146669855566,12.391105028262617,0.0036920573273001,0.46392646,0.0
1405.0,59,0.05843041,91.12208138759172,657.1761174116077,32.38711524117052,44.30111121189139,0.0042393845993037,0.5742448,0.0
1410.0,59,0.108184315,91.72781854569712,651.0633755837225,21.782469280531,33.165472774038136,0.0031803819533794,0.9423978,0.0
1415.0,59,1.3704696,92.29686457638424,662.2374916611074,100.8681309422673,152.7685349442235,0.0029529654611632,27.822042,0.0
1420.0,59,0.9945234,100.05527638190956,659.574382921948,107.75350771351292,208.8057025069048,0.0060314290831155,22.97977,0.0
1425.0,59,0.6313143,103.41160773849232,599.0993995997331,99.7502990616261,125.60699668593986,0.0017507733138701,13.547792,0.0
1430.0,59,0.5784877,105.3962641761174,581.5870580386925,86.41294808531721,111.9415061256348,0.0032909713657638,8.56497,0.0
1435.0,59,0.99567485,105.0780520346898,603.266844563042,110.90235243537865,151.9483330038648,0.0031583877895796,20.790619,16.0
0.0,60,1.1098038,100.35690460306871,648.2108072048032,95.90918671393356,135.98140870955498,0.0036732329073161,24.245173,17.0
4.9999999999998925,60,0.73345494,99.24282855236824,639.8625750500333,127.61157059844064,191.97266593518435,0.003382667990778,17.012678,0.0
9.99999999999999,60,0.41298565,103.18012008005336,596.7805203468979,83.21849408039866,109.7931444743288,0.0071774124451177,7.8388114,0.0
15.000000000000083,60,1.2888428,103.28819212808538,614.498332221481,139.1287883929116,178.1557927185996,0.0038317624949314,30.862461,8.846153846153847
19.99999999999998,60,1.7788631,103.1594396264176,640.9573048699133,160.2624183133136,197.7581618183233,0.0024098971761318,37.53372,8.846153846153847
25.000000000000075,60,2.6286187,98.77918612408271,679.8912608405603,178.7379936121043,243.93929577603856,0.0021099501987438,59.939316,47.30769230769231
29.999999999999964,60,3.5472443,110.53269754768392,596.4869913275517,197.1036981483732,248.8654395590044,0.0024896887799045,80.379974,58.0
35.000000000000064,60,1.6404326,101.94150417827298,659.771847898599,156.87185334266167,251.99951254003403,0.0024628196851228,41.56371,18.0
39.99999999999996,60,0.07971814,93.91394262841897,634.8885923949299,51.53931575109227,57.729621589774,0.0019750183266916,0.25200206,0.0
45.00000000000005,60,0.075835906,92.73315543695796,644.8785857238158,51.20439290859249,66.30497518824744,0.0025639758089876,0.24168253,0.0
49.99999999999994,60,0.16902015,91.3957475994513,679.0527018012008,63.645416058925655,107.33923252391722,0.0033946180544873,3.1504316,0.0
55.00000000000004,60,0.061377425,93.04269513008671,641.0520346897932,17.294202861174934,20.010843877584342,0.0025454506858443,0.2679745,0.0
59.99999999999993,60,0.06290543,92.6444296197465,643.9673115410274,14.611319386202174,17.57583982928307,0.0023638816977013,0.2756289,0.0
65.00000000000003,60,0.062379457,93.29553035356903,639.4176117411607,10.727321842467603,13.430297112899002,0.0032998184184461,0.2537039,0.0
69.99999999999991,60,0.068489864,92.39693128752502,645.8358905937291,11.869168865569844,14.419372748886596,0.0037721810090423,0.24955675,0.0
75.00000000000001,60,0.07063222,93.05870580386924,641.2561707805204,11.1974331886085,13.56238688669043,0.0045954013910654,0.25677186,0.0
79.99999999999991,60,0.070273444,92.37224816544362,645.8959306204137,10.902927669928886,13.260352913744503,0.005306317529927,0.25142068,0.0
85.0,60,0.07127088,92.56837891927952,644.7598398932622,10.795464606711764,13.18967974504127,0.0085011447892312,0.25137308,0.0
90.0000000000001,60,0.07021664,92.85123415610408,641.7771847898599,10.16059300436087,12.625434194434904,0.0114181355918013,0.2554696,0.0
95.0,60,0.069721825,93.05803869246164,640.7358238825884,10.27706950173011,12.53607308301901,0.0173824628904008,0.25139326,0.0
99.99999999999989,60,0.06909418,92.98732488325552,641.3135423615744,10.983359181289073,13.875053617093148,0.0076156979935573,0.24912028,0.0
105.0,60,0.06771456,95.2228152101401,625.9733155436958,10.694663830430946,14.038068893269047,0.0053516645436208,0.24895,0.0
110.00000000000009,60,0.1530208,99.02201467645096,605.5737158105403,28.488034168536743,40.96516319666744,0.0037503712470627,2.6166193,0.0
114.99999999999996,60,0.07471927,95.99733155436958,621.8999332888592,9.50121206518464,14.468763601488565,0.0057682366408901,0.5152003,0.0
119.99999999999986,60,0.07107971,93.70580386924615,637.4623082054703,9.800683881208792,13.584493545789632,0.0031868466498493,0.46837458,0.0
124.99999999999996,60,0.068716414,94.36691127418278,632.1641094062709,17.053066472088492,20.99891327034375,0.0028433375208284,0.44556272,0.0
130.00000000000006,60,0.16913185,95.62041360907271,624.2008005336892,32.62566339375355,47.21523140677488,0.0039284122347702,3.0738366,0.0
134.99999999999994,60,0.09648894,92.00667111407606,648.3342228152102,9.293931867590407,12.959873224626246,0.0016096968475418,0.19673447,0.0
140.00000000000003,60,0.09795898,92.64109406270848,643.2141427618412,8.419452649106555,11.85938588180788,0.0054469112341069,0.19344597,0.0
144.99999999999994,60,0.10043969,91.90660440293529,649.5750500333555,8.5230387530572,13.012736568384168,0.0030457024709317,0.19069412,0.0
150.00000000000003,60,0.10149426,90.869913275517,657.0166777851902,9.53512234202774,13.259064538149588,0.0027695624221129,0.1894798,0.0
154.99999999999991,60,0.10323214,90.22948632421614,661.3922615076718,8.698671690872162,11.8726371476368,0.0095571670207083,0.18704809,0.0
160.00000000000003,60,0.10458198,89.25483655770513,667.8532354903269,9.041256868803709,12.295366712521233,0.0103720110296909,0.18504953,0.0
164.99999999999991,60,0.10150329,89.45630420280187,667.1581054036023,9.278080460744455,13.18978063111843,0.0026342748505579,0.18404233,0.0
170.0,60,0.102375545,88.6437625083389,672.3662441627752,9.734218339217968,13.180981463186574,0.0065497170825573,0.2304279,0.0
174.9999999999999,60,0.102678776,89.04136090727151,670.7204803202135,9.799559947614442,12.859616913643547,0.0023335657978402,0.19125938,0.0
180.0,60,0.10458069,89.75316877918613,664.5310206804536,9.546002735401824,13.13987875046831,0.0048151888686266,0.19196987,0.0
185.00000000000009,60,0.16569905,92.62374916611074,646.9886591060707,51.00213351907935,69.44500954427184,0.005191101512879,1.8100586,0.0
190.0,60,0.12177019,92.45296864576385,645.4503002001334,8.727326144291759,15.335697236281884,0.0024366916095937,0.83841085,0.0
195.00000000000009,60,0.11122198,91.99332888592394,646.8565710473649,14.771083684605658,24.62975724144445,0.0019423504396599,0.6155157,0.0
200.0,60,0.10999378,91.945963975984,649.1714476317545,8.867854971885997,13.642658152563827,0.0019778202428617,0.49301374,0.0
205.00000000000009,60,0.1107231,92.37091394262842,645.7685123415611,9.09279413639958,14.214658791347064,0.0006913887296615,0.49499637,0.0
210.0,60,0.112130396,92.49099399599731,645.5890593729152,15.480035809979176,19.07550979172587,0.0025802288133665,0.6124477,0.0
215.00000000000009,60,0.10986735,92.70446964643097,642.9139426284189,9.256866970785511,14.76997411122892,0.0075100600838259,0.47381532,0.0
219.99999999999997,60,0.11057881,92.8032021347565,643.1100733822549,15.258191785247924,19.35248261522145,0.0029483617658443,0.46898484,0.0
225.00000000000009,60,0.11128468,93.91794529686456,636.0780520346898,8.157986086200658,14.47219764286382,0.0046701815037821,0.4068541,0.0
229.99999999999997,60,0.17388599,94.68779186124084,645.6224149432956,70.82219316046874,117.28052902289076,0.0034158605079809,2.534059,0.0
235.00000000000003,60,0.044703513,88.32354903268846,677.8985990660441,28.601912976253907,34.79733990587104,0.0038979550469231,0.2093304,0.0
239.99999999999991,60,0.046689045,87.75850567044697,679.8032021347565,10.541544742307556,13.913881241699348,0.0031008937457224,0.19852635,0.0
245.00000000000003,60,0.04761049,85.81054036024015,695.5857238158773,10.115883952685117,15.321471414592793,0.0035479790716272,0.19072779,0.0
249.99999999999991,60,0.048030026,84.79252835223483,703.9526350900601,10.19872632692871,13.720353087514098,0.0055335680135644,0.18563342,0.0
255.0,60,0.0498038,84.8939292861908,702.7998665777185,10.240401412776407,13.754910762183975,0.0103866961376623,0.18547785,0.0
260.0000000000001,60,0.049165677,84.9486324216144,702.2915276851235,9.865449954449026,13.863091839660946,0.0024205461271017,0.18310873,0.0
265.0,60,0.049985014,85.75983989326217,695.6871247498332,9.72162606517731,13.78279585645121,0.0050218592178274,0.1838916,0.0
269.9999999999999,60,0.05049432,85.43162108072048,698.7498332221481,9.87316087891755,12.904113549596172,0.0178123269671603,0.18130699,0.0
275.0,60,0.050431073,86.58839226150768,689.2588392261507,9.336249464966976,16.57832424281081,0.006614616642481,0.1806874,0.0
280.00000000000006,60,0.2277114,87.24216144096064,694.4089392928619,55.719016607878125,90.97148249669148,0.0021732546029228,3.0018463,0.0
285.0,60,0.11742697,85.71981320880587,696.1227484989994,9.884479614510123,14.73308163431468,0.0034036700051683,0.44266564,0.0
290.00000000000006,60,0.11208296,85.29419613075383,698.9519679786524,9.4278229261498,14.078943497162836,0.0062410496018886,0.44408724,0.0
294.99999999999994,60,0.11081841,85.61240827218145,697.3282188125416,9.574073524113278,18.63267505402928,0.0022725136324796,0.4092098,0.0
300.00000000000006,60,0.11099188,85.85390260173449,694.8458972648432,9.232026163096672,12.79048070667125,0.0020021920337454,0.40432724,0.0
304.99999999999994,60,0.11358818,85.23549032688459,700.0680453635757,9.223996394150737,16.301913264503284,0.0055147127889579,0.48575962,0.0
310.00000000000006,60,0.11351912,86.00800533689126,693.9646430953969,9.737201040963956,14.283490756824971,0.004042149950711,0.41898024,0.0
314.99999999999994,60,0.1636141,85.11474316210807,711.3629086057372,44.89082588158863,72.61992327284474,0.0012398571038775,2.0090806,0.0
320.00000000000006,60,0.087845035,84.91527685123415,702.3935957304869,9.56322506784528,18.497713540353296,0.0021176612211086,0.39832965,0.0
324.99999999999994,60,0.09892182,85.77918612408273,695.1187458305537,10.236945837509682,16.637397015981723,0.0024738682485718,0.961305,0.0
330.0,60,0.12514657,85.75917278185457,695.3842561707805,29.66121570259623,44.946241947286296,0.0048731100648189,1.4256521,0.0
335.0000000000001,60,0.09394253,86.09806537691794,693.2314876584389,11.873442558257722,19.15000642776025,0.00248447041853,0.39387175,0.0
340.0,60,0.097394645,86.88792528352235,687.2134756504337,11.750465150012383,17.707716099877832,0.0042172071864716,0.43136,0.0
344.9999999999999,60,0.14976387,84.46631087391594,719.1981320880587,61.846260570833714,84.0541903321686,0.0052071026741654,1.4833148,0.0
350.0,60,0.11354927,83.8418945963976,717.9112741827885,63.10893478898426,95.45829725590929,0.0027143525667331,1.2997319,0.0
355.0000000000001,60,0.09186931,84.44096064042695,708.6551034022682,32.70089394220734,47.77136446998082,0.0050672669656624,1.4357928,0.0
360.0,60,0.056224167,83.93595730486992,712.7785190126751,41.35641591720309,51.76494107379985,0.0023668174049366,0.48621395,0.0
364.9999999999999,60,0.04535211,82.9079386257505,719.5430286857905,11.764262145091148,18.12727541354194,0.0005370470241236,0.33788693,0.0
370.0,60,0.04370508,83.17011340893929,717.2541694462975,11.08331116507348,16.412777948922642,0.0066672241441085,0.3073721,0.0
375.00000000000006,60,0.046473507,83.1054036024016,722.0400266844563,34.81287954348906,52.266516853315615,0.0088848708489256,0.4569265,0.0
380.0,60,0.04284633,83.56104069379586,712.9199466310874,11.617513596414849,17.89649803508254,0.006427358706756,0.27856058,0.0
385.00000000000006,60,0.04286137,84.40026684456305,706.9546364242829,11.240097258557974,20.52412230310921,0.0050044036039371,0.28883612,0.0
390.0,60,0.042790957,84.81987991994663,703.3989326217478,10.156190112281068,15.421263870619883,0.0063929318614788,0.29029623,0.0
395.00000000000006,60,0.041981168,84.37158105403603,706.8932621747832,14.225627976358806,20.0912292129433,0.0074730550524256,0.27740425,0.0
400.0,60,0.1374597,86.83055370246831,698.52368245497,47.379895236589256,78.69003389732134,0.0047632211574904,1.513973,0.0
404.99999999999983,60,0.1152108,85.56971314209473,700.8932621747832,29.483832776516547,38.640109023298834,0.0080776440032158,0.28703794,0.0
410.0000000000001,60,0.1145681,85.16077384923283,703.2221480987325,33.55455076691624,44.479537491555575,0.0056172684715922,0.26683468,0.0
