mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,13,0.7622662,73.94262841894596,904.8485657104736,143.4944535894957,250.8004044523097,0.0029186474887141,21.288301
4.9999999999998925,13,0.31427866,71.24416277518345,875.9359573048699,107.90668408379504,173.28054737544107,0.0031860184836937,9.930912
9.99999999999999,13,0.46726048,65.45763842561708,934.0500333555703,73.9787524073207,121.4273952399206,0.0027445963064424,12.9308405
15.000000000000085,13,2.0483878,76.7891927951968,919.5196797865244,165.4987868977277,295.8463230159993,0.0032430057209418,54.15445
19.99999999999998,13,0.2651499,68.24016010673783,892.4276184122748,39.416081785710055,73.01993663326742,0.0014898542919203,4.8383703
25.000000000000075,13,0.08477023,66.96597731821214,890.3769179452969,12.395841070070476,24.41918145238173,0.0020274122289381,0.9564513
29.999999999999964,13,0.07490867,68.71581054036024,867.7591727818545,12.94504147534483,26.91707164441767,0.0037118462215025,0.7780028
35.000000000000064,13,0.13066426,69.87191460973983,854.8458972648432,41.66053448422557,58.13678797744073,0.0031203795597578,2.260501
39.99999999999996,13,0.04191214,70.34756504336224,848.530353569046,12.22087557145466,28.189580507828573,0.0049402262087786,0.46812296
45.00000000000005,13,0.04167733,69.4589726484323,859.1294196130754,12.081305555494971,24.19889895589493,0.0034210404614155,0.40916392
49.99999999999994,13,0.04111212,70.35356904603069,847.8825883922615,11.589928181269975,27.342769789917124,0.0012095844508401,0.40911812
55.000000000000036,13,0.04145648,70.18745830553702,850.3048699132755,11.304381985293398,22.073697329283146,0.0019917297976085,0.39825627
59.99999999999993,13,0.04156599,69.17478318879253,862.3895930620414,11.202886810871394,21.56454709369803,0.0023938749967019,0.39026704
65.00000000000003,13,0.10561177,70.83789192795197,855.3295530353569,46.8872109150942,86.22967902019344,0.0018370200630386,1.9523944
69.99999999999991,13,0.08780058,67.26417611741161,896.7798532354904,45.09772062836989,79.54983219413242,0.0018283842594571,1.7530373
75.00000000000001,13,0.052227627,64.37091394262842,926.378252168112,12.902168600903552,24.44500832323478,0.0025550872418279,0.39461204
79.99999999999991,13,0.051066026,64.14209472981987,932.0466977985324,13.457220951133888,31.167735310765487,0.0024277162611147,0.3787718
85.0,13,0.05066732,63.72448298865911,936.625083388926,12.825937505585946,32.705132607000785,0.0014669783683235,0.38730818
90.0000000000001,13,0.049728364,62.08005336891261,961.9939959973316,14.200805746334495,31.39041958780601,0.0045114637711047,0.3596975
94.99999999999999,13,0.049041096,60.392928619079385,990.2034689793196,16.658311212222493,42.05010792784242,0.0032213450443955,0.35910225
99.99999999999989,13,0.09958993,59.6831220813876,1002.9446297531688,28.31592700754109,47.75234009091652,0.0036689409536486,1.9369758
104.99999999999999,13,0.11004589,57.46097398265511,1040.3642428285525,26.58486424030725,64.23286201803386,0.0024663965653397,1.2980146
110.00000000000007,13,0.089069776,57.20680453635757,1051.5917278185457,45.4436886536653,90.11047268769948,0.0026809607862834,1.7771921
114.99999999999997,13,0.043228097,58.753168779186126,1019.6797865243497,20.614977639346616,57.34878123057747,0.0028778066030877,0.3681104
119.99999999999986,13,0.09556277,62.06671114076051,963.1260840560374,24.830842938061654,55.07411664755308,0.0032723680827408,1.724282
124.99999999999996,13,0.049911138,63.37091394262842,942.5096731154102,16.430376635016355,44.71661705616621,0.0023643169677826,0.28651783
130.00000000000006,13,0.047450814,60.48498999332889,988.6964643095396,18.18031991035151,48.22933428687255,0.001700341575044,0.26716492
134.99999999999994,13,0.085027166,60.22881921280854,996.3562374916612,20.92888014280847,58.28054571465536,0.0054689658842808,1.2907598
140.00000000000003,13,0.06460818,58.56637758505671,1020.861240827218,22.375169219400235,51.58499239748811,0.0024986017084602,0.42650804
144.99999999999994,13,0.07140502,57.4349566377585,1039.11140760507,28.14210316638583,49.671890026772125,0.0030973393112598,0.30866483
150.00000000000003,13,0.056114513,57.47831887925283,1038.4516344229487,22.009010170949075,40.685770709771575,0.0036594191627166,0.26421472
154.99999999999991,13,0.054830335,57.08672448298866,1045.0,22.1285538885003,41.69600391312215,0.0018816376942776,0.25613004
160.00000000000003,13,0.055959526,56.15543695797198,1064.3515677118078,28.059670825506508,64.38346674624061,0.0039316152398579,0.25517017
164.99999999999991,13,0.05577179,56.56370913942629,1054.706470980654,24.809891326044674,44.49826242262165,0.002577308330655,0.24871916
170.0,13,0.05485369,55.89126084056037,1067.7084723148766,26.416783716971786,49.73168059705749,0.0020668758877708,0.24443863
174.9999999999999,13,0.06310251,55.74516344229486,1069.0720480320213,28.32586225748783,58.95719419096245,0.0023238053489105,0.2609843
180.0,13,0.07356125,56.28685790527018,1060.0920613742494,26.19601066255784,55.76441299516951,0.0026691499646706,0.32547936
185.00000000000009,13,0.07321879,56.318212141427615,1058.4529686457638,22.00943480177819,37.632697432965465,0.0012598379778463,0.24167593
189.99999999999997,13,0.14719476,56.589452603471294,1064.4913217623498,38.28824858830605,112.77764192349588,0.003581300368263,2.8587127
195.00000000000009,13,0.07237744,55.17611741160774,1094.9953302201468,34.51575171070265,91.32578228273638,0.002492938351005,1.210665
199.99999999999997,13,0.042582627,55.84389593062041,1068.4703135423615,18.46332922402439,40.9315054306278,0.0025344979601026,0.29690364
205.00000000000006,13,0.04352427,59.35223482321548,1004.5096731154102,13.634216362070234,33.45699080119399,0.002581031170521,0.30381048
209.99999999999997,13,0.042928338,60.46364242828552,987.09472981988,13.713694635682526,35.83561478883043,0.0036063332250471,0.30741587
215.00000000000006,13,0.04649296,60.78585723815877,981.54036024016,14.454661866201562,46.20435761217173,0.0034528097937401,0.43687522
219.99999999999994,13,0.07761318,59.494996664442965,1007.4816544362908,34.98282050245629,64.34563423049019,0.0019883275538591,1.3974414
225.00000000000006,13,0.051070377,57.70313542361574,1035.0667111407606,19.760464770780985,49.67087490346346,0.0016758759485482,0.4683649
229.99999999999994,13,0.0509303,58.26150767178119,1024.8178785857235,18.56720194278014,45.17321122729764,0.0021551375847646,0.44468766
235.00000000000003,13,0.050627146,58.17878585723816,1026.4876584389592,18.03077401968642,41.30256105683866,0.0015887753617119,0.42468354
239.99999999999991,13,0.050503623,58.13542361574383,1025.7391594396263,16.81289876115966,36.2580962032064,0.0024435154689139,0.41476277
245.00000000000003,13,0.050014827,57.20947298198799,1043.6484322881922,20.678397620968955,41.058619430231786,0.0025920002136127,0.40502897
249.99999999999991,13,0.051471703,57.643762508338895,1034.3602401601067,19.24374605813015,36.82147119816496,0.0023354397058059,0.4602463
255.0,13,0.048097737,56.47498332221481,1055.927284856571,17.222741664455967,31.52457953490759,0.002075445566432,0.40432078
260.0000000000001,13,0.05285788,56.42895263509006,1058.6964643095398,18.35477768371016,44.685512053578925,0.002891820385744,0.5985015
265.0,13,0.04830558,55.93062041360907,1065.949299533022,18.222240991592507,29.83573348352061,0.001643785786043,0.41625968
269.9999999999999,13,0.047660492,55.54636424282855,1075.5683789192794,21.25752831383157,48.71483012052981,0.0032572333884371,0.39361137
275.0,13,0.10561749,56.172114743162105,1074.1214142761842,60.16878795570628,100.8969252311286,0.0034280591650216,2.2381783
280.00000000000006,13,0.13016963,58.39092728485657,1032.2915276851234,40.80149117670812,90.70787337744142,0.0029446492975159,2.4978461
285.0,13,0.055328332,59.07004669779853,1013.6244162775184,38.08584218796913,60.010477202526296,0.0029659790433878,0.37836394
290.00000000000006,13,0.054369107,58.04202801867912,1029.7471647765176,20.68746710112381,44.82707596181034,0.0029631842870024,0.31669718
294.99999999999994,13,0.054061737,57.84723148765844,1029.8692461641094,18.826698935033384,33.99686206606764,0.0016778803222587,0.31893605
300.00000000000006,13,0.053884875,58.39759839893262,1023.831220813876,33.523620192551085,58.99504572253232,0.0021157879005637,0.4155637
304.99999999999994,13,0.049670648,57.50700466977985,1038.530353569046,20.567969965896587,42.83840665479247,0.0015687501692292,0.31662685
310.00000000000006,13,0.049448166,57.92528352234823,1030.81054036024,19.56919188490004,40.93067989153592,0.0042517419207216,0.315155
314.99999999999994,13,0.050108694,57.72048032021348,1032.861240827218,20.54634281173293,38.73292843376009,0.0033630033539936,0.31502312
320.00000000000006,13,0.19117676,58.39359573048699,1018.8905937291528,22.826915928081853,50.8386020282748,0.0020948663952481,2.81594
324.99999999999994,13,0.14181659,60.134756504336224,1011.695797198132,53.80088642863929,109.76755171525409,0.0024363656054459,1.8733176
330.0,13,0.06744169,59.40893929286191,1008.5343562374916,28.53559836120097,63.28384032566554,0.004502318671397,0.33937567
335.0000000000001,13,0.05655959,61.01467645096732,978.8732488325552,17.807305621888688,44.57143437077101,0.0037067699822841,0.25794643
340.0,13,0.059755575,60.306871247498336,994.854569713142,37.73286399635146,65.26445277376848,0.0031942604451198,0.3753511
344.9999999999999,13,0.05721341,61.25950633755837,975.5010006671114,29.04148545046481,71.5861247962932,0.0033511557929512,0.27647477
350.0,13,0.05652625,59.46364242828552,1005.847898599066,22.296071845948106,55.94118431045652,0.0026911831202269,0.25882193
355.0000000000001,13,0.060907274,56.57705136757839,1061.6717811874582,33.262820389944764,68.58918023339837,0.0029740034610283,0.32590207
360.0,13,0.058601227,59.34089392928619,1005.1434289526352,17.512783810568997,42.25033605048162,0.0031353239757225,0.23375104
364.9999999999999,13,0.05826785,59.04869913275517,1012.638425617078,19.81149482252169,56.19389964161781,0.0032581374284856,0.22965011
370.0,13,0.058153883,56.99799866577718,1050.707805203469,27.45942509781058,57.481174829089824,0.0029193118882936,0.2292382
375.00000000000006,13,0.059968192,57.51234156104069,1037.4549699799866,20.54673269157569,40.96150550895943,0.0051796710862072,0.2184477
379.99999999999994,13,0.060263596,56.92661774516344,1049.625083388926,22.66600237252705,45.13437359873202,0.0029661517203919,0.22481155
385.00000000000006,13,0.059379753,57.08805870580387,1044.2474983322215,18.24259822100836,30.610054219241487,0.0040398861335179,0.20926504
389.99999999999994,13,0.058908235,56.52701801200801,1054.773849232822,20.054099061926983,35.85220677867895,0.0011529109956745,0.20919433
395.00000000000006,13,0.058996353,56.096731154102734,1062.7885256837892,20.59604159150455,37.44273743389005,0.002178370002413,0.20760287
399.99999999999994,13,0.0587959,55.92795196797865,1066.1581054036023,20.90767421597857,36.41427859499195,0.0035235357030623,0.20474026
404.99999999999983,13,0.05969737,55.7891927951968,1068.5043362241497,22.18633914957159,35.36244454958384,0.0020289006380679,0.20318602
410.0000000000001,13,2.3071764,67.72563417890521,962.6595460614152,131.28490947138525,228.71873432491256,0.0030485252708269,55.300266
415.00000000000006,13,0.16612764,58.89793195463643,1026.7711807871915,40.72127572160766,86.15602217420738,0.0029377947835169,2.9721599
419.99999999999994,13,0.06277613,56.05537024683122,1065.7051367578383,20.994945033410808,45.32999954529389,0.0034380384813117,0.40754122
424.99999999999983,13,0.06677007,57.28885923949299,1044.856571047365,39.0602389866335,63.749269807987005,0.003401357005681,0.518054
430.0000000000001,13,0.056777608,58.06270847231488,1026.8839226150767,22.50718621333319,35.365550534045376,0.0032986204151316,0.35491702
435.0,13,0.05654154,58.10473649099399,1027.3789192795198,21.837762029733945,43.44370675685017,0.0037324079099086,0.357015
439.9999999999999,13,0.05728814,58.38892595063376,1021.358238825884,22.813576638456283,36.84821304903232,0.0026080741753163,0.3582979
445.0000000000002,13,0.058440052,58.89192795196798,1012.7778519012676,21.02925675147268,41.0834006731418,0.0018108979539242,0.36455032
450.0000000000001,13,0.057912126,58.94529686457639,1013.1967978652436,22.966539775632015,42.66256073582417,0.0033119483949624,0.37001672
455.0,13,0.060070805,58.43895930620413,1021.6444296197463,23.390314428813728,47.52302148172561,0.0031464054473793,0.385491
459.9999999999999,13,0.06110012,58.832555036691126,1014.93595730487,24.208402032599395,51.8004531885088,0.0023022526454049,0.38711235
464.9999999999998,13,0.17622261,59.67178118745831,1015.9006004002669,35.70415076489646,83.90930712423494,0.0027085500141724,2.7083845
470.00000000000006,13,0.22942403,60.15010006671114,1000.7705136757838,43.4380764842498,81.05477493557132,0.0021069068507066,3.1468847
474.99999999999994,13,0.06895306,58.6044029352902,1018.0273515677118,16.764289084778515,47.4158792656271,0.0031839965948827,0.35803708
479.99999999999983,13,0.6892032,61.42228152101401,972.7124749833222,13.66258473455292,45.216236706457565,0.0022336690679068,0.32742575
485.00000000000017,13,0.31495285,61.99066044029353,973.0380253502336,47.17530440595368,93.49541028322582,0.0024225303747768,3.8410335
490.00000000000006,13,0.4133067,61.88925950633756,976.022014676451,43.767027966068746,82.94616087045851,0.001579786131842,5.0512924
494.99999999999994,13,0.25951186,62.62308205470313,963.1287525016678,33.35115789560091,72.53563256197839,0.0022652851501052,2.6818607
499.99999999999983,13,0.06280611,61.02134756504336,979.342895263509,16.151134496603323,41.36557323130807,0.0018821166571007,0.2255781
505.0000000000001,13,0.06271389,61.08205470313543,976.9132755170114,16.588899565222725,41.335795801753065,0.0039559720652141,0.2282747
510.0,13,0.063130304,62.37358238825884,958.7371581054036,15.12579649559547,51.91285215777071,0.002303258605794,0.24524581
514.9999999999999,13,0.06288117,61.38825883922616,975.3395597064708,18.54396140723166,57.83699161902346,0.0026348299499365,0.22948429
520.0000000000002,13,0.15984653,62.15877251501001,960.4402935290192,45.311722577466085,84.36489901470622,0.0049118953890323,2.2392302
525.0000000000001,13,0.050234556,57.89993328885924,1032.6591060707135,22.477996955456373,47.280268264442334,0.0028371863433829,0.41193014
530.0,13,0.049798444,57.797865243495664,1032.8692461641094,18.92873642772633,34.4188095974316,0.0033356945986938,0.40241966
534.9999999999999,13,0.048626978,57.39959973315543,1038.4876584389592,19.035908727843623,37.42267971516068,0.0033195988478138,0.39149308
539.9999999999998,13,0.0479693,57.40160106737825,1039.4109406270848,20.21179578658359,34.03152607124941,0.0042503852236815,0.39057383
545.0000000000001,13,0.0505196,56.6050700466978,1057.1100733822548,27.77028841330384,61.93264159327384,0.0029224719925598,0.41645947
550.0,13,0.050338797,57.50900600400267,1037.6184122748498,20.586007665778407,39.19006212259736,0.0032537521484386,0.3835985
554.9999999999999,13,0.049959738,57.08939292861908,1047.1314209472982,24.939352338424516,53.25914120171591,0.0039955279689708,0.38732484
560.0000000000001,13,0.049774464,58.01934623082055,1029.920613742495,18.908676599231168,54.5841149312448,0.0023444051912862,0.39923152
565.0000000000001,13,0.048604492,58.17745163442295,1027.3155436957973,22.17247900213536,52.04625746175825,0.0021986877546319,0.39430347
570.0,13,0.048585664,58.37958639092729,1022.4316210807204,18.676860018041346,34.247798611299714,0.0053150158177473,0.37807968
574.9999999999999,13,0.2407832,59.95063375583722,1018.076050700467,54.42278738159083,132.64221360205218,0.0022482813931664,4.6863537
580.0000000000001,13,0.042104356,57.93062041360907,1030.6237491661109,20.556152539072404,47.40785310192925,0.0020193195668578,0.2769884
585.0,13,0.046398383,58.13875917278185,1025.482988659106,25.37687887247782,61.03881710626592,0.0028128689914611,0.43706742
589.9999999999999,13,0.046913326,57.56971314209473,1044.7131420947298,32.8695991365354,83.78600854381412,0.0027954658812503,0.4099661
595.0000000000002,13,0.042015616,59.14609739826551,1008.47631754503,21.759779042504963,63.428680706997255,0.0051054293126062,0.27254426
