mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1185.0,11,1.6493989,133.7162883845127,657.8744993324433,180.92192095753884,249.9298450742408,0.0026091441819379,33.288353
1190.0,11,0.9927205,92.94062708472316,702.4082721814543,138.50822371752218,201.0784045872117,0.0016919403809313,16.807854
1195.0,11,0.24581034,90.32821881254168,673.2021347565044,77.94253471815665,113.15260721169555,0.0022500294471811,3.275691
1200.0,11,1.2808763,95.3702468312208,671.8085390260173,144.7196705498556,199.4446897751513,0.0024624020479257,23.904398
1205.0,11,1.0466577,85.104736490994,795.8652434956638,182.49605954375744,268.6227753685821,0.0027328779395388,21.686378
1210.0,11,0.9853729,88.60840560373582,729.9039359573048,160.99047563233597,228.34383427933795,0.0027955239547225,20.26184
1215.0,11,1.1107126,97.3675783855904,660.52368245497,154.33691450061482,215.93250427247804,0.0020627597927311,20.842896
1220.0,11,0.12318568,94.06204136090729,643.0426951300867,103.17863687868818,139.32129800253298,0.002154738171149,2.3902004
1225.0,11,0.55044913,87.07204803202134,708.2768512341561,118.26290551039104,158.86412585961227,0.0015250584652393,9.820639
1230.0,11,2.898018,101.7124749833222,727.6197464976651,208.3693156287512,299.7159840000016,0.0025896559531789,70.892334
1235.0,11,1.6714243,94.46230820547032,738.5583722481655,168.81096584519062,236.2495761786921,0.0030366762949095,37.794346
1240.0,11,0.7922671,92.58438959306204,771.1627751834557,164.84971510872737,266.2972709283907,0.0029897453657551,12.850478
1245.0,11,1.8303802,104.61707805203469,728.184122748499,209.62771534011975,307.3683021267547,0.002341919947856,40.997
1250.0,11,1.2166408,88.7484989993329,740.1187458305537,151.5187333921398,216.0974827979036,0.0028967347979484,23.083973
1255.0,11,1.7119406,96.59039359573048,732.0333555703803,193.72826205631213,275.7643102867342,0.0025515053847747,35.07813
1260.0,11,0.9102273,93.04536357571716,703.6884589726484,175.36666717844747,243.9871020118844,0.0025986977227287,16.117954
1265.0,11,0.36730334,93.25617078052036,693.9006004002669,163.41361023697172,223.15492739754183,0.0026302265943684,4.78391
1270.0,11,0.523329,86.20480320213476,714.4469646430954,83.9803484864716,139.0527714699137,0.0026927715109699,4.0883703
1275.0,11,0.31601298,85.46430953969313,743.7985323549033,140.04617777437656,199.11590501352035,0.0021833339953151,3.6437573
1280.0,11,0.8583838,85.00200133422281,794.3789192795197,167.3951119298211,248.11003197477024,0.0031507794971297,14.28124
1285.0,11,1.3275685,87.7224816544363,775.8679119412942,177.9002323125966,255.17751595816003,0.002135803585466,25.542803
1290.0,11,1.3958094,85.87191460973983,819.4092431346282,178.12273421728125,264.69827649999445,0.0,23.598299
1295.0,11,0.6739569,88.63575717144764,714.711140760507,136.24602736703088,206.4334460291876,0.0019037559106525,13.420627
1300.0,11,2.7410095,96.90326884589726,721.498332221481,182.3553398174745,273.0539331910978,0.0028726017843525,56.739677
1305.0,11,2.656131,107.29619746497666,721.6584389593062,214.9992750011063,302.2865720515689,0.0033935705299457,52.98427
1310.0,11,3.5516286,113.27484989993329,644.9686457638426,184.31097466105305,253.3564952838272,0.0026117745672569,84.30943
1315.0,11,1.2853558,95.22881921280856,664.5116744496331,111.87163335627014,155.87771332836968,0.002175822096928,26.355518
1320.0,11,0.26997387,84.25483655770513,742.0233488992661,95.35735612503215,160.6749785129986,0.0018324634729963,4.3294554
1325.0,11,0.14083906,79.84389593062042,763.2374916611074,90.5319356645316,121.39776023565152,0.0028719289315693,1.4391671
1330.0,11,0.16742954,77.59439626417611,785.8652434956638,90.23180724510782,130.9259943917455,0.0021628740827245,2.6509383
1335.0,11,0.55558085,78.93195463642428,777.4069379586391,94.85434691940064,149.81675448737477,0.0017016907528731,10.484468
1340.0,11,1.8030456,83.6044029352902,787.136757838559,166.16422217686392,239.573657482568,0.0025376492578925,34.328854
1345.0,11,1.090555,74.35757171447632,847.581054036024,145.53042341329115,214.1522842958142,0.0037995904007415,19.955648
1350.0,11,1.255019,81.47164776517678,794.0240160106738,149.85441978635802,217.2984097705292,0.0026530797167554,22.17524
1355.0,11,0.7314893,84.74049366244162,758.6677785190127,117.2835534472429,179.17868279912042,0.0026684707632656,12.422748
1360.0,11,0.83723396,82.90460306871248,762.6711140760507,115.73349986349764,180.9509719375754,0.0025912360495784,17.805555
1365.0,11,0.49854702,78.4603068712475,782.3515677118079,76.2758240539785,114.75078855433794,0.0027170126751689,7.2918096
1370.0,11,0.2579705,76.30687124749834,793.3542361574383,72.36099422096268,106.18191968106656,0.0020175327848346,4.607303
1375.0,11,0.22886787,78.10073382254836,765.368245496998,37.96348642756151,64.99313267864756,0.0044515367690392,1.1916088
1380.0,11,0.35945293,74.84456304202801,804.4309539693129,51.63914020457826,77.78657599073912,0.0029205507152664,3.8488705
1385.0,11,0.2848264,77.7891927951968,781.920613742495,77.5737772783323,106.31582403987944,0.0015846930785455,4.865193
1390.0,11,0.3553597,79.34556370913943,754.4596397598399,38.71463673422862,66.45742239051533,0.0019318211555836,5.7722406
1395.0,11,0.4286604,81.68912608405604,740.9673115410274,57.34649795558889,78.02812388063752,0.0021187489253092,5.1556573
1400.0,11,0.51042014,84.96464309539694,710.8739159439626,77.22269393953462,107.10515143864556,0.0020452150113239,8.213175
1405.0,11,0.43832472,88.71247498332221,674.5256837891928,22.60043597533095,51.82463601396589,0.0019527554852542,4.647233
1410.0,11,0.34335244,83.88592394929954,714.5677118078719,14.35344424923002,58.52522123148783,0.0024727252160264,2.3151205
1415.0,11,0.77924234,88.55570380253502,691.765176784523,104.0886541875439,155.06488013372538,0.0018154338176715,10.414853
1420.0,11,0.122296944,78.1314209472982,771.0440293529019,38.1063090277313,50.56317740465036,0.0030642705420254,0.5060159
1425.0,11,1.1135008,86.025350233489,764.7991994663108,153.76311258899972,222.5126038029332,0.0030434061190265,20.801416
1430.0,11,1.2145323,93.40293529019348,713.4809873248832,139.00104935681742,179.14635551512524,0.0025082675765236,25.846102
1435.0,11,0.1901959,77.29152768512341,783.2801867911942,53.73889800580679,84.43120899941326,0.0037133234968306,1.6863793
0.0,12,0.1825969,75.83055370246831,786.4823215476985,12.615262970429278,24.23469857802168,0.0025849864913625,0.21270458
4.9999999999998925,12,0.24506983,77.11111111111111,772.7676767676768,10.19056994166865,16.271071949704247,0.0161380418419694,0.20921566
9.99999999999999,12,,,,,,,
15.000000000000085,12,,,,,,,
19.99999999999998,12,,,,,,,
25.000000000000075,12,,,,,,,
29.999999999999964,12,,,,,,,
35.000000000000064,12,,,,,,,
39.99999999999996,12,,,,,,,
45.00000000000005,12,,,,,,,
49.99999999999994,12,,,,,,,
55.000000000000036,12,,,,,,,
59.99999999999993,12,,,,,,,
65.00000000000003,12,,,,,,,
69.99999999999991,12,,,,,,,
75.00000000000001,12,,,,,,,
79.99999999999991,12,,,,,,,
85.0,12,,,,,,,
90.0000000000001,12,,,,,,,
94.99999999999999,12,,,,,,,
99.99999999999989,12,,,,,,,
104.99999999999999,12,,,,,,,
110.00000000000007,12,,,,,,,
114.99999999999997,12,,,,,,,
119.99999999999986,12,,,,,,,
124.99999999999996,12,,,,,,,
130.00000000000006,12,,,,,,,
134.99999999999994,12,,,,,,,
140.00000000000003,12,,,,,,,
144.99999999999994,12,,,,,,,
150.00000000000003,12,,,,,,,
154.99999999999991,12,,,,,,,
160.00000000000003,12,,,,,,,
164.99999999999991,12,,,,,,,
170.0,12,,,,,,,
174.9999999999999,12,,,,,,,
180.0,12,,,,,,,
185.00000000000009,12,,,,,,,
189.99999999999997,12,,,,,,,
195.00000000000009,12,,,,,,,
199.99999999999997,12,,,,,,,
205.00000000000006,12,,,,,,,
209.99999999999997,12,,,,,,,
215.00000000000006,12,,,,,,,
219.99999999999994,12,,,,,,,
225.00000000000006,12,,,,,,,
229.99999999999994,12,,,,,,,
235.00000000000003,12,,,,,,,
239.99999999999991,12,,,,,,,
245.00000000000003,12,,,,,,,
249.99999999999991,12,,,,,,,
255.0,12,,,,,,,
260.0000000000001,12,,,,,,,
265.0,12,,,,,,,
269.9999999999999,12,,,,,,,
275.0,12,,,,,,,
280.00000000000006,12,,,,,,,
285.0,12,,,,,,,
290.00000000000006,12,,,,,,,
294.99999999999994,12,,,,,,,
300.00000000000006,12,,,,,,,
304.99999999999994,12,,,,,,,
310.00000000000006,12,,,,,,,
314.99999999999994,12,,,,,,,
320.00000000000006,12,,,,,,,
324.99999999999994,12,,,,,,,
330.0,12,,,,,,,
335.0000000000001,12,,,,,,,
340.0,12,,,,,,,
344.9999999999999,12,,,,,,,
350.0,12,,,,,,,
355.0000000000001,12,,,,,,,
360.0,12,,,,,,,
364.9999999999999,12,,,,,,,
370.0,12,,,,,,,
375.00000000000006,12,,,,,,,
379.99999999999994,12,,,,,,,
385.00000000000006,12,,,,,,,
389.99999999999994,12,,,,,,,
395.00000000000006,12,,,,,,,
399.99999999999994,12,,,,,,,
404.99999999999983,12,,,,,,,
410.0000000000001,12,,,,,,,
415.00000000000006,12,,,,,,,
419.99999999999994,12,,,,,,,
424.99999999999983,12,,,,,,,
430.0000000000001,12,,,,,,,
435.0,12,,,,,,,
439.9999999999999,12,,,,,,,
445.0000000000002,12,,,,,,,
450.0000000000001,12,,,,,,,
455.0,12,,,,,,,
459.9999999999999,12,,,,,,,
464.9999999999998,12,,,,,,,
470.00000000000006,12,,,,,,,
474.99999999999994,12,,,,,,,
479.99999999999983,12,,,,,,,
485.00000000000017,12,,,,,,,
490.00000000000006,12,,,,,,,
494.99999999999994,12,,,,,,,
499.99999999999983,12,,,,,,,
505.0000000000001,12,,,,,,,
510.0,12,,,,,,,
514.9999999999999,12,,,,,,,
520.0000000000002,12,,,,,,,
525.0000000000001,12,,,,,,,
530.0,12,,,,,,,
534.9999999999999,12,,,,,,,
539.9999999999998,12,,,,,,,
545.0000000000001,12,,,,,,,
550.0,12,,,,,,,
554.9999999999999,12,,,,,,,
560.0000000000001,12,,,,,,,
565.0000000000001,12,,,,,,,
570.0,12,,,,,,,
574.9999999999999,12,,,,,,,
580.0000000000001,12,,,,,,,
585.0,12,,,,,,,
589.9999999999999,12,,,,,,,
595.0000000000002,12,,,,,,,
600.0000000000001,12,,,,,,,
605.0,12,,,,,,,
609.9999999999999,12,,,,,,,
614.9999999999998,12,,,,,,,
620.0000000000001,12,,,,,,,
625.0,12,,,,,,,
629.9999999999999,12,,,,,,,
635.0000000000002,12,,,,,,,
640.0000000000001,12,,,,,,,
645.0,12,,,,,,,
649.9999999999999,12,,,,,,,
654.9999999999998,12,,,,,,,
660.0,12,,,,,,,
665.0,12,,,,,,,
670.0000000000002,12,,,,,,,
675.0000000000001,12,,,,,,,
680.0,12,,,,,,,
684.9999999999999,12,,,,,,,
689.9999999999998,12,,,,,,,
695.0000000000001,12,,,,,,,
700.0,12,,,,,,,
704.9999999999999,12,,,,,,,
710.0000000000002,12,,,,,,,
715.0000000000001,12,,,,,,,
720.0,12,,,,,,,
724.9999999999999,12,,,,,,,
729.9999999999999,12,,,,,,,
734.9999999999999,12,,,,,,,
739.9999999999999,12,,,,,,,
744.9999999999999,12,,,,,,,
749.9999999999999,12,,,,,,,
755.0,12,,,,,,,
759.9999999999999,12,,,,,,,
764.9999999999999,12,,,,,,,
769.9999999999999,12,,,,,,,
774.9999999999999,12,,,,,,,
779.9999999999999,12,,,,,,,
784.9999999999999,12,,,,,,,
789.9999999999999,12,,,,,,,
794.9999999999999,12,,,,,,,
799.9999999999999,12,,,,,,,
804.9999999999999,12,,,,,,,
809.9999999999999,12,,,,,,,
814.9999999999999,12,,,,,,,
819.9999999999999,12,,,,,,,
824.9999999999999,12,,,,,,,
829.9999999999999,12,,,,,,,
834.9999999999999,12,,,,,,,
840.0,12,,,,,,,
844.9999999999999,12,,,,,,,
849.9999999999999,12,,,,,,,
854.9999999999999,12,,,,,,,
859.9999999999999,12,,,,,,,
864.9999999999999,12,,,,,,,
869.9999999999999,12,,,,,,,
874.9999999999999,12,,,,,,,
879.9999999999999,12,,,,,,,
884.9999999999999,12,,,,,,,
889.9999999999999,12,,,,,,,
895.0,12,,,,,,,
899.9999999999999,12,,,,,,,
905.0,12,,,,,,,
909.9999999999999,12,,,,,,,
914.9999999999999,12,,,,,,,
920.0,12,,,,,,,
925.0,12,,,,,,,
930.0,12,,,,,,,
935.0,12,,,,,,,
939.9999999999998,12,,,,,,,
945.0,12,,,,,,,
949.9999999999999,12,,,,,,,
954.9999999999998,12,,,,,,,
959.9999999999997,12,,,,,,,
965.0,12,,,,,,,
969.9999999999999,12,,,,,,,
975.0,12,,,,,,,
980.0000000000001,12,,,,,,,
985.0,12,,,,,,,
990.0000000000001,12,,,,,,,
995.0,12,,,,,,,
1000.0000000000001,12,,,,,,,
1005.0,12,,,,,,,
1010.0000000000001,12,,,,,,,
1015.0,12,,,,,,,
1020.0,12,,,,,,,
1025.0,12,,,,,,,
1030.0,12,,,,,,,
1035.0,12,,,,,,,
1040.0,12,,,,,,,
1045.0,12,,,,,,,
1050.0,12,,,,,,,
1055.0,12,,,,,,,
1060.0,12,,,,,,,
1065.0,12,,,,,,,
1070.0,12,,,,,,,
1075.0,12,,,,,,,
1080.0,12,,,,,,,
1085.0,12,,,,,,,
1090.0,12,,,,,,,
1095.0,12,,,,,,,
1100.0,12,,,,,,,
1105.0,12,,,,,,,
1110.0,12,,,,,,,
1115.0,12,,,,,,,
1120.0,12,,,,,,,
1125.0,12,,,,,,,
1130.0,12,,,,,,,
1135.0,12,,,,,,,
1140.0,12,0.9207509,104.8625,752.785100286533,201.5310007241406,334.2752964254899,0.0,16.897818
1145.0,12,0.8462114,103.31821214142762,707.6124082721815,215.70049050045336,304.67184058710296,0.0024448176283825,15.761836
1150.0,12,0.94977003,96.64709806537692,750.2608405603736,195.66040135110583,275.3926763292644,0.0024759132373724,17.88522
1155.0,12,1.20084,115.45496997998666,675.5723815877252,211.88596197288507,273.0231836483448,0.0024782388843939,20.447493
1160.0,12,0.92027074,99.6984656437625,692.7805203468979,200.8607479160738,288.3215652023687,0.0025069356633356,16.470406
1165.0,12,0.9449604,97.66244162775185,727.6877918612408,205.719620072508,287.67630791436585,0.0025302175373781,14.630924
1170.0,12,1.0032467,94.527018012008,696.0813875917278,181.75321631869292,233.60311199208311,0.0016616916326415,20.072617
1175.0,12,0.56007296,93.24349566377585,670.1234156104069,139.20960366177647,180.41116474105945,0.0018352950364289,8.77188
1180.0,12,0.22775479,88.56104069379586,694.6144096064043,75.92244919030695,109.82893340092272,0.0021173332526444,2.3080847
1185.0,12,0.4849564,86.54436290860573,757.5170113408939,154.76524494016255,238.54784070960864,0.0022496016098993,7.935252
1190.0,12,1.0408813,76.53035356904603,893.2288192128085,155.70964214484547,281.07650265327834,0.002759669845614,21.116861
1195.0,12,1.000275,87.5650433622415,788.3028685790528,193.4319584851942,292.29737141518234,0.0027986796199247,18.29112
1200.0,12,1.0791198,90.9486324216144,749.1827885256838,195.169244619622,293.67714295865414,0.0026632564416373,19.411314
1205.0,12,1.3148835,105.38358905937292,730.6497665110073,214.68179171879976,333.010006312149,0.0027588369364445,22.202148
1210.0,12,1.4432749,126.85857238158772,611.4042695130087,215.23995210611696,276.333575596209,0.0023932559436419,25.241009
1215.0,12,1.4449064,123.38765928906774,683.1754503002002,220.52342606154696,304.28323585306003,0.002588126596404,24.525887
1220.0,12,1.3438482,91.79853235490329,752.1314209472982,194.0263133710833,273.2806002176567,0.0024919271688724,22.214676
1225.0,12,0.9481544,89.69513008672449,743.3402268178786,137.57763192615485,214.0699860671621,0.0021648197598539,12.927131
1230.0,12,0.9856004,89.96264176117411,737.0020013342228,143.0089790565184,220.37000532814903,0.0031436350374381,15.826655
1235.0,12,1.5514585,91.25283522348232,741.5403602401601,167.78466435123107,255.4041462258384,0.0039122952597578,14.374286
1240.0,12,0.94978046,86.40293529019347,794.3702468312208,158.38672652778362,255.6126799114521,0.002837935020613,17.81226
1245.0,12,1.5805694,88.19346230820547,779.7738492328219,205.2137688392967,307.8510276582386,0.0024465436566847,28.495132
1250.0,12,0.657676,85.88725817211474,737.5603735823883,145.04484597228597,230.24774966492404,0.0022066194098536,11.410461
1255.0,12,1.1974053,88.02868579052702,742.5256837891928,131.62294176319668,197.0925141135728,0.0022439331452892,22.016039
1260.0,12,0.89490783,79.68645763842562,797.555703802535,138.28213646631144,224.73117021078184,0.0023879287906347,17.655441
1265.0,12,1.598948,89.65643762508338,737.4316210807204,125.7112183294919,169.7546917405557,0.0019881737160962,38.86424
1270.0,12,0.7551508,83.94396264176117,789.943219772879,147.12593735929184,226.62395554838457,0.0,15.432602
1275.0,12,2.2899127,92.2901934623082,775.0486991327551,176.58574508480635,266.9774014290484,0.0028246508209119,49.996475
1280.0,12,2.5036016,95.1454302868579,742.9926617745164,192.07238323229612,272.38042650279067,0.002710822414324,47.208366
1285.0,12,2.0420609,93.58505670446964,766.2841894596397,174.7772452216335,277.05882181320175,0.0023866816369405,45.623375
1290.0,12,3.3261242,100.91194129419613,711.7665110073382,202.479809934822,305.3202943829936,0.0027897281443282,80.62993
1295.0,12,1.8834295,101.86257505003336,742.6084056037358,182.386819523546,257.2771841588585,0.0025109166864378,37.613632
1300.0,12,0.48087275,82.14743162108073,757.7771847898599,100.18854055335343,147.79620883367528,0.0017645520202619,7.182133
1305.0,12,1.2675267,82.64042695130087,805.5116744496331,147.3514028251945,238.36340991025335,0.0028567398381701,26.214504
1310.0,12,0.18555054,72.83989326217478,855.0113408939293,116.17411889574028,172.55611654167598,0.0024826840331175,1.8841399
