mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
824.9999999999999,6,1.5599588,79.30486991327551,804.9979986657772,117.91672968746596,165.8870258231364,0.0034849741459522,38.85844
829.9999999999999,6,0.2025704,77.29753168779186,780.0860573715811,54.40090634798262,85.57682975424535,0.0033573946657772,3.2526798
834.9999999999999,6,0.910111,74.69779853235491,805.1521014009339,77.14387145157232,103.80511974095,0.0026873699544245,16.846952
840.0,6,0.5820082,75.46764509673116,810.6971314209472,67.16175699113434,114.15000933545788,0.0049782216468787,11.068979
844.9999999999999,6,0.27442455,75.93662441627752,788.6104069379586,52.60055536366596,78.32608091627877,0.0042660918326432,5.0757713
849.9999999999999,6,0.30852684,77.57505003335557,784.8619079386258,63.07177444500979,91.54751884989724,0.0041661582387679,4.6852317
854.9999999999999,6,0.39090505,79.98865910607071,762.7058038692462,67.48321256903961,112.47435328346162,0.0024045746393504,5.7272425
859.9999999999999,6,2.1241183,82.63442294863242,805.9406270847231,143.33448421723605,230.14119384125317,0.0034745742519419,46.98187
864.9999999999999,6,1.6705147,83.40226817878586,796.358238825884,132.10157114937547,199.7889083366729,0.0019754009519053,44.80941
869.9999999999999,6,0.6904897,75.4196130753836,820.869913275517,94.61600420119916,144.4117519254743,0.0030285671513121,15.295754
874.9999999999999,6,2.1529934,80.49166110740494,826.5937291527686,169.53284198845833,245.1195392158212,0.0024766194515211,57.322426
879.9999999999999,6,1.5220125,84.8685790527018,799.9192795196798,195.76383724604943,269.0099129516164,0.0029487350734827,34.731377
884.9999999999999,6,0.85832447,86.49232821881255,823.0713809206137,177.56452596499926,282.07456636407386,0.0029892827072219,20.060137
889.9999999999999,6,2.6468668,86.42990654205607,823.2937249666221,178.79907966330128,291.06073342476134,0.0030490481868502,73.52151
895.0,6,1.9161512,93.00400266844564,820.2681787858572,196.50784321053877,303.92446688310395,0.0032380743927369,47.078583
899.9999999999999,6,1.6238861,83.7898599066044,807.6124082721815,149.3542352377213,232.03461801653975,0.0031499882210738,40.47906
905.0,6,3.0054646,98.64976651100734,785.202801867912,199.56797296772328,296.4124435327621,0.0032728770210311,76.25892
909.9999999999999,6,1.426174,84.22214809873249,801.1087391594397,159.5651404455054,237.15908604381053,0.0022516146042081,32.919468
914.9999999999999,6,0.73143643,78.42761841227485,829.1267511674449,148.49460662797418,215.74034657671285,0.0033764611864782,14.245665
920.0,6,1.5843053,86.27351567711808,842.9166110740493,194.60920239171816,297.85557626138683,0.002939765838134,33.570114
925.0,6,0.35744998,76.27284856571048,848.5363575717145,140.6125878664092,220.7004003953197,0.0031888570486708,8.112637
930.0,6,1.2494522,79.60373582388259,840.9939959973316,131.22996254956797,213.13818791300267,0.0035514931516603,28.272318
935.0,6,1.4399153,76.78585723815877,829.7965310206805,122.50729794887452,208.69813409853276,0.0029254066580192,32.43105
939.9999999999998,6,3.9848502,102.17411607738492,753.7705136757838,225.75784106811952,314.98209313620504,0.0032208561975897,103.0573
945.0,6,2.839172,106.19079386257503,756.4963308872582,192.4038747045784,284.5045593288769,0.0025561225361423,74.20394
949.9999999999999,6,4.425268,102.37358238825884,722.5156771180788,228.92681067580293,309.13915573929927,0.0026022477666614,114.89033
954.9999999999998,6,5.216984,99.631754503002,732.7051367578385,207.8731656660025,289.19043539542747,0.002459659352994,177.51527
959.9999999999997,6,3.3277028,92.10940627084724,752.3475650433622,196.949908238466,276.3295471665272,0.0029595797196633,90.989296
965.0,6,3.837429,89.62841894596397,770.8352234823216,192.065989855776,275.1520447506081,0.0028157461947856,126.03206
969.9999999999999,6,3.7082949,91.28152101400934,787.0446964643096,167.19940446805614,267.25538958314684,0.0033786020046982,93.63228
975.0,6,3.415213,84.70246831220814,802.4709806537692,177.4284225450809,249.30429432053748,0.0025917345067392,84.984924
980.0000000000001,6,3.4381802,84.55103402268179,825.4129419613075,176.2732964273881,263.4606744125199,0.0031942803715879,85.65575
985.0,6,3.6466336,99.75783855903936,737.9259506337559,199.34672346159385,281.6829533985458,0.0026367176257241,99.639694
990.0000000000001,6,4.3091545,104.577718478986,727.3709139426284,200.80888329490523,278.82199241182883,0.0026267533617955,112.754524
995.0,6,3.011238,91.155436957972,756.9146097398266,182.19764902731717,267.04548382989566,0.0027945470490757,70.0711
1000.0000000000001,6,2.487185,88.447631754503,773.3569046030688,164.85051690516028,261.62370940810683,0.002196364300636,58.170685
1005.0,6,3.6608176,93.54236157438292,743.4389593062041,186.8339134497623,279.22819333857484,0.0023648524301124,89.47921
1010.0000000000001,6,3.250031,96.40827218145432,708.3088725817212,184.23592619791253,281.4546255965415,0.0027226399812196,78.05797
1015.0,6,2.6421869,98.01801200800534,657.1167444963309,162.00677020252974,242.87186478349716,0.0026273995855343,61.112175
1020.0,6,2.3680954,87.1440960640427,751.7851901267512,184.8287483635293,258.6314072715265,0.0028084838096368,48.451748
1025.0,6,1.0735787,85.96997998665778,723.8178785857239,91.57048034434456,136.78593998802342,0.0028386576847812,26.942509
1030.0,6,0.16117282,87.89259506337558,679.9232821881254,15.622016404059526,36.59229581644996,0.0037162313024715,2.0760875
1035.0,6,0.28340194,86.93062041360908,738.9212808539027,92.11701648610716,195.6065106707414,0.0029492325630894,5.973499
1040.0,6,0.19764484,83.83322214809873,713.9739826551034,14.193070762766686,39.10739710370237,0.0045624407343214,3.1350665
1045.0,6,1.535294,86.78652434956638,758.6731154102736,121.5386201237098,174.88843253957333,0.0024121926248595,34.972553
1050.0,6,1.7444572,89.41894596397599,713.4809873248832,121.56719174793544,172.3673929807389,0.0032957837106554,31.407457
1055.0,6,1.8513433,90.3148765843896,724.8072048032021,141.43202380110134,202.8297596590053,0.0030672965328763,34.65685
1060.0,6,0.90125364,82.54369579719813,831.0953969312875,175.44780394525398,279.6222148116648,0.002938928464487,19.872116
1065.0,6,2.2796385,83.27151434289526,847.1541027351568,191.4148309736968,309.57125418348267,0.0035764244801915,46.94077
1070.0,6,6.3088775,100.28819212808538,743.4396264176117,198.62366882059732,284.4216689561872,0.0026113739998716,182.78642
1075.0,6,2.3233724,106.9346230820547,778.2981987991994,210.80107397825844,323.4308568493544,0.0030951717788355,54.10269
1080.0,6,3.3786485,90.91194129419613,762.9706470980653,181.1089523007388,271.0679796750655,0.0028534514648659,84.4252
1085.0,6,3.59855,100.2775183455637,721.057371581054,206.8867891497657,277.54623024629234,0.0027645445327274,90.23799
1090.0,6,4.5467024,103.3402268178786,735.9310575635877,208.93990874293425,301.35006768650493,0.0,117.310104
1095.0,6,3.9140291,111.09939959973316,710.0493662441628,232.75061144818932,318.9341209863008,0.0020495160779955,99.413345
1100.0,6,4.2767477,123.06404269513008,737.9286190793863,210.137462162284,301.9136289746488,0.0032266385711262,106.578354
1105.0,6,2.850019,101.11741160773848,796.7518345563709,199.66258754497184,295.61347774744286,0.0021099469730147,73.52756
1110.0,6,0.59610975,77.52168112074716,855.2141427618412,166.67662342310524,247.9550142510504,0.0041194744472162,14.267767
1115.0,6,1.310686,79.89593062041361,871.5770513675784,174.79259500435884,283.34706747716405,0.0031505141727565,27.828238
1120.0,6,0.74545515,75.51834556370913,837.7071380920614,135.93979121574756,203.44276566383363,0.0033665919663573,17.959232
1125.0,6,1.9097292,79.12074716477652,831.3202134756505,156.16086456224485,236.0381583868181,0.0026635409305294,43.65011
1130.0,6,1.0447165,75.78585723815877,847.837891927952,128.52494523916997,216.6598079208896,0.0029958313699411,24.84205
1135.0,6,1.0992515,74.64909939959973,855.4989993328886,129.03599129467406,202.5922736387467,0.0032096091002436,27.494448
1140.0,6,0.4849368,71.86257505003336,849.6851234156104,108.23066649318672,159.82379603761953,0.0032377398027346,11.419995
1145.0,6,0.60025877,70.37558372248165,884.7778519012675,105.2358404227348,170.28094476478785,0.0029601065540986,14.08982
1150.0,6,0.73420537,70.9486324216144,901.4743162108072,122.89841615846404,205.80876602243725,0.003701244630545,13.633037
1155.0,6,4.138625,90.34556370913944,795.3215476984657,182.66474540064655,269.5113971621112,0.0027356297595164,97.02064
1160.0,6,4.4851866,108.04869913275516,713.9306204136091,219.8358426879181,298.1502998904776,0.0023578919223608,110.40174
1165.0,6,1.1774065,75.50433622414943,845.574382921948,137.51940025779277,207.78021993747583,0.0040981487131938,26.693293
1170.0,6,0.2555152,69.72029372496662,883.9879839786382,116.31263297902925,168.11753090482904,0.0033323647156296,3.5399172
1175.0,6,1.1050428,75.09339559706471,855.5416944629753,134.4122919191493,216.52128621895795,0.0028315565830856,18.565334
1180.0,6,3.41089,90.920613742495,797.5030020013343,170.46497708096803,281.3171892584781,0.0051606152595021,80.01352
1185.0,6,1.3250371,90.78252168112074,841.4269513008672,179.91792001889428,288.6125698141332,0.0026517631208164,27.926672
1190.0,6,1.7191217,83.81320880587057,883.3135423615744,172.2689954956456,284.5208520367502,0.0030307659144188,39.778343
1195.0,6,2.596253,100.631754503002,753.0860573715811,194.314288521538,286.9617442376956,0.0050638571427828,65.6911
1200.0,6,3.5235116,92.4202801867912,776.1280853902601,193.70417757811768,287.85174733357803,0.003249598991238,79.50263
1205.0,6,3.4255974,94.40226817878586,778.6124082721815,186.29985376810876,280.92009541174804,0.0026662305468861,82.57138
1210.0,6,1.8704922,96.84789859906604,780.8852568378919,194.19569500191392,287.7008536965802,0.0041029301910455,44.42011
1215.0,6,1.4441506,110.90060040026684,661.1054036024016,189.75036829922863,304.2088420645828,0.0019429937547979,37.407646
1220.0,6,2.9868948,119.77251501000669,679.7324883255503,215.53536444034555,301.23489245513315,0.0033463286608993,78.528915
1225.0,6,4.3888717,125.94329553035357,707.0783132530121,204.5026934810182,303.15353237447994,0.0,113.471085
1230.0,6,4.860629,130.27418278852568,628.6751167444963,160.08074564680095,265.36960242101674,0.0022828991624742,46.76997
1235.0,6,5.7952065,128.10006671114076,637.6784523015343,173.85233440740797,255.57340046786655,0.002271120843017,196.86702
1240.0,6,1.5373272,105.60645161290324,726.3677419354839,208.26196353281955,275.48990646310415,0.0318372877920908,37.643543
1245.0,6,,,,,,,
1250.0,6,,,,,,,
1255.0,6,,,,,,,
1260.0,6,,,,,,,
1265.0,6,,,,,,,
1270.0,6,,,,,,,
1275.0,6,,,,,,,
1280.0,6,,,,,,,
1285.0,6,,,,,,,
1290.0,6,,,,,,,
1295.0,6,,,,,,,
1300.0,6,,,,,,,
1305.0,6,,,,,,,
1310.0,6,,,,,,,
1315.0,6,,,,,,,
1320.0,6,,,,,,,
1325.0,6,,,,,,,
1330.0,6,,,,,,,
1335.0,6,,,,,,,
1340.0,6,,,,,,,
1345.0,6,,,,,,,
1350.0,6,,,,,,,
1355.0,6,,,,,,,
1360.0,6,,,,,,,
1365.0,6,,,,,,,
1370.0,6,,,,,,,
1375.0,6,,,,,,,
1380.0,6,,,,,,,
1385.0,6,,,,,,,
1390.0,6,,,,,,,
1395.0,6,,,,,,,
1400.0,6,,,,,,,
1405.0,6,,,,,,,
1410.0,6,,,,,,,
1415.0,6,,,,,,,
1420.0,6,,,,,,,
1425.0,6,,,,,,,
1430.0,6,,,,,,,
1435.0,6,,,,,,,
0.0,7,,,,,,,
4.9999999999998925,7,,,,,,,
9.99999999999999,7,,,,,,,
15.000000000000085,7,,,,,,,
19.99999999999998,7,,,,,,,
25.000000000000075,7,,,,,,,
29.999999999999964,7,,,,,,,
35.000000000000064,7,,,,,,,
39.99999999999996,7,,,,,,,
45.00000000000005,7,,,,,,,
49.99999999999994,7,,,,,,,
55.000000000000036,7,,,,,,,
59.99999999999993,7,,,,,,,
65.00000000000003,7,,,,,,,
69.99999999999991,7,,,,,,,
75.00000000000001,7,,,,,,,
79.99999999999991,7,,,,,,,
85.0,7,,,,,,,
90.0000000000001,7,,,,,,,
94.99999999999999,7,,,,,,,
99.99999999999989,7,,,,,,,
104.99999999999999,7,,,,,,,
110.00000000000007,7,,,,,,,
114.99999999999997,7,,,,,,,
119.99999999999986,7,,,,,,,
124.99999999999996,7,,,,,,,
130.00000000000006,7,,,,,,,
134.99999999999994,7,,,,,,,
140.00000000000003,7,,,,,,,
144.99999999999994,7,,,,,,,
150.00000000000003,7,,,,,,,
154.99999999999991,7,,,,,,,
160.00000000000003,7,,,,,,,
164.99999999999991,7,,,,,,,
170.0,7,,,,,,,
174.9999999999999,7,,,,,,,
180.0,7,,,,,,,
185.00000000000009,7,,,,,,,
189.99999999999997,7,,,,,,,
195.00000000000009,7,,,,,,,
199.99999999999997,7,,,,,,,
205.00000000000006,7,,,,,,,
209.99999999999997,7,,,,,,,
215.00000000000006,7,,,,,,,
219.99999999999994,7,,,,,,,
225.00000000000006,7,,,,,,,
229.99999999999994,7,,,,,,,
235.00000000000003,7,,,,,,,
239.99999999999991,7,,,,,,,
245.00000000000003,7,,,,,,,
249.99999999999991,7,0.06677719,74.78787878787878,785.7549019607843,14.08285243383837,40.95697725215884,0.0,0.84556466
255.0,7,0.2216669,72.06137424949966,885.266844563042,140.21985645475556,218.41499564333725,0.0029419708053361,4.3121185
260.0000000000001,7,0.36457688,71.18879252835224,844.1507671781187,66.5033552663491,100.94006049216226,0.001819894054305,7.0678263
265.0,7,0.25168207,69.22681787858572,879.917278185457,69.0068155144833,109.7865745477617,0.0030148815376853,7.3485527
269.9999999999999,7,0.2220812,68.78519012675116,881.9179452968646,55.64841712428052,87.384151450634,0.0022708970809548,4.212552
275.0,7,0.44535834,67.75383589059373,890.8825883922615,55.1865570113443,91.23244325334048,0.0026410702151233,9.371245
280.00000000000006,7,0.4664239,69.06204136090727,895.3935957304869,102.50068220815662,158.29780408684647,0.001677375412475,8.018351
285.0,7,0.25583902,68.83922615076717,878.6470980653769,62.904132666638496,104.0384105242078,0.0017027375025192,2.3774207
290.00000000000006,7,0.34044656,68.22748498999333,893.0473649099399,54.270400482135024,97.3511654987219,0.0022881568976884,6.456647
294.99999999999994,7,1.1913106,72.79919946631087,867.7438292194796,117.42460581468568,176.2127757666984,0.0022995607660593,26.978104
300.00000000000006,7,0.9058947,76.01867911941294,846.3368912608406,129.0709976327236,211.6856892217892,0.001997924357042,23.845957
304.99999999999994,7,0.28666207,69.86124082721814,882.2341561040694,110.4534741868566,155.06311822927128,0.0018049121634456,7.0717125
310.00000000000006,7,0.52019495,69.70980653769179,866.4569713142095,54.24652597885293,86.36503077724639,0.0013256684221067,8.436567
314.99999999999994,7,0.13906851,66.90193462308206,890.7725150100067,15.251846612791958,32.14346831243446,0.001807166903099,0.31153062
320.00000000000006,7,0.19289993,68.79119412941961,869.2641761174116,33.27282336030144,49.979003510416206,0.0018746132736932,2.1587915
324.99999999999994,7,0.56932276,69.91260840560373,853.6984656437625,66.19092322786418,108.73189951562983,0.0016836361993346,12.789631
330.0,7,0.17062293,72.37158105403603,830.7091394262842,44.143714804514616,68.73547514870661,0.0018628522078246,2.5551841
335.0000000000001,7,0.39861748,70.6044029352902,861.3589059372915,76.82968437091256,117.6651834639427,0.0021320034766177,6.175993
340.0,7,0.11468025,68.72848565710474,867.8979319546364,11.951057290486084,26.78923552310871,0.0023467734044635,0.22637068
344.9999999999999,7,0.120222054,68.65643762508338,870.7418278852568,26.348706592901767,47.5658007269171,0.0038076813395372,0.29824916
350.0,7,0.17675883,69.67978652434957,876.1434289526351,52.80092723828781,101.70957948949562,0.0037416759915308,1.8256931
355.0000000000001,7,0.13140662,65.7091394262842,909.3228819212808,13.337760724656803,35.39415410714054,0.0029639548142814,0.18709506
360.0,7,0.13267872,63.96197464976651,933.6977985323548,15.707396232195633,38.55353726275622,0.0039753914380543,0.19860807
364.9999999999999,7,0.13312696,64.83122081387592,919.3222148098732,14.44031498718913,25.887289980630957,0.0017927615097259,0.18834832
370.0,7,0.13327777,64.32154769846565,928.6290860573716,15.965918307336056,38.04566306255013,0.0028200184557492,0.18362932
375.00000000000006,7,0.45638913,68.33955970647098,902.7731821214144,69.26777533311912,115.21525359442916,0.0031713211346395,8.4358015
379.99999999999994,7,0.08605612,67.84656437625084,882.3182121414276,15.466208481926284,48.80428211208172,0.0020366288474774,0.30740952
385.00000000000006,7,0.08655152,66.68112074716478,894.3222148098732,12.717821773173489,25.89004904754205,0.0013622857202591,0.28233588
389.99999999999994,7,0.085739225,67.11074049366245,888.3515677118079,12.44450967675276,22.037953119883973,0.0033089865552757,0.28249404
395.00000000000006,7,0.08712225,68.28218812541695,873.4783188792528,11.44514402540876,22.100692698028585,0.0014759361016206,0.29272544
399.99999999999994,7,0.08767751,69.83789192795197,853.5463642428285,10.816221808265928,20.028376526280244,0.0025907291871659,0.29626086
404.99999999999983,7,0.0871341,71.07538358905937,839.1541027351568,10.913086667581826,17.7697670498742,0.0008314983584836,0.2993911
410.0000000000001,7,0.08672717,70.15343562374916,850.3168779186124,11.47662627259427,21.54980698058121,0.0015424729206962,0.29457247
