mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
134.99999999999994,20,0.35709506,82.77518345563709,725.7611741160774,47.868631424966935,80.8100944315648,0.0027419716857823,2.9872117
140.00000000000003,20,0.3628511,84.00466977985323,719.7578385590393,62.115514295181306,94.92008829086784,0.0038777764152341,2.64821
144.99999999999994,20,0.31423852,83.08872581721147,721.6017344896597,24.65179401038744,49.749098357424735,0.0053689453474253,0.4915945
150.00000000000003,20,0.37308955,84.45496997998666,708.9653102068046,37.21421588342854,57.438143405269415,0.0035717059508849,1.5442175
154.99999999999991,20,0.3155921,81.54769846564376,734.2274849899933,25.4919684202414,50.41811447057461,0.0027468195738732,0.5432454
160.00000000000003,20,0.3164655,80.10940627084723,745.9159439626418,29.336931344654325,55.423333839379936,0.0038517770987072,0.42809072
164.99999999999991,20,0.31616914,80.82054703135424,742.6270847231488,30.943194864318954,63.35429516505814,0.0028478281938073,0.4724319
170.0,20,0.3139235,81.76917945296864,731.3589059372915,26.671379478967363,52.72845840883321,0.0043685109836207,0.4208314
174.9999999999999,20,0.3168059,80.5663775850567,748.4903268845898,40.06281783021087,82.99080896293866,0.0039802029893497,0.6737212
180.0,20,0.3616551,79.16811207471648,762.0206804536358,55.2183189741754,101.24450028382245,0.0032181906510646,1.1244386
185.00000000000009,20,0.45622104,80.60973982655103,767.0753835890594,61.90477311629079,118.50257437969766,0.0027971665257156,4.414281
189.99999999999997,20,0.36315182,77.60106737825217,791.8025350233489,61.98023932476926,121.6655211318624,0.0022321947247326,4.7536497
195.00000000000009,20,0.14905417,75.87658438959306,801.574382921948,51.39746036439166,99.61185169882124,0.0031006192005738,0.46694773
199.99999999999997,20,0.15772727,77.6844563042028,769.9139426284189,29.59110527419455,59.70858189631373,0.0035436167577178,0.445587
205.00000000000006,20,0.20715299,77.37224816544362,808.7805203468979,57.4515817507306,126.7000410207338,0.0032321789495565,1.6594981
209.99999999999997,20,0.1393125,76.42228152101401,781.771847898599,38.6116192726638,76.55036637912269,0.0034013294869076,0.52375567
215.00000000000006,20,0.23808008,78.49432955303536,773.9006004002669,37.54139682138106,80.7392835128972,0.0046591583472318,1.8964105
219.99999999999994,20,0.36414674,75.9739826551034,793.2828552368245,51.79282442787117,101.06388701508494,0.0032895501977987,2.5223053
225.00000000000006,20,0.23866774,79.19412941961308,765.8692461641094,31.14523024728198,71.70850526822124,0.0040832023903939,1.6960125
229.99999999999994,20,0.27926826,79.62041360907271,764.9819879919946,59.60625140824232,90.46159079039175,0.004686058892513,1.9118187
235.00000000000003,20,0.33847472,80.7224816544363,743.7685123415611,47.13501472172348,87.80984687455344,0.0033785212109809,1.8597006
239.99999999999991,20,0.14970817,77.01734489659773,801.3135423615744,37.45506430987149,82.89381724014301,0.0034735054245737,0.2801629
245.00000000000003,20,0.28156394,76.70180120080053,806.7378252168112,50.174162628394846,109.12723911087194,0.0030742405647733,1.2727553
249.99999999999991,20,0.23854773,77.14076050700467,789.8752501667778,48.95380100506795,90.54809251035502,0.0036582191153063,0.91262907
255.0,20,0.24310935,74.98265510340227,811.5030020013343,46.88454842669277,98.43624713824448,0.0025096580014338,1.3641982
260.0000000000001,20,0.1988628,75.92861907938625,819.0687124749833,63.36550783702907,119.7550178523269,0.002404207768932,0.46137622
265.0,20,0.20358759,72.13875917278186,859.4209472981988,68.44521163671466,141.09363370755003,0.0033601633477614,0.33456615
269.9999999999999,20,0.47913668,74.07671781187459,870.3162108072048,90.50708651967742,166.74558724357655,0.0025730758292582,6.1582265
275.0,20,0.23810965,69.02801867911941,899.3509006004002,80.25652297044608,156.08211231667914,0.0029368836303265,0.54284793
280.00000000000006,20,0.2609742,69.44629753168779,900.5723815877252,77.99201458558963,165.80472713743714,0.002253296464626,0.93929374
285.0,20,0.23105158,66.26017344896597,908.5617078052036,77.91126289898884,169.23500823421472,0.0024190955959473,0.82579726
290.00000000000006,20,0.20707823,64.6304202801868,928.520346897932,82.11007298405758,157.22827903587992,0.0023102642919387,0.32788146
294.99999999999994,20,0.25939238,67.36157438292194,914.733155436958,88.7417421269587,166.13761098105743,0.0027922116214994,0.52087826
300.00000000000006,20,0.28796324,66.24082721814543,903.3408939292862,78.3145594826996,156.16285618653967,0.0020729671343872,1.8908986
304.99999999999994,20,0.25678745,66.01601067378252,927.5857238158771,63.88540621171459,121.92476103235484,0.0025897885846205,1.0799603
310.00000000000006,20,0.3521861,69.53635757171448,894.0413609072715,78.59578697555662,140.12643402929913,0.0034088155723128,2.538497
314.99999999999994,20,0.26651192,72.65443629086057,855.5030020013343,48.84991728985459,117.6486893671454,0.0030040897283696,1.5977215
320.00000000000006,20,0.18950579,67.87458305537025,884.2148098732488,33.36836721468551,74.27911148286657,0.00362404405036,0.28086454
324.99999999999994,20,0.28377056,68.59439626417611,881.9039359573048,47.16637456054451,99.3075026603298,0.0029176027750749,1.6992775
330.0,20,0.38801354,70.97998665777185,857.8312208138759,52.364128968886966,103.14342580905216,0.0039604145140516,3.1737473
335.0000000000001,20,0.34642658,70.75517011340894,875.545697131421,66.63958617764597,124.50406189519362,0.0024047513630754,1.4757844
340.0,20,0.2462158,68.93729152768512,897.8118745830553,77.42471255884493,143.01020193059628,0.0030650551126002,1.6001202
344.9999999999999,20,0.21875578,69.13742494996664,867.3415610406938,60.61436134339857,112.06837127524054,0.0025847438466823,0.6963661
350.0,20,0.19619888,68.2768512341561,884.5170113408939,62.818496889068186,116.71262139173314,0.0022909641558519,0.25443113
355.0000000000001,20,0.19390352,69.08939292861908,867.0480320213476,50.58313491719087,93.15850132769673,0.004247348120975,0.25085083
360.0,20,0.27436197,67.12741827885257,912.702468312208,76.39830452686394,150.0463953635462,0.0036548827620964,2.1018317
364.9999999999999,20,0.33181328,66.35823882588392,928.4909939959972,87.24084261108817,156.76049743804077,0.0044159233700571,2.0362637
370.0,20,0.24362595,65.4342895263509,910.6297531687792,69.05531731251531,123.49989463141688,0.0027825144022081,0.19167592
375.00000000000006,20,0.24231412,66.8272181454303,950.4469646430954,82.10506473744918,156.85090786749657,0.0028368268464207,1.1882415
379.99999999999994,20,0.41039973,66.16077384923283,941.9112741827884,79.40096568137471,163.21680601988874,0.0033098814315247,5.3194413
385.00000000000006,20,0.63173324,64.85923949299533,949.621747831888,87.85998236969246,166.2370517178172,0.0036160325592238,7.1517053
389.99999999999994,20,0.6068292,65.59372915276852,911.6811207471648,80.19950091238387,144.17975164653984,0.0022808456402519,6.674416
395.00000000000006,20,0.7674912,75.8018679119413,841.0973982655104,93.9980292666182,164.9212535719451,0.0029197725115088,13.169229
399.99999999999994,20,1.0344446,89.33488992661775,737.2308205470314,160.73557966037993,231.95451555662797,0.0028763265781904,24.153381
404.99999999999983,20,2.50354,94.71647765176785,742.577718478986,162.93482442174783,233.84546906393928,0.0023892514497742,56.697906
410.0000000000001,20,1.9397784,78.32621747831888,819.4449633088726,127.1386525909549,192.79703594473148,0.0030510348095691,49.84813
415.00000000000006,20,1.6696016,75.79014989293361,802.2078291814946,109.47398187036364,207.61080746087788,0.0,40.216034
419.99999999999994,20,0.055969227,0.0,827.0,0.0,0.0,0.0,0.13037461
424.99999999999983,20,,,,,,,
430.0000000000001,20,,,,,,,
435.0,20,,,,,,,
439.9999999999999,20,,,,,,,
445.0000000000002,20,,,,,,,
450.0000000000001,20,,,,,,,
455.0,20,,,,,,,
459.9999999999999,20,,,,,,,
464.9999999999998,20,,,,,,,
470.00000000000006,20,,,,,,,
474.99999999999994,20,,,,,,,
479.99999999999983,20,,,,,,,
485.00000000000017,20,,,,,,,
490.00000000000006,20,,,,,,,
494.99999999999994,20,,,,,,,
499.99999999999983,20,,,,,,,
505.0000000000001,20,,,,,,,
510.0,20,,,,,,,
514.9999999999999,20,,,,,,,
520.0000000000002,20,,,,,,,
525.0000000000001,20,,,,,,,
530.0,20,,,,,,,
534.9999999999999,20,,,,,,,
539.9999999999998,20,,,,,,,
545.0000000000001,20,,,,,,,
550.0,20,,,,,,,
554.9999999999999,20,,,,,,,
560.0000000000001,20,,,,,,,
565.0000000000001,20,,,,,,,
570.0,20,,,,,,,
574.9999999999999,20,,,,,,,
580.0000000000001,20,,,,,,,
585.0,20,,,,,,,
589.9999999999999,20,,,,,,,
595.0000000000002,20,,,,,,,
600.0000000000001,20,,,,,,,
605.0,20,,,,,,,
609.9999999999999,20,,,,,,,
614.9999999999998,20,,,,,,,
620.0000000000001,20,,,,,,,
625.0,20,,,,,,,
629.9999999999999,20,,,,,,,
635.0000000000002,20,,,,,,,
640.0000000000001,20,,,,,,,
645.0,20,,,,,,,
649.9999999999999,20,,,,,,,
654.9999999999998,20,,,,,,,
660.0,20,,,,,,,
665.0,20,,,,,,,
670.0000000000002,20,,,,,,,
675.0000000000001,20,,,,,,,
680.0,20,,,,,,,
684.9999999999999,20,,,,,,,
689.9999999999998,20,,,,,,,
695.0000000000001,20,,,,,,,
700.0,20,,,,,,,
704.9999999999999,20,,,,,,,
710.0000000000002,20,,,,,,,
715.0000000000001,20,,,,,,,
720.0,20,,,,,,,
724.9999999999999,20,,,,,,,
729.9999999999999,20,,,,,,,
734.9999999999999,20,,,,,,,
739.9999999999999,20,,,,,,,
744.9999999999999,20,,,,,,,
749.9999999999999,20,,,,,,,
755.0,20,,,,,,,
759.9999999999999,20,,,,,,,
764.9999999999999,20,,,,,,,
769.9999999999999,20,,,,,,,
774.9999999999999,20,,,,,,,
779.9999999999999,20,,,,,,,
784.9999999999999,20,,,,,,,
789.9999999999999,20,,,,,,,
794.9999999999999,20,,,,,,,
799.9999999999999,20,,,,,,,
804.9999999999999,20,,,,,,,
809.9999999999999,20,,,,,,,
814.9999999999999,20,,,,,,,
819.9999999999999,20,,,,,,,
824.9999999999999,20,,,,,,,
829.9999999999999,20,,,,,,,
834.9999999999999,20,,,,,,,
840.0,20,,,,,,,
844.9999999999999,20,,,,,,,
849.9999999999999,20,,,,,,,
854.9999999999999,20,,,,,,,
859.9999999999999,20,,,,,,,
864.9999999999999,20,,,,,,,
869.9999999999999,20,,,,,,,
874.9999999999999,20,,,,,,,
879.9999999999999,20,,,,,,,
884.9999999999999,20,,,,,,,
889.9999999999999,20,,,,,,,
895.0,20,,,,,,,
899.9999999999999,20,,,,,,,
905.0,20,,,,,,,
909.9999999999999,20,,,,,,,
914.9999999999999,20,,,,,,,
920.0,20,,,,,,,
925.0,20,,,,,,,
930.0,20,,,,,,,
935.0,20,,,,,,,
939.9999999999998,20,,,,,,,
945.0,20,,,,,,,
949.9999999999999,20,,,,,,,
954.9999999999998,20,,,,,,,
959.9999999999997,20,,,,,,,
965.0,20,,,,,,,
969.9999999999999,20,,,,,,,
975.0,20,,,,,,,
980.0000000000001,20,,,,,,,
985.0,20,,,,,,,
990.0000000000001,20,,,,,,,
995.0,20,,,,,,,
1000.0000000000001,20,,,,,,,
1005.0,20,,,,,,,
1010.0000000000001,20,,,,,,,
1015.0,20,,,,,,,
1020.0,20,,,,,,,
1025.0,20,,,,,,,
1030.0,20,,,,,,,
1035.0,20,,,,,,,
1040.0,20,,,,,,,
1045.0,20,,,,,,,
1050.0,20,,,,,,,
1055.0,20,,,,,,,
1060.0,20,,,,,,,
1065.0,20,,,,,,,
1070.0,20,,,,,,,
1075.0,20,,,,,,,
1080.0,20,,,,,,,
1085.0,20,,,,,,,
1090.0,20,,,,,,,
1095.0,20,,,,,,,
1100.0,20,,,,,,,
1105.0,20,,,,,,,
1110.0,20,,,,,,,
1115.0,20,,,,,,,
1120.0,20,,,,,,,
1125.0,20,,,,,,,
1130.0,20,,,,,,,
1135.0,20,,,,,,,
1140.0,20,,,,,,,
1145.0,20,,,,,,,
1150.0,20,,,,,,,
1155.0,20,,,,,,,
1160.0,20,,,,,,,
1165.0,20,,,,,,,
1170.0,20,,,,,,,
1175.0,20,,,,,,,
1180.0,20,,,,,,,
1185.0,20,,,,,,,
1190.0,20,,,,,,,
1195.0,20,,,,,,,
1200.0,20,,,,,,,
1205.0,20,,,,,,,
1210.0,20,,,,,,,
1215.0,20,,,,,,,
1220.0,20,,,,,,,
1225.0,20,,,,,,,
1230.0,20,,,,,,,
1235.0,20,,,,,,,
1240.0,20,,,,,,,
1245.0,20,,,,,,,
1250.0,20,,,,,,,
1255.0,20,,,,,,,
1260.0,20,,,,,,,
1265.0,20,,,,,,,
1270.0,20,,,,,,,
1275.0,20,,,,,,,
1280.0,20,,,,,,,
1285.0,20,0.65817827,95.5625,644.1574074074074,124.9946540912925,145.42385116160824,0.0,10.452306
1290.0,20,0.91386807,94.07605070046698,711.1641094062709,197.85833794879895,275.0781387095648,0.0022433387527669,24.965773
1295.0,20,1.9937675,92.40093395597064,730.520346897932,191.4712885503172,280.22797095797324,0.0025911704785771,46.71343
1300.0,20,1.2621267,85.75316877918613,760.3555703802535,163.32656884532815,228.19005950815645,0.0022972538680809,26.023727
1305.0,20,1.3354367,85.87525016677785,719.0100066711141,107.83467789634902,149.51269051856912,0.0039659299085073,29.061817
1310.0,20,0.95535713,90.32488325550366,739.3482321547699,155.03522576596714,214.8516677479036,0.0020549163786167,24.196627
1315.0,20,0.82689965,86.11007338225484,734.3148765843896,151.54565686557882,215.66399683661504,0.0023849212920018,18.823484
1320.0,20,1.3221679,86.37158105403603,752.307538358906,142.24477061162966,208.06940665843683,0.0023900119433118,27.738186
1325.0,20,0.51028335,79.50567044696464,795.1861240827218,114.73490371652876,181.03659587584968,0.0023480804856006,5.686185
1330.0,20,0.36104944,79.74916611074049,809.47631754503,156.06011131759223,218.46042788321287,0.0027364918211515,4.5744023
1335.0,20,0.46193588,81.0667111407605,785.3095396931287,138.63636387513208,198.73508605249512,0.0024049638636658,6.581092
1340.0,20,0.795064,80.71781187458305,799.6090727151434,158.94382924314058,230.47999620199812,0.0019957562929999,8.000515
1345.0,20,0.7291655,80.39893262174783,806.2468312208139,150.8778119943517,230.5059372288761,0.0025419855194292,5.910332
1350.0,20,0.4568946,81.22214809873249,810.625083388926,152.5007168010469,219.4835929966125,0.0022393464093096,4.5911293
1355.0,20,0.30608127,79.21814543028685,826.8265510340227,148.7565326565885,221.79383206204568,0.0028529821488882,2.780904
1360.0,20,1.0457598,83.5256837891928,783.3055370246831,146.01413002933757,224.58076365062448,0.0029057058994483,15.6055155
1365.0,20,0.6337133,80.66310873915944,773.1954636424283,122.59604283836477,171.72930566835592,0.0021894870180948,5.459231
1370.0,20,0.5237119,79.28018679119413,784.9012675116744,106.64164252248364,154.1138573688469,0.0024832892379236,4.260321
1375.0,20,0.52343416,81.90193462308206,778.628418945964,114.70692614313636,173.24088593337478,0.0017647938810291,5.5145316
1380.0,20,0.42660782,82.3028685790527,745.6697798532355,85.59447734951702,119.62622457259204,0.0022936047483728,5.302446
1385.0,20,0.28640053,82.55103402268179,726.6004002668445,42.31030074026468,62.53320420926894,0.0019662548920445,3.189218
1390.0,20,0.43437612,83.1581054036024,761.7471647765177,104.3811568301559,159.82234624768117,0.0028267889856565,6.3915935
1395.0,20,1.5728866,90.28285523682456,715.6084056037358,133.6223655759375,175.08683928586527,0.0026524438260189,34.55159
1400.0,20,0.26518306,80.0260173448966,766.8572381587725,77.14589632049214,128.80168009918378,0.0033540764015929,0.48629957
1405.0,20,0.3237677,74.68045363575717,840.6711499663752,119.38067807978264,181.57809829984856,0.0,2.1936147
1410.0,20,0.26623523,78.08405603735824,789.2508338892595,73.83031821582829,121.37158868955476,0.0015101701084477,0.46895736
1415.0,20,0.7903462,82.10273515677117,761.7164776517678,93.28635014923434,141.7233538059978,0.0024314177484027,12.897983
1420.0,20,2.1186788,93.14276184122748,766.7665110073382,180.8510182103406,268.4800518416298,0.002265743243197,46.31801
1425.0,20,1.7832444,91.68979319546364,731.0653769179453,168.75579800156655,244.5246111184548,0.0025209297804992,36.438683
1430.0,20,0.96097267,90.05937291527685,743.2748498999333,130.29711605123254,229.3993852327298,0.0032725754866988,17.336088
1435.0,20,1.9003893,92.91994663108738,701.9793195463642,157.31926073985022,214.9150426098429,0.0020732281685654,40.54145
0.0,21,0.8235934,83.1447631754503,765.5903935957305,116.71240314006464,187.81663163114231,0.002062139759574,15.49934
4.9999999999998925,21,1.8016075,92.48565710473648,707.6117411607738,139.8535806908165,197.0648101719699,0.0014803569634036,39.666462
9.99999999999999,21,0.2754763,85.72114743162108,695.863242161441,21.707163208937256,39.01931126973775,0.0022829566017414,0.41017807
15.000000000000085,21,0.3114895,84.54036024016011,709.6777851901268,31.8112864236144,58.82372441657252,0.0021408884539662,1.2572985
19.99999999999998,21,0.27265087,87.1440960640427,684.6184122748499,17.887125696645153,39.4032567614068,0.0027813543096954,0.2194487
25.000000000000075,21,0.32329136,87.13809206137425,688.2688458972649,44.42721804935356,59.91496341084559,0.0023291340886554,2.033091
29.999999999999964,21,0.26806274,87.78252168112074,682.1987991994663,16.806763213647837,38.78820961967317,0.0010985113512865,0.23810036
