mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
174.9999999999999,76,0.070767544,60.08338892595064,988.3148765843896,49.69338564405755,78.71821683946243,0.0031655295890319,0.23475398
180.0,76,0.23683098,61.1967978652435,1016.9332888592396,68.38732168823584,163.9651395121056,0.0028497719085517,3.7702792
185.00000000000009,76,0.050822638,56.66577718478986,1050.2021347565044,46.89769566277186,76.71994809713587,0.0024020504149438,0.44515955
190.0,76,0.070920706,56.06470980653769,1058.917278185457,60.69092065924927,107.2024828292844,0.0028858253950808,1.2709918
195.00000000000009,76,0.19230866,57.28018679119413,1077.3855903935955,63.72929648893539,140.50908092218498,0.0028439293722079,1.9698901
200.0,76,0.103448026,56.03669112741828,1072.5510340226815,45.19079859555045,104.4913320898312,0.003470824834024,0.2970348
205.00000000000009,76,0.1040901,56.40360240160107,1055.8112074716478,45.33521488804548,107.88697409812605,0.0026586730342016,0.36429915
210.0,76,0.10110277,58.128752501667776,1059.5570380253505,48.85756251820484,137.86627843604697,0.0025374158669192,0.28485662
215.00000000000009,76,0.1524923,61.0520346897932,1016.6110740493664,58.82692815909661,167.70698558736382,0.0031197487370834,1.5317428
219.99999999999997,76,0.3362438,57.495663775850566,1056.7211474316211,78.11085546188816,155.6889667432208,0.0030584522855936,3.0018995
225.00000000000009,76,0.23318188,56.93595730486992,1063.8619079386258,69.99035790926506,148.78667360447724,0.0026384025772245,0.20628354
229.99999999999997,76,0.23321655,59.02868579052702,1016.4783188792528,62.66661103691345,130.77795377853914,0.0035534674250067,0.3299299
235.00000000000003,76,0.23103729,60.24816544362909,990.2848565710474,35.99974039366416,62.73977965185878,0.0026626007457161,0.18982667
239.99999999999991,76,0.23163575,60.59506337558372,983.0040026684457,34.092517257857374,54.31773687641229,0.0038402506683952,0.18757561
245.00000000000003,76,0.23214965,61.93262174783189,962.3168779186124,31.302904483537528,54.32476932986244,0.0031045153239622,0.19093515
249.99999999999991,76,0.23209418,62.11474316210807,959.6844563042029,31.231574006976835,50.49686204101443,0.0023684534693186,0.18964002
255.0,76,0.2326633,62.03468979319546,960.5697131420948,33.595608143258154,54.05411584610654,0.0036844332315279,0.18789479
260.0000000000001,76,0.23344901,61.08138759172782,977.3829219479652,36.65811082765455,60.628551278872,0.0035289197685022,0.18599209
265.0,76,0.19854423,64.1727818545697,968.3342228152102,75.47789002423168,125.80953761905712,0.0034017144258685,0.35534105
269.9999999999999,76,0.5736447,65.33622414943295,948.9773182121414,81.08399031033312,150.53526488449342,0.0034560126502057,10.5181465
275.0,76,0.120871395,60.85123415610407,978.4316210807204,38.38679540434732,65.39442689454255,0.0032253235529851,0.38668203
280.00000000000006,76,0.12194971,61.15677118078719,972.9219479653102,39.12207453114964,66.071722710985,0.0031477480642873,0.39054888
285.0,76,0.122732416,61.60773849232822,965.0173448965976,39.05438507164634,64.52168444049782,0.0021612800088184,0.38650522
290.00000000000006,76,0.12365194,61.837891927951965,963.84122748499,39.1037611854896,65.08109459173708,0.0033160795956316,0.37784657
294.99999999999994,76,0.12376642,62.454302868579056,952.761841227485,36.56797719236402,61.40167374698116,0.0025613484129068,0.39355066
300.00000000000006,76,0.1439043,61.01934623082055,979.8765843895932,51.03707519106816,101.8776595829733,0.0028931111475383,0.5958901
304.99999999999994,76,0.18099698,62.2114743162108,966.386924616411,43.82083622642823,92.12764547026504,0.0018609847698121,0.37383538
310.00000000000006,76,0.29175013,62.9479653102068,1000.7931954636424,81.06876212362158,146.3931414475407,0.0028067030017131,4.5402584
314.99999999999994,76,0.22913037,65.07271514342895,972.812541694463,101.73861440417387,184.4730313131251,0.0040483347453593,3.7481863
320.00000000000006,76,0.1409961,54.63509006004003,1132.8305537024685,66.12943976579808,146.28768262757123,0.0034122332582295,0.20363331
324.99999999999994,76,0.23101333,53.41360907271515,1123.5903935957306,82.24149937202392,157.7733339350469,0.0026599487987285,2.73516
330.0,76,0.3922723,55.736490993996,1103.8138759172782,77.4451741987554,156.8304107985936,0.0034471506144085,7.5205865
335.0000000000001,76,0.04225839,52.1314209472982,1147.5196797865244,57.57918446201788,116.66962407244571,0.0046688536153685,0.31497133
340.0,76,0.03692124,51.503002001334224,1164.1307538358906,66.55939857038022,124.5102190224567,0.0041282122349724,0.20753753
344.9999999999999,76,0.035922777,51.795196797865245,1153.964643095397,64.02560715183846,118.0456201727903,0.0028863506883029,0.19755968
350.0,76,0.26281434,54.66577718478986,1140.8138759172782,90.86707379537162,203.8380287635608,0.0036200861752545,3.0119603
355.0000000000001,76,0.1538441,53.0266844563042,1136.3609072715144,83.08037753992356,156.79095755795356,0.0031920067328911,0.8655265
360.0,76,0.13604447,52.75383589059373,1124.8245496998,70.82668441790975,124.38174167160702,0.0057009615818461,0.19929603
364.9999999999999,76,0.91568625,59.81120747164776,1024.2841894596395,75.57925839187244,176.01053444185135,0.0036829008364911,20.275585
370.0,76,0.5132287,63.08539026017345,969.7224816544364,77.35908848628306,154.40771145484,0.002996832759528,8.980592
375.00000000000006,76,2.810935,76.01000667111407,880.4136090727152,141.45426261238984,229.2658824044612,0.0025329010831092,60.09415
380.0,76,2.598946,82.6444296197465,921.9686457638426,190.75720628327167,316.99397669237544,0.0042031930419657,68.69675
385.00000000000006,76,1.6047864,79.04469646430954,851.9973315543696,157.57401888817657,254.81770754467183,0.0030245134861817,35.470375
390.0,76,1.0626372,77.49699799866578,852.2261507671781,133.11824301035108,209.49535705936907,0.0024462907320557,20.495064
395.00000000000006,76,1.395825,74.07805203468979,920.4209472981988,149.45498672647184,249.0447884693063,0.0029930958320856,27.974018
400.0,76,0.73932964,69.18012008005337,878.3282188125416,82.00365926903109,123.2607234773742,0.0021451424436803,11.733486
404.99999999999983,76,0.92304695,70.88659106070713,896.609739826551,119.20831135171366,188.57207915608475,0.0023819287558204,15.364235
410.0000000000001,76,0.6422612,71.13809206137425,887.4122748499,112.98481354052728,173.52531666434092,0.0035017102517637,11.521119
415.00000000000006,76,1.2456565,72.43162108072048,879.6050700466978,116.92104190458365,193.13504514163373,0.0025870075142477,27.961824
420.0,76,1.5208285,76.37691794529687,850.3622414943295,143.32605186377367,208.0525896064943,0.0022024594995981,34.20569
424.99999999999983,76,1.6989152,80.14142761841228,830.7024683122081,154.6087205667921,235.8520973329117,0.0027464840394517,37.735817
430.0000000000001,76,0.53618646,73.33689126084056,874.2768512341561,129.2583083611024,201.71817063660507,0.0033572956443195,7.5636067
435.0,76,1.987257,80.5790527018012,847.9246164109406,173.7571122152813,262.61950484850155,0.003046227401776,46.170383
439.9999999999999,76,0.70551187,74.46564376250834,811.5870580386925,59.409786205045705,96.82960061205571,0.0025568398524657,13.426738
445.0000000000002,76,0.6703145,75.46697798532355,807.6784523015343,72.8635858037578,124.4690539982148,0.0026250856502243,12.117657
450.0000000000001,76,1.0401007,77.2494996664443,831.3055370246831,141.70108302069883,221.9872560121508,0.0032680794452358,17.904594
455.0,76,1.1387999,77.23282188125417,839.4142761841227,141.15182056423546,218.41112391174343,0.0030102448541539,22.288382
459.9999999999999,76,0.59494877,72.89859906604403,831.8772515010006,91.18694027894884,117.19390837011484,0.0027044603055684,9.540339
464.9999999999998,76,0.7813228,71.57238158772515,859.0900600400266,92.87450438496565,147.32484302982107,0.0029695565766684,11.77679
470.00000000000006,76,1.285019,74.20146764509673,870.7058038692462,129.04611785732027,199.2619312931796,0.0028069764168008,29.093317
475.0,76,0.90059817,70.99266177451635,864.7131420947298,87.22807450954953,147.6465546754948,0.001789203335818,17.313103
479.99999999999983,76,0.7823847,76.53666666666666,871.5873333333333,153.65745369289309,229.42758999792736,0.0024260567901399,14.786904
485.00000000000017,76,1.3985366,79.78252168112074,864.3015343562375,178.54799125232498,269.4008157690507,0.0033038445641141,28.017445
490.00000000000006,76,1.4068545,70.4863242161441,955.7131420947298,156.6627810594858,259.2560202054155,0.0031675603565576,29.32776
495.0,76,1.0575268,72.33555703802536,888.9886591060707,138.70508089451735,214.50845914212312,0.0031788557339892,20.931086
499.99999999999983,76,1.2718914,75.20813875917278,861.6517678452301,116.03345070385087,200.368532660156,0.0035627506115641,28.163141
505.0000000000001,76,1.9415486,77.6177451634423,878.1067378252168,149.05639787116968,248.70235308202595,0.0036769331301039,44.12949
510.0,76,4.172205,97.71180787191462,772.8238825883923,201.7989885398362,316.733091848586,0.0030504635648995,103.602455
514.9999999999999,76,3.019212,92.09406270847232,804.1610738255033,182.911210922848,295.4056997238482,0.0,70.360855
520.0000000000002,76,3.4302244,108.3422281521014,698.2715143428952,193.18524111116145,268.28002887710574,0.0025169009356181,77.37076
525.0000000000001,76,4.6876454,118.16744496330888,548.3202134756505,167.92250779699876,193.30985092067024,0.0027316960894024,120.30084
530.0,76,1.8398767,94.58772515010008,732.6244162775183,169.1905018055139,258.4528213143938,0.0028307713524318,42.09619
534.9999999999999,76,2.914223,102.69446297531688,649.3062041360907,173.46386063941554,248.68921582896832,0.0022773234110628,76.47473
539.9999999999998,76,1.8539809,102.86057371581056,674.4963308872582,156.5972720307625,216.5478063225549,0.0029226110766203,46.207176
545.0000000000001,76,0.85934204,86.4342895263509,746.3629086057372,137.50199901447726,201.3855222118869,0.0028315877673973,14.748634
550.0,76,0.9805154,87.5410273515677,729.6997998665777,160.75919888672706,216.12220080516445,0.0026605464937699,14.310229
554.9999999999999,76,1.7873769,92.72181454302869,730.2301534356237,188.6753450978613,257.7959232586404,0.0032314622668202,34.639103
560.0000000000001,76,1.3206598,91.10073382254836,712.1140760507004,155.04266392464086,213.99199149788416,0.0024972835249228,27.179583
565.0000000000001,76,1.9967353,94.03135423615744,743.6604402935291,185.91167490995224,265.8499232367507,0.0030600955275184,44.07177
570.0,76,3.545253,105.59306204136092,702.3215476984657,196.44307362414148,271.5382711877506,0.0026357315319331,95.78258
574.9999999999999,76,3.493948,99.73315543695796,738.3028685790528,175.5213101223783,286.83459189793643,0.0034691114570144,81.18035
580.0000000000001,76,3.3665476,96.86124082721814,759.1574382921948,191.6659362227524,283.28847201078906,0.0033343740197736,90.707245
585.0,76,1.385503,84.79119412941961,731.4336224149433,119.99978304386262,158.98514122540132,0.0023348119842786,30.1225
589.9999999999999,76,3.4314358,100.51098511693834,688.6254416961131,192.7078407361468,247.54986565523663,0.0,85.63299
595.0000000000002,76,0.124153845,0.0,0.0,0.0,0.0,0.0,0.15733123
600.0000000000001,76,,,,,,,
605.0,76,,,,,,,
609.9999999999999,76,,,,,,,
614.9999999999998,76,,,,,,,
620.0000000000001,76,,,,,,,
625.0,76,,,,,,,
629.9999999999999,76,,,,,,,
635.0000000000002,76,,,,,,,
640.0000000000001,76,,,,,,,
645.0,76,,,,,,,
649.9999999999999,76,,,,,,,
654.9999999999998,76,,,,,,,
660.0,76,,,,,,,
665.0,76,,,,,,,
670.0000000000002,76,,,,,,,
675.0000000000001,76,,,,,,,
680.0,76,,,,,,,
684.9999999999999,76,,,,,,,
689.9999999999998,76,,,,,,,
695.0000000000001,76,,,,,,,
700.0,76,,,,,,,
704.9999999999999,76,,,,,,,
710.0000000000002,76,,,,,,,
715.0000000000001,76,,,,,,,
720.0,76,,,,,,,
724.9999999999999,76,,,,,,,
729.9999999999999,76,,,,,,,
734.9999999999999,76,,,,,,,
739.9999999999999,76,,,,,,,
744.9999999999999,76,,,,,,,
749.9999999999999,76,,,,,,,
755.0,76,,,,,,,
759.9999999999999,76,,,,,,,
764.9999999999999,76,,,,,,,
769.9999999999999,76,,,,,,,
774.9999999999999,76,,,,,,,
779.9999999999999,76,,,,,,,
784.9999999999999,76,,,,,,,
789.9999999999999,76,,,,,,,
794.9999999999999,76,,,,,,,
799.9999999999999,76,,,,,,,
804.9999999999999,76,,,,,,,
809.9999999999999,76,,,,,,,
814.9999999999999,76,,,,,,,
819.9999999999999,76,,,,,,,
824.9999999999999,76,,,,,,,
829.9999999999999,76,,,,,,,
834.9999999999999,76,,,,,,,
840.0,76,,,,,,,
844.9999999999999,76,,,,,,,
849.9999999999999,76,,,,,,,
854.9999999999999,76,,,,,,,
859.9999999999999,76,,,,,,,
864.9999999999999,76,,,,,,,
869.9999999999999,76,,,,,,,
874.9999999999999,76,,,,,,,
879.9999999999999,76,,,,,,,
884.9999999999999,76,,,,,,,
889.9999999999999,76,,,,,,,
895.0,76,,,,,,,
899.9999999999999,76,,,,,,,
905.0,76,,,,,,,
910.0,76,,,,,,,
915.0,76,,,,,,,
920.0,76,,,,,,,
925.0,76,,,,,,,
930.0,76,,,,,,,
935.0,76,,,,,,,
939.9999999999998,76,,,,,,,
945.0,76,,,,,,,
950.0,76,,,,,,,
954.9999999999998,76,,,,,,,
959.9999999999995,76,,,,,,,
965.0,76,,,,,,,
970.0,76,,,,,,,
975.0,76,,,,,,,
980.0,76,,,,,,,
985.0,76,,,,,,,
990.0,76,,,,,,,
995.0,76,,,,,,,
1000.0,76,,,,,,,
1005.0,76,,,,,,,
1010.0,76,,,,,,,
1015.0,76,,,,,,,
1020.0,76,,,,,,,
1025.0,76,,,,,,,
1030.0,76,,,,,,,
1035.0,76,,,,,,,
1040.0,76,,,,,,,
1045.0,76,,,,,,,
1050.0,76,,,,,,,
1055.0,76,,,,,,,
1060.0,76,,,,,,,
1065.0,76,,,,,,,
1070.0,76,,,,,,,
1075.0,76,,,,,,,
1080.0,76,,,,,,,
1085.0,76,,,,,,,
1090.0,76,,,,,,,
1095.0,76,,,,,,,
1100.0,76,,,,,,,
1105.0,76,,,,,,,
1110.0,76,,,,,,,
1115.0,76,,,,,,,
1120.0,76,,,,,,,
1125.0,76,,,,,,,
1130.0,76,,,,,,,
1135.0,76,,,,,,,
1140.0,76,,,,,,,
1145.0,76,,,,,,,
1150.0,76,,,,,,,
1155.0,76,,,,,,,
1160.0,76,,,,,,,
1165.0,76,,,,,,,
1170.0,76,,,,,,,
1175.0,76,,,,,,,
1180.0,76,4.0256524,106.30860534124628,698.9753649635037,225.89761894844165,318.0080501190276,0.0,105.16689
1185.0,76,2.6558676,114.88733333333332,684.408,211.53883122982103,291.59120898632284,0.0027794274417608,69.77802
1190.0,76,0.7399426,86.10340226817878,822.8365577051368,174.64581934958645,293.38184307409443,0.0028890420979235,13.037533
1195.0,76,1.4437546,98.01067378252168,759.917278185457,185.37221963682725,290.778901666775,0.0025951601015821,29.968395
1200.0,76,1.008774,95.42895263509006,719.4896597731821,155.9819556679297,243.8731922639804,0.0027682430075749,19.18732
1205.0,76,1.2791348,73.29886591060708,926.8525683789192,154.36172903666326,266.2767495574501,0.0041447273697533,25.42172
1210.0,76,1.7840165,82.69112741827885,835.2248165443629,169.23406145555427,262.6529095449092,0.003050275705471,45.202923
1215.0,76,0.9432393,92.7484989993329,773.3228819212809,193.78595062477063,275.66313991121064,0.0041262333019712,18.617004
1220.0,76,1.6762077,98.0667111407605,775.8879252835223,178.63728531937286,286.314031115341,0.0030144523087097,35.78138
1225.0,76,1.4645474,97.53702468312208,811.2815210140093,195.96716265346925,317.1535063564861,0.0037144388493903,26.75511
1230.0,76,1.2405868,93.43762508338892,764.707805203469,194.91670878733305,277.896800127579,0.0033530422887955,26.094122
1235.0,76,1.2242022,90.53702468312208,849.9699799866578,189.58733381441164,315.3434959849544,0.0027273885180477,30.761866
1240.0,76,2.2306871,98.6444296197465,766.1701134089393,213.2876778235172,321.9567547823576,0.002547582916726,54.69292
1245.0,76,2.2678792,95.75717144763176,715.5630420280187,164.3570899109781,232.6422828522648,0.0021049102346575,54.323036
1250.0,76,0.73212343,85.24149432955303,797.2908605737158,162.5105768356158,247.8535615516247,0.0025819633820875,14.254667
1255.0,76,0.46874985,83.45430286857905,796.6811207471648,135.09744295182952,223.5704408902585,0.0023042568890436,8.52664
1260.0,76,0.55197906,82.69446297531688,789.3308872581721,99.00159133459611,216.9098547786155,0.0023841355132141,10.994531
1265.0,76,1.3957138,88.00933955970648,724.5783855903936,147.79409593436878,204.5285038937167,0.0021004954338863,37.50842
1270.0,76,1.1032389,89.99132755170113,759.1347565043362,152.3196848140202,236.85020698081144,0.002734619721091,21.081373
1275.0,76,1.2980541,90.17878585723815,765.6444296197465,171.28195666280104,249.4789275691629,0.0026553717028367,25.064867
1280.0,76,0.5775827,83.74116077384923,771.7398265510341,126.59809412697376,188.95969952778492,0.0022214948492036,11.993105
1285.0,76,0.33656374,81.84989993328885,753.6137424949967,100.5366640970863,139.4850039479928,0.0015832547726317,3.8077598
1290.0,76,0.97283685,84.49633088725817,837.4749833222148,179.1001800650475,272.8493226643983,0.0026819214358568,24.262766
1295.0,76,0.9180997,81.48032021347565,802.9913275517011,160.31387770822522,233.4301582412625,0.0031512644435698,21.251898
1300.0,76,0.6034117,80.45963975983989,810.505003335557,134.75266369846562,203.03573039921235,0.002442257500404,12.135539
1305.0,76,1.5686501,86.18945963975985,812.4329553035357,155.051496678242,255.18052722855023,0.0037464737435118,35.93519
1310.0,76,0.84306914,87.67044696464309,734.1267511674449,130.97472722716256,191.8234681560958,0.0031624468079419,18.663307
1315.0,76,1.2249976,92.12741827885256,833.9946631087391,162.35390886053958,303.5205159067588,0.0025528380199155,26.30577
1320.0,76,0.69922143,90.05870580386924,747.6077384923282,148.79071510862738,229.57033843074169,0.0014493480120854,11.885138
