mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1200.0,17,2.5784793,109.32154769846564,641.1027351567711,209.20886963713195,267.17260410897745,0.0022379402247402,66.911316
1205.0,17,1.5851618,90.99466310873916,711.3335557038025,165.538736950726,235.1225048163763,0.002661532695488,42.620766
1210.0,17,2.9522457,104.8812541694463,704.3515677118079,209.44504841224077,301.3108563018892,0.0022219296419514,70.826744
1215.0,17,1.2701678,91.844563042028,821.1574382921948,192.99534434086655,309.6167975279398,0.003136601847691,28.643118
1220.0,17,1.8258209,94.95663775850566,673.1160773849233,179.0342602831653,248.52664349131013,0.0023932848906023,41.58585
1225.0,17,0.62290305,89.19212808539027,785.6164109406271,164.12580654434504,301.1844956579941,0.0028324664605761,15.697531
1230.0,17,0.35539016,85.657104736491,754.0547031354237,147.38433721784298,212.46636035367536,0.0023537410729009,8.624483
1235.0,17,0.54079056,85.51767845230154,785.4249499666445,185.412726564898,262.79750552429886,0.0025618029081176,12.267319
1240.0,17,0.5637155,84.21347565043362,796.1094062708472,181.34837277942785,252.1111025896712,0.002650512971361,12.221615
1245.0,17,0.7226347,85.65043362241494,753.9299533022015,136.51348862573627,212.9258626706877,0.0028691366594658,16.464352
1250.0,17,1.2251319,85.45496997998666,863.628418945964,192.12695374449729,303.2904639014554,0.0028847501813719,34.35099
1255.0,17,1.5408423,91.99533022014676,765.1694462975316,183.7810090271536,285.27191600619,0.0029818652940455,40.851635
1260.0,17,1.3281791,97.37625083388926,771.4689793195464,192.1961823155242,303.0218603811459,0.002658411368798,37.076714
1265.0,17,1.6019728,87.58705803869246,758.278852568379,166.0283446130608,244.17670646150668,0.0019987793263666,39.785004
1270.0,17,2.9356267,103.46164109406271,664.7771847898599,184.5973697498371,266.6370118993849,0.0019566731072319,74.78467
1275.0,17,3.9533308,106.41827885256838,603.6764509673116,156.32884445983365,208.67673890724072,0.0019634915043336,124.049515
1280.0,17,4.316353,119.77851901267512,530.4863242161441,187.08807532970687,199.49001479046285,0.0013987241260805,147.48509
1285.0,17,1.4196842,103.20680453635757,683.6270847231488,176.59756963824893,241.71179770774185,0.0027540043676642,31.754358
1290.0,17,1.3320401,95.41494329553036,732.6184122748499,196.7455762205336,274.9819070778555,0.0030467454638828,34.84171
1295.0,17,1.3697778,89.54436290860573,743.8892595063376,166.06736532634957,253.49944583128328,0.0030869888719113,32.151188
1300.0,17,1.1346982,89.83589059372915,771.8685790527018,187.8498587327156,272.24821430753303,0.0031578856306042,31.944704
1305.0,17,1.0543106,93.45096731154102,738.3322214809873,195.44913358320255,272.0409050881685,0.0022464764926619,28.998142
1310.0,17,0.92956436,91.87658438959306,750.6911274182788,183.7800373712596,258.03947337779783,0.0031865455183985,31.028269
1315.0,17,0.94938135,89.98398932621748,702.5250166777852,158.62237150642747,214.27867916424992,0.0022008881089128,28.718723
1320.0,17,1.0265294,92.04736490993996,755.7598398932622,190.93262779789737,272.94843131340696,0.0025745459049853,29.761553
1325.0,17,1.0231849,92.7104736490994,726.5745967741935,181.8007381893345,256.60557174073875,0.0,28.989965
1330.0,17,1.2611549,94.79319546364243,719.7985323549033,183.7066252630919,257.6840459319991,0.0024549274454741,37.07661
1335.0,17,1.3319192,99.15210140093396,660.6931287525017,153.60563875177823,220.59923372950968,0.0021509675347424,30.182642
1340.0,17,1.1865225,100.184122748499,674.8338892595063,160.09799235533305,248.4241759314097,0.0020167349154862,23.717165
1345.0,17,0.964388,97.025350233489,708.0653769179453,175.63972714528137,251.64201689754776,0.0019677066674581,20.764275
1350.0,17,1.1358062,99.0020013342228,628.1707805203469,151.38887273415097,184.54946453441087,0.0030607697074616,21.8578
1355.0,17,2.7020602,109.67578385590392,626.9152768512341,210.14027834308555,267.58333520945547,0.0027831669708786,64.406044
1360.0,17,3.8615491,127.92795196797866,529.8285523682455,173.9804498477889,203.4095832798097,0.00201827771645,135.14438
1365.0,17,5.4638753,160.72781854569712,554.2618888144675,218.61685607178865,232.04469183549648,0.0,186.13438
1370.0,17,3.3058023,128.079386257505,564.1173708920188,194.48644644897237,233.435688023524,0.0,96.93576
1375.0,17,1.2442968,116.39826551034022,639.3235490326884,191.812794666041,264.05043121743665,0.0022345922561355,30.264599
1380.0,17,1.1477298,112.34689793195464,616.2548365577052,195.1823836411604,242.6465238758264,0.0021858845622699,30.995037
1385.0,17,1.9996141,106.82121414276185,673.0193462308206,211.52941858419777,283.7789273338865,0.0029833071558278,47.5438
1390.0,17,1.6870339,103.59839893262176,663.6257505003335,149.42174030341235,215.47176335913232,0.0025873022963018,28.073439
1395.0,17,1.1489868,98.1060707138092,688.871075484302,182.38416036452196,245.80402300541655,0.0,20.137854
1400.0,17,1.2150539,103.54169446297531,640.479653102068,185.16087437468784,248.2787879817672,0.0019506863868145,29.908003
1405.0,17,1.240877,96.27369826435248,695.1461949265688,208.7264576783129,282.4143203738883,0.0025825838077948,28.245163
1410.0,17,1.4951662,101.35890593729152,677.5323549032688,212.5674745619742,286.73159248449826,0.0024319643537273,38.067802
1415.0,17,1.2041682,99.91727818545696,626.7931954636424,172.03459691793282,240.03471585060456,0.0022927038826688,27.853073
1420.0,17,1.6016448,101.37891927951968,659.6304202801867,221.51459761365896,287.66263206820594,0.0022646988640196,38.274048
1425.0,17,1.648532,96.10073382254836,712.1681120747165,185.2752724158255,258.1262713992645,0.002026486007181,43.80741
1430.0,17,1.0536495,93.86057371581056,731.6884589726484,159.3933488351082,250.522076381636,0.0026010073522303,28.04746
1435.0,17,2.0974615,95.03468979319548,697.4669779853235,184.447985655984,255.03288501719493,0.002153513489862,44.834373
0.0,18,2.9237373,112.22214809873248,667.2615076717811,214.3970820970962,284.0290013786632,0.0021965668461811,68.115845
4.9999999999998925,18,0.76239073,85.9472981987992,750.863242161441,136.74020322337572,200.2636762615772,0.0019648906013208,13.363629
9.99999999999999,18,1.0476247,84.45163442294863,755.454302868579,141.3165211343931,198.87501630247596,0.0025106509519205,24.688452
15.000000000000085,18,1.0994596,89.15143428952635,745.3769179452969,160.36304148222945,236.2842985061315,0.002527567923428,24.235424
19.99999999999998,18,4.3975806,117.91994663108738,570.0867244829886,197.4681820206673,235.73438460265004,0.0017586750029744,146.08331
25.000000000000075,18,6.916655,122.62575050033357,527.7985323549033,152.74842314854126,174.8162475240177,0.0009837384409969,195.02725
29.999999999999964,18,6.754054,117.12141427618413,547.9639759839894,121.44799224260431,191.9300155724449,0.0015759681176298,198.72723
35.000000000000064,18,8.64046,119.60040026684456,535.8478985990661,93.76775132342144,127.42568535282533,0.0028390812618364,245.00188
39.99999999999996,18,2.0973253,111.4749833222148,596.1714476317545,137.1281499401491,172.76726540628886,0.0019645219162304,49.81804
45.00000000000005,18,3.6615806,113.8545697131421,664.4009339559707,203.8391535845,265.4924236115257,0.0027651407952501,91.88606
49.99999999999994,18,3.3593867,109.787191460974,643.4776517678453,199.33368311192157,249.0508604864373,0.0023926491383489,83.50995
55.000000000000036,18,2.1754365,104.98065376917944,660.2928619079386,172.60986710390816,221.9866491156523,0.0023627581181733,49.367146
59.99999999999993,18,0.3048578,88.05070046697799,729.0473649099399,86.36752746103699,121.58149463567524,0.0019791722733675,5.567235
65.00000000000003,18,0.50742495,82.16611074049366,738.4402935290193,71.55821012701554,100.69912954159275,0.001578946848325,10.688329
69.99999999999991,18,0.30781427,79.69979986657772,757.3082054703135,49.98780892766273,71.04003087953272,0.0025735317270193,6.248129
75.00000000000001,18,0.6437739,78.54636424282855,771.6771180787191,73.33838939563321,106.23846430788646,0.0017698698084817,14.898515
79.99999999999991,18,0.5607648,78.58705803869246,797.9326217478318,116.29717986861874,172.7415284292009,0.0023162596857837,12.734086
85.0,18,0.47044387,77.96997998665778,774.228152101401,58.86232834559259,86.78431889073039,0.0015360518647788,10.295353
90.0000000000001,18,0.9836788,77.84656437625084,824.555703802535,122.79080085399649,200.7474020381212,0.0028283085250581,22.98318
94.99999999999999,18,0.111354694,75.3949299533022,878.4996664442962,166.66765576030494,251.21538313736932,0.004986251287664,2.0111902
99.99999999999989,18,0.28637826,74.37625083388926,916.8172114743162,137.09370607602992,243.0178199743029,0.0021961229444448,6.4148655
104.99999999999999,18,0.67138803,78.17745163442295,871.0073382254836,168.17137533473397,258.99345956152484,0.0022020860618161,13.463295
110.00000000000007,18,0.7371936,85.42695130086724,762.4676450967312,144.2593185944503,203.61976524621411,0.0026217976318146,17.338585
114.99999999999997,18,1.3019197,82.98865910607071,758.6150767178119,141.79451886717754,187.4540137630524,0.002315823867164,32.582623
119.99999999999986,18,1.2386565,87.60373582388259,862.9392928619079,163.6005874162353,264.4554894968155,0.0037607662777412,15.189851
124.99999999999996,18,0.28487256,75.24883255503669,856.7491661107405,104.43542028136716,173.10262220638,0.0023271179957528,0.95653427
130.00000000000006,18,0.3527293,77.11607738492329,853.9179452968646,127.14269812924157,216.70013814334035,0.003403206940399,6.758521
134.99999999999994,18,0.110179275,76.35757171447632,906.6249158249158,158.78151044532606,279.8708646166355,0.0,1.2369628
140.00000000000003,18,0.26506698,76.09873248832555,861.0146764509673,122.23072090181026,205.8498189993248,0.0035637020640547,4.0115786
144.99999999999994,18,0.22324793,76.37625083388926,781.0693795863909,26.235339856954013,44.03185508278507,0.0013288663329002,2.6307564
150.00000000000003,18,0.27269444,75.66444296197464,791.1614409606404,39.50613006125196,55.027332274558695,0.0019856892512423,1.4987175
154.99999999999991,18,0.31653768,73.99533022014677,802.8599066044029,35.847287727011896,54.60792758013631,0.0038815015787313,4.5791945
160.00000000000003,18,0.15323451,73.61641094062709,809.9959973315543,16.20632160032264,27.886068703918674,0.0013027923896495,0.21888404
164.99999999999991,18,0.76356095,77.85923949299533,804.4489659773183,127.11975420528582,176.65629102150538,0.0029379445324834,19.094456
170.0,18,0.21929497,72.81187458305537,1034.981320880587,174.68862437868248,327.5255995223066,0.005595958927062,4.3692193
174.9999999999999,18,0.2635399,49.49299533022015,1337.050700466978,75.56237752477261,375.46333827556106,0.0158979507867381,5.2692223
180.0,18,0.27392358,81.67978652434957,764.9913275517011,82.03478291235149,162.1185898483103,0.0031991546470832,5.436582
185.00000000000009,18,0.042438004,83.7878585723816,719.0413609072715,56.320831386478,75.29705052771587,0.0019854028278774,0.2821384
189.99999999999997,18,0.10141959,79.75783855903936,752.8832555036691,34.21266834912797,53.41794657069726,0.0023786444666288,1.4213781
195.00000000000009,18,0.14405163,77.5256837891928,774.0533689126084,22.408797504718468,43.539814433602544,0.0030616173668734,1.1097435
199.99999999999997,18,0.12766637,76.99533022014677,782.0180120080054,45.71147980374073,66.73497647583933,0.0033647347338956,2.4245448
205.00000000000006,18,0.041876063,74.18012008005337,805.0473649099399,18.033124838897823,33.46039283360306,0.0033123134189651,0.3308465
209.99999999999997,18,0.041161127,74.25883922615077,803.0053368912609,13.953073174083734,26.26650358315495,0.0019333710545956,0.31521347
215.00000000000006,18,0.042322487,75.55903935957305,789.5723815877252,14.718679266807383,26.07961130653,0.0021733762728996,0.33865082
219.99999999999994,18,0.040887177,75.01601067378252,795.6831220813876,14.102476370708157,26.5002768833138,0.0015526130088125,0.30108073
225.00000000000006,18,0.04100832,74.9472981987992,795.9846564376251,13.289475040891697,22.04350969843831,0.0038298319223298,0.29779395
229.99999999999994,18,0.04119681,75.09006004002669,794.6437625083389,14.333850809838864,26.849202701394493,0.002573113963659,0.2932695
235.00000000000003,18,0.04084668,75.46164109406271,791.3375583722482,14.830529079921162,28.91670274955814,0.0009158297538756,0.2967006
239.99999999999991,18,0.041150894,78.45496997998666,760.3235490326884,12.670361113019329,22.60188442111139,0.0006698116766028,0.30371228
245.00000000000003,18,0.22550401,78.59973315543695,769.2121414276185,51.969186978377785,86.81510722876251,0.0030597318621326,3.7934952
249.99999999999991,18,0.18705907,75.26684456304203,797.6717811874584,35.332674167382585,55.80757108927067,0.0025692979273204,1.480024
255.0,18,0.21594295,71.61707805203469,843.8759172781855,35.58551819875559,72.62782075444102,0.0027628792101678,3.4195845
260.0000000000001,18,0.14489703,71.04269513008673,839.8812541694463,13.567218797572387,28.08050204242641,0.0026090636207347,0.53495944
265.0,18,0.14228478,70.94062708472315,841.5963975983989,15.151130067526232,31.64135660220958,0.0026269404404009,0.51394314
269.9999999999999,18,0.14032903,70.65176784523015,844.0380253502335,15.103978732928386,27.92153358527601,0.0022003119449554,0.4267885
275.0,18,0.14353177,72.33222148098733,825.6817878585724,14.881709816059416,36.324777510039866,0.0025074025267367,0.5137851
280.00000000000006,18,0.1404136,72.40827218145431,823.5863909272848,15.616246546730672,27.903294310190194,0.0024911014688578,0.39410037
285.0,18,0.14092927,71.2361574382922,837.8585723815877,15.993656953628015,27.62516143462302,0.0022538469745979,0.39953303
290.00000000000006,18,0.14027986,70.44629753168779,846.8872581721148,15.10152557744929,27.514311685935244,0.0031371218067699,0.377766
294.99999999999994,18,0.14074375,70.14209472981987,850.7091394262842,17.18933674492146,30.738411199843984,0.004838888827389,0.35386404
300.00000000000006,18,0.14097412,70.05670446964643,851.8345563709139,15.767735897303163,31.032940098356598,0.0036172197921534,0.34513226
304.99999999999994,18,0.28866535,70.74049366244162,847.3202134756505,32.93726082824472,53.871740435759975,0.003596847236512,3.3034122
310.00000000000006,18,0.18622898,68.69112741827885,872.1914609739827,27.387675690103293,60.01669800302156,0.0035735809588033,1.492972
314.99999999999994,18,0.1354285,73.52968645763842,811.2228152101401,15.575797699164143,31.475291554664647,0.0047089181960433,0.1598634
320.00000000000006,18,0.13714004,71.25950633755838,840.4883255503669,19.60032900734734,48.03671927803511,0.0050838488998718,0.16448763
324.99999999999994,18,0.13936499,70.47631754503001,847.530353569046,19.351002085394576,43.4565554190265,0.0035374861375853,0.15850405
330.0,18,0.17741401,72.99599733155436,824.0787191460973,24.49576950478406,66.33533731526116,0.004246844328386,1.4030912
335.0000000000001,18,0.15539216,73.72848565710474,812.6477651767846,38.72748926235844,62.13470024585095,0.0045247944862605,0.69146764
340.0,18,0.12403403,71.8285523682455,831.4209472981988,15.1352822578691,29.780184698959864,0.0050573393792109,0.2583966
344.9999999999999,18,0.17804056,71.95396931287524,836.5837224816545,47.49247709382343,74.29802435989856,0.0036211675432187,1.41567
350.0,18,0.14125173,72.84122748499,819.4096064042695,19.93648124366916,34.56916309605138,0.0035793437173766,0.23685081
355.0000000000001,18,0.14142784,70.27951967978652,849.7291527685123,15.830249389306438,31.29396811852856,0.0048397968556658,0.19145516
360.0,18,0.18876469,68.76984656437625,877.0353569046031,53.72898415490244,84.9024930640675,0.0035641293702772,1.1708553
364.9999999999999,18,0.1419289,68.21947965310207,875.5316877918613,22.982695063093686,41.4329548735383,0.0043463739095222,0.25116765
370.0,18,0.13795793,67.64843228819213,882.1881254169447,18.384867086376,34.779056093362776,0.0045301821726282,0.23333769
375.00000000000006,18,0.13587928,69.79452968645764,854.6951300867245,17.705026328033757,33.972910696337614,0.0047392806310358,0.25652996
379.99999999999994,18,0.13568904,70.72648432288192,843.013342228152,16.10885865301461,28.887121290849564,0.003726441197426,0.24049836
385.00000000000006,18,0.13516085,70.92728485657105,841.0520346897932,14.808839780601652,27.71681059662161,0.0063783037520775,0.2472491
389.99999999999994,18,0.13436618,69.98932621747832,852.0927284856571,14.60722976983424,27.872517709833385,0.0071584505006464,0.23919018
395.00000000000006,18,0.13398816,69.31754503002001,861.4369579719813,17.073077831746247,38.64800235199703,0.0034254899000433,0.25352335
399.99999999999994,18,0.13386387,70.4869913275517,849.108072048032,15.791405615769683,42.30045823125614,0.0035673349233311,0.23073226
404.99999999999983,18,0.1439283,67.28819212808538,896.7224816544363,41.69919780359431,75.49853247660066,0.0030778485460044,0.6677365
410.0000000000001,18,0.2674098,65.13342228152102,918.989993328886,43.80534835754992,79.7863588006591,0.002821156934469,3.639022
415.00000000000006,18,0.13323651,65.25483655770513,917.1167444963309,23.06448845093552,55.49864123304023,0.0036810289132884,0.6796787
419.99999999999994,18,0.13056555,66.263509006004,900.9372915276851,19.590636983260136,39.98168894469352,0.0059176926248643,0.65794486
424.99999999999983,18,0.13046399,64.39893262174783,926.7691794529686,21.037254766663114,42.080650330488005,0.0049314435011897,0.6360826
430.0000000000001,18,0.12976947,64.69979986657772,922.438959306204,19.593976077646293,38.92770990758653,0.0032326089205914,0.6553861
435.0,18,0.13048059,65.41227484989993,911.7598398932622,19.77128907858831,39.48009539186276,0.004918706099592,0.64145255
439.9999999999999,18,0.13067558,65.52968645763842,910.0920613742496,18.524115556291942,39.00533406001989,0.003774458889522,0.65138435
445.0000000000002,18,0.13064648,66.85123415610407,892.6310873915944,18.549270441499377,37.55808133433322,0.0060516346599682,0.67027247
450.0000000000001,18,0.13115393,68.73448965977319,868.0153435623749,18.04298753529836,36.09436015749481,0.0033445841392864,0.68758714
455.0,18,0.13202275,69.81454302868579,855.0186791194129,18.169172383466822,39.06380625679986,0.0058654595395532,0.7088963
459.9999999999999,18,0.13137288,69.2361574382922,863.0300200133422,17.19987735541706,39.79733076620113,0.0058605951938863,0.70088464
464.9999999999998,18,0.13070601,66.91861240827218,892.9939959973316,18.667868627460468,42.6117391226572,0.0035040592257629,0.6390555
470.00000000000006,18,0.20949684,66.50366911274183,915.7558372248166,48.148267614030615,84.33022316861897,0.0037205280938711,2.7009501
474.99999999999994,18,0.11468267,67.05203468979319,889.5350233488992,16.687099179867012,34.4417128342954,0.0043485389339771,1.0635717
479.99999999999983,18,0.11561237,67.00533689126084,891.4116077384923,17.171113228501174,35.71799348734355,0.0069685709448975,1.055029
485.00000000000017,18,0.15662149,67.46897931954636,890.3702468312208,28.081585316927576,61.088466530077866,0.0037822813701231,1.9794691
490.00000000000006,18,0.13540176,67.70246831220814,881.1147431621081,20.998950956059844,42.485922149483045,0.0051438460663498,0.8087547
494.99999999999994,18,0.1368294,69.02668445630421,864.5717144763175,19.813246907157986,40.2389976229793,0.0038649962459885,0.7991375
499.99999999999983,18,0.18167646,69.68178785857238,862.5517011340894,37.28066250836686,61.20293207001356,0.003403993850159,2.255179
