mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
574.9999999999999,25,,,,,,,
580.0000000000001,25,,,,,,,
585.0,25,,,,,,,
589.9999999999999,25,,,,,,,
595.0000000000002,25,,,,,,,
600.0000000000001,25,,,,,,,
605.0,25,,,,,,,
609.9999999999999,25,,,,,,,
614.9999999999998,25,,,,,,,
620.0000000000001,25,,,,,,,
625.0,25,,,,,,,
629.9999999999999,25,,,,,,,
635.0000000000002,25,,,,,,,
640.0000000000001,25,,,,,,,
645.0,25,,,,,,,
649.9999999999999,25,,,,,,,
654.9999999999998,25,,,,,,,
660.0,25,,,,,,,
665.0,25,,,,,,,
670.0000000000002,25,,,,,,,
675.0000000000001,25,,,,,,,
680.0,25,,,,,,,
684.9999999999999,25,,,,,,,
689.9999999999998,25,,,,,,,
695.0000000000001,25,,,,,,,
700.0,25,,,,,,,
704.9999999999999,25,,,,,,,
710.0000000000002,25,,,,,,,
715.0000000000001,25,,,,,,,
720.0,25,,,,,,,
724.9999999999999,25,,,,,,,
729.9999999999999,25,,,,,,,
734.9999999999999,25,,,,,,,
739.9999999999999,25,,,,,,,
744.9999999999999,25,,,,,,,
749.9999999999999,25,,,,,,,
755.0,25,,,,,,,
759.9999999999999,25,,,,,,,
764.9999999999999,25,,,,,,,
769.9999999999999,25,,,,,,,
774.9999999999999,25,,,,,,,
779.9999999999999,25,,,,,,,
784.9999999999999,25,,,,,,,
789.9999999999999,25,,,,,,,
794.9999999999999,25,,,,,,,
799.9999999999999,25,,,,,,,
804.9999999999999,25,,,,,,,
809.9999999999999,25,,,,,,,
814.9999999999999,25,,,,,,,
819.9999999999999,25,,,,,,,
824.9999999999999,25,,,,,,,
829.9999999999999,25,,,,,,,
834.9999999999999,25,,,,,,,
840.0,25,,,,,,,
844.9999999999999,25,,,,,,,
849.9999999999999,25,,,,,,,
854.9999999999999,25,,,,,,,
859.9999999999999,25,,,,,,,
864.9999999999999,25,,,,,,,
869.9999999999999,25,,,,,,,
874.9999999999999,25,,,,,,,
879.9999999999999,25,,,,,,,
884.9999999999999,25,,,,,,,
889.9999999999999,25,,,,,,,
895.0,25,,,,,,,
899.9999999999999,25,,,,,,,
905.0,25,,,,,,,
909.9999999999999,25,,,,,,,
914.9999999999999,25,,,,,,,
920.0,25,,,,,,,
925.0,25,,,,,,,
930.0,25,,,,,,,
935.0,25,,,,,,,
939.9999999999998,25,,,,,,,
945.0,25,,,,,,,
949.9999999999999,25,,,,,,,
954.9999999999998,25,,,,,,,
959.9999999999997,25,,,,,,,
965.0,25,,,,,,,
969.9999999999999,25,,,,,,,
975.0,25,,,,,,,
980.0000000000001,25,,,,,,,
985.0,25,,,,,,,
990.0000000000001,25,,,,,,,
995.0,25,,,,,,,
1000.0000000000001,25,,,,,,,
1005.0,25,,,,,,,
1010.0000000000001,25,,,,,,,
1015.0,25,,,,,,,
1020.0,25,,,,,,,
1025.0,25,,,,,,,
1030.0,25,,,,,,,
1035.0,25,,,,,,,
1040.0,25,,,,,,,
1045.0,25,,,,,,,
1050.0,25,,,,,,,
1055.0,25,,,,,,,
1060.0,25,,,,,,,
1065.0,25,,,,,,,
1070.0,25,,,,,,,
1075.0,25,,,,,,,
1080.0,25,,,,,,,
1085.0,25,,,,,,,
1090.0,25,,,,,,,
1095.0,25,,,,,,,
1100.0,25,,,,,,,
1105.0,25,,,,,,,
1110.0,25,,,,,,,
1115.0,25,,,,,,,
1120.0,25,,,,,,,
1125.0,25,,,,,,,
1130.0,25,,,,,,,
1135.0,25,,,,,,,
1140.0,25,,,,,,,
1145.0,25,,,,,,,
1150.0,25,,,,,,,
1155.0,25,,,,,,,
1160.0,25,,,,,,,
1165.0,25,,,,,,,
1170.0,25,,,,,,,
1175.0,25,,,,,,,
1180.0,25,,,,,,,
1185.0,25,,,,,,,
1190.0,25,,,,,,,
1195.0,25,,,,,,,
1200.0,25,,,,,,,
1205.0,25,,,,,,,
1210.0,25,,,,,,,
1215.0,25,,,,,,,
1220.0,25,,,,,,,
1225.0,25,,,,,,,
1230.0,25,,,,,,,
1235.0,25,,,,,,,
1240.0,25,,,,,,,
1245.0,25,,,,,,,
1250.0,25,,,,,,,
1255.0,25,,,,,,,
1260.0,25,,,,,,,
1265.0,25,,,,,,,
1270.0,25,,,,,,,
1275.0,25,,,,,,,
1280.0,25,,,,,,,
1285.0,25,,,,,,,
1290.0,25,,,,,,,
1295.0,25,,,,,,,
1300.0,25,,,,,,,
1305.0,25,,,,,,,
1310.0,25,,,,,,,
1315.0,25,,,,,,,
1320.0,25,,,,,,,
1325.0,25,,,,,,,
1330.0,25,,,,,,,
1335.0,25,,,,,,,
1340.0,25,,,,,,,
1345.0,25,,,,,,,
1350.0,25,,,,,,,
1355.0,25,,,,,,,
1360.0,25,,,,,,,
1365.0,25,,,,,,,
1370.0,25,,,,,,,
1375.0,25,,,,,,,
1380.0,25,,,,,,,
1385.0,25,,,,,,,
1390.0,25,,,,,,,
1395.0,25,,,,,,,
1400.0,25,,,,,,,
1405.0,25,,,,,,,
1410.0,25,,,,,,,
1415.0,25,,,,,,,
1420.0,25,,,,,,,
1425.0,25,,,,,,,
1430.0,25,,,,,,,
1435.0,25,,,,,,,
0.0,26,,,,,,,
4.9999999999998925,26,,,,,,,
9.99999999999999,26,,,,,,,
15.000000000000085,26,,,,,,,
19.99999999999998,26,,,,,,,
25.000000000000075,26,,,,,,,
29.999999999999964,26,,,,,,,
35.000000000000064,26,,,,,,,
39.99999999999996,26,,,,,,,
45.00000000000005,26,,,,,,,
49.99999999999994,26,,,,,,,
55.000000000000036,26,,,,,,,
59.99999999999993,26,,,,,,,
65.00000000000003,26,,,,,,,
69.99999999999991,26,,,,,,,
75.00000000000001,26,,,,,,,
79.99999999999991,26,,,,,,,
85.0,26,,,,,,,
90.0000000000001,26,,,,,,,
94.99999999999999,26,,,,,,,
99.99999999999989,26,,,,,,,
104.99999999999999,26,,,,,,,
110.00000000000007,26,,,,,,,
114.99999999999997,26,,,,,,,
119.99999999999986,26,,,,,,,
124.99999999999996,26,,,,,,,
130.00000000000006,26,,,,,,,
134.99999999999994,26,,,,,,,
140.00000000000003,26,,,,,,,
144.99999999999994,26,,,,,,,
150.00000000000003,26,,,,,,,
154.99999999999991,26,,,,,,,
160.00000000000003,26,,,,,,,
164.99999999999991,26,,,,,,,
170.0,26,,,,,,,
174.9999999999999,26,,,,,,,
180.0,26,,,,,,,
185.00000000000009,26,,,,,,,
189.99999999999997,26,,,,,,,
195.00000000000009,26,,,,,,,
199.99999999999997,26,,,,,,,
205.00000000000006,26,,,,,,,
209.99999999999997,26,,,,,,,
215.00000000000006,26,,,,,,,
219.99999999999994,26,,,,,,,
225.00000000000006,26,,,,,,,
229.99999999999994,26,,,,,,,
235.00000000000003,26,,,,,,,
239.99999999999991,26,,,,,,,
245.00000000000003,26,,,,,,,
249.99999999999991,26,,,,,,,
255.0,26,,,,,,,
260.0000000000001,26,,,,,,,
265.0,26,,,,,,,
269.9999999999999,26,,,,,,,
275.0,26,,,,,,,
280.00000000000006,26,,,,,,,
285.0,26,,,,,,,
290.00000000000006,26,,,,,,,
294.99999999999994,26,,,,,,,
300.00000000000006,26,,,,,,,
304.99999999999994,26,,,,,,,
310.00000000000006,26,,,,,,,
314.99999999999994,26,,,,,,,
320.00000000000006,26,,,,,,,
324.99999999999994,26,,,,,,,
330.0,26,,,,,,,
335.0000000000001,26,,,,,,,
340.0,26,,,,,,,
344.9999999999999,26,,,,,,,
350.0,26,,,,,,,
355.0000000000001,26,,,,,,,
360.0,26,,,,,,,
364.9999999999999,26,,,,,,,
370.0,26,,,,,,,
375.00000000000006,26,,,,,,,
379.99999999999994,26,,,,,,,
385.00000000000006,26,,,,,,,
389.99999999999994,26,,,,,,,
395.00000000000006,26,,,,,,,
399.99999999999994,26,,,,,,,
404.99999999999983,26,,,,,,,
410.0000000000001,26,,,,,,,
415.00000000000006,26,,,,,,,
419.99999999999994,26,,,,,,,
424.99999999999983,26,,,,,,,
430.0000000000001,26,,,,,,,
435.0,26,,,,,,,
439.9999999999999,26,,,,,,,
445.0000000000002,26,,,,,,,
450.0000000000001,26,,,,,,,
455.0,26,,,,,,,
459.9999999999999,26,,,,,,,
464.9999999999998,26,,,,,,,
470.00000000000006,26,,,,,,,
474.99999999999994,26,,,,,,,
479.99999999999983,26,,,,,,,
485.00000000000017,26,,,,,,,
490.00000000000006,26,,,,,,,
494.99999999999994,26,,,,,,,
499.99999999999983,26,,,,,,,
505.0000000000001,26,,,,,,,
510.0,26,,,,,,,
514.9999999999999,26,,,,,,,
520.0000000000002,26,,,,,,,
525.0000000000001,26,,,,,,,
530.0,26,,,,,,,
534.9999999999999,26,,,,,,,
539.9999999999998,26,,,,,,,
545.0000000000001,26,,,,,,,
550.0,26,,,,,,,
554.9999999999999,26,,,,,,,
560.0000000000001,26,,,,,,,
565.0000000000001,26,,,,,,,
570.0,26,,,,,,,
574.9999999999999,26,,,,,,,
580.0000000000001,26,,,,,,,
585.0,26,,,,,,,
589.9999999999999,26,,,,,,,
595.0000000000002,26,,,,,,,
600.0000000000001,26,,,,,,,
605.0,26,,,,,,,
609.9999999999999,26,,,,,,,
614.9999999999998,26,,,,,,,
620.0000000000001,26,,,,,,,
625.0,26,,,,,,,
629.9999999999999,26,,,,,,,
635.0000000000002,26,,,,,,,
640.0000000000001,26,,,,,,,
645.0,26,,,,,,,
649.9999999999999,26,,,,,,,
654.9999999999998,26,,,,,,,
660.0,26,,,,,,,
665.0,26,,,,,,,
670.0000000000002,26,,,,,,,
675.0000000000001,26,,,,,,,
680.0,26,,,,,,,
684.9999999999999,26,,,,,,,
689.9999999999998,26,,,,,,,
695.0000000000001,26,,,,,,,
700.0,26,,,,,,,
704.9999999999999,26,,,,,,,
710.0000000000002,26,,,,,,,
715.0000000000001,26,,,,,,,
720.0,26,,,,,,,
724.9999999999999,26,,,,,,,
729.9999999999999,26,,,,,,,
734.9999999999999,26,,,,,,,
739.9999999999999,26,,,,,,,
744.9999999999999,26,,,,,,,
749.9999999999999,26,,,,,,,
755.0,26,,,,,,,
759.9999999999999,26,,,,,,,
764.9999999999999,26,,,,,,,
769.9999999999999,26,,,,,,,
774.9999999999999,26,,,,,,,
779.9999999999999,26,,,,,,,
784.9999999999999,26,,,,,,,
789.9999999999999,26,,,,,,,
794.9999999999999,26,,,,,,,
799.9999999999999,26,,,,,,,
804.9999999999999,26,,,,,,,
809.9999999999999,26,,,,,,,
814.9999999999999,26,,,,,,,
819.9999999999999,26,,,,,,,
824.9999999999999,26,,,,,,,
829.9999999999999,26,,,,,,,
834.9999999999999,26,,,,,,,
840.0,26,,,,,,,
844.9999999999999,26,,,,,,,
849.9999999999999,26,,,,,,,
854.9999999999999,26,,,,,,,
859.9999999999999,26,,,,,,,
864.9999999999999,26,,,,,,,
869.9999999999999,26,,,,,,,
874.9999999999999,26,,,,,,,
879.9999999999999,26,,,,,,,
884.9999999999999,26,,,,,,,
889.9999999999999,26,,,,,,,
895.0,26,,,,,,,
899.9999999999999,26,,,,,,,
905.0,26,,,,,,,
909.9999999999999,26,,,,,,,
914.9999999999999,26,,,,,,,
920.0,26,,,,,,,
925.0,26,,,,,,,
930.0,26,,,,,,,
935.0,26,,,,,,,
939.9999999999998,26,,,,,,,
945.0,26,,,,,,,
949.9999999999999,26,,,,,,,
954.9999999999998,26,,,,,,,
959.9999999999997,26,,,,,,,
965.0,26,,,,,,,
969.9999999999999,26,,,,,,,
975.0,26,,,,,,,
980.0000000000001,26,,,,,,,
985.0,26,,,,,,,
990.0000000000001,26,,,,,,,
995.0,26,,,,,,,
1000.0000000000001,26,,,,,,,
1005.0,26,,,,,,,
1010.0000000000001,26,,,,,,,
1015.0,26,,,,,,,
1020.0,26,,,,,,,
1025.0,26,,,,,,,
1030.0,26,,,,,,,
1035.0,26,,,,,,,
1040.0,26,,,,,,,
1045.0,26,,,,,,,
1050.0,26,,,,,,,
1055.0,26,,,,,,,
1060.0,26,,,,,,,
1065.0,26,,,,,,,
1070.0,26,,,,,,,
1075.0,26,,,,,,,
1080.0,26,,,,,,,
1085.0,26,,,,,,,
1090.0,26,,,,,,,
1095.0,26,,,,,,,
1100.0,26,,,,,,,
1105.0,26,,,,,,,
1110.0,26,,,,,,,
1115.0,26,,,,,,,
1120.0,26,,,,,,,
1125.0,26,,,,,,,
1130.0,26,,,,,,,
1135.0,26,,,,,,,
1140.0,26,,,,,,,
1145.0,26,,,,,,,
1150.0,26,,,,,,,
1155.0,26,,,,,,,
1160.0,26,,,,,,,
1165.0,26,,,,,,,
1170.0,26,,,,,,,
1175.0,26,,,,,,,
1180.0,26,,,,,,,
1185.0,26,,,,,,,
1190.0,26,,,,,,,
1195.0,26,,,,,,,
1200.0,26,,,,,,,
1205.0,26,,,,,,,
1210.0,26,,,,,,,
1215.0,26,,,,,,,
1220.0,26,,,,,,,
1225.0,26,,,,,,,
1230.0,26,,,,,,,
1235.0,26,,,,,,,
1240.0,26,,,,,,,
1245.0,26,,,,,,,
1250.0,26,,,,,,,
1255.0,26,,,,,,,
1260.0,26,,,,,,,
1265.0,26,,,,,,,
1270.0,26,,,,,,,
1275.0,26,,,,,,,
1280.0,26,,,,,,,
1285.0,26,,,,,,,
1290.0,26,,,,,,,
1295.0,26,,,,,,,
1300.0,26,,,,,,,
1305.0,26,,,,,,,
1310.0,26,,,,,,,
1315.0,26,2.13991,80.83512544802868,833.9195979899497,195.40318068718847,248.60068548581947,0.0,51.603653
1320.0,26,1.6657217,76.68245496997999,867.278852568379,151.71942430557627,242.38848128757851,0.002364665637918,39.682877
1325.0,26,1.3183908,80.61440960640427,807.0480320213476,122.6944983277294,195.0741438272028,0.0020196895558155,30.768377
1330.0,26,0.6898812,76.55770513675783,813.7338225483655,106.86844476262068,159.87249340958104,0.0017432440848823,20.60665
1335.0,26,1.0324901,76.36157438292194,821.422281521014,105.2269211747635,167.30617922641486,0.0016868481273775,24.057034
1340.0,26,1.6074482,75.96464309539694,837.7058038692462,126.3139486286354,206.32193087151197,0.0033045313644071,46.647007
1345.0,26,0.58717763,76.36691127418278,812.7918612408272,83.62264643022642,124.56152484522302,0.0017553940976987,13.996566
1350.0,26,0.77085286,75.57304869913276,804.8065376917946,83.84249968246418,114.13286560833258,0.0025731205762819,19.09436
1355.0,26,0.64329505,76.76851234156103,801.8559039359573,84.5962846416253,128.09544817032358,0.0022938856332004,14.1027355
1360.0,26,1.4750495,80.38425617078052,802.3795863909273,118.08458815589184,181.61076685523363,0.002915981752065,35.337605
1365.0,26,3.9354126,96.42828552368246,759.9046030687125,181.57564526464176,255.8409747831581,0.0027981604794495,106.43472
1370.0,26,2.3580642,93.17678452301534,750.2494996664443,157.70820895638133,237.2509933309698,0.0023665311824284,60.272465
1375.0,26,2.4170399,88.18145430286857,758.9132755170114,176.68376515824534,243.86472306332283,0.0035557660654521,62.514404
1380.0,26,0.30435696,77.30353569046031,782.8458972648432,74.96269655301451,101.6559467527226,0.0025786308528284,6.274307
1385.0,26,0.37963623,74.97865243495664,813.120080053369,74.06374225775365,120.42943960521072,0.0031762001070825,9.344232
1390.0,26,0.2745882,74.39626417611741,816.4976651100734,68.93561361952277,101.88562247920898,0.0031667124999557,7.4137588
1395.0,26,0.2766593,74.71847898599066,804.9452968645763,27.744098110648647,55.79639169333974,0.0022879882004175,6.0678654
1400.0,26,0.48267937,80.46297531687792,792.1654436290861,102.7657420072812,173.5166601658954,0.002409314487342,12.312536
1405.0,26,1.002483,78.66177451634422,791.3742494996665,106.3573340678176,153.21813347617078,0.0027541908860875,22.315493
1410.0,26,0.41348115,72.59773182121414,825.3529019346231,27.487744568600476,47.316494771778125,0.0007653547488873,3.8268943
1415.0,26,0.25246367,73.04736490993996,815.2608405603736,12.34086961078245,27.89479342507425,0.0013487586465706,4.2748513
1420.0,26,0.22449705,75.62575050033355,790.3482321547699,18.828454023309437,35.65247462855362,0.0025938238231333,3.6689923
1425.0,26,0.9706506,77.14943295530354,806.704469646431,73.62491542198555,124.07692303759072,0.0016499900043851,14.222987
1430.0,26,0.23830903,75.27151434289526,798.2555036691127,41.685283780311806,75.66774017991462,0.00195771338327,4.1007524
1435.0,26,0.43609262,76.64976651100734,781.7438292194796,69.33987326230155,93.52801580239704,0.0022477925504659,8.950284
0.0,27,0.2717533,76.65443629086057,792.1881254169447,65.42268340062019,101.19050675482364,0.0014168913649735,6.26301
4.9999999999998925,27,0.976002,75.11207471647765,807.3335557038025,68.44294886740505,102.17888977402656,0.0022669586628118,17.51821
9.99999999999999,27,0.670929,77.85790527018013,778.2988659106071,66.91152518764798,108.5884247977108,0.0025903572312521,12.112712
15.000000000000085,27,1.3904252,79.87391594396264,841.6157438292195,133.7331749521301,210.41943088703457,0.0023366259752245,31.133472
19.99999999999998,27,1.5117743,81.66444296197464,827.3248832555037,147.9123482009997,233.2554636795278,0.0035409521512116,36.80446
25.000000000000075,27,2.0879447,85.9879919946631,814.2908605737158,163.0482412415498,267.0551504734289,0.0035636462289729,52.79129
29.999999999999964,27,0.7897368,79.93995997331554,780.5990660440293,76.89670650486313,126.84505344147928,0.0019646757064882,16.954176
35.000000000000064,27,0.28862497,76.12274849899933,794.6477651767846,46.79520333046596,84.09923258411584,0.0030857550620783,5.7876806
39.99999999999996,27,0.24050303,74.8945963975984,806.986657771848,49.18546818292809,90.05222388224777,0.0022036142229688,5.5593333
45.00000000000005,27,0.43536854,75.70713809206137,798.9086057371582,71.43139780789949,101.11976032026068,0.0015595185272423,10.154108
49.99999999999994,27,0.37185705,74.3542361574383,823.6611074049366,71.59435500716418,118.77501659776016,0.0015747962812859,8.2200165
55.000000000000036,27,0.52795595,74.80053368912608,816.498332221481,80.29513317265844,128.32558502334007,0.0014476765741277,11.3729
59.99999999999993,27,0.39567196,75.88258839226151,824.8318879252835,104.4542655493555,150.76516375910316,0.0025309122998459,8.043861
65.00000000000003,27,0.48587716,73.88925950633755,819.5256837891928,77.51632757934627,122.53466788584608,0.0025217430991721,10.719837
69.99999999999991,27,0.6079749,73.29686457638425,823.8032021347565,68.16371265047404,103.05967701185344,0.0018135728660804,6.9029694
75.00000000000001,27,0.57696337,75.43028685790527,818.4523015343563,90.7745597304609,141.1085695398047,0.0018519911963372,16.138016
79.99999999999991,27,0.5518403,74.79119412941961,827.8585723815877,105.78767118699082,161.51064235840093,0.002107556830964,11.459976
85.0,27,0.31420413,71.6197464976651,847.5356904603069,74.67201090290152,115.3621477227685,0.0032503836076529,7.17448
90.0000000000001,27,1.0705655,73.15287049399198,875.4385847797063,127.29936471370556,205.59886759231836,0.0031717526230125,27.784258
94.99999999999999,27,1.1676048,77.09006004002669,814.7878585723815,98.55369995946846,137.93916767179653,0.0027819276098596,26.25746
99.99999999999989,27,0.18973014,70.4209472981988,853.2875250166778,42.775635666528295,69.54494986131985,0.0021129931300692,3.244373
104.99999999999999,27,0.2551273,71.00867244829887,848.6430953969312,59.45913878943063,88.62231429016678,0.0033190760561412,4.2584925
