mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
35.000000000000064,32,,,,,,,,0.0
39.99999999999996,32,,,,,,,,0.0
45.00000000000005,32,,,,,,,,0.0
49.99999999999994,32,,,,,,,,0.0
55.00000000000004,32,,,,,,,,0.0
59.99999999999993,32,,,,,,,,0.0
65.00000000000003,32,,,,,,,,0.0
69.99999999999991,32,,,,,,,,0.0
75.00000000000001,32,,,,,,,,0.0
79.99999999999991,32,,,,,,,,0.0
85.0,32,,,,,,,,0.0
90.0000000000001,32,,,,,,,,0.0
95.0,32,,,,,,,,0.0
99.99999999999989,32,,,,,,,,0.0
105.0,32,,,,,,,,0.0
110.00000000000009,32,,,,,,,,0.0
114.99999999999996,32,,,,,,,,0.0
119.99999999999986,32,,,,,,,,0.0
124.99999999999996,32,,,,,,,,0.0
130.00000000000006,32,,,,,,,,0.0
134.99999999999994,32,0.37021992,65.11329479768786,919.199100112486,14.896565297331383,45.18637280726988,0.0,0.7915185,0.0
140.00000000000003,32,0.43639413,65.19079386257505,928.5703802535024,25.47069574607361,71.80003628273762,0.0032666596923142,2.4387734,0.0
144.99999999999994,32,0.5772763,64.09739826551034,941.9126084056036,50.37016515806489,107.43309636572457,0.003097648593178,7.753959,0.0
150.00000000000003,32,0.25531203,62.59106070713809,959.3368912608406,10.68748316467416,58.408675249498565,0.0016314106359298,0.31198367,0.0
154.99999999999991,32,0.25767937,63.26751167444964,944.3822548365576,20.454955559535936,58.1669938844689,0.0038329106849665,0.28361723,0.0
160.00000000000003,32,0.4607783,64.09339559706471,948.8085390260172,47.22249413082619,88.49437103797914,0.0038911472742506,6.2432427,0.0
164.99999999999991,32,0.56233543,66.10873915943962,923.1074049366244,47.21252690684157,93.15738046580351,0.0022225014528327,10.680265,0.0
170.0,32,0.3892284,64.37825216811207,934.9226150767178,22.25961936344841,62.828368492392194,0.0030342230202242,1.6289961,0.0
174.9999999999999,32,0.6704494,66.20547031354236,932.4723148765844,59.03922006605448,121.18133363493035,0.0019013343515499,8.450148,0.0
180.0,32,0.5235066,67.20680453635757,908.6337558372248,68.23698690477516,110.10711477284846,0.002612504883702,4.3438454,0.0
185.00000000000009,32,0.37381467,66.85657104736491,898.8845897264844,10.06776107603434,46.46517735132596,0.0011752209057747,0.23726083,0.0
190.0,32,0.3771274,66.59973315543695,909.5163442294864,40.590221582512825,86.68464995465614,0.0031220654058273,1.0776215,0.0
195.00000000000009,32,0.36079556,66.62841894596397,907.9946631087392,13.972770582708687,58.08617715807292,0.0038156125280174,0.24459459,0.0
200.0,32,0.3536649,66.8025350233489,911.2615076717811,17.356391496151794,75.22171717645826,0.0040842331973646,0.2805349,0.0
205.00000000000009,32,0.35484952,67.96264176117411,882.1761174116077,9.227578100281551,41.37644680817235,0.0017887168606288,0.23832972,0.0
210.0,32,0.35585034,68.01267511674449,892.8465643762509,15.637733796527383,68.80620756009418,0.002388378342502,0.24968973,0.0
215.00000000000009,32,0.35546032,68.82254836557705,869.8679119412942,8.012215306985993,35.7213650205984,0.0019804764636871,0.2310673,0.0
219.99999999999997,32,0.37628877,68.90260173448966,875.2781854569713,22.1141443539501,53.921795944498506,0.0023134458198012,0.81198865,0.0
225.00000000000009,32,0.3586579,68.51767845230154,883.5817211474316,21.510204986426267,61.46740720879309,0.0036260334498003,0.30987826,0.0
229.99999999999997,32,0.39374644,68.85323549032688,886.491661107405,36.67001845747507,91.45669758901064,0.0052797455885214,1.59492,0.0
235.00000000000003,32,0.36240497,67.69112741827885,897.4589726484323,21.133405493917927,71.05289698601594,0.0017409303475192,0.39468333,0.0
239.99999999999991,32,0.36018234,68.84056037358239,875.1007338225484,9.971856257636484,50.12114688713976,0.0010809929024118,0.30758747,0.0
245.00000000000003,32,0.38450658,67.64976651100734,894.349566377585,33.971302583194124,69.03423439741483,0.003569376609576,1.0728031,0.0
249.99999999999991,32,0.4709098,65.78652434956638,925.5356904603068,58.55510453429911,110.85378948822084,0.0018703830763991,3.3885589,0.0
255.0,32,0.40872595,65.21347565043362,924.0,29.61469297584232,72.91366037416363,0.0022620936369942,2.1534517,0.0
260.0000000000001,32,0.4999702,64.5263509006004,938.5570380253504,41.86344543973235,79.98604631834277,0.0031494620852256,6.1733446,0.0
265.0,32,0.4651742,62.48765843895931,961.462975316878,11.477760465951173,51.945608653969,0.0021972738856002,0.23649856,0.0
269.9999999999999,32,0.52942944,62.17344896597732,962.5683789192796,31.89121194308758,56.05960577790228,0.0023697353680461,0.3013608,0.0
275.0,32,0.23727472,60.318212141427615,994.4116077384924,15.45012216888196,46.31334501615793,0.0015709497551203,0.20567457,0.0
280.00000000000006,32,0.33310103,61.18679119412942,984.1507671781188,25.728335799607336,58.57239040397228,0.0012736077649418,2.1980298,0.0
285.0,32,0.24958318,62.685790527018014,951.2121414276183,7.776801282291175,35.32086886984765,0.0025856905935023,0.20380266,0.0
290.00000000000006,32,0.24955481,62.60373582388259,959.9833222148098,30.908495814009555,77.10549958417414,0.004427821452139,0.4066264,0.0
294.99999999999994,32,1.2324022,69.24016010673783,894.971314209473,92.94335886590484,156.15035410929627,0.0022155965167544,26.480537,0.0
300.00000000000006,32,0.67393017,67.47898599066043,884.8225483655771,42.68380500392177,55.926787911085725,0.0014942485605952,10.104863,0.0
304.99999999999994,32,0.41188392,65.31354236157438,919.9859906604404,26.28963407529828,57.08619432033064,0.0025735670150532,3.3800955,0.0
310.00000000000006,32,0.7618083,65.99599733155436,903.0400266844564,63.60438158236664,98.31908218395152,0.0024907051960915,9.146521,0.0
314.99999999999994,32,0.7070827,67.36757838559039,891.5296864576384,43.343067442523065,68.19193358242138,0.0022942139775207,11.301344,0.0
320.00000000000006,32,0.6711456,65.94262841894596,908.5503669112742,45.369474160285066,64.54867936326961,0.0023792443874363,8.140419,0.0
324.99999999999994,32,0.63954717,66.0513675783856,908.9412941961308,40.14513888673173,69.23690890943416,0.0017484940727002,9.188883,0.0
330.0,32,0.90519357,66.2768512341561,913.8865910607072,57.697093567540485,87.40509528184565,0.0024937453452029,13.9300995,0.0
335.0000000000001,32,0.9019149,68.07671781187459,899.2768512341561,76.83658295786489,129.46485341145817,0.0020826072545545,16.394102,0.0
340.0,32,1.1001031,68.44296197464976,896.5143428952636,81.25513232224128,136.20312532960187,0.0040266128050681,23.52394,0.0
344.9999999999999,32,0.9234835,67.72848565710474,899.5263509006004,77.06525852870493,130.77567629126935,0.0025567586643549,20.977827,0.0
350.0,32,0.6022404,67.85390260173449,891.0320213475651,53.00924422492486,90.38756657622945,0.0018921560483839,11.081539,0.0
355.0000000000001,32,0.6465623,66.9079386257505,896.5276851234156,42.70242768008665,72.77728889621883,0.0031672245055477,11.245339,0.0
360.0,32,0.36159587,66.06871247498333,902.787191460974,13.206180533082348,23.41457664041142,0.0025323701435281,1.6793572,0.0
364.9999999999999,32,0.626333,66.23415610406938,905.4769846564376,39.13411092875684,71.1757727377337,0.0037795737463945,7.483408,0.0
370.0,32,0.6195558,64.67845230153435,928.4302868579052,38.29388849230577,68.27479945757729,0.0022227416457925,6.740209,0.0
375.00000000000006,32,1.3415611,65.37424949966645,938.90527018012,99.84060059599916,162.24302377584362,0.0039333164444129,26.422888,0.0
380.0,32,0.42290428,63.66911274182789,954.402268178786,65.88915318429221,103.76404125001191,0.0031152544412997,3.5475101,0.0
385.00000000000006,32,0.9609895,64.42228152101401,931.4489659773184,63.38483138048232,96.08055575847791,0.0028334252276926,18.444092,0.0
390.0,32,0.8057753,63.72114743162109,947.9032688458972,56.99847748183276,92.66257669711456,0.0025266926747457,9.376937,0.0
395.00000000000006,32,0.69563717,64.53435623749166,931.0193462308206,41.27963999646376,74.49556415033699,0.0020604345288241,10.419907,23.333333333333336
400.0,32,1.0988111,66.40026684456305,921.5356904603068,68.64074155972645,122.58435105893264,0.0033198580234253,19.419079,18.666666666666668
404.99999999999983,32,2.0826762,74.37024683122081,905.6344229486324,121.88981980007406,209.2411198533896,0.0032727485133698,48.621315,0.0
410.0000000000001,32,0.7497167,63.92528352234823,969.0733822548366,78.314354905379,143.71040158828984,0.0026322062004877,12.027165,0.0
415.00000000000006,32,0.7808069,65.5123415610407,931.260173448966,71.28403667848953,124.61126344572544,0.0033419749685221,15.054172,0.0
420.0,32,0.56960434,66.39026017344897,902.243495663776,50.70658942334744,79.92361224599239,0.0035864240663375,8.959702,0.0
424.99999999999983,32,0.5981421,68.02868579052702,878.4122748499,39.38172876789011,55.89636852946307,0.0031299548554115,9.731763,0.0
430.0000000000001,32,0.54728967,66.97931954636424,901.8285523682456,51.155852336799214,91.54721449584557,0.001674746981645,8.611393,0.0
435.0,32,0.46324915,67.79186124082722,891.2308205470314,45.3302817764009,79.58073604077941,0.0026836451787746,5.235556,16.25
439.9999999999999,32,1.3440272,71.84989993328885,873.4056037358239,101.68473359717755,157.611302552224,0.0018399074576152,27.350512,16.25
445.0000000000002,32,3.1156528,92.09606404269512,778.0446964643096,176.16223254782787,266.0430313494367,0.0027516592771189,80.3509,21.5
450.0000000000001,32,3.4480543,92.97798532354904,751.6677785190127,190.8966178107637,292.02282240870323,0.0022593989887736,86.99255,206.0
455.0,32,3.9047177,103.6437625083389,653.9646430953969,213.7584920509558,299.17208091005216,0.0025014969078495,105.422424,324.0
459.9999999999999,32,2.9067678,87.43228819212808,734.879919946631,183.87673826007523,248.5285916580941,0.0021131642137871,49.76382,450.0
464.9999999999998,32,3.387599,89.41427618412276,789.4836557705137,203.81408581212904,287.84935278644804,0.0031065807975799,92.70701,74.0
470.00000000000006,32,1.6734042,90.2501667778519,772.8872581721148,150.9892457642219,224.1641110793952,0.0034454040269422,39.43916,27.0
475.0,32,0.6470331,71.78519012675116,865.7498332221481,88.95152142723,148.01270826311517,0.0025656045267562,9.37262,0.0
479.99999999999983,32,0.94376636,68.62575050033355,907.1561040693796,111.46159989431936,174.44577788047957,0.0025462374514761,16.729187,0.0
485.00000000000017,32,0.5315447,69.19479653102069,878.4122748499,57.4596625215416,96.6333179616752,0.0024993744760279,8.415766,0.0
490.00000000000006,32,0.6997984,67.38825883922615,903.4469646430954,70.9828812172428,114.2179320588401,0.0018666142059289,11.594654,0.0
495.0,32,1.3854284,77.03468979319547,852.7551701134089,136.11260603643356,189.30886727230973,0.0028726620311826,30.59093,0.0
499.99999999999983,32,0.7999462,69.26084056037358,876.1314209472982,80.02211810398295,116.09350401989084,0.0023184899124503,9.16052,0.0
505.0000000000001,32,0.53602594,67.48165443629087,887.3348899266177,32.11938469467027,57.61048412119791,0.0023882682359158,5.203807,0.0
510.0,32,0.4196268,67.38559039359573,887.5076717811875,29.054263030870747,47.66540775004078,0.0021442083414855,1.9377326,0.0
514.9999999999999,32,0.54909533,68.90993995997331,867.8612408272181,23.406505206487115,33.958518814304256,0.0028170474550328,3.362478,0.0
520.0000000000002,32,0.3873576,68.60240160106738,869.5330220146765,12.947696982199464,23.08923762562027,0.0018013534468531,1.4870307,0.0
525.0000000000001,32,1.3043169,71.77851901267512,858.0440293529019,76.81575498306424,122.59627179153826,0.0036388761643395,23.437435,0.0
530.0,32,0.4009536,67.10340226817878,888.8392261507672,17.887144356892907,24.02641311218981,0.0018543568551813,1.7022655,0.0
534.9999999999999,32,0.35223374,67.96597731821214,877.469646430954,8.84392182637477,20.24627030401822,0.000787507689753,0.6510227,0.0
539.9999999999998,32,0.35064298,68.99666444296197,865.0126751167445,6.736208280826108,16.15195613637028,0.0023997007010532,0.57249486,0.0
545.0000000000001,32,0.5105561,68.62708472314877,879.0627084723149,51.96167196891449,77.1147866756723,0.0016724949649313,5.0132246,0.0
550.0,32,0.2501225,66.70847231487659,894.2194796531021,6.672833151645029,16.47636149498945,0.001987902270734,0.18022497,0.0
554.9999999999999,32,0.24515226,66.64042695130087,895.025350233489,6.26586104906966,14.34290706603412,0.0009888878523909,0.17685549,0.0
560.0000000000001,32,0.24309702,66.54836557705137,896.0200133422281,6.156178309240798,14.73643386453726,0.0030218353173513,0.17544712,0.0
565.0000000000001,32,0.24093004,65.75250166777852,911.2154769846564,25.59437625979916,46.78684586380894,0.0052587725411745,0.17412192,0.0
570.0,32,0.24054384,65.85723815877252,906.010006671114,6.200155043498339,26.179197220109867,0.0020005756690299,0.1771875,0.0
574.9999999999999,32,0.2404246,67.02001334222815,889.4102735156771,6.831121354405254,18.649008066410765,0.0040622603456628,0.18325531,0.0
580.0000000000001,32,0.5018018,71.33355570380253,858.2908605737158,67.08644265212574,102.85127759827796,0.0035937469772414,5.828276,0.0
585.0,32,0.3889942,72.09806537691794,827.307538358906,7.544350400395778,14.522466017749135,0.0078877945520809,0.666664,0.0
589.9999999999999,32,0.3906566,71.19479653102069,839.4896597731821,8.308230995205472,27.24176716591796,0.0029024189541814,0.66126466,0.0
595.0000000000002,32,0.39274403,69.25617078052035,861.5216811207472,18.40890682434157,29.61882954575683,0.0028647435997271,0.6381732,0.0
600.0000000000001,32,0.39240068,68.44496330887259,871.7164776517678,6.614353046340121,14.808039687520557,0.0037228141753779,0.613909,0.0
605.0,32,0.38569218,67.70580386924617,882.9946631087391,27.84711743189387,51.052931753793104,0.0025177047770647,0.7049447,0.0
609.9999999999999,32,0.38535628,68.88925950633755,866.4616410940627,14.701843158473084,33.993682602081726,0.0046140857033018,0.7214474,0.0
614.9999999999998,32,0.39078966,70.28552368245496,851.2761841227485,35.536832844972764,52.796961390072646,0.0013637422674381,1.0332392,0.0
620.0000000000001,32,0.37527215,71.14743162108073,838.9646430953969,11.47374666285216,24.897347675694625,0.0026817882683726,0.6490225,0.0
625.0,32,0.4146507,72.39893262174783,826.4649766511008,25.93063562310852,45.34669084593742,0.0018606539778179,2.0714471,0.0
629.9999999999999,32,0.38600865,72.02401601067378,835.0940627084723,32.3680540228835,58.63088434352617,0.0033155037652223,0.793481,0.0
635.0000000000002,32,0.38601077,72.4305740987984,823.175567423231,7.158618929884447,13.258108414195895,0.0019012552580104,0.5657992,0.0
640.0000000000001,32,0.38540545,73.89859906604403,807.1847898599066,13.270926493152196,20.494908241421893,0.0068347376375115,0.5765374,0.0
645.0,32,0.37438154,75.48032021347565,795.5930620413609,45.443798826709056,60.11400921611812,0.0014661955255385,1.4205403,0.0
649.9999999999999,32,0.24584544,75.11741160773849,799.5930620413609,33.13441089835119,67.20794389202125,0.0019619238179655,2.146793,0.0
654.9999999999998,32,0.19611289,74.6057371581054,799.3355570380254,6.150971136975353,16.37613243385743,0.0061552872705528,0.5403288,0.0
660.0,32,0.19284263,74.62374916611074,799.5343562374917,6.119744141531606,11.618920755756571,0.0036990847410775,0.56927276,0.0
665.0,32,0.25591514,74.24749833222148,808.3202134756505,35.004624909003475,58.617131931677214,0.0022901285605161,3.2637823,0.0
670.0000000000002,32,0.3776997,74.7758505670447,806.7898599066044,59.84714619659963,85.86336370584895,0.0025248577686742,3.430356,0.0
675.0000000000001,32,0.3069411,75.184122748499,793.4402935290193,11.00452025099714,17.38789010999325,0.0029148187314544,1.0787377,0.0
680.0,32,0.30691203,75.49633088725817,789.8438959306204,12.91217638763584,17.591975952757743,0.0052291060490539,1.0361065,0.0
684.9999999999999,32,0.30620793,74.44296197464976,801.6070713809206,11.936022152840987,19.925052580173325,0.0018289489103829,0.94722766,0.0
689.9999999999998,32,0.27708787,74.93595730486992,793.3922615076718,21.58844013965695,40.25835582551807,0.0029042725739338,3.1638105,0.0
695.0000000000001,32,0.18909882,74.23082054703136,804.3635757171447,8.786064338983545,18.14179521991064,0.0016364019063627,0.5566911,10.3125
700.0,32,0.18915628,73.0927284856571,816.5136757838559,9.579301506710983,14.5591301523137,0.0040957464511443,0.5429509,10.3125
704.9999999999999,32,0.8038572,75.96664442961975,837.202801867912,127.58489934963336,181.72274607418424,0.0053102797577837,18.032482,10.3125
710.0000000000002,32,1.6260664,78.40293529019347,833.3669112741828,168.2858783413872,239.6215978288704,0.0023658022703108,33.210495,2.0625
715.0000000000001,32,0.37154388,75.87124749833222,839.9466310873916,125.92512662963225,199.41963144635383,0.0023088975015289,5.2642374,0.0
720.0,32,0.18234727,72.35223482321548,825.454302868579,25.61639317831366,35.595389994813125,0.0029342489184587,0.6204459,0.0
724.9999999999999,32,0.79865086,75.11207471647765,829.8418945963977,112.44865316875055,166.62088818588353,0.0021144580338018,16.394482,0.0
729.9999999999999,32,1.0302589,74.02935290193463,827.7898599066044,101.8727674487326,151.66628306627427,0.003084694294316,18.998392,0.0
734.9999999999999,32,0.37326,69.30020013342228,860.8298865910607,10.341627806471449,15.569466650344252,0.0010786180547385,0.850935,0.0
739.9999999999999,32,0.3725499,69.64776517678452,856.8425617078052,9.083171546351744,21.219824165754265,0.0011457514612831,0.8533043,0.0
744.9999999999999,32,0.37362283,70.16410940627085,850.3268845897264,7.618051781827215,18.836940430983564,0.0066401866415188,0.82151157,0.0
749.9999999999999,32,0.3762514,70.47898599066043,845.9626417611742,17.88421445956688,23.381121467554213,0.0013839022090588,0.83833605,0.0
755.0,32,0.37697995,71.88258839226151,836.5890593729152,46.85879136766032,76.4487439682404,0.0048093519920851,0.86443305,0.0
759.9999999999999,32,0.3621989,72.5263509006004,825.7591727818545,50.27467942402269,65.16404308305877,0.003592675530655,1.8659686,0.0
764.9999999999999,32,0.29664883,73.16877918612408,814.1247498332222,7.3979934493145825,12.372815494939733,0.0023085369155571,0.7646616,0.0
769.9999999999999,32,0.29516694,74.4469646430954,801.5683789192796,7.623439015949858,18.42216950342168,0.0037423085571477,0.71455675,0.0
774.9999999999999,32,0.34718516,73.95730486991327,809.6551034022682,23.58377109395391,36.332986484026414,0.002983795199222,1.6733096,0.0
779.9999999999999,32,0.32342008,74.35090060040027,801.8832555036691,8.992690994455572,13.409404510063602,0.00434918207543,0.6039813,0.0
784.9999999999999,32,0.32328114,73.61240827218145,810.7918612408272,10.135661901897976,22.16453012508152,0.0028018465814069,0.56867015,0.0
