mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
854.9999999999999,36,0.66168857,80.07738492328218,801.4723148765844,147.49311269023627,224.39929841144405,0.0025201744075375,11.213567,2.8125
859.9999999999999,36,0.78501844,80.07338225483656,822.1414276184123,167.2790713656551,243.42858359687185,0.0023014959891527,14.520885,2.8125
864.9999999999999,36,0.6359264,80.5910607071381,844.082721814543,169.55436368017973,260.8793921297361,0.0024539247171886,14.46083,2.8125
869.9999999999999,36,0.71571,80.04336224149434,814.0633755837225,145.5022033793681,217.82094620510503,0.0026718472067479,16.630608,2.8125
874.9999999999999,36,0.6799953,79.68912608405604,783.6497665110073,119.975030780079,168.41690262281952,0.0017132947791242,14.977376,2.8125
879.9999999999999,36,0.8715561,79.95330220146765,808.003335557038,148.263414413012,212.1316519819196,0.0025133751169115,17.611088,2.8125
884.9999999999999,36,1.6790267,89.18812541694463,731.9366244162775,143.65686336727308,207.27714878415924,0.0029866671996111,37.522053,1.125
889.9999999999999,36,0.25461316,88.21480987324884,761.6964643095397,135.0121217917399,213.4085147936288,0.0017317113078075,7.441147,0.0
895.0,36,0.6574902,85.40160106737825,805.5723815877252,160.3068382087988,243.0805397314369,0.0025245975871515,12.68549,0.0
899.9999999999999,36,0.4287226,85.50366911274183,758.8819212808539,142.53240326784788,198.2123682415985,0.0028293221857646,6.9098206,0.0
905.0,36,0.62064236,81.1967978652435,808.5963975983989,132.87585932737863,203.1720889886782,0.001805463656002,13.692484,0.0
910.0,36,0.5040615,79.12408272181455,782.5790527018012,88.66856349463961,132.7101486935277,0.0020005656319484,10.186638,0.0
915.0,36,1.9206998,81.76984656437625,807.36490993996,162.5484337803123,233.85576528018635,0.0021701983543703,35.256523,0.0
920.0,36,1.2555705,79.99933288859239,805.4282855236825,154.24776767193651,218.83835052082185,0.0026407044180733,23.985935,0.0
925.0,36,1.5970944,82.17611741160773,799.8018679119413,136.78863320307266,216.3689089869773,0.0024524740851974,35.29523,0.0
930.0,36,1.5039282,80.4089392928619,824.3789192795197,158.1800764385625,226.7330479130043,0.0026377076855348,31.209646,0.0
935.0,36,1.4601842,80.48298865910607,812.1407605070046,142.5804483288676,213.85525859451465,0.002428408698776,32.931705,0.0
939.9999999999998,36,0.68406653,79.33355570380253,779.2188125416944,91.86528347028654,133.5997805192706,0.0021157263829584,16.300636,0.0
945.0,36,0.42988378,79.45496997998666,764.2848565710474,52.38161042593497,82.58151035168463,0.0015110333226716,9.211034,0.0
950.0,36,1.5682503,91.42761841227484,718.202801867912,128.8054234733727,184.7560661271572,0.0016426794701186,33.737907,0.0
954.9999999999998,36,1.0634638,91.24482988659106,693.8912608405603,122.28952382297156,173.14842578979068,0.0013988585675537,23.521822,0.0
959.9999999999995,36,0.5308303,82.12741827885257,773.2201467645096,122.16398836565766,182.9075389136099,0.0028500986158174,11.910763,0.0
965.0,36,0.54999006,81.30887258172115,771.2688458972649,109.8915778324466,155.04981897836117,0.0022751451174154,12.351982,0.0
970.0,36,0.48189336,80.59573048699133,756.6484322881921,98.24623027042718,138.03483849398793,0.0015477685921339,10.229604,0.0
975.0,36,1.8496954,88.70780520346898,730.7545030020013,181.4012179373636,239.8692980456852,0.0023008555340636,41.89036,19.0
980.0,36,0.13999891,82.87191460973983,747.1427618412275,93.68307223843613,139.64496621108395,0.0015600999146282,2.7849524,0.0
985.0,36,0.23144065,85.53302201467645,731.9119412941961,107.71391607845266,166.61740023653792,0.0027143820257553,4.91824,0.0
990.0,36,0.2945898,84.19879919946631,733.216144096064,97.76999862009596,127.35841891567352,0.0012939728494969,5.214385,0.0
995.0,36,0.67996436,84.07671781187459,763.8438959306204,121.63815926366227,196.7380478209008,0.0034713179481357,13.627342,0.0
1000.0,36,1.1426413,85.11340893929287,791.1194129419613,162.6864792190619,238.9245368922186,0.0024002055247672,24.017912,0.0
1005.0,36,1.0355318,84.48093385214008,758.2099209202013,133.242984077044,193.5240596331635,0.0,20.461565,0.0
1010.0,36,0.8409575,83.34489659773182,750.7951967978653,120.73900727258594,173.62600055205317,0.0021325291769943,15.575919,0.0
1015.0,36,0.6276302,86.5123415610407,730.9839893262175,138.68747944908816,193.0252506980333,0.0023534613445833,11.815017,0.0
1020.0,36,1.2815917,86.68712474983322,747.0173448965977,136.3550301932863,208.4212791571336,0.0024000344015635,26.202198,0.0
1025.0,36,0.9005084,86.91327551701134,759.5450300200133,171.75801705275902,233.17128955772927,0.0020088521612795,21.735874,0.0
1030.0,36,1.0446804,85.63709139426284,754.2581721147432,138.37011618145524,197.9892161150657,0.0029046260945861,20.01697,0.0
1035.0,36,1.13534,83.67578385590393,774.5650433622415,113.71378001376978,185.1770386766464,0.0018638987153807,22.944357,0.0
1040.0,36,0.85557455,83.86457638425617,758.4556370913942,132.5935622003672,196.61883893380093,0.0023463539052056,19.866695,0.0
1045.0,36,1.0738724,86.78252168112074,734.2515010006671,131.19956975083318,184.9366040551223,0.0020245065196314,20.139475,0.0
1050.0,36,0.9086335,85.18612408272182,731.3388925950634,134.62338060731324,190.8617794465736,0.0021186294309764,17.146997,0.0
1055.0,36,2.087276,88.79386257505003,776.0567044696464,159.17310944910133,235.78421005592307,0.0027836904515866,38.857666,68.33333333333333
1060.0,36,3.6107323,108.16544362908606,619.5990660440293,166.49387660791183,236.954145455458,0.0022622260084162,64.965294,155.66666666666669
1065.0,36,1.9948895,103.4336224149433,689.2368245496998,193.8098716658679,260.4686760305624,0.0031477230459089,34.255386,0.0
1070.0,36,0.81366485,97.25483655770512,652.9806537691794,144.3518222889162,204.23276015304825,0.0014526542350294,16.32574,0.0
1075.0,36,0.86655754,97.37958639092729,652.8078719146098,135.0136768031244,182.03925446167068,0.0020407476971244,17.409714,0.0
1080.0,36,1.7617201,99.82121414276185,701.8152101400934,177.87924002548112,244.7922224766396,0.0020805962175049,39.51686,0.0
1085.0,36,2.1680727,100.44429619746498,682.6644429619746,160.08884590994998,226.12406388137515,0.0019475392355959,44.273075,0.0
1090.0,36,1.3545368,96.8025350233489,688.996664442962,159.69095863477344,209.06273929332613,0.0026509124073057,31.266506,0.0
1095.0,36,1.7371261,96.63308872581722,746.1774516344229,166.78753183126676,260.34366831700333,0.0026991191981807,39.19916,10.555555555555555
1100.0,36,2.6900146,100.95597064709808,713.9092728485657,169.46708074217156,263.75335868894234,0.0039703256708769,60.960083,8.444444444444445
1105.0,36,1.6675562,92.3555703802535,708.9499666444297,161.32389945090404,219.58337971226337,0.0017166237750301,32.14318,0.0
1110.0,36,1.1438663,90.87391594396264,698.8085390260173,152.108744303074,203.1100381992235,0.0017434481011087,19.746977,0.0
1115.0,36,1.2622888,91.63975983989326,685.2174783188792,143.85290477062995,187.05517256901808,0.0027777773515697,20.65238,0.0
1120.0,36,1.0779263,87.73048699132755,725.6597731821214,144.826946592404,201.25531029709245,0.0014878593781266,18.436712,0.0
1125.0,36,0.80195737,89.66577718478986,692.6524349566378,128.18810235788197,165.76919853212854,0.001762202309739,11.17311,0.0
1130.0,36,0.99045604,89.26484322881922,723.7638425617079,150.5948153087078,234.7290805485865,0.0033658881082207,19.194788,0.0
1135.0,36,1.8843167,92.61174116077385,710.6117411607738,171.95571432858424,264.6210051956535,0.0018458011703984,35.594215,37.5
1140.0,36,1.7788999,92.5783855903936,734.2601734489659,172.51295495170274,231.74178020336703,0.001889050757835,31.216179,12.5
1145.0,36,3.5539663,109.87658438959306,655.4936624416277,199.47888384521684,266.82997227698377,0.0024131109673822,82.313644,78.0
1150.0,36,2.8109066,100.77451634422948,717.9679786524349,186.8800512041099,277.387132248114,0.0027364406733625,65.26411,18.0
1155.0,36,2.9206798,109.04936624416275,694.9673115410274,202.17998498476035,280.306754766751,0.0024550880612195,68.82429,6.6
1160.0,36,0.692387,101.71447631754504,648.4876584389593,130.01507563813868,194.79481608850372,0.0018551550531861,14.455907,8.25
1165.0,36,0.8540924,94.48365577051368,686.0400266844563,131.9572694522045,187.3169308303449,0.0029565065345242,19.209267,8.25
1170.0,36,1.3779198,94.86524349566378,692.0893929286191,148.99198014276635,213.86411845479896,0.0023195514233076,31.170877,8.25
1175.0,36,1.6182451,95.9866577718479,685.1774516344229,153.76114372328308,203.036394689889,0.0019468697519652,41.155457,18.65
1180.0,36,1.217453,92.155436957972,700.5823882588393,145.54268869410703,185.0536070981417,0.0016614000378442,29.928017,0.0
1185.0,36,0.42354608,89.1834556370914,682.5256837891928,75.20489590772213,98.01325405990404,0.0013310846850161,11.117509,0.0
1190.0,36,1.8772634,93.90326884589726,743.3088725817212,166.7470082280459,245.85152692709943,0.002104758455478,43.060497,28.0
1195.0,36,2.020759,100.19079386257503,664.8592394929954,147.079342909922,215.05097867931204,0.0021289698311757,44.130848,6.0
1200.0,36,1.5758966,96.12541694462976,716.4956637758505,176.01866594487836,242.04214167303715,0.0026160797310628,38.353626,15.0
1205.0,36,3.3068337,100.155436957972,705.0640426951301,196.03496016648825,278.5955668846591,0.0022886299076997,76.659325,24.0
1210.0,36,1.6877776,95.4202801867912,720.3302201467645,165.10342067734135,226.58664944555065,0.0029361782341942,35.917618,0.0
1215.0,36,0.91615343,90.08005336891262,742.9346230820547,141.42518910063205,212.6528753373135,0.0028985777151203,21.935738,15.0
1220.0,36,2.2833388,97.16744496330888,725.7725150100067,160.72729809360314,236.76206900917973,0.0016822296512449,52.99548,52.0
1225.0,36,1.9383011,89.15410273515677,800.3248832555037,172.90610755370238,260.4370194680131,0.0027217442364278,38.960068,19.0
1230.0,36,1.061975,83.54703135423615,823.0700466977985,154.1437090641676,244.78031572688656,0.0028467226709713,31.888996,0.0
1235.0,36,1.2219881,87.53235490326884,744.2735156771181,126.3323281779337,179.45203616405738,0.0025409737220279,29.42184,15.0
1240.0,36,1.6089733,90.47631754503,751.609739826551,147.994242211097,223.8844928828336,0.0025600475376143,37.733757,9.0
1245.0,36,1.7562492,99.96264176117413,693.4136090727152,177.27060996927412,240.8683079276624,0.0023503073750318,44.27845,28.0
1250.0,36,2.4476542,96.07404936624415,747.8805870580387,199.55775872017745,291.765352829183,0.0023963557182978,53.505848,0.0
1255.0,36,1.88758,94.86324216144097,731.2541694462975,170.64030244080516,257.03127476873243,0.0029616824529189,41.31114,5.625
1260.0,36,1.9144396,96.29619746497666,720.418945963976,149.0877220469665,227.6059839133716,0.0020664128069147,40.72492,5.625
1265.0,36,0.49087423,92.95396931287524,688.4249499666445,105.66611457965358,158.0304813909193,0.0014496371139189,11.1531,5.625
1270.0,36,1.6381656,96.64776517678452,688.653769179453,155.61987467498642,204.4079981566686,0.0020667239519174,41.391113,23.125
1275.0,36,1.0890069,89.4342895263509,696.7051367578385,116.33916968589844,151.06739420013352,0.003372155656744,25.88313,59.0
1280.0,36,1.2093098,90.25416944629754,739.155436957972,116.5947502293366,167.97999353026466,0.0018300747472918,26.530214,0.0
1285.0,36,0.10173007,82.63308872581722,722.2041360907272,12.26329963851622,17.969628998004556,0.0038385555434455,0.55739,0.0
1290.0,36,0.09671944,82.91794529686457,720.9626417611742,21.214477888841103,31.06526473179048,0.0028915203470092,1.2101256,0.0
1295.0,36,0.06737035,83.03135423615744,718.7791861240827,11.596175880870389,15.670631725288136,0.0024427964528649,0.87103534,0.0
1300.0,36,0.067786455,81.85923949299533,728.0753835890594,11.545463624604952,15.867788231953533,0.0018242565263452,0.86508185,0.0
1305.0,36,0.06501209,81.44429619746498,732.5110073382255,11.081714933822262,15.53819894393087,0.0023272639217299,0.8515649,0.0
1310.0,36,0.06890997,82.70380253502334,720.6397598398933,12.6259475975858,19.370698115185583,0.0041419489808413,0.9308069,0.0
1315.0,36,0.20039144,81.77251501000667,731.5443629086058,42.20828574874603,53.87214627340542,0.0013711057044003,2.943754,0.0
1320.0,36,0.07043376,81.66911274182789,730.4496330887258,10.083430340079262,15.910399721288822,0.001692812002651,0.47387493,0.0
1325.0,36,0.072293065,80.57571714476317,740.9452968645763,10.626879791302732,16.676845198747095,0.0016867193920637,0.47819623,0.0
1330.0,36,0.08222833,79.71914609739827,747.2661774516345,12.68436797484322,19.94653727501468,0.0013064599388552,0.59856415,0.0
1335.0,36,0.12202231,80.711140760507,742.2008005336892,37.75380510270425,47.98773596552599,0.0023009677821286,1.4839606,0.0
1340.0,36,0.15440081,77.96864576384256,763.7338225483655,37.43569475321035,47.54854728867696,0.0035692485688036,2.203428,0.0
1345.0,36,0.08280285,78.43895930620414,759.4849899933289,12.62703142323713,25.788582929840725,0.0028394032030387,0.5625374,0.0
1350.0,36,0.14479806,81.36891260840561,738.5263509006004,40.85376408672039,60.72609008311002,0.0016730543156499,1.7447724,0.0
1355.0,36,0.07974454,77.47098065376917,771.256837891928,14.721128200220132,25.697585479451245,0.0016744577349617,0.516073,0.0
1360.0,36,0.08990973,74.62374916611074,798.9479653102068,18.885962320297185,25.54903060423008,0.0031280972228642,0.5834879,0.0
1365.0,36,0.09000374,75.62775183455638,788.6084056037358,18.17670276382617,26.721142353159333,0.0027384487506758,0.58758605,0.0
1370.0,36,0.0928613,75.73315543695797,787.9212808539027,18.595655349135143,25.16525768501045,0.0039764440228998,0.6112998,0.0
1375.0,36,0.09358794,75.35090060040027,791.4689793195464,18.5567005377158,25.81444141444136,0.0029797450944878,0.6004562,0.0
1380.0,36,0.091421165,75.42961974649766,789.815877251501,17.704196812612153,26.89957070201828,0.0013708575939108,0.58305913,0.0
1385.0,36,0.13669018,76.98332221480987,779.0266844563042,23.92550744586321,52.01864288269776,0.0021056324539402,1.4074444,0.0
1390.0,36,0.11360769,78.29152768512341,786.7771847898599,105.76610653886176,146.94132408360989,0.0025977251930246,1.3240937,0.0
1395.0,36,0.0855094,80.03135423615744,786.2995330220147,132.4553505645994,180.95986932334688,0.0019767651530401,0.82700896,0.0
1400.0,36,0.08564522,76.1967978652435,847.8519012675117,162.6636158946264,226.2142035827792,0.0042905671503539,0.8783197,0.0
1405.0,36,0.23259255,79.1727818545697,788.8539026017345,117.6816296394902,166.35462668309432,0.0032028188833468,3.7036755,0.0
1410.0,36,0.10918381,74.99533022014677,796.0113408939293,12.763249352942765,21.264825303698075,0.0049000422689214,0.35652357,0.0
1415.0,36,0.111841895,74.3288859239493,802.4836557705137,13.048538326952944,19.32016022619393,0.0022081319327145,0.3238874,0.0
1420.0,36,0.112464815,74.6184122748499,798.9953302201468,12.366483192163246,19.18977961650421,0.0027747973489576,0.31178024,0.0
1425.0,36,0.11299562,72.67311541027351,820.4929953302202,14.929473720823998,22.98639343927413,0.0025673594057068,0.3184232,0.0
1430.0,36,0.11455877,73.79252835223483,807.9839893262175,15.280204389828253,28.23789857119049,0.0021860486909739,0.34257746,0.0
1435.0,36,0.11697323,74.48165443629087,801.679119412942,13.21141129925278,24.85628460042382,0.0022810162091204,0.35840952,0.0
0.0,37,0.12068177,74.54036024016011,804.2721814543029,34.35720045294657,56.12756635484611,0.0014392068637369,0.6105012,0.0
4.9999999999998925,37,0.11429859,74.58639092728485,799.7171447631755,14.591843470279832,23.51706009986605,0.0028161993525028,0.3049104,0.0
9.99999999999999,37,0.115819424,74.19613075383589,804.6104069379586,25.15882791711259,33.91988202067101,0.0022861631682228,0.31706274,0.0
15.000000000000083,37,0.11719654,75.43095396931288,790.4889926617745,18.20024721438933,30.64374483832279,0.0015527676954339,0.3379491,0.0
19.99999999999998,37,0.162781,77.13675783855903,794.4789859906605,28.81945085638433,102.86091847784532,0.0039318123738234,1.4192926,0.0
25.000000000000075,37,0.05656836,75.34623082054704,794.6517678452301,11.717952631973736,31.931044518078235,0.0019775808544519,0.37186894,0.0
29.999999999999964,37,0.0432282,76.43762508338892,781.1727818545697,13.828339161010476,31.2722257357825,0.0020160739793508,0.33630228,0.0
35.000000000000064,37,0.04184824,75.34823215476985,792.2908605737158,14.153129740164278,26.94316305188066,0.0015783091085082,0.28209493,0.0
39.99999999999996,37,0.041433744,74.71380920613743,798.4269513008672,13.334832470239204,24.08962946529752,0.0023551161960558,0.26265293,0.0
45.00000000000005,37,0.042194556,76.62908605737158,780.0880587058039,12.140202332892896,26.507554610635125,0.0017040711717949,0.25605404,0.0
49.99999999999994,37,0.04665321,79.49366244162775,751.5537024683122,13.118795818912565,42.96948669715394,0.0028094695701195,0.40161812,0.0
55.00000000000004,37,0.04726954,75.40827218145431,791.9566377585056,12.5892541118258,23.201850978344314,0.0016191320838206,0.43424302,0.0
59.99999999999993,37,0.04533768,75.55036691127418,789.5870580386925,13.804906153678932,22.70586563856344,0.002581693139986,0.35610747,0.0
65.00000000000003,37,0.045273535,75.22815210140094,792.0867244829886,13.569235997434491,19.881201341145456,0.0057003073875184,0.3368308,0.0
69.99999999999991,37,0.045440912,76.05403602401601,783.9312875250167,17.77199459043065,26.417818796094974,0.0024600669247677,0.3334898,0.0
75.00000000000001,37,0.04518107,75.53168779186124,790.278852568379,14.904435232041328,25.491607556711266,0.0034121996198542,0.32790998,0.0
79.99999999999991,37,0.045207202,75.02935290193463,794.5983989326218,15.655077193120556,24.87015997632416,0.0015379362758824,0.3250799,0.0
85.0,37,0.044559054,74.30887258172115,802.837891927952,13.908604016492218,21.40442175938108,0.0049007527741987,0.30437806,0.0
90.0000000000001,37,0.04447103,74.41561040693796,801.066044029353,14.921087487257864,24.124516523460468,0.0041579286705034,0.30823606,0.0
95.0,37,0.590334,78.10006671114076,779.3982655103403,77.65555902700761,114.72380263709697,0.0016684738915863,9.512613,0.0
99.99999999999989,37,1.1704239,81.21814543028685,825.9332888592395,131.44071241885027,211.6130832800223,0.0035062032069941,22.774254,0.0
105.0,37,1.0033313,90.8165443629086,747.4583055370247,136.72090845616398,214.46581594979668,0.0013063023562209,24.712212,0.0
110.00000000000009,37,1.1984193,87.9339559706471,764.0607071380921,164.68079938955677,233.85264248017432,0.0020958623137667,27.127293,0.0
114.99999999999996,37,0.7666597,91.7384923282188,764.530353569046,182.04369587989805,248.34615760655325,0.0023688106286651,23.225466,0.0
119.99999999999986,37,1.2252489,93.67978652434957,734.1801200800534,146.58344702793056,245.9410082745869,0.0027657224643823,32.47468,0.0
