mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
774.9999999999999,55,0.13402086,58.66577718478986,1022.1714476317544,38.28193667472197,96.55883925301512,0.0027737994659759,0.23650035,0.0
779.9999999999999,55,0.15127712,59.23015343562375,1025.8245496998,43.08554845863412,115.96028755037528,0.0033896125246479,0.807826,0.0
784.9999999999999,55,0.13307756,56.54903268845897,1057.8825883922616,44.66836707734541,88.01217196268638,0.0038933481501349,0.24172562,0.0
789.9999999999999,55,0.20251232,59.15276851234156,1028.5803869246165,62.69772462296535,120.55174410293174,0.0023346920258184,1.993914,0.0
794.9999999999999,55,0.047401983,57.62508338892595,1046.7491661107406,60.94014770359669,123.04783684069103,0.0032161853379659,0.15769999,0.0
799.9999999999999,55,0.11175076,58.087391594396266,1050.2201467645098,64.43237831375534,135.6483894060046,0.0034719050154131,2.2292664,0.0
804.9999999999999,55,0.15906613,59.07004669779853,1022.6811207471648,70.69762045536423,120.79828372516732,0.0025033447106115,2.726054,0.0
809.9999999999999,55,0.7478755,65.14209472981987,953.9959973315543,104.90127598654271,189.30745468819592,0.0028563866500112,16.092691,0.0
814.9999999999999,55,0.5099914,62.34422948632422,978.2174783188792,68.93453871248677,125.87144856345824,0.0030905064371042,11.575381,0.0
819.9999999999999,55,0.37434837,63.88258839226151,978.108072048032,82.07301610942375,163.88639152572097,0.0034611620499221,7.355758,0.0
824.9999999999999,55,0.20907131,62.30086724482989,965.5316877918611,61.75690423178387,99.88359461485238,0.0031175875671671,3.5308027,0.0
829.9999999999999,55,0.059101462,59.78318879252835,1000.435623749166,35.916263316602176,74.85947911885614,0.0032846550086563,0.20351878,0.0
834.9999999999999,55,0.15543683,57.65643762508339,1032.5957304869912,56.3915952604762,103.36097908679297,0.0025047893184825,2.5447047,0.0
840.0,55,0.03905748,56.631754503002,1074.150100066711,61.82437224918131,140.52095812090909,0.0029119036205951,0.17557257,0.0
844.9999999999999,55,0.056294926,57.47098065376918,1060.088058705804,62.191953810964165,128.13857437617332,0.0034299322650818,0.2090124,0.0
849.9999999999999,55,0.05173434,56.97391304347826,1057.666889632107,57.10864724681758,127.76205217222716,0.0035892888724399,0.15473583,0.0
854.9999999999999,55,0.2803756,0.0,0.0,0.0,0.0,0.0,0.16015914,0.0
859.9999999999999,55,,,,,,,,0.0
864.9999999999999,55,,,,,,,,0.0
869.9999999999999,55,,,,,,,,0.0
874.9999999999999,55,,,,,,,,0.0
879.9999999999999,55,,,,,,,,0.0
884.9999999999999,55,,,,,,,,0.0
889.9999999999999,55,,,,,,,,0.0
895.0,55,,,,,,,,0.0
899.9999999999999,55,,,,,,,,0.0
905.0,55,,,,,,,,0.0
910.0,55,,,,,,,,0.0
915.0,55,,,,,,,,0.0
920.0,55,,,,,,,,0.0
925.0,55,,,,,,,,0.0
930.0,55,,,,,,,,0.0
935.0,55,,,,,,,,0.0
939.9999999999998,55,,,,,,,,0.0
945.0,55,,,,,,,,0.0
950.0,55,,,,,,,,0.0
954.9999999999998,55,,,,,,,,0.0
959.9999999999995,55,,,,,,,,0.0
965.0,55,,,,,,,,0.0
970.0,55,,,,,,,,0.0
975.0,55,,,,,,,,0.0
980.0,55,,,,,,,,0.0
985.0,55,,,,,,,,0.0
990.0,55,,,,,,,,0.0
995.0,55,,,,,,,,0.0
1000.0,55,,,,,,,,0.0
1005.0,55,,,,,,,,0.0
1010.0,55,,,,,,,,0.0
1015.0,55,,,,,,,,0.0
1020.0,55,,,,,,,,0.0
1025.0,55,,,,,,,,0.0
1030.0,55,,,,,,,,0.0
1035.0,55,,,,,,,,0.0
1040.0,55,,,,,,,,0.0
1045.0,55,,,,,,,,0.0
1050.0,55,,,,,,,,0.0
1055.0,55,,,,,,,,0.0
1060.0,55,,,,,,,,0.0
1065.0,55,,,,,,,,0.0
1070.0,55,,,,,,,,0.0
1075.0,55,,,,,,,,0.0
1080.0,55,,,,,,,,0.0
1085.0,55,,,,,,,,0.0
1090.0,55,,,,,,,,0.0
1095.0,55,,,,,,,,0.0
1100.0,55,,,,,,,,0.0
1105.0,55,,,,,,,,0.0
1110.0,55,,,,,,,,0.0
1115.0,55,,,,,,,,0.0
1120.0,55,,,,,,,,0.0
1125.0,55,,,,,,,,0.0
1130.0,55,,,,,,,,0.0
1135.0,55,,,,,,,,0.0
1140.0,55,,,,,,,,0.0
1145.0,55,,,,,,,,0.0
1150.0,55,,,,,,,,0.0
1155.0,55,,,,,,,,0.0
1160.0,55,,,,,,,,0.0
1165.0,55,,,,,,,,0.0
1170.0,55,,,,,,,,0.0
1175.0,55,,,,,,,,0.0
1180.0,55,,,,,,,,0.0
1185.0,55,,,,,,,,0.0
1190.0,55,,,,,,,,0.0
1195.0,55,,,,,,,,0.0
1200.0,55,,,,,,,,0.0
1205.0,55,,,,,,,,0.0
1210.0,55,,,,,,,,0.0
1215.0,55,,,,,,,,0.0
1220.0,55,,,,,,,,0.0
1225.0,55,,,,,,,,0.0
1230.0,55,,,,,,,,0.0
1235.0,55,,,,,,,,0.0
1240.0,55,,,,,,,,0.0
1245.0,55,,,,,,,,0.0
1250.0,55,,,,,,,,0.0
1255.0,55,,,,,,,,0.0
1260.0,55,,,,,,,,0.0
1265.0,55,,,,,,,,0.0
1270.0,55,,,,,,,,0.0
1275.0,55,,,,,,,,0.0
1280.0,55,,,,,,,,0.0
1285.0,55,,,,,,,,0.0
1290.0,55,,,,,,,,0.0
1295.0,55,,,,,,,,0.0
1300.0,55,,,,,,,,0.0
1305.0,55,,,,,,,,0.0
1310.0,55,,,,,,,,0.0
1315.0,55,,,,,,,,0.0
1320.0,55,,,,,,,,0.0
1325.0,55,,,,,,,,0.0
1330.0,55,,,,,,,,0.0
1335.0,55,,,,,,,,0.0
1340.0,55,,,,,,,,0.0
1345.0,55,,,,,,,,0.0
1350.0,55,,,,,,,,0.0
1355.0,55,,,,,,,,0.0
1360.0,55,,,,,,,,0.0
1365.0,55,,,,,,,,0.0
1370.0,55,,,,,,,,0.0
1375.0,55,,,,,,,,0.0
1380.0,55,,,,,,,,0.0
1385.0,55,,,,,,,,0.0
1390.0,55,,,,,,,,0.0
1395.0,55,,,,,,,,0.0
1400.0,55,,,,,,,,0.0
1405.0,55,,,,,,,,0.0
1410.0,55,,,,,,,,0.0
1415.0,55,,,,,,,,0.0
1420.0,55,,,,,,,,0.0
1425.0,55,,,,,,,,0.0
1430.0,55,,,,,,,,0.0
1435.0,55,,,,,,,,0.0
0.0,56,,,,,,,,0.0
4.9999999999998925,56,,,,,,,,0.0
9.99999999999999,56,,,,,,,,0.0
15.000000000000083,56,,,,,,,,0.0
19.99999999999998,56,,,,,,,,0.0
25.000000000000075,56,,,,,,,,0.0
29.999999999999964,56,,,,,,,,0.0
35.000000000000064,56,,,,,,,,0.0
39.99999999999996,56,,,,,,,,0.0
45.00000000000005,56,,,,,,,,0.0
49.99999999999994,56,,,,,,,,0.0
55.00000000000004,56,,,,,,,,0.0
59.99999999999993,56,,,,,,,,0.0
65.00000000000003,56,,,,,,,,0.0
69.99999999999991,56,,,,,,,,0.0
75.00000000000001,56,,,,,,,,0.0
79.99999999999991,56,,,,,,,,0.0
85.0,56,,,,,,,,0.0
90.0000000000001,56,,,,,,,,0.0
95.0,56,,,,,,,,0.0
99.99999999999989,56,,,,,,,,0.0
105.0,56,,,,,,,,0.0
110.00000000000009,56,,,,,,,,0.0
114.99999999999996,56,,,,,,,,0.0
119.99999999999986,56,,,,,,,,0.0
124.99999999999996,56,,,,,,,,0.0
130.00000000000006,56,,,,,,,,0.0
134.99999999999994,56,,,,,,,,0.0
140.00000000000003,56,,,,,,,,0.0
144.99999999999994,56,,,,,,,,0.0
150.00000000000003,56,,,,,,,,0.0
154.99999999999991,56,,,,,,,,0.0
160.00000000000003,56,,,,,,,,0.0
164.99999999999991,56,,,,,,,,0.0
170.0,56,,,,,,,,0.0
174.9999999999999,56,,,,,,,,0.0
180.0,56,,,,,,,,0.0
185.00000000000009,56,,,,,,,,0.0
190.0,56,,,,,,,,0.0
195.00000000000009,56,,,,,,,,0.0
200.0,56,,,,,,,,0.0
205.00000000000009,56,,,,,,,,0.0
210.0,56,,,,,,,,0.0
215.00000000000009,56,,,,,,,,0.0
220.0,56,,,,,,,,0.0
225.00000000000009,56,,,,,,,,0.0
230.0,56,0.10118243,0.0,0.0,0.0,0.0,0.0,0.15720259,0.0
235.00000000000003,56,0.0830355,0.0,0.0,0.0,0.0,0.0,0.12538485,0.0
239.99999999999991,56,0.07954071,0.0,0.0,0.0,0.0,0.0,0.124720566,0.0
245.00000000000003,56,0.07702901,0.0,0.0,0.0,0.0,0.0,0.12428063,0.0
249.99999999999991,56,0.07746926,0.0,0.0,0.0,0.0,0.0,0.1980278,0.0
255.0,56,0.077544354,0.0,0.0,0.0,0.0,0.0,0.12772804,0.0
260.0000000000001,56,0.07346321,0.0,0.0,0.0,0.0,0.0,0.12699446,0.0
265.0,56,0.074847244,0.0,0.0,0.0,0.0,0.0,0.12608452,0.0
269.9999999999999,56,0.074900754,0.0,0.0,0.0,0.0,0.0,0.12512518,0.0
275.0,56,0.06966128,0.0,0.0,0.0,0.0,0.0,0.12674169,0.0
280.00000000000006,56,0.07032449,0.0,0.0,0.0,0.0,0.0,0.12681203,0.0
285.0,56,0.0713442,0.0,0.0,0.0,0.0,0.0,0.12505235,0.0
290.00000000000006,56,0.0730182,0.0,0.0,0.0,0.0,0.0,0.1257143,0.0
294.99999999999994,56,0.07330617,0.0,0.0,0.0,0.0,0.0,0.12525631,0.0
300.00000000000006,56,0.07444311,0.0,0.0,0.0,0.0,0.0,0.12517098,0.0
304.99999999999994,56,0.07382504,0.0,0.0,0.0,0.0,0.0,0.12594077,0.0
310.00000000000006,56,0.2492373,0.0,831.8039215686274,169.43287756512902,254.73429448017745,0.0,4.8716125,0.0
314.99999999999994,56,0.22415005,66.9055967633176,939.6937958639091,123.88876153083804,190.9374149560736,0.0022593728014718,6.4322004,0.0
320.00000000000006,56,0.24041301,73.1318306010929,894.5216811207472,147.11916507254313,229.89271609047915,0.0050424885699504,8.203467,0.0
324.99999999999994,56,0.34565794,68.30887258172115,880.5043362241495,87.32767123245556,146.2607012775269,0.004483704079173,8.3736925,0.0
330.0,56,0.526354,65.98115840893232,947.1594396264176,103.9330976400046,174.69323655621065,0.0062974723277106,11.614477,0.0
335.0000000000001,56,0.51596034,66.9536045681656,953.891927951968,95.50553426949386,205.6316013380335,0.007333423887579,10.5446005,0.0
340.0,56,0.22634348,68.78884462151395,939.3295530353568,51.21385045054343,193.4351217565525,0.2732750691886166,4.6704593,0.0
344.9999999999999,56,0.07510869,0.0,888.0,0.0,0.0,0.3926990801463342,1.0436728,0.0
350.0,56,0.07524053,57.82131661442006,1069.5850567044697,37.68634165224194,215.21916966548804,0.16151274435205,1.1246679,0.0
355.0000000000001,56,0.2656821,66.37743190661479,898.4456304202802,90.17246492827871,305.35568605468507,0.0646445828704415,6.387145,0.0
360.0,56,0.35685307,59.628691983122366,863.4016010673782,60.189115623336406,190.63875525220584,0.0740449532044772,9.221012,0.0
364.9999999999999,56,0.72183406,62.5877466251298,1021.7945296864576,100.8808402286264,244.0451444305386,0.0196379932200255,17.956255,0.0
370.0,56,0.70445025,66.46967455621302,1010.1754503002002,98.1586989194781,250.405170814172,0.008424950633527,17.601757,0.0
375.00000000000006,56,0.58764285,65.03848845346396,930.7965310206804,58.47634830494669,96.88333776329006,0.0036448748397562,13.229231,0.0
380.0,56,0.6716308,59.72981987991994,1001.3262174783188,40.73631381233894,70.39366456187184,0.0033577957663531,15.945964,0.0
385.00000000000006,56,0.76379967,60.728485657104734,985.5857238158771,45.19195079386823,77.27999365652478,0.0032730240664241,15.76879,0.0
390.0,56,0.963119,64.86353122590593,991.3795863909272,61.351832870165374,185.4224761720886,0.0091635475628095,22.482487,0.0
395.00000000000006,56,0.27107486,68.00444444444445,872.5310206804536,51.767188344085966,93.41969023207214,0.0478101964788862,4.9919963,0.0
400.0,56,0.11136233,65.5669014084507,832.9152768512341,24.34472333118814,61.0524859020485,0.2715396119659375,0.44620705,0.0
404.99999999999983,56,0.15758866,65.42526964560862,977.6257505003337,32.147658742384685,73.07944652700499,0.1642504832392449,2.4226735,0.0
410.0000000000001,56,0.22325683,61.357767316745125,975.0320213475652,37.59200551320284,91.18160865177424,0.002309865437167,2.5669048,0.0
415.00000000000006,56,0.054165922,60.33488992661775,992.63509006004,44.14856881226043,78.99921157886325,0.0021502273710951,0.7650188,0.0
420.0,56,0.2919406,60.66666666666666,962.9906604402936,41.79752038435263,96.89967651774232,0.0177599562920761,4.29856,0.0
424.99999999999983,56,0.09921556,59.612408272181455,1003.0013342228152,33.5429501685229,72.92963485722554,0.0030815556681339,0.39815882,0.0
430.0000000000001,56,0.15871842,62.04336224149433,966.5263509006004,52.26511446066214,82.510782194394,0.0014066762793056,1.6210854,0.0
435.0,56,0.11266195,63.80987324883255,935.0867244829886,25.097593222872472,45.39687565207656,0.0013726530247175,0.29337007,0.0
439.9999999999999,56,0.112438396,63.25617078052035,942.8725817211474,25.29682270533819,44.39834147473043,0.0026936378274573,0.28489456,0.0
445.0000000000002,56,0.11311142,63.4736490993996,939.4903268845898,24.46682449088064,41.38011791555002,0.001118135369957,0.2852607,0.0
450.0000000000001,56,0.11242932,63.9466310873916,932.5223482321549,23.91773562519208,38.41069959460877,0.0023899663841357,0.29573888,0.0
455.0,56,0.11215546,64.86457638425617,919.0853902601734,22.35084070246149,39.79014602879028,0.0025108949943732,0.29269725,0.0
459.9999999999999,56,0.22760844,67.54302868579053,895.0940627084723,43.59594945724628,103.64560308807792,0.0028095715441428,2.2640038,0.0
464.9999999999998,56,0.1362935,68.16077384923283,877.6217478318879,42.907599359286415,76.18053767054604,0.0016073806317777,0.6030106,0.0
470.00000000000006,56,0.15505514,68.40693795863909,886.2641761174116,52.57902692230171,87.70375622503089,0.0016052594680725,0.9334003,0.0
475.0,56,0.117016256,69.47831887925284,862.2061374249499,25.082054925897538,59.11864529333268,0.0019775317615679,0.17883506,0.0
479.99999999999983,56,0.117246725,68.7484989993329,871.2995330220147,23.74740517059598,53.08397326317317,0.0028141471168,0.17484756,0.0
485.00000000000017,56,0.11748897,68.84322881921281,869.3195463642428,22.79725758224064,47.1487146511124,0.0024560101730282,0.17399745,0.0
490.00000000000006,56,0.116441295,69.42961974649766,861.9392928619079,23.92824163334096,49.30982588699366,0.0030050746595082,0.17448428,0.0
495.0,56,0.1160961,67.95930620413608,880.7985323549033,20.893780575943502,53.56529746615468,0.0022931849650642,0.17219214,0.0
499.99999999999983,56,0.1160785,75.11340893929287,799.4529686457638,15.019568899713612,49.12732044744023,0.0023949362601164,0.1805649,0.0
505.0000000000001,56,0.20519869,74.38421052631578,613.9012675116744,39.10844700960826,78.9636705924042,0.3308635069399867,2.7981868,0.0
510.0,56,0.114986144,0.0,592.0,0.0,0.0,0.0,0.5402085,0.0
514.9999999999999,56,0.13767532,63.9038961038961,871.863242161441,41.022023457464,149.25012599629056,0.0252952286276331,1.7462217,0.0
520.0000000000002,56,0.050668072,63.728485657104734,937.8692461641094,27.976733133011216,54.68281138816714,0.0020825935432628,0.50364506,0.0
525.0000000000001,56,0.12205673,65.70780520346898,917.6470980653768,29.183881371558723,81.04371858662162,0.0021476080351252,1.713579,0.0
530.0,56,0.09199026,62.89993328885924,950.5363575717143,28.66808583647276,53.36554776187968,0.0028363215710541,0.25201663,0.0
534.9999999999999,56,0.10406172,62.51434289526351,959.2394929953302,37.4370143047413,69.78341001815164,0.0025539571966066,0.41601,0.0
539.9999999999998,56,0.18490753,62.26417611741161,961.216144096064,36.09457611007626,74.80899563095113,0.0034785904946418,1.5333909,0.0
545.0000000000001,56,0.12364613,62.18612408272181,960.8812541694464,28.05440071003,49.343141059194416,0.0024858670302999,0.24258752,0.0
550.0,56,0.22010282,63.53102068045364,952.594396264176,47.4872830984756,90.86270028100392,0.0018991435038059,2.3386002,0.0
554.9999999999999,56,0.119436495,64.5657104736491,923.3729152768512,25.81730771860452,43.24509078970745,0.0020176093330675,0.16253059,0.0
560.0000000000001,56,0.11897078,64.07138092061375,931.101400933956,25.649389627260163,42.53542140543036,0.0021684993484472,0.15659566,0.0
565.0000000000001,56,0.118586116,63.32088058705804,942.2721814543028,27.970707546303768,46.397617955167135,0.0025704983942136,0.15302743,0.0
570.0,56,0.11834283,62.38759172781855,955.5630420280188,28.96656836384034,47.96626813561149,0.0021877433886886,0.15150331,0.0
574.9999999999999,56,0.118608326,62.74182788525684,951.1267511674448,28.39346612441104,45.739451331021385,0.0027145203049108,0.15167868,0.0
580.0000000000001,56,0.11695628,61.79186124082722,965.2901934623084,29.279145441942354,50.63958597236488,0.0033212091306876,0.15207954,0.0
585.0,56,0.118387215,64.1447631754503,933.5790527018012,25.38633401273492,79.97814864397179,0.0036653428006629,0.14968818,0.0
589.9999999999999,56,0.11789199,69.20480320213476,866.7064709806538,18.80028193408461,45.93849175641415,0.0015622797667605,0.1602228,0.0
595.0000000000002,56,0.7141528,67.80427291523088,925.7758505670448,79.26615185841045,167.0876601430812,0.0045369348949563,13.791187,0.0
600.0000000000001,56,0.056413177,60.018679119412944,1002.155436957972,36.97889377441821,73.75232241908594,0.0016449298193236,0.70205265,0.0
605.0,56,0.036885493,56.70313542361574,1066.2134756504336,48.71018623440742,98.81703395735008,0.0027081404525236,0.17094408,0.0
609.9999999999999,56,0.036225732,57.51967978652435,1039.7791861240828,43.34607836948288,75.26066811173159,0.0027335871661965,0.16897449,0.0
614.9999999999998,56,0.039299864,57.33022014676451,1041.138759172782,41.86113319811318,75.31687017731008,0.0030458913868146,0.29020184,0.0
620.0000000000001,56,0.14212032,61.29086057371581,988.0433622414944,39.41130550153234,95.53016349380128,0.0034768689634041,2.283068,0.0
625.0,56,0.68363214,61.3863976083707,991.9806537691794,82.57367952360337,178.26315743034394,0.0104758832664322,14.612068,0.0
629.9999999999999,56,0.10180294,91.75736961451248,963.7011340893928,89.77073602644111,171.89270357048042,0.0277414011036146,0.46168262,0.0
635.0000000000002,56,0.145189,0.0,1029.054036024016,88.88703245910422,153.3229717304892,0.0049931313290115,1.5200495,0.0
640.0000000000001,56,0.12208059,0.0,1107.0,0.0,0.0,0.0,0.35079825,0.0
645.0,56,0.17288023,95.39372822299651,1080.6484322881922,35.74163705669701,102.49306116021664,0.1637603431039981,1.5202715,0.0
649.9999999999999,56,0.14596656,70.8873786407767,1012.695797198132,54.85375020800775,168.58596568551127,0.0200632705589516,1.2056661,0.0
654.9999999999998,56,0.123024784,0.0,638.0233488992661,50.933659305024094,309.8556860595541,0.1922624404480421,0.98852146,0.0
660.0,56,0.15705146,0.0,414.0,0.0,0.0,0.0,0.25625548,0.0
665.0,56,,,,,,,,0.0
670.0000000000002,56,,,,,,,,0.0
675.0000000000001,56,,,,,,,,0.0
680.0,56,,,,,,,,0.0
684.9999999999999,56,,,,,,,,0.0
689.9999999999998,56,,,,,,,,0.0
695.0000000000001,56,,,,,,,,0.0
700.0,56,,,,,,,,0.0
704.9999999999999,56,,,,,,,,0.0
710.0000000000002,56,,,,,,,,0.0
715.0000000000001,56,,,,,,,,0.0
720.0,56,,,,,,,,0.0
724.9999999999999,56,,,,,,,,0.0
729.9999999999999,56,,,,,,,,0.0
734.9999999999999,56,,,,,,,,0.0
739.9999999999999,56,,,,,,,,0.0
744.9999999999999,56,,,,,,,,0.0
749.9999999999999,56,,,,,,,,0.0
755.0,56,,,,,,,,0.0
