mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
560.0000000000001,83,0.25966898,50.03002001334223,1198.5290193462308,19.334004714951245,88.07845410319467,0.0037586094343869,0.2511521
565.0000000000001,83,0.26729798,49.94129419613076,1214.3095396931287,38.913335292048686,128.3463593809477,0.0044614750485697,2.1999354
570.0,83,0.05865452,48.96464309539693,1220.4036024016011,24.60236509954524,75.78922894006197,0.0034556361160569,0.21296482
574.9999999999999,83,0.2602718,50.6704469646431,1192.7258172114744,34.88654125898247,127.1714996675206,0.0030927673167694,1.6674788
580.0000000000001,83,0.37932935,50.28619079386257,1202.7571714476317,39.5450850507227,124.41754179594888,0.0036554596019247,5.5182514
585.0,83,0.23583093,49.32755170113409,1214.0807204803202,20.746981700146687,89.20116190346303,0.0035853597347044,0.28847146
589.9999999999999,83,0.24209484,47.81387591727819,1258.9332888592394,25.68070608232016,94.58213675627016,0.0033195152747545,0.27441415
595.0000000000002,83,0.37262732,49.5136757838559,1221.3795863909272,46.84720070205003,136.47001904579696,0.0058415715679024,2.653556
600.0000000000001,83,0.23341385,46.36424282855237,1295.348899266177,26.130475228122624,86.89341154780617,0.0050859873152306,0.5549223
605.0,83,0.26452222,45.789859906604406,1322.697798532355,37.01856063889709,126.61745024587168,0.0039209726339934,1.0448059
609.9999999999999,83,0.23276895,48.52835223482322,1239.0840560373583,31.684326230881727,98.60193403014723,0.0050054248793794,0.5457317
614.9999999999998,83,0.24005361,45.465643762508336,1314.8438959306204,27.35029649365898,93.53637288153892,0.005764910167823,0.6535341
620.0000000000001,83,0.36192584,48.716477651767846,1268.6591060707135,36.75490757673909,141.69537268493227,0.0042362957760242,2.3946087
625.0,83,0.27907997,43.867244829886594,1367.4689793195464,36.69727855947307,93.80449838315214,0.0048785018431498,0.839717
629.9999999999999,83,0.3285253,51.71180787191461,1176.4062708472316,32.4944382629402,113.49136872498036,0.0035189162399895,1.7275908
635.0000000000002,83,0.30955774,49.03335557038025,1222.6964643095398,34.89217608484622,120.18610094066472,0.0034517989269927,1.0090407
640.0000000000001,83,0.347359,48.45496997998666,1242.908605737158,20.09478540651891,88.45734143828746,0.0037309769897687,0.24531041
645.0,83,0.4441398,51.17411607738492,1193.5890593729152,54.92787478659108,130.32190518997797,0.0042537654979251,6.4610248
649.9999999999999,83,0.045298338,48.63642428285524,1238.1394262841895,33.31073109988048,99.16485666976745,0.0042736245190417,0.2903659
654.9999999999998,83,0.0442296,48.5797198132088,1235.908605737158,24.803836539456984,96.86398623032488,0.0047131776514091,0.29609442
660.0,83,0.16071546,51.4209472981988,1185.2788525683789,38.69476769188532,119.93763243445704,0.0044047957040406,2.1533072
665.0,83,0.23064889,48.74516344229486,1230.8859239492997,22.290262621684345,96.08325374832344,0.0040505503296113,0.41375914
670.0000000000002,83,0.23243439,47.681120747164776,1254.663775850567,22.636781982679764,73.71184171826434,0.0051316644936712,0.37683243
675.0000000000001,83,0.34938544,52.2508338892595,1186.4649766511006,45.868535658094544,147.98598269977109,0.0028825618434215,1.7389249
680.0,83,0.32520482,48.37625083388926,1240.2341561040694,27.04304781726712,91.657882534524,0.0034092335748538,0.23928337
684.9999999999999,83,0.27805603,52.00667111407605,1167.3348899266175,43.98267804439921,137.85016314877814,0.0031081867447294,1.7578602
689.9999999999998,83,0.21331741,47.72515010006671,1255.5863909272848,20.03493277690661,85.28903799190955,0.0050703061980106,0.33636713
695.0000000000001,83,0.18326475,51.59506337558372,1190.8925950633757,27.382568788030856,130.7328570473103,0.0042857131310636,0.98393446
700.0,83,0.06326094,49.12474983322215,1214.342895263509,18.73210761787748,77.73664826322678,0.0040359376431203,0.2677746
704.9999999999999,83,1.4687468,81.33555703802536,816.9586390927285,156.08106140818967,293.6172470083064,0.003258887279252,30.53646
710.0000000000002,83,0.84464383,66.657104736491,966.3015343562377,89.65768977122646,206.69778527332247,0.0035063444796394,14.297057
715.0000000000001,83,0.19173634,53.24549699799866,1132.5376917945298,54.6269115542386,136.09120042598977,0.0082462242262379,3.4564261
720.0,83,0.13465317,52.18278852568379,1161.599733155437,59.67760514135273,131.6033756833407,0.004346592641456,1.0238358
724.9999999999999,83,0.40215322,52.47831887925283,1142.739826551034,56.10965803644344,117.61623382644063,0.00561915152539,5.4260397
729.9999999999999,83,0.25683606,52.36624416277518,1142.8465643762509,45.29653078255088,98.18465311857574,0.0046376620456743,0.9967675
734.9999999999999,83,0.44962987,52.353569046030685,1167.7418278852567,59.20207638079143,117.88670164255146,0.0035019696590764,5.0775685
739.9999999999999,83,0.25751427,49.12474983322215,1215.2214809873249,28.83828813371749,63.26747460846357,0.0042771948035808,0.634605
744.9999999999999,83,0.8332031,48.41627751834557,1231.5550366911275,18.805838084526176,44.03988519853022,0.0058996909847817,0.61501807
749.9999999999999,83,0.28849593,48.98932621747832,1218.8032021347565,16.12803412217977,55.73564909337334,0.0048929081745749,0.67858887
755.0,83,0.26704437,48.77051367578385,1227.0887258172115,21.58135785059799,77.71395463259515,0.005063950423713,0.70826435
759.9999999999999,83,0.2646167,49.99199466310874,1196.6837891927953,16.324214324056467,72.44380039962041,0.0061554618843728,0.7158786
764.9999999999999,83,0.26350516,48.80120080053369,1226.4669779853236,18.760559999157167,63.16273256163838,0.0065060346497664,0.6620438
769.9999999999999,83,0.26266372,49.24699599465955,1213.6909212283044,20.26131886339505,91.40779708768092,0.0041040880057944,0.6583139
774.9999999999999,83,0.26173946,49.30486991327552,1213.601067378252,16.731544841717014,60.53355025496266,0.0045519874106928,0.6555512
779.9999999999999,83,0.2613674,50.26017344896598,1190.1721147431622,19.698071445996657,63.441949088409615,0.0048235572254149,0.6389502
784.9999999999999,83,0.18194169,90.66777851901269,1174.1087391594397,31.05978558158172,135.5457870888704,0.0030834836160515,0.9411116
789.9999999999999,83,0.12651356,94.93929286190794,1185.9853235490327,88.297602584458,221.7727063815709,0.0037135992653022,0.3812265
794.9999999999999,83,0.111736,91.6037358238826,1200.467645096731,90.3041626341337,251.84073365395287,0.0046270829544523,0.3228492
799.9999999999999,83,0.10765584,99.4336224149433,1119.4623082054702,103.99617110647108,260.8770390809342,0.0049206430269374,0.34353203
804.9999999999999,83,0.19647783,70.38358905937291,1047.1494329553036,53.87776057068584,192.1498298051225,0.0042874599720543,1.4237125
809.9999999999999,83,0.18889366,50.77272727272727,1228.294034090909,38.29352459103957,120.43092455355423,0.0134070712320742,0.35011262
814.9999999999999,83,,,,,,,
819.9999999999999,83,,,,,,,
824.9999999999999,83,,,,,,,
829.9999999999999,83,,,,,,,
834.9999999999999,83,,,,,,,
840.0,83,,,,,,,
844.9999999999999,83,,,,,,,
849.9999999999999,83,,,,,,,
854.9999999999999,83,,,,,,,
859.9999999999999,83,,,,,,,
864.9999999999999,83,,,,,,,
869.9999999999999,83,,,,,,,
874.9999999999999,83,,,,,,,
879.9999999999999,83,,,,,,,
884.9999999999999,83,,,,,,,
889.9999999999999,83,,,,,,,
895.0,83,,,,,,,
899.9999999999999,83,,,,,,,
905.0,83,,,,,,,
910.0,83,,,,,,,
915.0,83,,,,,,,
920.0,83,,,,,,,
925.0,83,,,,,,,
930.0,83,,,,,,,
935.0,83,,,,,,,
939.9999999999998,83,,,,,,,
945.0,83,,,,,,,
950.0,83,,,,,,,
954.9999999999998,83,,,,,,,
959.9999999999995,83,,,,,,,
965.0,83,,,,,,,
970.0,83,,,,,,,
975.0,83,,,,,,,
980.0,83,,,,,,,
985.0,83,,,,,,,
990.0,83,,,,,,,
995.0,83,,,,,,,
1000.0,83,,,,,,,
1005.0,83,,,,,,,
1010.0,83,,,,,,,
1015.0,83,,,,,,,
1020.0,83,,,,,,,
1025.0,83,,,,,,,
1030.0,83,,,,,,,
1035.0,83,,,,,,,
1040.0,83,,,,,,,
1045.0,83,,,,,,,
1050.0,83,,,,,,,
1055.0,83,,,,,,,
1060.0,83,,,,,,,
1065.0,83,,,,,,,
1070.0,83,,,,,,,
1075.0,83,,,,,,,
1080.0,83,,,,,,,
1085.0,83,,,,,,,
1090.0,83,,,,,,,
1095.0,83,,,,,,,
1100.0,83,,,,,,,
1105.0,83,,,,,,,
1110.0,83,,,,,,,
1115.0,83,,,,,,,
1120.0,83,,,,,,,
1125.0,83,2.6022217,96.98387096774194,732.2459016393443,209.6623367573333,295.98366869272274,0.0,55.815624
1130.0,83,1.5416523,89.130086724483,791.4296197464977,105.53691006395722,170.24887406994782,0.0020186270885471,24.256227
1135.0,83,1.299706,75.5803869246164,808.400266844563,73.2770908451177,124.63101706162044,0.0014954469395936,15.793432
1140.0,83,1.0799345,73.74449633088726,824.3295530353569,88.98038367099599,140.68257028256474,0.0018766703512673,16.575436
1145.0,83,1.6223704,80.65577051367579,815.7911941294196,125.62373088851405,184.62022803756508,0.0025861821833033,29.125336
1150.0,83,2.577243,92.69446297531688,694.0040026684457,166.68529624408578,216.8379569711768,0.0021290776825344,50.76685
1155.0,83,2.2301931,101.25416944629754,712.0967311541027,213.4041278006351,289.24035326800424,0.0024627885683328,41.49447
1160.0,83,2.4149323,99.3155436957972,704.2014676450967,201.612635698173,272.48033105577326,0.002802311283811,46.45618
1165.0,83,2.7508278,123.104736490994,619.6984656437625,196.5577215914525,256.6649560624538,0.0019943431426849,54.344864
1170.0,83,1.974725,122.91594396264176,652.2675116744497,226.91078424204625,282.0934042774866,0.0019160971979473,46.889553
1175.0,83,2.4882576,104.2088058705804,642.4969979986657,225.2088068339412,217.85004019051425,0.0025873321235311,61.83358
1180.0,83,1.5927547,91.46164109406271,741.7991994663108,152.67726679850784,226.39586087305904,0.0014790649931983,22.92162
1185.0,83,1.3790414,88.84856571047365,710.4069379586391,100.04270449978604,153.61443195058686,0.0021888869477054,17.31781
1190.0,83,2.139244,86.82788525683789,757.6024016010674,134.02905549527662,205.2927686225238,0.002365572399106,32.854324
1195.0,83,1.9537144,88.42361574382922,751.1314209472982,161.8498640860501,224.269836029099,0.0032385955912192,33.14619
1200.0,83,2.4689388,102.03735823882587,684.5330220146765,186.89396763990783,275.4474223033225,0.0024050735824255,49.01261
1205.0,83,3.1078277,110.19479653102069,558.6544362908605,113.64836970196517,150.97509719143,0.0013463414025133,68.49481
1210.0,83,3.0758736,119.17878585723815,636.0550705171256,220.409407974469,309.3279368289169,0.0,48.74358
1215.0,83,3.4807205,119.83589059372916,509.61574382921947,87.71752667501124,100.90398702939504,0.0016289740291225,36.95243
1220.0,83,2.8403916,119.5537024683122,517.8565710473649,114.692067556918,131.29109862675998,0.0011457011016124,34.147514
1225.0,83,0.6433672,92.45230153435624,743.0353569046031,178.84019427070183,252.3463843231442,0.001982299272594,10.810356
1230.0,83,0.29329336,84.61507671781187,726.4783188792528,133.88831206199097,167.91601794454328,0.0029536003751152,3.3425002
1235.0,83,0.36352786,79.33422281521014,791.6484322881921,101.56202600793162,173.74070601458325,0.0023465751818871,4.871867
1240.0,83,0.67073375,86.71847898599066,737.1961307538359,114.6617245703287,189.12222285762823,0.0017479850027476,13.996784
1245.0,83,0.7475571,86.1581054036024,742.4102735156771,112.73231761084256,184.94524625775875,0.0024960971106698,13.696845
1250.0,83,0.80941164,86.42361574382922,736.0847231487659,119.34991636660506,163.34197550350794,0.0020113894664182,17.69812
1255.0,83,0.5992672,83.64176117411608,811.7831887925283,162.3841067679997,238.9272567182508,0.0026375949626787,12.572907
1260.0,83,0.2859476,76.6457638425617,788.8345563709139,72.47829194826764,119.0351872952106,0.0012347010692037,4.841911
1265.0,83,0.40622696,73.75917278185457,853.4336224149433,100.84227727751566,175.2107907403994,0.0018085722904723,6.6159143
1270.0,83,1.9936546,79.98999332888593,823.2441627751834,170.52693408079554,268.05894604674256,0.0032238965304135,43.35642
1275.0,83,3.2036703,116.17878585723815,563.5717144763175,161.51938175001746,202.6788963043235,0.0016297964003573,88.74509
1280.0,83,3.2664406,123.73399558498896,574.6401766004415,156.25337830602,201.12822302393155,0.0026688655622618,93.04875
1285.0,83,3.3469837,138.0810810810811,679.6661931818181,212.4177189877802,296.1368204686233,0.0,91.50365
1290.0,83,3.318998,121.5523541813071,663.8492328218813,190.7861450355258,279.9192019683286,0.0019008061678497,94.4891
1295.0,83,2.9540725,117.32157676348548,576.6290860573716,129.84121709049373,185.64521371440028,0.0014412623374536,79.81229
1300.0,83,2.5946753,110.36348408710218,608.8797996661102,154.242837648131,204.7013038603612,0.0,66.98221
1305.0,83,0.05033963,0.0,0.0,0.0,0.0,0.0,0.12984315
1310.0,83,,,,,,,
1315.0,83,,,,,,,
1320.0,83,,,,,,,
1325.0,83,,,,,,,
1330.0,83,,,,,,,
1335.0,83,,,,,,,
1340.0,83,,,,,,,
1345.0,83,,,,,,,
1350.0,83,,,,,,,
1355.0,83,,,,,,,
1360.0,83,,,,,,,
1365.0,83,,,,,,,
1370.0,83,,,,,,,
1375.0,83,,,,,,,
1380.0,83,,,,,,,
1385.0,83,,,,,,,
1390.0,83,,,,,,,
1395.0,83,,,,,,,
1400.0,83,,,,,,,
1405.0,83,,,,,,,
1410.0,83,,,,,,,
1415.0,83,,,,,,,
1420.0,83,,,,,,,
1425.0,83,,,,,,,
1430.0,83,,,,,,,
1435.0,83,,,,,,,
0.0,84,,,,,,,
4.9999999999998925,84,,,,,,,
9.99999999999999,84,,,,,,,
15.000000000000083,84,,,,,,,
19.99999999999998,84,,,,,,,
25.000000000000075,84,,,,,,,
29.999999999999964,84,,,,,,,
35.000000000000064,84,,,,,,,
39.99999999999996,84,,,,,,,
45.00000000000005,84,,,,,,,
49.99999999999994,84,,,,,,,
55.00000000000004,84,,,,,,,
59.99999999999993,84,,,,,,,
65.00000000000003,84,,,,,,,
69.99999999999991,84,,,,,,,
75.00000000000001,84,,,,,,,
79.99999999999991,84,,,,,,,
85.0,84,,,,,,,
90.0000000000001,84,,,,,,,
95.0,84,,,,,,,
99.99999999999989,84,,,,,,,
105.0,84,,,,,,,
110.00000000000009,84,,,,,,,
114.99999999999996,84,,,,,,,
119.99999999999986,84,,,,,,,
124.99999999999996,84,,,,,,,
130.00000000000006,84,,,,,,,
134.99999999999994,84,,,,,,,
140.00000000000003,84,,,,,,,
144.99999999999994,84,,,,,,,
150.00000000000003,84,,,,,,,
154.99999999999991,84,,,,,,,
160.00000000000003,84,,,,,,,
164.99999999999991,84,,,,,,,
170.0,84,,,,,,,
174.9999999999999,84,,,,,,,
180.0,84,,,,,,,
185.00000000000009,84,,,,,,,
190.0,84,,,,,,,
195.00000000000009,84,,,,,,,
200.0,84,,,,,,,
205.00000000000009,84,,,,,,,
210.0,84,,,,,,,
215.00000000000009,84,,,,,,,
219.99999999999997,84,,,,,,,
225.00000000000009,84,,,,,,,
229.99999999999997,84,,,,,,,
235.00000000000003,84,,,,,,,
239.99999999999991,84,,,,,,,
245.00000000000003,84,,,,,,,
249.99999999999991,84,,,,,,,
255.0,84,,,,,,,
260.0000000000001,84,,,,,,,
265.0,84,,,,,,,
269.9999999999999,84,,,,,,,
275.0,84,,,,,,,
280.00000000000006,84,,,,,,,
285.0,84,,,,,,,
290.00000000000006,84,,,,,,,
294.99999999999994,84,,,,,,,
300.00000000000006,84,,,,,,,
304.99999999999994,84,,,,,,,
310.00000000000006,84,,,,,,,
314.99999999999994,84,,,,,,,
320.00000000000006,84,,,,,,,
324.99999999999994,84,,,,,,,
330.0,84,,,,,,,
335.0000000000001,84,,,,,,,
340.0,84,,,,,,,
344.9999999999999,84,,,,,,,
350.0,84,,,,,,,
355.0000000000001,84,,,,,,,
360.0,84,,,,,,,
364.9999999999999,84,,,,,,,
370.0,84,,,,,,,
375.00000000000006,84,,,,,,,
380.0,84,,,,,,,
385.00000000000006,84,,,,,,,
390.0,84,,,,,,,
395.00000000000006,84,,,,,,,
400.0,84,,,,,,,
404.99999999999983,84,,,,,,,
410.0000000000001,84,,,,,,,
415.00000000000006,84,,,,,,,
420.0,84,,,,,,,
424.99999999999983,84,,,,,,,
430.0000000000001,84,,,,,,,
435.0,84,,,,,,,
439.9999999999999,84,,,,,,,
445.0000000000002,84,,,,,,,
450.0000000000001,84,,,,,,,
455.0,84,,,,,,,
459.9999999999999,84,,,,,,,
464.9999999999998,84,,,,,,,
470.00000000000006,84,,,,,,,
475.0,84,,,,,,,
479.99999999999983,84,,,,,,,
485.00000000000017,84,,,,,,,
490.00000000000006,84,,,,,,,
495.0,84,,,,,,,
499.99999999999983,84,,,,,,,
505.0000000000001,84,,,,,,,
510.0,84,,,,,,,
514.9999999999999,84,,,,,,,
520.0000000000002,84,,,,,,,
525.0000000000001,84,,,,,,,
530.0,84,,,,,,,
534.9999999999999,84,,,,,,,
539.9999999999998,84,,,,,,,
545.0000000000001,84,,,,,,,
550.0,84,,,,,,,
554.9999999999999,84,,,,,,,
560.0000000000001,84,,,,,,,
565.0000000000001,84,,,,,,,
570.0,84,,,,,,,
574.9999999999999,84,,,,,,,
580.0000000000001,84,,,,,,,
585.0,84,,,,,,,
589.9999999999999,84,,,,,,,
595.0000000000002,84,,,,,,,
600.0000000000001,84,,,,,,,
605.0,84,,,,,,,
609.9999999999999,84,3.1660442,96.6517719568567,730.4993412384716,218.00439345866937,297.3409859721317,0.0,55.299168
614.9999999999998,84,1.9287813,93.30687124749834,722.1014009339559,182.9989001696032,259.657459716747,0.0022462907778328,34.21508
