mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1435.0,21,0.12337992,94.54703135423615,633.765176784523,26.7575027223378,53.90125560033357,0.0026363139395346,1.3673841
0.0,22,0.45432824,93.790527018012,652.6177451634424,52.45366701109225,90.0887856379253,0.00115567516007,7.1212573
4.9999999999998925,22,0.17207968,89.69046030687124,669.7038025350233,14.104559006920644,56.308174121058975,0.0022689011283823,1.294684
9.99999999999999,22,0.1731966,91.94329553035357,652.447631754503,7.734755021782913,39.21147552029198,0.0035086696369031,1.3172668
15.000000000000085,22,0.15394409,92.1060707138092,649.5970647098065,7.411336173176137,26.53781123774533,0.0018235974836786,0.912595
19.99999999999998,22,0.15132332,92.76584389593062,644.1941294196131,6.5767523567550255,19.734595965710444,0.0017060673113979,0.9253988
25.000000000000075,22,0.14796364,94.1327551701134,633.4456304202802,5.741191662794864,15.750650459776042,0.0015241338118326,0.9429968
29.999999999999964,22,0.14739937,94.36024016010674,632.4569713142095,5.565485858736119,10.764811098070751,0.0017218511604037,1.0456144
35.000000000000064,22,0.14568318,94.54769846564376,631.2728485657104,5.760518909277085,10.07473425546172,0.0044871476985707,1.0454245
39.99999999999996,22,0.14387223,94.39959973315544,631.7898599066044,6.005226917759092,11.655743035430971,0.0042179598134515,1.0344095
45.00000000000005,22,0.14374109,94.24216144096064,632.8038692461641,5.9860764123438335,11.828162675663428,0.0013075197812117,1.0147216
49.99999999999994,22,0.14063561,94.42761841227484,631.8492328218813,6.69365919592876,10.809551931622638,0.0066761840453733,0.97937196
55.000000000000036,22,0.13719499,93.45296864576385,638.9446297531688,5.934443823813427,10.854063006912176,0.0031398989928993,0.9096422
59.99999999999993,22,0.1379603,92.21881254169446,646.6177451634424,6.264262764601964,11.979008341270236,0.0031245961022333,0.9347851
65.00000000000003,22,0.14052403,91.06804536357572,655.3929286190794,6.880342929324099,12.264158735174224,0.0014797250291803,0.9408361
69.99999999999991,22,0.4847572,81.82655103402269,742.1294196130754,53.96328425943037,95.03849579323229,0.0034018600928655,5.376472
75.00000000000001,22,0.2761557,79.52234823215477,763.8145430286858,73.60748206004804,115.75248224048772,0.0016323510193447,3.1641667
79.99999999999991,22,0.19533536,78.96397598398933,761.3575717144763,21.9386966008632,56.65021821675566,0.0020046790713714,1.3633707
85.0,22,0.14830035,79.35156771180787,753.1054036024016,11.074966057023332,33.191552183283946,0.003092205079562,0.35761747
90.0000000000001,22,0.14620551,77.31220813875917,774.9819879919946,16.473711712000227,40.15516062746123,0.0023669934506553,0.2884415
94.99999999999999,22,0.14957441,80.18812541694463,751.1034022681788,24.595906396837176,67.57125978276905,0.0020419711128176,0.37847558
99.99999999999989,22,0.6563671,80.19613075383589,756.4302868579052,51.31106866642181,94.74699450259163,0.0030244884519781,11.437487
104.99999999999999,22,0.4129714,77.16944629753169,778.1954636424283,42.39124150665206,85.48737103754601,0.0017532455743783,4.985359
110.00000000000007,22,0.2559599,76.91260840560373,785.0553702468312,39.47512779315242,92.00035701253331,0.0024504107723264,2.8740268
114.99999999999997,22,0.13372101,75.81921280853902,792.0587058038692,19.553954660301912,60.82429351968722,0.002527676465021,0.4083677
119.99999999999986,22,0.3850524,77.22348232154769,786.0733822548366,37.93862304861762,90.40488930720971,0.0017783867800751,3.5247796
124.99999999999996,22,0.25288108,78.64909939959973,764.4462975316878,16.979922173241718,61.04968771796857,0.0037491244620198,0.43469372
130.00000000000006,22,0.25274792,77.40226817878586,795.6110740493663,73.55439029118618,125.96919923664784,0.0011928041308533,0.8134572
134.99999999999994,22,0.24574523,76.99066044029352,777.0153435623749,36.24748966953607,55.85944983240957,0.0018087254599817,0.33166313
140.00000000000003,22,0.24546255,76.64709806537692,781.1254169446297,27.71010284594731,41.862898658857446,0.0029213560607135,0.16468513
144.99999999999994,22,0.24607757,76.87991994663109,775.9906604402935,28.363050203079887,43.01569146773503,0.0012249885840398,0.18076535
150.00000000000003,22,0.24653146,76.25416944629754,783.4449633088726,14.20033565484564,32.26914734141851,0.003297201810293,0.14773293
154.99999999999991,22,0.246485,77.1447631754503,773.9693128752501,12.40025625300489,26.637187888983668,0.0014948274512186,0.1460632
160.00000000000003,22,0.2471278,77.03735823882589,774.8759172781855,14.543842837640309,34.54156104842461,0.0042086691604798,0.16974254
164.99999999999991,22,0.30297253,74.78252168112074,806.4296197464977,42.17248737730305,71.68140517865625,0.0032296621481918,0.91346383
170.0,22,0.26793635,74.06470980653769,807.3575717144763,16.14598785762368,35.27165548446581,0.0027605109303475,0.22092108
174.9999999999999,22,0.35093895,74.98398932621748,797.3669112741828,35.04898346108686,53.745060311405695,0.0025579953926539,0.6216707
180.0,22,0.26856446,73.82588392261508,853.361574382922,38.3718194604444,121.62320072692978,0.0036068537045798,0.36804166
185.00000000000009,22,0.25963664,71.22548365577052,869.1067378252168,40.314294277556975,113.94967303717468,0.0019242734717284,0.27401763
189.99999999999997,22,0.25147608,71.37358238825884,873.4823215476985,53.262085949885375,135.1533527492375,0.0021096422440382,1.5070466
195.00000000000009,22,0.12898828,67.08138759172782,915.6437625083388,51.85005211059897,133.16689932895795,0.0034136055945075,0.2876079
199.99999999999997,22,0.11655783,67.14743162108073,932.6817878585724,53.425184452450615,135.03285762629773,0.0027358752501975,0.17649849
205.00000000000006,22,0.11212273,70.0273515677118,903.574382921948,54.648298986422986,132.17477014930458,0.002134006642723,0.21811888
209.99999999999997,22,0.16835165,66.92933333333333,918.4913333333334,50.7465875118324,139.0320461792847,0.0023613321407378,1.308028
215.00000000000006,22,0.1372831,65.761841227485,941.266844563042,54.97065001572083,133.3157340853765,0.00206320223204,0.20653197
219.99999999999994,22,0.13887775,64.56304202801869,941.7598398932622,53.01848054253081,125.40873505999032,0.0022497884838768,1.8963026
225.00000000000006,22,0.078576714,67.95330220146765,883.2868579052702,40.80662823460387,80.18060659306587,0.0036839437301031,0.24506865
229.99999999999994,22,0.08009431,67.39693128752502,886.5170113408939,22.97049247838625,49.09497563890339,0.0023075565076129,0.2234023
235.00000000000003,22,0.23208468,66.2908605737158,921.1194129419612,54.66605744990354,114.79613794798422,0.0029100018391051,2.1524506
239.99999999999991,22,0.1496972,65.92194796531021,905.4956637758504,32.38568268938725,59.88100528772642,0.0031799421311535,0.16848204
245.00000000000003,22,0.14232582,65.38625750500333,912.34823215477,31.21040615889949,57.32922176430569,0.0020312977141035,0.16809082
249.99999999999991,22,0.14788654,66.8685790527018,903.1440960640429,42.40381403356059,92.16792909161784,0.0020577236480508,0.61288005
255.0,22,0.15795861,61.9472981987992,975.537024683122,49.16277016836524,88.7046700465698,0.0023030167041184,0.31766376
260.0000000000001,22,0.15715519,60.74449633088726,980.9566377585056,49.02531974365856,86.35244706697938,0.0028757924588624,0.29058847
265.0,22,0.19283025,60.85923949299533,981.5657104736492,55.968818803309134,107.54414834601737,0.002852331454016,1.3637077
269.9999999999999,22,0.40749103,60.00733822548366,1012.8152101400934,67.68296668023783,121.63261294645493,0.0026823660098602,2.553533
275.0,22,0.26408565,58.14609739826551,1023.2048032021348,46.58224849123679,77.75250061625502,0.0042882554944834,0.22592387
280.00000000000006,22,0.26303247,58.78052034689793,1013.2808539026016,48.34477865807224,83.35740588869909,0.0042329448087435,0.20719358
285.0,22,0.26055166,59.34489659773182,1002.7985323549032,48.392207440743846,87.84282129378163,0.0023419073231345,0.21070571
290.00000000000006,22,0.25703445,60.91194129419613,977.5697131420948,43.94078276331837,77.3602683864109,0.0048322948382785,0.20588624
294.99999999999994,22,0.2960087,63.270180120080056,974.0953969312876,76.05562840107217,147.5033419508683,0.0026361129217854,0.5677632
300.00000000000006,22,0.33944765,69.19613075383589,934.3302201467644,80.13141742628164,171.62501727922134,0.0029716372425559,2.6074936
304.99999999999994,22,0.14532171,64.75983989326217,968.1814543028686,63.40126413349317,158.4798164833508,0.0023322181980154,1.1356332
310.00000000000006,22,0.17649813,68.26684456304203,951.625083388926,96.25957549511286,192.05975319234585,0.0028676286867162,1.5911537
314.99999999999994,22,0.17464337,62.05003335557038,1010.5350233488992,71.4344490238647,177.86063030530278,0.0033442508169424,0.821712
320.00000000000006,22,0.17795366,59.73915943962642,1029.290860573716,79.35296586090043,159.73088847235985,0.0023632483814096,1.1796074
324.99999999999994,22,0.1598517,63.28018679119413,1000.7911941294196,82.45242185138578,169.77894927816877,0.0029954444918946,0.49845713
330.0,22,0.16894999,61.41294196130754,1001.641761174116,72.71416046531951,154.96079142697107,0.0021254832384219,0.63004535
335.0000000000001,22,0.1817354,61.458305537024685,1012.4382921947964,101.31508770165804,187.1943776079543,0.0026699930784031,1.6350858
340.0,22,0.5692006,66.51434289526351,979.0753835890594,96.47171462297328,225.19464727204985,0.0023349214524681,9.449384
344.9999999999999,22,1.6527233,75.69379586390927,878.2388258839226,150.4308054765216,230.78507462091088,0.0032898388244806,35.02441
350.0,22,1.6548028,76.36557705136758,871.9132755170114,136.69955263369982,221.4463180537989,0.0026224693072239,34.326355
355.0000000000001,22,1.7356937,85.57705136757839,824.7458305537025,181.58563027259436,262.56337293569806,0.0032155703297772,39.39989
360.0,22,2.4918914,85.64176117411608,832.4869913275517,192.53898743434533,288.99806257329027,0.0027242200436391,55.278187
364.9999999999999,22,1.5251635,85.57571714476317,781.028685790527,168.31830382305176,235.73720088589332,0.0022905785768884,30.93543
370.0,22,1.0419767,84.36290860573716,776.4783188792528,165.26274544911152,230.255796175628,0.0022364064016139,18.582977
375.00000000000006,22,1.376942,84.53168779186124,787.0567044696464,161.28526047657297,234.7278544917762,0.0019228212548507,34.18061
379.99999999999994,22,1.9000946,90.26884589726484,823.2148098732488,182.38382003460143,270.33194107485883,0.0031388779199001,44.411144
385.00000000000006,22,1.6040362,84.11674449633088,775.0893929286191,149.7885937928539,217.4167674043636,0.0028103052888698,29.240759
389.99999999999994,22,1.0292878,82.54569713142095,777.6851234156104,102.60807907041576,175.43514349068406,0.00260685691326,16.919262
395.00000000000006,22,1.7749028,86.69379586390927,755.609739826551,148.98301217663362,217.84289407858373,0.0028130339147093,41.340794
399.99999999999994,22,3.2345088,102.51967978652436,800.6397598398933,193.4924212713578,333.83794373484847,0.0038166872155007,75.45837
404.99999999999983,22,2.2128441,90.7898599066044,819.9839893262175,181.86546510134545,289.61772098677824,0.0027547835135968,53.497894
410.0000000000001,22,2.0336218,85.26617745163442,769.7558372248166,160.95347991556204,239.1988807743488,0.0023015049674791,44.573463
415.00000000000006,22,1.4564142,83.19412941961308,803.765176784523,152.40089909640906,223.23634751227135,0.0025144176934603,31.893448
419.99999999999994,22,1.0856347,78.80787191460973,788.9799866577719,97.8364961213234,149.00981455207443,0.0026613052469836,19.319572
424.99999999999983,22,0.5618172,73.75250166777852,828.1007338225484,75.0112719611413,115.7088901329666,0.0019829908027879,9.4200325
430.0000000000001,22,0.88831747,77.27951967978652,822.2995330220147,134.34970210837392,188.74581580464357,0.0034873386741169,17.233562
435.0,22,0.76610774,80.47565043362242,772.130086724483,111.03324956972732,157.5069999357621,0.0018314678483366,16.279867
439.9999999999999,22,1.253058,81.44963308872582,798.6871247498332,133.7285450643206,203.48576227409487,0.0033681295646421,27.131891
445.0000000000002,22,0.48217088,78.25683789192796,788.0,80.1779812556892,123.87936118728936,0.0030751462059299,8.5812435
450.0000000000001,22,0.6011316,74.24082721814543,826.4836557705137,96.2024942150198,151.1474676456026,0.0016895039232281,10.107188
455.0,22,0.9767022,75.91394262841895,811.4182788525684,103.19106159736634,154.38445919552402,0.0016984311253359,19.29978
459.9999999999999,22,1.9607384,83.54569713142095,792.2661774516345,139.5052793407903,201.83184913163828,0.0033013577380341,45.955544
464.9999999999998,22,3.1136088,93.3955970647098,787.1474316210807,201.2071414032536,287.6127588914953,0.0029146768590615,68.878815
470.00000000000006,22,0.8489229,83.77918612408273,781.0006671114076,138.22192687157414,204.57056032517875,0.0032111572520086,16.615995
474.99999999999994,22,1.1214157,73.59039359573049,870.4402935290193,115.89338074685102,185.69020636848023,0.0030314733679519,25.413212
479.99999999999983,22,0.88159394,75.04269513008673,803.8498999332888,76.7686213781673,114.59084125497417,0.005713941116101,19.356129
485.00000000000017,22,0.56939995,76.69179452968646,804.8498999332888,86.68167597941793,137.41466396089356,0.0024374495210078,12.258367
490.00000000000006,22,1.3988781,79.71247498332221,778.530353569046,119.36500326871548,174.45305979748633,0.0033802308982781,30.884226
494.99999999999994,22,1.080941,82.59372915276852,780.5503669112742,134.81106543784148,192.2592697390677,0.0038029641763277,22.37394
499.99999999999983,22,0.892621,80.71981320880587,782.1287525016678,104.14819791770766,163.83037759832615,0.0037267448122172,18.152067
505.0000000000001,22,0.84513104,80.78452301534357,763.667111407605,98.35017544135748,136.40617820685003,0.0025793188922706,16.66138
510.0,22,1.0002342,85.29686457638425,759.0627084723149,137.64615002542726,200.27425806010223,0.0027773715636768,21.374414
514.9999999999999,22,0.7222454,88.52368245496999,724.7204803202135,129.54721652127927,176.2821046733716,0.0026294476621378,14.845967
520.0000000000002,22,0.86447805,83.38425617078052,751.2555036691127,109.16739757940104,150.6021184850534,0.0036374107594588,15.134078
525.0000000000001,22,0.68750906,79.22014676450968,800.8385590393596,125.53440902982452,181.2930579237021,0.0027984200619841,13.709482
530.0,22,0.5409914,75.79744936234059,811.3135783945986,81.56256925025536,127.96192577333665,0.0039720899314145,11.325624
534.9999999999999,22,,,,,,,
539.9999999999998,22,,,,,,,
545.0000000000001,22,,,,,,,
550.0,22,,,,,,,
554.9999999999999,22,,,,,,,
560.0000000000001,22,,,,,,,
565.0000000000001,22,,,,,,,
570.0,22,,,,,,,
574.9999999999999,22,,,,,,,
580.0000000000001,22,,,,,,,
585.0,22,,,,,,,
589.9999999999999,22,,,,,,,
595.0000000000002,22,,,,,,,
600.0000000000001,22,,,,,,,
605.0,22,,,,,,,
609.9999999999999,22,,,,,,,
614.9999999999998,22,,,,,,,
620.0000000000001,22,,,,,,,
625.0,22,,,,,,,
629.9999999999999,22,,,,,,,
635.0000000000002,22,,,,,,,
640.0000000000001,22,,,,,,,
645.0,22,,,,,,,
649.9999999999999,22,,,,,,,
654.9999999999998,22,,,,,,,
660.0,22,,,,,,,
665.0,22,,,,,,,
670.0000000000002,22,,,,,,,
675.0000000000001,22,,,,,,,
680.0,22,,,,,,,
684.9999999999999,22,,,,,,,
689.9999999999998,22,,,,,,,
695.0000000000001,22,,,,,,,
700.0,22,,,,,,,
704.9999999999999,22,,,,,,,
710.0000000000002,22,,,,,,,
715.0000000000001,22,,,,,,,
720.0,22,,,,,,,
724.9999999999999,22,,,,,,,
729.9999999999999,22,,,,,,,
734.9999999999999,22,,,,,,,
739.9999999999999,22,,,,,,,
744.9999999999999,22,,,,,,,
749.9999999999999,22,,,,,,,
755.0,22,,,,,,,
759.9999999999999,22,,,,,,,
764.9999999999999,22,,,,,,,
769.9999999999999,22,,,,,,,
774.9999999999999,22,,,,,,,
779.9999999999999,22,,,,,,,
784.9999999999999,22,,,,,,,
789.9999999999999,22,,,,,,,
794.9999999999999,22,,,,,,,
799.9999999999999,22,,,,,,,
804.9999999999999,22,,,,,,,
809.9999999999999,22,,,,,,,
814.9999999999999,22,,,,,,,
819.9999999999999,22,,,,,,,
824.9999999999999,22,,,,,,,
829.9999999999999,22,,,,,,,
834.9999999999999,22,,,,,,,
840.0,22,,,,,,,
844.9999999999999,22,,,,,,,
849.9999999999999,22,,,,,,,
854.9999999999999,22,,,,,,,
859.9999999999999,22,,,,,,,
864.9999999999999,22,,,,,,,
869.9999999999999,22,,,,,,,
874.9999999999999,22,,,,,,,
879.9999999999999,22,,,,,,,
884.9999999999999,22,,,,,,,
889.9999999999999,22,,,,,,,
895.0,22,,,,,,,
899.9999999999999,22,,,,,,,
905.0,22,,,,,,,
909.9999999999999,22,,,,,,,
914.9999999999999,22,,,,,,,
920.0,22,,,,,,,
925.0,22,,,,,,,
930.0,22,,,,,,,
935.0,22,,,,,,,
939.9999999999998,22,,,,,,,
945.0,22,,,,,,,
949.9999999999999,22,,,,,,,
954.9999999999998,22,,,,,,,
959.9999999999997,22,,,,,,,
965.0,22,,,,,,,
969.9999999999999,22,,,,,,,
975.0,22,,,,,,,
980.0000000000001,22,,,,,,,
985.0,22,,,,,,,
990.0000000000001,22,,,,,,,
995.0,22,,,,,,,
1000.0000000000001,22,,,,,,,
1005.0,22,,,,,,,
1010.0000000000001,22,,,,,,,
1015.0,22,,,,,,,
1020.0,22,,,,,,,
1025.0,22,,,,,,,
1030.0,22,,,,,,,
1035.0,22,,,,,,,
1040.0,22,,,,,,,
1045.0,22,,,,,,,
1050.0,22,,,,,,,
1055.0,22,,,,,,,
1060.0,22,,,,,,,
1065.0,22,,,,,,,
1070.0,22,,,,,,,
1075.0,22,,,,,,,
1080.0,22,,,,,,,
1085.0,22,,,,,,,
1090.0,22,,,,,,,
1095.0,22,,,,,,,
1100.0,22,,,,,,,
1105.0,22,,,,,,,
1110.0,22,,,,,,,
1115.0,22,,,,,,,
1120.0,22,,,,,,,
1125.0,22,,,,,,,
1130.0,22,,,,,,,
1135.0,22,,,,,,,
1140.0,22,,,,,,,
1145.0,22,,,,,,,
1150.0,22,,,,,,,
1155.0,22,,,,,,,
1160.0,22,,,,,,,
1165.0,22,,,,,,,
1170.0,22,,,,,,,
1175.0,22,,,,,,,
1180.0,22,,,,,,,
1185.0,22,,,,,,,
1190.0,22,,,,,,,
1195.0,22,,,,,,,
1200.0,22,,,,,,,
1205.0,22,,,,,,,
1210.0,22,,,,,,,
1215.0,22,,,,,,,
1220.0,22,,,,,,,
1225.0,22,,,,,,,
1230.0,22,,,,,,,
1235.0,22,,,,,,,
1240.0,22,,,,,,,
1245.0,22,,,,,,,
1250.0,22,,,,,,,
1255.0,22,,,,,,,
1260.0,22,,,,,,,
1265.0,22,,,,,,,
1270.0,22,,,,,,,
1275.0,22,,,,,,,
1280.0,22,,,,,,,
1285.0,22,,,,,,,
1290.0,22,,,,,,,
1295.0,22,,,,,,,
1300.0,22,,,,,,,
1305.0,22,,,,,,,
1310.0,22,,,,,,,
1315.0,22,,,,,,,
1320.0,22,,,,,,,
1325.0,22,,,,,,,
1330.0,22,,,,,,,
1335.0,22,,,,,,,
1340.0,22,,,,,,,
1345.0,22,,,,,,,
1350.0,22,,,,,,,
