mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
185.00000000000009,25,0.3706805,66.67244829886592,895.3809206137425,22.56653121567744,53.098439291816014,0.0029066371861415,1.5475081
189.99999999999997,25,0.19184864,73.06404269513008,819.8318879252835,12.6040661419671,38.08862579640006,0.0036459017628278,0.45873702
195.00000000000009,25,0.19083771,71.72048032021348,832.374916611074,13.666541838413066,32.508408041113626,0.0044190101781947,0.47010034
199.99999999999997,25,0.32092583,73.25216811207471,829.2274849899933,35.898378674464865,84.28289918208986,0.0035870000091369,4.1306634
205.00000000000006,25,0.046931464,65.30753835890594,918.0026684456304,17.64523937582524,54.01716824774156,0.0016835398490574,0.28610954
209.99999999999997,25,0.04507681,66.5390260173449,897.6971314209472,14.075706045081956,37.307123006374496,0.0027191026206619,0.23347963
215.00000000000006,25,0.19239604,62.00933955970647,986.0040026684457,51.90261884006056,104.45191679053868,0.0011932039526305,2.2719154
219.99999999999994,25,0.15058252,62.911274182788524,949.1794529686458,14.758378851636715,44.78856072328261,0.0039189775406785,0.31622016
225.00000000000006,25,0.15242985,60.21681120747165,991.8238825883924,21.61961787751022,50.68454959938989,0.0025581199136243,0.35658535
229.99999999999994,25,0.111406386,61.26084056037358,985.6851234156104,36.3657341760466,70.5157680964697,0.0030792425282308,0.8860115
235.00000000000003,25,0.04428552,58.24883255503669,1024.293529019346,28.685381901701465,44.50292775679176,0.002937607846269,0.3227039
239.99999999999991,25,0.043494884,58.51834556370914,1020.4903268845898,27.064712540252767,46.3695365340694,0.0029868727531991,0.25914627
245.00000000000003,25,0.04391835,57.25817211474316,1043.2028018679118,26.29066244713534,42.59409083727196,0.0029161895656226,0.2574394
249.99999999999991,25,0.043490022,56.41561040693796,1059.7384923282189,26.821419015854325,47.98194120260804,0.0020310955241634,0.25106728
255.0,25,0.04325275,54.95330220146764,1086.1987991994663,28.072467256914216,41.440732187925946,0.0028654850319198,0.2492256
260.0000000000001,25,0.04320924,54.3415610406938,1098.374916611074,27.019154556547488,41.684741670791226,0.0026855120370348,0.24843302
265.0,25,0.04313187,55.02134756504336,1084.4489659773185,25.400897769107207,38.21510726352071,0.0020927536986428,0.2529499
269.9999999999999,25,0.043162126,54.71847898599066,1090.5650433622416,27.39920233117221,41.99491679036596,0.0027314501048921,0.24720354
275.0,25,0.043285552,55.20947298198799,1081.7978652434956,25.43337325838632,38.29280551293225,0.0042019089137998,0.24780485
280.00000000000006,25,0.04335194,55.33155436957972,1078.5156771180789,23.44826421706002,37.86160221501728,0.0042676530010665,0.24706355
285.0,25,0.043763526,56.17678452301534,1062.5050033355571,23.283287610987585,44.11857968870167,0.0023471770606982,0.24640319
290.00000000000006,25,0.043272384,55.8939292861908,1066.9046030687125,20.848906506978143,34.57150788876327,0.0043290121421288,0.24081887
294.99999999999994,25,0.043546822,56.60240160106738,1056.143428952635,21.49693367769904,45.0223217355132,0.0032460780586277,0.24500568
300.00000000000006,25,0.043537684,57.37625083388926,1039.532354903269,21.39815821279641,35.40748094401137,0.0029244837239339,0.24249834
304.99999999999994,25,0.044441007,58.680453635757175,1016.989993328886,20.182594386125714,42.46834091304365,0.0028812250482836,0.24877612
310.00000000000006,25,0.07885048,62.128752501667776,969.549032688459,60.2423233008897,140.5447420934169,0.0023453261023557,1.0505874
314.99999999999994,25,0.51804733,79.33422281521014,772.6444296197465,106.78600876936947,187.73748730477595,0.002342499857302,9.781342
320.00000000000006,25,0.3408096,88.46297531687792,844.9699799866578,127.54611721264337,217.4435421546613,0.0032936335267425,6.0111494
324.99999999999994,25,0.07838914,60.89192795196798,978.1440960640429,36.984083467169256,59.34239583488922,0.0047146696968916,0.71187204
330.0,25,0.0922174,63.72581721147432,937.2288192128084,30.00612976984903,50.95934474096558,0.0019146267313033,0.3779497
335.0000000000001,25,0.093341485,64.64776517678452,922.3222148098732,31.34898741611954,48.45544503668111,0.0021005792491595,0.31594095
340.0,25,0.09470286,65.16744496330887,918.1314209472982,30.94348610682477,51.08028648711486,0.0025489166256758,0.3030347
344.9999999999999,25,0.09501826,64.02201467645096,932.5230153435624,30.259844859944845,46.51018778078235,0.0026827065683072,0.29820722
350.0,25,0.09504479,65.26551034022681,913.1040693795863,27.07583426356593,39.86862408418862,0.0014501602157286,0.29004595
355.0000000000001,25,0.09683901,64.83989326217478,920.9032688458972,29.227298540462098,46.3189800536027,0.0022174308640898,0.2863237
360.0,25,0.46795928,65.0527018012008,936.6944629753168,68.14738504240269,114.00767683156474,0.0019468583856645,5.0697565
364.9999999999999,25,0.22613448,65.79986657771848,920.8398932621748,34.610063208558294,87.38892081320422,0.002691797505037,1.0300888
370.0,25,0.04508429,65.48098732488326,910.0813875917278,17.199760919877185,36.27706457752182,0.0037928546475843,0.19775869
375.00000000000006,25,0.044358194,66.2755170113409,902.2314876584388,16.279722740165518,34.536456172112565,0.003216330118603,0.19552135
379.99999999999994,25,0.04404851,64.48432288192129,926.3268845897264,18.061717365159527,38.02291687009871,0.0015256982991185,0.19038628
385.00000000000006,25,0.06201022,66.4196130753836,900.4756504336224,27.24243381687882,57.49911394940946,0.0020753727428628,0.73838836
389.99999999999994,25,0.16182242,62.14276184122748,973.1434289526352,49.5052895988333,88.9978854055477,0.0032599239787015,0.4661825
395.00000000000006,25,0.16440369,63.26551034022682,944.9306204136092,44.83741583184708,73.8883019467094,0.0034166225509365,0.69637406
399.99999999999994,25,0.113722034,60.04136090727152,1002.076050700467,49.896066878929936,95.29091613795784,0.0024754906232679,0.39194545
404.99999999999983,25,0.27263665,61.35623749166111,984.0967311541028,57.73261995795456,101.0223605896598,0.0018281852486128,1.333454
410.0000000000001,25,0.27734452,58.29486324216144,1033.292861907939,37.41343368399514,82.29633368382018,0.0045172261676647,0.2646036
415.00000000000006,25,0.2766051,60.29419613075384,1000.9673115410274,45.10670482045524,85.25975936865218,0.0048346262302097,0.28290683
419.99999999999994,25,0.27551913,58.14342895263509,1044.435623749166,51.12549026013461,114.55774523991732,0.0032573384032487,0.2644116
424.99999999999983,25,0.27603564,58.82188125416945,1027.2981987991996,57.94507896478337,112.4881293400081,0.0037046807240345,0.33852652
430.0000000000001,25,0.18660708,62.06737825216811,975.0893929286192,62.73792630083261,129.99863925894488,0.0039937243426586,1.0037276
435.0,25,0.087901026,61.52901934623082,975.0013342228152,38.00803618209214,86.202086582611,0.0026229106752855,0.43229976
439.9999999999999,25,0.149907,56.018679119412944,1068.2114743162108,40.58112578971264,71.33849977743553,0.0021951978438049,0.17263761
445.0000000000002,25,0.1463896,55.67711807871915,1071.52368245497,23.690328030434404,44.48461660320728,0.0035531630576984,0.17211495
450.0000000000001,25,0.14424351,55.46964643095397,1077.11140760507,29.08568897363033,54.50480065412369,0.004042369104282,0.28292155
455.0,25,0.14411536,54.40960640426951,1096.7511674449634,31.462430177651218,58.89852436069291,0.0045521532776209,0.16525109
459.9999999999999,25,0.23324956,56.05003335557038,1077.5870580386925,54.673884486652426,112.96843548460082,0.0037453178116801,1.7843906
464.9999999999998,25,0.06593572,55.92861907938626,1097.297531687792,51.80508684190124,105.72955682381208,0.0038160834977529,0.70641726
470.00000000000006,25,0.038988907,51.46164109406271,1160.2955303535691,44.26589310507417,74.3834115192891,0.0030184837780975,0.26744923
474.99999999999994,25,0.03906346,51.00533689126084,1170.4416277518346,43.57227778287763,75.01388230412182,0.0022763325663067,0.36336634
479.99999999999983,25,0.038814675,51.22815210140094,1164.3602401601067,38.60174598457186,68.74165306928514,0.0026077489814922,0.37163562
485.00000000000017,25,0.039245814,50.24883255503669,1188.406937958639,41.91352595774958,72.62560946914323,0.0045394857049529,0.34555352
490.00000000000006,25,0.039219446,51.00333555703803,1170.7358238825884,41.126396722094725,76.40673340343888,0.0026698525720341,0.3190626
494.99999999999994,25,0.03906054,51.41694462975317,1162.5163442294863,41.72000413462737,74.88997871272926,0.0051037809309084,0.2786277
499.99999999999983,25,0.17685114,54.03335557038025,1121.026684456304,50.94073626756857,126.92419899873228,0.0048455351637169,2.7955368
505.0000000000001,25,0.17111522,53.03735823882588,1153.1207471647765,59.13606992652741,115.33056670283372,0.0043224819867912,2.5325713
510.0,25,0.28177375,54.75233644859813,1106.481308411215,59.68041138435636,117.8664710357127,0.00315565470253,4.7154202
514.9999999999999,25,0.17845534,59.08405603735824,1018.657104736491,44.36741247491931,84.49631552720668,0.0044504513254408,0.7355074
520.0000000000002,25,0.1655842,59.69913275517011,1005.2374916611074,38.26500072355718,67.88719464603253,0.0026221934048148,0.55805314
525.0000000000001,25,0.09405274,60.57505003335557,985.9686457638426,27.686737027132917,50.00984900561107,0.0055598165872427,0.28746745
530.0,25,0.09150091,61.8025350233489,968.861240827218,27.7279362966009,54.3106154386704,0.0042589892348057,0.29865232
534.9999999999999,25,0.09567027,60.82321547698466,989.0260173448966,28.913191283107523,79.12654002290905,0.0038818593313253,0.2882316
539.9999999999998,25,0.43921417,64.00800533689126,955.462975316878,81.839025948653,148.998227368982,0.0030666282676796,6.0248966
545.0000000000001,25,0.2104232,57.759839893262175,1051.6704469646431,48.57682860895311,113.33360258325725,0.0054207058227273,3.1084642
550.0,25,0.27721232,58.09472981987992,1067.0653769179453,59.95969384941316,179.6058501569167,0.0040446714749381,2.224123
554.9999999999999,25,0.10276791,54.82188125416945,1100.2788525683789,38.90332408462175,99.0762387989354,0.0041245469555994,0.22938997
560.0000000000001,25,0.102489635,49.58572381587725,1203.2555036691128,44.564612338684114,73.37688772085265,0.0047284140651977,0.20506778
565.0000000000001,25,0.14614514,49.19879919946631,1213.5163442294863,43.916962548267776,78.3074217605285,0.003322592073519,0.24291284
570.0,25,0.33119336,51.06470980653769,1198.7671781187455,43.898246830213566,114.89060724134652,0.0048454037239689,1.0678407
574.9999999999999,25,0.048248503,50.54969979986658,1183.87191460974,37.73648176598829,80.53956647155866,0.003735374165549,0.23917915
580.0000000000001,25,0.2891412,50.78118745830554,1190.6057371581055,51.67543388583902,124.665432072054,0.0039900836427889,1.9240223
585.0,25,0.22809485,49.69913275517011,1203.3268845897264,45.2878495746058,80.04311182545082,0.0032461290394084,0.26230502
589.9999999999999,25,0.23496373,50.49432955303536,1181.5703802535024,36.637800669762136,64.51306428835947,0.0044934787285786,0.24559753
595.0000000000002,25,0.23363778,51.45163442294863,1161.559039359573,36.27212275543824,68.56858769365304,0.0040486122452178,0.24551602
600.0000000000001,25,0.3603641,54.47898599066044,1115.865910607071,56.17527524393309,131.58645837138275,0.0040575502264387,3.368262
605.0,25,0.16059662,53.14142761841227,1131.1647765176783,43.17493988312992,115.16104211477668,0.004556620756056,1.7033461
609.9999999999999,25,0.28956997,55.03669112741828,1117.6477651767846,71.64782304715565,163.1544723745465,0.0035646913996937,2.9383194
614.9999999999998,25,0.068328165,51.1714476317545,1169.1480987324885,39.18597607513792,72.82696687486842,0.0046731836631687,0.22987583
620.0000000000001,25,0.06387007,49.78652434956638,1201.0446964643097,50.91933855342478,91.87641175481612,0.0039710499378864,0.22636849
625.0,25,0.18329631,51.22081387591728,1181.124749833222,62.04227853462258,117.61549353839897,0.0037023486305375,1.3449631
629.9999999999999,25,0.165444,56.59839893262175,1079.9126084056038,54.40950154594297,138.12159546807644,0.0034715033984672,2.0915544
635.0000000000002,25,1.041014,70.03202134756505,942.6457638425616,141.9349429752349,268.1098315543496,0.0038745198786146,21.210707
640.0000000000001,25,1.6860769,99.06204136090729,733.5803869246164,163.5056190163911,241.98551339665391,0.0033296961385741,37.677036
645.0,25,0.52866185,83.7244829886591,756.3262174783189,129.94632762831526,179.19037522664888,0.0028319869770433,9.693356
649.9999999999999,25,0.56997794,79.36624416277519,803.2088058705804,138.04871820531633,197.93511438984163,0.0024938947445232,9.385091
654.9999999999998,25,0.8549795,96.7885256837892,697.7671781187458,171.43486192285982,239.4788703328336,0.0029181414663188,15.31957
660.0,25,0.2960431,85.93862575050034,723.0807204803202,109.02069535653018,159.24715915460786,0.0027627907144172,3.379824
665.0,25,4.239143,102.86057371581056,646.5607790463398,154.0453300482602,246.8649188080444,0.0,119.96092
670.0000000000002,25,3.2198143,109.22214809873248,713.234823215477,195.05260151168272,306.6790389621324,0.0029495104408802,65.949814
675.0000000000001,25,0.70904845,96.50833889259506,662.4229486324216,144.3166879073405,195.82091395158096,0.0032596333134117,13.338047
680.0,25,2.91635,110.79186124082722,606.3202134756505,185.8647328890266,232.1108746753252,0.0020835072833886,54.691204
684.9999999999999,25,3.576943,128.50700466977986,618.7638425617079,198.4427256258215,249.3231349761932,0.0025427652503252,68.55321
689.9999999999998,25,4.1411514,139.52706359945873,591.530353569046,149.53052923142363,184.26121269893488,0.0024263242327859,100.832756
695.0000000000001,25,1.0636175,96.75250166777852,648.3228819212809,118.81401303265494,162.6734131192963,0.001903251224274,16.97675
700.0,25,6.4329185,110.57104736490994,571.5923949299533,109.04346520113326,123.97751624756276,0.002548070423996,185.47456
704.9999999999999,25,3.0902755,102.98132088058706,626.0113408939293,157.12719244657023,216.86373073525783,0.0023692904561907,84.7656
710.0000000000002,25,1.1181582,94.4603068712475,700.5316877918613,150.27485499152422,205.20540890291025,0.0029784957908312,22.12806
715.0000000000001,25,1.3685949,101.8805870580387,668.6450967311541,194.2945027659646,260.3134564105844,0.00327076443761,25.828928
720.0,25,0.55897325,101.41627751834557,620.5070046697798,132.4221412679818,179.10074414428888,0.0034521951608021,9.036737
724.9999999999999,25,0.59505534,100.83789192795196,658.9926617745164,168.5924688731607,224.59521951656183,0.0023886624249088,11.177482
729.9999999999999,25,0.99148846,99.18078719146098,676.6757838559039,194.7160028409319,253.04223781705284,0.0029682269313335,16.869165
734.9999999999999,25,1.1148732,93.36557705136758,743.7311541027351,163.05030881379025,254.3390537105777,0.0029254306970704,19.998638
739.9999999999999,25,0.83928764,93.14209472981987,707.4843228819212,163.9931858951057,211.72878963792465,0.00241041892591,15.853661
744.9999999999999,25,0.405433,90.2368245496998,704.9633088725817,148.79139930568277,194.41832209597464,0.003531490339174,5.662165
749.9999999999999,25,0.7418037,85.974649766511,757.0913942628418,164.15327511294765,229.5500365462001,0.0031507620191655,13.912465
755.0,25,1.0285103,86.75717144763175,736.4876584389593,158.94503462531543,208.49153453898307,0.0030590739648326,20.324543
759.9999999999999,25,0.9902505,84.04269513008673,747.577718478986,148.4874114141149,204.39669552789195,0.0022673375157124,18.148554
764.9999999999999,25,1.1300958,81.3422281521014,827.9646430953969,174.2783595156341,263.7802154954736,0.0032119254304185,19.769522
769.9999999999999,25,0.5482764,84.7231487658439,745.6164109406271,158.13143077579147,214.30508436130188,0.0019942389430537,11.646603
774.9999999999999,25,0.74468935,78.15010006671115,826.0933955970647,167.71069087701574,237.8461779292484,0.0035856680688812,13.740978
779.9999999999999,25,1.5859889,84.08872581721147,788.555703802535,178.94107375661284,277.4743449076525,0.0027911417768313,30.978382
784.9999999999999,25,0.6831116,81.40627084723148,813.9192795196798,182.31416824058135,273.68627244135763,0.0025990781268034,12.331502
789.9999999999999,25,0.78159285,90.711140760507,718.3115410273516,182.58805326817435,252.9281938321766,0.0024907588405565,15.172576
794.9999999999999,25,0.5572307,83.16277518345564,822.6464309539693,170.16455948014195,270.6286340153281,0.0021435368459173,11.090271
799.9999999999999,25,0.785745,78.67778519012676,827.5563709139426,162.7867501816808,243.16556083817085,0.00315978995896,13.920238
804.9999999999999,25,4.006342,109.77451634422948,603.9526350900601,137.87220771744092,190.8994094737964,0.0022036717075154,104.37317
809.9999999999999,25,0.8602866,101.74649766511008,688.581054036024,201.6095100089148,278.9396392849936,0.0028774129420301,13.23334
814.9999999999999,25,0.75785273,98.70046697798531,641.68245496998,195.9546894576071,262.99701862972,0.0023007691541446,12.080038
