mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
49.99999999999994,14,0.14588425,72.37825216811207,825.0,12.666804276300269,23.10034995891402,0.0014028387582551,0.17400752
55.000000000000036,14,0.14752187,69.1581054036024,862.8225483655771,14.415538271539184,25.75457751405367,0.0029435472859561,0.17265661
59.99999999999993,14,0.14837532,68.60840560373582,870.003335557038,15.089054733934956,25.05836955445785,0.0019974418378412,0.17038928
65.00000000000003,14,0.14927241,68.0920613742495,876.1787858572382,14.329262729131624,23.55727737557915,0.0033267529153356,0.16963641
69.99999999999991,14,0.14663061,67.60106737825217,884.3922615076718,33.70950074663595,47.77565891681216,0.0033603773334763,0.20080513
75.00000000000001,14,0.12219446,67.46164109406271,885.1434289526351,17.44602586334682,26.44598195944306,0.0017841729595096,0.17414452
79.99999999999991,14,0.12268302,64.81987991994663,920.1847898599066,18.53157374952756,27.05024022322259,0.0049532497361218,0.17192796
85.0,14,0.122457646,64.30020013342228,928.266844563042,19.431197301541367,32.124104951605695,0.0035348299397658,0.17341416
90.0000000000001,14,0.105923794,64.17945296864576,930.771847898599,29.928620021564534,48.12704296276679,0.0017482472799455,0.25907215
94.99999999999999,14,0.09260361,64.98532354903269,918.003335557038,17.067329169106166,25.34210498876969,0.0014199364366056,0.16655362
99.99999999999989,14,0.09183987,66.17478318879253,901.2748498999332,17.739247669424135,31.202007332481887,0.0036769951391983,0.16547614
104.99999999999999,14,0.18499346,73.0120080053369,880.0320213475651,58.53700916448126,105.87273660922524,0.0017858161074001,1.2680413
110.00000000000007,14,0.966098,83.98465643762508,789.7404936624416,130.5549672205336,208.1769364840118,0.0020129438386803,18.01126
114.99999999999997,14,0.27944377,72.34356237491662,839.2261507671781,27.6246537594067,76.24977548125113,0.003043391139425,0.25847834
119.99999999999986,14,0.2812564,73.10006671114076,816.942628418946,10.228758641095396,31.25681838613005,0.002239346333124,0.15106659
124.99999999999996,14,0.28599882,71.66911274182789,834.0120080053368,15.512968862769297,37.46230668017746,0.0011072193266595,0.15315108
130.00000000000006,14,0.29076952,70.62975316877919,848.1460973982655,25.084223947627716,58.870481975070966,0.0031959148113015,0.22102785
134.99999999999994,14,0.29395804,69.90393595730487,854.74649766511,11.76508491103876,32.17147470126966,0.0036190177203732,0.15237805
140.00000000000003,14,0.28868303,73.18278852568379,823.0433622414944,36.41500702983103,78.21348937916031,0.0034308685437226,0.4574717
144.99999999999994,14,0.25070474,70.31287525016678,863.1567711807872,32.80072941974446,81.3076463213358,0.0023723765725743,2.2302778
150.00000000000003,14,0.23933342,72.00933955970648,836.4396264176117,36.58292516851516,64.01739211170853,0.0030894021363245,0.8774774
154.99999999999991,14,0.054138046,68.44362908605737,871.9686457638426,12.067926353021436,27.675975690259065,0.0013306290773147,0.16185847
160.00000000000003,14,0.05485938,66.86524349566378,892.7411607738493,12.615077760992513,22.721121878685267,0.0018916573666179,0.16166136
164.99999999999991,14,0.05606412,67.93791722296395,878.3297730307077,11.770290827289896,22.645906227976973,0.0027234785324283,0.15894373
170.0,14,0.05657899,66.51834556370913,896.9192795196798,13.715836305310445,22.161430321012336,0.0029025752444147,0.15673688
174.9999999999999,14,0.056823038,64.5517011340894,924.0833889259508,13.2319605390235,24.694293438513427,0.0023786051817509,0.15600285
180.0,14,0.057653625,63.9079386257505,933.4142761841229,13.344490770047484,29.86133657796879,0.0023450529394938,0.15553655
185.00000000000009,14,0.06734191,64.02068045363576,931.6490993995998,12.562899157718174,22.996653647028914,0.0013626597667931,0.15512984
189.99999999999997,14,0.07473344,63.62975316877919,936.901934623082,14.360418825314646,29.276119582864272,0.0043088147556948,0.15479478
195.00000000000009,14,0.0824963,63.61574382921948,938.2748498999332,13.678211065191428,23.787145245546565,0.0018876341570294,0.15471652
199.99999999999997,14,0.08227909,63.38358905937292,941.5496997998666,14.562122345647726,26.71914260760477,0.0024650945892273,0.15409069
205.00000000000006,14,0.084773034,62.57705136757839,954.076050700467,14.719087450671232,29.201607238309645,0.0029114853404235,0.15217578
209.99999999999997,14,0.08641925,62.49099399599733,954.923949299533,13.074067525278457,23.33312666317864,0.0022164462554566,0.15451331
215.00000000000006,14,0.097741686,61.51634422948632,970.6277518345564,16.29484671215095,33.26832174895177,0.003611681707701,0.1525545
219.99999999999994,14,0.112075955,62.00933955970647,960.9266177451634,14.851534964027016,29.792203440090383,0.0049610991984018,0.15352927
225.00000000000006,14,0.10938078,61.938625750500336,964.0547031354236,15.04521445412552,31.185794007728155,0.0022026578868705,0.1533397
229.99999999999994,14,0.13478953,68.80720480320214,880.0960640426952,48.02578440751672,114.97883408509873,0.0027356197784635,0.76343554
235.00000000000003,14,0.27137053,68.41561040693796,884.8732488325551,16.006799289614314,38.05610289395676,0.0028752852235691,0.20566925
239.99999999999991,14,0.27026454,64.65843895930621,922.4803202134756,17.702028577378897,31.27181929266928,0.0019022639162816,0.18198209
245.00000000000003,14,0.26999915,65.35356904603069,912.6270847231488,17.502908398412085,33.144447993853355,0.0028709834654056,0.17270513
249.99999999999991,14,0.36158827,67.70847231487659,884.2021347565044,47.39651083133983,78.90008957087169,0.0023302993107158,1.4166228
255.0,14,0.33469462,70.87991994663109,841.3822548365576,20.914521820112263,43.48363386230422,0.0018644841080342,0.2667929
260.0000000000001,14,0.33238655,71.07671781187459,840.3829219479653,17.789565054635563,35.01430379852267,0.0027035692479047,0.2589192
265.0,14,0.3329339,70.1060707138092,851.3662441627752,18.443794749264697,36.658237680265735,0.0021848728519751,0.24769555
269.9999999999999,14,0.33267176,69.81854569713143,855.9793195463642,17.5566981576909,36.63115287682611,0.0029886734521977,0.24622329
275.0,14,0.33101934,69.36290860573716,863.3408939292862,18.418350836327345,42.281124158204825,0.0023553650915675,0.2447548
280.00000000000006,14,0.32991672,70.97798532354904,845.2995330220147,39.9973046488414,69.5692377772577,0.0020029989112836,0.2561165
285.0,14,0.24829781,72.77651767845231,836.1701134089393,67.79641932012467,100.98704335022376,0.0037219398949046,2.3994236
290.00000000000006,14,0.10191452,73.80853902601734,817.0320213475651,44.12149447869346,64.30274306490436,0.0019753273036862,0.40202424
294.99999999999994,14,0.09959376,73.36224149432955,816.3375583722482,22.363366477648626,46.52173498567307,0.0016921748514538,0.3550646
300.00000000000006,14,0.097109325,74.35957304869913,806.1127418278852,38.392325111971765,64.65957866063479,0.0012187219558821,0.4009074
304.99999999999994,14,0.2788821,71.05803869246164,858.2801867911942,60.81144115351066,113.55878805927992,0.0036538372706768,1.9877166
310.00000000000006,14,0.37249935,68.46564376250834,901.81054036024,77.91598810001793,134.5518799825951,0.0032401966306171,1.6921154
314.99999999999994,14,0.12818383,70.54969979986657,857.3382254836557,55.05416073424608,90.09503778917107,0.0033421423455834,1.2174549
320.00000000000006,14,0.06552488,70.02201467645096,853.5923949299533,24.950150567704693,44.01131631167279,0.0041622170205231,0.38936654
324.99999999999994,14,0.06268777,69.86591060707138,854.4996664442962,18.403394067878445,36.06092558010317,0.0030412185657263,0.361244
330.0,14,0.19823714,69.37358238825884,873.1981320880587,42.32512912451904,86.32304246294831,0.0018793623384094,2.6436393
335.0000000000001,14,0.30541846,66.75783855903936,894.1180787191461,17.385137061703183,43.99570694606523,0.0021245914695896,0.3591788
340.0,14,0.30214122,66.95463642428285,891.581054036024,17.97838414305339,34.727730826255694,0.003706982418849,0.28269947
344.9999999999999,14,0.30026188,65.57438292194797,910.9079386257504,19.4699796304228,37.30086687884685,0.0060333769828564,0.28572926
350.0,14,0.30031973,65.4876584389593,911.1340893929288,18.52553896990586,33.754355383631605,0.0025212395757968,0.2893041
355.0000000000001,14,0.30207646,64.99933288859239,918.6404269513008,20.10519730347061,39.2659718944566,0.0015497227400309,0.2845354
360.0,14,0.30141762,64.95130086724483,919.3762508338892,19.740692150194693,39.84668376786437,0.0022923208599995,0.28311723
364.9999999999999,14,0.30121285,65.57505003335557,910.1614409606404,19.49653353187893,36.61243752652726,0.0028081418855522,0.29042628
370.0,14,0.3010224,65.64309539693129,909.4489659773184,18.6076415960672,34.68853253816086,0.0029386100174266,0.28940412
375.00000000000006,14,0.30114198,64.81254169446298,921.152101400934,20.59160068308408,38.536038313751845,0.0040712184012293,0.28140655
379.99999999999994,14,0.30045056,65.16744496330887,919.0206804536358,20.502189794796127,44.682057035218165,0.001937546317605,0.2783183
385.00000000000006,14,0.30017278,64.86124082721814,920.327551701134,20.941666708726547,41.264235089722455,0.0058262114621019,0.2682209
389.99999999999994,14,0.2995954,65.23282188125417,918.3028685790528,21.946195889463205,47.77228541160663,0.0018654643643203,0.27212295
395.00000000000006,14,0.29988065,65.61174116077385,909.4396264176116,19.704339996210184,39.40884333968318,0.0018211611301603,0.2713533
399.99999999999994,14,0.20284191,67.14809873248832,916.1881254169448,48.5159808777896,88.39499344179914,0.0021417701782946,1.8655028
404.99999999999983,14,0.09184349,67.25350233488993,887.3242161440961,16.891786266042942,34.719151967183855,0.0034178761493406,0.32402453
410.0000000000001,14,0.0920364,67.12875250166778,890.3569046030688,19.667767915883527,50.70628041169217,0.0024052530775369,0.31394783
415.00000000000006,14,0.12609902,68.98532354903269,875.7491661107405,42.926132722317206,74.18951342907039,0.0021278008793415,0.950001
419.99999999999994,14,0.14866118,65.8425617078052,920.4149432955304,32.05462002405449,85.47582167862228,0.0028701017030074,1.4250396
424.99999999999983,14,0.28471664,67.29352901934624,894.3642428285524,27.881448435997463,61.069982855887815,0.0031760840521675,2.0811174
430.0000000000001,14,0.1721829,65.51967978652435,917.482988659106,45.67161622610853,91.67857706573332,0.0025459553693584,2.091445
435.0,14,0.2761837,65.91727818545696,933.837891927952,54.96352717113525,106.36341463643951,0.0018031733342683,2.205804
439.9999999999999,14,0.11637558,63.86057371581054,935.9479653102068,18.4735042826379,40.08783698032541,0.0033943452327376,0.20702642
445.0000000000002,14,0.15747085,62.07204803202135,959.2795196797864,24.422283484025375,47.66220902414751,0.0022428797101549,0.8696445
450.0000000000001,14,0.07914508,60.35223482321548,994.549032688459,20.638683913909443,49.354898156390064,0.0031399726833032,0.27278626
455.0,14,0.080772504,60.34356237491661,988.9813208805872,18.157999631038685,35.73537473334905,0.0030050868414718,0.26324248
459.9999999999999,14,0.080343425,60.91861240827218,980.1040693795863,17.395923589835384,35.45359106791117,0.0028137926146509,0.26033837
464.9999999999998,14,0.08160319,61.121414276184126,975.8032021347564,17.422151852365687,29.48785073338399,0.0026280359630508,0.25703517
470.00000000000006,14,0.08269967,60.24082721814544,990.437625083389,19.08450395097393,33.61250281900881,0.0027232444830096,0.2569829
474.99999999999994,14,0.08380359,58.73849232821881,1015.689126084056,20.211349902629347,40.95827383363083,0.0028800128849257,0.25796962
479.99999999999983,14,0.083288014,60.32221480987325,990.615076717812,19.29536424745391,39.5037212360994,0.0027094532401482,0.2633679
485.00000000000017,14,0.08306566,60.41494329553036,987.9386257505004,26.354077164218253,44.09573843252782,0.0028861394807525,0.25674826
490.00000000000006,14,0.08362063,59.4869913275517,1004.4576384256172,20.61008735873236,47.732636418555096,0.0031054442891561,0.2540294
494.99999999999994,14,0.083670974,59.36357571714476,1005.1867911941296,19.624427572374977,35.042332767070555,0.0031197378891443,0.2539476
499.99999999999983,14,0.23275942,64.50100066711141,934.527018012008,63.56608789315301,126.87624631776664,0.0019264510821753,2.0238807
505.0000000000001,14,0.47874096,66.4469646430954,925.6771180787192,90.94387491476644,148.92835645787224,0.0031835135391836,6.4916754
510.0,14,0.15326571,66.12808539026017,924.6324216144096,50.80623023515531,92.34932687232424,0.0032520155965556,2.2312407
514.9999999999999,14,0.09630053,62.6050700466978,965.216144096064,43.538612913358016,78.44296682899726,0.0028329285591869,0.21706802
520.0000000000002,14,0.1089423,61.38025350233489,981.6424282855236,46.91658080116342,88.31246996229817,0.0023600179558566,0.46366706
525.0000000000001,14,0.2503927,61.35957304869913,976.006671114076,62.89888467154166,103.66429312811736,0.0019753270538959,3.5839832
530.0,14,0.1652927,61.35290193462309,975.5423615743828,27.135839863056223,57.32925574939661,0.001625976464106,0.20536055
534.9999999999999,14,0.16446996,61.50133511348464,972.5273698264352,28.76896429510848,53.967872984957005,0.0027120162442409,0.19364917
539.9999999999998,14,0.1651601,63.18545697131421,945.236157438292,27.011642646297325,59.08276650520388,0.0060492011175812,0.20356348
545.0000000000001,14,0.18584806,65.71581054036024,931.5690460306872,59.97385945913908,116.85646600575292,0.0021149525124097,0.9285479
550.0,14,0.117592864,64.66377585056705,924.5570380253504,27.913764304554128,52.65740516385778,0.0026934007257854,0.16241065
554.9999999999999,14,0.27219614,65.18278852568379,944.6764509673116,66.23452788069153,129.20406975530818,0.0022571897227497,3.2443664
560.0000000000001,14,0.34490508,61.85190126751167,986.1320880587058,64.24202194185337,119.32573096837818,0.0044564854252885,5.131727
565.0000000000001,14,0.079112485,59.5263509006004,1006.8805870580388,29.13962062187236,62.02714652416445,0.0016828045248816,0.14851764
570.0,14,0.07698991,59.24816544362909,1010.6310873915944,28.42960293597966,60.64054497731059,0.0036439073768203,0.14682522
574.9999999999999,14,0.07704532,59.78652434956638,1004.1634422948632,42.85314289299845,73.59617630906463,0.0028924120772499,0.15564388
580.0000000000001,14,0.07694134,60.1974649766511,992.7258172114744,29.03409440957726,55.93562907529818,0.0028084943788742,0.14599045
585.0,14,0.07745161,61.79186124082722,967.2995330220148,26.390818486749023,62.31526776462982,0.0019585911061179,0.1487461
589.9999999999999,14,0.0773763,61.86190793862575,962.7631754503002,37.2409073498528,66.23895190789464,0.003391209803782,0.14903422
595.0000000000002,14,0.07811591,62.3415610406938,963.9192795196798,29.00762986043776,60.73829936616967,0.0016540787066712,0.15135555
600.0000000000001,14,0.07902534,62.16677785190127,963.9306204136092,38.34988420005389,72.89501194666397,0.0024391887393576,0.16792786
605.0,14,0.07838376,65.66310873915944,911.5723815877252,23.741979181060536,56.193869170117054,0.0028719563754846,0.15812334
609.9999999999999,14,0.078801215,66.7244829886591,897.6871247498332,28.745267213628587,63.348002864818575,0.0023725635340772,0.15867046
614.9999999999998,14,0.6252738,77.65843895930621,814.9446297531688,103.873430607229,178.718764539647,0.0023038639767853,12.427013
620.0000000000001,14,2.4594781,106.1854569713142,698.2134756504337,197.10479547827865,292.24051821375207,0.0028613219276557,55.308064
625.0,14,1.0672361,80.22548365577052,791.1140760507004,138.757491769019,191.6154350827358,0.0025466144862868,24.08865
629.9999999999999,14,1.2479589,79.79519679786524,821.2448298865911,140.01073056340073,218.0814774482902,0.0020475990425963,22.861204
635.0000000000002,14,1.1469506,93.13809206137424,723.6184122748499,134.49834846936963,199.3347978570972,0.0022024838199493,23.008902
640.0000000000001,14,0.096361764,83.62374916611074,725.0953969312875,51.05625317220192,76.67727245392764,0.0025625000519048,1.8275399
645.0,14,0.07881903,80.54569713142095,747.2441627751834,43.4702912530942,57.89240420731139,0.0017976992053853,1.1411622
649.9999999999999,14,0.57030654,78.84923282188126,782.2581721147432,87.66979329778208,132.28478273502236,0.00214697538466,10.562622
654.9999999999998,14,0.8641625,82.00200133422281,811.314209472982,130.3192393273219,208.1745842995486,0.0020690104046072,16.45047
660.0,14,2.9373891,97.42361574382922,691.1460973982655,176.7077460196292,253.913154161526,0.0024083205873024,69.15471
