mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
700.0,34,2.092046,86.71314209472982,820.0547031354237,197.37964340708663,278.87394388564354,0.0027686690751936,48.686207
704.9999999999999,34,1.5044996,89.5530353569046,789.7611741160774,197.00474569521225,296.9546302104531,0.0028457177044832,37.227627
710.0000000000002,34,1.6365393,82.33488992661775,797.2621747831888,154.56809630448836,230.1344791236539,0.0026405381239117,34.996586
715.0000000000001,34,2.0515773,90.42044636429084,773.5693135935397,195.46523281406647,275.5794243010795,0.0,58.686356
720.0,34,2.6214128,100.09939959973316,714.3589059372915,191.44655401458328,264.5585976827837,0.0028460595985804,45.62477
724.9999999999999,34,2.4658427,104.20080053368912,586.7865243495663,149.49848738467918,188.23980829187607,0.0019517042924132,39.546608
729.9999999999999,34,2.1182268,96.4996664442962,735.8196392785571,167.53263110997517,266.2667776122853,0.0,38.55643
734.9999999999999,34,3.2510254,99.32221480987324,670.8372248165443,211.9063324324373,265.36067387278985,0.00221829578353,67.602394
739.9999999999999,34,1.4071242,85.87725150100067,798.1154102735156,177.03706626139223,263.77771500500086,0.0025520363601951,33.584515
744.9999999999999,34,1.0050952,82.79586390927285,797.0313542361574,172.60776127491036,240.90451981602789,0.002269224955715,28.742285
749.9999999999999,34,1.2354751,81.9072715143429,792.1100733822549,148.48122743251582,213.95847774477124,0.0023723931118408,26.166222
755.0,34,1.8791505,112.52301534356238,609.7538358905937,194.37171386512964,265.3206440689981,0.0017708712589511,41.654907
759.9999999999999,34,3.006881,175.87391594396263,541.9439626417611,182.3256835258385,235.6510982690196,0.0023116606000683,56.27048
764.9999999999999,34,2.2310607,111.77451634422948,654.3595730486991,215.648638097913,292.4331758593898,0.0025580279318041,53.514107
769.9999999999999,34,1.9701304,141.38425617078053,616.5650433622415,202.40224527375136,274.15150130247935,0.0024443712500921,46.5851
774.9999999999999,34,2.029592,104.32621747831888,816.136757838559,193.31658076981924,305.6190034614958,0.0029615591593513,51.893234
779.9999999999999,34,0.86573863,74.77918612408273,892.6617745163443,145.862409333621,243.37713173342223,0.0030828710139061,16.154522
784.9999999999999,34,1.8597732,78.39826551034022,845.2074716477651,159.01127669074216,236.7610892906204,0.002313032006015,46.394184
789.9999999999999,34,1.8087599,76.81574675324676,805.2983814215341,121.94192799368436,178.32215167799123,0.0,33.376194
794.9999999999999,34,1.8083761,81.07123655913979,799.6865371734763,148.3689449776474,207.9128202331216,0.0,39.487915
799.9999999999999,34,1.5403951,76.86755952380952,821.9217570350035,129.24944470303907,200.53565130734825,0.0,32.550728
804.9999999999999,34,1.3629969,74.30553702468312,855.5110073382255,124.82245067397268,195.528165226347,0.0027805607131059,23.949066
809.9999999999999,34,1.4301322,76.29791666666667,809.8640054127198,134.3780023991075,194.8323266847331,0.0,25.76538
814.9999999999999,34,1.2204292,75.5846994535519,818.9398907103825,154.39104537022524,231.29263472196945,0.008646222433027,16.902754
819.9999999999999,34,,,,,,,
824.9999999999999,34,,,,,,,
829.9999999999999,34,,,,,,,
834.9999999999999,34,,,,,,,
840.0,34,,,,,,,
844.9999999999999,34,,,,,,,
849.9999999999999,34,,,,,,,
854.9999999999999,34,,,,,,,
859.9999999999999,34,,,,,,,
864.9999999999999,34,,,,,,,
869.9999999999999,34,,,,,,,
874.9999999999999,34,,,,,,,
879.9999999999999,34,,,,,,,
884.9999999999999,34,,,,,,,
889.9999999999999,34,,,,,,,
895.0,34,,,,,,,
899.9999999999999,34,,,,,,,
905.0,34,,,,,,,
910.0,34,,,,,,,
915.0,34,,,,,,,
920.0,34,,,,,,,
925.0,34,,,,,,,
930.0,34,,,,,,,
935.0,34,,,,,,,
939.9999999999998,34,,,,,,,
945.0,34,,,,,,,
950.0,34,,,,,,,
954.9999999999998,34,,,,,,,
959.9999999999995,34,,,,,,,
965.0,34,,,,,,,
970.0,34,,,,,,,
975.0,34,,,,,,,
980.0,34,0.5163101,0.0,908.9,185.47697180703344,345.0179471250501,0.0,14.324015
985.0,34,0.11611423,0.0,0.0,0.0,0.0,0.0,0.12834802
990.0,34,,,,,,,
995.0,34,,,,,,,
1000.0,34,,,,,,,
1005.0,34,,,,,,,
1010.0,34,,,,,,,
1015.0,34,,,,,,,
1020.0,34,,,,,,,
1025.0,34,,,,,,,
1030.0,34,,,,,,,
1035.0,34,,,,,,,
1040.0,34,,,,,,,
1045.0,34,,,,,,,
1050.0,34,,,,,,,
1055.0,34,,,,,,,
1060.0,34,,,,,,,
1065.0,34,,,,,,,
1070.0,34,,,,,,,
1075.0,34,,,,,,,
1080.0,34,,,,,,,
1085.0,34,,,,,,,
1090.0,34,,,,,,,
1095.0,34,,,,,,,
1100.0,34,,,,,,,
1105.0,34,,,,,,,
1110.0,34,,,,,,,
1115.0,34,,,,,,,
1120.0,34,,,,,,,
1125.0,34,,,,,,,
1130.0,34,,,,,,,
1135.0,34,,,,,,,
1140.0,34,,,,,,,
1145.0,34,,,,,,,
1150.0,34,,,,,,,
1155.0,34,,,,,,,
1160.0,34,,,,,,,
1165.0,34,,,,,,,
1170.0,34,,,,,,,
1175.0,34,,,,,,,
1180.0,34,,,,,,,
1185.0,34,,,,,,,
1190.0,34,,,,,,,
1195.0,34,,,,,,,
1200.0,34,,,,,,,
1205.0,34,,,,,,,
1210.0,34,,,,,,,
1215.0,34,,,,,,,
1220.0,34,,,,,,,
1225.0,34,,,,,,,
1230.0,34,,,,,,,
1235.0,34,,,,,,,
1240.0,34,,,,,,,
1245.0,34,3.3151946,103.13297872340424,683.6874074074074,199.30329317555984,301.4720684833219,0.0,84.6036
1250.0,34,2.744699,100.02401601067378,759.1180787191461,209.99890965449023,312.9280961998024,0.0023011815812296,70.23398
1255.0,34,2.4865556,83.13809206137425,830.1414276184123,166.46979984072792,251.44692897113552,0.0034783508908079,58.129463
1260.0,34,0.79297924,75.02468312208138,882.1347565043362,146.21801169004496,247.3895389153384,0.0030481869289711,20.791079
1265.0,34,0.48108602,75.5123415610407,861.4216144096064,152.3447621966648,228.2268616098372,0.0027792726121372,11.741082
1270.0,34,0.3909245,82.23282188125417,813.8092061374249,178.72189388489892,300.0408710843657,0.0026099054990681,8.091859
1275.0,34,2.5686507,127.3695797198132,663.6164109406271,211.3963194377544,285.38433134920604,0.0030784155230609,58.740406
1280.0,34,3.0555933,114.39759839893262,692.5677118078719,214.2365243942141,297.4509775243779,0.0025029638647255,85.84708
1285.0,34,2.1548097,102.45830553702469,703.6177451634424,207.23531544588937,306.1884678033124,0.002416005573834,49.29655
1290.0,34,2.4022417,88.31108144192257,811.2643524699599,201.2732467062609,309.6767156472096,0.0031699071443303,54.78024
1295.0,34,1.2748935,78.6057371581054,845.7451634422948,172.76120101680536,275.25070336190777,0.0027749469917996,22.978329
1300.0,34,2.4194834,87.55370246831221,778.1561040693796,191.911017013793,286.3441185941077,0.0023748074154822,59.545494
1305.0,34,3.617575,124.0967032967033,597.3346828609987,196.59477374575812,257.3328476144817,0.0,95.859116
1310.0,34,0.06975791,139.92261507671782,457.9586390927285,156.26119612757446,163.82596320091466,0.0013508260489986,0.18815187
1315.0,34,0.08257121,169.65110073382257,457.5683789192795,165.48254680699807,173.24071197755214,0.0013918473129514,0.25139254
1320.0,34,0.05452089,185.2041360907272,459.0353569046031,136.92711460098252,150.02957235435446,0.001159556496475,0.1669624
1325.0,34,0.054579034,194.4116077384924,470.2014676450967,161.53680752978835,167.96956213230422,0.0010970508638414,0.1328403
1330.0,34,0.056985848,180.83388925950635,459.29352901934624,150.11137164962346,154.05255212613787,0.0012814427504734,0.13137329
1335.0,34,0.056108274,191.09472981987992,465.3609072715144,153.13857525448847,160.9652371669497,0.0017161392945029,0.13069025
1340.0,34,0.054539572,193.8692461641094,475.6991327551701,158.21689368478644,170.0174641718107,0.001359099307073,0.13034245
1345.0,34,0.054953292,188.891927951968,469.3929286190794,147.23332798824453,161.6189736186327,0.0010286486774566,0.13014156
1350.0,34,0.055085532,194.98599066044028,461.9346230820547,151.28504294529122,158.2135152800303,0.0018469517184726,0.13054773
1355.0,34,0.054128718,182.3622414943296,449.9092728485657,143.51458897849452,146.8329333670294,0.0013692624333782,0.13013645
1360.0,34,0.053198937,197.77384923282187,468.3895930620413,153.57880039437114,160.32730723646375,0.0012635395401042,0.12953421
1365.0,34,0.05859658,200.0,463.4658634538153,151.81100105126615,160.48471404494313,0.0,0.1293317
1370.0,34,0.05726961,208.4142761841228,464.38492328218814,153.70195527298816,159.18108374659693,0.0018735590343609,0.12798278
1375.0,34,0.053668465,209.60840560373583,469.8285523682455,154.07526163641947,169.77035643442267,0.0014326486113454,0.12959354
1380.0,34,0.052735504,198.67845230153435,450.6744496330887,146.62336062114994,152.1578503929244,0.0013945806607275,0.12894055
1385.0,34,0.058657132,189.39759839893264,455.16677785190126,149.3297017109594,151.35242629798307,0.0011829293355313,0.12903495
1390.0,34,0.05509032,183.82254836557703,473.15930388219545,155.19656960668465,169.73962189258722,0.0,0.12783833
1395.0,34,0.054298136,197.84789859906604,469.3275517011341,154.97256745055327,168.76186240680636,0.0015469172725613,0.12748691
1400.0,34,0.05362244,193.5737158105404,457.2008005336891,151.91125272651766,156.57073662336123,0.0014777940679288,0.12928578
1405.0,34,0.053251557,196.6577718478986,459.56037358238825,150.1297747473418,157.4740856172273,0.0020360627941294,0.12775612
1410.0,34,0.05352921,200.86457638425617,468.54369579719815,152.22787009144145,157.1993323737366,0.0012406111537654,0.12913631
1415.0,34,0.053205114,177.41961307538358,464.4649766511008,153.15297508821422,157.07862213625938,0.0017221748840314,0.12906717
1420.0,34,0.052829634,188.3288859239493,469.4596397598399,155.6386472506878,167.98247235995746,0.0017968029440713,0.12713164
1425.0,34,0.052977964,200.28552368245496,466.996664442962,145.53858127034303,160.1281841818422,0.0011715056905672,0.12708431
1430.0,34,0.052285228,210.3282188125417,452.2188125416945,145.70237555712896,147.87464071123955,0.001431587856522,0.12748751
1435.0,34,0.052792504,206.9499666444296,470.5913043478261,157.85245088902914,160.7846250128822,0.0,0.12708881
0.0,35,1.1692009,98.7238586156112,818.1362056984017,191.9924408861997,316.6480271376769,0.0,27.516047
4.9999999999998925,35,2.2174516,107.61307538358906,731.52368245497,210.9795736732424,332.32169286638714,0.0027628921103719,53.34238
9.99999999999999,35,1.3450472,95.00133422281522,823.5683789192796,171.31977689282152,295.34681672621355,0.0025182464265276,33.22743
15.000000000000083,35,0.6459625,67.8819212808539,976.260173448966,141.96512292873518,229.39623623583896,0.0032502163848442,14.521702
19.99999999999998,35,0.8613589,78.88392261507671,876.0520346897932,154.37964492236384,292.5384663594334,0.002473260779596,20.259895
25.000000000000075,35,0.797824,88.75917278185457,824.3875917278185,184.03918576178592,282.9645769500996,0.0022506955161988,16.2612
29.999999999999964,35,0.92767346,90.14142761841228,790.6497665110073,157.67848301318875,267.0528481716074,0.0024896569251607,20.797583
35.000000000000064,35,0.57590955,82.61641094062709,847.8318879252835,163.97847598831356,267.5693260000598,0.0035329930406709,13.74476
39.99999999999996,35,0.7512192,74.26951300867245,913.2881921280854,151.83217713433189,268.85958473226066,0.0030956376285425,15.025848
45.00000000000005,35,0.68370265,68.87458305537025,987.1974649766512,140.8233987642656,249.5766422712693,0.0029639467346358,14.118992
49.99999999999994,35,0.4236782,67.23082054703136,942.1394262841894,117.1897745440143,221.3133571266345,0.0028927731273027,8.869566
55.00000000000004,35,0.30618015,67.39292861907938,914.7304869913276,105.36373833760504,152.77800748337586,0.0023265366982615,4.758296
59.99999999999993,35,0.32673162,67.59439626417611,922.7831887925284,102.57595446910058,169.3439483852651,0.0036922361563777,6.6984506
65.00000000000003,35,0.63914955,75.22748498999333,922.2748498999332,140.45814793653784,256.6387443496454,0.0032593036735888,15.905636
69.99999999999991,35,0.28865755,73.68245496997999,909.0547031354236,153.64550515718537,246.86327452926315,0.0034724017269265,8.347172
75.00000000000001,35,1.3245881,80.42228152101401,862.2181454302869,170.64079340483556,275.6941229760879,0.0036156266446661,26.91254
79.99999999999991,35,1.0837599,88.22948632421614,788.9613075383589,184.9649986735664,283.45559311512824,0.0027470673304159,27.795803
85.0,35,0.83885074,76.47765176784523,879.4816544362909,147.97717050496067,236.94386823167235,0.0027046906776744,18.189327
90.0000000000001,35,1.016326,70.24749833222148,932.5316877918611,148.61009818215229,233.15878607203152,0.0023332034072261,21.721638
95.0,35,0.58917564,69.02001334222815,954.891927951968,158.12951418908776,253.3030640383579,0.0040204800709625,10.267125
99.99999999999989,35,1.4145774,80.6457638425617,843.2034689793195,145.10031059067842,223.2866151638352,0.0025753240192128,29.036312
105.0,35,0.25166827,68.81320880587057,874.581054036024,34.67665825167324,76.0164890671966,0.0027952502389528,3.7387986
110.00000000000009,35,0.10756821,67.74449633088726,880.5903935957305,11.252236092859617,23.30692210343885,0.0013451554787187,0.1595851
114.99999999999996,35,0.33405986,67.95597064709807,902.3255503669112,85.01885834938845,129.8455000868508,0.002503613341281,6.06541
119.99999999999986,35,0.3919694,66.0393595730487,912.965977318212,54.531467134831146,88.51369239587109,0.0027639387865852,5.972855
124.99999999999996,35,0.06902854,65.71647765176785,908.5963975983988,11.478342060097274,30.7573389436822,0.0057903257621909,0.3060022
130.00000000000006,35,0.0608104,63.61682242990654,939.716955941255,13.72569814541899,38.15352376426922,0.0021644325003595,0.2864355
134.99999999999994,35,0.057036106,61.63909272848566,968.9466310873916,15.89119378943585,34.86341583967365,0.001424734869299,0.2876456
140.00000000000003,35,0.055942237,60.77251501000667,981.2581721147432,15.080380980621618,29.06907990981943,0.0025309742891272,0.2790349
144.99999999999994,35,0.054567598,61.99466310873916,961.196130753836,14.554212453221622,30.35449586026463,0.0012605620139253,0.27224767
150.00000000000003,35,0.05454571,62.80920613742495,949.6050700466978,13.97176726022273,25.98464424669436,0.0011192205592081,0.27050996
154.99999999999991,35,0.04979297,63.46230820547032,939.7391594396264,14.656935822000916,27.62425516688724,0.002586525277406,0.26864427
160.00000000000003,35,0.049075004,63.63575717144763,937.2721814543028,14.386891378080938,25.77833709782567,0.0040617412783855,0.26657024
164.99999999999991,35,0.04975073,63.54636424282855,938.9272848565712,14.168591978911897,26.84001797290677,0.0018013688226214,0.26403663
170.0,35,0.050016694,63.28352234823216,944.8265510340228,15.100641459774556,38.55202043843804,0.0028057701929297,0.260667
174.9999999999999,35,0.26207528,64.9339559706471,940.3989326217478,59.22544107471038,102.5231597733638,0.0033408961511072,4.462665
180.0,35,0.07319347,64.26617745163442,939.72981987992,21.64652619078107,64.68832318827042,0.0019334198736178,0.37268847
185.00000000000009,35,0.07044888,66.62174783188793,896.5410273515677,13.053397574999442,33.11589297757481,0.004887734410207,0.28378922
190.0,35,0.06969914,66.10273515677117,905.743162108072,29.67147668561408,53.6297082385196,0.0027660939543621,0.3010192
195.00000000000009,35,0.06947861,66.49166110740494,897.6591060707138,14.066502360271915,33.32969186698281,0.0025080380251119,0.28284177
200.0,35,0.06882312,65.33889259506337,913.2868579052702,12.812580391489629,25.275262331280413,0.0038164019274883,0.2716925
205.00000000000009,35,0.06847891,63.92795196797865,932.749833222148,14.564551768739712,26.41841596137212,0.0046320463674991,0.2665694
210.0,35,0.14867532,63.571714476317545,952.3522348232154,55.02127274008286,95.752127774304,0.002021306851063,1.9380453
215.00000000000009,35,0.10999125,63.07671781187458,945.2301534356236,15.705632403236132,26.870599239959137,0.0048152974821004,0.23685516
219.99999999999997,35,0.10297891,62.93462308205471,947.5030020013344,15.038490890967203,25.23561516371093,0.0035625712496525,0.23067966
225.00000000000009,35,0.106593706,62.63975983989326,952.0700466977984,14.844453860411477,27.62498778276323,0.0022766578812277,0.22475314
229.99999999999997,35,0.10182363,62.81054036024016,949.753168779186,14.895922865805664,30.25577075287732,0.0034098158766782,0.22786126
235.00000000000003,35,0.10210173,62.67378252168112,951.8298865910608,13.992917338694244,23.05252638397924,0.0021782868341883,0.22395456
239.99999999999991,35,0.102238804,62.23815877251501,958.2961974649768,15.351184921844728,27.91074473709733,0.0033367640202526,0.22056593
245.00000000000003,35,0.10233147,62.65443629086057,950.8058705803868,15.985035558789177,27.66250092639128,0.0035174206409924,0.22568011
249.99999999999991,35,0.10248271,62.35757171447632,956.9479653102068,16.013762438912764,29.649847309164,0.0022543866856213,0.22016065
255.0,35,0.10213079,61.75583722481655,965.6937958639091,14.886800275072764,27.05515866425761,0.0018086588229859,0.2152714
260.0000000000001,35,0.10287691,61.34623082054703,972.0807204803202,16.540822180226222,30.41547232067764,0.0023485336626453,0.21319932
265.0,35,0.10252628,61.17411607738492,974.9419613075383,16.077478463728973,27.79548078540754,0.0033585357164477,0.21098705
269.9999999999999,35,0.3236138,62.41160773849233,976.1647765176784,48.62924090257851,116.53674077045096,0.0045279886794934,5.356447
275.0,35,0.1543011,58.63509006004003,1032.018679119413,38.67245460264094,79.7969781902433,0.003193762500896,2.1058278
280.00000000000006,35,0.22531344,60.28685790527018,1007.250166777852,54.55448887435193,96.25135786137815,0.0020865238458287,3.2711997
