mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
734.9999999999999,57,2.2134671,107.86057371581056,702.1901267511674,206.98244444818584,305.13846450304544,0.0036444807483976,53.851433
739.9999999999999,57,1.0584841,102.26017344896596,653.6290860573716,124.9794161957487,191.29542885992387,0.0026330112321284,19.24641
744.9999999999999,57,2.2876298,104.40093395597064,703.3388925950634,188.8780185053288,281.69203828700387,0.0026855933367348,51.524616
749.9999999999999,57,2.4584663,105.77785190126752,699.9733155436958,164.6257417491625,262.9672584063261,0.0027452409054365,50.464878
755.0,57,1.307998,103.26017344896596,718.703429724277,168.5245368350787,253.89652014643417,0.0,26.067204
759.9999999999999,57,1.3409505,94.27418278852568,678.6817878585724,144.55089974407778,198.3780042880749,0.0027754328658206,27.041168
764.9999999999999,57,1.8406818,104.37891927951968,684.1914609739827,184.1997033320362,261.7863534008273,0.0028372728685103,44.34536
769.9999999999999,57,1.8079072,102.80987324883256,658.4216144096064,162.2620245759699,236.79679189972308,0.0022159203916407,40.487717
774.9999999999999,57,2.6851716,123.1320880587058,637.0440293529019,182.6743474682856,278.4565617921677,0.0023012183030611,62.495365
779.9999999999999,57,2.866021,120.44296197464976,636.0733822548366,210.8071730728312,272.5582089297158,0.0029299175686981,85.228584
784.9999999999999,57,3.1227639,115.02001334222815,702.4683122081387,193.74799710407964,286.9506794203137,0.0042345679734161,89.58022
789.9999999999999,57,3.425524,118.39959973315544,697.9446297531688,225.3102000539059,315.8832388139608,0.0025999973467471,88.59885
794.9999999999999,57,2.5421472,106.4609739826551,641.9513008672449,179.2553429346738,234.78749793993305,0.0021090126231931,58.98623
799.9999999999999,57,2.4958792,115.31954636424284,612.8092061374249,196.8517754436752,255.76802249384247,0.0017228945358062,50.147827
804.9999999999999,57,1.5490438,109.90393595730488,589.0983935742972,150.89965749114344,208.7914904741177,0.0,31.217041
809.9999999999999,57,1.557568,111.91594396264176,601.7591727818545,157.5098763512866,205.47495545038885,0.0019016458626347,34.951553
814.9999999999999,57,1.8329185,115.20346897931957,647.9112741827885,188.2419348463911,274.29080442753127,0.0021931170553365,39.993954
819.9999999999999,57,0.82978135,107.24749833222148,599.2861907938626,151.24347738862485,180.6468761827868,0.0025465837029322,15.710884
824.9999999999999,57,1.3633826,106.90193462308206,604.6304202801867,136.79002405478212,168.5595798063189,0.0029097170823765,24.19608
829.9999999999999,57,1.6291398,106.60173448965978,623.959306204136,144.13994043951365,221.54403329821145,0.0026388442233426,35.173298
834.9999999999999,57,1.6963134,103.1440960640427,654.9046030687125,157.9487820687749,225.46303839225465,0.001879955659341,36.816013
840.0,57,1.4525921,99.4089392928619,654.8819212808539,165.45473406756048,213.56215283661592,0.0020015552118551,29.296448
844.9999999999999,57,1.4521374,106.60773849232822,619.0293529019347,189.4260232678043,252.77710766706883,0.0024795222185084,28.448599
849.9999999999999,57,1.3551043,110.8351219512195,694.5734501347708,148.59981467839884,240.44397992201544,0.0,31.198376
854.9999999999999,57,0.18811134,0.0,905.0,0.0,0.0,0.0,0.17834188
859.9999999999999,57,,,,,,,
864.9999999999999,57,,,,,,,
869.9999999999999,57,,,,,,,
874.9999999999999,57,,,,,,,
879.9999999999999,57,,,,,,,
884.9999999999999,57,,,,,,,
889.9999999999999,57,,,,,,,
895.0,57,,,,,,,
899.9999999999999,57,,,,,,,
905.0,57,,,,,,,
910.0,57,,,,,,,
915.0,57,,,,,,,
920.0,57,,,,,,,
925.0,57,,,,,,,
930.0,57,,,,,,,
935.0,57,,,,,,,
939.9999999999998,57,,,,,,,
945.0,57,,,,,,,
950.0,57,,,,,,,
954.9999999999998,57,,,,,,,
959.9999999999995,57,,,,,,,
965.0,57,,,,,,,
970.0,57,,,,,,,
975.0,57,,,,,,,
980.0,57,,,,,,,
985.0,57,,,,,,,
990.0,57,,,,,,,
995.0,57,,,,,,,
1000.0,57,,,,,,,
1005.0,57,,,,,,,
1010.0,57,,,,,,,
1015.0,57,,,,,,,
1020.0,57,,,,,,,
1025.0,57,,,,,,,
1030.0,57,,,,,,,
1035.0,57,,,,,,,
1040.0,57,,,,,,,
1045.0,57,,,,,,,
1050.0,57,,,,,,,
1055.0,57,,,,,,,
1060.0,57,,,,,,,
1065.0,57,,,,,,,
1070.0,57,,,,,,,
1075.0,57,,,,,,,
1080.0,57,,,,,,,
1085.0,57,,,,,,,
1090.0,57,,,,,,,
1095.0,57,,,,,,,
1100.0,57,,,,,,,
1105.0,57,,,,,,,
1110.0,57,,,,,,,
1115.0,57,,,,,,,
1120.0,57,,,,,,,
1125.0,57,,,,,,,
1130.0,57,,,,,,,
1135.0,57,,,,,,,
1140.0,57,,,,,,,
1145.0,57,,,,,,,
1150.0,57,,,,,,,
1155.0,57,,,,,,,
1160.0,57,,,,,,,
1165.0,57,,,,,,,
1170.0,57,,,,,,,
1175.0,57,,,,,,,
1180.0,57,,,,,,,
1185.0,57,,,,,,,
1190.0,57,,,,,,,
1195.0,57,,,,,,,
1200.0,57,,,,,,,
1205.0,57,,,,,,,
1210.0,57,,,,,,,
1215.0,57,,,,,,,
1220.0,57,,,,,,,
1225.0,57,,,,,,,
1230.0,57,,,,,,,
1235.0,57,,,,,,,
1240.0,57,,,,,,,
1245.0,57,,,,,,,
1250.0,57,,,,,,,
1255.0,57,,,,,,,
1260.0,57,,,,,,,
1265.0,57,,,,,,,
1270.0,57,,,,,,,
1275.0,57,,,,,,,
1280.0,57,,,,,,,
1285.0,57,,,,,,,
1290.0,57,,,,,,,
1295.0,57,,,,,,,
1300.0,57,,,,,,,
1305.0,57,,,,,,,
1310.0,57,,,,,,,
1315.0,57,,,,,,,
1320.0,57,,,,,,,
1325.0,57,,,,,,,
1330.0,57,,,,,,,
1335.0,57,,,,,,,
1340.0,57,,,,,,,
1345.0,57,,,,,,,
1350.0,57,,,,,,,
1355.0,57,,,,,,,
1360.0,57,,,,,,,
1365.0,57,,,,,,,
1370.0,57,,,,,,,
1375.0,57,,,,,,,
1380.0,57,,,,,,,
1385.0,57,,,,,,,
1390.0,57,,,,,,,
1395.0,57,,,,,,,
1400.0,57,,,,,,,
1405.0,57,,,,,,,
1410.0,57,,,,,,,
1415.0,57,,,,,,,
1420.0,57,,,,,,,
1425.0,57,,,,,,,
1430.0,57,,,,,,,
1435.0,57,,,,,,,
0.0,59,,,,,,,
4.9999999999998925,59,,,,,,,
9.99999999999999,59,,,,,,,
15.000000000000083,59,,,,,,,
19.99999999999998,59,,,,,,,
25.000000000000075,59,,,,,,,
29.999999999999964,59,0.38611957,84.50914634146342,704.4338028169014,24.01194382651441,31.922717163345485,0.0,10.215589
35.000000000000064,59,0.73565024,87.36757838559039,698.2775183455637,102.42487233397058,137.35388535218294,0.0033622533211163,12.597312
39.99999999999996,59,0.77572113,85.62174783188793,728.5010006671114,105.58880303849836,144.61914151934056,0.0016368947525252,14.633154
45.00000000000005,59,0.77170295,85.59773182121414,704.971314209473,68.11756996387724,87.75890084341111,0.0029041103380153,10.822643
49.99999999999994,59,1.8182114,91.0280186791194,704.6797865243495,133.8500171938866,196.16574675161635,0.0022851420101145,43.00756
55.00000000000004,59,1.2806336,85.73915943962642,732.8138759172782,115.11059290148252,165.0413410025111,0.0012968487386249,37.33392
59.99999999999993,59,1.5694402,87.28552368245496,719.5643762508339,126.50971350116504,168.6893332331856,0.0023820304223002,47.577953
65.00000000000003,59,1.0965488,87.58438959306204,718.2194796531021,105.6333653594808,149.86681847060325,0.0016322164088627,32.50355
69.99999999999991,59,0.73735714,81.87458305537025,747.0700466977985,78.85190018562548,118.27343702033842,0.0020381239116425,13.867594
75.00000000000001,59,0.3829214,82.0667111407605,734.1861240827218,38.2207941502262,58.492608318411776,0.0049428767131519,1.4675984
79.99999999999991,59,0.3253072,81.96531020680453,734.3382254836557,38.49558260164128,54.95522828577016,0.0010095509139547,2.5285997
85.0,59,0.9901661,82.10273515677117,754.1794529686458,109.31143575421952,144.14897521027748,0.0019248188214691,20.317059
90.0000000000001,59,0.5493132,81.04002668445631,753.8865910607071,90.03675262041556,121.69517698655628,0.0020595315311929,7.1075673
95.0,59,0.5468877,81.53168779186124,747.7024683122081,57.883619022438864,100.70247689298084,0.0024462287763502,4.477925
99.99999999999989,59,0.37115186,81.75116744496331,738.5690460306871,41.3712150725853,68.32564375071155,0.0029458564473768,1.356065
105.0,59,0.47025597,82.0920613742495,747.4069379586391,61.32916398533561,105.56745313516574,0.0034356692004146,5.3631296
110.00000000000009,59,0.9359734,82.58772515010007,747.9386257505004,98.83901828418018,136.1955770794364,0.001682331802725,18.518793
114.99999999999996,59,0.6318471,81.34823215476985,737.0880587058039,67.34933241516968,88.50670501876262,0.0027018412531352,11.135132
119.99999999999986,59,0.6012812,80.08872581721147,767.4216144096064,70.0011872872799,111.47872308530329,0.0010804608103744,10.485511
124.99999999999996,59,0.8706991,84.62174783188793,734.4342895263509,109.27572578418724,152.75704830248264,0.0025410345717435,16.047346
130.00000000000006,59,1.0476291,87.6697798532355,772.5563709139426,122.86409068440736,204.6766279291942,0.0031148165227544,20.860405
134.99999999999994,59,0.60642314,78.20880587058039,809.1521014009339,112.41208105874242,163.07641389732976,0.0021923357688303,11.390974
140.00000000000003,59,0.8293591,80.40226817878586,785.3248832555037,134.42540776829193,194.3259906499707,0.0027565288548895,15.177353
144.99999999999994,59,0.6224882,79.99866577718478,771.7711807871915,92.41694932946277,133.98383447468848,0.0025882869133122,7.615393
150.00000000000003,59,0.61574155,77.98265510340227,793.1207471647765,95.01887592671522,130.36456313842277,0.0015035154665616,8.345206
154.99999999999991,59,0.45416448,76.4216144096064,789.6904603068713,59.25200756543229,83.17125821648172,0.0010201902634908,3.384207
160.00000000000003,59,0.73765534,74.8292194796531,831.4142761841227,112.65263492201665,162.11640919361892,0.0021287043748992,13.637608
164.99999999999991,59,1.0831352,70.33288859239492,881.765176784523,82.1972577740935,132.0934282741186,0.0027826963105097,21.09888
170.0,59,0.43636933,67.18545697131421,895.8812541694463,40.80410886663908,70.42844688288406,0.0018187832607909,3.6158252
174.9999999999999,59,0.61757845,69.26684456304203,878.2741827885256,60.41542323352524,109.53998456366008,0.0021528407776469,8.4781
180.0,59,0.39369255,69.28285523682455,873.4229486324216,35.8375004045622,65.57001705474927,0.0026640811549385,1.4169388
185.00000000000009,59,0.8021975,70.41561040693796,872.5863909272848,71.99792776279176,127.05417503086484,0.0024325917469247,14.421892
190.0,59,0.59818304,66.62908605737158,915.996664442962,62.787310250065,111.54941364462996,0.0022540053958832,9.454119
195.00000000000009,59,0.51859355,68.86324216144097,881.9439626417611,58.83402011220564,102.62184230756824,0.0022395318388181,8.478506
200.0,59,0.6456843,67.47831887925284,910.3002001334224,52.97199300312979,107.11004943614576,0.0027634565482993,7.6650667
205.00000000000009,59,0.53343874,67.58972648432288,898.5630420280187,45.44132354124647,85.73082814763158,0.0035448333366098,6.210505
210.0,59,0.4138669,65.01467645096731,942.5350233488992,69.4674333703601,125.43471248812573,0.0037378359281535,3.8689742
215.00000000000009,59,0.28128844,65.8945963975984,935.513675783856,52.75315339950262,119.75001350344972,0.0035792244485853,4.2026777
219.99999999999997,59,0.4650094,66.1447631754503,917.8145430286858,28.31221365281357,79.49855547369728,0.0023880971370291,2.6554778
225.00000000000009,59,0.9425025,70.78719146097399,880.6210807204803,88.26955696188993,152.56378379790905,0.0032721322931398,19.162855
229.99999999999997,59,1.1592889,86.51834556370913,769.0547031354237,170.68525206853187,247.3558642408296,0.0032161630072378,26.821865
235.00000000000003,59,1.5250564,81.91394262841895,788.8212141427618,130.05818252275208,191.5752144911669,0.0021354641834099,33.744167
239.99999999999991,59,1.0873772,78.31754503002001,813.6430953969312,128.90841648157183,204.84393104378807,0.0027967923056009,25.357327
245.00000000000003,59,0.4946285,74.88992661774516,799.288859239493,37.62400946360568,55.576574412823895,0.0023715716595707,5.860969
249.99999999999991,59,0.5267872,75.50233488992662,799.2228152101401,63.66058089125915,98.82682855650376,0.0029776467944672,6.7545657
255.0,59,0.4820182,76.22348232154769,792.7491661107405,57.3161541105941,83.77077761296557,0.0018343563081886,5.2776895
260.0000000000001,59,1.023236,78.02001334222815,778.1781187458306,102.72239217004984,135.88792071971153,0.0017605404935005,15.917784
265.0,59,0.90248024,79.33622414943295,768.5023348899266,124.70165999432588,164.59879357094917,0.0017528129284382,13.660313
269.9999999999999,59,0.8326033,80.23148765843897,767.7725150100067,88.84830534014566,124.49828666661575,0.0021725149395561,16.218822
275.0,59,0.51965,80.31154102735157,744.8525683789193,37.50308398533666,42.84994479303541,0.0030353776807718,5.722822
280.00000000000006,59,0.5723036,79.46297531687792,771.8185456971314,81.83046886202538,122.80360498297884,0.0020515816627106,8.654744
285.0,59,0.4507714,81.42494996664443,747.4956637758505,58.83340740119721,108.9136817299231,0.0033835882367051,8.146961
290.00000000000006,59,0.6663198,82.14076050700467,734.6244162775183,95.09244325226328,138.3624946923581,0.0020529549425542,13.533914
294.99999999999994,59,0.551041,82.76117411607738,736.4249499666445,69.30421896504672,106.39464882994363,0.0027056463673638,9.500175
300.00000000000006,59,0.94438946,83.80720480320214,742.5136757838559,87.04982996649828,148.52923918526915,0.0028709436557681,19.55279
304.99999999999994,59,0.81385595,83.60240160106738,747.2781854569713,114.0472666867483,167.69764059956194,0.0031058594903485,15.266718
310.00000000000006,59,0.54206425,84.16477651767845,748.9653102068046,84.23817876126411,135.9945961094845,0.0036230773557024,11.978099
314.99999999999994,59,0.25487128,84.22881921280855,713.0260173448966,47.79678556430729,59.39637387238341,0.0030040162244467,3.3639834
320.00000000000006,59,0.73042244,83.974649766511,736.422281521014,91.1049329715411,136.18627218448563,0.0014097509313481,12.122287
324.99999999999994,59,0.62931997,84.76917945296864,714.9132755170114,58.11321876240008,92.20881250735653,0.0019041589427106,9.998018
330.0,59,0.38171858,83.66577718478986,724.3769179452969,55.21607029865159,77.86685446071013,0.0045457538663934,3.452417
335.0000000000001,59,0.7353591,83.17411607738492,722.3448965977318,95.48427966713368,125.1817602119374,0.0021745910084564,9.997197
340.0,59,0.6261365,82.35023348899266,745.8092061374249,80.12208225006042,108.81672540687194,0.0024501815058172,9.1501875
344.9999999999999,59,0.71152675,82.28152101400934,772.5383589059373,115.15543857490115,176.10791111716892,0.0019121087694329,11.829183
350.0,59,0.57488686,82.47765176784523,747.6357571714476,108.90010856220398,146.0999509805271,0.002689115260319,9.840848
355.0000000000001,59,1.9038408,85.53368912608406,726.8438959306204,119.94428223605117,171.06182852993587,0.0040886407740164,38.32828
360.0,59,0.9770746,84.3168779186124,758.4369579719813,121.90372440590994,173.00869498305153,0.0029675356611503,22.421257
364.9999999999999,59,0.49957207,85.72715143428952,724.2555036691127,94.52843399269246,133.08787048321182,0.0029420217486817,10.727412
370.0,59,0.6456941,86.27951967978652,699.1380920613742,65.63189311499767,92.05068557547747,0.0023749728224551,8.011195
375.00000000000006,59,0.59799063,84.40960640426951,718.8472314876584,69.3803587401017,102.31372084902596,0.0030458819116469,6.587948
380.0,59,0.36256984,82.52368245496999,726.9633088725817,33.947320376543175,46.14595598385135,0.0016799451391186,0.96515274
385.00000000000006,59,0.91004586,81.49633088725817,737.2515010006671,82.23481066706036,118.36096434180372,0.0042444461338137,12.533306
390.0,59,0.5669833,83.74649766511007,747.0993995997331,113.41339190450296,148.08910145223945,0.0023216741891325,4.62226
395.00000000000006,59,1.133587,82.9072715143429,764.4229486324216,132.35768990669405,181.2022670456637,0.0021045354901451,21.485104
400.0,59,0.46123323,90.54836557705136,674.1054036024016,83.62136515436933,108.8472961354049,0.0017319373440289,5.928003
404.99999999999983,59,0.48622903,83.1974649766511,727.9753168779187,57.31556011452436,86.28123391706521,0.0009953331044511,5.3606615
410.0000000000001,59,0.416461,81.9726484322882,744.4789859906605,59.66729071086072,95.69045725769134,0.0030632955691815,5.2785916
415.00000000000006,59,1.3302442,88.15210140093396,769.1734489659773,150.0001602135326,240.59839023295532,0.0024297392824537,31.042727
420.0,59,0.69170105,82.98999332888593,753.3689126084056,86.17678293614216,143.2603924593786,0.0021695416967188,11.861407
424.99999999999983,59,1.160262,87.12208138759173,738.136757838559,123.7805133585914,178.99304266420987,0.0023117212981517,23.326284
430.0000000000001,59,1.6340493,89.63108739159439,717.2755170113409,139.5526014498783,193.34300478074297,0.0022688228795821,32.53198
435.0,59,0.6253429,83.03402268178786,749.3769179452969,81.57267190099937,134.94391368525987,0.0019556289402498,9.960383
439.9999999999999,59,0.56896657,81.44029352901934,751.4963308872582,93.82845893584224,118.30073219354966,0.0019441489668635,7.099284
445.0000000000002,59,0.39667135,80.59573048699133,745.1781187458306,50.57714962396999,71.51341962955432,0.0008980266032915,2.5416124
450.0000000000001,59,0.6919468,80.3302201467645,757.1214142761842,67.9502193502444,93.28778098895704,0.0021851843698037,8.600098
455.0,59,0.7263689,82.52034689793196,721.6564376250834,56.86415428654181,82.11034967011493,0.0041381726422133,13.13319
459.9999999999999,59,0.67924553,80.06204136090727,765.5396931287524,69.81750959605282,117.28153678506597,0.0021068288328088,8.907921
464.9999999999998,59,0.47184917,81.0273515677118,740.0100066711141,51.56649562744264,69.86154937714396,0.0026732505276709,4.3606787
