mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
769.9999999999999,26,1.9792762,121.50833889259506,645.2879091516367,210.4401565575796,285.9790563354897,0.0,48.249207
774.9999999999999,26,1.4871224,103.81387591727818,694.4703135423616,212.01721250375832,281.84570179229894,0.0023256785818635,30.865446
779.9999999999999,26,1.6604139,100.38358905937292,680.8639092728486,175.9045704082776,262.6009428109783,0.0030291206370515,36.017315
784.9999999999999,26,1.185054,105.87591727818544,637.0880587058039,185.4612011792686,259.8035310585698,0.0032174741672669,29.632164
789.9999999999999,26,1.6921917,98.66377585056703,736.437625083389,197.1784127009014,293.91688074864896,0.0028010798397371,34.37645
794.9999999999999,26,2.2825792,83.71914609739827,821.555703802535,193.4798575399989,288.2786560092549,0.0041668864298289,51.18777
799.9999999999999,26,2.0986073,95.30953969312876,746.6797865243495,198.0359925344856,299.2497297119325,0.0025513992350406,46.28682
804.9999999999999,26,1.3999076,97.34889926617744,698.7104736490994,181.08458291147895,246.86522534172332,0.0028899256824719,31.270477
809.9999999999999,26,1.5376937,89.73382254836558,710.6657771847898,122.31532768156164,183.4233460278993,0.0029423880772052,35.702103
814.9999999999999,26,0.93179905,90.80787191460972,676.3082054703135,118.7355022419869,152.7438355934456,0.0030443491872565,15.645571
819.9999999999999,26,2.1163728,91.63442294863242,706.2334889926618,151.46090763644617,206.4746341611265,0.0031432667749291,49.66001
824.9999999999999,26,0.82554793,96.80987324883256,693.9759839893262,170.6731489280608,257.83400070492723,0.0027772471033541,14.370018
829.9999999999999,26,3.4565678,120.0927284856571,656.7511674449634,184.52470427737185,260.6135671170221,0.0032222360773641,82.87025
834.9999999999999,26,1.5922515,99.5663775850567,679.8679119412942,202.28871355443604,283.9424336702089,0.0023961454772953,38.02293
840.0,26,4.1298237,108.527018012008,689.2855236824549,220.4079192493404,289.94201090935894,0.0023901442108151,102.34459
844.9999999999999,26,3.3729541,125.77851901267512,642.9566377585056,214.38500859251397,291.8210584608048,0.0029698472589439,75.29541
849.9999999999999,26,3.343971,124.78519012675116,646.418945963976,210.9409208667872,278.71768032974563,0.0030642980016861,80.444214
854.9999999999999,26,1.4833966,105.2761841227485,673.1967978652435,165.65569034493868,240.34406376776684,0.0049315319645186,33.701538
859.9999999999999,26,2.3311274,94.93862575050034,762.0186791194129,183.34989021810364,274.0221861991511,0.0031292483726478,50.90513
864.9999999999999,26,3.9548364,114.63442294863242,666.4516344229486,214.3118446462403,296.44605779563653,0.0026626066951146,92.66314
869.9999999999999,26,2.162675,108.19012675116744,657.4572192513369,217.95394100896127,291.8149952960268,0.0,53.392227
874.9999999999999,26,1.3591588,104.1320880587058,679.9326217478318,217.8434292779398,297.92904034457354,0.0028352063756682,33.012203
879.9999999999999,26,1.8448131,109.45230153435624,705.8939292861908,201.4195682067877,286.54909632145274,0.0029988383511227,44.614376
884.9999999999999,26,0.48605567,100.238158772515,613.3195463642428,90.99788360044248,111.0731062774056,0.0037161233785013,11.381487
889.9999999999999,26,0.09538514,97.91394262841897,609.2334889926618,15.385261617319928,25.532124309008967,0.0046890857330013,0.8326051
895.0,26,1.5672517,97.06337558372248,681.9319546364243,150.80383193949962,219.16800296640244,0.0029380015153907,32.437393
899.9999999999999,26,1.0431973,86.35223482321548,718.1601067378252,113.8997580030977,158.27721446377925,0.0026600063609441,26.253374
905.0,26,2.573144,94.4342895263509,695.472981987992,177.51744681927363,237.0315500338769,0.0025122597198888,64.62907
909.9999999999999,26,3.4355524,104.06270847231488,686.27018012008,216.8719620665016,296.44215115827467,0.0024479477512596,79.76366
914.9999999999999,26,2.5320997,102.606404269513,739.1467645096731,215.28192308817924,305.3640954373128,0.0030256003570003,71.25486
920.0,26,2.7308574,108.59506337558372,719.3775850567044,213.42368243542955,310.5187380929655,0.0035504008878482,71.81166
925.0,26,2.482888,112.23148765843897,641.0213475650434,217.78234286818005,293.6424368494396,0.0020379412191517,68.91292
930.0,26,2.3800392,109.5010006671114,685.1774516344229,201.3459997503981,288.81251142263415,0.0024359750338707,66.03642
935.0,26,3.3162842,115.73115410273516,692.0113408939293,205.5454984569464,302.25113432774145,0.001802223953821,84.0171
939.9999999999998,26,2.799642,129.26217478318878,666.3395597064709,223.08280955710865,302.7493291781669,0.0029272665993509,69.87644
945.0,26,2.3410149,125.1067378252168,649.8405603735824,219.0838263404032,300.73963218112567,0.00295822057058,55.38701
949.9999999999999,26,1.2607216,109.07538358905936,690.2761841227485,203.86011035214904,282.83473694794753,0.0030581956649053,32.90978
954.9999999999998,26,2.2023075,101.83322214809871,690.7304869913276,197.88832469872855,270.38587507440053,0.0045866653526784,57.924843
959.9999999999997,26,2.005055,110.0280186791194,650.1394262841894,216.60649381821165,304.59898768326195,0.002962584913573,54.970535
965.0,26,1.7054694,109.6984656437625,644.3402268178786,204.1040190706716,253.78076343713727,0.0021834649753554,50.701557
969.9999999999999,26,1.9291015,109.00733822548364,672.3222148098732,199.39921446428008,272.88857031624383,0.0027213147586225,52.005085
975.0,26,1.9703344,107.422281521014,684.9799866577719,201.17067593084397,276.9734740732165,0.0026115273657418,45.156578
980.0000000000001,26,1.5130932,103.41694462975316,602.0273515677118,105.52568198980072,138.00991111684377,0.0030150126096268,35.390694
985.0,26,0.37351462,96.93929286190794,616.2301534356237,40.061159852217706,51.28034675514175,0.0052059281660556,3.7366877
990.0000000000001,26,0.39910614,92.66577718478986,644.6904603068713,14.410675096688673,23.07682030166286,0.0049045199657805,0.3201482
995.0,26,0.39904583,89.71914609739827,666.711140760507,19.183291294418574,39.84909722983584,0.0034879698408808,0.35699177
1000.0000000000001,26,0.39597812,87.91727818545696,685.4596397598399,27.811183888243367,57.5057221753992,0.0029749315722818,0.4254999
1005.0,26,0.3942365,87.64909939959973,689.3408939292862,36.860216594903925,70.26248138602934,0.0030005195542212,0.5064969
1010.0000000000001,26,0.3878187,88.552368245497,683.8052034689794,49.42449163958872,76.43513930321815,0.0042988306786515,0.83890796
1015.0,26,0.76601654,88.96664442961975,697.1827885256838,108.91954503081448,143.61685490212702,0.003348023402166,10.862635
1020.0,26,3.2326984,128.46297531687793,697.4209472981988,224.46385907767583,302.2935705434245,0.0027229551624495,83.90793
1025.0,26,1.1901801,123.70380253502334,673.6557705136757,203.63836929042375,272.43264791244854,0.0030497993856911,29.951027
1030.0,26,1.9820434,113.3555703802535,708.1034022681788,209.86712211601971,301.67650267262337,0.0027779087050165,48.839523
1035.0,26,4.432856,117.52901934623084,651.2555036691127,210.691093743052,283.9591011446784,0.002497569620338,102.44579
1040.0,26,3.556245,160.27418278852568,664.1280853902601,214.54994190186457,298.6016357192455,0.0028655841029234,86.03875
1045.0,26,2.4079556,134.40160106737827,618.3942628418946,214.08864347044977,275.6643994823468,0.002687777354543,46.11021
1050.0,26,2.5520813,102.32755170113408,623.0533689126084,197.0233173597597,237.22662677334165,0.0022944778837951,34.891293
1055.0,26,3.128136,102.96174863387978,591.655737704918,178.03544837790275,212.87603201888805,0.0173288093393047,37.51156
1060.0,26,,,,,,,
1065.0,26,,,,,,,
1070.0,26,,,,,,,
1075.0,26,,,,,,,
1080.0,26,,,,,,,
1085.0,26,,,,,,,
1090.0,26,,,,,,,
1095.0,26,,,,,,,
1100.0,26,,,,,,,
1105.0,26,,,,,,,
1110.0,26,,,,,,,
1115.0,26,,,,,,,
1120.0,26,,,,,,,
1125.0,26,,,,,,,
1130.0,26,,,,,,,
1135.0,26,,,,,,,
1140.0,26,,,,,,,
1145.0,26,,,,,,,
1150.0,26,,,,,,,
1155.0,26,,,,,,,
1160.0,26,,,,,,,
1165.0,26,,,,,,,
1170.0,26,,,,,,,
1175.0,26,,,,,,,
1180.0,26,,,,,,,
1185.0,26,,,,,,,
1190.0,26,,,,,,,
1195.0,26,,,,,,,
1200.0,26,,,,,,,
1205.0,26,,,,,,,
1210.0,26,,,,,,,
1215.0,26,,,,,,,
1220.0,26,,,,,,,
1225.0,26,,,,,,,
1230.0,26,,,,,,,
1235.0,26,,,,,,,
1240.0,26,,,,,,,
1245.0,26,,,,,,,
1250.0,26,,,,,,,
1255.0,26,,,,,,,
1260.0,26,,,,,,,
1265.0,26,,,,,,,
1270.0,26,,,,,,,
1275.0,26,,,,,,,
1280.0,26,,,,,,,
1285.0,26,,,,,,,
1290.0,26,,,,,,,
1295.0,26,,,,,,,
1300.0,26,,,,,,,
1305.0,26,,,,,,,
1310.0,26,,,,,,,
1315.0,26,,,,,,,
1320.0,26,,,,,,,
1325.0,26,,,,,,,
1330.0,26,,,,,,,
1335.0,26,,,,,,,
1340.0,26,,,,,,,
1345.0,26,,,,,,,
1350.0,26,,,,,,,
1355.0,26,,,,,,,
1360.0,26,,,,,,,
1365.0,26,,,,,,,
1370.0,26,,,,,,,
1375.0,26,,,,,,,
1380.0,26,,,,,,,
1385.0,26,,,,,,,
1390.0,26,,,,,,,
1395.0,26,,,,,,,
1400.0,26,,,,,,,
1405.0,26,,,,,,,
1410.0,26,,,,,,,
1415.0,26,,,,,,,
1420.0,26,,,,,,,
1425.0,26,,,,,,,
1430.0,26,,,,,,,
1435.0,26,,,,,,,
0.0,28,,,,,,,
4.9999999999998925,28,,,,,,,
9.99999999999999,28,,,,,,,
15.000000000000085,28,,,,,,,
19.99999999999998,28,,,,,,,
25.000000000000075,28,,,,,,,
29.999999999999964,28,,,,,,,
35.000000000000064,28,,,,,,,
39.99999999999996,28,,,,,,,
45.00000000000005,28,,,,,,,
49.99999999999994,28,,,,,,,
55.000000000000036,28,,,,,,,
59.99999999999993,28,,,,,,,
65.00000000000003,28,,,,,,,
69.99999999999991,28,,,,,,,
75.00000000000001,28,,,,,,,
79.99999999999991,28,,,,,,,
85.0,28,,,,,,,
90.0000000000001,28,,,,,,,
94.99999999999999,28,,,,,,,
99.99999999999989,28,,,,,,,
104.99999999999999,28,,,,,,,
110.00000000000007,28,,,,,,,
114.99999999999997,28,,,,,,,
119.99999999999986,28,,,,,,,
124.99999999999996,28,,,,,,,
130.00000000000006,28,,,,,,,
134.99999999999994,28,,,,,,,
140.00000000000003,28,,,,,,,
144.99999999999994,28,,,,,,,
150.00000000000003,28,,,,,,,
154.99999999999991,28,,,,,,,
160.00000000000003,28,,,,,,,
164.99999999999991,28,,,,,,,
170.0,28,,,,,,,
174.9999999999999,28,,,,,,,
180.0,28,,,,,,,
185.00000000000009,28,,,,,,,
189.99999999999997,28,,,,,,,
195.00000000000009,28,,,,,,,
199.99999999999997,28,,,,,,,
205.00000000000006,28,,,,,,,
209.99999999999997,28,,,,,,,
215.00000000000006,28,,,,,,,
219.99999999999994,28,,,,,,,
225.00000000000006,28,,,,,,,
229.99999999999994,28,,,,,,,
235.00000000000003,28,,,,,,,
239.99999999999991,28,,,,,,,
245.00000000000003,28,,,,,,,
249.99999999999991,28,,,,,,,
255.0,28,,,,,,,
260.0000000000001,28,,,,,,,
265.0,28,,,,,,,
269.9999999999999,28,,,,,,,
275.0,28,,,,,,,
280.00000000000006,28,,,,,,,
285.0,28,,,,,,,
290.00000000000006,28,,,,,,,
294.99999999999994,28,,,,,,,
300.00000000000006,28,,,,,,,
304.99999999999994,28,,,,,,,
310.00000000000006,28,,,,,,,
314.99999999999994,28,,,,,,,
320.00000000000006,28,,,,,,,
324.99999999999994,28,,,,,,,
330.0,28,,,,,,,
335.0000000000001,28,,,,,,,
340.0,28,,,,,,,
344.9999999999999,28,,,,,,,
350.0,28,,,,,,,
355.0000000000001,28,,,,,,,
360.0,28,,,,,,,
364.9999999999999,28,,,,,,,
370.0,28,,,,,,,
375.00000000000006,28,,,,,,,
379.99999999999994,28,,,,,,,
385.00000000000006,28,,,,,,,
389.99999999999994,28,,,,,,,
395.00000000000006,28,,,,,,,
399.99999999999994,28,,,,,,,
404.99999999999983,28,,,,,,,
410.0000000000001,28,,,,,,,
415.00000000000006,28,,,,,,,
419.99999999999994,28,,,,,,,
424.99999999999983,28,,,,,,,
430.0000000000001,28,,,,,,,
435.0,28,,,,,,,
439.9999999999999,28,,,,,,,
445.0000000000002,28,,,,,,,
450.0000000000001,28,,,,,,,
455.0,28,,,,,,,
459.9999999999999,28,,,,,,,
464.9999999999998,28,,,,,,,
470.00000000000006,28,,,,,,,
474.99999999999994,28,,,,,,,
479.99999999999983,28,,,,,,,
485.00000000000017,28,,,,,,,
490.00000000000006,28,,,,,,,
494.99999999999994,28,,,,,,,
499.99999999999983,28,,,,,,,
505.0000000000001,28,,,,,,,
510.0,28,,,,,,,
514.9999999999999,28,,,,,,,
520.0000000000002,28,,,,,,,
525.0000000000001,28,,,,,,,
530.0,28,,,,,,,
534.9999999999999,28,,,,,,,
539.9999999999998,28,,,,,,,
545.0000000000001,28,,,,,,,
550.0,28,,,,,,,
554.9999999999999,28,,,,,,,
560.0000000000001,28,,,,,,,
565.0000000000001,28,,,,,,,
570.0,28,,,,,,,
574.9999999999999,28,,,,,,,
580.0000000000001,28,,,,,,,
585.0,28,,,,,,,
589.9999999999999,28,,,,,,,
595.0000000000002,28,,,,,,,
600.0000000000001,28,,,,,,,
605.0,28,,,,,,,
609.9999999999999,28,,,,,,,
614.9999999999998,28,,,,,,,
620.0000000000001,28,,,,,,,
625.0,28,,,,,,,
629.9999999999999,28,,,,,,,
635.0000000000002,28,,,,,,,
640.0000000000001,28,,,,,,,
645.0,28,,,,,,,
649.9999999999999,28,,,,,,,
654.9999999999998,28,,,,,,,
660.0,28,,,,,,,
665.0,28,,,,,,,
670.0000000000002,28,,,,,,,
675.0000000000001,28,,,,,,,
680.0,28,,,,,,,
684.9999999999999,28,,,,,,,
689.9999999999998,28,,,,,,,
695.0000000000001,28,,,,,,,
700.0,28,,,,,,,
704.9999999999999,28,,,,,,,
710.0000000000002,28,,,,,,,
715.0000000000001,28,,,,,,,
720.0,28,,,,,,,
724.9999999999999,28,,,,,,,
729.9999999999999,28,,,,,,,
734.9999999999999,28,,,,,,,
739.9999999999999,28,,,,,,,
744.9999999999999,28,,,,,,,
749.9999999999999,28,,,,,,,
755.0,28,,,,,,,
759.9999999999999,28,,,,,,,
764.9999999999999,28,,,,,,,
769.9999999999999,28,,,,,,,
774.9999999999999,28,3.524477,104.125,645.9354838709677,179.74930600180377,230.486609382502,0.0,87.65114
779.9999999999999,28,3.1079607,121.3962641761174,640.3395597064709,201.45589418796052,269.8436353881366,0.002221480217742,76.72567
784.9999999999999,28,3.1813853,126.04788341429564,659.1901267511674,209.39525423624627,285.4684656298766,0.0038099103272054,66.33602
789.9999999999999,28,1.749241,114.13224267211996,605.9899933288859,178.46794037302044,250.797628578503,0.0027851201384582,32.321735
794.9999999999999,28,1.0930098,109.39826551034022,595.4469646430954,202.6805858813096,258.10654713772743,0.001731549106826,17.894962
799.9999999999999,28,2.0805182,118.34761235955057,646.8552368245497,230.2759823285598,319.47674340557245,0.0028418253582554,33.33355
804.9999999999999,28,1.8410747,120.35572309801232,634.7611741160774,220.57984939687168,298.05149654550144,0.0026349872709793,35.384987
809.9999999999999,28,2.9164908,124.73248832555036,649.7611741160774,200.87760390097912,278.543770066177,0.0020888896117869,58.12915
814.9999999999999,28,3.1063833,120.80900409276944,639.1141120864281,190.89715994659448,260.04009269239856,0.0,68.47531
819.9999999999999,28,2.2358823,126.5324869305452,657.8265510340227,197.9634360920533,299.7847791676667,0.0072058612538932,48.553204
824.9999999999999,28,1.1785328,109.70246831220814,582.9566377585056,162.23070939486462,209.22527350777216,0.0013358383127933,22.601011
829.9999999999999,28,1.0967323,105.69913275517013,589.4060200668896,139.4553711245115,187.5003053024188,0.0,19.204275
834.9999999999999,28,1.2173216,103.77345378735232,566.6771180787191,167.5755852414825,210.88375888891383,0.002333256035312,23.488642
840.0,28,1.2053902,106.46289993192649,561.7491661107405,132.12102262506394,160.0736931560771,0.0026912103601258,20.407717
844.9999999999999,28,1.326112,102.07534246575342,639.0273515677118,162.3372451869868,228.1988450223837,0.0026934820621973,27.312557
849.9999999999999,28,3.098476,109.99599733155436,677.8659106070713,221.1021458025785,300.5502497678806,0.0021197450733792,67.99876
854.9999999999999,28,1.9768394,90.02868579052702,740.9252835223482,187.6280675226828,259.8173252071669,0.0022699397175697,32.276302
859.9999999999999,28,2.2411797,95.52368245497,701.0160535117056,211.3826098911424,282.4444331920443,0.0,37.08486
864.9999999999999,28,2.2018673,108.91594396264176,681.2895263509006,209.68879923201544,282.2648392609675,0.0027322249356,38.420616
869.9999999999999,28,2.945653,113.80453635757172,651.9633088725817,197.3570395706492,260.387168061421,0.0023320121137586,72.54402
874.9999999999999,28,2.9736688,112.70642857142856,681.8212141427618,213.07930382753312,288.2173352988144,0.0018830021432473,73.05867
879.9999999999999,28,1.016601,111.99558173784978,622.7191460973983,188.3936859554406,268.4897543133313,0.0074868377208357,25.829693
884.9999999999999,28,1.0478449,110.13475650433622,647.2868579052702,196.74423428646296,258.1059963940524,0.0026360739978885,29.408611
889.9999999999999,28,2.0821834,121.66711140760508,646.3488992661775,206.61170310790283,272.6699376113151,0.0021632617405414,44.33255
895.0,28,1.6830678,118.98398932621748,658.5130086724483,197.809050755388,270.92227452906474,0.0029431128385785,38.494278
