mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
814.9999999999999,24,2.267773,156.4062708472315,578.0520346897932,217.12438523778604,268.73722398457573,0.0021112412504035,44.88794
819.9999999999999,24,1.2212914,93.17811874583056,732.2434956637759,174.1597125455979,239.51761730902035,0.0020356989011464,19.560638
824.9999999999999,24,0.8508203,80.15210140093396,762.7771847898599,121.99617790419082,180.8497513496517,0.0020734513180847,9.691085
829.9999999999999,24,0.5032158,94.2768512341561,653.6124082721815,163.32528748699718,246.7535835216552,0.0025394196937258,4.579526
834.9999999999999,24,0.4746067,131.2910284463895,587.0736984448952,177.58918360252588,240.62809524483345,0.0,8.8395405
840.0,24,1.5844822,156.81721147431622,579.577718478986,206.6039777080935,257.558910906446,0.0019922666026041,31.16042
844.9999999999999,24,2.5342863,112.09850275807725,656.0924541128484,193.63620599492447,280.6584646137497,0.0,46.721306
849.9999999999999,24,1.3982173,111.62575050033357,689.4609739826551,213.97624582736088,291.747440554461,0.0029706074787773,28.788517
854.9999999999999,24,0.99006724,104.9733155436958,651.9573048699133,188.28221084645327,261.0724585560423,0.0019054674834131,19.46423
859.9999999999999,24,1.588553,99.50500333555703,702.6264176117412,181.0440515403112,258.0444725151769,0.0023289000882915,37.148212
864.9999999999999,24,1.1239297,90.7098065376918,742.28600269179,183.1337223707318,262.3640817897356,0.0,25.901955
869.9999999999999,24,0.6165603,87.52901934623083,772.4069379586391,165.36588069892906,253.13457025748724,0.0026108226878923,12.148389
874.9999999999999,24,1.0351998,86.39292861907938,866.5770513675784,196.54610102068992,310.1257614004739,0.0040423667427593,17.991547
879.9999999999999,24,1.0856766,93.97731821214144,726.6564376250834,198.2002938325279,288.91129612094835,0.0034496882025605,27.689253
884.9999999999999,24,1.756395,108.87925283522348,728.9299533022015,225.6814794651186,323.050562582254,0.0028262094937614,47.6537
889.9999999999999,24,3.1126993,114.47565043362242,638.0193462308206,187.8527691673592,247.12040172738887,0.0024185435417349,67.834045
895.0,24,1.727485,102.54369579719813,689.2221480987325,176.45013705810422,243.2377276232201,0.0028804053720449,36.162075
899.9999999999999,24,1.6806778,88.60973982655103,756.31754503002,179.33868280677157,265.37642716809984,0.0025874241959549,33.68879
905.0,24,1.577973,86.78652434956638,745.7058038692462,176.34167170649232,241.92542250262784,0.0023200928670718,30.496193
909.9999999999999,24,2.3477128,102.69312875250166,735.5216811207472,183.51958819792628,253.5010948767559,0.0020455658190889,52.46159
914.9999999999999,24,1.7421572,90.2621747831888,731.4929953302202,170.08302574780953,244.96992087562995,0.0025701536143893,28.5221
920.0,24,2.48377,117.41827885256838,594.3542361574383,192.8425618777195,247.8695726259652,0.0025748887837608,49.223186
925.0,24,1.727378,87.05003335557038,822.3695797198133,193.17184356990956,283.996593151724,0.0028730386089686,44.280136
930.0,24,1.4906703,87.09406270847232,848.6070713809206,187.16778668839297,288.2256727426147,0.0027553849790311,41.84209
935.0,24,1.3731499,90.41360907271516,749.1280853902601,199.4305896298429,264.6415786655885,0.0026867818633525,32.629875
939.9999999999998,24,0.91311014,84.45096731154102,765.8972648432289,155.89871459471064,227.91128872120248,0.0013771757655359,17.138802
945.0,24,0.6525429,80.23148765843897,793.2728485657104,175.7025569478829,251.31285908367715,0.0031020456773835,15.112908
949.9999999999999,24,0.70069337,83.33622414943295,821.0667111407605,178.17047161620596,265.74499824338955,0.0025388063174041,16.711487
954.9999999999998,24,0.72104955,82.75717144763175,818.9733155436958,166.92029389107716,253.348766364286,0.0022677710589374,15.278096
959.9999999999997,24,0.315146,80.94062708472315,832.3789192795197,164.6239372660042,235.97866660079052,0.0028411398960122,6.674123
965.0,24,1.0150925,83.04936624416277,803.2901934623083,176.6676954987634,246.4891269342829,0.0020146047307954,24.811539
969.9999999999999,24,0.40444902,78.68112074716478,792.7778519012675,129.0585454132823,192.1749575313903,0.0018093639710161,7.440635
975.0,24,1.0993712,83.52168112074716,786.8185456971314,175.7066792018871,260.8157617522203,0.0022381662986634,25.027502
980.0000000000001,24,1.9299604,97.05537024683122,756.3368912608406,191.889548434504,285.68238040974387,0.0025379818558032,44.51201
985.0,24,0.635255,88.76717811874583,771.3849232821881,197.28543295457663,269.74850683942674,0.002772360501933,14.213142
990.0000000000001,24,0.7164209,80.63909272848565,814.8465643762509,150.5916835027317,233.01263554645143,0.0023401107356663,16.378492
995.0,24,0.5756821,78.3015343562375,824.349566377585,166.38475445591104,246.58174566366048,0.0026262316142844,12.508928
1000.0000000000001,24,0.69191605,81.71714476317545,809.8879252835223,183.61312691044665,273.7653595272197,0.0026184046130326,14.922586
1005.0,24,0.7580737,88.04869913275517,752.5030020013343,178.47669850490928,253.7591668834129,0.0022223514950231,15.292207
1010.0000000000001,24,1.2392246,81.79186124082722,798.7545030020013,158.10967995200684,240.46006701704744,0.0022733774463557,23.853825
1015.0,24,2.6762204,100.3422281521014,711.9472981987992,217.3590914428099,298.06052964145607,0.0021641230767447,56.16511
1020.0,24,2.1977813,109.95930620413608,709.4503002001334,206.54056746317585,277.78054300413515,0.0021704776523562,53.86408
1025.0,24,0.82587945,83.72981987991994,787.7551701134089,188.95697301290647,263.02535469907434,0.0033878703357977,15.883431
1030.0,24,0.9476813,79.10807204803203,856.5043362241495,174.84059304779043,263.24866880964424,0.0027303400585776,17.03104
1035.0,24,2.2234638,79.97665110073382,830.2661774516345,170.5950787914973,258.6867764844228,0.0023435498143401,47.21609
1040.0,24,0.7034061,82.6851234156104,789.6084056037358,163.48920135168402,261.73683663480585,0.002463173785867,13.267001
1045.0,24,0.72907186,81.04069379586392,800.0046697798532,177.1656462794885,262.5753918911228,0.0027420095391206,14.616526
1050.0,24,0.6491543,87.51167444963309,779.8012008005337,199.4469506280298,277.6848098895885,0.0020521702447711,16.611322
1055.0,24,0.40966785,80.88659106070713,832.8385590393596,162.2462833944137,248.93743876474267,0.0027664184863617,7.6581216
1060.0,24,0.70040244,81.37224816544362,805.5863909272848,159.7533604703683,224.97793032598025,0.0031526136218546,15.44528
1065.0,24,2.054801,79.22548365577052,824.0206804536358,171.79354089795987,266.5022341877081,0.0036775577721642,43.31382
1070.0,24,2.1265755,99.4349566377585,691.5910607071381,222.56886094828812,310.877192878815,0.0026709904276778,45.234547
1075.0,24,3.3675187,113.30753835890594,644.0260173448966,212.96392537551623,275.41275491701,0.0019872395280635,70.51164
1080.0,24,3.7449183,121.59573048699131,604.9906604402935,206.67878820848333,264.8139658228468,0.0016554999684524,93.71083
1085.0,24,2.3886151,134.21547698465645,604.6651100733823,210.6987358205276,257.5681587438611,0.0027093536551415,57.99483
1090.0,24,2.5399323,110.82188125416944,662.3635757171447,194.9835996663612,275.19481975365824,0.0025151445938555,52.06611
1095.0,24,3.8506713,131.05003335557038,634.7998665777185,204.06313651640568,277.35814758062304,0.0022298753306024,85.18992
1100.0,24,2.5741787,149.2628418945964,652.0773849232822,211.45650254830176,278.2338958801656,0.0020278838376732,44.6687
1105.0,24,1.2302079,91.03135423615744,815.4322881921281,178.76889669225486,273.80991900799336,0.0021891331163614,19.800167
1110.0,24,0.94626075,80.06737825216811,785.5583722481655,156.83085545569134,238.18450461621387,0.0022470145296682,13.940226
1115.0,24,0.98064417,80.1060707138092,773.028685790527,117.51194581777564,170.22769202997637,0.0023663724626123,10.121218
1120.0,24,0.879882,80.65243495663776,779.2815210140093,121.94963284323902,179.6603924285061,0.0035732572838256,9.629239
1125.0,24,0.9914502,79.32421614409607,782.6864576384256,134.78278277055702,180.515858186483,0.0019580603355871,10.593053
1130.0,24,0.96699446,81.75717144763175,803.721147431621,169.35792711484015,237.9829871285644,0.0029441251646871,12.604381
1135.0,24,1.1434659,79.58305537024683,803.8165443629086,162.57011838338633,229.51834187883895,0.0025183297567096,16.533564
1140.0,24,2.0737832,95.11407605070046,734.4743162108072,177.2313947632293,264.1329212869779,0.0021064832085289,36.973072
1145.0,24,3.2948937,121.16544362908606,638.1794529686458,208.35215099705624,276.4879260457855,0.0018275143389409,64.587685
1150.0,24,3.1458192,127.16944629753168,685.9166110740493,220.40492684080576,278.79947497664426,0.0025616969619157,77.897575
1155.0,24,1.568115,101.75917278185456,740.7691794529686,207.43980419184467,300.9726357340061,0.0028648834567859,43.012238
1160.0,24,1.4710537,92.99399599733157,752.2815210140093,193.3219693804272,281.13884742975944,0.0025052039623328,35.98735
1165.0,24,0.26227966,81.45296864576385,756.6611074049366,152.01925252255614,202.91502796278704,0.0018590603037187,3.9249566
1170.0,24,0.42415658,80.90393595730487,777.9332888592395,122.05198448156364,191.14787006459403,0.0024131165853492,5.4870872
1175.0,24,0.30824897,72.43162108072048,826.2254836557705,12.715958246451608,46.067097017137385,0.0032557808571297,0.24428667
1180.0,24,0.3129878,70.79119412941961,843.4276184122748,15.984200309870412,54.37608797062492,0.0021621486304661,0.24531974
1185.0,24,0.39953026,72.48298865910607,828.9292861907938,51.1564917568157,85.47188774298805,0.002543413616474,2.4487693
1190.0,24,0.55420136,74.4469646430954,829.2141427618412,106.87098394612455,157.6274322042117,0.0028610122087482,10.1874275
1195.0,24,3.186221,116.70713809206136,683.8860589812332,221.1620641483908,313.4547490439523,0.0,79.93434
1200.0,24,4.231081,125.73248832555036,782.2114743162108,161.278253028319,278.0266361141436,0.0031202893305785,103.716606
1205.0,24,4.7142873,105.83055370246832,890.4389593062041,92.15680026154295,169.9605254663763,0.0025268585287564,125.65529
1210.0,24,5.8089657,89.86591060707138,851.942628418946,106.46222620007828,188.8096452874361,0.003304185037442,150.3566
1215.0,24,2.545352,106.48032021347564,641.6497665110073,158.40649657619284,233.7807234436092,0.0020177258582546,57.446938
1220.0,24,1.2940819,106.2241494329553,639.0040026684457,175.60228039856116,248.1014478431861,0.0026810948781077,25.208462
1225.0,24,0.8814135,96.41561040693796,683.7058038692462,156.05972847535782,240.86297238947972,0.0023217548832611,18.90379
1230.0,24,1.0267164,96.0527018012008,688.3415610406938,153.9952468359465,242.944513822038,0.002572471590141,18.812107
1235.0,24,2.888569,102.6984656437625,730.4209472981988,228.4038464856768,332.2815748450078,0.0019708544433274,73.71707
1240.0,24,2.8985097,98.025350233489,700.1234156104069,208.5309318367668,278.2526876593664,0.0027422724754563,62.735867
1245.0,24,2.023675,103.33755837224815,625.5330220146765,194.89689513426657,265.8163197235678,0.0024096701989523,41.429054
1250.0,24,2.3721163,121.42323097463284,611.6001335113484,196.27388740674476,254.96380541322029,0.0015341134121054,60.47069
1255.0,24,2.5540917,95.56170780520348,713.6964643095397,166.45034782497373,259.728297095105,0.0024023858526356,65.93632
1260.0,24,2.804295,149.15210140093396,632.5883922615077,193.82102772330188,256.65174494424826,0.0024415924179404,74.48418
1265.0,24,2.2483144,109.49032688458972,601.8334448160535,214.4709283713433,259.56761432066713,0.0,49.436626
1270.0,24,2.337284,107.85256837891929,675.400266844563,168.94599630124895,256.8839070128211,0.0023712880352615,48.17418
1275.0,24,3.7690127,127.06737825216813,650.3942628418946,140.4162180295221,262.0133813563473,0.0021559290827034,80.75154
1280.0,24,4.486535,126.91304347826087,823.6544362908605,187.8626852731112,295.2950788224689,0.0021590687579371,122.6992
1285.0,24,1.0774359,118.52547770700636,654.6656151419559,210.0732316556011,261.3632865950434,0.0,24.938753
1290.0,24,,,,,,,
1295.0,24,,,,,,,
1300.0,24,,,,,,,
1305.0,24,,,,,,,
1310.0,24,,,,,,,
1315.0,24,,,,,,,
1320.0,24,,,,,,,
1325.0,24,,,,,,,
1330.0,24,,,,,,,
1335.0,24,,,,,,,
1340.0,24,,,,,,,
1345.0,24,,,,,,,
1350.0,24,,,,,,,
1355.0,24,,,,,,,
1360.0,24,,,,,,,
1365.0,24,,,,,,,
1370.0,24,,,,,,,
1375.0,24,,,,,,,
1380.0,24,,,,,,,
1385.0,24,,,,,,,
1390.0,24,,,,,,,
1395.0,24,,,,,,,
1400.0,24,,,,,,,
1405.0,24,,,,,,,
1410.0,24,,,,,,,
1415.0,24,,,,,,,
1420.0,24,,,,,,,
1425.0,24,,,,,,,
1430.0,24,,,,,,,
1435.0,24,,,,,,,
0.0,25,,,,,,,
4.9999999999998925,25,,,,,,,
9.99999999999999,25,,,,,,,
15.000000000000085,25,,,,,,,
19.99999999999998,25,,,,,,,
25.000000000000075,25,,,,,,,
29.999999999999964,25,,,,,,,
35.000000000000064,25,,,,,,,
39.99999999999996,25,,,,,,,
45.00000000000005,25,,,,,,,
49.99999999999994,25,,,,,,,
55.000000000000036,25,,,,,,,
59.99999999999993,25,,,,,,,
65.00000000000003,25,,,,,,,
69.99999999999991,25,,,,,,,
75.00000000000001,25,,,,,,,
79.99999999999991,25,,,,,,,
85.0,25,,,,,,,
90.0000000000001,25,,,,,,,
94.99999999999999,25,,,,,,,
99.99999999999989,25,,,,,,,
104.99999999999999,25,,,,,,,
110.00000000000007,25,,,,,,,
114.99999999999997,25,,,,,,,
119.99999999999986,25,,,,,,,
124.99999999999996,25,,,,,,,
130.00000000000006,25,,,,,,,
134.99999999999994,25,,,,,,,
140.00000000000003,25,,,,,,,
144.99999999999994,25,,,,,,,
150.00000000000003,25,,,,,,,
154.99999999999991,25,,,,,,,
160.00000000000003,25,,,,,,,
164.99999999999991,25,,,,,,,
170.0,25,,,,,,,
174.9999999999999,25,,,,,,,
180.0,25,,,,,,,
185.00000000000009,25,,,,,,,
189.99999999999997,25,,,,,,,
195.00000000000009,25,,,,,,,
199.99999999999997,25,,,,,,,
205.00000000000006,25,,,,,,,
209.99999999999997,25,,,,,,,
215.00000000000006,25,,,,,,,
219.99999999999994,25,,,,,,,
225.00000000000006,25,,,,,,,
229.99999999999994,25,,,,,,,
235.00000000000003,25,,,,,,,
239.99999999999991,25,,,,,,,
245.00000000000003,25,,,,,,,
249.99999999999991,25,,,,,,,
255.0,25,,,,,,,
260.0000000000001,25,,,,,,,
265.0,25,,,,,,,
269.9999999999999,25,,,,,,,
275.0,25,,,,,,,
280.00000000000006,25,,,,,,,
285.0,25,,,,,,,
290.00000000000006,25,,,,,,,
294.99999999999994,25,,,,,,,
300.00000000000006,25,,,,,,,
304.99999999999994,25,,,,,,,
310.00000000000006,25,,,,,,,
314.99999999999994,25,,,,,,,
320.00000000000006,25,,,,,,,
324.99999999999994,25,,,,,,,
330.0,25,,,,,,,
335.0000000000001,25,,,,,,,
340.0,25,,,,,,,
344.9999999999999,25,,,,,,,
350.0,25,,,,,,,
355.0000000000001,25,,,,,,,
360.0,25,,,,,,,
364.9999999999999,25,,,,,,,
370.0,25,,,,,,,
375.00000000000006,25,,,,,,,
379.99999999999994,25,,,,,,,
385.00000000000006,25,,,,,,,
389.99999999999994,25,,,,,,,
395.00000000000006,25,,,,,,,
399.99999999999994,25,,,,,,,
404.99999999999983,25,,,,,,,
410.0000000000001,25,,,,,,,
415.00000000000006,25,,,,,,,
419.99999999999994,25,,,,,,,
424.99999999999983,25,,,,,,,
430.0000000000001,25,,,,,,,
435.0,25,,,,,,,
439.9999999999999,25,,,,,,,
445.0000000000002,25,,,,,,,
450.0000000000001,25,,,,,,,
455.0,25,,,,,,,
459.9999999999999,25,,,,,,,
464.9999999999998,25,,,,,,,
470.00000000000006,25,,,,,,,
474.99999999999994,25,,,,,,,
479.99999999999983,25,,,,,,,
485.00000000000017,25,,,,,,,
490.00000000000006,25,,,,,,,
494.99999999999994,25,,,,,,,
499.99999999999983,25,,,,,,,
505.0000000000001,25,,,,,,,
510.0,25,,,,,,,
514.9999999999999,25,1.4473236,87.32,761.2836134453781,170.31416172535543,238.48866556840755,0.0,23.170355
520.0000000000002,25,1.4887503,86.62641761174116,744.9366244162775,151.89232272766392,216.88871248719275,0.0022754999251414,21.73424
525.0000000000001,25,0.55087066,81.81254169446298,771.7625083388926,151.90044434867343,215.6649843684009,0.0025101520332675,5.5815225
530.0,25,0.4151588,81.80453635757172,777.6057371581054,164.23969344387098,226.63480854088468,0.0021282970933356,3.2988234
534.9999999999999,25,0.63274187,95.4609739826551,657.3348899266177,188.8680920861904,261.8583274120148,0.0023078161124776,7.729183
539.9999999999998,25,1.0926082,96.44795405599426,696.7386900742741,199.8432984088256,273.95972020099464,0.0,20.341913
545.0000000000001,25,1.667709,93.06937958639092,723.0166777851902,194.8940350888596,259.5113161688005,0.0018748825087934,31.068846
550.0,25,3.6626744,100.70780520346898,746.3088725817212,211.8968893643708,298.5747072382382,0.0026985406270388,73.495
554.9999999999999,25,3.0922549,95.32955303535692,772.7825216811208,180.97173543226896,285.17437934866194,0.0028864102667057,62.09065
560.0000000000001,25,2.4888725,115.85056704469646,713.349566377585,193.95162535359964,281.0343317324329,0.0028667695572837,59.945576
565.0000000000001,25,1.7837334,106.5783855903936,706.6104069379586,191.10094914386195,260.29389069116223,0.0019588219389727,38.287724
570.0,25,2.484986,114.32042723631508,620.0300400534045,222.25833362793728,284.31677842350064,0.0021490447036017,54.06553
574.9999999999999,25,1.659609,86.61507671781187,761.2268178785857,171.66718040374042,269.3139715554706,0.0027969079061493,33.99311
580.0000000000001,25,1.781394,87.84989993328885,776.1647765176784,169.00966349632256,256.961694843718,0.0025390645230492,32.664135
