mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
310.00000000000006,17,0.12891999,56.835223482321545,1048.8645763842562,22.367739142325465,53.222581644760965,0.0030191373316481,0.20637845
314.99999999999994,17,0.26595622,60.99533022014676,1022.444296197465,59.095728047222174,152.51791485469442,0.0036590919495421,4.399393
320.00000000000006,17,0.17025906,54.348232154769846,1116.108072048032,39.98461820405315,100.49403496212815,0.0025757687060321,1.9326404
324.99999999999994,17,0.13260482,53.03202134756504,1130.6437625083388,37.58954595744739,73.16431645542441,0.0032117613838154,1.5986465
330.0,17,0.102262326,52.00533689126084,1148.1514342895264,32.93011575085162,62.634264992460096,0.0041451427288155,0.25762564
335.0000000000001,17,0.32754672,55.16010673782522,1100.8552368245496,38.35573250882304,108.6472581024706,0.0023032671742441,5.105332
340.0,17,0.08819833,54.024683122081385,1108.3889259506338,27.94838366583496,65.89788726640195,0.0038820458891745,0.16267999
344.9999999999999,17,0.09215209,52.58172114743162,1135.6577718478986,28.51693568439236,58.42031212226845,0.0022569007880717,0.15932581
350.0,17,0.09127036,53.49232821881254,1127.3589059372916,30.273034350916145,80.4920237886667,0.0026320002462225,0.16216607
355.0000000000001,17,0.28767946,58.27284856571048,1064.8712474983322,47.74801039480301,140.9396564119226,0.0032423030727217,1.7593867
360.0,17,0.37547794,53.642428285523685,1122.200800533689,32.95923362946903,85.81313165309679,0.002425318278539,0.31879643
364.9999999999999,17,0.37653536,53.865243495663776,1121.432288192128,37.65039268621114,108.7320596661045,0.0029152656042627,0.94253665
370.0,17,0.37969658,58.0393595730487,1043.6591060707135,34.11144657907307,111.782543291791,0.0030226258134025,1.0327129
375.00000000000006,17,0.35734352,55.16811207471648,1096.6591060707135,36.75973845338876,95.53085047944386,0.0027915619036109,0.28820133
379.99999999999994,17,0.32631397,58.19813208805871,1036.168779186124,45.046378711057045,109.3782595893947,0.0025430794613197,0.84326756
385.00000000000006,17,0.15200716,55.382254836557706,1088.5770513675784,33.78631903308014,105.28267579620324,0.0031337323673749,0.2642253
389.99999999999994,17,0.30786952,58.52835223482322,1036.7758505670447,39.862070269805685,118.56319031353468,0.0039535910286939,1.5286881
395.00000000000006,17,0.44334245,59.40960640426951,1048.5563709139426,82.46155393375484,166.50876317897615,0.0038757803714267,4.0701823
399.99999999999994,17,0.12820457,52.12074716477652,1155.2508338892594,43.8497023387114,122.55876682666644,0.0038068309795409,1.31048
404.99999999999983,17,0.22407196,51.871247498332224,1154.0093395597064,27.22556963939572,73.53061662740393,0.0033408407240938,0.2508943
410.0000000000001,17,0.07363762,53.44229486324216,1120.4062708472316,40.01773638818391,103.35880438531257,0.0053651934608314,0.5362448
415.00000000000006,17,0.17429091,50.35290193462309,1199.0046697798532,36.683105106670325,92.64775651497108,0.0032855702456342,0.3429106
419.99999999999994,17,0.42789567,57.56771180787192,1076.9666444296197,94.26437129474807,184.17178724704647,0.0044980869605779,5.2422338
424.99999999999983,17,0.4590013,60.43895930620413,1020.7484989993328,72.17882221609052,152.69368663656897,0.0038431075905814,5.4541607
430.0000000000001,17,0.47472975,59.45096731154103,1019.0353569046032,45.95008756679936,113.2856637275769,0.0039473519054849,6.0061736
435.0,17,0.32176355,59.3148765843896,1022.0647098065376,48.78037207319626,95.4262194922756,0.0015096635322275,5.6838217
439.9999999999999,17,0.84189737,64.87925283522348,972.8172114743162,104.35843158552476,187.54097712615027,0.0034217113558033,13.608283
445.0000000000002,17,0.51088065,61.835890593729154,971.8739159439626,69.82266780867008,116.14109429965966,0.0041276397287561,7.764813
450.0000000000001,17,0.75293154,63.0266844563042,1051.5056704469646,144.46476880506611,228.04699159391288,0.0036615491669298,13.346814
455.0,17,1.686217,82.8558077436582,877.1536388140162,155.30066764246556,250.6255464061123,0.0,34.448174
459.9999999999999,17,1.2256302,99.7371581054036,858.8519012675117,146.48327481229035,245.7143167352128,0.0026286990518871,26.861513
464.9999999999998,17,0.6850375,63.58372248165443,956.2681787858572,83.85310443964227,145.11075414791935,0.0025405685344962,12.693925
470.00000000000006,17,0.6616933,73.10073382254836,909.692461641094,154.53349410748496,270.41860842328595,0.0028958191448245,10.514269
474.99999999999994,17,1.1928833,64.63108739159439,1018.7384923282189,133.83422880962885,244.6325593854528,0.0029060610065428,21.731304
479.99999999999983,17,0.33533484,60.10206804536357,1070.8972648432289,114.11796767992551,213.6369813466818,0.0027514579331997,5.190203
485.00000000000017,17,0.36909494,56.51967978652435,1065.8485657104736,59.90057405146961,121.9422224816978,0.0040702760085444,5.233697
490.00000000000006,17,0.59497833,57.84322881921281,1034.088058705804,38.92419286751085,87.07016635637217,0.0033409030012555,5.039324
494.99999999999994,17,0.34015578,57.10807204803202,1069.2561707805205,52.42454683461192,144.5431910042847,0.0033495523238878,3.8571222
499.99999999999983,17,0.1107243,55.63575717144763,1079.5950633755838,45.07043145702398,86.05188767332287,0.0033736758917948,0.7868107
505.0000000000001,17,0.38663694,57.19546364242829,1063.8298865910608,60.82971592173372,129.48578495492984,0.0032757336973142,6.6162057
510.0,17,0.2849749,57.63042028018679,1038.2961974649766,38.92817150490915,93.05166203760672,0.0020114253614785,2.8780699
514.9999999999999,17,0.10527497,55.22681787858573,1081.0940627084724,36.6973149412669,72.46760584312311,0.0033900567426359,0.23656648
520.0000000000002,17,0.42075208,58.36490993995997,1028.3315543695796,35.467891043309585,92.48428660775122,0.0034225707521688,3.679813
525.0000000000001,17,0.70195556,60.59439626417612,1003.1754503002002,58.004235377792455,121.6667811904343,0.0040152241208609,11.229451
530.0,17,1.5331594,62.43962641761174,996.5957304869912,113.96287428641324,206.10430204035725,0.0030157536459355,28.798212
534.9999999999999,17,4.2510443,103.4996664442962,684.2628418945964,204.5579753689633,265.0570566587034,0.0022887296685462,98.99141
539.9999999999998,17,3.2422233,121.93062041360908,599.1347565043362,183.90180486274653,229.0532274985316,0.0018642607937511,78.5603
545.0000000000001,17,3.1779623,147.5116744496331,639.8372248165443,207.15354882402372,289.17223177212963,0.0026943798568443,68.33536
550.0,17,4.552083,100.37958639092729,750.5550366911274,207.48855390117308,301.3094455577052,0.0023802058904001,98.01665
554.9999999999999,17,5.054663,111.39159439626418,676.5583722481655,208.3872556830387,280.3230965860495,0.0016241377745015,124.81713
560.0000000000001,17,0.7775089,81.60840560373582,774.3555703802535,149.94120120375374,210.88984887487948,0.0019534542165951,14.040595
565.0000000000001,17,0.25556216,77.6444296197465,798.6184122748499,98.23986000324892,138.39541493747217,0.0024832729860273,4.768877
570.0,17,0.31208163,75.06937958639092,823.3889259506337,72.69626535108017,115.46973275722324,0.0023956698656044,5.9847455
574.9999999999999,17,3.925141,86.2101400933956,756.6977985323549,155.36860860349444,239.95571757517985,0.0018865920721045,94.27991
580.0000000000001,17,3.8953226,113.84923282188126,711.9352901934623,204.62805327451045,295.90698156304035,0.0033271020584349,87.06924
585.0,17,0.29248276,112.2875250166778,670.2941961307538,212.4660359255,286.0974854857564,0.0026862456519837,3.1528246
589.9999999999999,17,0.5510266,69.71380920613743,889.7338225483655,150.657628287723,227.36001106095455,0.0028660421235223,3.9720995
595.0000000000002,17,0.52132946,69.96264176117411,864.0080053368913,86.58370699939458,130.065491113498,0.0020700934678965,2.666677
600.0000000000001,17,0.13270621,65.09339559706471,918.2008005336892,21.28624294824717,44.60145841580365,0.0015414989053101,0.6636372
605.0,17,0.33081076,66.04069379586392,906.0213475650434,31.619842175849552,71.91730210717802,0.0013261869474397,3.9266243
609.9999999999999,17,0.15302409,59.11474316210807,1011.1480987324884,20.212538904649325,50.54165304952173,0.0033966766805668,0.21480902
614.9999999999998,17,0.17067638,63.81120747164776,941.594396264176,38.17243568940747,81.46556192030512,0.0017894086737782,1.1863621
620.0000000000001,17,0.41878843,64.79853235490327,944.6177451634424,85.85102522029173,158.05434153635397,0.0028032791496902,4.559569
625.0,17,0.6151396,60.83655770513676,1015.1107404936624,86.98430332748062,201.52972001365887,0.0030576575429222,12.068106
629.9999999999999,17,1.0463614,68.37424949966645,941.555703802535,128.14696846734154,212.11918850652148,0.002583922275274,17.871138
635.0000000000002,17,0.60829645,65.08605737158105,936.4336224149432,75.08939932187961,124.30621388343212,0.0029963223720868,9.76726
640.0000000000001,17,0.7662982,69.42361574382922,913.8779186124084,114.75283417241074,205.5271879973032,0.0033520122324603,12.252612
645.0,17,0.61635625,66.16277518345564,948.472981987992,93.30722185447526,166.19437775923322,0.0027623287750089,10.200196
649.9999999999999,17,0.725405,64.84989993328885,948.7491661107404,98.68887809447456,170.8208246374297,0.0030840548532501,12.665119
654.9999999999998,17,0.50246394,61.73448965977318,1005.7184789859908,109.6981353892452,185.08195636758288,0.0037748822724056,8.4700165
660.0,17,0.8264354,64.08405603735824,995.4402935290192,108.1326603281336,195.2575674018401,0.0040613630021125,14.8597765
665.0,17,1.7106587,66.24683122081387,962.7104736490994,113.72234768571596,242.53424784735245,0.0026764854691184,35.56168
670.0000000000002,17,0.34984773,58.42561707805204,1018.9059372915276,28.319321648623298,67.06878151104709,0.0039441199156471,1.0326304
675.0000000000001,17,0.2460436,56.18879252835224,1067.3569046030686,25.218100711022927,70.34106333391732,0.0042336073748171,0.6187836
680.0,17,0.267987,54.8819212808539,1091.4122748499,31.507548844346893,87.54504930018108,0.0044682132045532,1.70415
684.9999999999999,17,0.33992812,57.65910607071381,1046.631754503002,38.32406091295406,94.6217356079267,0.0042925743879341,4.2921467
689.9999999999998,17,0.2781136,58.70513675783856,1024.057371581054,19.25264186958796,74.3577084264476,0.0036906508214522,0.24303299
695.0000000000001,17,0.28300017,56.39626417611741,1061.332888592395,23.225759719603083,62.33029771905949,0.0054114695175976,0.24045539
700.0,17,0.40260977,59.464976651100734,1014.8872581721148,45.007958056153946,119.14802124126248,0.0050180580961982,3.004887
704.9999999999999,17,0.15025,56.10740493662442,1069.118078719146,27.431976799619207,71.10943304983782,0.0031544608977909,0.29081443
710.0000000000002,17,0.15005489,55.32821881254169,1083.7811874583056,29.435691712536,73.52373634456859,0.0033462447536377,0.28709888
715.0000000000001,17,0.42603195,60.88859239492995,1023.3322214809872,59.48774991418937,149.86574889788957,0.0035409169417399,6.6242905
720.0,17,0.07715411,57.36024016010674,1042.5857238158771,22.22331735915968,61.75373014841099,0.0052655614809345,0.2111189
724.9999999999999,17,0.075560346,55.48498999332889,1076.2101400933957,20.9001855735624,67.8516838792823,0.0044376742905451,0.22770478
729.9999999999999,17,0.27142224,62.84589726484323,974.3822548365576,60.77765953482723,119.05431765678526,0.0038689789250215,3.2368455
734.9999999999999,17,0.19505702,58.98932621747832,1029.6631087391595,42.45026147857591,98.03765137976124,0.0034647900680119,1.4855841
739.9999999999999,17,0.16445747,59.8552368245497,997.3322214809872,38.812272844610455,85.81854577848752,0.003981297842485,1.0882272
744.9999999999999,17,0.59347975,65.62041360907271,922.4082721814544,53.199137188461954,103.20374076437498,0.0043923813655827,10.571322
749.9999999999999,17,0.63287336,67.2761841227485,923.8252168112076,93.15489849430702,159.43035319923032,0.0044567409567518,9.360738
755.0,17,0.81961566,63.70180120080053,979.0720480320214,98.02143099638693,181.19952677609345,0.0036533058578376,15.004963
759.9999999999999,17,0.5512556,63.91260840560373,975.771847898599,78.47039869463555,160.05242793400845,0.0025972215041092,10.5872965
764.9999999999999,17,0.4344123,62.07138092061374,985.7705136757838,91.08242060422069,153.3369873189213,0.0029006210473951,7.169602
769.9999999999999,17,0.2676441,60.308205470313546,1008.187458305537,54.34038863604266,112.0765828799702,0.0059034970754309,5.1914935
774.9999999999999,17,0.21897207,61.45363575717145,968.2861907938626,16.927375699265536,43.66323533889774,0.0045120583654038,2.5195775
779.9999999999999,17,0.8331156,63.28352234823216,991.591060707138,88.3185459236739,174.62949587029354,0.0036052702231943,13.688158
784.9999999999999,17,0.34460568,78.5530353569046,884.1834556370914,145.1153217575999,296.71349631981855,0.0031402165258976,4.9592686
789.9999999999999,17,0.33780453,55.25350233488993,1085.4736490993996,26.393006416794503,78.73017460468378,0.0037635791678393,2.4692345
794.9999999999999,17,0.102247015,55.82321547698466,1071.0840560373583,24.058936868816065,59.51502603313296,0.0048753047379424,0.2666553
799.9999999999999,17,0.10719749,53.00933955970647,1128.1594396264177,20.619348762538262,51.78265978515805,0.0033270333722658,0.19714262
804.9999999999999,17,0.33384123,55.50967311541027,1075.998665777185,44.47134959251225,110.9907801091906,0.004953360931088,2.4702218
809.9999999999999,17,0.24779978,54.73048699132755,1094.6931287525017,23.42940992996242,81.52554474157971,0.0033092301480981,0.2493949
814.9999999999999,17,0.3024122,59.73497997329773,1018.502002670227,50.22318924037929,115.69665983447854,0.0040352126124508,3.4590628
819.9999999999999,17,0.051117286,55.14676450967312,1087.6737825216812,19.074479836718705,70.84122358048248,0.0042381011814389,0.2041104
824.9999999999999,17,0.3551886,61.26084056037358,983.3875917278184,52.597712489665625,112.19360236671304,0.0040021471458612,4.2059307
829.9999999999999,17,0.76213914,64.20480320213476,966.5430286857904,96.26615308424616,183.59570572496344,0.0025263655645972,11.62034
834.9999999999999,17,2.1950872,80.22214809873249,840.425617078052,133.55792360849085,278.5069846368756,0.0027079594413766,46.62553
840.0,17,4.0192485,113.04936624416275,643.0066711140761,182.72288180570192,262.08820192760567,0.0022002578825767,98.487946
844.9999999999999,17,1.3884134,103.3015343562375,838.3295530353569,181.59020716377773,287.9762604266066,0.0029710890192353,29.028852
849.9999999999999,17,0.6117391,63.34689793195464,1003.6711140760508,99.48122445311772,184.80700585216564,0.0034794501788152,3.8422523
854.9999999999999,17,0.2615599,61.92528352234823,1006.9092728485656,88.02188631221185,165.40587629410803,0.0048136567623674,2.4166312
859.9999999999999,17,0.23914643,61.85123415610407,1003.2528352234824,83.49731174170093,169.4531201548297,0.0036465702259961,2.8314302
864.9999999999999,17,0.31336948,59.014009339559706,1053.7318212141429,102.7250305875461,193.96318830982116,0.0042209904308739,3.9720488
869.9999999999999,17,0.35513788,60.87991994663109,1042.785190126751,103.60660099800825,187.4318297636733,0.0030987967781168,4.297877
874.9999999999999,17,0.13179651,57.25216811207471,1064.3929286190794,54.85099977425188,130.9907088222644,0.0043710637351355,2.6897738
879.9999999999999,17,0.17234172,57.13342228152101,1044.5570380253505,53.62574282678951,99.92848535367344,0.0042054454098087,1.0306529
884.9999999999999,17,0.4426698,59.447631754503,1029.9159439626417,67.72860216630689,121.46280592671562,0.0048206115627413,7.479203
889.9999999999999,17,0.47124943,62.87258172114744,1047.8872581721148,114.3854917415722,219.06539852182672,0.0060936610637737,7.3896594
895.0,17,0.2302769,62.66777851901268,1017.8759172781856,141.53492447612336,238.08056287659295,0.0036668603617062,2.737213
899.9999999999999,17,0.22779304,64.93262174783189,993.9519679786524,137.61548615389364,222.7143340558069,0.0033501534053243,1.9024851
905.0,17,0.32593575,62.20880587058039,1015.2681787858572,99.13425307889976,178.32636143598077,0.0056214503569647,3.8674252
909.9999999999999,17,0.56673735,66.69046030687124,982.5230153435624,130.85119301309638,215.9712127196861,0.0032509113168385,8.779174
914.9999999999999,17,0.49557802,57.66666666666666,1197.9830508474577,78.94410943061618,147.510898665199,0.0,6.589461
920.0,17,,,,,,,
925.0,17,,,,,,,
930.0,17,,,,,,,
935.0,17,,,,,,,
939.9999999999998,17,,,,,,,
945.0,17,,,,,,,
949.9999999999999,17,,,,,,,
954.9999999999998,17,,,,,,,
959.9999999999997,17,,,,,,,
965.0,17,,,,,,,
969.9999999999999,17,,,,,,,
975.0,17,,,,,,,
980.0000000000001,17,,,,,,,
985.0,17,,,,,,,
990.0000000000001,17,,,,,,,
995.0,17,,,,,,,
1000.0000000000001,17,,,,,,,
1005.0,17,,,,,,,
