mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1420.0,29,0.24785632,63.00533689126084,955.1574382921948,39.70004355090716,85.30923426165016,0.0025881787271007,0.26056015
1425.0,29,0.24691406,60.92861907938626,986.9679786524348,21.056269580615066,76.88412406577419,0.0034969069355206,0.20638089
1430.0,29,0.25689808,73.91861240827218,965.6771180787192,40.96607896990172,115.8913322238246,0.0019826275301207,0.6137703
1435.0,29,0.24649572,114.0762839879154,1049.9486404833838,19.308413057908588,66.47063302571792,0.0048833826157216,0.34569827
0.0,30,,,,,,,
4.9999999999998925,30,,,,,,,
9.99999999999999,30,,,,,,,
15.000000000000085,30,,,,,,,
19.99999999999998,30,,,,,,,
25.000000000000075,30,,,,,,,
29.999999999999964,30,,,,,,,
35.000000000000064,30,,,,,,,
39.99999999999996,30,,,,,,,
45.00000000000005,30,,,,,,,
49.99999999999994,30,,,,,,,
55.000000000000036,30,,,,,,,
59.99999999999993,30,,,,,,,
65.00000000000003,30,,,,,,,
69.99999999999991,30,,,,,,,
75.00000000000001,30,,,,,,,
79.99999999999991,30,,,,,,,
85.0,30,,,,,,,
90.0000000000001,30,,,,,,,
94.99999999999999,30,,,,,,,
99.99999999999989,30,,,,,,,
104.99999999999999,30,,,,,,,
110.00000000000007,30,,,,,,,
114.99999999999997,30,,,,,,,
119.99999999999986,30,,,,,,,
124.99999999999996,30,,,,,,,
130.00000000000006,30,,,,,,,
134.99999999999994,30,,,,,,,
140.00000000000003,30,,,,,,,
144.99999999999994,30,,,,,,,
150.00000000000003,30,,,,,,,
154.99999999999991,30,,,,,,,
160.00000000000003,30,,,,,,,
164.99999999999991,30,,,,,,,
170.0,30,,,,,,,
174.9999999999999,30,,,,,,,
180.0,30,,,,,,,
185.00000000000009,30,,,,,,,
189.99999999999997,30,,,,,,,
195.00000000000009,30,,,,,,,
199.99999999999997,30,,,,,,,
205.00000000000006,30,,,,,,,
209.99999999999997,30,,,,,,,
215.00000000000006,30,,,,,,,
219.99999999999994,30,,,,,,,
225.00000000000006,30,,,,,,,
229.99999999999994,30,,,,,,,
235.00000000000003,30,,,,,,,
239.99999999999991,30,,,,,,,
245.00000000000003,30,,,,,,,
249.99999999999991,30,,,,,,,
255.0,30,,,,,,,
260.0000000000001,30,,,,,,,
265.0,30,,,,,,,
269.9999999999999,30,,,,,,,
275.0,30,,,,,,,
280.00000000000006,30,,,,,,,
285.0,30,,,,,,,
290.00000000000006,30,,,,,,,
294.99999999999994,30,,,,,,,
300.00000000000006,30,,,,,,,
304.99999999999994,30,,,,,,,
310.00000000000006,30,,,,,,,
314.99999999999994,30,,,,,,,
320.00000000000006,30,,,,,,,
324.99999999999994,30,,,,,,,
330.0,30,,,,,,,
335.0000000000001,30,,,,,,,
340.0,30,,,,,,,
344.9999999999999,30,,,,,,,
350.0,30,,,,,,,
355.0000000000001,30,,,,,,,
360.0,30,,,,,,,
364.9999999999999,30,,,,,,,
370.0,30,,,,,,,
375.00000000000006,30,,,,,,,
379.99999999999994,30,,,,,,,
385.00000000000006,30,,,,,,,
389.99999999999994,30,,,,,,,
395.00000000000006,30,,,,,,,
399.99999999999994,30,,,,,,,
404.99999999999983,30,,,,,,,
410.0000000000001,30,,,,,,,
415.00000000000006,30,,,,,,,
419.99999999999994,30,,,,,,,
424.99999999999983,30,,,,,,,
430.0000000000001,30,,,,,,,
435.0,30,,,,,,,
439.9999999999999,30,,,,,,,
445.0000000000002,30,,,,,,,
450.0000000000001,30,,,,,,,
455.0,30,,,,,,,
459.9999999999999,30,,,,,,,
464.9999999999998,30,,,,,,,
470.00000000000006,30,,,,,,,
474.99999999999994,30,,,,,,,
479.99999999999983,30,,,,,,,
485.00000000000017,30,,,,,,,
490.00000000000006,30,,,,,,,
494.99999999999994,30,,,,,,,
499.99999999999983,30,,,,,,,
505.0000000000001,30,,,,,,,
510.0,30,,,,,,,
514.9999999999999,30,,,,,,,
520.0000000000002,30,,,,,,,
525.0000000000001,30,,,,,,,
530.0,30,,,,,,,
534.9999999999999,30,,,,,,,
539.9999999999998,30,,,,,,,
545.0000000000001,30,,,,,,,
550.0,30,,,,,,,
554.9999999999999,30,,,,,,,
560.0000000000001,30,,,,,,,
565.0000000000001,30,,,,,,,
570.0,30,,,,,,,
574.9999999999999,30,,,,,,,
580.0000000000001,30,,,,,,,
585.0,30,,,,,,,
589.9999999999999,30,,,,,,,
595.0000000000002,30,,,,,,,
600.0000000000001,30,,,,,,,
605.0,30,,,,,,,
609.9999999999999,30,,,,,,,
614.9999999999998,30,,,,,,,
620.0000000000001,30,,,,,,,
625.0,30,,,,,,,
629.9999999999999,30,,,,,,,
635.0000000000002,30,,,,,,,
640.0000000000001,30,,,,,,,
645.0,30,,,,,,,
649.9999999999999,30,,,,,,,
654.9999999999998,30,,,,,,,
660.0,30,,,,,,,
665.0,30,,,,,,,
670.0000000000002,30,,,,,,,
675.0000000000001,30,,,,,,,
680.0,30,1.6771734,103.55228276877762,696.5998632010944,216.5374774118507,300.78464229472314,0.0,27.775343
684.9999999999999,30,1.2147647,81.59372915276852,806.3529019346231,171.79699728954404,260.8106806826142,0.0028717793675218,12.218298
689.9999999999998,30,1.2876915,89.54169446297531,742.1581054036023,195.2884467565404,273.0152916693984,0.0028506316908206,10.494176
695.0000000000001,30,0.9164608,79.66844563042028,831.9279519679786,162.97671371175406,288.0328176057355,0.0030953300204002,13.505629
700.0,30,2.069511,80.895263509006,838.74649766511,195.8502022864606,287.3012004019679,0.0032104872037244,37.149647
704.9999999999999,30,1.7860397,119.40360240160106,594.3435623749166,210.36569817651448,270.44401268206826,0.0025353257922814,28.763765
710.0000000000002,30,3.1111593,131.95797198132087,578.0673782521682,204.944402894306,272.77496776754487,0.0015177925661783,65.68249
715.0000000000001,30,4.989331,152.77384923282187,579.342895263509,203.74831983875637,262.14853227102407,0.0019337956359484,95.71949
720.0,30,6.779892,162.11483253588517,595.0426951300867,199.82367561205925,247.83391019201252,0.0024424544334559,121.39613
724.9999999999999,30,2.2343445,137.10740493662442,649.790527018012,221.18152655738152,305.2227099795144,0.0029711712804088,40.847164
729.9999999999999,30,0.92439437,102.01267511674448,672.8052034689794,223.6012254230305,296.4280016459675,0.0024415048525234,14.806983
734.9999999999999,30,4.084624,117.472981987992,637.0920613742495,212.34815198206996,269.0962713752167,0.0025006323105119,77.98037
739.9999999999999,30,5.6509514,137.6837891927952,646.0453635757171,184.49897695288777,269.5709231110937,0.0019782535591869,120.99749
744.9999999999999,30,3.8513088,130.06937958639094,626.2815210140093,203.8862660389506,284.1142152641697,0.0026979332432489,84.78791
749.9999999999999,30,5.4102154,153.81954350927248,643.104736490994,219.74820370302825,291.4017324310187,0.0018024064339497,114.51287
755.0,30,4.3661246,149.44606946983546,614.9319546364243,206.1297988937779,280.10159927093264,0.0021674743084664,94.547264
759.9999999999999,30,4.497089,161.35090060040028,642.1234156104069,223.4552938683942,299.0212942662126,0.0028986776515974,95.65071
764.9999999999999,30,4.942282,149.4609739826551,629.2141427618412,212.01517220313684,262.2323548255225,0.0021732256457947,102.6153
769.9999999999999,30,4.6759233,153.104736490994,631.5817211474316,213.95578071524176,271.13311253402725,0.0020962446492915,90.23633
774.9999999999999,30,2.7784843,134.58238825883922,688.3782521681121,218.88626177566627,303.5565424320234,0.0023465310851285,57.505375
779.9999999999999,30,1.688574,92.6844563042028,741.7158105403603,200.21821373395184,298.2879328401182,0.0033661041408993,30.543545
784.9999999999999,30,1.2803395,93.39295392953927,733.2140921409214,185.3460694515024,264.87350739319453,0.0043312016776994,23.741728
789.9999999999999,30,,,,,,,
794.9999999999999,30,,,,,,,
799.9999999999999,30,,,,,,,
804.9999999999999,30,,,,,,,
809.9999999999999,30,,,,,,,
814.9999999999999,30,,,,,,,
819.9999999999999,30,,,,,,,
824.9999999999999,30,,,,,,,
829.9999999999999,30,,,,,,,
834.9999999999999,30,,,,,,,
840.0,30,,,,,,,
844.9999999999999,30,,,,,,,
849.9999999999999,30,,,,,,,
854.9999999999999,30,,,,,,,
859.9999999999999,30,,,,,,,
864.9999999999999,30,,,,,,,
869.9999999999999,30,,,,,,,
874.9999999999999,30,,,,,,,
879.9999999999999,30,,,,,,,
884.9999999999999,30,,,,,,,
889.9999999999999,30,,,,,,,
895.0,30,,,,,,,
899.9999999999999,30,,,,,,,
905.0,30,,,,,,,
909.9999999999999,30,,,,,,,
914.9999999999999,30,,,,,,,
920.0,30,,,,,,,
925.0,30,,,,,,,
930.0,30,,,,,,,
935.0,30,,,,,,,
939.9999999999998,30,,,,,,,
945.0,30,,,,,,,
949.9999999999999,30,,,,,,,
954.9999999999998,30,,,,,,,
959.9999999999997,30,,,,,,,
965.0,30,,,,,,,
969.9999999999999,30,,,,,,,
975.0,30,,,,,,,
980.0000000000001,30,,,,,,,
985.0,30,,,,,,,
990.0000000000001,30,,,,,,,
995.0,30,,,,,,,
1000.0000000000001,30,,,,,,,
1005.0,30,,,,,,,
1010.0000000000001,30,,,,,,,
1015.0,30,,,,,,,
1020.0,30,,,,,,,
1025.0,30,,,,,,,
1030.0,30,,,,,,,
1035.0,30,,,,,,,
1040.0,30,,,,,,,
1045.0,30,,,,,,,
1050.0,30,,,,,,,
1055.0,30,,,,,,,
1060.0,30,,,,,,,
1065.0,30,,,,,,,
1070.0,30,,,,,,,
1075.0,30,,,,,,,
1080.0,30,,,,,,,
1085.0,30,,,,,,,
1090.0,30,,,,,,,
1095.0,30,,,,,,,
1100.0,30,,,,,,,
1105.0,30,,,,,,,
1110.0,30,,,,,,,
1115.0,30,,,,,,,
1120.0,30,,,,,,,
1125.0,30,,,,,,,
1130.0,30,,,,,,,
1135.0,30,,,,,,,
1140.0,30,,,,,,,
1145.0,30,,,,,,,
1150.0,30,,,,,,,
1155.0,30,,,,,,,
1160.0,30,,,,,,,
1165.0,30,,,,,,,
1170.0,30,,,,,,,
1175.0,30,,,,,,,
1180.0,30,,,,,,,
1185.0,30,,,,,,,
1190.0,30,0.6193341,63.36011687363039,1005.3050964187328,122.0093798294542,233.55606785384185,0.0,12.41659
1195.0,30,0.43008265,84.9486324216144,838.4903268845898,187.4522832028744,307.048745830769,0.0029614016273013,6.67932
1200.0,30,0.55046153,60.38292194796531,1056.130086724483,109.65012631213438,197.85828840809657,0.0047952631195657,6.2454653
1205.0,30,0.42113167,64.6444296197465,1035.2941961307538,124.88160213873373,230.8955041097488,0.0036744322999497,7.0499163
1210.0,30,0.63835335,62.45163442294863,1030.2615076717811,137.66524480117783,236.6708596068483,0.00327889267386,12.750627
1215.0,30,1.7062682,86.6837891927952,866.8745830553703,184.35405580165764,306.71869102100453,0.0031812814817681,38.858242
1220.0,30,0.22237459,64.90393595730487,973.0560373582388,95.54793497072323,170.084721865479,0.003530474968085,3.124594
1225.0,30,0.23082161,66.95930620413608,912.7658438959306,76.26604757918909,127.70774277319266,0.0020215518510169,4.2060614
1230.0,30,0.42145666,67.43095396931288,897.8345563709139,83.03984678979823,140.562865670824,0.0021150114650641,7.828173
1235.0,30,0.4837938,67.2755170113409,898.7538358905937,90.5690215446286,155.19340654446498,0.0020951864521627,8.212116
1240.0,30,0.8072718,72.93595730486992,872.2881921280854,125.62536225694868,189.48925009580253,0.0020164636904485,15.604453
1245.0,30,0.24843931,67.04736490993996,897.1901267511674,65.29384131972719,102.35262228346512,0.0015035752204724,1.153122
1250.0,30,0.39762503,69.5123415610407,942.9332888592396,140.01416340715727,238.61541716536803,0.0031148873798383,4.198232
1255.0,30,0.3794173,64.99599733155436,963.8365577051368,135.5237355984087,220.74856710202064,0.0041159947080622,2.6986384
1260.0,30,0.28869388,65.49032688458972,977.0907271514344,133.82612815429215,229.69978035005192,0.0034810039904088,2.6710532
1265.0,30,0.51961714,70.38692461641094,916.7858572381588,124.21273043937272,205.9900905302109,0.0035338013460363,8.948239
1270.0,30,0.4021215,66.03135423615744,964.6024016010674,106.64315425661287,207.6565972241924,0.0030951618226056,5.784774
1275.0,30,0.53310287,69.03002001334222,885.7264843228819,83.27987782612503,134.8154547823771,0.0036984557149648,9.484021
1280.0,30,3.2430964,101.38358905937292,725.3002001334223,200.6342596405759,290.9723087384148,0.0027833263757826,68.59426
1285.0,30,3.0394866,103.4202801867912,610.6017344896597,204.2489155238208,282.419157041466,0.0020641479860549,62.51114
1290.0,30,3.0342205,117.62708472314876,552.0160106737825,195.57059205131125,231.5706595641825,0.0010442148116256,69.00936
1295.0,30,3.143266,117.32955303535692,613.2675116744497,181.6143506531102,255.1995864490721,0.0015360586317588,76.774086
1300.0,30,3.3130186,113.95997331554368,699.812541694463,198.3556047302517,288.9819804004031,0.001939949344914,85.80865
1305.0,30,2.9573584,123.27018012008006,622.9112741827885,179.95838786179365,265.12440992225964,0.0017605921044567,80.47937
1310.0,30,3.1819072,115.33955970647098,703.6591060707138,201.33112268420328,290.6369033948626,0.0015894527020599,85.37249
1315.0,30,2.1473203,113.22815210140094,634.3895930620414,206.3191398051408,291.4313102543432,0.0024227009939846,29.764452
1320.0,30,1.8670999,128.26684456304204,594.155436957972,203.4395853478751,274.8941206335105,0.0026181588175274,28.364567
1325.0,30,2.6348014,110.5010006671114,603.2221480987325,199.49983185593769,258.3851889930549,0.0018717614143105,31.444607
1330.0,30,3.1258314,117.17344896597731,622.6490993995998,195.60999725994927,252.3920057839279,0.0026309368769787,66.93029
1335.0,30,3.5617306,131.93809523809523,680.6731154102736,229.65310230112004,330.3848646090157,0.0025651591130382,79.80838
1340.0,30,3.58279,110.57564575645756,692.2041360907272,233.2960538278395,307.07606979339363,0.0024189573333296,80.21078
1345.0,30,3.423277,116.79386257505004,746.8292194796531,219.4452329862142,337.37590437759087,0.0038587285764548,97.573715
1350.0,30,3.5789044,120.31354236157438,811.6144096064043,184.95957051104847,330.2797648205254,0.0033189864274027,100.80357
1355.0,30,3.2577918,104.326871657754,794.6817878585724,156.3148033840984,287.12190580587395,0.0026367998172123,85.77895
1360.0,30,2.1247532,106.00733822548364,706.2741827885256,208.55568392573315,285.6405192117124,0.0027069376354667,45.19103
1365.0,30,0.11013068,73.03602401601067,829.8338892595063,63.00055099680638,101.46283737790624,0.0025344483991671,0.580697
1370.0,30,0.24362959,73.57104736490994,841.5603735823883,91.49632836425104,157.47451801023956,0.0016447603056593,2.3584046
1375.0,30,0.37973315,71.63242161440961,874.1494329553035,91.72073697618916,180.4774052610419,0.0026790363131539,6.877649
1380.0,30,0.5412485,75.51634422948632,813.3335557038025,104.71808425271831,159.06726881871288,0.0026393751493046,7.7633624
1385.0,30,0.42283458,68.53635757171448,906.653769179453,107.725089587193,181.86671733617345,0.00239824841139,8.59757
1390.0,30,0.48380634,68.71247498332221,921.6137424949968,121.91023805046903,204.4120412665459,0.0028537983292392,8.219658
1395.0,30,1.4418535,76.76117411607738,852.7965310206805,153.83670230030555,243.4829313904341,0.0031301918569223,30.765253
1400.0,30,0.62900096,66.58772515010007,973.6911274182788,131.29047789582768,229.93018327361196,0.0035146573780477,5.1912527
1405.0,30,0.6871819,65.41360907271515,937.6591060707138,121.23901131161712,206.164125713252,0.0032653251904915,13.010762
1410.0,30,0.2431273,62.40160106737825,977.0013342228152,62.71648754844204,113.2379844385884,0.0024118669556284,1.9039087
1415.0,30,0.24600181,62.46897931954637,956.1347565043362,30.015550042032675,63.90252913955225,0.0019276504352748,0.53198284
1420.0,30,0.17551121,65.00933955970648,915.3422281521014,25.15555079197293,56.86875854899466,0.0020749693228226,0.81874824
1425.0,30,0.115657754,66.23882588392262,900.8418945963977,11.870462382298316,28.98115875466764,0.0030740833373026,0.23676771
1430.0,30,0.121141426,63.52835223482322,939.8325550366912,23.30234607165677,36.80193596624991,0.0021659933442041,0.2295702
1435.0,30,0.12778051,63.32621747831888,945.2234823215476,14.769547026200415,47.95323526775902,0.0029618744924708,0.23132724
0.0,31,0.13358924,62.48832555036691,956.4209472981988,20.118623511960788,50.35001244462729,0.0020536088203816,0.23555401
4.9999999999998925,31,0.14000991,62.15943962641761,968.0773849232822,29.932835362587884,72.05575196161375,0.0020301137004663,0.27782115
9.99999999999999,31,0.14325324,61.92728485657105,965.2681787858572,16.960135463096066,52.91169680039048,0.0025067397612216,0.23053801
15.000000000000085,31,0.14889537,61.36624416277518,973.8765843895932,25.25897902453335,67.13300156112633,0.0026666001392857,0.23679323
19.99999999999998,31,0.15181756,61.39626417611741,976.0787191460972,28.723893934789483,66.70351029099363,0.0026651466833718,0.26741123
25.000000000000075,31,0.15802361,61.835223482321545,968.288859239493,14.9871551589913,53.163437474248255,0.0037900168049524,0.21851449
29.999999999999964,31,0.15771313,59.54969979986658,1006.7391594396264,17.510763426562573,65.0590212234296,0.003197539659867,0.2107847
35.000000000000064,31,0.3289465,59.93795863909273,1002.2494996664444,35.30436986231544,90.4150003472888,0.0033163447111942,3.1325095
39.99999999999996,31,0.23576847,61.00200133422282,994.432288192128,60.61931156471046,96.70081686389138,0.0035814473766136,0.73659664
