mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1250.0,13,0.901717,74.2768512341561,880.6370913942628,142.45112529377676,233.5781926491726,0.0035373231092055,19.553415
1255.0,13,0.965196,76.42895263509006,829.7498332221481,135.9024133509267,200.93325182065269,0.0021178987203727,17.529463
1260.0,13,0.90053827,80.77651767845231,811.8078719146098,151.07185798497807,221.79044263749216,0.0021129216419919,20.533949
1265.0,13,0.8085269,74.32221480987324,843.1314209472982,115.09541232640326,173.4941642825556,0.0016833041626529,18.626371
1270.0,13,0.9715466,78.2908605737158,853.844563042028,149.10113860299754,225.34517179368817,0.0026650719385019,21.144464
1275.0,13,1.203343,73.5130086724483,880.241494329553,140.90423937162856,223.91623663192672,0.0031165046532092,25.957525
1280.0,13,1.2121154,75.33555703802536,864.5943962641761,150.44010203089277,243.51838781131505,0.0022557702287677,27.490458
1285.0,13,1.8131154,77.10406937958639,916.1887925283522,167.76475001759044,279.15145069366105,0.003285915790304,41.9732
1290.0,13,1.2643988,78.64843228819213,936.7224816544364,180.62027639681236,329.34387229237194,0.0055573079764916,27.991161
1295.0,13,0.99302286,76.24016010673783,825.8025350233489,140.77347606023935,209.69076276323884,0.0020601000038673,21.438627
1300.0,13,1.0718781,76.92661774516344,831.4516344229486,131.80634994255868,203.46899601359945,0.0022937440703612,27.91394
1305.0,13,4.757438,104.63842561707806,707.228762541806,201.2978405641663,296.3716096945504,0.0,121.424324
1310.0,13,4.2641263,119.76050700466978,564.6077643908969,171.04189410154245,225.37512696972487,0.0,66.65997
1315.0,13,5.1105995,120.22651933701655,590.0400266844563,178.6739446720559,251.72692941941244,0.0020451645297462,92.54232
1320.0,13,3.3566346,116.04803202134757,675.1754503002002,211.2973783781505,283.7538526662113,0.0027263453167928,81.0098
1325.0,13,1.7666224,101.51701134089392,797.4069379586391,210.5285499890232,309.423034044375,0.0028346707131212,49.96178
1330.0,13,1.4469796,85.16544362908606,860.1527685123416,185.9086892024181,300.07672585391566,0.0033765831690089,33.62403
1335.0,13,2.8314624,96.58238825883925,755.4041416165664,223.50429627760056,296.51908399856643,0.0,71.4073
1340.0,13,0.92341805,83.9606404269513,850.1134089392929,174.6466392408707,278.7103318484845,0.0025799769323979,26.703045
1345.0,13,2.7659147,93.90993995997331,766.7404936624416,193.64115056875556,269.1852093583019,0.0022438573765394,65.72138
1350.0,13,1.9020818,89.84856571047365,739.31754503002,169.1932104329509,236.55771382124684,0.0026124600340972,44.09538
1355.0,13,1.5649657,89.38892595063376,758.2715143428952,166.25946473153667,251.40825326320024,0.0027985493046885,37.867687
1360.0,13,0.5603806,86.6697798532355,770.209472981988,162.78775692623026,234.8584328092236,0.0024525515673419,13.534501
1365.0,13,0.4584792,85.75183455637091,793.3475650433622,182.80520321669584,280.0725348526342,0.0026546499114667,9.851883
1370.0,13,1.7141048,98.18145430286856,817.6716316858497,189.57864597082155,303.3819979516639,0.0,41.05313
1375.0,13,2.0470622,132.869913275517,664.1754503002002,198.8103973608986,288.2706746795813,0.0032131862812493,47.369747
1380.0,13,2.703384,123.00266844563042,720.1381842456609,216.35754321572895,314.0030106734617,0.0,62.147438
1385.0,13,1.7463971,120.96997998665778,767.8725817211474,198.16395889803357,307.9121676377508,0.0029894791911444,36.59864
1390.0,13,0.8784833,81.7777036048064,844.6008010680907,169.7228830989746,296.21572380516534,0.0035897454606982,24.570484
1395.0,13,0.98214674,89.49566377585057,774.2334889926618,160.55363577305434,252.1800439209475,0.0029203305576251,24.027264
1400.0,13,0.305405,85.69046030687124,800.1547698465644,176.96788270383482,265.8877390591244,0.0036823415526918,5.608084
1405.0,13,0.5955776,86.63842561707806,805.8845897264844,141.73848358969795,240.7281608354967,0.0051490269681611,11.356975
1410.0,13,1.7483021,94.0780520346898,749.6010673782522,208.7688927996723,304.39008973327617,0.0026641363980833,45.756176
1415.0,13,0.7199752,93.15343562374916,711.0627084723149,164.4539270601364,239.6258238397319,0.0021312871320103,14.647385
1420.0,13,0.44303653,99.94062708472316,708.9432955303536,175.67614563221795,295.4587889729946,0.0021479807511466,11.614879
1425.0,13,0.38367113,80.33422281521014,878.2041360907272,193.6882930720497,292.16816619775096,0.0029263576434336,6.9489503
1430.0,13,1.8747481,123.11340893929288,761.4436290860574,214.1173501911288,313.1024137345805,0.0030210067285304,40.653023
1435.0,13,1.5688168,91.9466310873916,812.346230820547,200.64621236573495,281.2581537832498,0.0026856910418433,39.619144
0.0,14,0.3791108,89.04202801867912,780.3562374916611,180.21774028070183,282.7254252230298,0.0030803341728372,10.637074
4.9999999999998925,14,0.949377,85.62441627751835,758.2715143428952,161.6323730941383,242.3101661464748,0.0025282269046985,18.749674
9.99999999999999,14,0.7150672,83.37358238825884,793.7671781187458,153.87224210098967,245.7874158057465,0.0022829870181709,16.711882
15.000000000000085,14,0.8283399,76.83388925950634,927.5230153435624,181.32766739786825,345.32869923886204,0.0046159479242664,18.221079
19.99999999999998,14,0.27250868,83.9466310873916,799.0860573715811,178.22425156281855,253.911404366607,0.0029246023729653,5.5935345
25.000000000000075,14,2.3136654,104.10940627084724,737.4496330887258,179.0057692382029,280.6057353949027,0.0027111717248252,59.535843
29.999999999999964,14,0.5120588,115.10873915943962,959.669112741828,190.06686161061853,363.7130849963242,0.0036905002550825,17.407639
35.000000000000064,14,1.3341742,152.62841894596397,660.942628418946,204.76903691225056,348.22372175257914,0.0025822454464573,19.573833
39.99999999999996,14,0.40271696,99.51100733822548,842.4096064042695,189.6130854210327,386.7964680268111,0.0027111424154285,6.011285
45.00000000000005,14,0.6616024,64.93195463642428,932.8365577051368,99.38134064211332,181.46479162238765,0.0036958664005922,15.850879
49.99999999999994,14,1.6338098,89.14809873248832,761.5276851234156,182.48030784261016,246.5718244654186,0.0019374111829604,36.27125
55.000000000000036,14,0.48609135,81.2515010006671,830.711140760507,138.63978500650117,226.3181178560968,0.0027283994482166,11.863667
59.99999999999993,14,0.21579348,79.7244829886591,763.986657771848,79.49159211906311,117.03710836774692,0.0022374316049755,3.7986646
65.00000000000003,14,0.28276253,78.02401601067378,785.8118745830553,86.0355284143284,127.48792698837018,0.002590234534669,4.573694
69.99999999999991,14,1.543785,87.54302868579053,796.4869913275517,159.96483258376324,256.88204201325385,0.0032308083296803,35.2631
75.00000000000001,14,0.18635,80.75583722481655,764.613075383589,71.39582493692866,126.86738022584376,0.0014835679626648,3.6038423
79.99999999999991,14,0.1232742,78.75517011340894,757.6564376250834,18.86162810274469,29.909410013032947,0.0009328645819562,0.7660053
85.0,14,0.27392554,80.22681787858572,748.5123415610407,56.28614548505478,82.78490685016402,0.0019264526088161,6.6786566
90.0000000000001,14,0.04742796,77.71514342895263,767.3082054703135,9.813650883244774,20.822403865038456,0.0052976280251622,0.5873936
94.99999999999999,14,0.0784764,78.90993995997331,758.9066044029353,30.092913527818972,49.00530559418486,0.0025821866355086,1.2782048
99.99999999999989,14,0.2601334,80.55770513675783,751.8272181454303,60.70986946948029,98.23134273367197,0.0019100902139842,6.200159
104.99999999999999,14,0.70286036,83.45630420280187,736.2454969979987,78.62173471476837,115.56096899390197,0.0024564318161823,18.346159
110.00000000000007,14,0.4482717,79.8425617078052,752.9126084056037,43.22279815530031,65.53357842359969,0.0016595781976406,9.2436695
114.99999999999997,14,0.49261564,80.85390260173449,769.1340893929287,98.30785614303292,145.9096965640846,0.0019196310878791,10.801149
119.99999999999986,14,0.11028505,79.60773849232822,795.2861907938626,136.4414343959587,215.05028167298408,0.0038186218359475,2.133225
124.99999999999996,14,0.9805192,82.15410273515677,781.8132088058705,126.26201644092193,185.2305237486919,0.0019517571844598,21.492512
130.00000000000006,14,0.34220102,76.1454302868579,788.7518345563709,48.23347341086238,76.31139950598947,0.0031195099130138,7.427894
134.99999999999994,14,0.072873,76.37491661107406,781.2901934623083,11.017978995632438,24.703080107245277,0.0032033219448613,0.81343025
140.00000000000003,14,0.13827892,76.50300200133422,787.1494329553035,39.3125081587312,61.589951405762825,0.0044486502712884,2.3926387
144.99999999999994,14,1.5125091,89.99132755170113,773.498332221481,163.44822961727064,248.7972224679449,0.0029376158700783,36.34008
150.00000000000003,14,0.48281494,82.9866577718479,768.3915943962642,128.50226369874164,191.48469374855932,0.001943170607404,10.543402
154.99999999999991,14,0.7227548,85.04402935290193,742.1227484989994,121.07913200992854,183.1375004423593,0.0024927052884509,12.603067
160.00000000000003,14,1.7672702,89.87324883255503,779.6977985323549,167.60716835459374,266.77616478605063,0.002746779967965,41.220425
164.99999999999991,14,0.3840216,82.84056037358239,748.076050700467,83.082434492667,123.54828391398595,0.0016353742274219,7.168636
170.0,14,0.127443,81.69046030687124,732.3322214809873,37.75980761022247,51.26927364769398,0.0015910323303167,1.1546519
174.9999999999999,14,0.090454936,79.17411607738492,754.2575050033356,12.205707916421234,27.67140541454234,0.0010437112634583,0.4969577
180.0,14,0.08639241,76.25750500333555,782.5023348899266,15.11122536977842,28.926391803027325,0.0043764140583376,0.46168336
185.00000000000009,14,0.0839803,76.06070713809206,784.3182121414276,12.991858393343254,22.83927140468266,0.0012245940853984,0.44100276
189.99999999999997,14,0.08407797,77.94529686457638,765.4449633088726,13.870948211004292,29.461751464927588,0.0010547884142189,0.48085323
195.00000000000009,14,0.08243545,77.59906604402936,768.577718478986,12.812345931862112,22.940447890076783,0.0021808559484484,0.43312356
199.99999999999997,14,0.084233455,78.83378378378379,756.2074324324325,17.12944394598319,25.69287736759213,0.0021245791660004,0.43495667
205.00000000000006,14,0.083845995,79.7498332221481,748.4229486324216,14.101529616204369,25.34532990596267,0.0022963450440333,0.44813803
209.99999999999997,14,0.08377942,79.96862483311081,745.7576769025367,13.389993172801422,23.16319836855587,0.002758689964423,0.4624557
215.00000000000006,14,0.21515924,78.40493662441628,772.0180120080054,56.3599378115356,79.88682963949891,0.0021127645451657,4.7469735
219.99999999999994,14,0.082536824,77.76584389593062,766.8765843895931,10.601345104468209,17.84329817591026,0.0024836904083908,0.7747683
225.00000000000006,14,0.08049311,78.13275517011341,763.2488325550366,10.756064517216853,16.49793015008136,0.0040439284645376,0.75637126
229.99999999999994,14,0.08376744,78.368245496998,761.7184789859907,12.54588374455579,26.57745812642752,0.0006289291774889,0.9064177
235.00000000000003,14,0.18811035,80.6197464976651,756.4623082054703,56.68974306955703,102.0871333257198,0.0022573359711518,3.471975
239.99999999999991,14,0.040054448,83.6184122748499,717.8592394929954,29.418916196446883,49.75014541667849,0.0024519903050359,0.2999302
245.00000000000003,14,0.038274422,82.25416944629754,725.9232821881254,12.061258859963557,21.16607636492896,0.0015416142680804,0.2531906
249.99999999999991,14,0.03747342,80.45496997998666,742.1280853902601,10.576316843335752,19.058468950093435,0.0050199787831786,0.22264087
255.0,14,0.037185192,79.08272181454304,754.3348899266177,10.51183451575011,17.02793364455877,0.0022947676845983,0.21162607
260.0000000000001,14,0.037234485,78.90126751167445,756.3509006004002,9.614845830648015,15.489938727827452,0.0031098323036409,0.20735049
265.0,14,0.036489915,78.93995997331554,755.2661774516345,10.599455864311746,17.6583961730694,0.0030034866926524,0.21046497
269.9999999999999,14,0.0371726,79.38292194796531,751.6851234156104,9.963652233046616,15.406407607288855,0.0023617372180356,0.21136454
275.0,14,0.03691705,79.0133422281521,755.2034689793195,9.957352316431214,18.098841179578223,0.0018689836237304,0.21116792
280.00000000000006,14,0.03985564,78.79252835223483,760.162108072048,22.96547882417212,40.50445926214981,0.0053810355845107,0.29752052
285.0,14,0.29927027,79.4736490993996,790.3842561707805,126.90954012668588,176.0512553348325,0.0020318532449258,5.9146953
290.00000000000006,14,0.085526735,78.00133422281522,764.5850567044696,10.978404581550466,28.26552417089874,0.0009011646879147,1.1289701
294.99999999999994,14,0.09382298,81.54969979986657,732.2968645763842,8.78389866940904,23.19319935176186,0.0019560747001344,1.3179306
300.00000000000006,14,0.09662006,82.01801200800534,728.7611741160774,16.55802597833043,33.21619214755681,0.0029333967813299,1.5238556
304.99999999999994,14,0.093673296,82.71781187458305,722.1941294196131,9.976608155098296,20.671060185636165,0.0026062613282627,1.4949312
310.00000000000006,14,0.21418366,80.79919946631087,745.1661107404937,50.20474102474601,72.77497753640539,0.0025557745471662,3.5316513
314.99999999999994,14,0.13515133,79.25283522348232,766.1234156104069,72.57467495340775,101.21131566826138,0.0016981148132778,0.6196831
320.00000000000006,14,0.13639148,79.59372915276852,758.5430286857905,61.22442246801562,84.66479878894066,0.0016631694048844,0.615462
324.99999999999994,14,0.28516483,80.49633088725817,773.9106070713809,105.34215978184298,143.70096254518825,0.0021452340621576,4.1773977
330.0,14,0.29255983,77.69513008672449,774.1567711807872,46.65003359247349,57.541325248295394,0.0022128573067738,3.821513
335.0000000000001,14,0.15244898,77.87124749833222,765.9546364242829,11.125812851899283,18.561177223381904,0.0018119445773223,0.9831252
340.0,14,0.15269093,77.5783855903936,769.1747831887925,11.39706940056207,17.798872746077645,0.002449209626801,1.0924667
344.9999999999999,14,0.15632433,77.92595063375583,765.5757171447632,11.05067825912278,18.277240330207505,0.0015717662573587,1.0920668
350.0,14,0.15672265,77.82388258839227,766.8085390260173,11.926846449151126,20.61594990100478,0.0035657439946427,0.95371896
355.0000000000001,14,0.16575985,77.72048032021348,776.5637091394262,41.27781256818105,71.04274210261548,0.0009214927727469,1.2656991
360.0,14,0.12290685,73.25416944629754,813.8425617078052,14.617006390996956,29.115428451949928,0.0025131207837852,0.50610924
364.9999999999999,14,0.123093456,73.6837891927952,809.5276851234156,16.074197951573876,24.086343363555383,0.001762357680601,0.47706047
370.0,14,0.12312095,73.79186124082722,808.3235490326884,17.86326196893766,25.576061053482142,0.0030778192448517,0.46649134
375.00000000000006,14,0.12189885,73.60707138092062,810.2708472314877,20.180593197154835,28.24492387992317,0.0022852031263669,0.46520826
379.99999999999994,14,0.12278859,73.38559039359573,820.3549032688459,51.77596934230313,75.29349423870264,0.0033404402542135,0.47882357
385.00000000000006,14,0.12195585,72.62508338892594,822.1314209472982,21.01919143413291,29.82160028973477,0.0013142270300357,0.46216518
389.99999999999994,14,0.12037955,71.37091394262842,839.0093395597065,31.26495369855888,57.14257266678451,0.0020142739710576,0.81455326
395.00000000000006,14,0.14480129,70.56170780520347,854.1714476317545,43.78614280495197,71.06128975169246,0.0017908573855215,1.1167216
399.99999999999994,14,0.3080598,71.22748498999333,848.2088058705804,45.97668765519824,87.26024809177271,0.0012327157864235,5.8431215
404.99999999999983,14,0.17476267,74.0653769179453,814.9626417611742,55.54716299165868,102.79875834974898,0.0012810657696678,1.8565303
410.0000000000001,14,0.1437002,71.55903935957305,834.9032688458973,12.467849173668908,34.82691298137385,0.0024535673643198,0.31256407
415.00000000000006,14,0.13601291,72.06470980653769,828.2915276851235,21.51383570718576,33.72413811485556,0.0006855483740227,0.28511497
419.99999999999994,14,0.14580111,73.11074049366245,816.1127418278852,31.31446088653216,49.21299139912813,0.0028374168828454,0.59887373
424.99999999999983,14,0.5558611,74.17811874583056,824.1947965310206,70.25883388099861,110.19702927009982,0.0023320600061873,10.48568
