mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
939.9999999999998,19,1.5200557,112.0185614849188,608.7771847898599,185.73966269053895,258.3384512488829,0.0057052235847563,23.085339
945.0,19,1.0666747,97.98709239130434,729.2575050033356,208.2639475019752,308.27078394980686,0.0026310039890553,17.077997
949.9999999999999,19,2.2239285,120.05670446964643,640.3922615076718,230.91905250920504,309.91847344163943,0.0022392140455064,52.525364
954.9999999999998,19,1.6507565,113.10830039525692,657.263509006004,199.287996646754,326.7391884551421,0.0080511210151707,37.89736
959.9999999999997,19,1.8796759,133.3446153846154,661.9479653102068,211.099515253953,312.21646142686114,0.0049136279895897,42.12419
965.0,19,2.5566072,131.30486991327552,663.5990660440293,219.6231084069444,311.6164862001966,0.0029959176325992,62.752285
969.9999999999999,19,1.4803255,117.75450300200131,684.9352901934623,201.9127493360914,301.8352660849445,0.002866553430635,35.223507
975.0,19,1.9531507,114.698755186722,636.8145430286858,205.62989943274533,298.28848282709646,0.0051487332290536,38.00786
980.0000000000001,19,2.456812,102.36730038022812,710.6785216178522,212.8548775186072,300.2296013669564,0.0,58.008972
985.0,19,2.3384454,134.2413073713491,681.1074049366244,193.15524308331396,286.5971266823289,0.0032300157076329,60.653408
990.0000000000001,19,1.4514915,109.46801872074884,746.2835223482322,216.83099926668845,328.6960020307559,0.0075232715364001,31.976088
995.0,19,2.508953,116.98039215686276,631.140350877193,205.18328043831585,311.1530651461989,0.0475062545626773,38.507706
1000.0000000000001,19,,,,,,,
1005.0,19,,,,,,,
1010.0000000000001,19,,,,,,,
1015.0,19,,,,,,,
1020.0,19,,,,,,,
1025.0,19,,,,,,,
1030.0,19,,,,,,,
1035.0,19,,,,,,,
1040.0,19,,,,,,,
1045.0,19,,,,,,,
1050.0,19,,,,,,,
1055.0,19,,,,,,,
1060.0,19,,,,,,,
1065.0,19,,,,,,,
1070.0,19,,,,,,,
1075.0,19,,,,,,,
1080.0,19,,,,,,,
1085.0,19,,,,,,,
1090.0,19,,,,,,,
1095.0,19,,,,,,,
1100.0,19,,,,,,,
1105.0,19,,,,,,,
1110.0,19,,,,,,,
1115.0,19,,,,,,,
1120.0,19,,,,,,,
1125.0,19,,,,,,,
1130.0,19,,,,,,,
1135.0,19,,,,,,,
1140.0,19,,,,,,,
1145.0,19,,,,,,,
1150.0,19,,,,,,,
1155.0,19,,,,,,,
1160.0,19,,,,,,,
1165.0,19,,,,,,,
1170.0,19,,,,,,,
1175.0,19,,,,,,,
1180.0,19,,,,,,,
1185.0,19,,,,,,,
1190.0,19,,,,,,,
1195.0,19,,,,,,,
1200.0,19,,,,,,,
1205.0,19,,,,,,,
1210.0,19,,,,,,,
1215.0,19,,,,,,,
1220.0,19,,,,,,,
1225.0,19,,,,,,,
1230.0,19,,,,,,,
1235.0,19,,,,,,,
1240.0,19,,,,,,,
1245.0,19,,,,,,,
1250.0,19,,,,,,,
1255.0,19,,,,,,,
1260.0,19,,,,,,,
1265.0,19,,,,,,,
1270.0,19,,,,,,,
1275.0,19,,,,,,,
1280.0,19,,,,,,,
1285.0,19,,,,,,,
1290.0,19,,,,,,,
1295.0,19,,,,,,,
1300.0,19,,,,,,,
1305.0,19,,,,,,,
1310.0,19,,,,,,,
1315.0,19,,,,,,,
1320.0,19,,,,,,,
1325.0,19,,,,,,,
1330.0,19,,,,,,,
1335.0,19,,,,,,,
1340.0,19,,,,,,,
1345.0,19,,,,,,,
1350.0,19,,,,,,,
1355.0,19,,,,,,,
1360.0,19,,,,,,,
1365.0,19,,,,,,,
1370.0,19,,,,,,,
1375.0,19,,,,,,,
1380.0,19,,,,,,,
1385.0,19,,,,,,,
1390.0,19,,,,,,,
1395.0,19,,,,,,,
1400.0,19,,,,,,,
1405.0,19,,,,,,,
1410.0,19,,,,,,,
1415.0,19,,,,,,,
1420.0,19,,,,,,,
1425.0,19,,,,,,,
1430.0,19,,,,,,,
1435.0,19,,,,,,,
0.0,21,,,,,,,
4.9999999999998925,21,,,,,,,
9.99999999999999,21,,,,,,,
15.000000000000085,21,,,,,,,
19.99999999999998,21,,,,,,,
25.000000000000075,21,,,,,,,
29.999999999999964,21,,,,,,,
35.000000000000064,21,,,,,,,
39.99999999999996,21,,,,,,,
45.00000000000005,21,,,,,,,
49.99999999999994,21,,,,,,,
55.000000000000036,21,,,,,,,
59.99999999999993,21,,,,,,,
65.00000000000003,21,,,,,,,
69.99999999999991,21,,,,,,,
75.00000000000001,21,,,,,,,
79.99999999999991,21,,,,,,,
85.0,21,,,,,,,
90.0000000000001,21,,,,,,,
94.99999999999999,21,,,,,,,
99.99999999999989,21,,,,,,,
104.99999999999999,21,,,,,,,
110.00000000000007,21,,,,,,,
114.99999999999997,21,,,,,,,
119.99999999999986,21,,,,,,,
124.99999999999996,21,,,,,,,
130.00000000000006,21,,,,,,,
134.99999999999994,21,,,,,,,
140.00000000000003,21,,,,,,,
144.99999999999994,21,,,,,,,
150.00000000000003,21,,,,,,,
154.99999999999991,21,,,,,,,
160.00000000000003,21,,,,,,,
164.99999999999991,21,,,,,,,
170.0,21,,,,,,,
174.9999999999999,21,,,,,,,
180.0,21,,,,,,,
185.00000000000009,21,,,,,,,
189.99999999999997,21,,,,,,,
195.00000000000009,21,,,,,,,
199.99999999999997,21,,,,,,,
205.00000000000006,21,,,,,,,
209.99999999999997,21,,,,,,,
215.00000000000006,21,,,,,,,
219.99999999999994,21,,,,,,,
225.00000000000006,21,,,,,,,
229.99999999999994,21,,,,,,,
235.00000000000003,21,,,,,,,
239.99999999999991,21,,,,,,,
245.00000000000003,21,,,,,,,
249.99999999999991,21,,,,,,,
255.0,21,,,,,,,
260.0000000000001,21,,,,,,,
265.0,21,,,,,,,
269.9999999999999,21,,,,,,,
275.0,21,,,,,,,
280.00000000000006,21,,,,,,,
285.0,21,,,,,,,
290.00000000000006,21,,,,,,,
294.99999999999994,21,,,,,,,
300.00000000000006,21,,,,,,,
304.99999999999994,21,,,,,,,
310.00000000000006,21,,,,,,,
314.99999999999994,21,,,,,,,
320.00000000000006,21,,,,,,,
324.99999999999994,21,,,,,,,
330.0,21,,,,,,,
335.0000000000001,21,,,,,,,
340.0,21,,,,,,,
344.9999999999999,21,,,,,,,
350.0,21,,,,,,,
355.0000000000001,21,,,,,,,
360.0,21,,,,,,,
364.9999999999999,21,,,,,,,
370.0,21,,,,,,,
375.00000000000006,21,,,,,,,
379.99999999999994,21,,,,,,,
385.00000000000006,21,,,,,,,
389.99999999999994,21,,,,,,,
395.00000000000006,21,,,,,,,
399.99999999999994,21,,,,,,,
404.99999999999983,21,,,,,,,
410.0000000000001,21,,,,,,,
415.00000000000006,21,,,,,,,
419.99999999999994,21,,,,,,,
424.99999999999983,21,,,,,,,
430.0000000000001,21,,,,,,,
435.0,21,,,,,,,
439.9999999999999,21,,,,,,,
445.0000000000002,21,,,,,,,
450.0000000000001,21,,,,,,,
455.0,21,,,,,,,
459.9999999999999,21,,,,,,,
464.9999999999998,21,,,,,,,
470.00000000000006,21,,,,,,,
474.99999999999994,21,,,,,,,
479.99999999999983,21,,,,,,,
485.00000000000017,21,,,,,,,
490.00000000000006,21,,,,,,,
494.99999999999994,21,,,,,,,
499.99999999999983,21,,,,,,,
505.0000000000001,21,,,,,,,
510.0,21,,,,,,,
514.9999999999999,21,,,,,,,
520.0000000000002,21,,,,,,,
525.0000000000001,21,,,,,,,
530.0,21,,,,,,,
534.9999999999999,21,,,,,,,
539.9999999999998,21,,,,,,,
545.0000000000001,21,,,,,,,
550.0,21,,,,,,,
554.9999999999999,21,,,,,,,
560.0000000000001,21,,,,,,,
565.0000000000001,21,,,,,,,
570.0,21,,,,,,,
574.9999999999999,21,,,,,,,
580.0000000000001,21,,,,,,,
585.0,21,,,,,,,
589.9999999999999,21,,,,,,,
595.0000000000002,21,,,,,,,
600.0000000000001,21,,,,,,,
605.0,21,,,,,,,
609.9999999999999,21,,,,,,,
614.9999999999998,21,,,,,,,
620.0000000000001,21,,,,,,,
625.0,21,,,,,,,
629.9999999999999,21,,,,,,,
635.0000000000002,21,,,,,,,
640.0000000000001,21,,,,,,,
645.0,21,,,,,,,
649.9999999999999,21,,,,,,,
654.9999999999998,21,,,,,,,
660.0,21,,,,,,,
665.0,21,,,,,,,
670.0000000000002,21,,,,,,,
675.0000000000001,21,,,,,,,
680.0,21,,,,,,,
684.9999999999999,21,,,,,,,
689.9999999999998,21,,,,,,,
695.0000000000001,21,,,,,,,
700.0,21,,,,,,,
704.9999999999999,21,,,,,,,
710.0000000000002,21,,,,,,,
715.0000000000001,21,,,,,,,
720.0,21,,,,,,,
724.9999999999999,21,,,,,,,
729.9999999999999,21,,,,,,,
734.9999999999999,21,,,,,,,
739.9999999999999,21,,,,,,,
744.9999999999999,21,,,,,,,
749.9999999999999,21,,,,,,,
755.0,21,,,,,,,
759.9999999999999,21,,,,,,,
764.9999999999999,21,,,,,,,
769.9999999999999,21,,,,,,,
774.9999999999999,21,,,,,,,
779.9999999999999,21,,,,,,,
784.9999999999999,21,,,,,,,
789.9999999999999,21,,,,,,,
794.9999999999999,21,,,,,,,
799.9999999999999,21,,,,,,,
804.9999999999999,21,,,,,,,
809.9999999999999,21,,,,,,,
814.9999999999999,21,,,,,,,
819.9999999999999,21,,,,,,,
824.9999999999999,21,,,,,,,
829.9999999999999,21,,,,,,,
834.9999999999999,21,,,,,,,
840.0,21,,,,,,,
844.9999999999999,21,,,,,,,
849.9999999999999,21,,,,,,,
854.9999999999999,21,,,,,,,
859.9999999999999,21,,,,,,,
864.9999999999999,21,,,,,,,
869.9999999999999,21,,,,,,,
874.9999999999999,21,,,,,,,
879.9999999999999,21,,,,,,,
884.9999999999999,21,,,,,,,
889.9999999999999,21,,,,,,,
895.0,21,,,,,,,
899.9999999999999,21,,,,,,,
905.0,21,,,,,,,
909.9999999999999,21,,,,,,,
914.9999999999999,21,,,,,,,
920.0,21,,,,,,,
925.0,21,,,,,,,
930.0,21,,,,,,,
935.0,21,,,,,,,
939.9999999999998,21,,,,,,,
945.0,21,,,,,,,
949.9999999999999,21,,,,,,,
954.9999999999998,21,,,,,,,
959.9999999999997,21,,,,,,,
965.0,21,,,,,,,
969.9999999999999,21,,,,,,,
975.0,21,,,,,,,
980.0000000000001,21,,,,,,,
985.0,21,,,,,,,
990.0000000000001,21,,,,,,,
995.0,21,,,,,,,
1000.0000000000001,21,,,,,,,
1005.0,21,,,,,,,
1010.0000000000001,21,,,,,,,
1015.0,21,,,,,,,
1020.0,21,,,,,,,
1025.0,21,,,,,,,
1030.0,21,,,,,,,
1035.0,21,,,,,,,
1040.0,21,,,,,,,
1045.0,21,,,,,,,
1050.0,21,,,,,,,
1055.0,21,,,,,,,
1060.0,21,,,,,,,
1065.0,21,,,,,,,
1070.0,21,,,,,,,
1075.0,21,,,,,,,
1080.0,21,,,,,,,
1085.0,21,,,,,,,
1090.0,21,,,,,,,
1095.0,21,,,,,,,
1100.0,21,,,,,,,
1105.0,21,,,,,,,
1110.0,21,,,,,,,
1115.0,21,,,,,,,
1120.0,21,,,,,,,
1125.0,21,,,,,,,
1130.0,21,,,,,,,
1135.0,21,,,,,,,
1140.0,21,,,,,,,
1145.0,21,,,,,,,
1150.0,21,,,,,,,
1155.0,21,,,,,,,
1160.0,21,,,,,,,
1165.0,21,,,,,,,
1170.0,21,,,,,,,
1175.0,21,2.4018786,102.2245199409158,699.6827150749803,170.53884956252807,312.5303125285268,0.0,45.644516
1180.0,21,2.1336536,106.99837925445703,700.1661107404937,172.66246388618168,316.06119766036727,0.011944293733256,42.234024
1185.0,21,1.8034493,86.6842105263158,800.1783264746227,144.0332503745309,327.1401166049868,0.0,44.803085
1190.0,21,1.2351104,74.93486590038314,802.825883922615,109.19442245765644,296.6588506495198,0.0327172539873821,26.345499
1195.0,21,2.162968,103.14814814814817,573.9053084648493,135.14289318837746,275.2196949244595,0.0,45.305904
1200.0,21,2.7901127,106.63682864450128,667.9641164522681,178.74202087673808,318.47521324056913,0.0,59.956753
1205.0,21,2.4016376,110.40804106073568,693.8175675675676,189.7651140555304,313.0130814255285,0.0,53.955814
1210.0,21,1.6607149,109.89855072463769,668.5917496443813,138.906899362096,287.53177099934265,0.0,32.25344
1215.0,21,1.1229653,84.29234338747099,835.0298284862043,149.62610116304484,292.7592317354209,0.0,26.045717
1220.0,21,1.5467423,87.9723076923077,727.4596122778676,152.43335344776298,285.200092123021,0.0,29.757217
1225.0,21,1.7014385,99.28716744913928,761.0080053368913,170.61004381160916,317.4267026438688,0.0068009103462258,36.254307
1230.0,21,2.074432,83.2760736196319,856.6524822695036,173.5094462855281,435.15044443600976,0.0,44.2233
1235.0,21,1.3441408,99.04381443298968,828.1934945788157,123.95748234394088,371.51079352722286,0.0,26.885496
1240.0,21,2.488463,85.52136752136752,770.2009029345372,151.4536650916156,259.762174206531,0.0,52.921192
1245.0,21,1.796866,82.66666666666667,897.7755102040817,135.24034501673455,303.9656614247797,0.0,36.07934
1250.0,21,2.1262524,0.0,881.0383211678832,139.48846872327536,277.08698267762134,0.0,44.820312
1255.0,21,2.1659958,84.10810810810811,887.7755644090305,118.62914342695376,255.23076508262295,0.0,46.6254
1260.0,21,1.8889828,90.21428571428572,647.3511053315995,147.5425477122334,235.42394495080256,0.0,41.338043
1265.0,21,1.1433198,0.0,740.9166666666666,212.5294876776635,338.57391242785803,0.0,17.563692
1270.0,21,1.4145662,99.8286995515695,690.6700879765395,189.05124942271743,323.753318069196,0.0,33.274685
1275.0,21,1.0127261,87.1375,864.5279429250892,94.4216480424252,334.91155476615387,0.0,16.87379
1280.0,21,1.0086398,106.87163814180929,598.1549019607843,183.51255462128745,251.47694350830824,0.0,20.876966
1285.0,21,0.8926708,87.09315589353612,736.7771847898599,159.66580167430678,311.684438664419,0.0254140302957793,18.195019
1290.0,21,1.6499058,97.42996742671008,806.0417007358953,142.94402209730617,243.7748029653009,0.0,34.882004
1295.0,21,1.8152738,93.88553750966744,719.1714087439278,172.5987861261551,268.61172238790067,0.0,28.878014
1300.0,21,1.7965468,89.23376623376623,814.0303983228512,197.6584173455158,309.7753546098539,0.0,35.084957
1305.0,21,1.4000776,78.58361774744027,762.7132352941177,193.74732933465012,260.9290218564661,0.0,25.871798
1310.0,21,2.6879077,88.59183673469387,705.8327032136106,169.58095439820883,272.55148782926483,0.0,64.30965
1315.0,21,1.1296417,0.0,758.4406332453826,167.85181011454765,247.9173644874694,0.0,23.51801
1320.0,21,0.380485,81.9041095890411,741.9150943396227,144.94629547328407,180.8819724584714,0.0,4.9575844
1325.0,21,0.211052,0.0,0.0,0.0,0.0,0.0,0.20276262
1330.0,21,0.20881718,0.0,0.0,0.0,0.0,0.0,0.41676337
1335.0,21,0.20604463,0.0,0.0,0.0,0.0,0.0,0.19588804
1340.0,21,0.20805576,0.0,0.0,0.0,0.0,0.0,0.20924899
1345.0,21,0.20970574,0.0,0.0,0.0,0.0,0.0,0.34797752
1350.0,21,0.20059168,0.0,0.0,0.0,0.0,0.0,0.5765403
1355.0,21,0.23896067,0.0,0.0,0.0,0.0,0.0,1.6497461
1360.0,21,0.21689734,0.0,0.0,0.0,0.0,0.0,0.48198116
1365.0,21,0.2128407,0.0,0.0,0.0,0.0,0.0,0.4004096
1370.0,21,0.21280985,0.0,0.0,0.0,0.0,0.0,0.37565678
1375.0,21,0.26409802,0.0,1225.1666666666667,328.61105972171504,483.5915927427074,0.0,1.8979182
1380.0,21,0.18830945,0.0,1231.5838779956428,24.962879417992013,97.98903356597825,0.0,3.845795
1385.0,21,0.082544126,0.0,0.0,0.0,0.0,0.0,1.2309929
1390.0,21,0.07127094,0.0,0.0,0.0,0.0,0.0,0.9511685
1395.0,21,0.22367196,0.0,0.0,0.0,0.0,0.0,2.4605362
1400.0,21,0.19846809,0.0,0.0,0.0,0.0,0.0,1.1052158
1405.0,21,0.21546827,0.0,0.0,0.0,0.0,0.0,0.43920884
1410.0,21,0.21024987,0.0,0.0,0.0,0.0,0.0,0.3705553
1415.0,21,0.29865134,161.33359375,605.2772630078404,177.14937038947272,227.605696699906,0.0,3.0013711
1420.0,21,0.20790969,159.87658438959306,473.4122748498999,183.28263793157336,190.65818331921648,0.0016232287746634,0.26949975
1425.0,21,0.23014599,132.09539693128752,640.3995997331555,175.61301748222505,242.6277589210241,0.0022365497639388,1.1220671
1430.0,21,0.210198,89.37691794529687,711.6684456304203,193.65347459908656,262.8985044521487,0.0021502388247266,0.680247
1435.0,21,0.2009359,140.58505670446965,560.6531020680453,206.46192878442065,231.5393134659655,0.0019220956089932,0.7648822
0.0,22,0.18340454,104.22548365577052,704.6217478318879,183.80188295073307,270.5374990740114,0.0016189390510358,0.67950135
4.9999999999998925,22,0.14692041,75.88592394929954,799.4302868579052,97.81948784847144,133.7896727904597,0.0018018081044617,0.3681596
9.99999999999999,22,0.14035206,73.99132755170113,811.8539026017345,76.13083390998095,110.2679495473474,0.0039692496097667,0.22670725
15.000000000000085,22,0.24827729,74.43304347826087,941.0907271514344,89.94928848708278,261.6692304334088,0.0370212217801135,2.859719
19.99999999999998,22,0.12178871,0.0,1352.0,0.0,0.0,0.0,0.49611428
25.000000000000075,22,0.1206968,0.0,1352.0,0.0,0.0,0.0,0.31540337
29.999999999999964,22,0.13088669,0.0,1352.0,0.0,0.0,0.0,0.3180521
35.000000000000064,22,0.23386113,75.37142857142857,1126.9476635514018,108.54047899527782,294.54194913896936,0.0,3.701638
39.99999999999996,22,0.18359187,69.76860119047619,859.710635359116,53.00337056213299,101.52285431866372,0.0,1.371905
45.00000000000005,22,0.16388114,69.64242828552368,902.5196797865244,87.72743092204158,161.00213983569623,0.002657814608255,1.7985626
49.99999999999994,22,0.10087135,70.5410273515677,882.8639092728486,80.20764107978394,144.43110682196615,0.0028966903298174,1.0648105
55.000000000000036,22,0.23628993,68.53651685393258,892.4996628455833,94.61545510897828,163.22744526128542,0.0,3.7136493
59.99999999999993,22,0.13696541,66.40026684456305,900.2494996664443,58.75321767741689,106.66758531262,0.0019087751164548,0.8256414
65.00000000000003,22,0.19265774,68.81454302868579,876.6697798532355,59.37764680348905,98.22653560561427,0.0021861304545313,1.3010529
69.99999999999991,22,0.25550604,68.78452301534357,892.5316877918613,65.68747058398806,116.24582983412792,0.0034641926776022,1.5771204
75.00000000000001,22,0.23687512,68.55703802535024,871.447631754503,48.3307681592981,86.96598877530634,0.0030225059983808,0.45423865
79.99999999999991,22,0.24620572,68.2101400933956,882.2048032021347,54.087280499970696,100.1906464586142,0.0022755803758113,0.42064005
85.0,22,0.26409528,68.0920613742495,889.8145430286858,72.87622331895119,128.40083590663787,0.0017261945257686,0.90710056
90.0000000000001,22,0.24864076,68.92615384615385,931.6944629753168,58.82215053751841,123.99726531299764,0.0737945351721154,0.86870754
94.99999999999999,22,0.20684041,0.0,1039.0,0.0,0.0,0.0,0.4806111
99.99999999999989,22,0.1656417,0.0,1039.0,0.0,0.0,0.0,0.3443178
104.99999999999999,22,0.23561771,74.96578538102644,963.7561141304348,126.48439095665682,204.2700480047875,0.0,2.1268024
