mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
285.0,13,0.13148677,56.15877251501001,1058.8165443629086,36.137171909149934,85.77568219883437,0.0028911028668581,0.6780286
290.00000000000006,13,0.14137295,55.204136090727154,1078.3102068045364,35.21285646389866,71.78339857496222,0.0035111478449282,0.58426124
294.99999999999994,13,0.13955253,56.42628418945964,1056.5697131420948,35.008457875639714,74.44194458862971,0.0034399628787673,0.49862063
300.00000000000006,13,0.2775682,57.62508338892595,1048.0733822548366,47.7541825316452,105.92586875513469,0.0037284844440967,2.9551303
304.99999999999994,13,0.28623766,54.91260840560373,1085.1601067378251,51.723344882891126,100.0151576442295,0.0020285279545529,2.3276565
310.00000000000006,13,0.52467173,59.52835223482322,1042.1607738492328,67.79653255466128,146.24360187869928,0.0022804137933965,9.52372
314.99999999999994,13,0.39712045,60.89726484322882,1059.0967311541028,115.33458033287651,199.34492347187356,0.0043285791490605,1.0182635
320.00000000000006,13,0.087430716,56.279519679786524,1064.2688458972648,34.844552761412466,80.03163866654532,0.0027094607990252,0.7693711
324.99999999999994,13,0.05069851,55.11266666666667,1083.544666666667,32.53517622196827,78.13402559401318,0.0015138175065259,0.5915013
330.0,13,0.102781564,55.24949966644429,1083.4883255503669,59.02828517980476,103.60585212198836,0.0032970434637656,1.3329941
335.0000000000001,13,0.12276418,54.731154102735154,1088.7571714476317,43.33970974276881,74.44995277071285,0.0015228921822242,0.19306096
340.0,13,0.12329421,55.33488992661775,1078.0593729152768,32.90534428087618,59.855665937878,0.0019674238433078,0.19179499
344.9999999999999,13,0.12232855,56.5530353569046,1071.702468312208,57.95889616667844,116.93333745253553,0.003148930705481,0.37456584
350.0,13,0.11603019,56.41961307538359,1061.244829886591,52.809397300647895,99.74785684354788,0.0053860296009264,0.23272611
355.0000000000001,13,0.11260302,56.85256837891928,1061.0600400266844,88.82051627945839,132.7565018469601,0.003719765725811,0.21217845
360.0,13,0.112142034,56.908605737158105,1060.4456304202802,94.07587909787176,161.0715045728656,0.0045475626604117,0.2130953
364.9999999999999,13,0.11151642,57.65176784523016,1077.3802535023349,102.04328056341676,177.55184514376185,0.0041978496994411,0.22102048
370.0,13,0.11084856,57.9339559706471,1051.641761174116,95.6972410744724,160.2247974923845,0.0041774640253868,0.21133308
375.00000000000006,13,0.20981489,60.51234156104069,1025.020013342228,90.59268944295307,171.91025113605266,0.0037286807954071,1.3717115
379.99999999999994,13,0.2814607,58.130753835890594,1026.0920613742494,31.77431052090307,68.38431655007062,0.0023750889615834,0.34124425
385.00000000000006,13,0.3440144,56.867244829886594,1052.155436957972,48.64317915704804,99.61194661621042,0.0025085757115723,0.5478479
389.99999999999994,13,0.36670113,54.41094062708472,1095.1601067378251,35.2808586249506,67.61637633532457,0.0026228189178158,0.23703699
395.00000000000006,13,0.36901945,55.14009339559706,1089.898599066044,37.75389351180088,91.47813248532512,0.0029054733088677,0.8064706
399.99999999999994,13,0.33206442,54.80987324883255,1088.2141427618412,32.043882628127015,66.5259631909749,0.0032508396361749,0.3316198
404.99999999999983,13,0.33259073,55.15276851234156,1082.565710473649,30.353700425253063,66.28891671300873,0.0024601781477556,0.3166451
410.0000000000001,13,0.33246607,55.76584389593062,1069.185456971314,29.045576726410967,58.71288813328739,0.001915450277904,0.33909562
415.00000000000006,13,0.41268012,59.38959306204136,1021.520346897932,59.996122482628834,121.59097790333676,0.0020938566973223,6.0147705
419.99999999999994,13,0.18545665,58.0,1041.240160106738,41.489281515119714,91.5286203656308,0.0033236081751955,2.1610115
424.99999999999983,13,0.25619346,62.52034689793196,964.8492328218812,47.568564807133015,92.1126317811879,0.0029290415222467,2.8520675
430.0000000000001,13,0.22692917,64.65176784523015,934.9646430953968,40.643521761139226,102.50250290370836,0.0030069407697685,1.4575475
435.0,13,0.30533186,59.52768512341561,1031.015343562375,58.2832673443798,141.03598818984094,0.0026064755274947,1.5737646
439.9999999999999,13,0.36129063,59.77518345563709,1012.4523015343564,48.1327922271651,103.23517599049684,0.0033599532730153,4.259169
445.0000000000002,13,0.27554312,59.54169446297532,1008.854569713142,44.07948125326275,89.78450055281071,0.0039204528138546,0.43323323
450.0000000000001,13,0.26970354,53.575717144763175,1115.4716477651768,42.17000211965486,84.10542189821602,0.0034558330643476,0.38102493
455.0,13,0.40084866,56.8285523682455,1059.8825883922616,61.73302699659951,129.0158220276981,0.0038428953828599,6.710192
459.9999999999999,13,0.054119095,55.3555703802535,1077.527018012008,38.17977116967516,75.62477490403563,0.002746219494552,0.46909145
464.9999999999998,13,0.3820722,57.70580386924616,1105.4876584389592,108.0373056520296,207.7034230910484,0.0048041300172512,6.238352
470.00000000000006,13,0.1632645,54.62641761174116,1122.0300200133422,85.08465901049324,154.9340779947988,0.0034816168863867,0.3189634
474.99999999999994,13,0.16498646,55.70446964643095,1097.092728485657,106.80531119439917,169.0997369460026,0.0039262482391886,0.38807634
479.99999999999983,13,0.14311628,57.37625083388926,1078.2661774516343,106.71849472399278,203.5569956156833,0.0032890209104577,0.32867622
485.00000000000017,13,0.21516277,59.09739826551034,1044.695797198132,68.01285906845033,139.68492411990425,0.0038015337368947,1.3686377
490.00000000000006,13,0.22688536,58.501000667111406,1024.025350233489,46.11855622528101,109.7282449574828,0.0039154779121764,0.9028136
494.99999999999994,13,0.29521072,59.21414276184123,1018.4743162108072,53.57121584292432,94.87048216013488,0.0030408364007318,1.2145935
499.99999999999983,13,0.4027963,62.14876584389593,998.7711807871916,73.96848280584192,125.66626313212626,0.0027712360196368,3.6880043
505.0000000000001,13,0.22434172,59.62374916611074,1010.5296864576384,44.78373339769752,86.24638468440246,0.0037520968247602,0.359728
510.0,13,0.22417016,60.12541694462976,1006.7631754503002,44.41602237997843,93.52116817447728,0.0029857815321651,0.3626747
514.9999999999999,13,0.2223101,60.26617745163442,1002.851234156104,29.94523260790029,63.92742372526891,0.0031844981364521,0.34745172
520.0000000000002,13,0.22180797,61.06470980653769,994.03068712475,29.10145230112602,57.59441420535837,0.0045207264013316,0.3562649
525.0000000000001,13,0.22074044,61.09806537691794,997.1887925283522,61.90619653604486,105.21369814578804,0.0019061565671828,0.39116564
530.0,13,0.21992366,61.19813208805871,1021.0140093395596,77.22712415298086,148.44952279577606,0.0025074291530772,0.35968894
534.9999999999999,13,0.21846446,60.73182121414276,996.613075383589,48.77822348940536,95.57525077425852,0.0030803817232789,0.36181128
539.9999999999998,13,0.2196448,61.263509006004,1026.251501000667,73.40473877231844,150.60791407201458,0.0032844503884129,0.37211353
545.0000000000001,13,0.26213217,62.054036024016014,1014.5396931287524,85.87175677416863,158.35238203039077,0.0038686582073864,1.0007218
550.0,13,0.30753288,62.0126751167445,985.9959973315543,54.50573517428405,147.08530892464393,0.0031606208978595,2.6857374
554.9999999999999,13,0.24872953,61.05803869246164,990.3729152768512,44.97899673027938,94.94260278718664,0.0031458015563902,2.5100498
560.0000000000001,13,0.24625564,58.14142761841227,1029.0146764509673,27.004375850716904,65.97221811360565,0.0013882572531337,0.74944264
565.0000000000001,13,0.45603547,64.7224816544363,939.0226817878586,64.59682913099041,132.71478102815303,0.0021466398146091,7.0376725
570.0,13,0.15774088,58.48032021347565,1025.5730486991326,38.89893103648276,85.17200358316569,0.0026782277614553,0.24641383
574.9999999999999,13,0.12819521,59.835890593729154,1007.711140760507,56.09504617706876,119.20303869957824,0.0018377219105882,1.0523125
580.0000000000001,13,0.10965937,58.18945963975984,1034.6651100733825,66.5494535892723,119.43138503402731,0.0033118371445382,0.73652226
585.0,13,0.15616104,56.44429619746498,1054.50700466978,38.61643396227333,84.3012300076837,0.0029608498565661,0.16566443
589.9999999999999,13,0.15576693,57.33355570380254,1037.9372915276851,39.411271625109286,84.14982864996315,0.0034496661289758,0.15509526
595.0000000000002,13,0.15567875,56.98932621747832,1047.3315543695796,38.22391166836506,78.63126591646002,0.0023138105551716,0.15717003
600.0000000000001,13,0.15920995,58.52034689793196,1019.182121414276,37.98965146138542,93.37333109181397,0.0034523159253013,0.19668646
605.0,13,0.32810917,62.832555036691126,974.013342228152,62.31874652321161,133.69070309572487,0.0030259312006348,5.376686
609.9999999999999,13,0.17156953,62.57771847898599,967.0707138092062,65.94801124306849,115.33208134863617,0.0026294388499632,1.9032682
614.9999999999998,13,0.267403,60.88392261507672,1005.8519012675116,64.87944041876494,122.05405224850708,0.0031456978079845,1.8904124
620.0000000000001,13,0.24999674,59.86591060707138,993.9806537691794,30.795646268676908,65.7038224333207,0.0032824201963173,0.38091466
625.0,13,0.2483878,59.25350233488993,1007.6997998665776,32.74093194814575,67.55575707303996,0.0029854489893178,0.28697106
629.9999999999999,13,0.24875946,60.27084723148766,989.4456304202802,32.162969527264565,63.34532647666084,0.0029107598654536,0.2913662
635.0000000000002,13,0.3103366,61.5263509006004,979.1921280853902,39.341288522918575,99.46954994651892,0.0021673551607797,1.529172
640.0000000000001,13,0.051306717,63.44563042028019,947.763842561708,38.138117695578735,87.29600825689576,0.0020763146416662,0.28870183
645.0,13,0.13561001,62.71981320880587,947.8865910607072,39.45352676714492,79.03853448517987,0.0023607809146976,2.0491033
649.9999999999999,13,0.23353519,61.465643762508336,984.8652434956638,50.67879030108988,92.64008185343874,0.0029664042142601,3.0812912
654.9999999999998,13,0.1267594,58.67645096731154,1019.4683122081389,29.77502425567276,66.53486816295552,0.0027579942796393,0.14774206
660.0,13,0.978955,64.44896597731821,951.6524349566378,75.7735453411331,151.36652551275225,0.0029167919522967,17.904545
665.0,13,0.485499,69.9726484322882,908.5583722481656,114.4609733456152,177.17514819843586,0.0025426843273838,6.957401
670.0000000000002,13,0.34536695,68.23282188125417,886.5577051367578,55.21198376138847,99.49379138939858,0.0021375654899503,4.0895452
675.0000000000001,13,0.4281134,69.79186124082722,872.4843228819212,98.3131525685006,141.09229710652366,0.002950123385745,5.475735
680.0,13,0.07835881,67.67044696464309,886.6150767178119,47.79902714485578,83.27545657876628,0.0017081839710751,0.7503288
684.9999999999999,13,0.26152006,69.00800533689126,890.0280186791194,100.9831675751526,142.01681208703474,0.0025651763520927,4.1272964
689.9999999999998,13,0.39276826,69.48365577051368,887.8018679119413,75.67527775668485,123.18168047665732,0.0028089053282934,3.4180534
695.0000000000001,13,0.28626686,69.09806537691794,874.4229486324216,73.4910010566946,104.91338486966812,0.0027315829878066,2.014395
700.0,13,0.23780987,67.82655103402269,897.6150767178119,79.92162382363199,129.5123412197273,0.0030903428388979,3.2429419
704.9999999999999,13,0.6641161,70.30953969312876,888.2054703135424,107.07356504342305,184.0796555014205,0.0029691707043824,11.557584
710.0000000000002,13,0.4113526,75.4469646430954,840.3195463642428,96.11219870366546,172.49733640344343,0.0028286159993421,4.8728037
715.0000000000001,13,0.21266831,70.1834556370914,854.1901267511674,35.41718748798968,60.843738296589045,0.0024242841724744,2.776756
720.0,13,2.851307,108.45496997998666,636.8979319546364,199.2867806987752,264.6984598026376,0.0022348033791021,63.312202
724.9999999999999,13,2.0737941,108.91194129419613,643.3468979319547,202.7247849949985,262.2138081482904,0.0026165275611533,50.091133
729.9999999999999,13,1.0571829,94.25950633755838,684.2181454302869,153.5714630359821,221.5258375598017,0.0021951777272796,20.947079
734.9999999999999,13,0.9508337,87.47950502706884,744.677508650519,151.22829507045597,248.17837125855243,0.0,19.010614
739.9999999999999,13,1.8803377,108.80587058038692,612.5910607071381,184.7845785068077,245.9426191398205,0.0022173363990436,36.66419
744.9999999999999,13,1.4802219,164.79452968645765,611.771847898599,181.26973351440805,245.4124589638305,0.0018155781317667,27.119131
749.9999999999999,13,1.9691674,141.70647098065376,639.8599066044029,216.84241169263507,280.0639262572841,0.0020836023633775,41.285355
755.0,13,1.6481302,114.4216144096064,582.5610406937959,192.68752764795505,239.3609861389938,0.0019723371393478,36.920723
759.9999999999999,13,1.3631179,100.64843228819213,640.7625083388926,181.65400694080543,250.80521787181397,0.0020599727608346,25.609241
764.9999999999999,13,0.59221154,91.5136757838559,698.5543695797198,114.14201621878182,172.91638146579731,0.0023163391450418,10.488342
769.9999999999999,13,2.2302048,115.3422281521014,628.2948632421615,205.67312394156536,274.95164967652846,0.0022597822152858,57.25789
774.9999999999999,13,1.2031562,169.17478318879253,604.2755170113409,205.4891848089121,274.26319453063405,0.0023251913210952,27.689716
779.9999999999999,13,0.93934023,95.47898599066043,660.5657104736491,188.37980943686955,237.93920849858577,0.0015953914703878,17.703865
784.9999999999999,13,0.17705698,91.04603068712476,665.5797198132088,48.91946598444158,76.72336529396324,0.0014269615050043,1.6114157
789.9999999999999,13,0.39569235,89.39159439626418,692.2995330220147,93.06130528880452,149.6905720576037,0.002698251222998,8.123945
794.9999999999999,13,1.6269743,93.13609072715144,694.5823882588393,131.257894415772,179.53653910889642,0.0021121626736664,37.97944
799.9999999999999,13,0.8367991,87.5910607071381,722.136757838559,146.9786843214342,210.66103120856312,0.0016704427565116,12.342052
804.9999999999999,13,0.74198234,83.76450967311541,748.6977985323549,138.23780568725874,202.91423224938143,0.0022586885929509,12.679756
809.9999999999999,13,0.68376184,82.97331554369579,754.9839893262175,105.2018721881056,150.30337726562396,0.0018480192434475,11.960695
814.9999999999999,13,0.43063775,80.78052034689793,757.4769846564376,78.42863891378683,128.11093312266982,0.0024771002263314,8.02349
819.9999999999999,13,0.55965745,80.53368912608406,757.3802535023349,91.86618816901536,137.01485904504892,0.0025911241749781,10.989725
824.9999999999999,13,0.45335013,81.85657104736491,748.0333555703803,102.86399435717767,140.56873400625454,0.0029137052023272,9.61204
829.9999999999999,13,0.40344265,79.08072048032021,808.3382254836557,129.51931517733306,196.01747067936375,0.0020302255689162,8.639557
834.9999999999999,13,1.4604503,97.8685790527018,697.8752501667778,155.8389222656647,236.75130133982844,0.0016704668326167,34.41783
840.0,13,0.88634586,168.84656437625085,512.209472981988,172.0681626666342,250.780714515064,0.0016223138209344,18.839048
844.9999999999999,13,0.57148975,172.00733822548366,558.7038025350233,189.641088172098,269.2115626779858,0.0021043818895076,11.62994
849.9999999999999,13,0.3020993,125.83096686950644,736.0853902601734,161.39200674068832,222.29050843483645,0.001726758820337,2.5822928
854.9999999999999,13,0.24144097,73.99799866577719,813.9839893262175,54.1774947240959,93.05320848834742,0.0022434964644097,3.2605522
859.9999999999999,13,2.5166984,87.25283522348232,747.6390927284857,174.26390871273313,250.3533040896449,0.0023076886230763,59.456425
864.9999999999999,13,1.2166095,80.05,853.1880733944954,174.492534591309,289.66588276998186,0.0,23.582449
869.9999999999999,13,1.2401091,100.2114743162108,681.1667778519013,190.37724827882212,251.9906703318009,0.0019819258144036,28.03447
874.9999999999999,13,0.36754107,95.68645763842562,768.7438292194796,164.665986721334,234.6790149836832,0.002092268770023,3.6715264
879.9999999999999,13,0.54823536,101.91527685123415,668.5930620413609,203.41136541035297,281.6001883285101,0.0020176150688583,9.472358
884.9999999999999,13,0.27079263,89.64643095396931,686.9846564376251,125.9782468983784,174.70459264423098,0.0030945285191619,4.745615
889.9999999999999,13,2.0520377,98.56976744186046,649.8671611598112,206.52681154426332,258.5106528667228,0.0,46.429844
895.0,13,0.9220176,89.73915943962642,729.3875917278185,163.96953378808183,222.97911588524468,0.0016081667108909,16.43776
899.9999999999999,13,1.5651882,74.0909090909091,951.56050955414,16.815171720800237,33.65403499632045,0.0,35.61623
905.0,13,,,,,,,
909.9999999999999,13,,,,,,,
914.9999999999999,13,,,,,,,
