mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1065.0,19,,,,,,,
1070.0,19,,,,,,,
1075.0,19,,,,,,,
1080.0,19,,,,,,,
1085.0,19,,,,,,,
1090.0,19,,,,,,,
1095.0,19,,,,,,,
1100.0,19,,,,,,,
1105.0,19,,,,,,,
1110.0,19,,,,,,,
1115.0,19,,,,,,,
1120.0,19,,,,,,,
1125.0,19,,,,,,,
1130.0,19,1.509443,75.16898148148148,884.0376398779247,157.06191133388566,281.17182345464687,0.0,31.397154
1135.0,19,0.25194946,61.22681787858573,981.959306204136,43.60518948550454,121.76123662087026,0.0029869131921945,3.5379562
1140.0,19,0.44313332,68.1054036024016,921.14209472982,93.78077865921088,170.23410946472714,0.0028536995662038,6.024277
1145.0,19,0.6638879,64.71647765176785,972.3122081387592,133.11874448593386,206.16248903937375,0.0026685169107067,11.99997
1150.0,19,0.31629783,56.86857905270181,1078.5737158105403,77.94462448418948,147.5977162788648,0.0030837199834492,4.071585
1155.0,19,0.40848365,80.16877918612408,910.2474983322214,139.98042252968372,277.3425209928692,0.003732704252622,6.372643
1160.0,19,0.33702916,86.27484989993329,989.8825883922616,149.99350675754567,250.36165208117455,0.0035492954107099,3.5973852
1165.0,19,0.40063244,57.645096731154105,1058.8552368245496,91.21573190151156,156.53811879040796,0.0031266871430129,5.468127
1170.0,19,0.29696995,57.46697798532355,1088.917945296865,82.83824942273485,164.31856476313146,0.0039482395204788,1.4435458
1175.0,19,0.86548835,65.58572381587724,1007.7705136757838,123.55316742293708,232.14872404970663,0.0031334166614832,11.248012
1180.0,19,0.30220166,57.17745163442295,1078.873248832555,64.05972888760566,134.92187304988212,0.002688212504032,1.6532261
1185.0,19,0.2658859,58.83122081387592,1046.6084056037355,77.1299685123988,155.8159648728973,0.0037638410534452,2.2346969
1190.0,19,0.18203263,59.19479653102068,1017.5123415610408,36.62115251803251,82.2299866759833,0.0027813196600989,2.2331269
1195.0,19,0.5303906,60.48565710473649,1025.114743162108,91.58514682428095,167.96828063809576,0.0031627269239526,8.488129
1200.0,19,0.45860985,61.67645096731154,1023.3322214809872,114.04982163841528,187.3335853463903,0.005022054901188,6.4953637
1205.0,19,0.70574075,62.17878585723816,1023.8925950633756,100.4314557450541,188.15074295531312,0.0042724152547908,10.247691
1210.0,19,0.98735774,65.66444296197464,1004.3068712474984,141.49427139800136,235.7853264866143,0.0031528051476683,19.305235
1215.0,19,0.44292164,59.93262174783189,1020.5110073382256,68.59156218664415,146.5198751387225,0.0025176598464195,5.8505607
1220.0,19,0.42439783,54.07738492328219,1150.2715143428952,79.18589863136033,163.34962645521736,0.0053796507234999,6.577007
1225.0,19,0.21905814,52.1714476317545,1206.4202801867912,111.58445884294864,225.86480180389648,0.0048291741664497,1.8337798
1230.0,19,0.27015635,52.537691794529685,1147.150100066711,76.79532991614295,168.00615735800756,0.0036962234177558,4.4942894
1235.0,19,0.3416826,54.87725150100066,1138.7271514342897,76.7136622858563,174.33714901111827,0.0067674003446633,5.315617
1240.0,19,0.41893128,72.58172114743162,944.0973982655104,150.78218624974792,272.89787134411233,0.0031225008063635,6.184971
1245.0,19,0.34868875,60.35290193462309,1027.077384923282,85.83281635336725,159.32133902166444,0.0022716341142718,3.6092985
1250.0,19,0.27663642,59.900600400266846,1079.7511674449634,100.02314485161926,179.0695208982374,0.0045588708852838,3.6138754
1255.0,19,0.09376766,52.88659106070714,1143.7351567711808,64.76846922802423,131.58779211691476,0.0030369938613812,1.2366087
1260.0,19,0.34192193,52.47164776517678,1157.9853235490327,73.13477234919624,147.06444750643354,0.0050834805222844,4.027814
1265.0,19,0.3798938,53.97865243495664,1116.0580386924617,84.1364125367414,156.8559328768304,0.0043966104579129,4.6396766
1270.0,19,0.45846996,64.33355570380253,966.4816544362908,98.98257118906808,170.03491404117167,0.0033634964085346,6.21367
1275.0,19,0.73973256,73.16611074049366,883.202801867912,149.20066504968523,224.6750633194337,0.0033099372775791,14.672723
1280.0,19,3.2390559,104.56971314209471,631.733155436958,191.24081694752212,232.58185067728124,0.0019739035905485,74.001114
1285.0,19,1.6400911,121.55340453938584,690.2162883845127,218.42320250097416,298.52514546235847,0.0020347577406669,37.52745
1290.0,19,0.4088679,91.49099399599731,941.869913275517,113.39545569596986,259.08537343836826,0.0035474556106392,6.759035
1295.0,19,0.43763462,63.11474316210807,1059.2575050033356,128.52278452290872,244.8946213567619,0.0034725801015043,8.138036
1300.0,19,0.41397455,59.986657771847895,1091.322881921281,94.92773233265974,197.8842423773937,0.0053624306960509,6.0490484
1305.0,19,0.6737375,55.96464309539693,1102.3102068045364,81.18803686364778,155.33276385207714,0.0032744141510531,10.220414
1310.0,19,0.46326908,58.71847898599066,1049.072715143429,91.79391136063352,161.6814168566545,0.0026264495350766,7.544877
1315.0,19,0.4160424,53.85923949299533,1113.761841227485,39.74808020319706,82.4561297660366,0.0040287098941312,3.6069398
1320.0,19,0.4102599,52.2628418945964,1162.7318212141429,67.19603964266206,142.16019892230346,0.0059138337758736,6.622874
1325.0,19,0.45865208,54.17411607738492,1132.2134756504336,75.08662554086104,144.46068777448627,0.0026600973786053,7.9731927
1330.0,19,0.51357263,54.65310206804536,1114.6591060707135,51.14819825023811,110.14172446485578,0.0024408147689377,5.5876303
1335.0,19,0.4404695,56.96997998665777,1052.2841894596395,44.98477713143362,99.16202616646176,0.0027001668493817,4.9006367
1340.0,19,0.69811344,56.72715143428952,1067.2848565710474,69.45538664720264,132.14657720874482,0.0038620728983744,10.961397
1345.0,19,0.5988819,55.56437625083389,1109.5150100066712,82.07352446368147,166.58202695305482,0.0034166539609209,9.743779
1350.0,19,0.56103057,56.34022681787859,1077.2041360907272,60.99112413264697,138.3795247862833,0.002527042362766,7.9057198
1355.0,19,0.7769974,58.62508338892595,1061.7318212141429,100.9272795350153,179.5784824802569,0.0029225052055426,13.507255
1360.0,19,1.0948339,69.84389593062042,879.0,89.4596037005475,171.40538227672795,0.0023207776656115,21.012566
1365.0,19,0.52791214,108.94196130753836,942.4783188792528,140.12872920162928,271.9007098647267,0.0031644194664482,7.1094565
1370.0,19,0.17203939,56.88525683789193,1122.565710473649,48.85905862935616,103.681164619591,0.0038601011621914,1.4260479
1375.0,19,0.2688917,54.7758505670447,1117.5963975983989,64.38535002413442,149.08374995182277,0.0029238322031652,3.7478077
1380.0,19,1.363288,65.30820547031354,993.8385590393596,108.1987181847476,197.1790558374281,0.0026071610604384,27.779026
1385.0,19,0.200603,58.680453635757175,1030.6090727151434,77.14349070105261,124.4436669584628,0.0026976565131217,2.654951
1390.0,19,0.16312125,60.22548365577051,1009.4783188792528,64.92212136442099,114.71663598771904,0.0031752415085515,2.202063
1395.0,19,0.2748585,59.464976651100734,1025.4389593062042,85.56447689476651,140.75698733098238,0.0024760414565788,4.826551
1400.0,19,0.17776363,56.64176117411608,1058.8519012675115,31.40610011073572,73.91988194423604,0.0025638574977592,2.1946301
1405.0,19,0.5060055,57.72915276851234,1054.6397598398933,67.0744012302796,134.0747192949304,0.0025312829653953,7.6861753
1410.0,19,0.26498428,56.04069379586391,1070.6897931954636,39.77349084627597,77.98772948670354,0.0038883866946386,1.8139298
1415.0,19,0.29001316,55.69246164109406,1083.8759172781854,41.37779794628812,95.14579817814922,0.0026194139020855,4.3739405
1420.0,19,0.20104325,56.465643762508336,1064.0346897931954,34.72515584699557,75.91372288229338,0.0010774247616805,1.4302305
1425.0,19,0.4712676,56.79919946631088,1069.675783855904,55.07821238298989,121.17701148093748,0.0022151926036178,4.8192716
1430.0,19,0.15593497,55.03268845897265,1096.4076050700469,42.19578152657187,94.2344176481933,0.0021571890023071,1.1620965
1435.0,19,0.30393642,56.14342895263509,1099.336224149433,65.5077121194864,124.63077255628492,0.0032933352082301,4.3477197
0.0,20,0.24105234,54.92928619079386,1085.6410940627084,23.856029570372417,36.83011288820108,0.0017446795779762,0.32871246
4.9999999999998925,20,0.24049869,55.66377585056704,1071.0700466977985,28.372816020243004,44.043882452691385,0.0025092620491146,0.32841742
9.99999999999999,20,0.23517717,56.47231487658439,1057.424282855237,24.603898113981945,46.703651664951934,0.0037971510751827,0.34685016
15.000000000000085,20,0.33402583,56.33288859239493,1062.964643095397,71.36879808749717,120.96508650678577,0.0035915888611785,1.4029927
19.99999999999998,20,0.41845083,56.937291527685126,1055.8198799199467,76.40925663381658,133.53171609767813,0.0040660598225763,2.6675432
25.000000000000075,20,0.2364596,57.34422948632422,1046.3795863909272,40.93336928425611,86.72571211825783,0.002054485049568,1.5751274
29.999999999999964,20,0.06046602,57.831887925283525,1036.8999332888593,36.91089114584258,74.5163712175707,0.0035622362424005,0.36353406
35.000000000000064,20,0.051343672,57.43895930620413,1038.81054036024,35.81466534356509,57.35963999225932,0.0030492809748054,0.3837597
39.99999999999996,20,0.043668512,58.37691794529687,1020.831220813876,31.066007077312605,47.98495187784986,0.0021271443340328,0.32568133
45.00000000000005,20,0.044776842,58.80453635757171,1014.5283522348232,30.103448697748856,45.81982436777199,0.001992186029996,0.31972003
49.99999999999994,20,0.04529362,58.6977985323549,1015.5396931287524,37.93941484698873,54.83715659870596,0.0019390310793213,0.3234246
55.000000000000036,20,0.044857405,58.762508338892594,1019.2708472314876,38.32921651235867,65.68816182149814,0.0031869575665137,0.32363802
59.99999999999993,20,0.052041262,58.84589726484323,1016.236157438292,34.47184954734737,56.61364151909532,0.0044927874244079,0.3484216
65.00000000000003,20,0.047833484,58.38025350233489,1020.9846564376252,32.10996833937514,49.191505062281166,0.0035103192887587,0.311294
69.99999999999991,20,0.04957507,58.421614409606406,1022.9613075383588,38.90904631548093,62.71131303256088,0.0017389833600182,0.32382706
75.00000000000001,20,0.047567304,59.44896597731821,1005.650433622415,38.46286333345119,65.48476329480876,0.0028737824721122,0.30437413
79.99999999999991,20,0.047049444,59.202134756504336,1007.0046697798532,31.382018866608824,49.38642867553926,0.0019125833928893,0.29514736
85.0,20,0.050950706,58.25817211474316,1024.2661774516343,30.38363957909085,50.97070282878534,0.0017602603909292,0.28842154
90.0000000000001,20,0.051544324,58.29086057371581,1025.755170113409,36.1382340827111,62.9369274809477,0.0043263363597757,0.303878
94.99999999999999,20,0.06960811,58.60240160106738,1030.1227484989993,47.74839486603758,96.7497405297514,0.0042974978762139,0.72347075
99.99999999999989,20,0.21898809,61.6310873915944,1059.0373582388258,46.673066825409975,104.03386627633468,0.0025042459025099,1.5875838
104.99999999999999,20,0.29227066,56.497665110073385,1055.3622414943295,21.684609666655145,44.00302137087187,0.0028477935954518,0.43036333
110.00000000000007,20,0.29172614,58.77918612408272,1021.0680453635756,22.877204563747192,68.44909357176572,0.0033270725225495,0.4639142
114.99999999999997,20,0.26911312,62.06737825216811,966.1034022681788,42.850556903840726,73.57157297647372,0.0023420265610991,1.1349479
119.99999999999986,20,0.3333202,64.7898599066044,1008.6064042695132,75.42509701914297,173.2481372918994,0.0022033208426003,3.1467853
124.99999999999996,20,0.17616518,54.95663775850567,1087.6050700466978,21.07194111299889,42.269608002195966,0.0027391869178463,0.18763115
130.00000000000006,20,0.17495622,53.51034022681788,1116.4282855236825,27.91148033179925,61.06968726571998,0.0017581944824433,0.19603126
134.99999999999994,20,0.1797465,53.795863909272846,1107.979986657772,20.93484392713907,37.916775208203134,0.0037020205317595,0.17824383
140.00000000000003,20,0.18293136,54.62308205470313,1092.5863909272848,20.91086685123216,34.93493439388073,0.0032855330287047,0.18047757
144.99999999999994,20,0.18387836,55.66511007338225,1072.88859239493,19.83587530878553,40.00777957500263,0.003362476953595,0.1783495
150.00000000000003,20,0.18596254,55.91927951967978,1066.5123415610408,18.892924340084576,29.95930174089203,0.0044692988686946,0.17529851
154.99999999999991,20,0.18569309,56.351567711807874,1058.238158772515,18.402070035064916,31.538053998497716,0.0047922825320757,0.17656252
160.00000000000003,20,0.18869081,56.21881254169446,1064.927284856571,28.795640617254502,59.37430246403207,0.0019550358613696,0.23472853
164.99999999999991,20,0.19677383,56.15086782376502,1063.6909212283044,17.14654507520486,39.68392064974689,0.0024444317627633,0.1712358
170.0,20,0.19673397,56.8032021347565,1050.067378252168,18.155370830325907,34.2798717813162,0.0011680980843869,0.1742683
174.9999999999999,20,0.19766904,56.94863242161441,1051.8492328218813,34.87975721366734,63.01450405560343,0.0012858504682162,0.17967282
180.0,20,0.1979705,56.59973315543696,1053.672448298866,17.946181225005716,36.6503175399277,0.0028974365889599,0.1745836
185.00000000000009,20,0.19756556,58.99799866577718,1011.0600400266844,31.581796653132105,49.84032311300838,0.0023886561243427,0.18340492
189.99999999999997,20,0.19776319,64.47898599066043,925.3842561707804,30.547037423080862,66.07560639129281,0.0012652891365189,0.19584526
195.00000000000009,20,0.30402297,64.92194796531021,921.4309539693128,50.65716333942117,83.76331013829572,0.0029133353393115,2.5534606
199.99999999999997,20,0.22783251,60.2241494329553,1000.679119412942,34.8341962488645,70.74797150157168,0.0026010599147991,0.20075034
205.00000000000006,20,0.22840245,57.00200133422282,1047.358238825884,18.06709420994204,40.33741720540294,0.0021396267822434,0.1808071
209.99999999999997,20,0.2277498,55.605737158105406,1074.0553702468312,20.612241168327824,45.04630760989616,0.0050498944950604,0.16921356
215.00000000000006,20,0.22831313,56.56370913942629,1054.7464976651102,27.75329999984101,49.61695512345343,0.0027233992035448,0.16890597
219.99999999999994,20,0.2273516,57.34489659773182,1043.81054036024,18.60624240253225,47.53389763323799,0.003001333474869,0.1662115
225.00000000000006,20,0.22788104,56.91527685123416,1049.5110073382257,17.813808568100605,38.01238790752109,0.0045174787367269,0.16563143
229.99999999999994,20,0.22818868,55.56237491661108,1075.8505670446964,19.691529696523123,43.67421360395521,0.0050411751636824,0.16029847
235.00000000000003,20,0.22839896,55.084723148765846,1083.1360907271514,19.473630796417847,33.66573927594296,0.0033037471363529,0.17288521
239.99999999999991,20,0.23091467,54.38025350233489,1097.0020013342228,18.592496009873702,37.38129404113218,0.0021831307673376,0.15625232
245.00000000000003,20,0.23257786,54.087391594396266,1102.5163442294863,17.99451036300439,36.51429799848293,0.0019099474552941,0.15922566
249.99999999999991,20,0.24251239,55.19012675116745,1079.4236157438293,30.17940349300482,83.30209473948274,0.0027114344156075,0.34157765
255.0,20,0.17759542,51.96997998665777,1165.2474983322215,20.788832757594424,58.71358586931428,0.0040490888171784,0.14936805
260.0000000000001,20,0.17729183,52.5396931287525,1136.2108072048031,18.131694472918934,35.526174417000355,0.0023526928373282,0.14595544
265.0,20,0.17567286,52.49232821881254,1135.9886591060708,17.134783367994203,42.82019730453689,0.0040965221701654,0.16514578
269.9999999999999,20,0.17375718,53.37424949966645,1117.274849899933,14.335061631863292,28.315134416247528,0.0048460962076577,0.1456793
275.0,20,0.17330568,53.754503002001336,1109.865910607071,14.443781722270224,29.77256970037071,0.0031134173107559,0.14534606
280.00000000000006,20,0.17485546,53.02134756504336,1125.63509006004,17.244491777440594,47.25838270426731,0.00210456181965,0.15005906
285.0,20,0.17446561,54.275517011340895,1098.2741827885256,16.47865472103898,36.98325597094214,0.0040464384976714,0.14633377
290.00000000000006,20,0.17387581,54.090060040026685,1104.2861907938625,15.59237515210063,39.5007074698726,0.0028557692301836,0.14586616
294.99999999999994,20,0.17401741,54.44563042028019,1099.9819879919946,28.531387162290923,62.90513824540955,0.0026760370610572,0.14998542
300.00000000000006,20,0.15252762,54.63642428285524,1109.5250166777853,45.962950192379765,130.38822541556073,0.0038260952769608,0.54444605
